300 
0 1 2
102 208 2
102 209 1
102 210 2
102 211 1
102 212 2
102 213 2
102 214 1
102 215 2
102 216 2
102 217 1
102 218 3
102 219 2
102 220 2
102 221 2
102 222 2
102 223 1
102 224 3
102 225 2
102 226 1
102 227 1
102 228 1
102 229 2
102 230 1
102 231 1
102 232 1
102 233 1
102 234 3
102 235 3
102 236 1
102 237 3
102 238 3
102 239 2
102 240 1
102 241 1
102 242 2
102 243 3
102 244 3
102 245 1
102 246 2
102 247 2
102 248 3
102 249 3
102 250 3
102 251 2
102 252 3
102 253 2
102 254 2
102 255 1
102 256 2
102 257 2
102 258 2
102 259 2
102 260 2
102 261 1
102 262 1
102 263 3
102 264 3
102 265 3
102 266 1
102 267 1
102 268 1
102 269 2
102 270 3
102 271 3
102 272 2
102 273 1
102 274 1
102 275 3
102 276 2
102 277 2
102 278 2
102 279 2
102 280 2
102 281 1
102 282 2
102 283 2
102 284 2
102 285 1
102 286 3
102 287 1
102 288 3
102 289 1
102 290 2
102 291 3
102 292 1
102 293 2
102 294 2
102 295 1
102 296 1
102 297 3
102 298 1
102 299 1
103 104 2
103 105 2
103 106 3
103 107 1
103 108 2
103 109 3
103 110 2
103 111 4
103 112 3
103 113 3
103 114 2
103 115 2
103 116 2
103 117 2
103 118 4
103 119 4
103 120 3
103 121 1
103 122 2
103 123 4
103 124 3
103 125 3
103 126 3
103 127 2
103 128 3
103 129 1
103 130 3
103 131 2
103 132 3
103 133 1
103 134 1
103 135 3
103 136 2
103 137 4
103 138 2
103 139 2
103 140 4
103 141 4
103 142 4
103 143 3
103 144 2
103 145 3
103 146 2
103 147 2
103 148 2
103 149 2
103 150 4
103 151 1
103 152 3
103 153 2
103 154 3
103 155 3
103 156 2
103 157 3
103 158 2
103 159 2
103 160 2
103 161 3
103 162 2
103 163 3
103 164 4
103 165 1
103 166 3
103 167 1
103 168 3
103 169 2
103 170 2
103 171 3
103 172 3
103 173 3
103 174 2
103 175 3
103 176 3
103 177 2
103 178 1
103 179 2
103 180 1
103 181 1
103 182 3
103 183 1
103 184 2
103 185 1
103 186 4
103 187 3
103 188 3
103 189 2
103 190 2
103 191 4
103 192 4
103 193 2
103 194 3
103 195 4
103 196 3
103 197 1
103 198 3
103 199 2
103 200 2
103 201 2
103 202 2
103 203 1
103 204 4
103 205 3
103 206 4
103 207 4
103 208 4
103 209 2
103 210 4
103 211 2
103 212 3
103 213 4
103 214 2
103 215 1
103 216 1
103 217 4
103 218 5
103 219 2
103 220 3
103 221 3
103 222 2
103 223 4
103 224 3
103 225 2
103 226 3
103 227 2
103 228 3
103 229 1
103 230 4
103 231 3
103 232 3
103 233 3
103 234 2
103 235 1
103 236 2
103 237 2
103 238 2
103 239 3
103 240 3
103 241 4
103 242 2
103 243 5
103 244 3
103 245 4
103 246 2
103 247 2
103 248 3
103 249 3
103 250 2
103 251 4
103 252 1
103 253 4
103 254 4
103 255 3
103 256 4
103 257 2
103 258 2
103 259 2
103 260 2
103 261 2
103 262 4
103 263 1
103 264 3
103 265 5
103 266 4
103 267 2
103 268 3
103 269 4
103 270 2
103 271 1
103 272 1
103 273 2
103 274 3
103 275 3
103 276 2
103 277 1
103 278 2
103 279 4
103 280 2
103 281 2
103 282 1
103 283 2
103 284 2
103 285 4
103 286 1
103 287 4
103 288 1
103 289 2
103 290 3
103 291 3
103 292 3
103 293 2
103 294 4
103 295 3
103 296 3
103 297 1
103 298 3
103 299 4
104 105 1
104 106 1
104 107 2
104 108 2
104 109 1
104 110 2
104 111 3
104 112 2
104 113 2
104 114 1
104 115 1
104 116 2
104 117 2
104 118 3
104 119 2
104 120 2
104 121 1
104 122 1
104 123 3
104 124 2
104 125 2
104 126 2
104 127 1
104 128 2
104 129 2
104 130 1
104 131 2
104 132 3
104 133 2
104 134 2
104 135 2
104 136 2
104 137 2
104 138 1
104 139 1
104 140 2
104 141 3
104 142 3
104 143 2
104 144 1
104 145 2
104 146 1
104 147 1
104 148 1
104 149 1
104 150 3
104 151 2
104 152 2
104 153 1
104 154 1
104 155 2
104 156 1
104 157 1
104 158 1
104 159 1
104 160 1
104 161 2
104 162 1
104 163 2
104 164 2
104 165 1
104 166 2
104 167 1
104 168 2
104 169 2
104 170 1
104 171 1
104 172 2
104 173 2
104 174 1
104 175 2
104 176 2
104 177 2
104 178 2
104 179 1
104 180 1
104 181 1
104 182 2
104 183 2
104 184 1
104 185 1
104 186 2
104 187 2
104 188 2
104 189 1
104 190 1
104 191 3
104 192 3
104 193 2
104 194 3
104 195 3
104 196 2
104 197 1
104 198 2
104 199 2
104 200 1
104 201 2
104 202 2
104 203 2
104 204 2
104 205 2
104 206 3
104 207 3
104 208 3
104 209 1
104 210 2
104 211 1
104 212 2
104 213 3
104 214 1
104 215 1
104 216 1
104 217 3
104 218 3
104 219 1
104 220 2
104 221 2
104 222 1
104 223 2
104 224 2
104 225 1
104 226 2
104 227 1
104 228 2
104 229 1
104 230 2
104 231 1
104 232 2
104 233 2
104 234 2
104 235 2
104 236 1
104 237 1
104 238 1
104 239 2
104 240 2
104 241 3
104 242 1
104 243 3
104 244 2
104 245 2
104 246 1
104 247 1
104 248 2
104 249 2
104 250 2
104 251 2
104 252 1
104 253 3
104 254 3
104 255 2
104 256 2
104 257 1
104 258 1
104 259 1
104 260 1
104 261 2
104 262 3
104 263 1
104 264 2
104 265 3
104 266 3
104 267 2
104 268 2
104 269 3
104 270 2
104 271 1
104 272 1
104 273 1
104 274 2
104 275 2
104 276 1
104 277 1
104 278 1
104 279 3
104 280 1
104 281 2
104 282 1
104 283 1
104 284 2
104 285 2
104 286 1
104 287 2
104 288 1
104 289 2
104 290 2
104 291 2
104 292 2
104 293 1
104 294 3
104 295 2
104 296 2
104 297 2
104 298 1
104 299 2
105 106 1
105 107 2
105 108 2
105 109 1
105 110 2
105 111 2
105 112 2
105 113 2
105 114 1
105 115 1
105 116 2
105 117 2
105 118 2
105 119 2
105 120 2
105 121 2
105 122 1
105 123 2
105 124 2
105 125 2
105 126 1
105 127 1
105 128 2
105 129 2
105 130 1
105 131 2
105 132 3
105 133 2
105 134 2
105 135 1
105 136 2
105 137 2
105 138 1
105 139 1
105 140 2
105 141 2
105 142 2
105 143 3
105 144 1
105 145 1
105 146 1
105 147 1
105 148 1
105 149 1
105 150 2
105 151 2
105 152 2
105 153 1
105 154 1
105 155 2
105 156 1
105 157 1
105 158 1
105 159 1
105 160 1
105 161 2
105 162 1
105 163 1
105 164 2
105 165 2
105 166 2
105 167 2
105 168 1
105 169 2
105 170 1
105 171 1
105 172 1
105 173 2
105 174 1
105 175 2
105 176 2
105 177 2
105 178 2
105 179 1
105 180 2
105 181 2
105 182 1
105 183 2
105 184 1
105 185 2
105 186 2
105 187 2
105 188 2
105 189 1
105 190 1
105 191 2
105 192 3
105 193 2
105 194 3
105 195 2
105 196 1
105 197 1
105 198 1
105 199 2
105 200 1
105 201 2
105 202 2
105 203 2
105 204 2
105 205 2
105 206 2
105 207 2
105 208 2
105 209 1
105 210 2
105 211 1
105 212 1
105 213 3
105 214 2
105 215 2
105 216 1
105 217 2
105 218 3
105 219 1
105 220 2
105 221 1
105 222 1
105 223 2
105 224 2
105 225 2
105 226 2
105 227 1
105 228 2
105 229 1
105 230 2
105 231 1
105 232 2
105 233 1
105 234 2
105 235 2
105 236 1
105 237 1
105 238 1
105 239 1
105 240 2
105 241 2
105 242 1
105 243 3
105 244 2
105 245 2
105 246 1
105 247 1
105 248 2
105 249 1
105 250 2
105 251 2
105 252 2
105 253 2
105 254 2
105 255 2
105 256 2
105 257 1
105 258 1
105 259 1
105 260 1
105 261 2
105 262 2
105 263 2
105 264 2
105 265 3
105 266 3
105 267 2
105 268 2
105 269 3
105 270 2
105 271 1
105 272 1
105 273 2
105 274 2
105 275 2
105 276 1
105 277 1
105 278 1
105 279 2
105 280 1
105 281 2
105 282 2
105 283 1
105 284 2
105 285 2
105 286 2
105 287 2
105 288 2
105 289 2
105 290 2
105 291 2
105 292 2
105 293 2
105 294 3
105 295 1
105 296 2
105 297 2
105 298 1
105 299 2
106 107 2
106 108 3
106 109 2
106 110 1
106 111 2
106 112 1
106 113 2
106 114 2
106 115 1
106 116 3
106 117 2
106 118 2
106 119 3
106 120 1
106 121 2
106 122 1
106 123 2
106 124 2
106 125 1
106 126 2
106 127 2
106 128 1
106 129 2
106 130 1
106 131 3
106 132 2
106 133 2
106 134 3
106 135 1
106 136 2
106 137 2
106 138 2
106 139 1
106 140 2
106 141 2
106 142 2
106 143 2
106 144 1
106 145 2
106 146 2
106 147 1
106 148 1
106 149 2
106 150 2
106 151 2
106 152 1
106 153 1
106 154 1
106 155 3
106 156 1
106 157 1
106 158 1
106 159 2
106 160 2
106 161 1
106 162 2
106 163 1
106 164 2
106 165 2
106 166 1
106 167 2
106 168 2
106 169 3
106 170 2
106 171 1
106 172 1
106 173 1
106 174 1
106 175 2
106 176 1
106 177 1
106 178 2
106 179 2
106 180 2
106 181 2
106 182 1
106 183 3
106 184 1
106 185 2
106 186 3
106 187 2
106 188 2
106 189 1
106 190 2
106 191 2
106 192 2
106 193 3
106 194 2
106 195 2
106 196 1
106 197 2
106 198 1
106 199 1
106 200 1
106 201 3
106 202 2
106 203 2
106 204 3
106 205 1
106 206 3
106 207 3
106 208 2
106 209 1
106 210 2
106 211 1
106 212 2
106 213 3
106 214 1
106 215 2
106 216 2
106 217 2
106 218 3
106 219 2
106 220 2
106 221 2
106 222 2
106 223 1
106 224 2
106 225 2
106 226 1
106 227 1
106 228 1
106 229 2
106 230 1
106 231 1
106 232 2
106 233 1
106 234 3
106 235 2
106 236 1
106 237 2
106 238 2
106 239 2
106 240 2
106 241 2
106 242 1
106 243 3
106 244 3
106 245 2
106 246 2
106 247 2
106 248 3
106 249 2
106 250 3
106 251 2
106 252 2
106 253 2
106 254 2
106 255 1
106 256 2
106 257 1
106 258 1
106 259 2
106 260 2
106 261 1
106 262 2
106 263 2
106 264 3
106 265 3
106 266 2
106 267 1
106 268 1
106 269 3
106 270 3
106 271 2
106 272 2
106 273 1
106 274 1
106 275 3
106 276 2
106 277 2
106 278 2
106 279 2
106 280 1
106 281 1
106 282 2
106 283 1
106 284 2
106 285 1
106 286 2
106 287 1
106 288 2
106 289 1
106 290 2
106 291 2
106 292 1
106 293 1
106 294 2
106 295 1
106 296 1
106 297 3
106 298 1
106 299 2
107 108 3
107 109 3
107 110 2
107 111 4
107 112 3
107 113 3
107 114 2
107 115 2
107 116 2
107 117 1
107 118 3
107 119 4
107 120 3
107 121 2
107 122 2
107 123 4
107 124 3
107 125 3
107 126 3
107 127 2
107 128 3
107 129 1
107 130 3
107 131 3
107 132 3
107 133 1
107 134 1
107 135 3
107 136 1
107 137 4
107 138 2
107 139 1
107 140 4
107 141 4
107 142 4
107 143 3
107 144 1
107 145 3
107 146 2
107 147 2
107 148 2
107 149 2
107 150 4
107 151 1
107 152 2
107 153 2
107 154 2
107 155 3
107 156 2
107 157 2
107 158 2
107 159 2
107 160 2
107 161 2
107 162 2
107 163 3
107 164 4
107 165 2
107 166 2
107 167 2
107 168 3
107 169 2
107 170 2
107 171 2
107 172 3
107 173 2
107 174 2
107 175 3
107 176 3
107 177 2
107 178 1
107 179 2
107 180 1
107 181 1
107 182 3
107 183 1
107 184 2
107 185 2
107 186 4
107 187 3
107 188 3
107 189 2
107 190 1
107 191 3
107 192 3
107 193 3
107 194 3
107 195 3
107 196 3
107 197 2
107 198 2
107 199 2
107 200 1
107 201 2
107 202 1
107 203 1
107 204 4
107 205 2
107 206 4
107 207 4
107 208 4
107 209 2
107 210 4
107 211 2
107 212 3
107 213 4
107 214 2
107 215 1
107 216 2
107 217 3
107 218 5
107 219 2
107 220 3
107 221 3
107 222 2
107 223 3
107 224 3
107 225 1
107 226 3
107 227 2
107 228 3
107 229 1
107 230 3
107 231 2
107 232 3
107 233 3
107 234 3
107 235 1
107 236 2
107 237 2
107 238 2
107 239 3
107 240 3
107 241 3
107 242 2
107 243 4
107 244 3
107 245 3
107 246 2
107 247 2
107 248 3
107 249 3
107 250 3
107 251 4
107 252 2
107 253 4
107 254 4
107 255 3
107 256 4
107 257 2
107 258 2
107 259 2
107 260 2
107 261 2
107 262 3
107 263 1
107 264 3
107 265 5
107 266 3
107 267 2
107 268 2
107 269 4
107 270 3
107 271 1
107 272 1
107 273 2
107 274 3
107 275 3
107 276 2
107 277 1
107 278 2
107 279 4
107 280 1
107 281 2
107 282 1
107 283 2
107 284 1
107 285 3
107 286 2
107 287 3
107 288 2
107 289 2
107 290 3
107 291 3
107 292 3
107 293 1
107 294 3
107 295 3
107 296 2
107 297 1
107 298 2
107 299 3
108 109 2
108 110 3
108 111 3
108 112 3
108 113 3
108 114 2
108 115 3
108 116 1
108 117 3
108 118 4
108 119 2
108 120 4
108 121 1
108 122 2
108 123 3
108 124 2
108 125 3
108 126 2
108 127 2
108 128 3
108 129 2
108 130 2
108 131 1
108 132 4
108 133 3
108 134 3
108 135 3
108 136 3
108 137 3
108 138 1
108 139 2
108 140 3
108 141 3
108 142 3
108 143 4
108 144 3
108 145 2
108 146 2
108 147 3
108 148 2
108 149 2
108 150 3
108 151 3
108 152 3
108 153 2
108 154 3
108 155 1
108 156 2
108 157 3
108 158 2
108 159 2
108 160 1
108 161 3
108 162 2
108 163 3
108 164 2
108 165 1
108 166 4
108 167 2
108 168 2
108 169 1
108 170 1
108 171 3
108 172 2
108 173 3
108 174 2
108 175 2
108 176 3
108 177 3
108 178 3
108 179 1
108 180 2
108 181 2
108 182 2
108 183 3
108 184 2
108 185 2
108 186 2
108 187 2
108 188 2
108 189 2
108 190 2
108 191 3
108 192 4
108 193 1
108 194 4
108 195 3
108 196 2
108 197 2
108 198 3
108 199 3
108 200 3
108 201 1
108 202 3
108 203 3
108 204 2
108 205 3
108 206 3
108 207 2
108 208 3
108 209 3
108 210 3
108 211 3
108 212 2
108 213 4
108 214 3
108 215 2
108 216 2
108 217 4
108 218 3
108 219 1
108 220 2
108 221 2
108 222 1
108 223 3
108 224 2
108 225 3
108 226 3
108 227 3
108 228 4
108 229 2
108 230 3
108 231 3
108 232 4
108 233 2
108 234 1
108 235 2
108 236 2
108 237 1
108 238 1
108 239 2
108 240 4
108 241 4
108 242 2
108 243 3
108 244 1
108 245 3
108 246 1
108 247 2
108 248 1
108 249 1
108 250 1
108 251 3
108 252 1
108 253 3
108 254 3
108 255 4
108 256 3
108 257 2
108 258 2
108 259 2
108 260 2
108 261 3
108 262 4
108 263 2
108 264 1
108 265 4
108 266 4
108 267 3
108 268 4
108 269 3
108 270 1
108 271 2
108 272 2
108 273 3
108 274 3
108 275 1
108 276 2
108 277 2
108 278 1
108 279 3
108 280 2
108 281 3
108 282 2
108 283 2
108 284 3
108 285 3
108 286 1
108 287 4
108 288 1
108 289 3
108 290 2
108 291 2
108 292 3
108 293 3
108 294 4
108 295 2
108 296 4
108 297 2
108 298 3
108 299 3
109 110 2
109 111 2
109 112 2
109 113 1
109 114 1
109 115 2
109 116 2
109 117 3
109 118 3
109 119 1
109 120 3
109 121 2
109 122 2
109 123 2
109 124 1
109 125 2
109 126 1
109 127 1
109 128 2
109 129 3
109 130 1
109 131 2
109 132 3
109 133 3
109 134 3
109 135 1
109 136 2
109 137 2
109 138 1
109 139 2
109 140 1
109 141 2
109 142 2
109 143 3
109 144 2
109 145 1
109 146 1
109 147 2
109 148 1
109 149 1
109 150 2
109 151 3
109 152 2
109 153 1
109 154 1
109 155 1
109 156 1
109 157 2
109 158 1
109 159 1
109 160 1
109 161 2
109 162 1
109 163 1
109 164 1
109 165 2
109 166 3
109 167 2
109 168 1
109 169 2
109 170 1
109 171 2
109 172 1
109 173 2
109 174 2
109 175 1
109 176 2
109 177 2
109 178 3
109 179 2
109 180 2
109 181 2
109 182 1
109 183 3
109 184 1
109 185 2
109 186 1
109 187 1
109 188 1
109 189 1
109 190 2
109 191 2
109 192 3
109 193 2
109 194 3
109 195 2
109 196 1
109 197 2
109 198 2
109 199 3
109 200 2
109 201 2
109 202 3
109 203 3
109 204 1
109 205 2
109 206 2
109 207 2
109 208 2
109 209 2
109 210 1
109 211 2
109 212 1
109 213 2
109 214 2
109 215 2
109 216 2
109 217 2
109 218 2
109 219 1
109 220 1
109 221 1
109 222 1
109 223 2
109 224 1
109 225 2
109 226 2
109 227 2
109 228 3
109 229 2
109 230 2
109 231 2
109 232 3
109 233 1
109 234 2
109 235 3
109 236 1
109 237 2
109 238 1
109 239 1
109 240 3
109 241 2
109 242 1
109 243 2
109 244 1
109 245 2
109 246 1
109 247 1
109 248 2
109 249 1
109 250 2
109 251 1
109 252 2
109 253 2
109 254 2
109 255 3
109 256 1
109 257 1
109 258 1
109 259 2
109 260 1
109 261 2
109 262 2
109 263 2
109 264 1
109 265 2
109 266 3
109 267 2
109 268 3
109 269 2
109 270 1
109 271 2
109 272 2
109 273 2
109 274 2
109 275 2
109 276 1
109 277 2
109 278 1
109 279 2
109 280 2
109 281 2
109 282 2
109 283 1
109 284 3
109 285 2
109 286 2
109 287 3
109 288 2
109 289 2
109 290 1
109 291 1
109 292 1
109 293 2
109 294 3
109 295 1
109 296 3
109 297 3
109 298 1
109 299 2
110 111 2
110 112 1
110 113 2
110 114 2
110 115 1
110 116 3
110 117 1
110 118 2
110 119 3
110 120 1
110 121 2
110 122 1
110 123 2
110 124 3
110 125 1
110 126 3
110 127 2
110 128 2
110 129 2
110 130 2
110 131 3
110 132 2
110 133 2
110 134 2
110 135 2
110 136 1
110 137 2
110 138 2
110 139 1
110 140 3
110 141 2
110 142 3
110 143 1
110 144 1
110 145 2
110 146 2
110 147 1
110 148 1
110 149 2
110 150 2
110 151 2
110 152 1
110 153 1
110 154 1
110 155 3
110 156 1
110 157 1
110 158 1
110 159 2
110 160 2
110 161 1
110 162 2
110 163 2
110 164 3
110 165 2
110 166 1
110 167 2
110 168 2
110 169 3
110 170 2
110 171 1
110 172 2
110 173 1
110 174 1
110 175 3
110 176 1
110 177 1
110 178 2
110 179 2
110 180 2
110 181 2
110 182 2
110 183 2
110 184 1
110 185 2
110 186 3
110 187 3
110 188 3
110 189 1
110 190 1
110 191 2
110 192 2
110 193 3
110 194 2
110 195 2
110 196 2
110 197 2
110 198 1
110 199 1
110 200 1
110 201 3
110 202 1
110 203 2
110 204 3
110 205 1
110 206 3
110 207 3
110 208 2
110 209 1
110 210 3
110 211 1
110 212 2
110 213 3
110 214 1
110 215 2
110 216 2
110 217 2
110 218 3
110 219 2
110 220 3
110 221 2
110 222 2
110 223 2
110 224 3
110 225 1
110 226 1
110 227 1
110 228 1
110 229 2
110 230 2
110 231 1
110 232 1
110 233 2
110 234 3
110 235 2
110 236 1
110 237 2
110 238 2
110 239 2
110 240 1
110 241 2
110 242 2
110 243 3
110 244 3
110 245 2
110 246 2
110 247 2
110 248 3
110 249 2
110 250 3
110 251 3
110 252 2
110 253 3
110 254 3
110 255 1
110 256 3
110 257 1
110 258 2
110 259 2
110 260 2
110 261 1
110 262 2
110 263 2
110 264 3
110 265 3
110 266 2
110 267 1
110 268 1
110 269 3
110 270 3
110 271 2
110 272 2
110 273 1
110 274 2
110 275 3
110 276 2
110 277 2
110 278 2
110 279 3
110 280 1
110 281 1
110 282 2
110 283 2
110 284 1
110 285 2
110 286 2
110 287 2
110 288 2
110 289 1
110 290 3
110 291 3
110 292 2
110 293 1
110 294 2
110 295 2
110 296 1
110 297 2
110 298 1
110 299 2
111 112 2
111 113 1
111 114 3
111 115 3
111 116 3
111 117 3
111 118 2
111 119 2
111 120 2
111 121 3
111 122 3
111 123 1
111 124 2
111 125 2
111 126 2
111 127 3
111 128 1
111 129 4
111 130 2
111 131 3
111 132 3
111 133 4
111 134 4
111 135 1
111 136 3
111 137 1
111 138 3
111 139 3
111 140 1
111 141 1
111 142 1
111 143 3
111 144 3
111 145 2
111 146 3
111 147 3
111 148 2
111 149 3
111 150 1
111 151 4
111 152 2
111 153 2
111 154 2
111 155 3
111 156 2
111 157 2
111 158 2
111 159 2
111 160 3
111 161 2
111 162 3
111 163 1
111 164 2
111 165 3
111 166 3
111 167 4
111 168 2
111 169 4
111 170 3
111 171 2
111 172 2
111 173 2
111 174 2
111 175 1
111 176 2
111 177 2
111 178 4
111 179 3
111 180 3
111 181 4
111 182 1
111 183 4
111 184 2
111 185 3
111 186 2
111 187 2
111 188 1
111 189 2
111 190 3
111 191 1
111 192 2
111 193 3
111 194 3
111 195 1
111 196 2
111 197 3
111 198 2
111 199 3
111 200 3
111 201 4
111 202 3
111 203 4
111 204 2
111 205 2
111 206 1
111 207 2
111 208 1
111 209 2
111 210 1
111 211 2
111 212 2
111 213 1
111 214 2
111 215 4
111 216 3
111 217 1
111 218 1
111 219 3
111 220 2
111 221 2
111 222 3
111 223 1
111 224 2
111 225 3
111 226 1
111 227 3
111 228 2
111 229 3
111 230 1
111 231 2
111 232 3
111 233 1
111 234 3
111 235 4
111 236 2
111 237 3
111 238 3
111 239 2
111 240 3
111 241 1
111 242 2
111 243 1
111 244 3
111 245 1
111 246 3
111 247 3
111 248 3
111 249 2
111 250 3
111 251 1
111 252 4
111 253 1
111 254 1
111 255 2
111 256 1
111 257 2
111 258 2
111 259 3
111 260 3
111 261 3
111 262 1
111 263 4
111 264 3
111 265 1
111 266 3
111 267 3
111 268 2
111 269 1
111 270 3
111 271 3
111 272 3
111 273 2
111 274 1
111 275 3
111 276 3
111 277 3
111 278 2
111 279 1
111 280 3
111 281 3
111 282 4
111 283 2
111 284 3
111 285 1
111 286 3
111 287 2
111 288 3
111 289 3
111 290 2
111 291 2
111 292 1
111 293 3
111 294 3
111 295 2
111 296 2
111 297 4
111 298 2
111 299 1
112 113 2
112 114 2
112 115 2
112 116 3
112 117 2
112 118 1
112 119 3
112 120 1
112 121 3
112 122 2
112 123 2
112 124 2
112 125 1
112 126 2
112 127 2
112 128 1
112 129 3
112 130 1
112 131 3
112 132 2
112 133 3
112 134 3
112 135 1
112 136 2
112 137 1
112 138 2
112 139 2
112 140 2
112 141 2
112 142 2
112 143 2
112 144 2
112 145 2
112 146 2
112 147 2
112 148 1
112 149 2
112 150 1
112 151 3
112 152 1
112 153 1
112 154 1
112 155 3
112 156 1
112 157 1
112 158 2
112 159 2
112 160 2
112 161 1
112 162 2
112 163 1
112 164 2
112 165 3
112 166 2
112 167 3
112 168 2
112 169 3
112 170 2
112 171 1
112 172 1
112 173 1
112 174 1
112 175 2
112 176 1
112 177 1
112 178 3
112 179 2
112 180 2
112 181 3
112 182 1
112 183 3
112 184 1
112 185 3
112 186 3
112 187 2
112 188 2
112 189 1
112 190 2
112 191 1
112 192 2
112 193 3
112 194 2
112 195 1
112 196 1
112 197 2
112 198 1
112 199 2
112 200 2
112 201 3
112 202 2
112 203 3
112 204 3
112 205 1
112 206 2
112 207 2
112 208 2
112 209 1
112 210 2
112 211 1
112 212 2
112 213 2
112 214 1
112 215 3
112 216 2
112 217 1
112 218 2
112 219 2
112 220 2
112 221 2
