400 
0 1 2
162 254 1
162 255 2
162 256 1
162 257 2
162 258 2
162 259 3
162 260 1
162 261 1
162 262 3
162 263 3
162 264 1
162 265 3
162 266 2
162 267 1
162 268 4
162 269 1
162 270 1
162 271 1
162 272 1
162 273 3
162 274 2
162 275 1
162 276 3
162 277 2
162 278 4
162 279 4
162 280 3
162 281 1
162 282 3
162 283 4
162 284 4
162 285 2
162 286 3
162 287 1
162 288 3
162 289 2
162 290 1
162 291 1
162 292 4
162 293 3
162 294 1
162 295 4
162 296 3
162 297 4
162 298 2
162 299 3
162 300 3
162 301 2
162 302 3
162 303 4
162 304 1
162 305 4
162 306 2
162 307 3
162 308 3
162 309 1
162 310 2
162 311 3
162 312 2
162 313 2
162 314 2
162 315 3
162 316 3
162 317 3
162 318 4
162 319 2
162 320 1
162 321 3
162 322 3
162 323 1
162 324 3
162 325 2
162 326 3
162 327 3
162 328 3
162 329 2
162 330 1
162 331 2
162 332 3
162 333 2
162 334 3
162 335 1
162 336 3
162 337 1
162 338 4
162 339 4
162 340 2
162 341 3
162 342 3
162 343 2
162 344 3
162 345 2
162 346 3
162 347 1
162 348 3
162 349 3
162 350 2
162 351 2
162 352 2
162 353 1
162 354 2
162 355 1
162 356 1
162 357 3
162 358 1
162 359 1
162 360 2
162 361 4
162 362 3
162 363 1
162 364 1
162 365 3
162 366 2
162 367 3
162 368 1
162 369 3
162 370 2
162 371 3
162 372 4
162 373 1
162 374 2
162 375 2
162 376 1
162 377 3
162 378 2
162 379 4
162 380 4
162 381 1
162 382 1
162 383 3
162 384 2
162 385 1
162 386 3
162 387 4
162 388 2
162 389 2
162 390 3
162 391 4
162 392 2
162 393 2
162 394 2
162 395 1
162 396 4
162 397 1
162 398 3
162 399 1
163 164 2
163 165 1
163 166 2
163 167 2
163 168 3
163 169 2
163 170 1
163 171 2
163 172 3
163 173 2
163 174 3
163 175 1
163 176 3
163 177 3
163 178 4
163 179 3
163 180 2
163 181 1
163 182 1
163 183 3
163 184 3
163 185 1
163 186 1
163 187 2
163 188 1
163 189 1
163 190 1
163 191 3
163 192 2
163 193 4
163 194 1
163 195 3
163 196 3
163 197 2
163 198 1
163 199 2
163 200 2
163 201 2
163 202 2
163 203 2
163 204 1
163 205 1
163 206 3
163 207 3
163 208 2
163 209 2
163 210 1
163 211 2
163 212 3
163 213 2
163 214 1
163 215 2
163 216 2
163 217 2
163 218 2
163 219 2
163 220 2
163 221 2
163 222 3
163 223 3
163 224 4
163 225 3
163 226 1
163 227 3
163 228 1
163 229 3
163 230 1
163 231 2
163 232 2
163 233 2
163 234 1
163 235 4
163 236 2
163 237 4
163 238 3
163 239 1
163 240 1
163 241 1
163 242 1
163 243 3
163 244 1
163 245 1
163 246 2
163 247 2
163 248 1
163 249 1
163 250 1
163 251 3
163 252 2
163 253 2
163 254 3
163 255 1
163 256 2
163 257 2
163 258 3
163 259 1
163 260 2
163 261 3
163 262 2
163 263 3
163 264 2
163 265 2
163 266 1
163 267 2
163 268 3
163 269 3
163 270 3
163 271 3
163 272 3
163 273 1
163 274 3
163 275 2
163 276 1
163 277 1
163 278 1
163 279 1
163 280 1
163 281 2
163 282 4
163 283 2
163 284 2
163 285 2
163 286 3
163 287 3
163 288 1
163 289 1
163 290 3
163 291 2
163 292 1
163 293 4
163 294 2
163 295 1
163 296 1
163 297 3
163 298 2
163 299 3
163 300 4
163 301 3
163 302 2
163 303 3
163 304 3
163 305 2
163 306 3
163 307 1
163 308 2
163 309 3
163 310 2
163 311 1
163 312 2
163 313 3
163 314 2
163 315 2
163 316 1
163 317 3
163 318 2
163 319 1
163 320 2
163 321 4
163 322 1
163 323 3
163 324 3
163 325 2
163 326 3
163 327 3
163 328 4
163 329 3
163 330 3
163 331 3
163 332 1
163 333 2
163 334 2
163 335 2
163 336 4
163 337 2
163 338 3
163 339 2
163 340 3
163 341 3
163 342 1
163 343 3
163 344 1
163 345 3
163 346 1
163 347 3
163 348 4
163 349 1
163 350 3
163 351 1
163 352 3
163 353 3
163 354 2
163 355 3
163 356 3
163 357 1
163 358 3
163 359 2
163 360 1
163 361 3
163 362 3
163 363 2
163 364 2
163 365 4
163 366 4
163 367 4
163 368 3
163 369 2
163 370 2
163 371 3
163 372 2
163 373 3
163 374 1
163 375 2
163 376 2
163 377 1
163 378 2
163 379 2
163 380 3
163 381 2
163 382 3
163 383 1
163 384 1
163 385 3
163 386 1
163 387 2
163 388 2
163 389 3
163 390 1
163 391 3
163 392 2
163 393 3
163 394 3
163 395 3
163 396 2
163 397 2
163 398 1
163 399 3
164 165 1
164 166 2
164 167 2
164 168 2
164 169 1
164 170 2
164 171 2
164 172 2
164 173 1
164 174 2
164 175 2
164 176 2
164 177 2
164 178 2
164 179 2
164 180 2
164 181 1
164 182 2
164 183 3
164 184 2
164 185 1
164 186 2
164 187 1
164 188 3
164 189 3
164 190 1
164 191 2
164 192 1
164 193 3
164 194 2
164 195 2
164 196 3
164 197 1
164 198 3
164 199 2
164 200 2
164 201 1
164 202 2
164 203 1
164 204 3
164 205 1
164 206 3
164 207 3
164 208 2
164 209 2
164 210 1
164 211 2
164 212 2
164 213 3
164 214 1
164 215 1
164 216 2
164 217 2
164 218 2
164 219 1
164 220 2
164 221 1
164 222 2
164 223 3
164 224 3
164 225 2
164 226 2
164 227 3
164 228 2
164 229 2
164 230 2
164 231 2
164 232 1
164 233 1
164 234 1
164 235 3
164 236 1
164 237 2
164 238 2
164 239 1
164 240 2
164 241 2
164 242 1
164 243 2
164 244 2
164 245 1
164 246 2
164 247 1
164 248 2
164 249 1
164 250 1
164 251 2
164 252 2
164 253 2
164 254 2
164 255 1
164 256 1
164 257 2
164 258 2
164 259 2
164 260 2
164 261 2
164 262 2
164 263 2
164 264 1
164 265 1
164 266 1
164 267 1
164 268 3
164 269 2
164 270 2
164 271 2
164 272 2
164 273 2
164 274 1
164 275 2
164 276 2
164 277 1
164 278 2
164 279 2
164 280 2
164 281 2
164 282 3
164 283 2
164 284 2
164 285 2
164 286 2
164 287 2
164 288 3
164 289 1
164 290 2
164 291 1
164 292 2
164 293 3
164 294 1
164 295 2
164 296 3
164 297 3
164 298 1
164 299 3
164 300 3
164 301 2
164 302 2
164 303 3
164 304 2
164 305 2
164 306 3
164 307 2
164 308 2
164 309 2
164 310 1
164 311 2
164 312 1
164 313 2
164 314 1
164 315 1
164 316 2
164 317 2
164 318 3
164 319 2
164 320 1
164 321 3
164 322 1
164 323 2
164 324 2
164 325 2
164 326 2
164 327 2
164 328 3
164 329 2
164 330 3
164 331 1
164 332 2
164 333 2
164 334 2
164 335 1
164 336 3
164 337 2
164 338 3
164 339 3
164 340 2
164 341 2
164 342 3
164 343 2
164 344 3
164 345 2
164 346 2
164 347 2
164 348 3
164 349 1
164 350 2
164 351 2
164 352 2
164 353 3
164 354 2
164 355 2
164 356 2
164 357 2
164 358 2
164 359 1
164 360 1
164 361 2
164 362 2
164 363 1
164 364 1
164 365 3
164 366 2
164 367 2
164 368 1
164 369 2
164 370 1
164 371 2
164 372 3
164 373 2
164 374 2
164 375 2
164 376 2
164 377 3
164 378 1
164 379 3
164 380 3
164 381 2
164 382 1
164 383 1
164 384 1
164 385 2
164 386 2
164 387 2
164 388 2
164 389 2
164 390 2
164 391 3
164 392 2
164 393 2
164 394 1
164 395 2
164 396 2
164 397 2
164 398 2
164 399 2
165 166 2
165 167 2
165 168 2
165 169 1
165 170 1
165 171 2
165 172 2
165 173 1
165 174 2
165 175 2
165 176 2
165 177 2
165 178 3
165 179 2
165 180 2
165 181 1
165 182 1
165 183 3
165 184 3
165 185 1
165 186 2
165 187 2
165 188 2
165 189 2
165 190 1
165 191 3
165 192 2
165 193 3
165 194 2
165 195 3
165 196 3
165 197 2
165 198 2
165 199 2
165 200 1
165 201 1
165 202 2
165 203 1
165 204 2
165 205 1
165 206 3
165 207 3
165 208 2
165 209 2
165 210 1
165 211 2
165 212 2
165 213 2
165 214 1
165 215 1
165 216 2
165 217 2
165 218 2
165 219 1
165 220 2
165 221 1
165 222 2
165 223 3
165 224 3
165 225 2
165 226 2
165 227 2
165 228 1
165 229 2
165 230 2
165 231 2
165 232 1
165 233 2
165 234 1
165 235 3
165 236 1
165 237 3
165 238 2
165 239 1
165 240 2
165 241 1
165 242 1
165 243 2
165 244 2
165 245 1
165 246 2
165 247 1
165 248 1
165 249 1
165 250 1
165 251 2
165 252 2
165 253 2
165 254 2
165 255 1
165 256 1
165 257 2
165 258 2
165 259 2
165 260 2
165 261 2
165 262 2
165 263 3
165 264 2
165 265 1
165 266 1
165 267 1
165 268 3
165 269 2
165 270 2
165 271 2
165 272 2
165 273 2
165 274 2
165 275 2
165 276 1
165 277 1
165 278 2
165 279 2
165 280 1
165 281 2
165 282 3
165 283 2
165 284 2
165 285 1
165 286 3
165 287 2
165 288 2
165 289 1
165 290 2
165 291 2
165 292 2
165 293 3
165 294 1
165 295 2
165 296 2
165 297 3
165 298 1
165 299 3
165 300 3
165 301 2
165 302 2
165 303 3
165 304 2
165 305 2
165 306 2
165 307 2
165 308 2
165 309 2
165 310 2
165 311 2
165 312 1
165 313 2
165 314 1
165 315 2
165 316 1
165 317 2
165 318 2
165 319 1
165 320 1
165 321 3
165 322 1
165 323 2
165 324 2
165 325 2
165 326 2
165 327 3
165 328 3
165 329 2
165 330 3
165 331 2
165 332 2
165 333 2
165 334 2
165 335 1
165 336 3
165 337 2
165 338 3
165 339 3
165 340 2
165 341 3
165 342 2
165 343 2
165 344 2
165 345 2
165 346 1
165 347 2
165 348 3
165 349 1
165 350 2
165 351 1
165 352 2
165 353 2
165 354 1
165 355 2
165 356 2
165 357 2
165 358 2
165 359 1
165 360 1
165 361 3
165 362 3
165 363 1
165 364 2
165 365 3
165 366 3
165 367 3
165 368 2
165 369 2
165 370 1
165 371 2
165 372 3
165 373 2
165 374 1
165 375 2
165 376 2
165 377 2
165 378 1
165 379 2
165 380 3
165 381 1
165 382 2
165 383 1
165 384 1
165 385 2
165 386 2
165 387 3
165 388 2
165 389 2
165 390 2
165 391 3
165 392 1
165 393 2
165 394 2
165 395 2
165 396 2
165 397 2
165 398 2
165 399 2
166 167 3
166 168 4
166 169 2
166 170 1
166 171 3
166 172 4
166 173 3
166 174 4
166 175 2
166 176 3
166 177 3
166 178 4
166 179 3
166 180 1
166 181 2
166 182 1
166 183 4
166 184 4
166 185 2
166 186 1
166 187 3
166 188 2
166 189 2
166 190 1
166 191 4
166 192 3
166 193 4
166 194 2
166 195 4
166 196 4
166 197 2
166 198 2
166 199 3
166 200 2
166 201 3
166 202 3
166 203 3
166 204 2
166 205 1
166 206 4
166 207 3
166 208 3
166 209 3
166 210 2
166 211 3
166 212 4
166 213 3
166 214 2
166 215 2
166 216 3
166 217 2
166 218 3
166 219 2
166 220 2
166 221 2
166 222 3
166 223 4
166 224 4
166 225 3
166 226 2
166 227 3
166 228 2
166 229 3
166 230 1
166 231 3
166 232 2
166 233 3
166 234 2
166 235 4
166 236 3
166 237 4
166 238 3
166 239 2
166 240 2
166 241 1
166 242 2
166 243 4
166 244 1
166 245 2
166 246 3
166 247 2
166 248 1
166 249 2
166 250 2
166 251 3
166 252 3
166 253 3
166 254 3
166 255 2
166 256 2
166 257 1
166 258 4
166 259 1
166 260 2
166 261 3
166 262 3
166 263 4
166 264 3
166 265 3
166 266 2
166 267 2
166 268 4
166 269 3
166 270 3
166 271 3
166 272 2
166 273 2
166 274 3
166 275 2
166 276 1
166 277 2
166 278 2
166 279 2
166 280 1
166 281 2
166 282 4
166 283 3
166 284 3
166 285 1
166 286 4
166 287 3
166 288 1
166 289 1
166 290 3
166 291 2
166 292 3
166 293 4
166 294 2
166 295 2
166 296 1
166 297 4
166 298 2
166 299 4
166 300 4
166 301 4
166 302 3
166 303 4
166 304 2
166 305 3
166 306 3
166 307 2
166 308 3
166 309 2
166 310 3
166 311 2
166 312 2
166 313 3
166 314 3
166 315 3
166 316 1
166 317 4
166 318 2
166 319 1
166 320 3
166 321 5
166 322 2
166 323 2
166 324 4
166 325 2
166 326 3
166 327 4
166 328 4
166 329 3
166 330 3
166 331 3
166 332 1
166 333 1
166 334 3
166 335 2
166 336 4
166 337 2
166 338 4
166 339 3
166 340 3
166 341 4
166 342 1
166 343 4
166 344 2
166 345 3
166 346 2
166 347 3
166 348 4
166 349 2
166 350 4
166 351 1
166 352 3
166 353 3
166 354 1
166 355 3
166 356 3
166 357 2
166 358 3
166 359 2
166 360 2
166 361 4
166 362 4
166 363 2
166 364 2
166 365 5
166 366 4
166 367 4
166 368 3
166 369 3
166 370 2
166 371 4
166 372 3
166 373 3
166 374 1
166 375 1
166 376 2
166 377 1
166 378 3
166 379 2
166 380 4
166 381 2
166 382 3
166 383 2
166 384 2
166 385 3
166 386 1
166 387 4
166 388 1
166 389 3
166 390 2
166 391 4
166 392 1
166 393 3
166 394 3
166 395 2
166 396 3
166 397 2
166 398 2
166 399 3
167 168 2
167 169 2
167 170 3
167 171 1
167 172 1
167 173 2
167 174 3
167 175 3
167 176 4
167 177 3
167 178 3
167 179 2
167 180 3
167 181 2
167 182 3
167 183 1
167 184 2
167 185 2
167 186 3
167 187 1
167 188 3
167 189 3
167 190 3
167 191 1
167 192 2
167 193 3
167 194 2
167 195 3
167 196 1
167 197 3
167 198 3
167 199 1
167 200 3
167 201 2
167 202 1
167 203 2
167 204 2
167 205 3
167 206 1
167 207 4
167 208 1
167 209 1
167 210 2
167 211 1
167 212 1
167 213 2
167 214 2
167 215 3
167 216 1
167 217 4
167 218 1
167 219 2
167 220 3
167 221 3
167 222 3
167 223 1
167 224 3
167 225 4
167 226 3
167 227 4
167 228 2
167 229 2
167 230 3
167 231 1
167 232 2
167 233 2
167 234 3
167 235 3
167 236 2
167 237 3
167 238 4
167 239 2
167 240 2
167 241 3
167 242 2
167 243 2
167 244 3
167 245 2
167 246 1
167 247 2
167 248 3
167 249 2
167 250 2
167 251 4
167 252 1
167 253 1
167 254 3
167 255 2
167 256 3
167 257 3
167 258 3
167 259 3
167 260 3
167 261 3
167 262 2
167 263 2
167 264 3
167 265 1
167 266 2
167 267 3
167 268 1
167 269 3
167 270 4
167 271 4
167 272 4
167 273 2
167 274 2
167 275 4
167 276 3
167 277 2
167 278 2
167 279 2
167 280 2
167 281 4
167 282 3
167 283 1
167 284 1
167 285 3
167 286 2
167 287 4
167 288 3
167 289 3
167 290 3
167 291 3
167 292 2
167 293 4
167 294 3
167 295 2
167 296 3
167 297 1
167 298 2
167 299 2
167 300 3
167 301 3
167 302 1
167 303 1
167 304 4
167 305 1
167 306 4
167 307 2
167 308 1
167 309 4
167 310 2
167 311 3
167 312 3
167 313 3
167 314 2
167 315 1
167 316 3
167 317 2
167 318 4
167 319 3
167 320 3
167 321 4
167 322 2
167 323 4
167 324 2
167 325 4
167 326 2
167 327 3
167 328 3
167 329 2
167 330 4
167 331 3
167 332 3
167 333 3
167 334 1
167 335 3
167 336 4
167 337 4
167 338 1
167 339 1
167 340 2
167 341 2
167 342 3
167 343 3
167 344 3
167 345 2
167 346 2
167 347 3
167 348 3
167 349 1
167 350 3
167 351 3
167 352 3
167 353 4
167 354 3
167 355 3
167 356 4
167 357 3
167 358 3
167 359 3
167 360 2
167 361 1
167 362 2
167 363 3
167 364 3
167 365 3
167 366 3
167 367 3
167 368 3
167 369 1
167 370 2
167 371 2
167 372 1
167 373 4
167 374 3
167 375 4
167 376 4
167 377 3
167 378 2
167 379 3
167 380 1
167 381 3
167 382 3
167 383 2
167 384 2
167 385 4
167 386 3
167 387 1
167 388 3
167 389 3
167 390 2
167 391 1
167 392 3
167 393 3
167 394 2
167 395 3
167 396 1
167 397 3
167 398 2
167 399 4
168 169 2
168 170 3
168 171 2
168 172 1
168 173 2
168 174 2
168 175 3
168 176 3
168 177 2
168 178 2
168 179 2
168 180 4
168 181 2
168 182 3
168 183 2
168 184 1
168 185 2
168 186 3
168 187 2
168 188 4
168 189 4
168 190 3
168 191 1
168 192 1
168 193 2
168 194 3
168 195 1
168 196 2
168 197 3
168 198 4
168 199 2
168 200 3
168 201 2
168 202 2
168 203 2
168 204 3
168 205 3
168 206 2
168 207 4
168 208 1
168 209 2
168 210 2
168 211 2
168 212 1
168 213 3
168 214 2
168 215 3
168 216 2
168 217 4
168 218 1
168 219 2
168 220 3
168 221 3
168 222 2
168 223 2
168 224 2
168 225 3
168 226 3
168 227 4
168 228 3
168 229 1
168 230 4
168 231 1
168 232 2
168 233 1
168 234 3
168 235 2
168 236 2
168 237 2
168 238 3
168 239 2
168 240 3
168 241 3
168 242 3
168 243 1
168 244 4
168 245 2
168 246 2
168 247 2
168 248 3
168 249 2
168 250 2
168 251 3
168 252 2
168 253 1
168 254 3
168 255 3
168 256 2
168 257 4
168 258 1
168 259 4
168 260 3
168 261 3
168 262 1
168 263 1
168 264 2
168 265 2
168 266 2
168 267 2
168 268 2
168 269 3
168 270 3
168 271 4
168 272 4
168 273 3
168 274 1
168 275 4
168 276 3
168 277 2
168 278 3
168 279 3
168 280 3
168 281 4
168 282 1
168 283 2
168 284 2
168 285 3
168 286 1
168 287 4
168 288 4
168 289 3
168 290 2
168 291 3
168 292 3
168 293 2
168 294 3
168 295 3
168 296 4
168 297 2
168 298 2
168 299 1
168 300 2
168 301 2
168 302 2
168 303 2
168 304 4
168 305 2
168 306 4
168 307 3
168 308 1
168 309 4
168 310 1
168 311 3
168 312 3
168 313 2
168 314 2
168 315 1
168 316 3
168 317 1
168 318 4
168 319 3
168 320 2
168 321 2
168 322 2
168 323 4
168 324 1
168 325 4
168 326 1
168 327 1
168 328 2
168 329 1
168 330 4
168 331 2
168 332 4
168 333 4
168 334 2
168 335 3
168 336 2
168 337 4
168 338 2
168 339 2
168 340 1
168 341 1
168 342 4
168 343 2
168 344 4
168 345 1
168 346 3
168 347 2
168 348 2
168 349 2
168 350 2
168 351 3
168 352 2
168 353 4
168 354 3
168 355 2
168 356 3
168 357 3
168 358 3
168 359 3
168 360 2
168 361 2
168 362 1
168 363 3
168 364 3
168 365 2
168 366 2
168 367 1
168 368 2
168 369 1
168 370 2
168 371 1
168 372 2
168 373 4
168 374 3
168 375 4
168 376 4
168 377 4
168 378 2
168 379 4
168 380 1
168 381 3
168 382 3
168 383 2
168 384 2
168 385 3
168 386 4
168 387 2
168 388 4
168 389 2
168 390 3
168 391 2
168 392 3
168 393 3
168 394 1
168 395 3
168 396 2
168 397 3
168 398 3
168 399 4
169 170 2
169 171 2
169 172 2
169 173 1
169 174 2
169 175 2
169 176 2
169 177 2
169 178 2
169 179 2
169 180 2
169 181 1
169 182 2
169 183 2
169 184 2
169 185 1
169 186 2
169 187 1
169 188 3
169 189 3
169 190 2
169 191 2
169 192 1
169 193 3
169 194 2
169 195 2
169 196 2
169 197 2
169 198 3
169 199 2
169 200 2
169 201 1
169 202 2
169 203 1
169 204 2
169 205 2
169 206 2
169 207 3
169 208 2
169 209 2
169 210 1
169 211 2
169 212 2
169 213 2
169 214 1
169 215 2
169 216 2
169 217 2
169 218 1
169 219 1
169 220 2
169 221 1
169 222 2
169 223 3
169 224 3
169 225 2
169 226 2
169 227 3
169 228 2
169 229 2
169 230 2
169 231 1
169 232 1
169 233 1
169 234 1
169 235 2
169 236 1
169 237 2
169 238 3
169 239 1
169 240 2
169 241 2
169 242 1
169 243 2
169 244 2
169 245 1
169 246 2
169 247 1
169 248 2
169 249 1
169 250 1
169 251 2
169 252 1
169 253 2
169 254 2
169 255 1
169 256 1
169 257 2
169 258 2
169 259 3
169 260 2
169 261 2
169 262 1
169 263 2
169 264 2
169 265 1
169 266 1
169 267 2
169 268 2
169 269 2
169 270 2
169 271 3
169 272 3
169 273 2
169 274 1
169 275 3
169 276 2
169 277 1
169 278 2
169 279 2
169 280 2
169 281 2
169 282 2
169 283 2
169 284 2
169 285 2
169 286 2
169 287 3
169 288 3
169 289 2
169 290 2
169 291 2
169 292 2
169 293 3
169 294 2
169 295 2
169 296 3
169 297 3
169 298 1
169 299 2
169 300 3
169 301 2
169 302 1
169 303 2
169 304 3
169 305 2
169 306 3
169 307 2
169 308 1
169 309 3
169 310 1
169 311 2
169 312 1
169 313 2
169 314 1
169 315 1
169 316 2
169 317 2
169 318 3
169 319 2
169 320 1
169 321 3
169 322 1
169 323 3
169 324 2
169 325 3
169 326 1
169 327 2
169 328 3
169 329 1
169 330 3
169 331 2
169 332 2
169 333 2
169 334 1
169 335 2
169 336 3
169 337 2
169 338 2
169 339 2
169 340 2
169 341 2
169 342 3
169 343 2
169 344 3
169 345 1
169 346 1
169 347 2
169 348 3
169 349 1
169 350 2
169 351 2
169 352 2
169 353 3
169 354 2
169 355 2
169 356 3
169 357 2
169 358 2
169 359 2
169 360 1
169 361 2
169 362 2
169 363 1
169 364 2
169 365 3
169 366 3
169 367 2
169 368 2
169 369 1
169 370 1
169 371 2
169 372 2
169 373 3
169 374 2
169 375 2
169 376 2
169 377 3
169 378 1
169 379 3
169 380 2
169 381 2
169 382 2
