400 
0 1 2
123 320 1
123 321 2
123 322 1
123 323 2
123 324 2
123 325 1
123 326 3
123 327 1
123 328 2
123 329 1
123 330 1
123 331 1
123 332 3
123 333 4
123 334 2
123 335 3
123 336 1
123 337 2
123 338 2
123 339 3
123 340 2
123 341 2
123 342 2
123 343 2
123 344 2
123 345 2
123 346 4
123 347 1
123 348 3
123 349 3
123 350 3
123 351 3
123 352 4
123 353 2
123 354 3
123 355 2
123 356 3
123 357 2
123 358 2
123 359 3
123 360 4
123 361 1
123 362 3
123 363 3
123 364 3
123 365 2
123 366 3
123 367 1
123 368 2
123 369 3
123 370 2
123 371 3
123 372 3
123 373 2
123 374 2
123 375 2
123 376 4
123 377 2
123 378 3
123 379 3
123 380 1
123 381 4
123 382 3
123 383 2
123 384 2
123 385 2
123 386 3
123 387 3
123 388 1
123 389 4
123 390 3
123 391 3
123 392 2
123 393 2
123 394 3
123 395 3
123 396 4
123 397 1
123 398 1
123 399 2
124 125 3
124 126 1
124 127 3
124 128 1
124 129 3
124 130 4
124 131 2
124 132 3
124 133 4
124 134 3
124 135 2
124 136 4
124 137 3
124 138 4
124 139 2
124 140 4
124 141 3
124 142 3
124 143 3
124 144 3
124 145 3
124 146 3
124 147 3
124 148 3
124 149 3
124 150 2
124 151 1
124 152 4
124 153 3
124 154 2
124 155 1
124 156 1
124 157 5
124 158 3
124 159 5
124 160 4
124 161 4
124 162 2
124 163 2
124 164 5
124 165 4
124 166 3
124 167 5
124 168 1
124 169 3
124 170 2
124 171 1
124 172 4
124 173 3
124 174 4
124 175 4
124 176 1
124 177 4
124 178 3
124 179 3
124 180 2
124 181 3
124 182 1
124 183 2
124 184 3
124 185 4
124 186 3
124 187 2
124 188 2
124 189 4
124 190 3
124 191 3
124 192 2
124 193 2
124 194 2
124 195 5
124 196 5
124 197 4
124 198 2
124 199 3
124 200 2
124 201 2
124 202 4
124 203 3
124 204 5
124 205 3
124 206 4
124 207 3
124 208 2
124 209 1
124 210 5
124 211 1
124 212 3
124 213 4
124 214 3
124 215 4
124 216 3
124 217 3
124 218 5
124 219 4
124 220 2
124 221 4
124 222 1
124 223 2
124 224 4
124 225 3
124 226 2
124 227 2
124 228 3
124 229 4
124 230 3
124 231 4
124 232 2
124 233 4
124 234 4
124 235 2
124 236 5
124 237 5
124 238 3
124 239 4
124 240 2
124 241 5
124 242 5
124 243 5
124 244 4
124 245 5
124 246 1
124 247 2
124 248 2
124 249 2
124 250 4
124 251 3
124 252 4
124 253 1
124 254 2
124 255 2
124 256 4
124 257 2
124 258 5
124 259 3
124 260 4
124 261 2
124 262 4
124 263 3
124 264 4
124 265 2
124 266 5
124 267 4
124 268 1
124 269 1
124 270 2
124 271 4
124 272 3
124 273 1
124 274 3
124 275 5
124 276 3
124 277 1
124 278 4
124 279 4
124 280 4
124 281 3
124 282 4
124 283 5
124 284 4
124 285 3
124 286 3
124 287 5
124 288 1
124 289 4
124 290 2
124 291 2
124 292 3
124 293 4
124 294 3
124 295 3
124 296 2
124 297 2
124 298 1
124 299 3
124 300 4
124 301 3
124 302 3
124 303 2
124 304 3
124 305 5
124 306 5
124 307 2
124 308 3
124 309 1
124 310 3
124 311 4
124 312 2
124 313 2
124 314 4
124 315 4
124 316 3
124 317 2
124 318 5
124 319 4
124 320 3
124 321 3
124 322 3
124 323 1
124 324 2
124 325 2
124 326 2
124 327 3
124 328 5
124 329 2
124 330 2
124 331 3
124 332 4
124 333 2
124 334 4
124 335 2
124 336 2
124 337 2
124 338 2
124 339 5
124 340 4
124 341 4
124 342 4
124 343 4
124 344 3
124 345 2
124 346 3
124 347 2
124 348 4
124 349 3
124 350 1
124 351 2
124 352 3
124 353 2
124 354 3
124 355 4
124 356 4
124 357 4
124 358 2
124 359 3
124 360 3
124 361 3
124 362 2
124 363 1
124 364 2
124 365 4
124 366 5
124 367 3
124 368 4
124 369 4
124 370 4
124 371 3
124 372 4
124 373 4
124 374 3
124 375 1
124 376 2
124 377 4
124 378 2
124 379 2
124 380 3
124 381 4
124 382 3
124 383 5
124 384 2
124 385 2
124 386 4
124 387 1
124 388 3
124 389 2
124 390 1
124 391 1
124 392 1
124 393 1
124 394 5
124 395 1
124 396 2
124 397 3
124 398 2
124 399 2
125 126 4
125 127 3
125 128 3
125 129 3
125 130 5
125 131 4
125 132 1
125 133 2
125 134 1
125 135 2
125 136 3
125 137 1
125 138 5
125 139 4
125 140 3
125 141 2
125 142 4
125 143 1
125 144 2
125 145 3
125 146 2
125 147 4
125 148 4
125 149 4
125 150 4
125 151 4
125 152 3
125 153 3
125 154 4
125 155 3
125 156 4
125 157 5
125 158 4
125 159 5
125 160 5
125 161 4
125 162 4
125 163 1
125 164 4
125 165 4
125 166 3
125 167 3
125 168 4
125 169 2
125 170 2
125 171 4
125 172 3
125 173 4
125 174 2
125 175 5
125 176 4
125 177 4
125 178 3
125 179 5
125 180 3
125 181 2
125 182 4
125 183 1
125 184 1
125 185 5
125 186 2
125 187 3
125 188 2
125 189 5
125 190 1
125 191 2
125 192 4
125 193 2
125 194 1
125 195 3
125 196 5
125 197 3
125 198 2
125 199 1
125 200 3
125 201 2
125 202 4
125 203 2
125 204 5
125 205 1
125 206 4
125 207 1
125 208 1
125 209 3
125 210 4
125 211 2
125 212 2
125 213 3
125 214 2
125 215 2
125 216 4
125 217 2
125 218 4
125 219 1
125 220 1
125 221 5
125 222 3
125 223 2
125 224 4
125 225 2
125 226 4
125 227 2
125 228 3
125 229 3
125 230 2
125 231 4
125 232 2
125 233 3
125 234 3
125 235 2
125 236 5
125 237 5
125 238 5
125 239 5
125 240 2
125 241 6
125 242 3
125 243 3
125 244 3
125 245 5
125 246 3
125 247 1
125 248 2
125 249 3
125 250 5
125 251 4
125 252 4
125 253 3
125 254 4
125 255 4
125 256 4
125 257 3
125 258 5
125 259 2
125 260 3
125 261 2
125 262 3
125 263 1
125 264 5
125 265 3
125 266 3
125 267 2
125 268 4
125 269 2
125 270 2
125 271 3
125 272 4
125 273 2
125 274 1
125 275 5
125 276 1
125 277 4
125 278 5
125 279 4
125 280 3
125 281 4
125 282 2
125 283 3
125 284 4
125 285 1
125 286 3
125 287 3
125 288 3
125 289 4
125 290 3
125 291 3
125 292 2
125 293 2
125 294 2
125 295 4
125 296 3
125 297 1
125 298 2
125 299 2
125 300 2
125 301 5
125 302 3
125 303 3
125 304 3
125 305 3
125 306 3
125 307 2
125 308 4
125 309 3
125 310 4
125 311 2
125 312 2
125 313 4
125 314 4
125 315 3
125 316 2
125 317 2
125 318 3
125 319 4
125 320 3
125 321 3
125 322 4
125 323 2
125 324 4
125 325 4
125 326 2
125 327 4
125 328 4
125 329 4
125 330 3
125 331 5
125 332 3
125 333 1
125 334 4
125 335 2
125 336 3
125 337 4
125 338 4
125 339 4
125 340 3
125 341 4
125 342 5
125 343 3
125 344 5
125 345 3
125 346 1
125 347 3
125 348 2
125 349 1
125 350 2
125 351 1
125 352 2
125 353 2
125 354 1
125 355 4
125 356 2
125 357 4
125 358 2
125 359 2
125 360 1
125 361 4
125 362 1
125 363 2
125 364 1
125 365 4
125 366 4
125 367 3
125 368 4
125 369 3
125 370 4
125 371 1
125 372 2
125 373 4
125 374 2
125 375 3
125 376 1
125 377 3
125 378 4
125 379 2
125 380 4
125 381 3
125 382 1
125 383 5
125 384 4
125 385 4
125 386 3
125 387 4
125 388 5
125 389 1
125 390 2
125 391 2
125 392 3
125 393 3
125 394 4
125 395 3
125 396 1
125 397 3
125 398 4
125 399 2
126 127 3
126 128 1
126 129 3
126 130 4
126 131 2
126 132 4
126 133 4
126 134 3
126 135 3
126 136 4
126 137 4
126 138 4
126 139 2
126 140 4
126 141 3
126 142 3
126 143 4
126 144 4
126 145 3
126 146 4
126 147 2
126 148 3
126 149 3
126 150 2
126 151 1
126 152 4
126 153 3
126 154 2
126 155 1
126 156 1
126 157 5
126 158 3
126 159 5
126 160 5
126 161 4
126 162 2
126 163 3
126 164 5
126 165 4
126 166 3
126 167 5
126 168 1
126 169 4
126 170 2
126 171 1
126 172 5
126 173 3
126 174 4
126 175 4
126 176 1
126 177 4
126 178 3
126 179 2
126 180 2
126 181 4
126 182 1
126 183 3
126 184 4
126 185 4
126 186 4
126 187 2
126 188 3
126 189 4
126 190 4
126 191 4
126 192 1
126 193 3
126 194 3
126 195 5
126 196 5
126 197 5
126 198 2
126 199 4
126 200 2
126 201 3
126 202 5
126 203 3
126 204 5
126 205 3
126 206 4
126 207 4
126 208 3
126 209 1
126 210 5
126 211 2
126 212 3
126 213 4
126 214 3
126 215 4
126 216 3
126 217 3
126 218 5
126 219 4
126 220 3
126 221 4
126 222 1
126 223 2
126 224 4
126 225 4
126 226 1
126 227 3
126 228 3
126 229 4
126 230 4
126 231 4
126 232 3
126 233 4
126 234 4
126 235 2
126 236 5
126 237 5
126 238 2
126 239 4
126 240 2
126 241 5
126 242 5
126 243 5
126 244 5
126 245 5
126 246 1
126 247 3
126 248 2
126 249 2
126 250 4
126 251 3
126 252 4
126 253 1
126 254 2
126 255 1
126 256 4
126 257 2
126 258 5
126 259 4
126 260 4
126 261 2
126 262 4
126 263 3
126 264 4
126 265 2
126 266 6
126 267 5
126 268 1
126 269 2
126 270 2
126 271 5
126 272 3
126 273 2
126 274 3
126 275 5
126 276 3
126 277 1
126 278 4
126 279 4
126 280 4
126 281 3
126 282 4
126 283 5
126 284 4
126 285 4
126 286 3
126 287 5
126 288 1
126 289 4
126 290 2
126 291 2
126 292 3
126 293 5
126 294 3
126 295 3
126 296 3
126 297 3
126 298 2
126 299 4
126 300 5
126 301 3
126 302 3
126 303 2
126 304 3
126 305 5
126 306 5
126 307 3
126 308 3
126 309 1
126 310 3
126 311 5
126 312 2
126 313 1
126 314 4
126 315 4
126 316 4
126 317 2
126 318 6
126 319 4
126 320 3
126 321 3
126 322 3
126 323 2
126 324 2
126 325 3
126 326 2
126 327 3
126 328 5
126 329 3
126 330 3
126 331 3
126 332 5
126 333 3
126 334 4
126 335 2
126 336 2
126 337 2
126 338 2
126 339 5
126 340 4
126 341 4
126 342 4
126 343 4
126 344 3
126 345 2
126 346 4
126 347 2
126 348 5
126 349 4
126 350 2
126 351 3
126 352 4
126 353 3
126 354 3
126 355 4
126 356 4
126 357 5
126 358 2
126 359 3
126 360 4
126 361 3
126 362 3
126 363 2
126 364 3
126 365 4
126 366 5
126 367 3
126 368 4
126 369 5
126 370 4
126 371 4
126 372 5
126 373 4
126 374 4
126 375 1
126 376 3
126 377 4
126 378 1
126 379 2
126 380 3
126 381 5
126 382 4
126 383 5
126 384 1
126 385 1
126 386 4
126 387 1
126 388 3
126 389 3
126 390 2
126 391 2
126 392 1
126 393 1
126 394 5
126 395 1
126 396 3
126 397 3
126 398 2
126 399 3
127 128 2
127 129 1
127 130 2
127 131 2
127 132 3
127 133 3
127 134 3
127 135 2
127 136 1
127 137 3
127 138 2
127 139 1
127 140 1
127 141 1
127 142 2
127 143 3
127 144 2
127 145 1
127 146 2
127 147 2
127 148 2
127 149 2
127 150 3
127 151 3
127 152 2
127 153 1
127 154 1
127 155 3
127 156 3
127 157 3
127 158 2
127 159 3
127 160 3
127 161 2
127 162 2
127 163 3
127 164 2
127 165 2
127 166 1
127 167 3
127 168 3
127 169 2
127 170 3
127 171 3
127 172 3
127 173 1
127 174 2
127 175 2
127 176 3
127 177 1
127 178 1
127 179 3
127 180 2
127 181 2
127 182 3
127 183 3
127 184 3
127 185 2
127 186 2
127 187 1
127 188 1
127 189 2
127 190 3
127 191 4
127 192 3
127 193 2
127 194 3
127 195 2
127 196 2
127 197 2
127 198 2
127 199 3
127 200 2
127 201 3
127 202 2
127 203 4
127 204 2
127 205 3
127 206 2
127 207 2
127 208 3
127 209 3
127 210 2
127 211 2
127 212 2
127 213 2
127 214 2
127 215 3
127 216 2
127 217 2
127 218 2
127 219 3
127 220 3
127 221 2
127 222 3
127 223 3
127 224 1
127 225 2
127 226 3
127 227 4
127 228 1
127 229 2
127 230 2
127 231 1
127 232 3
127 233 2
127 234 2
127 235 2
127 236 3
127 237 2
127 238 3
127 239 2
127 240 2
127 241 3
127 242 3
127 243 2
127 244 3
127 245 2
127 246 3
127 247 3
127 248 2
127 249 2
127 250 3
127 251 2
127 252 2
127 253 2
127 254 2
127 255 4
127 256 2
127 257 2
127 258 2
127 259 2
127 260 2
127 261 3
127 262 1
127 263 3
127 264 3
127 265 1
127 266 3
127 267 3
127 268 3
127 269 2
127 270 2
127 271 2
127 272 2
127 273 2
127 274 3
127 275 2
127 276 3
127 277 3
127 278 2
127 279 2
127 280 2
127 281 2
127 282 2
127 283 3
127 284 1
127 285 3
127 286 1
127 287 3
127 288 2
127 289 2
127 290 2
127 291 1
127 292 1
127 293 3
127 294 1
127 295 2
127 296 1
127 297 2
127 298 3
127 299 2
127 300 2
127 301 2
127 302 1
127 303 2
127 304 1
127 305 2
127 306 2
127 307 3
127 308 2
127 309 3
127 310 2
127 311 3
127 312 2
127 313 3
127 314 2
127 315 2
127 316 2
127 317 2
127 318 3
127 319 2
127 320 1
127 321 1
127 322 2
127 323 2
127 324 2
127 325 2
127 326 2
127 327 1
127 328 2
127 329 1
127 330 1
127 331 2
127 332 2
127 333 3
127 334 2
127 335 3
127 336 1
127 337 2
127 338 2
127 339 2
127 340 1
127 341 2
127 342 3
127 343 1
127 344 2
127 345 1
127 346 4
127 347 1
127 348 3
127 349 3
127 350 3
127 351 3
127 352 4
127 353 1
127 354 2
127 355 2
127 356 3
127 357 2
127 358 1
127 359 2
127 360 3
127 361 1
127 362 3
127 363 3
127 364 2
127 365 2
127 366 2
127 367 1
127 368 2
127 369 2
127 370 2
127 371 3
127 372 3
127 373 2
127 374 2
127 375 2
127 376 3
127 377 1
127 378 4
127 379 3
127 380 1
127 381 3
127 382 3
127 383 2
127 384 3
127 385 3
127 386 2
127 387 3
127 388 2
127 389 3
127 390 3
127 391 3
127 392 2
127 393 3
127 394 2
127 395 3
127 396 3
127 397 1
127 398 2
127 399 1
128 129 2
128 130 4
128 131 2
128 132 3
128 133 3
128 134 2
128 135 2
128 136 3
128 137 3
128 138 4
128 139 2
128 140 3
128 141 2
128 142 3
128 143 3
128 144 3
128 145 2
128 146 3
128 147 2
128 148 2
128 149 3
128 150 2
128 151 1
128 152 3
128 153 2
128 154 2
128 155 1
128 156 1
128 157 4
128 158 2
128 159 4
128 160 4
128 161 4
128 162 2
128 163 2
128 164 4
128 165 3
128 166 2
128 167 4
128 168 1
128 169 3
128 170 2
128 171 2
128 172 4
128 173 2
128 174 4
128 175 4
128 176 1
128 177 3
128 178 2
128 179 3
128 180 1
128 181 3
128 182 1
128 183 2
128 184 3
128 185 3
128 186 3
128 187 1
128 188 2
128 189 4
128 190 3
128 191 3
128 192 2
128 193 2
128 194 2
128 195 4
128 196 4
128 197 4
128 198 2
128 199 3
128 200 1
128 201 2
128 202 4
128 203 3
128 204 4
128 205 3
128 206 3
128 207 3
128 208 2
128 209 1
128 210 4
128 211 1
128 212 2
128 213 3
128 214 2
128 215 3
128 216 3
128 217 2
128 218 4
128 219 3
128 220 2
128 221 3
128 222 1
128 223 2
128 224 3
128 225 3
128 226 2
128 227 2
128 228 2
128 229 3
128 230 3
128 231 3
128 232 2
128 233 4
128 234 3
128 235 1
128 236 4
128 237 4
128 238 3
128 239 3
128 240 1
128 241 5
128 242 4
128 243 4
128 244 4
128 245 4
128 246 1
128 247 2
128 248 1
128 249 1
128 250 4
128 251 3
128 252 3
128 253 1
128 254 2
128 255 2
128 256 3
128 257 1
128 258 4
128 259 3
128 260 3
128 261 2
128 262 3
128 263 3
128 264 4
128 265 2
128 266 5
128 267 4
128 268 1
128 269 1
128 270 1
128 271 4
128 272 3
128 273 1
128 274 2
128 275 4
128 276 3
128 277 1
128 278 4
128 279 3
128 280 3
128 281 3
128 282 3
128 283 4
128 284 3
128 285 3
128 286 2
128 287 4
128 288 1
128 289 3
128 290 1
128 291 1
128 292 2
128 293 4
128 294 2
128 295 3
128 296 2
128 297 2
128 298 1
128 299 3
128 300 4
128 301 3
128 302 2
128 303 1
128 304 3
128 305 4
128 306 4
128 307 2
128 308 3
128 309 1
128 310 3
128 311 4
128 312 1
128 313 2
128 314 3
128 315 4
128 316 3
128 317 1
128 318 5
128 319 3
128 320 3
128 321 2
128 322 3
128 323 1
128 324 2
128 325 2
128 326 1
128 327 3
128 328 4
128 329 2
128 330 2
128 331 3
128 332 4
128 333 2
128 334 4
128 335 2
128 336 2
128 337 2
128 338 2
128 339 4
128 340 3
128 341 4
128 342 4
128 343 3
128 344 3
128 345 2
128 346 3
128 347 2
128 348 4
128 349 3
128 350 1
128 351 2
128 352 3
128 353 2
128 354 3
128 355 4
128 356 3
128 357 4
128 358 1
128 359 3
128 360 3
128 361 2
128 362 2
128 363 1
128 364 2
128 365 4
128 366 4
128 367 3
128 368 4
128 369 4
128 370 4
128 371 3
128 372 4
128 373 4
128 374 3
128 375 1
128 376 2
128 377 3
128 378 2
128 379 1
128 380 3
128 381 4
128 382 3
128 383 4
128 384 2
128 385 2
128 386 3
128 387 2
128 388 3
128 389 2
128 390 1
128 391 1
128 392 1
128 393 1
128 394 4
128 395 1
128 396 2
128 397 2
128 398 2
128 399 2
129 130 2
129 131 1
129 132 3
129 133 3
129 134 3
129 135 2
129 136 2
129 137 3
129 138 2
129 139 1
129 140 2
129 141 2
129 142 1
129 143 3
129 144 2
129 145 1
129 146 2
129 147 2
129 148 1
129 149 2
129 150 2
129 151 2
129 152 2
129 153 1
129 154 1
129 155 3
129 156 3
129 157 3
129 158 1
129 159 3
129 160 2
129 161 2
129 162 2
129 163 4
129 164 3
129 165 2
129 166 1
129 167 3
129 168 2
129 169 2
129 170 4
129 171 3
129 172 3
129 173 1
129 174 3
129 175 2
129 176 2
129 177 2
129 178 1
129 179 2
129 180 2
129 181 2
129 182 3
129 183 3
129 184 3
129 185 2
129 186 3
129 187 1
129 188 2
129 189 2
129 190 3
129 191 4
129 192 3
129 193 2
129 194 3
129 195 3
129 196 2
129 197 3
129 198 2
129 199 3
129 200 2
129 201 4
129 202 2
129 203 4
129 204 2
129 205 4
129 206 1
129 207 3
129 208 4
129 209 3
129 210 3
129 211 2
129 212 2
129 213 2
129 214 2
129 215 3
129 216 2
129 217 2
129 218 3
129 219 3
129 220 3
129 221 2
129 222 3
129 223 3
129 224 2
129 225 3
129 226 3
129 227 4
129 228 1
129 229 2
129 230 2
129 231 1
129 232 4
129 233 2
129 234 3
129 235 2
129 236 3
129 237 2
129 238 3
129 239 2
129 240 2
129 241 3
129 242 3
129 243 3
129 244 3
129 245 2
129 246 3
129 247 3
129 248 2
129 249 1
129 250 2
129 251 1
129 252 2
129 253 2
129 254 2
129 255 3
129 256 1
129 257 1
129 258 2
129 259 2
129 260 2
129 261 3
129 262 2
129 263 4
129 264 2
129 265 1
129 266 4
129 267 4
129 268 3
129 269 3
129 270 2
129 271 3
129 272 1
129 273 2
129 274 3
129 275 2
129 276 3
129 277 2
129 278 2
129 279 2
129 280 2
129 281 1
129 282 3
129 283 3
129 284 2
129 285 3
129 286 1
129 287 4
129 288 2
129 289 2
129 290 2
129 291 1
129 292 1
129 293 3
129 294 2
129 295 1
129 296 1
129 297 3
129 298 3
129 299 3
129 300 3
129 301 2
129 302 1
129 303 2
129 304 1
129 305 3
129 306 3
129 307 3
129 308 1
129 309 3
129 310 1
129 311 3
129 312 2
129 313 2
129 314 1
129 315 2
129 316 3
129 317 2
129 318 4
129 319 2
129 320 1
129 321 1
129 322 2
129 323 2
129 324 2
129 325 1
129 326 2
129 327 1
129 328 2
129 329 1
129 330 1
129 331 2
129 332 3
129 333 3
129 334 2
129 335 3
129 336 1
129 337 2
129 338 2
129 339 3
129 340 2
129 341 2
129 342 2
129 343 2
129 344 2
129 345 1
129 346 4
129 347 1
129 348 3
129 349 3
129 350 3
129 351 3
129 352 4
129 353 2
129 354 3
129 355 2
129 356 3
129 357 2
129 358 2
129 359 2
129 360 4
129 361 1
129 362 3
129 363 3
129 364 3
129 365 2
129 366 3
129 367 1
129 368 2
129 369 3
129 370 2
129 371 3
129 372 3
129 373 2
129 374 2
129 375 2
129 376 4
129 377 2
129 378 3
129 379 3
129 380 1
129 381 3
129 382 3
129 383 2
129 384 2
129 385 3
129 386 2
129 387 3
129 388 2
129 389 3
129 390 3
129 391 3
129 392 2
129 393 2
129 394 3
129 395 3
129 396 3
129 397 1
129 398 1
129 399 2
130 131 3
130 132 4
130 133 4
130 134 5
130 135 4
130 136 3
130 137 5
130 138 1
130 139 2
130 140 3
130 141 3
130 142 1
130 143 5
130 144 3
130 145 3
130 146 3
130 147 3
130 148 2
130 149 2
130 150 3
130 151 4
130 152 3
130 153 3
130 154 2
130 155 4
130 156 4
130 157 1
130 158 2
130 159 1
130 160 1
130 161 2
130 162 3
130 163 5
130 164 2
130 165 1
130 166 3
130 167 4
130 168 4
130 169 4
130 170 5
130 171 4
130 172 4
130 173 2
130 174 4
130 175 1
