350 
0 1 2
146 179 3
146 180 2
146 181 3
146 182 3
146 183 2
146 184 3
146 185 4
146 186 3
146 187 3
146 188 1
146 189 1
146 190 2
146 191 4
146 192 3
146 193 1
146 194 2
146 195 2
146 196 3
146 197 2
146 198 1
146 199 2
146 200 3
146 201 3
146 202 4
146 203 3
146 204 1
146 205 2
146 206 3
146 207 1
146 208 3
146 209 4
146 210 1
146 211 3
146 212 2
146 213 3
146 214 3
146 215 2
146 216 2
146 217 1
146 218 2
146 219 2
146 220 3
146 221 2
146 222 4
146 223 2
146 224 2
146 225 2
146 226 2
146 227 1
146 228 3
146 229 1
146 230 2
146 231 2
146 232 1
146 233 3
146 234 2
146 235 1
146 236 1
146 237 1
146 238 4
146 239 3
146 240 2
146 241 3
146 242 2
146 243 2
146 244 4
146 245 3
146 246 2
146 247 3
146 248 3
146 249 3
146 250 2
146 251 3
146 252 2
146 253 2
146 254 3
146 255 2
146 256 4
146 257 3
146 258 2
146 259 3
146 260 2
146 261 2
146 262 2
146 263 4
146 264 1
146 265 3
146 266 4
146 267 3
146 268 2
146 269 2
146 270 4
146 271 1
146 272 1
146 273 1
146 274 3
146 275 3
146 276 3
146 277 2
146 278 1
146 279 1
146 280 3
146 281 4
146 282 2
146 283 2
146 284 1
146 285 2
146 286 2
146 287 1
146 288 1
146 289 1
146 290 2
146 291 1
146 292 1
146 293 2
146 294 1
146 295 3
146 296 3
146 297 3
146 298 1
146 299 2
146 300 3
146 301 4
146 302 1
146 303 3
146 304 1
146 305 2
146 306 4
146 307 4
146 308 1
146 309 4
146 310 1
146 311 2
146 312 2
146 313 2
146 314 4
146 315 2
146 316 3
146 317 1
146 318 3
146 319 2
146 320 1
146 321 3
146 322 2
146 323 2
146 324 3
146 325 3
146 326 1
146 327 2
146 328 3
146 329 3
146 330 2
146 331 3
146 332 2
146 333 3
146 334 4
146 335 1
146 336 3
146 337 1
146 338 2
146 339 2
146 340 2
146 341 3
146 342 1
146 343 2
146 344 4
146 345 3
146 346 4
146 347 2
146 348 2
146 349 3
147 148 2
147 149 2
147 150 4
147 151 1
147 152 2
147 153 1
147 154 2
147 155 3
147 156 3
147 157 2
147 158 3
147 159 3
147 160 2
147 161 3
147 162 3
147 163 2
147 164 2
147 165 2
147 166 1
147 167 2
147 168 2
147 169 1
147 170 2
147 171 3
147 172 3
147 173 2
147 174 3
147 175 2
147 176 1
147 177 2
147 178 2
147 179 3
147 180 2
147 181 2
147 182 3
147 183 1
147 184 2
147 185 4
147 186 4
147 187 4
147 188 2
147 189 1
147 190 1
147 191 3
147 192 4
147 193 1
147 194 1
147 195 2
147 196 3
147 197 1
147 198 2
147 199 1
147 200 2
147 201 2
147 202 3
147 203 3
147 204 1
147 205 1
147 206 3
147 207 2
147 208 2
147 209 4
147 210 1
147 211 4
147 212 2
147 213 2
147 214 3
147 215 2
147 216 2
147 217 2
147 218 1
147 219 3
147 220 3
147 221 2
147 222 3
147 223 1
147 224 2
147 225 1
147 226 3
147 227 2
147 228 3
147 229 1
147 230 2
147 231 3
147 232 1
147 233 2
147 234 3
147 235 1
147 236 1
147 237 1
147 238 3
147 239 2
147 240 1
147 241 3
147 242 3
147 243 2
147 244 3
147 245 4
147 246 2
147 247 2
147 248 2
147 249 3
147 250 1
147 251 3
147 252 1
147 253 2
147 254 3
147 255 1
147 256 4
147 257 2
147 258 3
147 259 3
147 260 2
147 261 2
147 262 2
147 263 3
147 264 1
147 265 2
147 266 4
147 267 2
147 268 1
147 269 2
147 270 3
147 271 1
147 272 1
147 273 2
147 274 2
147 275 3
147 276 2
147 277 2
147 278 2
147 279 1
147 280 2
147 281 3
147 282 2
147 283 2
147 284 1
147 285 3
147 286 2
147 287 1
147 288 1
147 289 2
147 290 2
147 291 1
147 292 1
147 293 2
147 294 2
147 295 2
147 296 2
147 297 3
147 298 2
147 299 2
147 300 3
147 301 4
147 302 1
147 303 2
147 304 2
147 305 2
147 306 3
147 307 3
147 308 1
147 309 3
147 310 1
147 311 2
147 312 1
147 313 2
147 314 4
147 315 1
147 316 3
147 317 1
147 318 2
147 319 3
147 320 1
147 321 3
147 322 1
147 323 1
147 324 2
147 325 2
147 326 2
147 327 3
147 328 2
147 329 3
147 330 1
147 331 2
147 332 1
147 333 3
147 334 3
147 335 1
147 336 2
147 337 2
147 338 2
147 339 1
147 340 1
147 341 3
147 342 2
147 343 3
147 344 3
147 345 3
147 346 3
147 347 1
147 348 1
147 349 3
148 149 3
148 150 5
148 151 1
148 152 3
148 153 3
148 154 1
148 155 4
148 156 3
148 157 1
148 158 3
148 159 3
148 160 2
148 161 3
148 162 1
148 163 2
148 164 2
148 165 3
148 166 1
148 167 2
148 168 1
148 169 2
148 170 4
148 171 4
148 172 3
148 173 1
148 174 4
148 175 3
148 176 1
148 177 3
148 178 1
148 179 4
148 180 2
148 181 4
148 182 4
148 183 2
148 184 3
148 185 5
148 186 3
148 187 3
148 188 1
148 189 2
148 190 2
148 191 4
148 192 3
148 193 1
148 194 3
148 195 1
148 196 4
148 197 2
148 198 1
148 199 3
148 200 4
148 201 4
148 202 4
148 203 3
148 204 1
148 205 2
148 206 4
148 207 1
148 208 3
148 209 3
148 210 1
148 211 3
148 212 3
148 213 3
148 214 3
148 215 2
148 216 2
148 217 1
148 218 2
148 219 1
148 220 4
148 221 1
148 222 4
148 223 3
148 224 2
148 225 2
148 226 2
148 227 1
148 228 3
148 229 1
148 230 1
148 231 1
148 232 2
148 233 3
148 234 2
148 235 2
148 236 1
148 237 2
148 238 4
148 239 3
148 240 3
148 241 3
148 242 2
148 243 1
148 244 4
148 245 3
148 246 3
148 247 3
148 248 3
148 249 4
148 250 3
148 251 4
148 252 2
148 253 3
148 254 4
148 255 2
148 256 5
148 257 4
148 258 2
148 259 2
148 260 1
148 261 2
148 262 2
148 263 4
148 264 2
148 265 3
148 266 4
148 267 4
148 268 2
148 269 1
148 270 4
148 271 1
148 272 1
148 273 1
148 274 3
148 275 2
148 276 3
148 277 1
148 278 1
148 279 2
148 280 3
148 281 4
148 282 2
148 283 2
148 284 2
148 285 2
148 286 1
148 287 2
148 288 1
148 289 1
148 290 1
148 291 2
148 292 1
148 293 3
148 294 1
148 295 3
148 296 3
148 297 3
148 298 1
148 299 2
148 300 3
148 301 5
148 302 2
148 303 3
148 304 1
148 305 1
148 306 4
148 307 4
148 308 1
148 309 4
148 310 1
148 311 1
148 312 3
148 313 3
148 314 5
148 315 3
148 316 3
148 317 2
148 318 3
148 319 2
148 320 2
148 321 3
148 322 2
148 323 3
148 324 4
148 325 3
148 326 1
148 327 2
148 328 3
148 329 4
148 330 2
148 331 3
148 332 2
148 333 3
148 334 4
148 335 2
148 336 3
148 337 1
148 338 1
148 339 3
148 340 3
148 341 2
148 342 1
148 343 2
148 344 5
148 345 3
148 346 4
148 347 2
148 348 2
148 349 3
149 150 2
149 151 2
149 152 2
149 153 2
149 154 3
149 155 1
149 156 3
149 157 3
149 158 3
149 159 2
149 160 2
149 161 2
149 162 3
149 163 2
149 164 2
149 165 1
149 166 2
149 167 3
149 168 3
149 169 2
149 170 1
149 171 2
149 172 2
149 173 4
149 174 2
149 175 1
149 176 3
149 177 2
149 178 4
149 179 2
149 180 2
149 181 1
149 182 1
149 183 1
149 184 1
149 185 2
149 186 4
149 187 4
149 188 4
149 189 2
149 190 2
149 191 2
149 192 3
149 193 2
149 194 2
149 195 3
149 196 1
149 197 2
149 198 3
149 199 2
149 200 2
149 201 1
149 202 2
149 203 3
149 204 3
149 205 2
149 206 1
149 207 4
149 208 1
149 209 4
149 210 3
149 211 4
149 212 2
149 213 1
149 214 3
149 215 2
149 216 2
149 217 3
149 218 1
149 219 3
149 220 1
149 221 2
149 222 2
149 223 2
149 224 2
149 225 2
149 226 3
149 227 3
149 228 2
149 229 2
149 230 3
149 231 3
149 232 2
149 233 2
149 234 2
149 235 3
149 236 3
149 237 2
149 238 2
149 239 1
149 240 1
149 241 3
149 242 3
149 243 4
149 244 2
149 245 4
149 246 1
149 247 1
149 248 1
149 249 2
149 250 2
149 251 2
149 252 2
149 253 1
149 254 1
149 255 2
149 256 2
149 257 1
149 258 3
149 259 3
149 260 3
149 261 2
149 262 2
149 263 2
149 264 2
149 265 1
149 266 2
149 267 1
149 268 1
149 269 3
149 270 2
149 271 2
149 272 3
149 273 3
149 274 1
149 275 3
149 276 2
149 277 3
149 278 3
149 279 3
149 280 2
149 281 2
149 282 2
149 283 3
149 284 2
149 285 3
149 286 4
149 287 2
149 288 3
149 289 4
149 290 3
149 291 2
149 292 2
149 293 1
149 294 3
149 295 1
149 296 2
149 297 2
149 298 3
149 299 2
149 300 4
149 301 2
149 302 2
149 303 1
149 304 3
149 305 3
149 306 2
149 307 1
149 308 3
149 309 2
149 310 3
149 311 4
149 312 1
149 313 1
149 314 2
149 315 2
149 316 3
149 317 2
149 318 1
149 319 3
149 320 2
149 321 2
149 322 1
149 323 2
149 324 3
149 325 1
149 326 3
149 327 2
149 328 1
149 329 1
149 330 1
149 331 2
149 332 2
149 333 2
149 334 1
149 335 2
149 336 2
149 337 3
149 338 2
149 339 1
149 340 2
149 341 3
149 342 3
149 343 3
149 344 2
149 345 3
149 346 2
149 347 2
149 348 2
149 349 2
150 151 4
150 152 2
150 153 3
150 154 5
150 155 2
150 156 3
150 157 4
150 158 3
150 159 2
150 160 3
150 161 2
150 162 4
150 163 3
150 164 3
150 165 2
150 166 4
150 167 5
150 168 5
150 169 3
150 170 2
150 171 2
150 172 2
150 173 5
150 174 2
150 175 2
150 176 4
150 177 2
150 178 5
150 179 1
150 180 3
150 181 2
150 182 1
150 183 3
150 184 2
150 185 1
150 186 4
150 187 4
150 188 5
150 189 4
150 190 4
150 191 2
150 192 3
150 193 4
150 194 3
150 195 4
150 196 1
150 197 3
150 198 4
150 199 4
150 200 3
150 201 3
150 202 2
150 203 3
150 204 4
150 205 4
150 206 1
150 207 5
150 208 2
150 209 4
150 210 4
150 211 4
150 212 4
150 213 2
150 214 2
150 215 3
150 216 3
150 217 4
150 218 3
150 219 4
150 220 1
150 221 4
150 222 2
150 223 4
150 224 3
150 225 3
150 226 4
150 227 5
150 228 2
150 229 4
150 230 4
150 231 4
150 232 4
150 233 4
150 234 3
150 235 4
150 236 4
150 237 4
150 238 1
150 239 2
150 240 3
150 241 2
150 242 4
150 243 5
150 244 1
150 245 3
150 246 2
150 247 3
150 248 2
150 249 1
150 250 3
150 251 1
150 252 3
150 253 2
150 254 1
150 255 3
150 256 1
150 257 2
150 258 4
150 259 4
150 260 4
150 261 3
150 262 3
150 263 1
150 264 3
150 265 2
150 266 1
150 267 2
150 268 3
150 269 4
150 270 1
150 271 4
150 272 4
150 273 4
150 274 2
150 275 4
150 276 4
150 277 4
150 278 5
150 279 4
150 280 2
150 281 2
150 282 3
150 283 3
150 284 4
150 285 3
150 286 5
150 287 4
150 288 4
150 289 5
150 290 4
150 291 4
150 292 4
150 293 2
150 294 5
150 295 2
150 296 4
150 297 2
150 298 5
150 299 3
150 300 4
150 301 1
150 302 3
150 303 2
150 304 5
150 305 4
150 306 2
150 307 2
150 308 4
150 309 1
150 310 4
150 311 5
150 312 3
150 313 2
150 314 1
150 315 3
150 316 3
150 317 3
150 318 2
150 319 4
150 320 4
150 321 2
150 322 3
150 323 3
150 324 4
150 325 2
150 326 5
150 327 3
150 328 2
150 329 1
150 330 3
150 331 4
150 332 4
150 333 2
150 334 2
150 335 4
150 336 2
150 337 4
150 338 4
150 339 3
150 340 4
150 341 4
150 342 5
150 343 4
150 344 1
150 345 2
150 346 2
150 347 4
150 348 3
150 349 2
151 152 2
151 153 2
151 154 2
151 155 3
151 156 3
151 157 1
151 158 2
151 159 2
151 160 1
151 161 2
151 162 2
151 163 1
151 164 1
151 165 2
151 166 1
151 167 2
151 168 2
151 169 1
151 170 3
151 171 3
151 172 3
151 173 2
151 174 3
151 175 2
151 176 1
151 177 2
151 178 2
151 179 3
151 180 1
151 181 3
151 182 3
151 183 1
151 184 2
151 185 4
151 186 3
151 187 3
151 188 2
151 189 1
151 190 2
151 191 3
151 192 3
151 193 1
151 194 2
151 195 1
151 196 3
151 197 1
151 198 1
151 199 2
151 200 3
151 201 3
151 202 3
151 203 2
151 204 1
151 205 2
151 206 3
151 207 2
151 208 2
151 209 3
151 210 1
151 211 3
151 212 3
151 213 2
151 214 3
151 215 1
151 216 2
151 217 1
151 218 1
151 219 2
151 220 3
151 221 1
151 222 3
151 223 2
151 224 1
151 225 2
151 226 2
151 227 2
151 228 2
151 229 1
151 230 1
151 231 2
151 232 1
151 233 3
151 234 2
151 235 2
151 236 1
151 237 2
151 238 3
151 239 2
151 240 2
151 241 3
151 242 2
151 243 2
151 244 3
151 245 3
151 246 2
151 247 2
151 248 2
151 249 3
151 250 2
151 251 3
151 252 2
151 253 2
151 254 3
151 255 1
151 256 4
151 257 3
151 258 2
151 259 2
151 260 1
151 261 1
151 262 2
151 263 3
151 264 1
151 265 2
151 266 4
151 267 3
151 268 1
151 269 1
151 270 3
151 271 1
151 272 1
151 273 1
151 274 2
151 275 2
151 276 3
151 277 1
151 278 2
151 279 2
151 280 2
151 281 3
151 282 1
151 283 1
151 284 1
151 285 2
151 286 2
151 287 1
151 288 1
151 289 2
151 290 1
151 291 1
151 292 1
151 293 2
151 294 2
151 295 2
151 296 3
151 297 3
151 298 2
151 299 1
151 300 2
151 301 4
151 302 1
151 303 2
151 304 2
151 305 1
151 306 3
151 307 3
151 308 1
151 309 3
151 310 1
151 311 2
151 312 2
151 313 2
151 314 4
151 315 2
151 316 2
151 317 1
151 318 2
151 319 2
151 320 2
151 321 3
151 322 1
151 323 2
151 324 3
151 325 2
151 326 2
151 327 2
151 328 2
151 329 3
151 330 1
151 331 3
151 332 2
151 333 2
151 334 3
151 335 1
151 336 2
151 337 1
151 338 1
151 339 2
151 340 2
151 341 2
151 342 2
151 343 2
151 344 4
151 345 3
151 346 3
151 347 2
151 348 2
151 349 2
152 153 3
152 154 3
152 155 2
152 156 1
152 157 2
152 158 1
152 159 1
152 160 1
152 161 1
152 162 2
152 163 2
152 164 1
152 165 1
152 166 2
152 167 3
152 168 3
152 169 2
152 170 3
152 171 1
152 172 1
152 173 3
152 174 2
152 175 1
152 176 2
152 177 1
152 178 3
152 179 2
152 180 1
152 181 2
152 182 2
152 183 2
152 184 1
152 185 2
152 186 2
152 187 2
152 188 3
152 189 2
152 190 3
152 191 2
152 192 2
152 193 2
152 194 3
152 195 2
152 196 2
152 197 2
152 198 2
152 199 3
152 200 3
152 201 3
152 202 2
152 203 1
152 204 3
152 205 3
152 206 2
152 207 3
152 208 2
152 209 2
152 210 2
152 211 2
152 212 4
152 213 1
152 214 1
152 215 1
152 216 1
152 217 2
152 218 2
152 219 2
152 220 2
152 221 2
152 222 1
152 223 3
152 224 1
152 225 3
152 226 2
152 227 3
152 228 1
152 229 2
152 230 2
152 231 2
152 232 3
152 233 4
152 234 1
152 235 3
152 236 3
152 237 3
152 238 2
152 239 2
152 240 2
152 241 1
152 242 2
152 243 3
152 244 2
152 245 2
152 246 1
152 247 3
152 248 1
152 249 1
152 250 3
152 251 2
152 252 3
152 253 2
152 254 2
152 255 2
152 256 2
152 257 3
152 258 2
152 259 2
152 260 2
152 261 1
152 262 1
152 263 2
152 264 2
152 265 2
152 266 2
152 267 3
152 268 1
152 269 2
152 270 2
152 271 3
152 272 3
152 273 2
152 274 2
152 275 2
152 276 4
152 277 2
152 278 3
152 279 3
152 280 1
152 281 2
152 282 1
152 283 1
152 284 2
152 285 1
152 286 3
152 287 3
152 288 2
152 289 3
152 290 2
152 291 2
152 292 2
152 293 1
152 294 3
152 295 2
152 296 4
152 297 1
152 298 3
152 299 1
152 300 2
152 301 2
152 302 2
152 303 2
152 304 3
152 305 2
152 306 2
152 307 3
152 308 2
152 309 3
152 310 2
152 311 3
152 312 3
152 313 2
152 314 2
152 315 3
152 316 2
152 317 2
152 318 2
152 319 2
152 320 3
152 321 1
152 322 2
152 323 3
152 324 4
152 325 2
152 326 3
152 327 1
152 328 1
152 329 2
152 330 2
152 331 4
152 332 3
152 333 1
152 334 3
152 335 3
152 336 1
152 337 2
152 338 2
152 339 2
152 340 3
152 341 2
152 342 3
152 343 2
152 344 3
152 345 1
152 346 2
152 347 3
152 348 3
152 349 1
153 154 3
153 155 2
153 156 4
153 157 3
153 158 4
153 159 4
153 160 3
153 161 3
153 162 4
153 163 2
153 164 2
153 165 3
153 166 2
153 167 2
153 168 3
153 169 2
153 170 2
153 171 4
153 172 4
153 173 3
153 174 4
153 175 2
153 176 2
153 177 3
153 178 3
153 179 3
153 180 3
153 181 2
153 182 3
153 183 1
153 184 3
153 185 3
153 186 4
153 187 4
153 188 3
153 189 2
153 190 1
153 191 4
153 192 4
153 193 2
153 194 1
153 195 3
153 196 3
153 197 1
153 198 3
153 199 1
153 200 1
153 201 1
153 202 4
153 203 4
153 204 2
153 205 1
153 206 3
153 207 3
153 208 2
153 209 5
153 210 2
153 211 4
153 212 1
153 213 3
153 214 4
153 215 3
153 216 3
153 217 3
153 218 2
153 219 4
153 220 3
153 221 3
153 222 4
153 223 1
153 224 3
153 225 1
153 226 4
153 227 3
153 228 3
153 229 2
153 230 3
153 231 3
153 232 2
153 233 1
153 234 3
153 235 2
153 236 2
153 237 1
153 238 3
153 239 2
153 240 2
153 241 4
153 242 4
153 243 3
153 244 4
153 245 5
153 246 2
153 247 1
153 248 3
153 249 3
153 250 1
153 251 3
153 252 1
153 253 2
153 254 3
153 255 2
153 256 4
153 257 2
153 258 4
153 259 4
153 260 3
153 261 3
153 262 3
153 263 3
153 264 2
153 265 2
153 266 4
153 267 2
153 268 2
153 269 3
153 270 4
153 271 2
153 272 2
153 273 3
153 274 2
153 275 4
153 276 1
153 277 3
153 278 3
153 279 2
153 280 3
153 281 4
153 282 3
153 283 3
153 284 1
153 285 4
153 286 3
153 287 2
153 288 2
153 289 3
153 290 3
153 291 2
153 292 2
153 293 2
153 294 3
153 295 2
153 296 1
153 297 3
153 298 3
153 299 3
153 300 4
153 301 3
153 302 2
153 303 2
153 304 3
153 305 3
153 306 4
153 307 2
153 308 2
153 309 3
153 310 2
153 311 3
153 312 1
153 313 2
153 314 4
153 315 1
153 316 4
153 317 2
153 318 2
153 319 4
153 320 1
153 321 4
153 322 2
153 323 1
153 324 1
153 325 2
153 326 3
153 327 3
153 328 3
153 329 3
153 330 2
153 331 1
153 332 1
153 333 3
153 334 2
153 335 2
153 336 3
153 337 3
153 338 3
153 339 1
153 340 1
153 341 4
153 342 2
153 343 4
153 344 3
153 345 4
153 346 4
153 347 1
153 348 1
153 349 3
154 155 4
154 156 3
154 157 1
154 158 3
154 159 3
154 160 2
154 161 3
154 162 1
154 163 2
154 164 2
154 165 3
154 166 2
154 167 2
154 168 1
154 169 2
154 170 4
154 171 4
154 172 3
154 173 1
154 174 4
154 175 3
154 176 2
154 177 3
154 178 1
154 179 4
154 180 2
154 181 4
154 182 4
154 183 3
154 184 3
154 185 5
154 186 3
154 187 2
154 188 1
154 189 2
154 190 3
154 191 4
154 192 3
154 193 2
154 194 3
154 195 1
154 196 4
154 197 2
154 198 1
154 199 3
154 200 4
154 201 4
154 202 4
154 203 3
154 204 2
154 205 3
154 206 4
154 207 1
154 208 3
154 209 3
154 210 1
154 211 2
154 212 4
154 213 3
154 214 3
154 215 2
154 216 2
154 217 1
154 218 3
154 219 1
154 220 4
154 221 1
154 222 4
154 223 3
154 224 2
154 225 3
154 226 2
154 227 2
154 228 3
154 229 2
154 230 1
154 231 1
154 232 2
154 233 4
154 234 2
154 235 2
154 236 2
154 237 2
154 238 4
154 239 4
154 240 3
154 241 3
154 242 2
154 243 1
154 244 4
154 245 3
154 246 3
154 247 4
154 248 3
154 249 4
154 250 3
154 251 4
154 252 3
154 253 3
154 254 4
154 255 2
154 256 5
154 257 4
154 258 2
154 259 2
154 260 1
154 261 2
154 262 2
154 263 4
154 264 2
154 265 4
154 266 4
154 267 4
154 268 3
154 269 1
154 270 4
154 271 2
154 272 2
154 273 1
154 274 3
154 275 2
154 276 4
154 277 1
154 278 1
154 279 2
154 280 3
154 281 4
154 282 2
154 283 2
154 284 2
154 285 2
154 286 1
154 287 2
154 288 1
154 289 1
154 290 1
154 291 2
154 292 2
154 293 3
154 294 2
154 295 4
154 296 4
154 297 3
154 298 2
154 299 2
154 300 2
154 301 5
154 302 2
154 303 3
154 304 1
154 305 1
154 306 4
154 307 4
154 308 1
154 309 4
154 310 1
154 311 1
154 312 3
154 313 3
154 314 5
154 315 3
154 316 3
154 317 2
154 318 3
154 319 1
154 320 3
154 321 3
154 322 3
154 323 3
154 324 4
154 325 3
154 326 1
154 327 2
154 328 3
154 329 4
154 330 3
154 331 4
154 332 3
154 333 3
154 334 4
154 335 2
154 336 3
154 337 1
154 338 1
154 339 3
154 340 3
154 341 2
154 342 2
154 343 2
154 344 5
154 345 3
154 346 4
154 347 3
154 348 3
154 349 3
155 156 3
