300 
0 1 2
127 190 5
127 191 2
127 192 4
127 193 2
127 194 5
127 195 3
127 196 4
127 197 2
127 198 2
127 199 4
127 200 3
127 201 5
127 202 1
127 203 3
127 204 2
127 205 3
127 206 4
127 207 2
127 208 5
127 209 2
127 210 3
127 211 5
127 212 3
127 213 3
127 214 5
127 215 4
127 216 4
127 217 3
127 218 3
127 219 4
127 220 2
127 221 2
127 222 3
127 223 3
127 224 6
127 225 5
127 226 1
127 227 3
127 228 3
127 229 5
127 230 5
127 231 6
127 232 1
127 233 4
127 234 3
127 235 2
127 236 6
127 237 3
127 238 3
127 239 2
127 240 3
127 241 4
127 242 2
127 243 4
127 244 3
127 245 5
127 246 5
127 247 4
127 248 1
127 249 4
127 250 3
127 251 2
127 252 2
127 253 4
127 254 3
127 255 5
127 256 4
127 257 1
127 258 4
127 259 4
127 260 2
127 261 5
127 262 3
127 263 4
127 264 2
127 265 4
127 266 2
127 267 4
127 268 5
127 269 5
127 270 4
127 271 2
127 272 5
127 273 4
127 274 4
127 275 5
127 276 2
127 277 1
127 278 5
127 279 4
127 280 3
127 281 5
127 282 3
127 283 2
127 284 4
127 285 4
127 286 5
127 287 5
127 288 3
127 289 2
127 290 3
127 291 4
127 292 3
127 293 2
127 294 1
127 295 4
127 296 3
127 297 4
127 298 6
127 299 5
128 129 5
128 130 2
128 131 4
128 132 7
128 133 4
128 134 5
128 135 3
128 136 2
128 137 6
128 138 5
128 139 3
128 140 7
128 141 3
128 142 6
128 143 4
128 144 5
128 145 5
128 146 5
128 147 5
128 148 5
128 149 4
128 150 5
128 151 5
128 152 2
128 153 3
128 154 6
128 155 6
128 156 5
128 157 7
128 158 3
128 159 4
128 160 4
128 161 7
128 162 5
128 163 7
128 164 3
128 165 4
128 166 5
128 167 2
128 168 2
128 169 2
128 170 6
128 171 4
128 172 4
128 173 3
128 174 1
128 175 5
128 176 5
128 177 2
128 178 2
128 179 4
128 180 3
128 181 4
128 182 2
128 183 3
128 184 5
128 185 2
128 186 1
128 187 6
128 188 5
128 189 6
128 190 5
128 191 6
128 192 5
128 193 5
128 194 5
128 195 4
128 196 5
128 197 3
128 198 3
128 199 2
128 200 2
128 201 7
128 202 5
128 203 5
128 204 5
128 205 5
128 206 5
128 207 4
128 208 6
128 209 6
128 210 5
128 211 7
128 212 2
128 213 5
128 214 4
128 215 2
128 216 3
128 217 2
128 218 6
128 219 5
128 220 5
128 221 3
128 222 7
128 223 4
128 224 6
128 225 5
128 226 4
128 227 3
128 228 3
128 229 5
128 230 5
128 231 5
128 232 3
128 233 7
128 234 4
128 235 3
128 236 6
128 237 1
128 238 4
128 239 3
128 240 2
128 241 3
128 242 5
128 243 5
128 244 5
128 245 7
128 246 4
128 247 6
128 248 3
128 249 4
128 250 3
128 251 4
128 252 6
128 253 2
128 254 7
128 255 5
128 256 5
128 257 5
128 258 1
128 259 6
128 260 3
128 261 5
128 262 5
128 263 4
128 264 5
128 265 4
128 266 5
128 267 3
128 268 5
128 269 5
128 270 4
128 271 3
128 272 3
128 273 3
128 274 7
128 275 5
128 276 5
128 277 4
128 278 7
128 279 4
128 280 3
128 281 5
128 282 6
128 283 4
128 284 7
128 285 1
128 286 5
128 287 4
128 288 6
128 289 3
128 290 6
128 291 4
128 292 2
128 293 6
128 294 4
128 295 5
128 296 7
128 297 7
128 298 5
128 299 4
129 130 5
129 131 2
129 132 2
129 133 2
129 134 1
129 135 3
129 136 4
129 137 2
129 138 2
129 139 3
129 140 2
129 141 4
129 142 1
129 143 3
129 144 5
129 145 1
129 146 4
129 147 2
129 148 2
129 149 3
129 150 2
129 151 4
129 152 3
129 153 4
129 154 2
129 155 1
129 156 3
129 157 3
129 158 4
129 159 3
129 160 2
129 161 3
129 162 1
129 163 2
129 164 3
129 165 5
129 166 3
129 167 4
129 168 3
129 169 4
129 170 2
129 171 4
129 172 2
129 173 4
129 174 4
129 175 5
129 176 2
129 177 3
129 178 4
129 179 2
129 180 3
129 181 2
129 182 5
129 183 3
129 184 2
129 185 3
129 186 5
129 187 2
129 188 5
129 189 2
129 190 4
129 191 1
129 192 2
129 193 3
129 194 4
129 195 3
129 196 3
129 197 3
129 198 3
129 199 4
129 200 4
129 201 3
129 202 1
129 203 2
129 204 1
129 205 2
129 206 3
129 207 2
129 208 4
129 209 1
129 210 1
129 211 3
129 212 4
129 213 2
129 214 4
129 215 5
129 216 3
129 217 4
129 218 2
129 219 3
129 220 3
129 221 4
129 222 2
129 223 2
129 224 5
129 225 4
129 226 2
129 227 3
129 228 3
129 229 4
129 230 4
129 231 5
129 232 3
129 233 3
129 234 2
129 235 4
129 236 5
129 237 4
129 238 2
129 239 2
129 240 4
129 241 4
129 242 1
129 243 3
129 244 2
129 245 3
129 246 4
129 247 3
129 248 3
129 249 3
129 250 3
129 251 2
129 252 1
129 253 5
129 254 2
129 255 4
129 256 3
129 257 2
129 258 5
129 259 3
129 260 3
129 261 4
129 262 2
129 263 3
129 264 2
129 265 3
129 266 2
129 267 4
129 268 4
129 269 4
129 270 3
129 271 3
129 272 4
129 273 4
129 274 3
129 275 4
129 276 1
129 277 2
129 278 3
129 279 3
129 280 3
129 281 4
129 282 3
129 283 2
129 284 2
129 285 5
129 286 4
129 287 4
129 288 1
129 289 3
129 290 1
129 291 4
129 292 4
129 293 1
129 294 3
129 295 3
129 296 2
129 297 2
129 298 5
129 299 5
130 131 3
130 132 6
130 133 4
130 134 4
130 135 4
130 136 3
130 137 6
130 138 4
130 139 2
130 140 6
130 141 1
130 142 6
130 143 3
130 144 4
130 145 4
130 146 4
130 147 5
130 148 4
130 149 4
130 150 5
130 151 4
130 152 2
130 153 2
130 154 5
130 155 6
130 156 4
130 157 6
130 158 2
130 159 4
130 160 4
130 161 6
130 162 5
130 163 6
130 164 2
130 165 2
130 166 4
130 167 1
130 168 2
130 169 3
130 170 5
130 171 3
130 172 4
130 173 2
130 174 1
130 175 4
130 176 4
130 177 2
130 178 1
130 179 3
130 180 2
130 181 3
130 182 1
130 183 2
130 184 4
130 185 2
130 186 1
130 187 5
130 188 4
130 189 6
130 190 4
130 191 5
130 192 4
130 193 5
130 194 3
130 195 3
130 196 4
130 197 3
130 198 2
130 199 1
130 200 1
130 201 6
130 202 5
130 203 4
130 204 4
130 205 4
130 206 4
130 207 3
130 208 4
130 209 5
130 210 4
130 211 6
130 212 1
130 213 4
130 214 3
130 215 1
130 216 2
130 217 1
130 218 6
130 219 4
130 220 5
130 221 3
130 222 6
130 223 3
130 224 4
130 225 4
130 226 4
130 227 2
130 228 2
130 229 4
130 230 3
130 231 4
130 232 3
130 233 6
130 234 3
130 235 3
130 236 4
130 237 1
130 238 3
130 239 3
130 240 2
130 241 2
130 242 4
130 243 4
130 244 4
130 245 6
130 246 3
130 247 5
130 248 3
130 249 3
130 250 2
130 251 3
130 252 5
130 253 1
130 254 6
130 255 4
130 256 4
130 257 5
130 258 2
130 259 5
130 260 2
130 261 4
130 262 4
130 263 3
130 264 4
130 265 3
130 266 5
130 267 2
130 268 4
130 269 4
130 270 3
130 271 3
130 272 2
130 273 2
130 274 6
130 275 3
130 276 4
130 277 4
130 278 6
130 279 3
130 280 2
130 281 4
130 282 6
130 283 3
130 284 6
130 285 1
130 286 4
130 287 3
130 288 6
130 289 3
130 290 5
130 291 3
130 292 1
130 293 5
130 294 4
130 295 4
130 296 6
130 297 6
130 298 4
130 299 3
131 132 3
131 133 3
131 134 2
131 135 3
131 136 3
131 137 3
131 138 2
131 139 2
131 140 3
131 141 3
131 142 3
131 143 2
131 144 4
131 145 1
131 146 3
131 147 3
131 148 2
131 149 3
131 150 3
131 151 4
131 152 2
131 153 3
131 154 3
131 155 3
131 156 2
131 157 4
131 158 3
131 159 3
131 160 2
131 161 4
131 162 2
131 163 3
131 164 2
131 165 4
131 166 3
131 167 3
131 168 2
131 169 3
131 170 3
131 171 3
131 172 1
131 173 3
131 174 3
131 175 4
131 176 2
131 177 2
131 178 3
131 179 1
131 180 2
131 181 1
131 182 3
131 183 2
131 184 2
131 185 2
131 186 3
131 187 2
131 188 4
131 189 3
131 190 4
131 191 2
131 192 2
131 193 3
131 194 3
131 195 2
131 196 3
131 197 2
131 198 2
131 199 3
131 200 3
131 201 4
131 202 2
131 203 2
131 204 1
131 205 2
131 206 3
131 207 1
131 208 3
131 209 2
131 210 2
131 211 4
131 212 2
131 213 2
131 214 3
131 215 3
131 216 2
131 217 2
131 218 3
131 219 2
131 220 3
131 221 3
131 222 3
131 223 1
131 224 4
131 225 3
131 226 1
131 227 2
131 228 1
131 229 3
131 230 3
131 231 4
131 232 2
131 233 3
131 234 1
131 235 3
131 236 4
131 237 3
131 238 1
131 239 1
131 240 3
131 241 3
131 242 1
131 243 2
131 244 1
131 245 4
131 246 3
131 247 3
131 248 3
131 249 2
131 250 2
131 251 1
131 252 2
131 253 3
131 254 3
131 255 3
131 256 3
131 257 3
131 258 4
131 259 3
131 260 2
131 261 4
131 262 1
131 263 2
131 264 1
131 265 2
131 266 2
131 267 3
131 268 4
131 269 3
131 270 2
131 271 3
131 272 3
131 273 3
131 274 4
131 275 3
131 276 1
131 277 2
131 278 4
131 279 2
131 280 2
131 281 4
131 282 4
131 283 1
131 284 3
131 285 4
131 286 4
131 287 3
131 288 3
131 289 2
131 290 2
131 291 3
131 292 3
131 293 2
131 294 2
131 295 3
131 296 3
131 297 3
131 298 4
131 299 4
132 133 4
132 134 2
132 135 5
132 136 5
132 137 3
132 138 2
132 139 4
132 140 1
132 141 5
132 142 2
132 143 4
132 144 5
132 145 2
132 146 4
132 147 4
132 148 3
132 149 5
132 150 3
132 151 5
132 152 5
132 153 5
132 154 2
132 155 2
132 156 3
132 157 1
132 158 5
132 159 5
132 160 4
132 161 1
132 162 3
132 163 1
132 164 5
132 165 6
132 166 3
132 167 6
132 168 5
132 169 6
132 170 2
132 171 5
132 172 4
132 173 5
132 174 6
132 175 6
132 176 3
132 177 5
132 178 5
132 179 3
132 180 5
132 181 3
132 182 6
132 183 4
132 184 2
132 185 5
132 186 6
132 187 2
132 188 5
132 189 4
132 190 5
132 191 2
132 192 3
132 193 4
132 194 4
132 195 3
132 196 3
132 197 5
132 198 4
132 199 5
132 200 5
132 201 2
132 202 3
132 203 2
132 204 3
132 205 2
132 206 3
132 207 3
132 208 4
132 209 2
132 210 2
132 211 2
132 212 5
132 213 3
132 214 5
132 215 6
132 216 4
132 217 5
132 218 3
132 219 3
132 220 5
132 221 6
132 222 1
132 223 4
132 224 5
132 225 4
132 226 4
132 227 5
132 228 4
132 229 5
132 230 5
132 231 5
132 232 4
132 233 1
132 234 3
132 235 6
132 236 6
132 237 6
132 238 3
132 239 4
132 240 6
132 241 5
132 242 3
132 243 4
132 244 2
132 245 2
132 246 5
132 247 3
132 248 5
132 249 4
132 250 5
132 251 3
132 252 3
132 253 6
132 254 1
132 255 5
132 256 4
132 257 4
132 258 7
132 259 3
132 260 5
132 261 5
132 262 3
132 263 4
132 264 3
132 265 3
132 266 3
132 267 5
132 268 5
132 269 4
132 270 4
132 271 5
132 272 5
132 273 5
132 274 1
132 275 5
132 276 2
132 277 4
132 278 2
132 279 4
132 280 4
132 281 5
132 282 5
132 283 3
132 284 1
132 285 7
132 286 5
132 287 5
132 288 2
132 289 4
132 290 1
132 291 5
132 292 5
132 293 2
132 294 5
132 295 3
132 296 2
132 297 1
132 298 6
132 299 6
133 134 3
133 135 1
133 136 3
133 137 2
133 138 4
133 139 3
133 140 4
133 141 4
133 142 3
133 143 4
133 144 6
133 145 3
133 146 5
133 147 1
133 148 4
133 149 1
133 150 1
133 151 6
133 152 3
133 153 5
133 154 4
133 155 3
133 156 4
133 157 5
133 158 4
133 159 1
133 160 1
133 161 5
133 162 2
133 163 4
133 164 3
133 165 5
133 166 5
133 167 4
133 168 3
133 169 3
133 170 4
133 171 5
133 172 2
133 173 4
133 174 4
133 175 6
133 176 4
133 177 3
133 178 4
133 179 3
133 180 3
133 181 3
133 182 4
133 183 4
133 184 4
133 185 3
133 186 4
133 187 4
133 188 6
133 189 2
133 190 6
133 191 3
133 192 4
133 193 1
133 194 5
133 195 4
133 196 5
133 197 2
133 198 3
133 199 4
133 200 4
133 201 5
133 202 2
133 203 4
133 204 2
133 205 4
133 206 5
133 207 3
133 208 5
133 209 3
133 210 3
133 211 5
133 212 4
133 213 4
133 214 6
133 215 5
133 216 4
133 217 3
133 218 2
133 219 4
133 220 1
133 221 2
133 222 3
133 223 3
133 224 6
133 225 5
133 226 2
133 227 3
133 228 3
133 229 5
133 230 6
133 231 6
133 232 2
133 233 5
133 234 3
133 235 2
133 236 7
133 237 4
133 238 4
133 239 3
133 240 3
133 241 5
133 242 3
133 243 4
133 244 3
133 245 5
133 246 5
133 247 5
133 248 2
133 249 5
133 250 3
133 251 2
133 252 2
133 253 4
133 254 4
133 255 5
133 256 5
133 257 1
133 258 4
133 259 5
133 260 3
133 261 6
133 262 3
133 263 4
133 264 3
133 265 4
133 266 1
133 267 4
133 268 6
133 269 5
133 270 4
133 271 2
133 272 5
133 273 5
133 274 4
133 275 6
133 276 3
133 277 1
133 278 5
133 279 5
133 280 3
133 281 6
133 282 2
133 283 3
133 284 4
133 285 5
133 286 6
133 287 6
133 288 3
133 289 2
133 290 3
133 291 5
133 292 4
133 293 2
133 294 1
133 295 5
133 296 3
133 297 4
133 298 6
133 299 6
134 135 4
134 136 4
134 137 3
134 138 1
134 139 3
134 140 2
134 141 4
134 142 2
134 143 2
134 144 4
134 145 1
134 146 3
134 147 3
134 148 1
134 149 4
134 150 3
134 151 3
134 152 3
134 153 3
134 154 1
134 155 2
134 156 2
134 157 3
134 158 3
134 159 4
134 160 3
134 161 2
134 162 2
134 163 2
134 164 3
134 165 4
134 166 2
134 167 4
134 168 4
134 169 4
134 170 2
134 171 4
134 172 2
134 173 3
134 174 4
134 175 4
134 176 1
134 177 3
134 178 4
134 179 2
134 180 3
134 181 2
134 182 4
134 183 3
134 184 1
134 185 4
134 186 4
134 187 1
134 188 4
134 189 3
134 190 3
134 191 2
134 192 2
134 193 4
134 194 3
134 195 2
134 196 2
134 197 3
134 198 3
134 199 4
134 200 4
134 201 3
134 202 2
134 203 1
134 204 2
134 205 1
134 206 2
134 207 2
134 208 3
134 209 1
134 210 1
134 211 2
134 212 3
134 213 1
134 214 4
134 215 4
134 216 3
134 217 4
134 218 3
134 219 2
134 220 4
134 221 4
134 222 2
134 223 2
134 224 4
134 225 3
134 226 2
134 227 3
134 228 2
134 229 3
134 230 4
134 231 4
134 232 3
134 233 2
134 234 2
134 235 4
134 236 4
134 237 4
134 238 2
134 239 2
134 240 4
134 241 3
134 242 1
134 243 2
134 244 1
134 245 3
134 246 3
134 247 2
134 248 4
134 249 3
134 250 3
134 251 2
134 252 2
134 253 4
134 254 2
134 255 3
134 256 2
134 257 3
134 258 5
134 259 2
134 260 3
134 261 3
134 262 1
134 263 3
134 264 1
134 265 2
134 266 3
134 267 3
134 268 3
134 269 3
134 270 3
134 271 4
134 272 4
134 273 3
134 274 2
134 275 4
134 276 1
134 277 3
134 278 2
134 279 3
134 280 3
134 281 3
134 282 4
134 283 2
134 284 2
134 285 5
134 286 3
134 287 4
134 288 2
134 289 3
134 290 1
134 291 3
134 292 4
134 293 2
134 294 3
134 295 2
134 296 2
134 297 2
134 298 4
134 299 4
135 136 2
135 137 3
135 138 4
135 139 2
135 140 4
135 141 4
135 142 4
135 143 4
135 144 6
135 145 3
135 146 5
135 147 2
135 148 4
135 149 1
135 150 2
135 151 5
135 152 2
135 153 4
135 154 5
135 155 3
135 156 4
135 157 6
135 158 4
135 159 1
135 160 1
135 161 5
135 162 2
135 163 4
135 164 2
135 165 5
135 166 5
135 167 4
135 168 2
135 169 2
135 170 5
135 171 5
135 172 2
135 173 4
135 174 3
135 175 6
135 176 4
135 177 2
135 178 3
135 179 3
135 180 2
135 181 3
135 182 4
135 183 4
135 184 4
135 185 2
135 186 4
135 187 4
135 188 6
135 189 3
135 190 6
135 191 3
135 192 4
135 193 2
135 194 5
135 195 4
135 196 5
135 197 1
135 198 2
135 199 3
135 200 3
135 201 6
135 202 2
135 203 4
135 204 2
135 205 4
135 206 5
135 207 3
135 208 5
135 209 3
135 210 4
135 211 6
135 212 3
135 213 4
135 214 5
135 215 4
135 216 4
135 217 3
135 218 3
135 219 4
135 220 2
135 221 1
135 222 4
135 223 3
135 224 6
135 225 5
135 226 2
135 227 2
135 228 3
135 229 5
135 230 5
135 231 6
135 232 1
135 233 5
135 234 3
135 235 1
135 236 6
135 237 3
135 238 4
135 239 2
135 240 2
135 241 4
135 242 3
135 243 4
135 244 3
135 245 6
135 246 4
135 247 5
135 248 1
135 249 4
135 250 3
135 251 2
135 252 3
135 253 4
135 254 4
135 255 5
135 256 5
135 257 2
135 258 3
135 259 5
135 260 2
135 261 6
135 262 3
135 263 4
135 264 3
135 265 4
135 266 2
135 267 4
135 268 6
135 269 5
135 270 4
135 271 1
135 272 5
135 273 4
135 274 5
135 275 5
135 276 3
135 277 1
135 278 6
135 279 4
135 280 3
135 281 6
135 282 3
135 283 3
135 284 5
135 285 4
135 286 6
135 287 5
135 288 3
135 289 2
135 290 4
135 291 4
135 292 3
135 293 3
135 294 1
135 295 5
135 296 4
135 297 4
135 298 6
135 299 5
136 137 4
136 138 4
136 139 2
136 140 5
136 141 3
136 142 5
136 143 4
136 144 5
136 145 3
136 146 5
136 147 4
136 148 4
136 149 2
136 150 3
136 151 5
136 152 1
136 153 3
136 154 5
136 155 4
136 156 4
136 157 6
136 158 3
136 159 3
136 160 3
136 161 6
136 162 4
136 163 5
136 164 1
136 165 4
136 166 5
136 167 3
136 168 1
136 169 1
136 170 5
136 171 4
136 172 2
136 173 3
136 174 2
136 175 6
136 176 4
136 177 1
136 178 3
136 179 3
136 180 1
136 181 3
136 182 3
136 183 3
136 184 4
136 185 1
136 186 3
136 187 4
136 188 6
136 189 4
136 190 5
136 191 4
136 192 4
136 193 4
136 194 4
136 195 4
136 196 5
136 197 1
136 198 2
136 199 3
136 200 2
136 201 6
136 202 3
136 203 4
136 204 3
136 205 4
136 206 5
136 207 3
136 208 5
136 209 4
136 210 4
136 211 6
136 212 2
136 213 4
136 214 5
136 215 3
136 216 3
136 217 2
136 218 4
136 219 4
136 220 3
136 221 1
136 222 5
136 223 3
136 224 6
136 225 5
136 226 2
136 227 2
136 228 2
136 229 5
136 230 5
136 231 6
136 232 2
136 233 5
136 234 3
136 235 1
136 236 6
136 237 2
136 238 3
136 239 2
136 240 1
136 241 4
136 242 3
136 243 4
136 244 4
136 245 6
136 246 4
136 247 5
136 248 2
136 249 4
136 250 2
136 251 2
136 252 4
136 253 3
136 254 5
136 255 5
136 256 5
136 257 3
136 258 2
136 259 5
136 260 2
136 261 5
136 262 3
136 263 4
136 264 3
136 265 4
136 266 3
136 267 3
136 268 5
136 269 5
136 270 3
136 271 1
136 272 4
136 273 4
136 274 6
136 275 5
136 276 3
136 277 2
136 278 6
136 279 4
136 280 2
136 281 5
136 282 4
136 283 3
136 284 5
136 285 2
136 286 5
136 287 5
136 288 4
136 289 2
136 290 4
136 291 4
136 292 2
136 293 4
136 294 2
136 295 5
136 296 5
136 297 5
136 298 6
136 299 4
137 138 3
137 139 4
137 140 2
137 141 5
137 142 2
137 143 5
137 144 6
137 145 2
137 146 5
137 147 1
137 148 4
137 149 3
137 150 1
137 151 6
137 152 4
137 153 5
137 154 3
137 155 1
137 156 4
137 157 4
137 158 5
137 159 3
137 160 2
137 161 4
137 162 1
137 163 3
137 164 4
137 165 6
137 166 4
137 167 5
137 168 4
137 169 4
137 170 4
137 171 6
137 172 3
137 173 5
137 174 5
137 175 7
137 176 4
137 177 4
137 178 5
137 179 4
137 180 4
137 181 3
137 182 6
137 183 5
137 184 3
137 185 4
137 186 6
137 187 3
137 188 6
137 189 1
137 190 6
137 191 2
137 192 4
137 193 1
137 194 5
137 195 4
137 196 4
137 197 4
137 198 4
137 199 5
137 200 5
137 201 4
137 202 2
137 203 3
137 204 2
137 205 3
137 206 4
137 207 3
137 208 5
137 209 2
137 210 3
137 211 4
137 212 5
137 213 3
137 214 6
137 215 6
137 216 5
137 217 5
137 218 1
137 219 4
137 220 2
137 221 4
137 222 2
137 223 4
137 224 6
137 225 5
137 226 2
137 227 4
137 228 4
137 229 6
137 230 6
137 231 6
137 232 3
137 233 4
137 234 3
137 235 4
137 236 7
137 237 5
137 238 4
137 239 4
137 240 5
137 241 5
137 242 3
137 243 5
137 244 3
137 245 5
137 246 6
137 247 5
137 248 3
137 249 5
137 250 4
137 251 3
137 252 1
137 253 6
137 254 2
137 255 6
137 256 5
137 257 1
137 258 6
137 259 5
137 260 4
137 261 6
137 262 3
137 263 5
137 264 3
137 265 4
137 266 1
137 267 5
137 268 6
137 269 5
137 270 5
137 271 4
137 272 6
137 273 5
137 274 3
137 275 6
137 276 3
137 277 2
137 278 4
137 279 5
137 280 4
137 281 6
137 282 2
137 283 3
137 284 3
