400 
0 1 2
101 267 2
101 268 4
101 269 1
101 270 4
101 271 4
101 272 3
101 273 3
101 274 4
101 275 1
101 276 3
101 277 3
101 278 4
101 279 2
101 280 5
101 281 2
101 282 5
101 283 2
101 284 2
101 285 1
101 286 2
101 287 3
101 288 2
101 289 3
101 290 3
101 291 4
101 292 5
101 293 4
101 294 3
101 295 5
101 296 3
101 297 4
101 298 3
101 299 4
101 300 2
101 301 3
101 302 3
101 303 6
101 304 2
101 305 1
101 306 5
101 307 2
101 308 1
101 309 1
101 310 1
101 311 2
101 312 3
101 313 2
101 314 3
101 315 3
101 316 3
101 317 4
101 318 1
101 319 3
101 320 5
101 321 2
101 322 2
101 323 5
101 324 1
101 325 4
101 326 2
101 327 3
101 328 1
101 329 4
101 330 5
101 331 4
101 332 4
101 333 2
101 334 3
101 335 2
101 336 4
101 337 4
101 338 2
101 339 3
101 340 1
101 341 4
101 342 4
101 343 2
101 344 2
101 345 3
101 346 4
101 347 4
101 348 3
101 349 2
101 350 2
101 351 3
101 352 2
101 353 1
101 354 4
101 355 4
101 356 4
101 357 2
101 358 1
101 359 3
101 360 3
101 361 2
101 362 3
101 363 1
101 364 4
101 365 1
101 366 4
101 367 2
101 368 2
101 369 2
101 370 3
101 371 3
101 372 4
101 373 4
101 374 1
101 375 4
101 376 5
101 377 3
101 378 2
101 379 1
101 380 4
101 381 1
101 382 5
101 383 2
101 384 4
101 385 3
101 386 3
101 387 2
101 388 3
101 389 1
101 390 1
101 391 3
101 392 4
101 393 3
101 394 3
101 395 3
101 396 3
101 397 3
101 398 3
101 399 3
102 103 2
102 104 6
102 105 4
102 106 1
102 107 5
102 108 4
102 109 2
102 110 5
102 111 2
102 112 6
102 113 4
102 114 5
102 115 2
102 116 2
102 117 2
102 118 4
102 119 4
102 120 4
102 121 5
102 122 1
102 123 5
102 124 2
102 125 4
102 126 2
102 127 4
102 128 1
102 129 1
102 130 6
102 131 1
102 132 4
102 133 1
102 134 3
102 135 3
102 136 4
102 137 2
102 138 6
102 139 4
102 140 3
102 141 3
102 142 1
102 143 3
102 144 4
102 145 5
102 146 4
102 147 3
102 148 1
102 149 5
102 150 7
102 151 5
102 152 6
102 153 5
102 154 2
102 155 2
102 156 5
102 157 5
102 158 5
102 159 3
102 160 6
102 161 5
102 162 6
102 163 5
102 164 5
102 165 4
102 166 1
102 167 3
102 168 2
102 169 4
102 170 4
102 171 5
102 172 1
102 173 4
102 174 2
102 175 2
102 176 5
102 177 4
102 178 2
102 179 4
102 180 1
102 181 2
102 182 3
102 183 4
102 184 5
102 185 5
102 186 4
102 187 1
102 188 4
102 189 1
102 190 3
102 191 4
102 192 5
102 193 5
102 194 5
102 195 3
102 196 3
102 197 4
102 198 3
102 199 4
102 200 7
102 201 5
102 202 2
102 203 4
102 204 6
102 205 2
102 206 6
102 207 1
102 208 4
102 209 6
102 210 6
102 211 3
102 212 5
102 213 5
102 214 2
102 215 4
102 216 4
102 217 3
102 218 4
102 219 2
102 220 4
102 221 3
102 222 3
102 223 2
102 224 4
102 225 5
102 226 6
102 227 4
102 228 5
102 229 5
102 230 5
102 231 4
102 232 2
102 233 2
102 234 5
102 235 4
102 236 4
102 237 1
102 238 4
102 239 3
102 240 2
102 241 2
102 242 5
102 243 4
102 244 2
102 245 3
102 246 2
102 247 4
102 248 4
102 249 1
102 250 2
102 251 5
102 252 3
102 253 4
102 254 2
102 255 2
102 256 1
102 257 3
102 258 4
102 259 6
102 260 5
102 261 4
102 262 5
102 263 1
102 264 5
102 265 4
102 266 5
102 267 5
102 268 4
102 269 4
102 270 3
102 271 3
102 272 4
102 273 3
102 274 1
102 275 5
102 276 1
102 277 5
102 278 3
102 279 3
102 280 4
102 281 5
102 282 4
102 283 5
102 284 3
102 285 3
102 286 4
102 287 5
102 288 3
102 289 6
102 290 2
102 291 3
102 292 4
102 293 5
102 294 3
102 295 4
102 296 1
102 297 6
102 298 2
102 299 1
102 300 3
102 301 1
102 302 2
102 303 5
102 304 5
102 305 5
102 306 4
102 307 3
102 308 3
102 309 5
102 310 3
102 311 5
102 312 3
102 313 3
102 314 3
102 315 3
102 316 2
102 317 2
102 318 5
102 319 2
102 320 4
102 321 5
102 322 5
102 323 4
102 324 4
102 325 6
102 326 3
102 327 2
102 328 4
102 329 7
102 330 4
102 331 6
102 332 1
102 333 4
102 334 4
102 335 5
102 336 4
102 337 1
102 338 6
102 339 1
102 340 3
102 341 2
102 342 5
102 343 5
102 344 4
102 345 3
102 346 3
102 347 4
102 348 6
102 349 4
102 350 2
102 351 4
102 352 4
102 353 5
102 354 1
102 355 1
102 356 3
102 357 5
102 358 3
102 359 4
102 360 1
102 361 3
102 362 5
102 363 4
102 364 3
102 365 5
102 366 1
102 367 5
102 368 5
102 369 4
102 370 5
102 371 2
102 372 5
102 373 1
102 374 4
102 375 1
102 376 5
102 377 2
102 378 2
102 379 5
102 380 6
102 381 5
102 382 4
102 383 4
102 384 3
102 385 2
102 386 1
102 387 5
102 388 5
102 389 3
102 390 4
102 391 5
102 392 5
102 393 1
102 394 2
102 395 3
102 396 6
102 397 2
102 398 2
102 399 2
103 104 4
103 105 2
103 106 2
103 107 3
103 108 2
103 109 1
103 110 4
103 111 1
103 112 4
103 113 3
103 114 3
103 115 2
103 116 1
103 117 2
103 118 3
103 119 2
103 120 4
103 121 4
103 122 3
103 123 4
103 124 1
103 125 4
103 126 2
103 127 3
103 128 3
103 129 2
103 130 4
103 131 2
103 132 2
103 133 3
103 134 3
103 135 1
103 136 2
103 137 1
103 138 4
103 139 4
103 140 1
103 141 3
103 142 3
103 143 2
103 144 2
103 145 3
103 146 2
103 147 1
103 148 3
103 149 4
103 150 5
103 151 3
103 152 4
103 153 3
103 154 2
103 155 2
103 156 3
103 157 3
103 158 3
103 159 3
103 160 4
103 161 4
103 162 4
103 163 3
103 164 3
103 165 2
103 166 3
103 167 2
103 168 3
103 169 2
103 170 3
103 171 3
103 172 2
103 173 2
103 174 3
103 175 2
103 176 4
103 177 3
103 178 2
103 179 2
103 180 3
103 181 2
103 182 2
103 183 3
103 184 3
103 185 3
103 186 3
103 187 2
103 188 2
103 189 3
103 190 1
103 191 2
103 192 4
103 193 3
103 194 3
103 195 2
103 196 1
103 197 3
103 198 2
103 199 3
103 200 5
103 201 3
103 202 1
103 203 2
103 204 4
103 205 3
103 206 4
103 207 3
103 208 2
103 209 4
103 210 4
103 211 3
103 212 3
103 213 3
103 214 2
103 215 4
103 216 2
103 217 2
103 218 2
103 219 2
103 220 3
103 221 1
103 222 2
103 223 2
103 224 2
103 225 3
103 226 4
103 227 3
103 228 3
103 229 3
103 230 4
103 231 2
103 232 2
103 233 1
103 234 3
103 235 2
103 236 3
103 237 2
103 238 3
103 239 2
103 240 2
103 241 2
103 242 3
103 243 3
103 244 1
103 245 2
103 246 3
103 247 3
103 248 3
103 249 2
103 250 2
103 251 4
103 252 2
103 253 3
103 254 1
103 255 2
103 256 2
103 257 3
103 258 2
103 259 4
103 260 4
103 261 2
103 262 4
103 263 3
103 264 3
103 265 2
103 266 4
103 267 4
103 268 3
103 269 2
103 270 3
103 271 3
103 272 3
103 273 2
103 274 3
103 275 3
103 276 2
103 277 3
103 278 2
103 279 2
103 280 3
103 281 3
103 282 4
103 283 3
103 284 2
103 285 1
103 286 2
103 287 3
103 288 2
103 289 4
103 290 1
103 291 3
103 292 4
103 293 3
103 294 2
103 295 3
103 296 2
103 297 4
103 298 1
103 299 3
103 300 2
103 301 2
103 302 2
103 303 4
103 304 4
103 305 3
103 306 3
103 307 1
103 308 2
103 309 3
103 310 2
103 311 3
103 312 2
103 313 2
103 314 2
103 315 2
103 316 2
103 317 2
103 318 3
103 319 2
103 320 3
103 321 3
103 322 3
103 323 3
103 324 2
103 325 4
103 326 2
103 327 2
103 328 3
103 329 5
103 330 4
103 331 4
103 332 2
103 333 2
103 334 2
103 335 3
103 336 3
103 337 2
103 338 4
103 339 1
103 340 1
103 341 3
103 342 4
103 343 4
103 344 2
103 345 1
103 346 3
103 347 3
103 348 4
103 349 3
103 350 1
103 351 2
103 352 2
103 353 3
103 354 2
103 355 2
103 356 3
103 357 3
103 358 1
103 359 2
103 360 2
103 361 2
103 362 3
103 363 2
103 364 2
103 365 3
103 366 2
103 367 3
103 368 4
103 369 2
103 370 3
103 371 1
103 372 4
103 373 3
103 374 2
103 375 2
103 376 4
103 377 1
103 378 1
103 379 3
103 380 4
103 381 3
103 382 3
103 383 2
103 384 3
103 385 2
103 386 2
103 387 3
103 388 3
103 389 2
103 390 2
103 391 3
103 392 3
103 393 2
103 394 2
103 395 2
103 396 4
103 397 1
103 398 2
103 399 1
104 105 3
104 106 5
104 107 1
104 108 2
104 109 4
104 110 4
104 111 5
104 112 2
104 113 2
104 114 2
104 115 5
104 116 5
104 117 6
104 118 5
104 119 2
104 120 6
104 121 5
104 122 6
104 123 3
104 124 5
104 125 5
104 126 5
104 127 4
104 128 6
104 129 5
104 130 2
104 131 5
104 132 4
104 133 6
104 134 5
104 135 4
104 136 3
104 137 4
104 138 3
104 139 6
104 140 4
104 141 5
104 142 6
104 143 4
104 144 2
104 145 2
104 146 2
104 147 3
104 148 6
104 149 3
104 150 3
104 151 2
104 152 3
104 153 3
104 154 5
104 155 5
104 156 3
104 157 2
104 158 1
104 159 6
104 160 1
104 161 2
104 162 1
104 163 3
104 164 3
104 165 3
104 166 6
104 167 4
104 168 6
104 169 2
104 170 5
104 171 1
104 172 5
104 173 2
104 174 6
104 175 5
104 176 3
104 177 4
104 178 5
104 179 4
104 180 6
104 181 5
104 182 4
104 183 5
104 184 2
104 185 2
104 186 4
104 187 5
104 188 2
104 189 6
104 190 3
104 191 2
104 192 6
104 193 1
104 194 3
104 195 4
104 196 3
104 197 4
104 198 4
104 199 3
104 200 3
104 201 1
104 202 4
104 203 2
104 204 2
104 205 6
104 206 1
104 207 6
104 208 3
104 209 1
104 210 2
104 211 4
104 212 3
104 213 2
104 214 6
104 215 6
104 216 4
104 217 4
104 218 3
104 219 5
104 220 4
104 221 3
104 222 5
104 223 5
104 224 2
104 225 3
104 226 3
104 227 3
104 228 4
104 229 2
104 230 5
104 231 2
104 232 5
104 233 4
104 234 2
104 235 2
104 236 3
104 237 5
104 238 4
104 239 4
104 240 5
104 241 5
104 242 2
104 243 5
104 244 4
104 245 4
104 246 6
104 247 6
104 248 5
104 249 6
104 250 6
104 251 6
104 252 4
104 253 6
104 254 5
104 255 5
104 256 5
104 257 5
104 258 3
104 259 2
104 260 6
104 261 3
104 262 6
104 263 6
104 264 2
104 265 2
104 266 3
104 267 3
104 268 5
104 269 2
104 270 5
104 271 5
104 272 3
104 273 4
104 274 6
104 275 2
104 276 5
104 277 3
104 278 5
104 279 4
104 280 5
104 281 3
104 282 6
104 283 1
104 284 4
104 285 3
104 286 4
104 287 3
104 288 4
104 289 2
104 290 5
104 291 5
104 292 6
104 293 5
104 294 4
104 295 5
104 296 5
104 297 3
104 298 4
104 299 6
104 300 4
104 301 5
104 302 5
104 303 6
104 304 2
104 305 2
104 306 5
104 307 4
104 308 3
104 309 2
104 310 3
104 311 2
104 312 4
104 313 3
104 314 4
104 315 4
104 316 5
104 317 6
104 318 2
104 319 5
104 320 5
104 321 1
104 322 3
104 323 5
104 324 2
104 325 3
104 326 4
104 327 5
104 328 3
104 329 3
104 330 6
104 331 2
104 332 5
104 333 3
104 334 3
104 335 1
104 336 5
104 337 5
104 338 3
104 339 5
104 340 3
104 341 6
104 342 4
104 343 3
104 344 2
104 345 4
104 346 5
104 347 4
104 348 2
104 349 4
104 350 4
104 351 3
104 352 3
104 353 2
104 354 6
104 355 6
104 356 5
104 357 1
104 358 3
104 359 3
104 360 5
104 361 4
104 362 3
104 363 2
104 364 5
104 365 2
104 366 6
104 367 1
104 368 4
104 369 2
104 370 2
104 371 5
104 372 3
104 373 6
104 374 2
104 375 5
104 376 5
104 377 5
104 378 4
104 379 2
104 380 3
104 381 2
104 382 6
104 383 2
104 384 4
104 385 5
104 386 5
104 387 3
104 388 2
104 389 3
104 390 2
104 391 3
104 392 3
104 393 5
104 394 5
104 395 4
104 396 2
104 397 4
104 398 5
104 399 4
105 106 4
105 107 2
105 108 2
105 109 2
105 110 5
105 111 3
105 112 4
105 113 1
105 114 2
105 115 4
105 116 2
105 117 4
105 118 5
105 119 2
105 120 6
105 121 5
105 122 4
105 123 2
105 124 3
105 125 6
105 126 4
105 127 4
105 128 4
105 129 3
105 130 4
105 131 3
105 132 4
105 133 4
105 134 5
105 135 3
105 136 4
105 137 2
105 138 5
105 139 6
105 140 2
105 141 5
105 142 4
105 143 1
105 144 2
105 145 2
105 146 2
105 147 1
105 148 4
105 149 2
105 150 5
105 151 3
105 152 2
105 153 2
105 154 3
105 155 4
105 156 2
105 157 2
105 158 3
105 159 5
105 160 3
105 161 2
105 162 3
105 163 4
105 164 1
105 165 2
105 166 4
105 167 1
105 168 4
105 169 2
105 170 5
105 171 3
105 172 3
105 173 3
105 174 4
105 175 3
105 176 5
105 177 5
105 178 2
105 179 4
105 180 3
105 181 3
105 182 1
105 183 5
105 184 2
105 185 2
105 186 4
105 187 3
105 188 2
105 189 4
105 190 2
105 191 2
105 192 6
105 193 3
105 194 4
105 195 2
105 196 1
105 197 5
105 198 1
105 199 4
105 200 5
105 201 3
105 202 2
105 203 2
105 204 4
105 205 4
105 206 3
105 207 4
105 208 1
105 209 4
105 210 4
105 211 4
105 212 2
105 213 3
105 214 4
105 215 6
105 216 4
105 217 4
105 218 3
105 219 4
105 220 4
105 221 2
105 222 4
105 223 3
105 224 2
105 225 4
105 226 5
105 227 1
105 228 5
105 229 4
105 230 5
105 231 2
105 232 2
105 233 2
105 234 4
105 235 2
105 236 4
105 237 3
105 238 1
105 239 1
105 240 4
105 241 4
105 242 3
105 243 5
105 244 2
105 245 3
105 246 5
105 247 5
105 248 5
105 249 3
105 250 4
105 251 6
105 252 1
105 253 5
105 254 3
105 255 3
105 256 3
105 257 4
105 258 3
105 259 4
105 260 6
105 261 3
105 262 6
105 263 4
105 264 2
105 265 1
105 266 5
105 267 2
105 268 5
105 269 2
105 270 5
105 271 5
105 272 4
105 273 4
105 274 4
105 275 2
105 276 3
105 277 4
105 278 4
105 279 2
105 280 5
105 281 2
105 282 6
105 283 3
105 284 1
105 285 2
105 286 1
105 287 4
105 288 1
105 289 4
105 290 3
105 291 5
105 292 6
105 293 5
105 294 4
105 295 5
105 296 3
105 297 5
105 298 2
105 299 4
105 300 2
105 301 3
105 302 2
105 303 6
105 304 2
105 305 2
105 306 5
105 307 3
105 308 1
105 309 2
105 310 1
105 311 3
105 312 4
105 313 1
105 314 3
105 315 3
105 316 3
105 317 4
105 318 2
105 319 2
105 320 5
105 321 3
105 322 1
105 323 5
105 324 2
105 325 5
105 326 2
105 327 2
105 328 1
105 329 5
105 330 6
105 331 5
105 332 3
105 333 3
105 334 3
105 335 3
105 336 5
105 337 3
105 338 2
105 339 3
105 340 2
105 341 3
105 342 5
105 343 2
105 344 2
105 345 3
105 346 4
105 347 4
105 348 4
105 349 1
105 350 3
105 351 3
105 352 3
105 353 2
105 354 4
105 355 4
105 356 5
105 357 3
105 358 1
105 359 4
105 360 3
105 361 1
105 362 4
105 363 2
105 364 4
105 365 2
105 366 4
105 367 3
105 368 2
105 369 3
105 370 4
105 371 3
105 372 5
105 373 4
105 374 2
105 375 3
105 376 5
105 377 3
105 378 2
105 379 2
105 380 5
105 381 2
105 382 5
105 383 3
105 384 4
105 385 3
105 386 3
105 387 1
105 388 4
105 389 1
105 390 2
105 391 4
105 392 5
105 393 3
105 394 3
105 395 4
105 396 4
105 397 2
105 398 3
105 399 3
106 107 5
106 108 4
106 109 2
106 110 4
106 111 1
106 112 5
106 113 4
106 114 4
106 115 1
106 116 2
106 117 1
106 118 3
106 119 4
106 120 3
106 121 4
106 122 2
106 123 5
106 124 1
106 125 3
106 126 1
106 127 3
106 128 2
106 129 1
106 130 5
106 131 2
106 132 3
106 133 2
106 134 2
106 135 2
106 136 3
106 137 2
106 138 5
106 139 3
106 140 2
106 141 2
106 142 2
106 143 3
106 144 4
106 145 4
106 146 3
106 147 3
106 148 2
106 149 5
106 150 6
106 151 4
106 152 5
106 153 4
106 154 2
106 155 1
106 156 4
106 157 4
106 158 5
106 159 2
106 160 5
106 161 5
106 162 5
106 163 4
106 164 4
106 165 3
106 166 1
106 167 3
106 168 1
106 169 4
106 170 3
106 171 5
106 172 2
106 173 4
106 174 1
106 175 1
106 176 4
106 177 3
106 178 2
106 179 3
106 180 2
106 181 2
106 182 3
106 183 3
106 184 5
106 185 4
106 186 3
106 187 1
106 188 4
106 189 1
106 190 2
106 191 4
106 192 4
106 193 4
106 194 4
106 195 3
106 196 3
106 197 3
106 198 3
106 199 3
106 200 6
106 201 4
106 202 2
106 203 4
106 204 5
106 205 3
106 206 5
106 207 1
106 208 3
106 209 5
106 210 5
106 211 2
106 212 5
106 213 4
106 214 1
106 215 3
106 216 3
106 217 2
106 218 3
106 219 1
106 220 3
106 221 2
106 222 2
106 223 2
106 224 4
106 225 4
106 226 5
106 227 4
106 228 4
106 229 4
106 230 4
106 231 4
106 232 3
106 233 2
106 234 4
106 235 3
106 236 3
106 237 1
106 238 4
106 239 3
106 240 1
106 241 1
106 242 5
106 243 3
106 244 2
106 245 2
106 246 2
106 247 3
106 248 3
106 249 2
106 250 1
106 251 4
106 252 3
106 253 3
106 254 1
106 255 1
106 256 2
106 257 2
106 258 3
106 259 5
106 260 4
106 261 3
106 262 4
106 263 1
106 264 4
106 265 3
106 266 4
106 267 5
106 268 3
106 269 4
106 270 2
106 271 2
106 272 3
106 273 2
106 274 2
106 275 4
106 276 2
106 277 4
106 278 2
106 279 3
106 280 3
106 281 5
106 282 3
106 283 5
106 284 3
106 285 3
106 286 4
106 287 4
106 288 3
106 289 5
106 290 1
106 291 2
106 292 3
106 293 4
106 294 2
106 295 3
106 296 1
106 297 5
106 298 2
106 299 2
106 300 3
106 301 2
106 302 3
106 303 4
106 304 5
106 305 4
106 306 3
106 307 2
106 308 3
106 309 4
106 310 3
106 311 4
106 312 2
106 313 3
106 314 2
106 315 2
106 316 1
106 317 1
106 318 4
106 319 3
106 320 3
106 321 5
106 322 4
106 323 3
106 324 4
106 325 5
106 326 3
106 327 2
106 328 4
106 329 6
106 330 3
106 331 5
106 332 2
106 333 3
106 334 3
106 335 5
106 336 3
106 337 1
106 338 5
106 339 1
106 340 3
106 341 2
106 342 4
106 343 5
106 344 3
106 345 2
106 346 2
106 347 3
106 348 5
106 349 4
106 350 2
106 351 3
106 352 3
106 353 5
106 354 1
106 355 1
106 356 2
106 357 4
106 358 3
106 359 3
106 360 2
106 361 3
106 362 4
106 363 3
106 364 2
106 365 5
106 366 1
106 367 4
106 368 5
106 369 4
106 370 4
106 371 1
106 372 4
106 373 1
106 374 4
106 375 2
106 376 4
106 377 1
106 378 2
106 379 4
106 380 5
106 381 4
106 382 3
106 383 4
106 384 2
106 385 1
106 386 2
106 387 5
106 388 4
106 389 3
106 390 4
106 391 4
106 392 4
106 393 2
106 394 2
106 395 2
106 396 5
106 397 2
106 398 3
106 399 1
107 108 2
107 109 3
107 110 4
107 111 4
107 112 3
107 113 1
107 114 2
107 115 5
107 116 4
107 117 5
107 118 5
107 119 2
107 120 6
107 121 5
107 122 6
107 123 2
107 124 4
107 125 6
107 126 5
107 127 4
107 128 5
107 129 5
107 130 3
107 131 4
107 132 4
107 133 5
107 134 5
107 135 4
107 136 3
107 137 4
107 138 4
107 139 6
107 140 3
107 141 5
107 142 5
107 143 3
107 144 1
107 145 1
107 146 2
107 147 3
107 148 5
107 149 2
107 150 4
107 151 2
107 152 2
107 153 2
107 154 5
107 155 5
107 156 2
107 157 1
107 158 1
107 159 6
107 160 1
107 161 1
107 162 2
107 163 4
107 164 2
107 165 2
107 166 5
107 167 3
107 168 5
107 169 2
107 170 5
107 171 1
107 172 5
107 173 2
107 174 5
107 175 4
107 176 4
107 177 4
107 178 4
107 179 4
107 180 5
107 181 4
107 182 3
107 183 5
107 184 1
107 185 1
107 186 4
107 187 5
107 188 2
107 189 6
107 190 3
107 191 2
107 192 6
107 193 2
107 194 3
107 195 4
107 196 3
107 197 5
107 198 3
107 199 4
107 200 3
107 201 2
107 202 4
107 203 1
107 204 3
107 205 6
107 206 1
107 207 5
107 208 2
107 209 2
107 210 3
107 211 4
107 212 2
107 213 2
107 214 5
107 215 6
107 216 4
107 217 4
107 218 3
107 219 5
107 220 4
107 221 3
107 222 4
107 223 4
107 224 1
107 225 3
107 226 4
107 227 2
107 228 5
107 229 2
107 230 5
107 231 1
107 232 4
107 233 3
107 234 3
107 235 2
107 236 4
107 237 5
107 238 3
107 239 3
107 240 5
107 241 5
107 242 2
107 243 5
107 244 4
107 245 4
107 246 6
107 247 6
107 248 5
107 249 5
107 250 5
107 251 6
107 252 3
107 253 6
107 254 4
107 255 4
107 256 5
107 257 5
107 258 3
107 259 3
107 260 6
107 261 3
107 262 6
107 263 6
107 264 1
107 265 2
107 266 3
107 267 2
107 268 5
107 269 1
107 270 5
107 271 5
107 272 3
107 273 4
107 274 6
107 275 1
107 276 5
107 277 3
107 278 5
107 279 4
107 280 5
107 281 2
107 282 6
107 283 1
107 284 3
107 285 2
107 286 3
107 287 3
107 288 3
107 289 3
107 290 4
107 291 5
107 292 6
107 293 5
107 294 4
107 295 5
107 296 4
107 297 3
107 298 4
107 299 5
107 300 3
107 301 5
107 302 4
107 303 6
107 304 1
107 305 1
107 306 5
107 307 3
107 308 3
107 309 1
107 310 3
107 311 2
107 312 4
107 313 3
107 314 4
107 315 4
107 316 4
107 317 5
107 318 1
107 319 4
107 320 5
107 321 2
107 322 2
107 323 5
107 324 1
107 325 4
107 326 3
107 327 4
107 328 2
107 329 4
107 330 6
107 331 3
107 332 5
107 333 3
107 334 3
107 335 1
107 336 5
107 337 5
107 338 2
107 339 4
107 340 2
107 341 5
107 342 4
107 343 2
107 344 2
107 345 4
107 346 5
107 347 4
107 348 3
107 349 3
107 350 3
107 351 3
107 352 3
107 353 1
107 354 5
107 355 5
107 356 5
107 357 1
107 358 3
107 359 3
107 360 5
107 361 3
107 362 3
107 363 2
107 364 5
107 365 1
107 366 5
107 367 2
107 368 3
107 369 2
107 370 3
107 371 4
107 372 4
107 373 5
107 374 1
107 375 5
107 376 5
107 377 4
107 378 4
107 379 1
107 380 3
107 381 1
107 382 6
107 383 2
107 384 4
107 385 4
107 386 4
107 387 2
107 388 3
107 389 2
107 390 1
107 391 3
107 392 4
107 393 5
107 394 5
107 395 4
107 396 2
107 397 4
107 398 4
107 399 4
108 109 3
108 110 4
108 111 3
108 112 2
108 113 2
108 114 1
108 115 4
108 116 3
108 117 4
108 118 4
108 119 1
108 120 5
108 121 4
108 122 5
108 123 2
108 124 3
108 125 4
108 126 3
108 127 3
108 128 5
108 129 4
108 130 2
108 131 4
108 132 3
108 133 5
108 134 4
108 135 2
108 136 2
108 137 3
108 138 3
108 139 5
