400 
0 1 2
44 50 1
44 51 4
44 52 4
44 53 3
44 54 3
44 55 2
44 56 2
44 57 2
44 58 3
44 59 3
44 60 1
44 61 4
44 62 3
44 63 2
44 64 1
44 65 2
44 66 1
44 67 2
44 68 2
44 69 3
44 70 2
44 71 3
44 72 3
44 73 2
44 74 2
44 75 4
44 76 4
44 77 2
44 78 3
44 79 1
44 80 1
44 81 4
44 82 1
44 83 2
44 84 3
44 85 4
44 86 3
44 87 4
44 88 1
44 89 3
44 90 2
44 91 1
44 92 1
44 93 3
44 94 3
44 95 3
44 96 2
44 97 2
44 98 1
44 99 2
44 100 3
44 101 1
44 102 1
44 103 4
44 104 3
44 105 1
44 106 2
44 107 3
44 108 3
44 109 4
44 110 3
44 111 3
44 112 3
44 113 2
44 114 1
44 115 3
44 116 2
44 117 1
44 118 2
44 119 2
44 120 2
44 121 2
44 122 1
44 123 2
44 124 3
44 125 2
44 126 4
44 127 3
44 128 3
44 129 2
44 130 4
44 131 2
44 132 2
44 133 1
44 134 2
44 135 3
44 136 1
44 137 3
44 138 1
44 139 3
44 140 1
44 141 3
44 142 2
44 143 3
44 144 1
44 145 4
44 146 2
44 147 4
44 148 3
44 149 2
44 150 3
44 151 1
44 152 2
44 153 2
44 154 3
44 155 4
44 156 1
44 157 3
44 158 3
44 159 3
44 160 2
44 161 2
44 162 4
44 163 3
44 164 4
44 165 4
44 166 1
44 167 4
44 168 2
44 169 2
44 170 3
44 171 2
44 172 3
44 173 2
44 174 4
44 175 2
44 176 2
44 177 2
44 178 2
44 179 1
44 180 3
44 181 3
44 182 4
44 183 1
44 184 3
44 185 3
44 186 2
44 187 2
44 188 3
44 189 4
44 190 4
44 191 1
44 192 2
44 193 4
44 194 2
44 195 1
44 196 2
44 197 1
44 198 3
44 199 4
44 200 3
44 201 1
44 202 1
44 203 3
44 204 2
44 205 4
44 206 3
44 207 1
44 208 2
44 209 2
44 210 2
44 211 4
44 212 1
44 213 3
44 214 3
44 215 4
44 216 2
44 217 3
44 218 2
44 219 3
44 220 2
44 221 2
44 222 2
44 223 2
44 224 2
44 225 4
44 226 1
44 227 1
44 228 2
44 229 2
44 230 1
44 231 2
44 232 2
44 233 3
44 234 2
44 235 2
44 236 3
44 237 4
44 238 3
44 239 2
44 240 3
44 241 2
44 242 3
44 243 2
44 244 3
44 245 3
44 246 1
44 247 2
44 248 2
44 249 4
44 250 2
44 251 2
44 252 4
44 253 2
44 254 3
44 255 2
44 256 4
44 257 3
44 258 3
44 259 3
44 260 3
44 261 1
44 262 3
44 263 2
44 264 1
44 265 3
44 266 3
44 267 1
44 268 2
44 269 3
44 270 4
44 271 4
44 272 3
44 273 4
44 274 2
44 275 3
44 276 2
44 277 4
44 278 4
44 279 2
44 280 1
44 281 2
44 282 3
44 283 3
44 284 3
44 285 3
44 286 3
44 287 2
44 288 3
44 289 2
44 290 4
44 291 1
44 292 1
44 293 4
44 294 3
44 295 2
44 296 3
44 297 2
44 298 1
44 299 1
44 300 3
44 301 2
44 302 4
44 303 2
44 304 1
44 305 2
44 306 1
44 307 1
44 308 4
44 309 3
44 310 2
44 311 2
44 312 1
44 313 3
44 314 2
44 315 1
44 316 4
44 317 2
44 318 4
44 319 3
44 320 4
44 321 2
44 322 2
44 323 2
44 324 4
44 325 2
44 326 2
44 327 4
44 328 1
44 329 2
44 330 2
44 331 1
44 332 2
44 333 2
44 334 3
44 335 2
44 336 3
44 337 3
44 338 4
44 339 3
44 340 2
44 341 2
44 342 2
44 343 2
44 344 4
44 345 2
44 346 4
44 347 4
44 348 2
44 349 3
44 350 3
44 351 4
44 352 2
44 353 4
44 354 2
44 355 3
44 356 1
44 357 1
44 358 3
44 359 2
44 360 3
44 361 4
44 362 4
44 363 1
44 364 4
44 365 5
44 366 4
44 367 4
44 368 2
44 369 3
44 370 2
44 371 2
44 372 2
44 373 1
44 374 2
44 375 2
44 376 2
44 377 1
44 378 2
44 379 4
44 380 4
44 381 2
44 382 3
44 383 2
44 384 2
44 385 2
44 386 2
44 387 3
44 388 2
44 389 3
44 390 3
44 391 4
44 392 1
44 393 2
44 394 2
44 395 2
44 396 2
44 397 3
44 398 3
44 399 4
45 46 2
45 47 2
45 48 2
45 49 3
45 50 2
45 51 4
45 52 4
45 53 3
45 54 3
45 55 3
45 56 2
45 57 1
45 58 4
45 59 4
45 60 2
45 61 4
45 62 3
45 63 3
45 64 1
45 65 2
45 66 1
45 67 2
45 68 2
45 69 4
45 70 3
45 71 4
45 72 4
45 73 1
45 74 3
45 75 3
45 76 4
45 77 2
45 78 4
45 79 1
45 80 1
45 81 5
45 82 2
45 83 2
45 84 3
45 85 4
45 86 3
45 87 4
45 88 2
45 89 2
45 90 1
45 91 2
45 92 1
45 93 3
45 94 4
45 95 3
45 96 3
45 97 3
45 98 1
45 99 2
45 100 4
45 101 2
45 102 2
45 103 4
45 104 4
45 105 1
45 106 3
45 107 3
45 108 2
45 109 4
45 110 3
45 111 2
45 112 4
45 113 2
45 114 2
45 115 3
45 116 1
45 117 1
45 118 3
45 119 3
45 120 2
45 121 3
45 122 1
45 123 3
45 124 3
45 125 1
45 126 4
45 127 2
45 128 4
45 129 3
45 130 4
45 131 1
45 132 2
45 133 2
45 134 3
45 135 4
45 136 1
45 137 3
45 138 1
45 139 4
45 140 1
45 141 3
45 142 3
45 143 4
45 144 2
45 145 4
45 146 1
45 147 4
45 148 3
45 149 2
45 150 3
45 151 1
45 152 3
45 153 3
45 154 2
45 155 4
45 156 2
45 157 3
45 158 4
45 159 2
45 160 2
45 161 1
45 162 4
45 163 3
45 164 4
45 165 4
45 166 2
45 167 3
45 168 1
45 169 3
45 170 2
45 171 3
45 172 4
45 173 1
45 174 3
45 175 2
45 176 2
45 177 3
45 178 3
45 179 2
45 180 3
45 181 4
45 182 4
45 183 1
45 184 4
45 185 3
45 186 1
45 187 3
45 188 4
45 189 4
45 190 4
45 191 1
45 192 2
45 193 5
45 194 2
45 195 1
45 196 2
45 197 1
45 198 3
45 199 3
45 200 4
45 201 1
45 202 1
45 203 4
45 204 2
45 205 4
45 206 2
45 207 1
45 208 2
45 209 1
45 210 2
45 211 4
45 212 1
45 213 2
45 214 4
45 215 5
45 216 3
45 217 4
45 218 2
45 219 3
45 220 2
45 221 3
45 222 3
45 223 3
45 224 1
45 225 5
45 226 1
45 227 2
45 228 3
45 229 3
45 230 1
45 231 2
45 232 3
45 233 3
45 234 3
45 235 1
45 236 3
45 237 3
45 238 3
45 239 2
45 240 3
45 241 1
45 242 3
45 243 3
45 244 3
45 245 3
45 246 1
45 247 3
45 248 2
45 249 4
45 250 1
45 251 3
45 252 4
45 253 1
45 254 3
45 255 2
45 256 4
45 257 4
45 258 3
45 259 2
45 260 3
45 261 2
45 262 4
45 263 3
45 264 2
45 265 3
45 266 4
45 267 1
45 268 3
45 269 2
45 270 4
45 271 3
45 272 4
45 273 5
45 274 3
45 275 3
45 276 3
45 277 4
45 278 3
45 279 2
45 280 2
45 281 3
45 282 4
45 283 3
45 284 3
45 285 3
45 286 4
45 287 2
45 288 3
45 289 1
45 290 4
45 291 2
45 292 1
45 293 4
45 294 4
45 295 3
45 296 4
45 297 2
45 298 1
45 299 1
45 300 4
45 301 3
45 302 3
45 303 3
45 304 1
45 305 3
45 306 1
45 307 2
45 308 4
45 309 3
45 310 2
45 311 1
45 312 2
45 313 2
45 314 2
45 315 2
45 316 4
45 317 2
45 318 3
45 319 3
45 320 4
45 321 3
45 322 3
45 323 3
45 324 4
45 325 3
45 326 3
45 327 3
45 328 1
45 329 3
45 330 1
45 331 2
45 332 3
45 333 3
45 334 2
45 335 3
45 336 2
45 337 3
45 338 4
45 339 3
45 340 2
45 341 2
45 342 3
45 343 3
45 344 4
45 345 2
45 346 4
45 347 4
45 348 3
45 349 2
45 350 3
45 351 4
45 352 3
45 353 5
45 354 1
45 355 4
45 356 2
45 357 2
45 358 4
45 359 2
45 360 2
45 361 5
45 362 4
45 363 1
45 364 4
45 365 4
45 366 4
45 367 4
45 368 3
45 369 4
45 370 1
45 371 3
45 372 3
45 373 1
45 374 2
45 375 2
45 376 2
45 377 2
45 378 3
45 379 4
45 380 3
45 381 1
45 382 2
45 383 2
45 384 1
45 385 2
45 386 3
45 387 3
45 388 1
45 389 4
45 390 3
45 391 4
45 392 1
45 393 2
45 394 2
45 395 3
45 396 2
45 397 3
45 398 3
45 399 4
46 47 1
46 48 1
46 49 3
46 50 1
46 51 4
46 52 5
46 53 3
46 54 3
46 55 2
46 56 3
46 57 2
46 58 3
46 59 4
46 60 2
46 61 4
46 62 3
46 63 2
46 64 1
46 65 1
46 66 2
46 67 2
46 68 3
46 69 3
46 70 2
46 71 3
46 72 3
46 73 2
46 74 3
46 75 4
46 76 4
46 77 1
46 78 4
46 79 1
46 80 1
46 81 4
46 82 1
46 83 2
46 84 3
46 85 4
46 86 3
46 87 4
46 88 1
46 89 3
46 90 2
46 91 1
46 92 2
46 93 3
46 94 3
46 95 3
46 96 2
46 97 2
46 98 1
46 99 2
46 100 3
46 101 1
46 102 2
46 103 5
46 104 3
46 105 2
46 106 2
46 107 3
46 108 3
46 109 4
46 110 3
46 111 3
46 112 3
46 113 1
46 114 1
46 115 3
46 116 2
46 117 1
46 118 2
46 119 2
46 120 2
46 121 2
46 122 1
46 123 2
46 124 3
46 125 3
46 126 4
46 127 3
46 128 3
46 129 2
46 130 4
46 131 2
46 132 2
46 133 1
46 134 2
46 135 3
46 136 1
46 137 3
46 138 1
46 139 3
46 140 1
46 141 3
46 142 2
46 143 3
46 144 1
46 145 4
46 146 2
46 147 4
46 148 3
46 149 2
46 150 3
46 151 1
46 152 2
46 153 2
46 154 3
46 155 4
46 156 2
46 157 3
46 158 3
46 159 3
46 160 2
46 161 2
46 162 4
46 163 3
46 164 4
46 165 5
46 166 2
46 167 4
46 168 2
46 169 2
46 170 3
46 171 3
46 172 4
46 173 2
46 174 4
46 175 2
46 176 1
46 177 2
46 178 2
46 179 1
46 180 3
46 181 3
46 182 4
46 183 1
46 184 3
46 185 4
46 186 2
46 187 3
46 188 3
46 189 4
46 190 4
46 191 1
46 192 1
46 193 4
46 194 3
46 195 2
46 196 3
46 197 1
46 198 3
46 199 4
46 200 3
46 201 2
46 202 2
46 203 4
46 204 2
46 205 5
46 206 3
46 207 1
46 208 3
46 209 2
46 210 3
46 211 4
46 212 1
46 213 3
46 214 3
46 215 4
46 216 2
46 217 3
46 218 2
46 219 3
46 220 3
46 221 2
46 222 2
46 223 1
46 224 2
46 225 4
46 226 1
46 227 1
46 228 2
46 229 2
46 230 1
46 231 2
46 232 2
46 233 3
46 234 2
46 235 2
46 236 3
46 237 4
46 238 4
46 239 3
46 240 4
46 241 2
46 242 3
46 243 2
46 244 3
46 245 2
46 246 1
46 247 2
46 248 2
46 249 4
46 250 2
46 251 2
46 252 4
46 253 2
46 254 2
46 255 2
46 256 4
46 257 3
46 258 2
46 259 3
46 260 3
46 261 1
46 262 4
46 263 2
46 264 1
46 265 4
46 266 4
46 267 1
46 268 3
46 269 3
46 270 4
46 271 4
46 272 3
46 273 4
46 274 2
46 275 3
46 276 1
46 277 4
46 278 4
46 279 1
46 280 1
46 281 2
46 282 3
46 283 3
46 284 3
46 285 3
46 286 3
46 287 1
46 288 3
46 289 2
46 290 4
46 291 2
46 292 1
46 293 4
46 294 2
46 295 2
46 296 4
46 297 2
46 298 2
46 299 1
46 300 4
46 301 2
46 302 4
46 303 3
46 304 1
46 305 2
46 306 1
46 307 1
46 308 4
46 309 4
46 310 2
46 311 2
46 312 1
46 313 3
46 314 2
46 315 1
46 316 4
46 317 1
46 318 4
46 319 4
46 320 5
46 321 2
46 322 2
46 323 2
46 324 4
46 325 3
46 326 2
46 327 4
46 328 1
46 329 2
46 330 2
46 331 1
46 332 2
46 333 2
46 334 3
46 335 2
46 336 3
46 337 3
46 338 4
46 339 3
46 340 2
46 341 2
46 342 3
46 343 2
46 344 4
46 345 1
46 346 5
46 347 4
46 348 2
46 349 3
46 350 3
46 351 4
46 352 2
46 353 5
46 354 2
46 355 3
46 356 1
46 357 1
46 358 3
46 359 2
46 360 3
46 361 4
46 362 4
46 363 1
46 364 4
46 365 5
46 366 4
46 367 4
46 368 2
46 369 4
46 370 2
46 371 3
46 372 2
46 373 2
46 374 3
46 375 3
46 376 3
46 377 1
46 378 2
46 379 4
46 380 4
46 381 2
46 382 3
46 383 3
46 384 2
46 385 3
46 386 3
46 387 4
46 388 3
46 389 3
46 390 4
46 391 4
46 392 1
46 393 2
46 394 1
46 395 2
46 396 3
46 397 3
46 398 4
46 399 4
47 48 1
47 49 3
47 50 1
47 51 4
47 52 4
47 53 2
47 54 3
47 55 2
47 56 3
47 57 3
47 58 2
47 59 3
47 60 1
47 61 4
47 62 2
47 63 2
47 64 1
47 65 2
47 66 2
47 67 2
47 68 3
47 69 2
47 70 1
47 71 2
47 72 2
47 73 3
47 74 2
47 75 3
47 76 3
47 77 2
47 78 3
47 79 1
47 80 2
47 81 3
47 82 2
47 83 1
47 84 2
47 85 4
47 86 2
47 87 3
47 88 1
47 89 3
47 90 2
47 91 1
47 92 2
47 93 2
47 94 2
47 95 3
47 96 2
47 97 2
47 98 1
47 99 2
47 100 3
47 101 1
47 102 1
47 103 4
47 104 2
47 105 1
47 106 1
47 107 2
47 108 3
47 109 3
47 110 2
47 111 3
47 112 3
47 113 2
47 114 1
47 115 3
47 116 2
47 117 2
47 118 1
47 119 2
47 120 2
47 121 1
47 122 1
47 123 1
47 124 2
47 125 3
47 126 3
47 127 3
47 128 3
47 129 2
47 130 3
47 131 2
47 132 2
47 133 1
47 134 1
47 135 2
47 136 2
47 137 2
47 138 1
47 139 2
47 140 2
47 141 2
47 142 2
47 143 2
47 144 1
47 145 4
47 146 2
47 147 3
47 148 2
47 149 3
47 150 2
47 151 1
47 152 1
47 153 1
47 154 3
47 155 4
47 156 1
47 157 2
47 158 2
47 159 3
47 160 1
47 161 3
47 162 3
47 163 2
47 164 3
47 165 4
47 166 1
47 167 3
47 168 2
47 169 1
47 170 3
47 171 2
47 172 3
47 173 3
47 174 3
47 175 2
47 176 2
47 177 2
47 178 2
47 179 1
47 180 2
47 181 2
47 182 4
47 183 2
47 184 2
47 185 3
47 186 3
47 187 2
47 188 2
47 189 4
47 190 4
47 191 1
47 192 2
47 193 3
47 194 3
47 195 2
47 196 3
47 197 2
47 198 3
47 199 4
47 200 2
47 201 2
47 202 2
47 203 3
47 204 2
47 205 4
47 206 3
47 207 1
47 208 3
47 209 3
47 210 2
47 211 4
47 212 2
47 213 2
47 214 2
47 215 3
47 216 1
47 217 2
47 218 1
47 219 2
47 220 3
47 221 1
47 222 1
47 223 1
47 224 2
47 225 3
47 226 2
47 227 1
47 228 2
47 229 2
47 230 1
47 231 1
47 232 2
47 233 2
47 234 1
47 235 3
47 236 2
47 237 4
47 238 3
47 239 3
47 240 3
47 241 2
47 242 3
47 243 1
47 244 2
47 245 2
47 246 2
47 247 1
47 248 2
47 249 4
47 250 2
47 251 2
47 252 4
47 253 2
47 254 2
47 255 2
47 256 3
47 257 2
47 258 2
47 259 3
47 260 3
47 261 1
47 262 3
47 263 2
47 264 2
47 265 3
47 266 3
47 267 2
47 268 2
47 269 3
47 270 3
47 271 3
47 272 2
47 273 3
47 274 2
47 275 3
47 276 2
47 277 3
47 278 4
47 279 2
47 280 1
47 281 1
47 282 2
47 283 2
47 284 2
47 285 2
47 286 2
47 287 2
47 288 2
47 289 2
47 290 4
47 291 1
47 292 2
47 293 3
47 294 2
47 295 2
47 296 3
47 297 1
47 298 2
47 299 2
47 300 3
47 301 2
47 302 3
47 303 2
47 304 1
47 305 1
47 306 2
47 307 1
47 308 4
47 309 3
47 310 2
47 311 2
47 312 1
47 313 4
47 314 1
47 315 1
47 316 3
47 317 2
47 318 3
47 319 3
47 320 4
47 321 1
47 322 2
47 323 1
47 324 3
47 325 2
47 326 2
47 327 3
47 328 1
47 329 2
47 330 3
47 331 2
47 332 2
47 333 2
47 334 2
47 335 1
47 336 3
47 337 3
47 338 3
47 339 2
47 340 2
47 341 2
47 342 2
47 343 1
47 344 3
47 345 2
47 346 4
47 347 3
47 348 1
47 349 3
47 350 3
47 351 4
47 352 1
47 353 4
47 354 2
47 355 2
47 356 1
47 357 1
47 358 2
47 359 2
47 360 3
47 361 3
47 362 4
47 363 1
47 364 3
47 365 4
47 366 3
47 367 3
47 368 1
47 369 3
47 370 2
47 371 2
47 372 2
47 373 2
47 374 2
47 375 3
47 376 3
47 377 1
47 378 2
47 379 3
47 380 3
47 381 3
47 382 3
47 383 3
47 384 3
47 385 2
47 386 2
47 387 3
47 388 3
47 389 2
47 390 3
47 391 3
47 392 2
47 393 1
47 394 1
47 395 2
47 396 3
47 397 2
47 398 3
47 399 4
48 49 3
48 50 1
48 51 4
48 52 4
48 53 3
48 54 3
48 55 1
48 56 3
48 57 3
48 58 2
48 59 3
48 60 1
48 61 4
48 62 3
48 63 1
48 64 2
48 65 2
48 66 2
48 67 2
48 68 3
48 69 2
48 70 2
48 71 2
48 72 2
48 73 3
48 74 2
48 75 4
48 76 3
48 77 1
48 78 3
48 79 1
48 80 2
48 81 3
48 82 2
48 83 1
48 84 2
48 85 4
48 86 3
48 87 3
48 88 1
48 89 4
48 90 2
48 91 1
48 92 2
48 93 2
48 94 2
48 95 3
48 96 1
48 97 1
48 98 1
48 99 2
48 100 2
48 101 1
48 102 1
48 103 4
48 104 2
48 105 2
48 106 1
48 107 2
48 108 4
48 109 4
48 110 2
48 111 4
48 112 2
48 113 2
48 114 1
48 115 3
48 116 3
48 117 2
48 118 1
48 119 1
48 120 2
48 121 1
48 122 1
48 123 2
48 124 2
48 125 3
48 126 3
48 127 3
48 128 3
48 129 1
48 130 3
48 131 3
48 132 2
48 133 1
48 134 1
48 135 2
48 136 2
48 137 2
48 138 2
48 139 2
48 140 2
48 141 2
48 142 2
48 143 3
48 144 1
48 145 4
48 146 3
48 147 4
48 148 2
48 149 3
48 150 3
48 151 2
48 152 1
48 153 1
48 154 3
48 155 4
48 156 1
48 157 3
48 158 2
48 159 3
48 160 1
48 161 3
48 162 3
48 163 3
48 164 4
48 165 4
48 166 2
48 167 4
48 168 2
48 169 1
48 170 3
48 171 2
48 172 3
48 173 3
48 174 4
48 175 3
48 176 2
48 177 2
48 178 2
48 179 1
48 180 2
48 181 2
48 182 4
48 183 2
48 184 2
48 185 3
48 186 3
48 187 2
48 188 2
48 189 4
48 190 4
48 191 2
48 192 2
48 193 3
48 194 3
48 195 2
48 196 3
48 197 2
48 198 3
48 199 4
48 200 2
48 201 2
48 202 2
48 203 3
48 204 3
48 205 4
48 206 3
48 207 1
48 208 3
48 209 3
48 210 3
48 211 4
48 212 2
48 213 3
48 214 2
48 215 3
48 216 1
48 217 2
48 218 1
48 219 2
48 220 3
48 221 1
48 222 1
48 223 1
48 224 3
48 225 3
48 226 2
48 227 1
48 228 1
48 229 2
48 230 1
48 231 2
48 232 1
48 233 2
48 234 1
48 235 3
48 236 3
48 237 4
48 238 4
48 239 3
48 240 3
48 241 3
48 242 3
48 243 1
48 244 3
48 245 2
48 246 2
48 247 1
48 248 3
48 249 4
48 250 3
48 251 1
48 252 4
48 253 3
48 254 2
48 255 2
48 256 3
48 257 2
48 258 2
48 259 3
48 260 3
48 261 1
48 262 3
48 263 1
48 264 2
48 265 3
48 266 3
48 267 2
48 268 2
48 269 3
48 270 4
48 271 3
48 272 2
48 273 3
48 274 2
48 275 4
48 276 1
48 277 3
48 278 4
48 279 2
48 280 1
48 281 1
48 282 2
48 283 2
48 284 2
48 285 2
48 286 2
48 287 2
48 288 2
48 289 2
48 290 4
48 291 1
48 292 2
48 293 4
48 294 2
48 295 1
48 296 3
48 297 1
48 298 2
48 299 2
48 300 3
48 301 2
48 302 4
48 303 2
48 304 1
48 305 1
48 306 2
48 307 1
48 308 4
48 309 4
48 310 2
48 311 3
48 312 1
48 313 4
48 314 2
48 315 2
48 316 4
48 317 2
48 318 4
48 319 3
48 320 4
48 321 1
48 322 2
48 323 1
48 324 4
48 325 2
48 326 1
48 327 4
48 328 2
48 329 2
48 330 3
48 331 2
48 332 1
48 333 1
48 334 3
48 335 1
48 336 3
48 337 4
48 338 4
48 339 2
48 340 2
48 341 2
48 342 2
48 343 1
48 344 3
48 345 2
48 346 4
48 347 4
48 348 1
48 349 3
48 350 3
48 351 4
48 352 1
48 353 4
48 354 2
48 355 2
48 356 1
48 357 1
48 358 2
48 359 2
48 360 3
48 361 3
48 362 4
48 363 1
48 364 3
48 365 5
48 366 3
48 367 3
48 368 1
48 369 3
48 370 3
48 371 2
48 372 1
48 373 2
48 374 3
48 375 3
48 376 3
48 377 1
48 378 2
48 379 3
48 380 4
48 381 3
48 382 4
48 383 3
48 384 3
48 385 2
48 386 2
48 387 3
48 388 3
48 389 2
48 390 3
48 391 4
48 392 2
48 393 1
48 394 1
48 395 2
48 396 3
48 397 2
48 398 3
48 399 4
49 50 3
49 51 1
49 52 2
49 53 1
49 54 2
49 55 4
49 56 2
49 57 4
49 58 2
49 59 1
49 60 3
49 61 1
49 62 1
49 63 4
49 64 3
49 65 4
49 66 2
49 67 2
49 68 2
49 69 3
49 70 2
49 71 3
49 72 2
49 73 4
49 74 2
49 75 1
49 76 2
49 77 4
49 78 1
49 79 3
49 80 3
49 81 3
49 82 4
49 83 2
49 84 3
49 85 1
49 86 1
49 87 1
49 88 3
49 89 3
49 90 3
49 91 3
49 92 3
49 93 1
49 94 2
49 95 2
49 96 3
49 97 4
49 98 3
49 99 2
49 100 3
49 101 3
49 102 2
49 103 2
49 104 3
49 105 2
49 106 3
49 107 1
49 108 3
49 109 1
49 110 1
49 111 3
49 112 3
49 113 4
49 114 3
49 115 2
49 116 4
49 117 3
49 118 3
49 119 3
49 120 2
49 121 3
49 122 3
49 123 2
49 124 1
49 125 3
49 126 1
49 127 4
49 128 1
49 129 4
49 130 1
49 131 4
49 132 1
49 133 3
49 134 4
49 135 3
49 136 4
49 137 1
49 138 3
49 139 4
49 140 3
49 141 2
49 142 2
49 143 1
49 144 3
49 145 2
49 146 3
49 147 1
49 148 1
49 149 3
49 150 1
49 151 3
49 152 3
49 153 2
49 154 2
49 155 2
49 156 2
49 157 1
49 158 3
49 159 4
49 160 2
49 161 3
49 162 2
49 163 1
49 164 1
49 165 2
49 166 2
49 167 2
49 168 3
49 169 2
49 170 2
49 171 1
49 172 2
49 173 3
49 174 1
49 175 2
49 176 4
49 177 4
49 178 4
49 179 3
49 180 1
49 181 3
49 182 2
49 183 3
49 184 3
49 185 1
49 186 4
49 187 2
49 188 4
49 189 2
49 190 1
49 191 3
49 192 4
49 193 3
49 194 3
49 195 3
49 196 4
49 197 3
49 198 1
49 199 2
49 200 3
49 201 2
49 202 3
49 203 1
49 204 2
49 205 2
49 206 2
49 207 3
49 208 2
49 209 3
49 210 2
49 211 2
49 212 4
49 213 1
49 214 3
49 215 2
49 216 2
49 217 3
49 218 2
49 219 3
49 220 3
49 221 4
49 222 2
49 223 3
49 224 3
49 225 3
49 226 3
49 227 3
49 228 3
49 229 4
49 230 3
49 231 2
49 232 3
49 233 2
49 234 3
49 235 3
49 236 1
49 237 2
49 238 2
49 239 3
49 240 1
49 241 4
49 242 1
49 243 3
49 244 1
49 245 4
49 246 3
49 247 4
49 248 2
49 249 1
49 250 3
49 251 4
49 252 2
49 253 3
49 254 3
49 255 2
49 256 3
49 257 2
49 258 4
49 259 3
49 260 1
49 261 3
49 262 1
49 263 3
49 264 4
49 265 1
49 266 1
49 267 3
49 268 2
49 269 2
49 270 1
49 271 1
49 272 3
49 273 2
49 274 4
49 275 2
49 276 4
49 277 1
49 278 2
49 279 4
49 280 3
49 281 2
49 282 2
49 283 3
49 284 1
49 285 2
49 286 2
49 287 4
49 288 1
49 289 3
49 290 2
49 291 2
49 292 4
49 293 1
49 294 4
49 295 4
49 296 1
49 297 3
49 298 3
49 299 3
49 300 1
49 301 4
49 302 2
49 303 1
49 304 3
49 305 3
49 306 4
49 307 3
49 308 1
49 309 2
49 310 2
49 311 3
49 312 3
49 313 4
49 314 2
49 315 4
49 316 1
49 317 4
49 318 2
49 319 1
49 320 2
49 321 3
49 322 4
49 323 2
49 324 1
49 325 2
49 326 3
49 327 2
49 328 3
49 329 2
49 330 4
49 331 4
49 332 3
49 333 4
49 334 1
49 335 2
49 336 3
49 337 2
49 338 1
49 339 1
49 340 2
49 341 2
49 342 2
49 343 2
49 344 2
49 345 4
49 346 2
49 347 1
49 348 3
49 349 2
49 350 2
49 351 1
49 352 2
49 353 3
49 354 3
49 355 3
49 356 3
49 357 3
49 358 3
49 359 2
49 360 4
49 361 3
49 362 1
49 363 3
49 364 2
49 365 2
49 366 2
49 367 1
49 368 2
49 369 3
49 370 2
49 371 1
49 372 4
49 373 3
49 374 2
49 375 4
49 376 3
49 377 2
49 378 5
49 379 2
49 380 1
49 381 3
49 382 3
49 383 4
49 384 3
49 385 1
49 386 1
49 387 1
49 388 3
49 389 2
49 390 1
49 391 1
49 392 3
49 393 3
49 394 3
49 395 2
49 396 3
49 397 3
49 398 1
49 399 1
50 51 4
50 52 4
50 53 2
50 54 3
50 55 2
50 56 2
50 57 2
50 58 3
50 59 3
50 60 1
50 61 4
50 62 2
50 63 2
50 64 1
50 65 2
50 66 1
50 67 1
50 68 2
50 69 3
50 70 1
50 71 3
50 72 2
50 73 3
50 74 2
50 75 3
50 76 3
50 77 2
50 78 3
50 79 1
50 80 1
50 81 4
50 82 2
50 83 1
50 84 2
50 85 4
50 86 2
50 87 3
50 88 1
50 89 3
50 90 2
50 91 1
50 92 1
50 93 2
50 94 3
50 95 3
50 96 2
50 97 2
50 98 1
50 99 1
50 100 3
50 101 1
50 102 1
50 103 4
50 104 2
50 105 1
50 106 2
50 107 2
50 108 3
50 109 3
50 110 2
50 111 3
50 112 3
50 113 2
50 114 1
50 115 3
50 116 2
50 117 2
50 118 2
50 119 2
50 120 2
50 121 1
50 122 1
50 123 1
50 124 2
50 125 2
50 126 3
50 127 3
50 128 3
50 129 2
50 130 3
50 131 2
50 132 2
50 133 1
50 134 2
50 135 3
50 136 2
50 137 2
50 138 1
50 139 3
50 140 1
50 141 2
50 142 1
50 143 2
50 144 1
50 145 4
50 146 2
50 147 3
50 148 2
50 149 2
50 150 2
50 151 1
50 152 2
50 153 2
50 154 3
50 155 3
50 156 1
50 157 2
50 158 2
50 159 3
50 160 1
50 161 2
50 162 3
50 163 2
50 164 3
50 165 4
50 166 1
50 167 3
50 168 2
50 169 1
50 170 2
50 171 2
50 172 3
50 173 2
50 174 3
50 175 2
50 176 2
50 177 2
50 178 2
50 179 1
50 180 2
50 181 2
