350 
0 1 2
145 155 1
145 156 2
145 157 2
145 158 3
145 159 2
145 160 3
145 161 2
145 162 1
145 163 2
145 164 3
145 165 1
145 166 1
145 167 2
145 168 2
145 169 1
145 170 3
145 171 3
145 172 2
145 173 2
145 174 2
145 175 3
145 176 1
145 177 2
145 178 1
145 179 2
145 180 3
145 181 3
145 182 2
145 183 2
145 184 2
145 185 3
145 186 3
145 187 2
145 188 1
145 189 2
145 190 2
145 191 2
145 192 3
145 193 4
145 194 2
145 195 3
145 196 2
145 197 2
145 198 1
145 199 1
145 200 3
145 201 3
145 202 3
145 203 2
145 204 1
145 205 2
145 206 2
145 207 3
145 208 2
145 209 1
145 210 3
145 211 3
145 212 2
145 213 2
145 214 3
145 215 2
145 216 2
145 217 2
145 218 1
145 219 1
145 220 2
145 221 3
145 222 2
145 223 3
145 224 2
145 225 2
145 226 3
145 227 3
145 228 2
145 229 1
145 230 3
145 231 3
145 232 3
145 233 2
145 234 3
145 235 3
145 236 3
145 237 3
145 238 2
145 239 1
145 240 3
145 241 2
145 242 2
145 243 2
145 244 3
145 245 3
145 246 3
145 247 2
145 248 1
145 249 2
145 250 1
145 251 2
145 252 3
145 253 3
145 254 1
145 255 2
145 256 2
145 257 1
145 258 1
145 259 2
145 260 1
145 261 2
145 262 3
145 263 2
145 264 3
145 265 2
145 266 2
145 267 1
145 268 1
145 269 2
145 270 3
145 271 3
145 272 3
145 273 2
145 274 3
145 275 2
145 276 2
145 277 2
145 278 3
145 279 3
145 280 2
145 281 4
145 282 3
145 283 1
145 284 3
145 285 2
145 286 1
145 287 2
145 288 2
145 289 2
145 290 3
145 291 2
145 292 3
145 293 3
145 294 1
145 295 1
145 296 2
145 297 2
145 298 4
145 299 2
145 300 1
145 301 2
145 302 2
145 303 1
145 304 3
145 305 3
145 306 3
145 307 3
145 308 2
145 309 2
145 310 2
145 311 1
145 312 2
145 313 3
145 314 2
145 315 4
145 316 2
145 317 3
145 318 1
145 319 2
145 320 2
145 321 2
145 322 3
145 323 2
145 324 3
145 325 1
145 326 2
145 327 3
145 328 2
145 329 1
145 330 2
145 331 1
145 332 2
145 333 2
145 334 2
145 335 1
145 336 2
145 337 2
145 338 2
145 339 3
145 340 3
145 341 1
145 342 3
145 343 1
145 344 2
145 345 3
145 346 2
145 347 2
145 348 2
145 349 3
146 147 3
146 148 3
146 149 2
146 150 3
146 151 2
146 152 2
146 153 3
146 154 3
146 155 2
146 156 2
146 157 3
146 158 2
146 159 3
146 160 3
146 161 3
146 162 3
146 163 1
146 164 2
146 165 2
146 166 2
146 167 2
146 168 2
146 169 2
146 170 1
146 171 2
146 172 2
146 173 2
146 174 2
146 175 1
146 176 3
146 177 3
146 178 3
146 179 2
146 180 1
146 181 1
146 182 2
146 183 2
146 184 2
146 185 2
146 186 3
146 187 2
146 188 3
146 189 2
146 190 3
146 191 1
146 192 2
146 193 2
146 194 2
146 195 2
146 196 3
146 197 2
146 198 3
146 199 3
146 200 3
146 201 1
146 202 2
146 203 1
146 204 3
146 205 3
146 206 2
146 207 3
146 208 1
146 209 3
146 210 2
146 211 1
146 212 3
146 213 1
146 214 2
146 215 1
146 216 1
146 217 2
146 218 3
146 219 3
146 220 2
146 221 2
146 222 2
146 223 2
146 224 2
146 225 2
146 226 2
146 227 3
146 228 2
146 229 2
146 230 2
146 231 2
146 232 1
146 233 1
146 234 1
146 235 1
146 236 3
146 237 3
146 238 3
146 239 3
146 240 2
146 241 2
146 242 3
146 243 2
146 244 1
146 245 2
146 246 2
146 247 2
146 248 2
146 249 2
146 250 3
146 251 1
146 252 3
146 253 2
146 254 2
146 255 3
146 256 3
146 257 3
146 258 2
146 259 3
146 260 3
146 261 2
146 262 2
146 263 3
146 264 1
146 265 3
146 266 1
146 267 3
146 268 2
146 269 2
146 270 2
146 271 3
146 272 1
146 273 3
146 274 2
146 275 2
146 276 2
146 277 1
146 278 3
146 279 1
146 280 1
146 281 2
146 282 1
146 283 2
146 284 2
146 285 3
146 286 3
146 287 2
146 288 3
146 289 1
146 290 1
146 291 3
146 292 2
146 293 2
146 294 2
146 295 2
146 296 1
146 297 2
146 298 2
146 299 2
146 300 3
146 301 3
146 302 1
146 303 2
146 304 3
146 305 2
146 306 3
146 307 2
146 308 2
146 309 2
146 310 2
146 311 3
146 312 2
146 313 3
146 314 2
146 315 2
146 316 1
146 317 3
146 318 2
146 319 2
146 320 1
146 321 2
146 322 2
146 323 2
146 324 1
146 325 3
146 326 1
146 327 4
146 328 2
146 329 3
146 330 1
146 331 2
146 332 3
146 333 2
146 334 2
146 335 2
146 336 2
146 337 2
146 338 1
146 339 1
146 340 2
146 341 3
146 342 1
146 343 3
146 344 1
146 345 2
146 346 1
146 347 1
146 348 3
146 349 2
147 148 2
147 149 1
147 150 1
147 151 2
147 152 2
147 153 1
147 154 1
147 155 2
147 156 3
147 157 2
147 158 3
147 159 2
147 160 3
147 161 2
147 162 1
147 163 3
147 164 3
147 165 2
147 166 2
147 167 2
147 168 2
147 169 2
147 170 3
147 171 3
147 172 2
147 173 2
147 174 3
147 175 3
147 176 1
147 177 3
147 178 1
147 179 2
147 180 3
147 181 3
147 182 3
147 183 3
147 184 2
147 185 4
147 186 2
147 187 2
147 188 1
147 189 2
147 190 2
147 191 3
147 192 4
147 193 4
147 194 2
147 195 3
147 196 2
147 197 2
147 198 1
147 199 1
147 200 3
147 201 3
147 202 3
147 203 2
147 204 1
147 205 1
147 206 2
147 207 3
147 208 3
147 209 1
147 210 3
147 211 3
147 212 1
147 213 3
147 214 3
147 215 3
147 216 3
147 217 2
147 218 1
147 219 1
147 220 2
147 221 3
147 222 2
147 223 4
147 224 2
147 225 3
147 226 3
147 227 3
147 228 2
147 229 2
147 230 3
147 231 3
147 232 3
147 233 3
147 234 3
147 235 3
147 236 3
147 237 3
147 238 2
147 239 1
147 240 4
147 241 3
147 242 2
147 243 2
147 244 3
147 245 3
147 246 3
147 247 3
147 248 1
147 249 3
147 250 1
147 251 3
147 252 3
147 253 3
147 254 2
147 255 2
147 256 2
147 257 1
147 258 2
147 259 2
147 260 1
147 261 2
147 262 3
147 263 2
147 264 3
147 265 2
147 266 2
147 267 1
147 268 2
147 269 3
147 270 3
147 271 3
147 272 3
147 273 2
147 274 4
147 275 2
147 276 2
147 277 3
147 278 3
147 279 3
147 280 3
147 281 4
147 282 3
147 283 2
147 284 3
147 285 2
147 286 1
147 287 2
147 288 3
147 289 2
147 290 3
147 291 2
147 292 3
147 293 3
147 294 1
147 295 2
147 296 3
147 297 2
147 298 4
147 299 2
147 300 1
147 301 1
147 302 2
147 303 2
147 304 3
147 305 4
147 306 3
147 307 3
147 308 2
147 309 3
147 310 3
147 311 1
147 312 3
147 313 3
147 314 2
147 315 4
147 316 3
147 317 2
147 318 2
147 319 2
147 320 2
147 321 2
147 322 3
147 323 2
147 324 3
147 325 1
147 326 3
147 327 2
147 328 2
147 329 1
147 330 2
147 331 1
147 332 2
147 333 2
147 334 2
147 335 2
147 336 2
147 337 3
147 338 3
147 339 3
147 340 3
147 341 1
147 342 3
147 343 1
147 344 3
147 345 4
147 346 2
147 347 2
147 348 1
147 349 3
148 149 2
148 150 3
148 151 2
148 152 2
148 153 2
148 154 2
148 155 3
148 156 1
148 157 1
148 158 1
148 159 1
148 160 2
148 161 1
148 162 2
148 163 2
148 164 2
148 165 2
148 166 2
148 167 1
148 168 2
148 169 3
148 170 3
148 171 2
148 172 1
148 173 1
148 174 1
148 175 2
148 176 2
148 177 1
148 178 2
148 179 1
148 180 3
148 181 2
148 182 3
148 183 2
148 184 1
148 185 3
148 186 1
148 187 1
148 188 2
148 189 1
148 190 1
148 191 3
148 192 2
148 193 3
148 194 3
148 195 2
148 196 1
148 197 1
148 198 2
148 199 2
148 200 1
148 201 2
148 202 2
148 203 2
148 204 2
148 205 1
148 206 3
148 207 2
148 208 2
148 209 2
148 210 2
148 211 2
148 212 1
148 213 3
148 214 1
148 215 2
148 216 3
148 217 2
148 218 2
148 219 2
148 220 2
148 221 2
148 222 2
148 223 2
148 224 1
148 225 2
148 226 2
148 227 1
148 228 1
148 229 3
148 230 2
148 231 2
148 232 3
148 233 2
148 234 3
148 235 2
148 236 1
148 237 1
148 238 1
148 239 2
148 240 3
148 241 1
148 242 1
148 243 1
148 244 3
148 245 1
148 246 2
148 247 2
148 248 2
148 249 1
148 250 3
148 251 3
148 252 1
148 253 1
148 254 2
148 255 1
148 256 1
148 257 1
148 258 3
148 259 1
148 260 2
148 261 1
148 262 2
148 263 1
148 264 3
148 265 1
148 266 2
148 267 2
148 268 1
148 269 1
148 270 1
148 271 2
148 272 3
148 273 1
148 274 3
148 275 1
148 276 3
148 277 3
148 278 1
148 279 2
148 280 2
148 281 3
148 282 2
148 283 2
148 284 2
148 285 1
148 286 2
148 287 1
148 288 1
148 289 2
148 290 3
148 291 1
148 292 1
148 293 2
148 294 3
148 295 2
148 296 2
148 297 2
148 298 2
148 299 2
148 300 2
148 301 1
148 302 2
148 303 3
148 304 1
148 305 2
148 306 1
148 307 2
148 308 2
148 309 1
148 310 1
148 311 2
148 312 3
148 313 2
148 314 1
148 315 3
148 316 2
148 317 1
148 318 2
148 319 3
148 320 2
148 321 3
148 322 2
148 323 1
148 324 3
148 325 3
148 326 3
148 327 1
148 328 1
148 329 3
148 330 2
148 331 2
148 332 1
148 333 1
148 334 1
148 335 2
148 336 1
148 337 2
148 338 2
148 339 3
148 340 2
148 341 2
148 342 3
148 343 1
148 344 3
148 345 2
148 346 2
148 347 2
148 348 1
148 349 1
149 150 1
149 151 2
149 152 1
149 153 1
149 154 1
149 155 1
149 156 2
149 157 2
149 158 3
149 159 1
149 160 3
149 161 1
149 162 1
149 163 2
149 164 3
149 165 1
149 166 1
149 167 2
149 168 2
149 169 1
149 170 3
149 171 3
149 172 2
149 173 2
149 174 2
149 175 3
149 176 1
149 177 2
149 178 1
149 179 2
149 180 3
149 181 3
149 182 2
149 183 2
149 184 2
149 185 3
149 186 2
149 187 1
149 188 1
149 189 2
149 190 2
149 191 2
149 192 3
149 193 3
149 194 2
149 195 3
149 196 2
149 197 2
149 198 1
149 199 1
149 200 3
149 201 3
149 202 3
149 203 1
149 204 1
149 205 2
149 206 1
149 207 3
149 208 2
149 209 1
149 210 2
149 211 2
149 212 2
149 213 2
149 214 2
149 215 2
149 216 2
149 217 1
149 218 1
149 219 1
149 220 2
149 221 2
149 222 1
149 223 3
149 224 2
149 225 2
149 226 3
149 227 3
149 228 2
149 229 1
149 230 3
149 231 2
149 232 3
149 233 2
149 234 2
149 235 2
149 236 3
149 237 2
149 238 2
149 239 1
149 240 3
149 241 2
149 242 2
149 243 1
149 244 2
149 245 2
149 246 3
149 247 2
149 248 1
149 249 2
149 250 1
149 251 2
149 252 3
149 253 2
149 254 1
149 255 2
149 256 2
149 257 1
149 258 1
149 259 2
149 260 1
149 261 2
149 262 3
149 263 2
149 264 2
149 265 2
149 266 2
149 267 1
149 268 1
149 269 2
149 270 2
149 271 3
149 272 3
149 273 2
149 274 3
149 275 2
149 276 2
149 277 2
149 278 3
149 279 3
149 280 2
149 281 3
149 282 2
149 283 1
149 284 3
149 285 2
149 286 1
149 287 1
149 288 2
149 289 2
149 290 3
149 291 2
149 292 2
149 293 3
149 294 1
149 295 1
149 296 2
149 297 1
149 298 3
149 299 2
149 300 1
149 301 1
149 302 2
149 303 1
149 304 3
149 305 3
149 306 2
149 307 2
149 308 1
149 309 2
149 310 2
149 311 1
149 312 2
149 313 3
149 314 1
149 315 3
149 316 2
149 317 2
149 318 1
149 319 1
149 320 2
149 321 2
149 322 3
149 323 1
149 324 2
149 325 1
149 326 2
149 327 2
149 328 2
149 329 1
149 330 2
149 331 1
149 332 1
149 333 1
149 334 2
149 335 1
149 336 1
149 337 2
149 338 2
149 339 3
149 340 3
149 341 1
149 342 3
149 343 1
149 344 2
149 345 3
149 346 1
149 347 2
149 348 1
149 349 3
150 151 2
150 152 1
150 153 1
150 154 2
150 155 1
150 156 3
150 157 3
150 158 3
150 159 2
150 160 3
150 161 2
150 162 2
150 163 2
150 164 3
150 165 1
150 166 1
150 167 2
150 168 2
150 169 1
150 170 3
150 171 3
150 172 2
150 173 2
150 174 3
150 175 3
150 176 1
150 177 3
150 178 2
150 179 2
150 180 3
150 181 3
150 182 2
150 183 3
150 184 2
150 185 3
150 186 3
150 187 2
150 188 1
150 189 2
150 190 2
150 191 2
150 192 3
150 193 4
150 194 2
150 195 3
150 196 2
150 197 3
150 198 1
150 199 1
150 200 3
150 201 3
150 202 3
150 203 2
150 204 1
150 205 2
150 206 1
150 207 3
150 208 2
150 209 1
150 210 3
150 211 3
150 212 2
150 213 2
150 214 3
150 215 2
150 216 2
150 217 2
150 218 1
150 219 1
150 220 2
150 221 3
150 222 2
150 223 4
150 224 3
150 225 2
150 226 3
150 227 3
150 228 2
150 229 1
150 230 3
150 231 3
150 232 3
150 233 2
150 234 2
150 235 3
150 236 3
150 237 3
150 238 2
150 239 1
150 240 4
150 241 3
150 242 2
150 243 2
150 244 3
150 245 3
150 246 3
150 247 3
150 248 1
150 249 2
150 250 1
150 251 2
150 252 3
150 253 3
150 254 1
150 255 3
150 256 3
150 257 2
150 258 1
150 259 3
150 260 2
150 261 2
150 262 3
150 263 3
150 264 3
150 265 3
150 266 2
150 267 1
150 268 2
150 269 2
150 270 3
150 271 3
150 272 3
150 273 3
150 274 3
150 275 3
150 276 1
150 277 2
150 278 3
150 279 3
150 280 2
150 281 4
150 282 3
150 283 1
150 284 3
150 285 2
150 286 2
150 287 2
150 288 3
150 289 2
150 290 2
150 291 3
150 292 3
150 293 3
150 294 1
150 295 1
150 296 3
150 297 2
150 298 4
150 299 2
150 300 1
150 301 2
150 302 2
150 303 1
150 304 3
150 305 4
150 306 3
150 307 3
150 308 2
150 309 3
150 310 3
150 311 1
150 312 2
150 313 3
150 314 2
150 315 4
150 316 2
150 317 3
150 318 1
150 319 1
150 320 2
150 321 2
150 322 3
150 323 2
150 324 3
150 325 1
150 326 2
150 327 3
150 328 2
150 329 1
150 330 2
150 331 1
150 332 2
150 333 2
150 334 2
150 335 1
150 336 2
150 337 3
150 338 2
150 339 3
150 340 3
150 341 2
150 342 3
150 343 2
150 344 2
150 345 3
150 346 2
150 347 2
150 348 2
150 349 3
151 152 1
151 153 2
151 154 1
151 155 2
151 156 1
151 157 1
151 158 2
151 159 1
151 160 2
151 161 1
151 162 2
151 163 1
151 164 1
151 165 1
151 166 1
151 167 1
151 168 1
151 169 2
151 170 2
151 171 2
151 172 1
151 173 1
151 174 1
151 175 2
151 176 2
151 177 1
151 178 2
151 179 1
151 180 2
151 181 2
151 182 2
151 183 1
151 184 1
151 185 2
151 186 2
151 187 1
151 188 2
151 189 1
151 190 1
151 191 1
151 192 2
151 193 2
151 194 2
151 195 2
151 196 2
151 197 1
151 198 2
151 199 2
151 200 2
151 201 2
151 202 1
151 203 1
151 204 2
151 205 2
151 206 2
151 207 2
151 208 1
151 209 2
151 210 1
151 211 1
151 212 2
151 213 2
151 214 1
151 215 1
151 216 2
151 217 1
151 218 2
151 219 2
151 220 1
151 221 1
151 222 1
151 223 2
151 224 1
151 225 1
151 226 2
151 227 2
151 228 1
151 229 2
151 230 1
151 231 1
151 232 2
151 233 1
151 234 2
151 235 1
151 236 2
151 237 2
151 238 2
151 239 2
151 240 2
151 241 1
151 242 1
151 243 1
151 244 2
151 245 1
151 246 2
151 247 1
151 248 2
151 249 1
151 250 2
151 251 2
151 252 2
151 253 1
151 254 2
151 255 2
151 256 1
151 257 1
151 258 2
151 259 2
151 260 2
151 261 1
151 262 2
151 263 1
151 264 2
151 265 2
151 266 1
151 267 2
151 268 1
151 269 1
151 270 1
151 271 2
151 272 2
151 273 2
151 274 2
151 275 1
151 276 2
151 277 2
151 278 2
151 279 2
151 280 1
151 281 2
151 282 1
151 283 1
151 284 1
151 285 1
151 286 2
151 287 1
151 288 1
151 289 1
151 290 2
151 291 1
151 292 1
151 293 2
151 294 2
151 295 1
151 296 1
151 297 1
151 298 2
151 299 1
151 300 2
151 301 2
151 302 1
151 303 2
151 304 2
151 305 2
151 306 2
151 307 1
151 308 1
151 309 1
151 310 1
151 311 2
151 312 2
151 313 2
151 314 1
151 315 2
151 316 1
151 317 2
151 318 1
151 319 2
151 320 1
151 321 2
151 322 2
151 323 1
151 324 2
151 325 2
151 326 2
151 327 2
151 328 1
151 329 2
151 330 1
151 331 1
151 332 1
151 333 1
151 334 1
151 335 1
151 336 1
151 337 1
151 338 1
151 339 2
151 340 2
151 341 2
151 342 2
151 343 1
151 344 2
151 345 2
151 346 1
151 347 1
151 348 2
151 349 2
152 153 2
152 154 1
152 155 1
152 156 2
152 157 2
152 158 2
152 159 1
152 160 2
152 161 1
152 162 1
152 163 2
152 164 2
152 165 1
152 166 1
152 167 2
152 168 1
152 169 1
152 170 2
152 171 2
152 172 1
152 173 1
152 174 2
152 175 2
152 176 1
152 177 2
152 178 1
152 179 1
152 180 2
152 181 2
152 182 2
152 183 2
152 184 1
152 185 3
152 186 2
152 187 1
152 188 1
152 189 1
152 190 1
152 191 2
152 192 3
152 193 3
152 194 1
152 195 2
152 196 2
152 197 2
152 198 1
152 199 2
152 200 2
152 201 2
152 202 2
152 203 1
152 204 1
152 205 2
152 206 1
152 207 2
152 208 1
152 209 1
152 210 2
152 211 2
152 212 1
152 213 2
152 214 2
152 215 1
152 216 2
152 217 1
152 218 1
152 219 2
152 220 1
152 221 2
152 222 1
152 223 3
152 224 2
152 225 2
152 226 2
152 227 2
152 228 1
152 229 1
152 230 2
152 231 2
152 232 2
152 233 2
152 234 2
152 235 2
152 236 2
152 237 2
152 238 2
152 239 1
152 240 3
152 241 2
152 242 1
152 243 1
152 244 2
152 245 2
152 246 2
152 247 2
152 248 1
152 249 2
152 250 1
152 251 2
152 252 2
152 253 2
152 254 1
152 255 2
152 256 2
152 257 1
152 258 2
152 259 2
152 260 1
152 261 1
152 262 2
152 263 2
152 264 2
152 265 2
152 266 1
152 267 1
152 268 1
152 269 2
152 270 2
152 271 3
152 272 2
152 273 2
152 274 3
152 275 2
152 276 2
152 277 2
152 278 2
152 279 2
152 280 2
152 281 3
152 282 2
152 283 1
152 284 2
152 285 1
152 286 1
152 287 1
152 288 2
152 289 1
152 290 2
152 291 2
152 292 2
152 293 2
152 294 1
152 295 1
152 296 2
152 297 1
152 298 3
152 299 1
152 300 1
152 301 1
152 302 1
152 303 1
152 304 2
152 305 3
152 306 2
152 307 2
152 308 1
152 309 2
152 310 2
152 311 1
152 312 2
152 313 2
152 314 1
152 315 3
152 316 2
152 317 2
152 318 1
152 319 2
152 320 1
152 321 2
152 322 2
152 323 1
152 324 2
152 325 2
152 326 2
152 327 2
152 328 1
152 329 1
152 330 1
152 331 1
152 332 1
152 333 1
152 334 1
152 335 1
152 336 1
152 337 2
152 338 2
152 339 2
152 340 2
152 341 1
152 342 2
152 343 1
152 344 2
152 345 3
152 346 1
152 347 1
152 348 1
152 349 2
153 154 1
153 155 2
153 156 3
153 157 2
153 158 3
153 159 2
153 160 3
153 161 2
153 162 1
153 163 3
153 164 3
153 165 2
153 166 2
153 167 3
153 168 3
153 169 2
153 170 4
153 171 3
153 172 3
153 173 2
153 174 3
153 175 3
153 176 1
153 177 3
153 178 1
153 179 2
153 180 3
153 181 3
153 182 3
153 183 3
153 184 2
153 185 4
153 186 2
153 187 2
153 188 1
153 189 2
153 190 2
153 191 3
153 192 4
153 193 4
153 194 2
153 195 3
153 196 2
153 197 3
153 198 1
153 199 1
153 200 3
153 201 3
153 202 3
153 203 2
153 204 1
153 205 2
153 206 2
153 207 3
153 208 3
153 209 1
153 210 3
153 211 3
153 212 2
153 213 3
153 214 3
153 215 3
153 216 3
153 217 2
153 218 1
153 219 1
153 220 2
153 221 3
153 222 2
153 223 4
153 224 3
153 225 3
153 226 3
153 227 3
153 228 2
153 229 2
153 230 3
153 231 3
153 232 4
153 233 3
153 234 3
153 235 3
153 236 3
153 237 3
153 238 2
153 239 1
153 240 4
153 241 3
153 242 2
153 243 2
153 244 3
153 245 3
153 246 3
153 247 3
153 248 1
153 249 3
153 250 1
153 251 3
153 252 3
153 253 3
153 254 2
153 255 2
153 256 2
153 257 1
153 258 2
153 259 2
153 260 1
153 261 2
153 262 3
153 263 3
153 264 3
153 265 3
153 266 2
153 267 1
153 268 2
153 269 3
153 270 3
153 271 4
153 272 4
153 273 2
153 274 4
153 275 2
153 276 2
153 277 3
153 278 3
153 279 3
153 280 3
153 281 4
153 282 3
153 283 2
153 284 3
153 285 2
153 286 1
153 287 2
153 288 3
153 289 3
153 290 3
153 291 2
153 292 3
153 293 3
153 294 1
153 295 2
153 296 3
153 297 2
153 298 4
153 299 3
153 300 1
153 301 1
153 302 3
153 303 2
153 304 3
153 305 4
153 306 3
153 307 3
153 308 2
153 309 3
153 310 3
153 311 1
153 312 3
153 313 3
153 314 2
153 315 4
153 316 3
153 317 3
153 318 2
