400 
0 1 2
113 206 4
113 207 3
113 208 4
113 209 2
113 210 3
113 211 2
113 212 1
113 213 3
113 214 3
113 215 2
113 216 1
113 217 2
113 218 4
113 219 3
113 220 2
113 221 2
113 222 4
113 223 3
113 224 3
113 225 3
113 226 1
113 227 2
113 228 1
113 229 3
113 230 3
113 231 2
113 232 1
113 233 2
113 234 2
113 235 1
113 236 3
113 237 1
113 238 3
113 239 3
113 240 2
113 241 2
113 242 3
113 243 2
113 244 3
113 245 3
113 246 1
113 247 1
113 248 1
113 249 2
113 250 3
113 251 2
113 252 3
113 253 3
113 254 1
113 255 3
113 256 3
113 257 3
113 258 3
113 259 4
113 260 3
113 261 2
113 262 2
113 263 3
113 264 1
113 265 3
113 266 2
113 267 3
113 268 3
113 269 2
113 270 3
113 271 3
113 272 3
113 273 1
113 274 2
113 275 1
113 276 1
113 277 3
113 278 2
113 279 3
113 280 2
113 281 2
113 282 1
113 283 2
113 284 1
113 285 3
113 286 3
113 287 2
113 288 2
113 289 2
113 290 1
113 291 3
113 292 4
113 293 3
113 294 1
113 295 3
113 296 3
113 297 3
113 298 1
113 299 3
113 300 1
113 301 3
113 302 3
113 303 3
113 304 4
113 305 3
113 306 3
113 307 3
113 308 3
113 309 2
113 310 2
113 311 3
113 312 2
113 313 3
113 314 3
113 315 1
113 316 2
113 317 1
113 318 1
113 319 2
113 320 1
113 321 2
113 322 1
113 323 4
113 324 2
113 325 2
113 326 2
113 327 2
113 328 3
113 329 2
113 330 1
113 331 1
113 332 1
113 333 1
113 334 2
113 335 3
113 336 3
113 337 3
113 338 3
113 339 2
113 340 3
113 341 3
113 342 3
113 343 1
113 344 2
113 345 2
113 346 2
113 347 3
113 348 3
113 349 1
113 350 2
113 351 1
113 352 1
113 353 2
113 354 1
113 355 3
113 356 3
113 357 2
113 358 3
113 359 1
113 360 3
113 361 3
113 362 3
113 363 3
113 364 1
113 365 2
113 366 3
113 367 2
113 368 2
113 369 2
113 370 3
113 371 3
113 372 1
113 373 3
113 374 3
113 375 3
113 376 1
113 377 3
113 378 2
113 379 1
113 380 3
113 381 3
113 382 2
113 383 1
113 384 2
113 385 3
113 386 2
113 387 1
113 388 1
113 389 3
113 390 1
113 391 1
113 392 1
113 393 3
113 394 1
113 395 3
113 396 2
113 397 2
113 398 1
113 399 2
114 115 2
114 116 1
114 117 4
114 118 3
114 119 3
114 120 4
114 121 2
114 122 2
114 123 1
114 124 1
114 125 1
114 126 3
114 127 2
114 128 2
114 129 2
114 130 4
114 131 1
114 132 1
114 133 2
114 134 3
114 135 2
114 136 4
114 137 3
114 138 2
114 139 1
114 140 2
114 141 2
114 142 3
114 143 1
114 144 2
114 145 2
114 146 2
114 147 3
114 148 2
114 149 3
114 150 1
114 151 2
114 152 2
114 153 3
114 154 3
114 155 2
114 156 2
114 157 2
114 158 1
114 159 3
114 160 1
114 161 1
114 162 1
114 163 1
114 164 3
114 165 2
114 166 3
114 167 3
114 168 3
114 169 3
114 170 3
114 171 1
114 172 3
114 173 3
114 174 2
114 175 3
114 176 2
114 177 2
114 178 1
114 179 3
114 180 1
114 181 1
114 182 1
114 183 2
114 184 3
114 185 3
114 186 1
114 187 3
114 188 2
114 189 3
114 190 2
114 191 3
114 192 3
114 193 3
114 194 2
114 195 2
114 196 3
114 197 3
114 198 2
114 199 2
114 200 4
114 201 3
114 202 2
114 203 3
114 204 2
114 205 3
114 206 4
114 207 3
114 208 4
114 209 2
114 210 3
114 211 2
114 212 1
114 213 3
114 214 3
114 215 2
114 216 1
114 217 2
114 218 4
114 219 3
114 220 2
114 221 2
114 222 4
114 223 3
114 224 3
114 225 3
114 226 1
114 227 2
114 228 1
114 229 3
114 230 3
114 231 2
114 232 1
114 233 2
114 234 2
114 235 1
114 236 3
114 237 1
114 238 3
114 239 3
114 240 2
114 241 2
114 242 3
114 243 2
114 244 3
114 245 3
114 246 1
114 247 1
114 248 1
114 249 2
114 250 3
114 251 2
114 252 3
114 253 3
114 254 1
114 255 3
114 256 3
114 257 3
114 258 3
114 259 4
114 260 3
114 261 2
114 262 2
114 263 3
114 264 1
114 265 3
114 266 2
114 267 4
114 268 3
114 269 2
114 270 3
114 271 3
114 272 3
114 273 1
114 274 2
114 275 1
114 276 1
114 277 3
114 278 2
114 279 3
114 280 2
114 281 2
114 282 1
114 283 2
114 284 1
114 285 3
114 286 3
114 287 2
114 288 1
114 289 2
114 290 1
114 291 3
114 292 4
114 293 3
114 294 1
114 295 3
114 296 3
114 297 3
114 298 1
114 299 3
114 300 1
114 301 3
114 302 3
114 303 3
114 304 4
114 305 3
114 306 3
114 307 3
114 308 3
114 309 2
114 310 2
114 311 3
114 312 2
114 313 3
114 314 3
114 315 1
114 316 2
114 317 1
114 318 1
114 319 2
114 320 1
114 321 2
114 322 1
114 323 4
114 324 2
114 325 2
114 326 2
114 327 2
114 328 3
114 329 2
114 330 1
114 331 1
114 332 1
114 333 1
114 334 1
114 335 3
114 336 3
114 337 3
114 338 3
114 339 2
114 340 3
114 341 3
114 342 3
114 343 1
114 344 2
114 345 2
114 346 2
114 347 3
114 348 3
114 349 1
114 350 2
114 351 1
114 352 1
114 353 2
114 354 1
114 355 3
114 356 3
114 357 2
114 358 3
114 359 1
114 360 3
114 361 3
114 362 3
114 363 3
114 364 1
114 365 2
114 366 3
114 367 2
114 368 2
114 369 2
114 370 3
114 371 3
114 372 1
114 373 3
114 374 3
114 375 3
114 376 1
114 377 3
114 378 3
114 379 1
114 380 3
114 381 3
114 382 2
114 383 1
114 384 2
114 385 3
114 386 2
114 387 1
114 388 1
114 389 3
114 390 1
114 391 1
114 392 1
114 393 3
114 394 1
114 395 3
114 396 2
114 397 2
114 398 1
114 399 2
115 116 2
115 117 2
115 118 3
115 119 2
115 120 2
115 121 1
115 122 2
115 123 2
115 124 3
115 125 3
115 126 1
115 127 1
115 128 3
115 129 1
115 130 2
115 131 2
115 132 2
115 133 1
115 134 2
115 135 1
115 136 2
115 137 2
115 138 1
115 139 2
115 140 1
115 141 1
115 142 3
115 143 2
115 144 2
115 145 1
115 146 2
115 147 2
115 148 1
115 149 2
115 150 3
115 151 1
115 152 2
115 153 1
115 154 2
115 155 2
115 156 1
115 157 1
115 158 1
115 159 2
115 160 2
115 161 2
115 162 2
115 163 1
115 164 2
115 165 2
115 166 3
115 167 1
115 168 2
115 169 2
115 170 2
115 171 2
115 172 2
115 173 1
115 174 1
115 175 1
115 176 1
115 177 1
115 178 2
115 179 2
115 180 2
115 181 2
115 182 2
115 183 2
115 184 2
115 185 3
115 186 2
115 187 2
115 188 1
115 189 1
115 190 2
115 191 2
115 192 3
115 193 3
115 194 1
115 195 2
115 196 1
115 197 1
115 198 1
115 199 1
115 200 2
115 201 1
115 202 1
115 203 2
115 204 2
115 205 2
115 206 2
115 207 1
115 208 2
115 209 2
115 210 2
115 211 1
115 212 2
115 213 2
115 214 2
115 215 1
115 216 2
115 217 2
115 218 2
115 219 2
115 220 2
115 221 2
115 222 2
115 223 2
115 224 2
115 225 1
115 226 1
115 227 1
115 228 2
115 229 3
115 230 3
115 231 2
115 232 1
115 233 1
115 234 2
115 235 2
115 236 2
115 237 2
115 238 2
115 239 2
115 240 1
115 241 2
115 242 1
115 243 2
115 244 2
115 245 2
115 246 1
115 247 3
115 248 2
115 249 1
115 250 1
115 251 1
115 252 2
115 253 2
115 254 2
115 255 3
115 256 2
115 257 2
115 258 1
115 259 2
115 260 1
115 261 1
115 262 2
115 263 3
115 264 2
115 265 2
115 266 1
115 267 2
115 268 2
115 269 2
115 270 1
115 271 1
115 272 2
115 273 2
115 274 2
115 275 1
115 276 1
115 277 1
115 278 2
115 279 2
115 280 2
115 281 2
115 282 2
115 283 3
115 284 2
115 285 2
115 286 2
115 287 2
115 288 2
115 289 2
115 290 3
115 291 3
115 292 2
115 293 2
115 294 1
115 295 3
115 296 3
115 297 2
115 298 2
115 299 3
115 300 2
115 301 2
115 302 1
115 303 3
115 304 2
115 305 1
115 306 2
115 307 2
115 308 1
115 309 3
115 310 2
115 311 2
115 312 1
115 313 2
115 314 3
115 315 2
115 316 2
115 317 1
115 318 3
115 319 2
115 320 2
115 321 1
115 322 2
115 323 2
115 324 2
115 325 2
115 326 2
115 327 2
115 328 2
115 329 1
115 330 1
115 331 2
115 332 2
115 333 3
115 334 3
115 335 2
115 336 2
115 337 2
115 338 2
115 339 2
115 340 3
115 341 2
115 342 3
115 343 2
115 344 1
115 345 1
115 346 2
115 347 2
115 348 2
115 349 1
115 350 1
115 351 2
115 352 1
115 353 2
115 354 2
115 355 2
115 356 3
115 357 2
115 358 2
115 359 2
115 360 1
115 361 3
115 362 2
115 363 2
115 364 3
115 365 1
115 366 2
115 367 2
115 368 2
115 369 1
115 370 1
115 371 2
115 372 2
115 373 2
115 374 1
115 375 2
115 376 2
115 377 2
115 378 1
115 379 2
115 380 2
115 381 3
115 382 1
115 383 2
115 384 1
115 385 2
115 386 1
115 387 3
115 388 1
115 389 2
115 390 2
115 391 2
115 392 2
115 393 2
115 394 2
115 395 2
115 396 1
115 397 2
115 398 2
115 399 1
116 117 3
116 118 3
116 119 3
116 120 4
116 121 2
116 122 2
116 123 1
116 124 1
116 125 2
116 126 3
116 127 2
116 128 3
116 129 2
116 130 3
116 131 1
116 132 1
116 133 2
116 134 3
116 135 2
116 136 4
116 137 3
116 138 2
116 139 1
116 140 2
116 141 2
116 142 3
116 143 1
116 144 2
116 145 2
116 146 2
116 147 2
116 148 2
116 149 3
116 150 1
116 151 2
116 152 1
116 153 3
116 154 2
116 155 2
116 156 1
116 157 2
116 158 1
116 159 3
116 160 1
116 161 1
116 162 1
116 163 1
116 164 3
116 165 2
116 166 3
116 167 3
116 168 3
116 169 3
116 170 3
116 171 1
116 172 3
116 173 3
116 174 2
116 175 3
116 176 2
116 177 2
116 178 1
116 179 3
116 180 1
116 181 2
116 182 1
116 183 2
116 184 3
116 185 3
116 186 1
116 187 2
116 188 2
116 189 3
116 190 2
116 191 3
116 192 3
116 193 3
116 194 2
116 195 2
116 196 2
116 197 3
116 198 2
116 199 2
116 200 4
116 201 3
116 202 2
116 203 3
116 204 2
116 205 3
116 206 4
116 207 2
116 208 4
116 209 2
116 210 3
116 211 2
116 212 1
116 213 2
116 214 3
116 215 2
116 216 1
116 217 2
116 218 4
116 219 3
116 220 2
116 221 2
116 222 3
116 223 3
116 224 3
116 225 2
116 226 1
116 227 1
116 228 1
116 229 3
116 230 3
116 231 2
116 232 1
116 233 2
116 234 2
116 235 1
116 236 3
116 237 1
116 238 3
116 239 3
116 240 2
116 241 2
116 242 3
116 243 2
116 244 2
116 245 3
116 246 1
116 247 1
116 248 1
116 249 2
116 250 3
116 251 1
116 252 3
116 253 3
116 254 1
116 255 3
116 256 3
116 257 2
116 258 3
116 259 4
116 260 3
116 261 2
116 262 2
116 263 3
116 264 1
116 265 3
116 266 2
116 267 3
116 268 3
116 269 2
116 270 2
116 271 3
116 272 3
116 273 1
116 274 2
116 275 1
116 276 1
116 277 2
116 278 2
116 279 3
116 280 2
116 281 2
116 282 1
116 283 2
116 284 1
116 285 3
116 286 3
116 287 2
116 288 2
116 289 2
116 290 1
116 291 3
116 292 3
116 293 3
116 294 1
116 295 3
116 296 3
116 297 2
116 298 1
116 299 3
116 300 1
116 301 3
116 302 3
116 303 3
116 304 4
116 305 3
116 306 3
116 307 3
116 308 3
116 309 2
116 310 2
116 311 3
116 312 2
116 313 3
116 314 3
116 315 1
116 316 2
116 317 1
116 318 1
116 319 1
116 320 1
116 321 2
116 322 1
116 323 4
116 324 2
116 325 2
116 326 2
116 327 2
116 328 3
116 329 2
116 330 1
116 331 1
116 332 2
116 333 1
116 334 2
116 335 3
116 336 3
116 337 2
116 338 3
116 339 2
116 340 3
116 341 3
116 342 3
116 343 1
116 344 2
116 345 2
116 346 2
116 347 3
116 348 3
116 349 1
116 350 2
116 351 1
116 352 1
116 353 2
116 354 1
116 355 3
116 356 3
116 357 2
116 358 3
116 359 1
116 360 3
116 361 3
116 362 3
116 363 3
116 364 1
116 365 2
116 366 3
116 367 1
116 368 2
116 369 1
116 370 3
116 371 3
116 372 1
116 373 3
116 374 3
116 375 2
116 376 1
116 377 3
116 378 2
116 379 1
116 380 3
116 381 3
116 382 2
116 383 1
116 384 2
116 385 3
116 386 1
116 387 1
116 388 1
116 389 3
116 390 1
116 391 1
116 392 1
116 393 2
116 394 1
116 395 3
116 396 2
116 397 2
116 398 1
116 399 2
117 118 3
117 119 1
117 120 1
117 121 3
117 122 2
117 123 3
117 124 4
117 125 4
117 126 2
117 127 3
117 128 3
117 129 2
117 130 1
117 131 4
117 132 3
117 133 3
117 134 1
117 135 2
117 136 1
117 137 1
117 138 2
117 139 4
117 140 3
117 141 3
117 142 3
117 143 4
117 144 2
117 145 2
117 146 3
117 147 3
117 148 2
117 149 1
117 150 4
117 151 2
117 152 3
117 153 2
117 154 3
117 155 2
117 156 2
117 157 2
117 158 3
117 159 1
117 160 3
117 161 3
117 162 3
117 163 3
117 164 1
117 165 4
117 166 3
117 167 2
117 168 1
117 169 1
117 170 2
117 171 4
117 172 2
117 173 2
117 174 3
117 175 2
117 176 3
117 177 2
117 178 3
117 179 1
117 180 4
117 181 4
117 182 3
117 183 3
117 184 1
117 185 3
117 186 4
117 187 3
117 188 2
117 189 3
117 190 3
117 191 2
117 192 3
117 193 3
117 194 2
117 195 2
117 196 2
117 197 2
117 198 2
117 199 2
117 200 1
117 201 1
117 202 3
117 203 1
117 204 3
117 205 2
117 206 1
117 207 2
117 208 1
117 209 3
117 210 2
117 211 2
117 212 4
117 213 2
117 214 3
117 215 2
117 216 4
117 217 3
117 218 1
117 219 2
117 220 3
117 221 2
117 222 1
117 223 2
117 224 1
117 225 2
117 226 3
117 227 3
117 228 3
117 229 3
117 230 3
117 231 3
117 232 3
117 233 3
117 234 3
117 235 4
117 236 2
117 237 3
117 238 2
117 239 1
117 240 3
117 241 2
117 242 1
117 243 3
117 244 3
117 245 2
117 246 3
117 247 4
117 248 3
117 249 2
117 250 2
117 251 2
117 252 3
117 253 1
117 254 4
117 255 2
117 256 2
117 257 3
117 258 2
117 259 1
117 260 2
117 261 2
117 262 3
117 263 3
117 264 4
117 265 3
117 266 2
117 267 1
117 268 1
117 269 4
117 270 2
117 271 2
117 272 3
117 273 3
117 274 3
117 275 3
117 276 3
117 277 2
117 278 3
117 279 2
117 280 3
117 281 2
117 282 4
117 283 3
117 284 4
117 285 2
117 286 3
117 287 3
117 288 3
117 289 3
117 290 4
117 291 2
117 292 1
117 293 1
117 294 3
117 295 2
117 296 3
117 297 4
117 298 3
117 299 3
117 300 3
117 301 3
117 302 1
117 303 3
117 304 1
117 305 2
117 306 1
117 307 1
117 308 2
117 309 3
117 310 2
117 311 2
117 312 2
117 313 2
117 314 3
117 315 4
117 316 3
117 317 3
117 318 4
117 319 3
117 320 4
117 321 2
117 322 4
117 323 1
117 324 3
117 325 2
117 326 3
117 327 3
117 328 2
117 329 2
117 330 3
117 331 4
117 332 3
117 333 4
117 334 4
117 335 1
117 336 2
117 337 3
117 338 2
117 339 4
117 340 3
117 341 1
117 342 3
117 343 3
117 344 2
117 345 2
117 346 3
117 347 1
117 348 1
117 349 3
117 350 3
117 351 3
117 352 3
117 353 3
117 354 3
117 355 1
117 356 3
117 357 3
117 358 1
117 359 3
117 360 1
117 361 3
117 362 3
117 363 2
117 364 4
117 365 2
117 366 2
117 367 3
117 368 3
117 369 3
117 370 2
117 371 2
117 372 3
117 373 2
117 374 2
117 375 3
117 376 3
117 377 1
117 378 2
117 379 3
117 380 1
117 381 3
117 382 3
117 383 4
117 384 3
117 385 1
117 386 3
117 387 4
117 388 3
117 389 1
117 390 4
117 391 4
117 392 3
117 393 3
117 394 4
117 395 2
117 396 3
117 397 3
117 398 3
117 399 2
118 119 2
118 120 3
118 121 4
118 122 2
118 123 3
118 124 3
118 125 3
118 126 4
118 127 4
118 128 1
118 129 3
118 130 3
118 131 4
118 132 3
118 133 4
118 134 3
118 135 3
118 136 4
118 137 2
118 138 3
118 139 4
118 140 2
118 141 4
118 142 1
118 143 3
118 144 1
118 145 3
118 146 5
118 147 4
118 148 2
118 149 3
118 150 3
118 151 3
118 152 4
118 153 4
118 154 4
118 155 2
118 156 3
118 157 3
118 158 3
118 159 3
118 160 3
118 161 4
118 162 3
118 163 4
118 164 3
118 165 5
118 166 1
118 167 3
118 168 3
118 169 2
118 170 2
118 171 3
118 172 2
118 173 3
118 174 4
118 175 4
118 176 4
118 177 3
118 178 3
118 179 3
118 180 3
118 181 3
118 182 3
118 183 2
118 184 3
118 185 1
118 186 3
118 187 5
118 188 3
118 189 4
118 190 4
118 191 2
118 192 1
118 193 1
118 194 4
118 195 2
118 196 3
118 197 4
118 198 3
118 199 3
118 200 3
118 201 3
118 202 4
118 203 3
118 204 2
118 205 1
118 206 4
118 207 3
118 208 3
118 209 2
118 210 4
118 211 3
118 212 4
118 213 2
118 214 4
118 215 3
118 216 3
118 217 2
118 218 3
118 219 2
118 220 2
118 221 2
118 222 4
118 223 2
118 224 3
118 225 3
118 226 3
118 227 3
118 228 3
118 229 1
118 230 1
118 231 2
118 232 3
118 233 4
118 234 2
118 235 3
118 236 4
118 237 2
118 238 4
118 239 2
118 240 4
118 241 2
118 242 3
118 243 2
118 244 5
118 245 2
118 246 4
118 247 4
118 248 3
118 249 2
118 250 4
118 251 3
118 252 4
118 253 2
118 254 3
118 255 1
118 256 2
118 257 4
118 258 3
118 259 3
118 260 3
118 261 3
118 262 5
118 263 1
118 264 4
118 265 1
118 266 4
118 267 3
118 268 2
118 269 4
118 270 3
118 271 4
118 272 5
118 273 4
118 274 4
118 275 4
118 276 3
118 277 3
118 278 2
118 279 2
118 280 4
118 281 2
118 282 4
118 283 2
118 284 4
118 285 4
118 286 5
118 287 4
118 288 2
118 289 5
118 290 4
118 291 1
118 292 4
118 293 2
118 294 3
118 295 1
118 296 1
118 297 5
118 298 2
118 299 1
118 300 3
118 301 4
118 302 3
118 303 1
118 304 3
118 305 4
118 306 3
118 307 2
118 308 4
118 309 2
118 310 2
118 311 4
118 312 3
118 313 1
118 314 1
118 315 3
118 316 2
118 317 3
118 318 3
118 319 4
118 320 3
118 321 3
118 322 4
118 323 4
118 324 4
118 325 2
118 326 2
118 327 2
118 328 4
118 329 3
118 330 4
118 331 3
118 332 3
118 333 4
118 334 3
118 335 3
118 336 2
118 337 5
118 338 2
118 339 5
118 340 1
118 341 3
118 342 1
118 343 4
118 344 4
118 345 3
118 346 2
118 347 3
118 348 3
118 349 3
118 350 4
118 351 4
118 352 3
118 353 2
118 354 4
118 355 2
118 356 1
118 357 2
118 358 3
118 359 3
118 360 3
118 361 1
118 362 5
118 363 1
118 364 3
118 365 3
118 366 2
118 367 4
118 368 2
118 369 4
118 370 4
118 371 2
118 372 3
118 373 1
118 374 3
118 375 5
118 376 3
118 377 3
118 378 2
118 379 3
118 380 2
118 381 1
118 382 4
118 383 3
118 384 4
118 385 4
118 386 4
118 387 3
118 388 4
118 389 3
118 390 4
118 391 4
118 392 3
118 393 5
118 394 3
118 395 2
118 396 4
118 397 5
118 398 4
118 399 3
119 120 2
119 121 3
119 122 1
119 123 2
119 124 3
119 125 3
119 126 2
119 127 3
119 128 2
119 129 2
119 130 2
119 131 3
119 132 3
119 133 3
119 134 1
119 135 2
119 136 2
119 137 1
119 138 2
119 139 3
119 140 2
119 141 3
119 142 2
119 143 3
119 144 2
119 145 2
119 146 4
119 147 3
119 148 1
119 149 1
119 150 3
119 151 2
119 152 3
119 153 2
119 154 3
119 155 1
119 156 2
119 157 2
119 158 2
119 159 2
119 160 2
119 161 3
119 162 3
119 163 3
119 164 2
119 165 4
119 166 2
119 167 2
119 168 1
119 169 1
119 170 1
119 171 3
119 172 1
119 173 2
119 174 3
119 175 2
119 176 3
119 177 2
119 178 3
119 179 2
119 180 3
119 181 3
119 182 3
119 183 2
119 184 1
119 185 2
119 186 3
119 187 4
119 188 2
119 189 3
119 190 3
119 191 1
119 192 2
119 193 2
119 194 3
119 195 2
119 196 2
119 197 2
119 198 2
119 199 2
119 200 2
119 201 1
119 202 3
119 203 1
119 204 2
119 205 1
119 206 2
119 207 2
119 208 2
119 209 2
119 210 2
119 211 2
119 212 3
119 213 1
119 214 3
119 215 2
119 216 3
119 217 2
119 218 2
119 219 1
119 220 2
119 221 1
119 222 2
119 223 1
119 224 2
119 225 2
119 226 2
119 227 2
119 228 2
119 229 2
119 230 2
119 231 2
119 232 2
119 233 3
119 234 2
119 235 3
119 236 2
119 237 2
119 238 2
119 239 1
119 240 3
119 241 1
119 242 2
119 243 2
119 244 3
119 245 1
119 246 3
119 247 4
119 248 3
119 249 1
119 250 2
119 251 2
119 252 3
119 253 1
119 254 3
119 255 1
119 256 1
119 257 3
119 258 2
119 259 1
119 260 2
119 261 2
119 262 3
119 263 2
119 264 3
119 265 2
119 266 2
119 267 1
119 268 1
119 269 3
119 270 2
