300 
0 1 2
33 264 5
33 265 5
33 266 4
33 267 2
33 268 1
33 269 4
33 270 5
33 271 4
33 272 1
33 273 4
33 274 5
33 275 5
33 276 2
33 277 4
33 278 2
33 279 2
33 280 5
33 281 4
33 282 4
33 283 2
33 284 2
33 285 3
33 286 2
33 287 4
33 288 4
33 289 2
33 290 5
33 291 5
33 292 3
33 293 3
33 294 5
33 295 4
33 296 4
33 297 4
33 298 2
33 299 4
34 35 2
34 36 1
34 37 1
34 38 2
34 39 1
34 40 3
34 41 4
34 42 3
34 43 4
34 44 2
34 45 1
34 46 4
34 47 2
34 48 2
34 49 4
34 50 1
34 51 4
34 52 2
34 53 1
34 54 2
34 55 1
34 56 2
34 57 3
34 58 1
34 59 4
34 60 1
34 61 3
34 62 2
34 63 3
34 64 2
34 65 1
34 66 3
34 67 4
34 68 4
34 69 1
34 70 3
34 71 3
34 72 3
34 73 2
34 74 1
34 75 3
34 76 2
34 77 2
34 78 4
34 79 4
34 80 3
34 81 1
34 82 3
34 83 2
34 84 3
34 85 4
34 86 1
34 87 4
34 88 3
34 89 3
34 90 3
34 91 4
34 92 2
34 93 2
34 94 4
34 95 3
34 96 3
34 97 3
34 98 3
34 99 2
34 100 2
34 101 3
34 102 3
34 103 2
34 104 3
34 105 3
34 106 3
34 107 1
34 108 4
34 109 2
34 110 1
34 111 3
34 112 3
34 113 4
34 114 3
34 115 1
34 116 3
34 117 3
34 118 2
34 119 2
34 120 3
34 121 1
34 122 3
34 123 1
34 124 3
34 125 3
34 126 1
34 127 3
34 128 4
34 129 3
34 130 3
34 131 2
34 132 2
34 133 3
34 134 2
34 135 4
34 136 4
34 137 3
34 138 2
34 139 3
34 140 3
34 141 2
34 142 1
34 143 2
34 144 2
34 145 4
34 146 4
34 147 4
34 148 1
34 149 2
34 150 2
34 151 3
34 152 3
34 153 3
34 154 1
34 155 3
34 156 4
34 157 3
34 158 2
34 159 2
34 160 3
34 161 1
34 162 3
34 163 3
34 164 3
34 165 4
34 166 2
34 167 3
34 168 4
34 169 2
34 170 3
34 171 3
34 172 3
34 173 3
34 174 4
34 175 1
34 176 2
34 177 2
34 178 2
34 179 1
34 180 2
34 181 1
34 182 2
34 183 2
34 184 4
34 185 3
34 186 1
34 187 1
34 188 3
34 189 3
34 190 3
34 191 2
34 192 3
34 193 3
34 194 3
34 195 2
34 196 2
34 197 3
34 198 3
34 199 3
34 200 4
34 201 4
34 202 2
34 203 2
34 204 4
34 205 2
34 206 1
34 207 2
34 208 3
34 209 3
34 210 4
34 211 4
34 212 1
34 213 3
34 214 1
34 215 2
34 216 1
34 217 4
34 218 4
34 219 2
34 220 3
34 221 3
34 222 1
34 223 1
34 224 3
34 225 1
34 226 1
34 227 1
34 228 2
34 229 1
34 230 2
34 231 3
34 232 1
34 233 1
34 234 3
34 235 4
34 236 3
34 237 4
34 238 4
34 239 2
34 240 4
34 241 2
34 242 3
34 243 2
34 244 2
34 245 2
34 246 4
34 247 2
34 248 1
34 249 3
34 250 2
34 251 4
34 252 3
34 253 4
34 254 2
34 255 3
34 256 1
34 257 4
34 258 2
34 259 1
34 260 3
34 261 2
34 262 4
34 263 3
34 264 4
34 265 3
34 266 3
34 267 1
34 268 3
34 269 4
34 270 3
34 271 4
34 272 3
34 273 3
34 274 3
34 275 3
34 276 2
34 277 3
34 278 2
34 279 1
34 280 4
34 281 4
34 282 4
34 283 3
34 284 2
34 285 2
34 286 2
34 287 3
34 288 2
34 289 2
34 290 3
34 291 4
34 292 4
34 293 1
34 294 3
34 295 2
34 296 1
34 297 3
34 298 3
34 299 2
35 36 2
35 37 2
35 38 1
35 39 3
35 40 3
35 41 3
35 42 2
35 43 4
35 44 2
35 45 2
35 46 3
35 47 1
35 48 2
35 49 2
35 50 1
35 51 3
35 52 2
35 53 3
35 54 2
35 55 2
35 56 1
35 57 2
35 58 2
35 59 2
35 60 2
35 61 2
35 62 1
35 63 3
35 64 1
35 65 3
35 66 2
35 67 2
35 68 3
35 69 2
35 70 3
35 71 3
35 72 2
35 73 1
35 74 3
35 75 3
35 76 1
35 77 1
35 78 3
35 79 2
35 80 1
35 81 1
35 82 2
35 83 3
35 84 2
35 85 3
35 86 1
35 87 2
35 88 2
35 89 3
35 90 3
35 91 3
35 92 3
35 93 3
35 94 3
35 95 2
35 96 2
35 97 3
35 98 2
35 99 3
35 100 2
35 101 1
35 102 2
35 103 1
35 104 2
35 105 2
35 106 2
35 107 3
35 108 3
35 109 1
35 110 2
35 111 2
35 112 3
35 113 3
35 114 3
35 115 3
35 116 1
35 117 1
35 118 1
35 119 3
35 120 3
35 121 2
35 122 3
35 123 2
35 124 2
35 125 1
35 126 2
35 127 2
35 128 3
35 129 2
35 130 3
35 131 2
35 132 2
35 133 3
35 134 3
35 135 4
35 136 3
35 137 3
35 138 1
35 139 1
35 140 1
35 141 1
35 142 2
35 143 1
35 144 2
35 145 3
35 146 3
35 147 3
35 148 1
35 149 1
35 150 1
35 151 2
35 152 1
35 153 1
35 154 3
35 155 3
35 156 4
35 157 2
35 158 1
35 159 1
35 160 1
35 161 3
35 162 3
35 163 4
35 164 2
35 165 2
35 166 1
35 167 3
35 168 3
35 169 1
35 170 2
35 171 1
35 172 3
35 173 3
35 174 2
35 175 2
35 176 1
35 177 3
35 178 3
35 179 2
35 180 1
35 181 2
35 182 1
35 183 3
35 184 3
35 185 2
35 186 2
35 187 1
35 188 3
35 189 2
35 190 1
35 191 2
35 192 3
35 193 3
35 194 2
35 195 2
35 196 2
35 197 1
35 198 2
35 199 2
35 200 3
35 201 3
35 202 2
35 203 1
35 204 2
35 205 1
35 206 2
35 207 1
35 208 2
35 209 3
35 210 3
35 211 2
35 212 2
35 213 2
35 214 3
35 215 2
35 216 1
35 217 3
35 218 2
35 219 3
35 220 3
35 221 2
35 222 3
35 223 2
35 224 2
35 225 2
35 226 2
35 227 2
35 228 2
35 229 3
35 230 1
35 231 1
35 232 2
35 233 1
35 234 1
35 235 2
35 236 1
35 237 2
35 238 4
35 239 1
35 240 3
35 241 1
35 242 2
35 243 1
35 244 3
35 245 1
35 246 3
35 247 1
35 248 3
35 249 1
35 250 1
35 251 3
35 252 2
35 253 4
35 254 1
35 255 3
35 256 1
35 257 3
35 258 2
35 259 3
35 260 2
35 261 1
35 262 3
35 263 2
35 264 4
35 265 3
35 266 3
35 267 2
35 268 2
35 269 3
35 270 3
35 271 3
35 272 2
35 273 2
35 274 3
35 275 3
35 276 2
35 277 3
35 278 1
35 279 1
35 280 3
35 281 3
35 282 3
35 283 1
35 284 1
35 285 2
35 286 1
35 287 2
35 288 2
35 289 1
35 290 3
35 291 4
35 292 2
35 293 2
35 294 3
35 295 2
35 296 3
35 297 2
35 298 1
35 299 2
36 37 1
36 38 2
36 39 2
36 40 3
36 41 3
36 42 3
36 43 3
36 44 2
36 45 1
36 46 4
36 47 2
36 48 2
36 49 4
36 50 1
36 51 4
36 52 2
36 53 1
36 54 2
36 55 1
36 56 2
36 57 2
36 58 1
36 59 3
36 60 1
36 61 3
36 62 2
36 63 3
36 64 2
36 65 1
36 66 2
36 67 3
36 68 4
36 69 1
36 70 3
36 71 3
36 72 3
36 73 2
36 74 1
36 75 3
36 76 2
36 77 2
36 78 4
36 79 3
36 80 3
36 81 1
36 82 3
36 83 2
36 84 3
36 85 4
36 86 1
36 87 3
36 88 3
36 89 3
36 90 3
36 91 4
36 92 2
36 93 2
36 94 3
36 95 3
36 96 3
36 97 3
36 98 3
36 99 2
36 100 2
36 101 2
36 102 3
36 103 1
36 104 3
36 105 3
36 106 3
36 107 2
36 108 4
36 109 1
36 110 1
36 111 3
36 112 3
36 113 4
36 114 3
36 115 1
36 116 3
36 117 3
36 118 1
36 119 2
36 120 3
36 121 1
36 122 3
36 123 1
36 124 2
36 125 2
36 126 1
36 127 3
36 128 3
36 129 3
36 130 3
36 131 2
36 132 2
36 133 3
36 134 2
36 135 3
36 136 4
36 137 2
36 138 2
36 139 3
36 140 2
36 141 1
36 142 1
36 143 2
36 144 2
36 145 4
36 146 3
36 147 4
36 148 1
36 149 2
36 150 2
36 151 3
36 152 2
36 153 2
36 154 1
36 155 3
36 156 3
36 157 3
36 158 1
36 159 2
36 160 2
36 161 2
36 162 3
36 163 3
36 164 3
36 165 3
36 166 2
36 167 3
36 168 4
36 169 2
36 170 2
36 171 2
36 172 2
36 173 3
36 174 4
36 175 1
36 176 2
36 177 2
36 178 2
36 179 1
36 180 2
36 181 1
36 182 1
36 183 2
36 184 3
36 185 3
36 186 1
36 187 1
36 188 3
36 189 3
36 190 2
36 191 2
36 192 3
36 193 3
36 194 3
36 195 2
36 196 2
36 197 2
36 198 3
36 199 3
36 200 3
36 201 3
36 202 2
36 203 2
36 204 3
36 205 2
36 206 1
36 207 2
36 208 3
36 209 3
36 210 4
36 211 4
36 212 1
36 213 3
36 214 2
36 215 1
36 216 1
36 217 4
36 218 3
36 219 2
36 220 3
36 221 3
36 222 2
36 223 1
36 224 2
36 225 1
36 226 1
36 227 1
36 228 2
36 229 2
36 230 2
36 231 2
36 232 1
36 233 1
36 234 2
36 235 3
36 236 3
36 237 3
36 238 3
36 239 2
36 240 3
36 241 2
36 242 3
36 243 2
36 244 2
36 245 2
36 246 3
36 247 2
36 248 1
36 249 3
36 250 2
36 251 4
36 252 3
36 253 3
36 254 2
36 255 3
36 256 1
36 257 4
36 258 2
36 259 1
36 260 2
36 261 2
36 262 3
36 263 3
36 264 3
36 265 3
36 266 3
36 267 1
36 268 3
36 269 4
36 270 3
36 271 4
36 272 3
36 273 3
36 274 3
36 275 3
36 276 2
36 277 2
36 278 2
36 279 1
36 280 3
36 281 4
36 282 4
36 283 2
36 284 1
36 285 2
36 286 2
36 287 3
36 288 2
36 289 1
36 290 3
36 291 3
36 292 3
36 293 1
36 294 3
36 295 2
36 296 1
36 297 3
36 298 2
36 299 2
37 38 2
37 39 2
37 40 3
37 41 3
37 42 3
37 43 4
37 44 2
37 45 1
37 46 4
37 47 2
37 48 2
37 49 4
37 50 1
37 51 4
37 52 2
37 53 2
37 54 2
37 55 1
37 56 2
37 57 2
37 58 1
37 59 3
37 60 1
37 61 3
37 62 2
37 63 3
37 64 2
37 65 1
37 66 2
37 67 3
37 68 4
37 69 1
37 70 3
37 71 3
37 72 3
37 73 1
37 74 1
37 75 3
37 76 2
37 77 2
37 78 4
37 79 3
37 80 3
37 81 1
37 82 3
37 83 2
37 84 3
37 85 4
37 86 1
37 87 3
37 88 3
37 89 3
37 90 3
37 91 4
37 92 2
37 93 2
37 94 3
37 95 3
37 96 3
37 97 3
37 98 3
37 99 2
37 100 2
37 101 2
37 102 3
37 103 1
37 104 3
37 105 3
37 106 3
37 107 2
37 108 4
37 109 1
37 110 1
37 111 3
37 112 3
37 113 4
37 114 3
37 115 1
37 116 2
37 117 3
37 118 1
37 119 2
37 120 3
37 121 1
37 122 3
37 123 1
37 124 2
37 125 2
37 126 1
37 127 3
37 128 4
37 129 3
37 130 3
37 131 2
37 132 2
37 133 3
37 134 2
37 135 4
37 136 4
37 137 3
37 138 2
37 139 2
37 140 2
37 141 1
37 142 1
37 143 2
37 144 2
37 145 4
37 146 3
37 147 4
37 148 1
37 149 2
37 150 2
37 151 3
37 152 2
37 153 2
37 154 1
37 155 3
37 156 4
37 157 3
37 158 1
37 159 2
37 160 2
37 161 2
37 162 3
37 163 3
37 164 3
37 165 3
37 166 2
37 167 3
37 168 4
37 169 2
37 170 2
37 171 2
37 172 2
37 173 3
37 174 4
37 175 1
37 176 2
37 177 2
37 178 2
37 179 1
37 180 2
37 181 1
37 182 1
37 183 2
37 184 3
37 185 3
37 186 1
37 187 1
37 188 3
37 189 3
37 190 2
37 191 1
37 192 3
37 193 3
37 194 3
37 195 2
37 196 2
37 197 2
37 198 3
37 199 3
37 200 3
37 201 3
37 202 2
37 203 2
37 204 3
37 205 2
37 206 1
37 207 2
37 208 3
37 209 3
37 210 4
37 211 4
37 212 1
37 213 3
37 214 2
37 215 1
37 216 1
37 217 4
37 218 3
37 219 2
37 220 3
37 221 3
37 222 2
37 223 1
37 224 3
37 225 1
37 226 1
37 227 1
37 228 2
37 229 2
37 230 2
37 231 2
37 232 1
37 233 1
37 234 2
37 235 3
37 236 3
37 237 3
37 238 4
37 239 2
37 240 4
37 241 2
37 242 3
37 243 2
37 244 2
37 245 2
37 246 3
37 247 2
37 248 2
37 249 3
37 250 2
37 251 4
37 252 3
37 253 4
37 254 2
37 255 3
37 256 1
37 257 4
37 258 2
37 259 1
37 260 2
37 261 2
37 262 3
37 263 3
37 264 4
37 265 3
37 266 3
37 267 1
37 268 3
37 269 4
37 270 3
37 271 4
37 272 3
37 273 3
37 274 3
37 275 3
37 276 2
37 277 3
37 278 2
37 279 1
37 280 3
37 281 4
37 282 4
37 283 2
37 284 1
37 285 2
37 286 2
37 287 3
37 288 2
37 289 1
37 290 3
37 291 4
37 292 3
37 293 1
37 294 3
37 295 2
37 296 1
37 297 3
37 298 2
37 299 2
38 39 3
38 40 2
38 41 2
38 42 3
38 43 3
38 44 2
38 45 2
38 46 3
38 47 2
38 48 1
38 49 2
38 50 1
38 51 2
38 52 2
38 53 3
38 54 2
38 55 2
38 56 1
38 57 1
38 58 1
38 59 2
38 60 2
38 61 3
38 62 2
38 63 2
38 64 1
38 65 2
38 66 2
38 67 2
38 68 2
38 69 2
38 70 2
38 71 2
38 72 1
38 73 2
38 74 3
38 75 2
38 76 2
38 77 2
38 78 2
38 79 2
38 80 2
38 81 1
38 82 3
38 83 2
38 84 2
38 85 3
38 86 2
38 87 2
38 88 2
38 89 2
38 90 2
38 91 3
38 92 2
38 93 2
38 94 2
38 95 1
38 96 2
38 97 2
38 98 2
38 99 2
38 100 2
38 101 1
38 102 3
38 103 1
38 104 2
38 105 2
38 106 2
38 107 3
38 108 2
38 109 2
38 110 1
38 111 1
38 112 2
38 113 3
38 114 2
38 115 2
38 116 2
38 117 2
38 118 1
38 119 2
38 120 2
38 121 2
38 122 2
38 123 2
38 124 1
38 125 1
38 126 2
38 127 1
38 128 2
38 129 2
38 130 2
38 131 1
38 132 2
38 133 2
38 134 3
38 135 3
38 136 2
38 137 2
38 138 2
38 139 2
38 140 1
38 141 1
38 142 2
38 143 1
38 144 2
38 145 2
38 146 2
38 147 2
38 148 2
38 149 2
38 150 1
38 151 2
38 152 1
38 153 1
38 154 2
38 155 2
38 156 3
38 157 2
38 158 1
38 159 1
38 160 2
38 161 3
38 162 2
38 163 3
38 164 2
38 165 2
38 166 1
38 167 2
38 168 2
38 169 1
38 170 1
38 171 2
38 172 2
38 173 2
38 174 2
38 175 2
38 176 2
38 177 2
38 178 2
38 179 2
38 180 1
38 181 2
38 182 1
38 183 2
38 184 2
38 185 3
38 186 2
38 187 2
38 188 2
38 189 3
38 190 1
38 191 2
38 192 2
38 193 2
38 194 2
38 195 1
38 196 1
38 197 1
38 198 2
38 199 2
38 200 2
38 201 2
38 202 2
38 203 1
38 204 2
38 205 2
38 206 2
38 207 1
38 208 1
38 209 2
38 210 2
38 211 2
38 212 1
38 213 2
38 214 3
38 215 2
38 216 1
38 217 3
38 218 2
38 219 3
38 220 2
38 221 1
38 222 3
38 223 2
38 224 1
38 225 2
38 226 2
38 227 2
38 228 1
38 229 3
38 230 2
38 231 1
38 232 2
38 233 1
38 234 2
38 235 2
38 236 2
38 237 2
38 238 3
38 239 1
38 240 2
38 241 1
38 242 1
38 243 1
38 244 2
38 245 1
38 246 2
38 247 1
38 248 2
38 249 1
38 250 2
38 251 2
38 252 2
38 253 3
38 254 1
38 255 2
38 256 2
38 257 2
38 258 1
38 259 2
38 260 1
38 261 1
38 262 2
38 263 2
38 264 3
38 265 2
38 266 2
38 267 2
38 268 3
38 269 2
38 270 3
38 271 2
38 272 2
38 273 1
38 274 2
38 275 2
38 276 2
38 277 2
38 278 1
38 279 2
38 280 2
38 281 2
38 282 2
38 283 2
38 284 1
38 285 1
38 286 2
38 287 1
38 288 1
38 289 2
38 290 2
38 291 3
38 292 2
38 293 1
38 294 2
38 295 1
38 296 2
38 297 1
38 298 2
38 299 1
39 40 4
39 41 4
39 42 4
39 43 4
39 44 2
39 45 2
39 46 5
39 47 3
39 48 3
39 49 5
39 50 2
39 51 5
39 52 2
39 53 1
39 54 2
39 55 2
39 56 3
39 57 4
39 58 2
39 59 5
39 60 2
39 61 4
39 62 3
39 63 3
39 64 3
39 65 1
39 66 4
39 67 5
39 68 5
39 69 1
39 70 4
39 71 4
39 72 4
39 73 3
39 74 1
39 75 4
39 76 3
39 77 3
39 78 5
39 79 5
39 80 4
39 81 2
39 82 4
39 83 3
39 84 4
39 85 5
39 86 2
39 87 5
39 88 4
39 89 3
39 90 4
39 91 5
39 92 2
39 93 2
39 94 4
39 95 4
39 96 4
39 97 3
39 98 4
39 99 2
39 100 3
39 101 4
39 102 4
39 103 3
39 104 4
39 105 4
39 106 4
39 107 1
39 108 5
39 109 3
39 110 2
39 111 4
39 112 4
39 113 5
39 114 4
39 115 1
39 116 4
39 117 4
39 118 2
39 119 2
39 120 4
39 121 1
39 122 3
39 123 1
39 124 3
39 125 4
39 126 1
39 127 4
39 128 4
39 129 4
39 130 3
39 131 3
39 132 3
39 133 4
39 134 1
39 135 4
39 136 5
39 137 3
39 138 3
39 139 4
39 140 4
39 141 2
39 142 2
39 143 3
39 144 2
39 145 5
39 146 4
39 147 5
39 148 2
39 149 3
39 150 3
39 151 4
39 152 4
39 153 4
39 154 1
39 155 4
39 156 4
39 157 4
39 158 3
39 159 3
39 160 4
39 161 1
39 162 4
39 163 3
39 164 4
39 165 5
39 166 3
39 167 4
39 168 5
39 169 3
39 170 3
39 171 4
39 172 3
39 173 4
39 174 5
39 175 2
39 176 3
39 177 3
39 178 1
39 179 1
39 180 3
39 181 1
39 182 3
39 183 2
39 184 5
39 185 4
39 186 1
39 187 2
39 188 4
39 189 4
39 190 4
39 191 3
39 192 4
39 193 3
39 194 4
39 195 3
39 196 3
39 197 4
39 198 4
39 199 4
39 200 4
39 201 4
39 202 3
39 203 3
39 204 5
39 205 3
39 206 2
39 207 3
39 208 4
39 209 4
39 210 5
39 211 5
39 212 2
39 213 4
39 214 1
39 215 2
39 216 2
39 217 5
39 218 5
39 219 1
39 220 4
39 221 4
39 222 1
39 223 1
39 224 3
39 225 1
39 226 2
39 227 2
39 228 3
39 229 1
39 230 3
39 231 4
39 232 2
39 233 2
39 234 4
39 235 5
39 236 4
39 237 5
39 238 4
39 239 3
39 240 4
39 241 3
39 242 4
39 243 3
39 244 2
39 245 3
39 246 4
39 247 3
39 248 2
39 249 4
39 250 3
39 251 5
39 252 4
39 253 4
39 254 3
39 255 4
39 256 2
39 257 5
39 258 3
39 259 1
39 260 4
39 261 3
39 262 4
39 263 4
39 264 4
39 265 3
39 266 4
39 267 2
39 268 4
39 269 5
39 270 3
39 271 5
39 272 4
39 273 4
39 274 4
39 275 4
39 276 3
39 277 3
39 278 3
39 279 2
39 280 4
39 281 5
39 282 5
39 283 4
39 284 3
39 285 3
39 286 3
39 287 4
39 288 3
39 289 3
39 290 3
39 291 4
39 292 5
39 293 2
39 294 3
39 295 3
39 296 1
39 297 4
39 298 4
39 299 3
40 41 1
40 42 4
40 43 2
40 44 2
40 45 2
40 46 3
40 47 4
40 48 1
40 49 3
40 50 2
40 51 2
40 52 2
40 53 3
40 54 2
40 55 3
40 56 2
40 57 2
40 58 2
40 59 2
40 60 3
40 61 4
40 62 3
40 63 2
40 64 2
40 65 3
40 66 4
40 67 2
40 68 2
40 69 3
40 70 1
40 71 1
40 72 1
40 73 3
40 74 3
40 75 1
40 76 3
40 77 3
40 78 2
40 79 3
40 80 2
40 81 2
40 82 4
40 83 1
40 84 3
40 85 3
40 86 3
40 87 2
40 88 2
40 89 1
40 90 1
40 91 3
40 92 2
40 93 2
40 94 1
40 95 1
40 96 4
40 97 2
40 98 4
40 99 2
40 100 1
40 101 2
40 102 4
40 103 2
40 104 2
40 105 2
40 106 2
40 107 3
40 108 2
40 109 3
40 110 2
40 111 1
40 112 1
40 113 3
40 114 1
40 115 3
40 116 3
40 117 3
40 118 2
40 119 2
40 120 1
40 121 3
40 122 1
40 123 3
40 124 1
40 125 2
40 126 3
40 127 1
40 128 1
40 129 4
40 130 1
40 131 1
40 132 1
40 133 1
40 134 4
40 135 2
40 136 2
40 137 1
40 138 3
40 139 3
40 140 3
40 141 2
40 142 2
40 143 2
40 144 2
40 145 2
40 146 1
40 147 2
40 148 3
40 149 3
40 150 2
40 151 3
40 152 2
40 153 2
40 154 3
40 155 1
40 156 2
40 157 4
40 158 2
40 159 3
40 160 3
40 161 4
40 162 1
40 163 2
40 164 4
40 165 2
40 166 3
40 167 1
40 168 2
40 169 3
40 170 1
40 171 3
40 172 1
40 173 1
40 174 3
40 175 2
40 176 3
40 177 1
40 178 3
40 179 3
40 180 3
40 181 3
40 182 2
40 183 2
40 184 1
40 185 4
40 186 3
40 187 3
40 188 1
40 189 4
40 190 2
40 191 3
40 192 1
40 193 1
40 194 3
40 195 1
40 196 1
40 197 3
40 198 2
40 199 2
40 200 1
40 201 1
40 202 4
40 203 2
40 204 3
40 205 3
40 206 3
40 207 2
40 208 2
40 209 1
40 210 1
40 211 3
40 212 2
40 213 4
40 214 4
40 215 2
40 216 2
40 217 3
40 218 2
40 219 3
40 220 1
40 221 1
40 222 4
40 223 3
40 224 1
40 225 3
40 226 3
40 227 3
40 228 1
40 229 4
40 230 3
40 231 2
40 232 3
40 233 2
40 234 3
40 235 2
40 236 3
40 237 3
40 238 2
40 239 2
40 240 1
40 241 2
40 242 2
40 243 2
40 244 2
40 245 2
40 246 1
40 247 2
40 248 2
40 249 3
40 250 3
40 251 3
40 252 4
40 253 2
40 254 2
40 255 1
40 256 3
40 257 2
40 258 1
40 259 3
40 260 1
40 261 2
40 262 1
40 263 2
40 264 2
40 265 1
40 266 1
40 267 3
40 268 4
40 269 2
40 270 2
40 271 2
40 272 4
40 273 1
40 274 1
40 275 1
40 276 4
40 277 1
40 278 2
40 279 3
40 280 1
40 281 3
40 282 2
40 283 3
40 284 3
40 285 1
40 286 3
40 287 1
40 288 1
40 289 3
40 290 1
40 291 1
40 292 2
40 293 2
40 294 2
40 295 1
40 296 3
40 297 1
40 298 3
40 299 1
41 42 4
41 43 2
41 44 3
41 45 3
41 46 2
41 47 4
41 48 2
41 49 2
41 50 3
41 51 2
41 52 3
41 53 4
41 54 3
41 55 4
41 56 2
41 57 2
41 58 3
41 59 2
41 60 4
41 61 4
41 62 3
41 63 2
41 64 3
41 65 4
41 66 4
41 67 2
41 68 1
41 69 4
41 70 1
41 71 1
41 72 1
41 73 3
41 74 4
41 75 1
41 76 4
41 77 3
41 78 1
41 79 2
41 80 2
41 81 3
41 82 4
41 83 2
41 84 3
41 85 2
41 86 3
41 87 2
41 88 1
41 89 2
41 90 2
41 91 2
41 92 3
41 93 3
41 94 1
41 95 1
41 96 4
41 97 2
41 98 3
41 99 3
41 100 2
41 101 2
41 102 4
41 103 2
41 104 1
41 105 2
41 106 1
41 107 4
41 108 1
41 109 3
41 110 3
41 111 1
41 112 1
41 113 2
41 114 2
41 115 4
41 116 4
41 117 3
41 118 3
41 119 3
41 120 1
41 121 3
41 122 2
41 123 3
41 124 1
41 125 2
41 126 4
41 127 1
41 128 1
41 129 3
41 130 2
41 131 2
41 132 2
41 133 1
41 134 4
41 135 2
41 136 1
41 137 2
41 138 3
41 139 3
41 140 3
41 141 2
41 142 3
41 143 3
41 144 3
41 145 2
41 146 1
41 147 1
41 148 4
41 149 3
41 150 2
41 151 3
41 152 2
41 153 2
41 154 4
41 155 2
41 156 2
41 157 4
41 158 3
41 159 3
41 160 3
41 161 4
41 162 1
41 163 2
41 164 4
41 165 2
41 166 3
41 167 1
41 168 1
41 169 3
41 170 1
41 171 3
41 172 2
41 173 1
41 174 2
41 175 3
41 176 4
41 177 2
41 178 4
41 179 4
41 180 3
41 181 3
41 182 2
41 183 3
41 184 1
41 185 4
41 186 4
41 187 3
41 188 1
41 189 4
41 190 2
41 191 4
41 192 1
41 193 2
41 194 2
41 195 2
41 196 2
41 197 3
41 198 1
41 199 1
41 200 1
41 201 1
41 202 4
41 203 2
41 204 3
41 205 3
41 206 4
41 207 3
41 208 2
41 209 2
41 210 1
41 211 2
41 212 3
41 213 4
41 214 4
41 215 3
41 216 3
41 217 2
41 218 2
41 219 4
41 220 1
41 221 1
41 222 4
41 223 4
41 224 2
41 225 4
41 226 3
41 227 3
41 228 2
41 229 4
41 230 4
41 231 2
41 232 4
41 233 3
41 234 3
41 235 2
41 236 3
41 237 2
41 238 2
41 239 2
41 240 1
41 241 3
41 242 2
41 243 2
41 244 3
41 245 3
41 246 1
41 247 3
41 248 3
41 249 2
41 250 3
41 251 2
41 252 4
41 253 2
41 254 3
41 255 1
41 256 4
41 257 1
41 258 2
41 259 4
41 260 1
41 261 2
41 262 1
41 263 2
41 264 2
41 265 2
41 266 1
41 267 4
41 268 4
41 269 1
41 270 2
41 271 1
41 272 4
41 273 1
41 274 1
41 275 2
41 276 4
41 277 2
41 278 3
41 279 3
41 280 1
41 281 2
41 282 1
41 283 3
41 284 3
41 285 2
41 286 3
41 287 1
41 288 2
41 289 3
41 290 2
41 291 2
41 292 2
41 293 3
41 294 2
41 295 2
41 296 4
41 297 1
41 298 3
41 299 2
42 43 5
42 44 4
42 45 3
42 46 3
42 47 1
42 48 3
42 49 3
42 50 2
42 51 4
42 52 4
42 53 4
42 54 4
42 55 2
42 56 3
42 57 3
42 58 3
42 59 3
42 60 2
42 61 1
42 62 2
42 63 5
42 64 2
42 65 4
42 66 1
42 67 3
42 68 4
42 69 3
42 70 4
42 71 4
42 72 3
42 73 2
42 74 3
42 75 4
42 76 1
42 77 1
42 78 4
42 79 3
42 80 2
42 81 3
42 82 1
42 83 4
42 84 2
42 85 3
42 86 2
42 87 3
42 88 3
42 89 5
42 90 4
42 91 4
42 92 4
42 93 4
42 94 4
42 95 3
42 96 1
42 97 5
42 98 1
42 99 4
42 100 4
42 101 3
42 102 1
42 103 3
42 104 4
42 105 3
42 106 4
42 107 4
42 108 4
42 109 2
42 110 3
42 111 3
42 112 4
42 113 3
42 114 5
42 115 4
42 116 1
42 117 1
42 118 3
42 119 4
42 120 5
42 121 3
42 122 4
42 123 3
42 124 3
42 125 2
42 126 3
42 127 3
42 128 5
42 129 1
42 130 4
42 131 3
42 132 4
42 133 4
42 134 4
42 135 5
42 136 4
42 137 5
42 138 1
42 139 2
42 140 2
42 141 3
42 142 3
42 143 2
42 144 4
42 145 4
42 146 4
42 147 4
42 148 2
42 149 1
42 150 2
42 151 2
42 152 2
42 153 3
42 154 4
42 155 5
42 156 5
42 157 1
42 158 2
42 159 2
42 160 1
42 161 4
42 162 4
42 163 5
42 164 1
42 165 3
42 166 2
42 167 4
42 168 4
42 169 2
42 170 3
42 171 1
42 172 4
42 173 4
42 174 3
42 175 4
42 176 1
42 177 4
42 178 4
42 179 3
42 180 2
42 181 3
42 182 3
42 183 4
42 184 4
42 185 1
42 186 3
42 187 2
42 188 4
42 189 1
42 190 3
42 191 2
42 192 4
42 193 5
42 194 2
42 195 4
