350 
0 1 2
71 321 2
71 322 4
71 323 4
71 324 2
71 325 2
71 326 2
71 327 3
71 328 1
71 329 2
71 330 1
71 331 1
71 332 3
71 333 1
71 334 4
71 335 2
71 336 4
71 337 3
71 338 1
71 339 1
71 340 3
71 341 3
71 342 2
71 343 3
71 344 1
71 345 2
71 346 1
71 347 3
71 348 3
71 349 1
72 73 3
72 74 4
72 75 3
72 76 4
72 77 4
72 78 4
72 79 5
72 80 4
72 81 4
72 82 5
72 83 4
72 84 5
72 85 3
72 86 3
72 87 5
72 88 4
72 89 2
72 90 1
72 91 4
72 92 4
72 93 4
72 94 3
72 95 4
72 96 3
72 97 4
72 98 1
72 99 2
72 100 3
72 101 2
72 102 4
72 103 1
72 104 4
72 105 4
72 106 5
72 107 2
72 108 3
72 109 2
72 110 5
72 111 4
72 112 4
72 113 1
72 114 3
72 115 3
72 116 3
72 117 4
72 118 5
72 119 1
72 120 2
72 121 2
72 122 5
72 123 4
72 124 2
72 125 5
72 126 3
72 127 1
72 128 2
72 129 3
72 130 4
72 131 3
72 132 5
72 133 4
72 134 2
72 135 4
72 136 1
72 137 4
72 138 2
72 139 4
72 140 2
72 141 3
72 142 4
72 143 5
72 144 2
72 145 4
72 146 5
72 147 4
72 148 5
72 149 3
72 150 5
72 151 4
72 152 4
72 153 4
72 154 4
72 155 5
72 156 4
72 157 1
72 158 4
72 159 1
72 160 3
72 161 1
72 162 5
72 163 3
72 164 3
72 165 3
72 166 4
72 167 4
72 168 5
72 169 2
72 170 4
72 171 4
72 172 5
72 173 6
72 174 6
72 175 1
72 176 4
72 177 3
72 178 5
72 179 4
72 180 2
72 181 2
72 182 1
72 183 3
72 184 2
72 185 4
72 186 4
72 187 4
72 188 3
72 189 3
72 190 5
72 191 5
72 192 3
72 193 3
72 194 4
72 195 4
72 196 2
72 197 4
72 198 5
72 199 4
72 200 1
72 201 3
72 202 5
72 203 3
72 204 4
72 205 4
72 206 4
72 207 3
72 208 5
72 209 6
72 210 4
72 211 1
72 212 1
72 213 4
72 214 3
72 215 4
72 216 4
72 217 5
72 218 3
72 219 1
72 220 4
72 221 3
72 222 6
72 223 4
72 224 6
72 225 5
72 226 3
72 227 4
72 228 3
72 229 5
72 230 4
72 231 3
72 232 4
72 233 5
72 234 4
72 235 3
72 236 2
72 237 3
72 238 3
72 239 4
72 240 1
72 241 3
72 242 3
72 243 4
72 244 3
72 245 3
72 246 5
72 247 5
72 248 3
72 249 3
72 250 5
72 251 3
72 252 5
72 253 5
72 254 1
72 255 2
72 256 5
72 257 6
72 258 3
72 259 4
72 260 3
72 261 5
72 262 4
72 263 4
72 264 4
72 265 3
72 266 4
72 267 3
72 268 4
72 269 5
72 270 2
72 271 4
72 272 5
72 273 1
72 274 5
72 275 4
72 276 4
72 277 5
72 278 1
72 279 4
72 280 4
72 281 5
72 282 5
72 283 1
72 284 4
72 285 2
72 286 4
72 287 4
72 288 2
72 289 2
72 290 4
72 291 4
72 292 2
72 293 4
72 294 3
72 295 2
72 296 2
72 297 2
72 298 5
72 299 4
72 300 2
72 301 3
72 302 3
72 303 2
72 304 4
72 305 4
72 306 2
72 307 4
72 308 2
72 309 4
72 310 5
72 311 1
72 312 2
72 313 5
72 314 4
72 315 6
72 316 5
72 317 2
72 318 4
72 319 5
72 320 3
72 321 2
72 322 5
72 323 5
72 324 3
72 325 2
72 326 3
72 327 4
72 328 1
72 329 3
72 330 3
72 331 1
72 332 4
72 333 3
72 334 5
72 335 4
72 336 6
72 337 5
72 338 2
72 339 2
72 340 4
72 341 4
72 342 1
72 343 4
72 344 2
72 345 4
72 346 2
72 347 4
72 348 3
72 349 2
73 74 5
73 75 4
73 76 4
73 77 3
73 78 4
73 79 4
73 80 4
73 81 4
73 82 4
73 83 4
73 84 3
73 85 4
73 86 2
73 87 2
73 88 4
73 89 2
73 90 3
73 91 1
73 92 5
73 93 2
73 94 4
73 95 1
73 96 3
73 97 2
73 98 3
73 99 2
73 100 1
73 101 3
73 102 2
73 103 3
73 104 3
73 105 3
73 106 3
73 107 2
73 108 1
73 109 2
73 110 3
73 111 2
73 112 3
73 113 3
73 114 4
73 115 3
73 116 2
73 117 2
73 118 4
73 119 3
73 120 3
73 121 2
73 122 4
73 123 1
73 124 3
73 125 5
73 126 2
73 127 4
73 128 2
73 129 1
73 130 1
73 131 1
73 132 5
73 133 4
73 134 4
73 135 2
73 136 4
73 137 3
73 138 1
73 139 1
73 140 3
73 141 1
73 142 2
73 143 3
73 144 2
73 145 4
73 146 3
73 147 3
73 148 4
73 149 2
73 150 3
73 151 4
73 152 2
73 153 3
73 154 5
73 155 3
73 156 3
73 157 4
73 158 2
73 159 3
73 160 1
73 161 3
73 162 2
73 163 1
73 164 2
73 165 2
73 166 2
73 167 4
73 168 3
73 169 3
73 170 2
73 171 3
73 172 3
73 173 4
73 174 4
73 175 2
73 176 1
73 177 3
73 178 4
73 179 3
73 180 2
73 181 4
73 182 4
73 183 4
73 184 3
73 185 4
73 186 2
73 187 1
73 188 4
73 189 2
73 190 4
73 191 3
73 192 2
73 193 1
73 194 2
73 195 1
73 196 3
73 197 2
73 198 4
73 199 2
73 200 3
73 201 4
73 202 3
73 203 1
73 204 1
73 205 3
73 206 3
73 207 1
73 208 4
73 209 4
73 210 2
73 211 3
73 212 3
73 213 3
73 214 4
73 215 4
73 216 5
73 217 4
73 218 2
73 219 3
73 220 5
73 221 1
73 222 4
73 223 4
73 224 4
73 225 3
73 226 4
73 227 5
73 228 1
73 229 3
73 230 2
73 231 4
73 232 1
73 233 2
73 234 3
73 235 3
73 236 2
73 237 4
73 238 5
73 239 5
73 240 4
73 241 1
73 242 2
73 243 3
73 244 3
73 245 4
73 246 3
73 247 5
73 248 4
73 249 3
73 250 3
73 251 3
73 252 4
73 253 4
73 254 4
73 255 2
73 256 3
73 257 4
73 258 4
73 259 1
73 260 4
73 261 2
73 262 1
73 263 4
73 264 2
73 265 1
73 266 4
73 267 4
73 268 4
73 269 3
73 270 3
73 271 3
73 272 5
73 273 4
73 274 4
73 275 3
73 276 4
73 277 5
73 278 3
73 279 3
73 280 4
73 281 4
73 282 4
73 283 3
73 284 4
73 285 3
73 286 5
73 287 5
73 288 3
73 289 2
73 290 1
73 291 4
73 292 3
73 293 4
73 294 3
73 295 3
73 296 2
73 297 3
73 298 2
73 299 5
73 300 3
73 301 2
73 302 1
73 303 4
73 304 1
73 305 1
73 306 4
73 307 5
73 308 3
73 309 1
73 310 4
73 311 3
73 312 4
73 313 4
73 314 2
73 315 4
73 316 2
73 317 2
73 318 1
73 319 4
73 320 3
73 321 1
73 322 4
73 323 3
73 324 4
73 325 4
73 326 1
73 327 4
73 328 3
73 329 1
73 330 2
73 331 2
73 332 5
73 333 3
73 334 5
73 335 1
73 336 4
73 337 2
73 338 3
73 339 2
73 340 3
73 341 5
73 342 4
73 343 4
73 344 3
73 345 1
73 346 1
73 347 4
73 348 4
73 349 3
74 75 2
74 76 2
74 77 3
74 78 1
74 79 3
74 80 1
74 81 2
74 82 2
74 83 2
74 84 4
74 85 2
74 86 3
74 87 4
74 88 2
74 89 3
74 90 5
74 91 6
74 92 1
74 93 3
74 94 1
74 95 6
74 96 2
74 97 3
74 98 4
74 99 3
74 100 4
74 101 3
74 102 3
74 103 4
74 104 3
74 105 3
74 106 3
74 107 3
74 108 4
74 109 4
74 110 3
74 111 4
74 112 3
74 113 4
74 114 2
74 115 2
74 116 3
74 117 4
74 118 3
74 119 4
74 120 3
74 121 4
74 122 3
74 123 5
74 124 3
74 125 1
74 126 3
74 127 4
74 128 4
74 129 5
74 130 5
74 131 5
74 132 2
74 133 1
74 134 3
74 135 3
74 136 4
74 137 3
74 138 5
74 139 6
74 140 3
74 141 4
74 142 4
74 143 3
74 144 4
74 145 2
74 146 4
74 147 3
74 148 3
74 149 3
74 150 4
74 151 1
74 152 4
74 153 3
74 154 1
74 155 4
74 156 2
74 157 4
74 158 4
74 159 4
74 160 5
74 161 4
74 162 4
74 163 4
74 164 3
74 165 3
74 166 3
74 167 2
74 168 4
74 169 2
74 170 3
74 171 3
74 172 4
74 173 4
74 174 4
74 175 4
74 176 5
74 177 2
74 178 3
74 179 2
74 180 5
74 181 3
74 182 4
74 183 1
74 184 3
74 185 2
74 186 4
74 187 5
74 188 2
74 189 3
74 190 3
74 191 4
74 192 3
74 193 5
74 194 4
74 195 5
74 196 3
74 197 3
74 198 4
74 199 4
74 200 3
74 201 2
74 202 3
74 203 5
74 204 5
74 205 4
74 206 3
74 207 5
74 208 3
74 209 4
74 210 3
74 211 4
74 212 3
74 213 4
74 214 1
74 215 2
74 216 1
74 217 2
74 218 3
74 219 3
74 220 1
74 221 5
74 222 4
74 223 1
74 224 4
74 225 4
74 226 1
74 227 1
74 228 4
74 229 4
74 230 3
74 231 1
74 232 5
74 233 5
74 234 3
74 235 2
74 236 3
74 237 1
74 238 1
74 239 1
74 240 4
74 241 5
74 242 3
74 243 3
74 244 3
74 245 2
74 246 3
74 247 1
74 248 2
74 249 2
74 250 4
74 251 2
74 252 4
74 253 3
74 254 4
74 255 4
74 256 3
74 257 4
74 258 2
74 259 5
74 260 2
74 261 4
74 262 6
74 263 2
74 264 4
74 265 4
74 266 1
74 267 2
74 268 1
74 269 4
74 270 3
74 271 3
74 272 1
74 273 4
74 274 2
74 275 3
74 276 2
74 277 1
74 278 4
74 279 3
74 280 1
74 281 3
74 282 3
74 283 4
74 284 1
74 285 2
74 286 1
74 287 1
74 288 3
74 289 3
74 290 6
74 291 1
74 292 2
74 293 2
74 294 2
74 295 3
74 296 4
74 297 2
74 298 5
74 299 1
74 300 3
74 301 3
74 302 4
74 303 2
74 304 5
74 305 5
74 306 3
74 307 1
74 308 2
74 309 5
74 310 3
74 311 4
74 312 2
74 313 2
74 314 4
74 315 4
74 316 5
74 317 4
74 318 5
74 319 3
74 320 3
74 321 4
74 322 3
74 323 4
74 324 2
74 325 2
74 326 5
74 327 2
74 328 4
74 329 4
74 330 3
74 331 4
74 332 1
74 333 2
74 334 1
74 335 4
74 336 4
74 337 5
74 338 3
74 339 4
74 340 3
74 341 1
74 342 4
74 343 1
74 344 3
74 345 5
74 346 4
74 347 1
74 348 1
74 349 3
75 76 3
75 77 3
75 78 2
75 79 4
75 80 2
75 81 3
75 82 3
75 83 2
75 84 4
75 85 1
75 86 3
75 87 4
75 88 3
75 89 3
75 90 3
75 91 5
75 92 2
75 93 3
75 94 1
75 95 5
75 96 1
75 97 3
75 98 3
75 99 2
75 100 3
75 101 1
75 102 4
75 103 3
75 104 4
75 105 3
75 106 4
75 107 3
75 108 4
75 109 3
75 110 4
75 111 4
75 112 3
75 113 2
75 114 1
75 115 2
75 116 3
75 117 4
75 118 4
75 119 2
75 120 2
75 121 3
75 122 4
75 123 5
75 124 2
75 125 3
75 126 3
75 127 2
75 128 3
75 129 4
75 130 5
75 131 5
75 132 3
75 133 3
75 134 1
75 135 3
75 136 2
75 137 3
75 138 4
75 139 5
75 140 1
75 141 4
75 142 4
75 143 4
75 144 3
75 145 3
75 146 5
75 147 3
75 148 4
75 149 3
75 150 4
75 151 2
75 152 4
75 153 4
75 154 2
75 155 4
75 156 2
75 157 3
75 158 4
75 159 2
75 160 5
75 161 2
75 162 4
75 163 3
75 164 3
75 165 3
75 166 4
75 167 3
75 168 5
75 169 1
75 170 4
75 171 4
75 172 4
75 173 5
75 174 5
75 175 3
75 176 5
75 177 2
75 178 4
75 179 3
75 180 4
75 181 1
75 182 2
75 183 2
75 184 1
75 185 3
75 186 4
75 187 4
75 188 1
75 189 3
75 190 4
75 191 5
75 192 3
75 193 5
75 194 4
75 195 5
75 196 2
75 197 3
75 198 5
75 199 4
75 200 2
75 201 1
75 202 4
75 203 4
75 204 4
75 205 4
75 206 3
75 207 5
75 208 4
75 209 5
75 210 3
75 211 2
75 212 2
75 213 4
75 214 2
75 215 3
75 216 2
75 217 4
75 218 2
75 219 2
75 220 2
75 221 4
75 222 5
75 223 2
75 224 5
75 225 5
75 226 2
75 227 2
75 228 4
75 229 5
75 230 3
75 231 1
75 232 5
75 233 5
75 234 3
75 235 2
75 236 2
75 237 1
75 238 1
75 239 2
75 240 3
75 241 4
75 242 2
75 243 4
75 244 2
75 245 1
75 246 4
75 247 3
75 248 1
75 249 2
75 250 5
75 251 3
75 252 5
75 253 4
75 254 2
75 255 3
75 256 4
75 257 5
75 258 1
75 259 4
75 260 1
75 261 4
75 262 5
75 263 2
75 264 4
75 265 4
75 266 2
75 267 1
75 268 2
75 269 4
75 270 2
75 271 3
75 272 3
75 273 2
75 274 3
75 275 3
75 276 2
75 277 3
75 278 3
75 279 3
75 280 3
75 281 4
75 282 4
75 283 3
75 284 3
75 285 1
75 286 2
75 287 2
75 288 2
75 289 3
75 290 5
75 291 2
75 292 2
75 293 3
75 294 2
75 295 1
75 296 3
75 297 2
75 298 5
75 299 2
75 300 2
75 301 3
75 302 4
75 303 1
75 304 5
75 305 5
75 306 1
75 307 2
75 308 1
75 309 5
75 310 4
75 311 2
75 312 1
75 313 3
75 314 4
75 315 5
75 316 5
75 317 3
75 318 5
75 319 4
75 320 3
75 321 4
75 322 4
75 323 5
75 324 1
75 325 1
75 326 4
75 327 3
75 328 2
75 329 4
75 330 3
75 331 2
75 332 2
75 333 2
75 334 3
75 335 4
75 336 5
75 337 5
75 338 2
75 339 3
75 340 3
75 341 2
75 342 3
75 343 2
75 344 2
75 345 4
75 346 3
75 347 2
75 348 1
75 349 1
76 77 1
76 78 2
76 79 2
76 80 1
76 81 1
76 82 1
76 83 1
76 84 2
76 85 2
76 86 2
76 87 3
76 88 1
76 89 2
76 90 4
76 91 5
76 92 2
76 93 2
76 94 2
76 95 5
76 96 2
76 97 2
76 98 4
76 99 2
76 100 3
76 101 2
76 102 2
76 103 4
76 104 2
76 105 1
76 106 2
76 107 2
76 108 3
76 109 3
76 110 2
76 111 2
76 112 2
76 113 3
76 114 2
76 115 1
76 116 2
76 117 3
76 118 2
76 119 3
76 120 3
76 121 3
76 122 2
76 123 4
76 124 2
76 125 2
76 126 2
76 127 4
76 128 3
76 129 4
76 130 4
76 131 4
76 132 2
76 133 1
76 134 3
76 135 2
76 136 3
76 137 1
76 138 4
76 139 5
76 140 2
76 141 3
76 142 2
76 143 2
76 144 3
76 145 1
76 146 3
76 147 1
76 148 2
76 149 2
76 150 3
76 151 2
76 152 2
76 153 2
76 154 2
76 155 2
76 156 1
76 157 4
76 158 3
76 159 3
76 160 4
76 161 3
76 162 3
76 163 3
76 164 2
76 165 2
76 166 2
76 167 1
76 168 3
76 169 2
76 170 2
76 171 2
76 172 3
76 173 3
76 174 3
76 175 3
76 176 4
76 177 1
76 178 2
76 179 1
76 180 4
76 181 3
76 182 4
76 183 2
76 184 2
76 185 1
76 186 2
76 187 4
76 188 2
76 189 2
76 190 2
76 191 3
76 192 2
76 193 4
76 194 2
76 195 4
76 196 2
76 197 2
76 198 3
76 199 2
76 200 3
76 201 2
76 202 2
76 203 4
76 204 3
76 205 2
76 206 1
76 207 4
76 208 2
76 209 3
76 210 2
76 211 3
76 212 3
76 213 2
76 214 1
76 215 1
76 216 2
76 217 2
76 218 2
76 219 3
76 220 2
76 221 4
76 222 3
76 223 2
76 224 3
76 225 3
76 226 1
76 227 2
76 228 3
76 229 3
76 230 2
76 231 2
76 232 4
76 233 3
76 234 1
76 235 2
76 236 2
76 237 2
76 238 2
76 239 2
76 240 4
76 241 4
76 242 2
76 243 2
76 244 2
76 245 3
76 246 2
76 247 3
76 248 2
76 249 1
76 250 3
76 251 1
76 252 3
76 253 2
76 254 4
76 255 3
76 256 2
76 257 3
76 258 2
76 259 3
76 260 2
76 261 3
76 262 4
76 263 1
76 264 3
76 265 3
76 266 2
76 267 2
76 268 1
76 269 3
76 270 2
76 271 1
76 272 3
76 273 3
76 274 1
76 275 2
76 276 1
76 277 2
76 278 4
76 279 1
76 280 1
76 281 2
76 282 2
76 283 4
76 284 1
76 285 2
76 286 2
76 287 2
76 288 2
76 289 2
76 290 5
76 291 2
76 292 2
76 293 1
76 294 2
76 295 3
76 296 3
76 297 2
76 298 3
76 299 2
76 300 2
76 301 2
76 302 3
76 303 2
76 304 4
76 305 4
76 306 3
76 307 2
76 308 2
76 309 4
76 310 2
76 311 3
76 312 2
76 313 1
76 314 3
76 315 3
76 316 3
76 317 3
76 318 4
76 319 2
76 320 1
76 321 3
76 322 2
76 323 3
76 324 2
76 325 2
76 326 4
76 327 1
76 328 3
76 329 3
76 330 2
76 331 3
76 332 2
76 333 1
76 334 2
76 335 3
76 336 3
76 337 3
76 338 2
76 339 3
76 340 1
76 341 2
76 342 4
76 343 1
76 344 2
76 345 4
76 346 3
76 347 1
76 348 2
76 349 2
77 78 3
77 79 2
77 80 2
77 81 1
77 82 2
77 83 2
77 84 1
77 85 3
77 86 1
77 87 2
77 88 2
77 89 2
77 90 4
77 91 4
77 92 3
77 93 1
77 94 3
77 95 4
77 96 2
77 97 1
77 98 4
77 99 2
77 100 2
77 101 3
77 102 1
77 103 4
77 104 1
77 105 1
77 106 1
77 107 2
77 108 2
77 109 3
77 110 1
77 111 1
77 112 1
77 113 4
77 114 3
77 115 1
77 116 1
77 117 2
77 118 1
77 119 3
77 120 3
77 121 3
77 122 1
77 123 3
77 124 2
77 125 3
77 126 1
77 127 4
77 128 3
77 129 3
77 130 3
77 131 3
77 132 2
77 133 2
77 134 4
77 135 1
77 136 4
77 137 1
77 138 3
77 139 4
77 140 3
77 141 3
77 142 1
77 143 1
77 144 3
77 145 1
77 146 2
77 147 1
77 148 2
77 149 2
77 150 2
77 151 3
77 152 1
77 153 1
77 154 3
77 155 2
77 156 1
77 157 4
77 158 2
77 159 4
77 160 3
77 161 3
77 162 2
77 163 2
77 164 1
77 165 2
77 166 1
77 167 1
77 168 2
77 169 2
77 170 1
77 171 1
77 172 2
77 173 2
77 174 2
77 175 3
77 176 3
77 177 2
77 178 2
77 179 1
77 180 3
77 181 4
77 182 4
77 183 3
77 184 3
77 185 2
77 186 1
77 187 3
77 188 2
77 189 2
77 190 2
77 191 2
77 192 1
77 193 3
77 194 1
77 195 3
77 196 3
77 197 1
77 198 2
77 199 1
77 200 3
77 201 3
77 202 1
77 203 3
77 204 2
77 205 1
77 206 1
77 207 4
77 208 2
77 209 2
77 210 1
77 211 4
77 212 4
77 213 1
77 214 2
77 215 2
77 216 3
77 217 2
77 218 2
77 219 3
77 220 3
77 221 3
77 222 2
77 223 2
77 224 2
77 225 2
77 226 2
77 227 3
77 228 3
77 229 2
77 230 1
77 231 3
77 232 3
77 233 2
77 234 1
77 235 2
77 236 2
77 237 3
77 238 3
77 239 3
77 240 4
77 241 3
77 242 2
77 243 1
77 244 2
77 245 3
77 246 1
77 247 3
77 248 3
77 249 2
77 250 2
77 251 1
77 252 2
77 253 2
77 254 4
77 255 3
77 256 1
77 257 2
77 258 3
77 259 2
77 260 3
77 261 2
77 262 3
77 263 2
77 264 2
77 265 2
77 266 3
77 267 3
77 268 2
77 269 2
77 270 2
77 271 1
77 272 3
77 273 4
77 274 1
77 275 1
77 276 2
77 277 3
77 278 4
77 279 1
77 280 2
77 281 2
77 282 1
77 283 4
77 284 2
77 285 3
77 286 3
77 287 3
77 288 2
77 289 2
77 290 4
77 291 3
77 292 2
77 293 1
77 294 2
77 295 3
77 296 2
77 297 3
77 298 2
77 299 3
77 300 3
77 301 2
77 302 3
77 303 3
77 304 3
77 305 3
77 306 3
77 307 3
77 308 3
77 309 3
77 310 1
77 311 4
77 312 3
77 313 2
77 314 2
77 315 2
77 316 2
77 317 3
77 318 3
77 319 2
77 320 1
77 321 3
77 322 2
77 323 2
77 324 3
77 325 3
77 326 3
77 327 1
77 328 3
77 329 2
77 330 2
77 331 3
77 332 3
77 333 2
77 334 3
77 335 2
77 336 2
77 337 2
77 338 2
77 339 2
77 340 1
77 341 3
77 342 4
77 343 2
77 344 3
77 345 3
77 346 3
77 347 2
77 348 3
77 349 3
78 79 3
78 80 1
78 81 2
78 82 2
78 83 2
78 84 4
78 85 2
78 86 3
78 87 4
78 88 2
78 89 3
78 90 4
78 91 5
78 92 1
78 93 3
78 94 1
78 95 5
78 96 1
78 97 3
78 98 4
78 99 3
78 100 4
78 101 2
78 102 3
78 103 3
78 104 3
78 105 2
78 106 3
78 107 3
78 108 4
78 109 4
78 110 3
78 111 3
78 112 3
78 113 3
78 114 1
78 115 2
78 116 3
78 117 4
78 118 3
78 119 3
78 120 2
78 121 3
78 122 3
78 123 5
78 124 2
78 125 1
78 126 3
78 127 4
78 128 4
78 129 4
78 130 5
78 131 5
78 132 2
78 133 1
78 134 3
78 135 3
78 136 3
78 137 3
78 138 4
78 139 5
78 140 2
78 141 4
78 142 3
78 143 3
78 144 4
78 145 2
78 146 4
78 147 2
78 148 3
78 149 3
78 150 4
78 151 1
78 152 3
78 153 3
78 154 1
78 155 4
78 156 2
78 157 4
78 158 4
78 159 3
78 160 5
78 161 3
78 162 4
78 163 4
78 164 3
78 165 3
78 166 3
78 167 2
78 168 4
78 169 2
78 170 3
78 171 3
78 172 4
78 173 4
78 174 4
78 175 4
78 176 5
78 177 2
78 178 3
78 179 2
78 180 4
78 181 3
78 182 3
78 183 1
78 184 2
78 185 2
78 186 3
78 187 5
78 188 1
78 189 3
78 190 3
78 191 4
78 192 3
78 193 5
78 194 4
78 195 5
78 196 2
78 197 3
78 198 4
78 199 3
78 200 3
78 201 1
78 202 3
78 203 4
78 204 4
78 205 3
78 206 3
78 207 5
78 208 3
78 209 4
78 210 3
78 211 3
78 212 3
78 213 3
78 214 1
78 215 2
78 216 1
78 217 2
78 218 2
78 219 3
78 220 1
78 221 4
78 222 4
78 223 1
78 224 4
78 225 4
78 226 1
78 227 1
78 228 4
78 229 4
78 230 3
78 231 1
78 232 5
78 233 4
78 234 3
78 235 1
78 236 3
78 237 1
78 238 1
78 239 1
78 240 4
78 241 5
78 242 3
78 243 3
78 244 2
78 245 2
78 246 3
78 247 2
78 248 1
78 249 1
78 250 4
78 251 2
78 252 4
78 253 3
78 254 3
78 255 3
78 256 3
78 257 4
78 258 1
78 259 4
78 260 2
78 261 4
78 262 5
78 263 1
78 264 4
78 265 4
78 266 1
78 267 1
78 268 1
78 269 4
78 270 2
78 271 2
78 272 1
78 273 3
78 274 2
78 275 3
78 276 1
78 277 1
78 278 4
78 279 2
78 280 1
78 281 3
78 282 3
78 283 4
78 284 1
78 285 2
78 286 1
78 287 1
78 288 2
78 289 3
78 290 5
78 291 1
78 292 2
78 293 2
78 294 2
78 295 2
78 296 3
78 297 2
78 298 5
78 299 1
78 300 2
78 301 3
78 302 4
78 303 2
78 304 5
78 305 5
78 306 2
78 307 1
78 308 2
78 309 5
78 310 3
78 311 3
78 312 2
78 313 2
78 314 4
78 315 4
78 316 4
78 317 3
78 318 5
78 319 3
78 320 2
78 321 4
78 322 3
78 323 4
78 324 2
78 325 2
78 326 4
78 327 2
78 328 3
78 329 4
78 330 3
78 331 3
78 332 1
78 333 2
78 334 2
78 335 4
78 336 4
78 337 5
78 338 2
78 339 3
78 340 3
78 341 1
78 342 4
78 343 1
78 344 2
78 345 4
78 346 4
78 347 1
78 348 1
78 349 2
79 80 2
79 81 1
79 82 1
79 83 2
79 84 2
79 85 4
79 86 3
79 87 3
79 88 1
79 89 4
79 90 5
79 91 5
79 92 3
79 93 2
79 94 3
79 95 5
79 96 3
79 97 3
79 98 5
79 99 4
79 100 3
79 101 4
79 102 2
79 103 5
79 104 2
79 105 2
79 106 1
79 107 3
79 108 3
79 109 5
79 110 1
79 111 3
79 112 2
79 113 5
79 114 3
79 115 3
79 116 3
79 117 3
79 118 1
79 119 5
79 120 4
79 121 4
79 122 1
79 123 4
79 124 3
79 125 2
79 126 3
79 127 5
79 128 5
79 129 4
79 130 4
79 131 5
79 132 1
79 133 2
79 134 4
79 135 2
79 136 5
79 137 1
79 138 5
79 139 5
79 140 4
79 141 4
79 142 2
79 143 1
79 144 5
79 145 1
79 146 2
79 147 2
79 148 1
79 149 3
79 150 2
79 151 3
79 152 3
79 153 2
79 154 3
79 155 2
79 156 2
79 157 5
79 158 3
79 159 5
79 160 5
79 161 5
79 162 3
79 163 3
79 164 2
79 165 3
79 166 2
79 167 1
79 168 2
79 169 3
79 170 3
79 171 2
79 172 2
79 173 1
79 174 1
79 175 5
79 176 4
79 177 3
79 178 1
79 179 2
79 180 5
79 181 4
79 182 5
79 183 3
79 184 4
79 185 1
79 186 2
79 187 4
79 188 3
79 189 3
79 190 1
79 191 2
79 192 2
79 193 5
79 194 3
79 195 4
79 196 4
79 197 2
79 198 2
79 199 3
79 200 4
79 201 3
79 202 1
79 203 4
79 204 4
79 205 2
79 206 1
79 207 5
79 208 1
79 209 2
79 210 2
79 211 5
79 212 5
79 213 2
79 214 3
79 215 1
79 216 2
79 217 1
79 218 3
79 219 4
79 220 3
79 221 4
79 222 2
79 223 2
79 224 1
79 225 2
79 226 2
79 227 3
79 228 4
79 229 2
79 230 2
79 231 3
79 232 5
79 233 3
79 234 1
79 235 3
79 236 3
79 237 3
79 238 3
79 239 3
79 240 5
79 241 5
79 242 3
79 243 2
79 244 3
79 245 4
79 246 2
79 247 3
79 248 3
79 249 3
79 250 2
79 251 2
79 252 2
79 253 1
79 254 5
79 255 4
79 256 2
79 257 2
79 258 3
79 259 4
79 260 4
79 261 3
79 262 5
79 263 2
79 264 3
79 265 4
79 266 3
79 267 3
79 268 2
79 269 2
79 270 3
79 271 2
79 272 3
79 273 5
79 274 1
79 275 2
79 276 2
79 277 3
79 278 5
79 279 2
79 280 2
79 281 1
79 282 1
79 283 5
79 284 2
79 285 3
79 286 3
79 287 3
79 288 3
79 289 4
79 290 5
79 291 3
79 292 3
79 293 1
79 294 3
79 295 4
79 296 4
79 297 4
79 298 4
79 299 3
79 300 4
79 301 3
79 302 4
79 303 4
79 304 5
79 305 4
79 306 4
79 307 3
79 308 4
79 309 4
79 310 1
79 311 5
79 312 4
79 313 1
79 314 3
79 315 2
79 316 3
79 317 4
79 318 4
79 319 1
79 320 2
79 321 4
79 322 1
79 323 2
79 324 3
79 325 3
79 326 4
79 327 2
79 328 5
79 329 3
79 330 3
79 331 4
79 332 3
79 333 3
79 334 2
79 335 3
79 336 2
79 337 4
79 338 3
79 339 4
79 340 2
79 341 2
79 342 5
79 343 2
79 344 4
79 345 4
