350 
0 1 2
90 225 3
90 226 1
90 227 2
90 228 3
90 229 1
90 230 3
90 231 3
90 232 2
90 233 2
90 234 2
90 235 2
90 236 2
90 237 3
90 238 3
90 239 2
90 240 2
90 241 2
90 242 2
90 243 2
90 244 1
90 245 3
90 246 2
90 247 3
90 248 1
90 249 1
90 250 2
90 251 2
90 252 2
90 253 2
90 254 2
90 255 3
90 256 2
90 257 2
90 258 2
90 259 1
90 260 2
90 261 2
90 262 2
90 263 2
90 264 3
90 265 1
90 266 2
90 267 2
90 268 3
90 269 1
90 270 2
90 271 3
90 272 2
90 273 2
90 274 1
90 275 2
90 276 3
90 277 3
90 278 2
90 279 3
90 280 2
90 281 3
90 282 1
90 283 1
90 284 2
90 285 2
90 286 3
90 287 2
90 288 1
90 289 2
90 290 2
90 291 2
90 292 1
90 293 3
90 294 2
90 295 2
90 296 2
90 297 1
90 298 2
90 299 2
90 300 1
90 301 3
90 302 2
90 303 2
90 304 1
90 305 2
90 306 2
90 307 1
90 308 2
90 309 2
90 310 2
90 311 2
90 312 1
90 313 1
90 314 3
90 315 2
90 316 2
90 317 2
90 318 2
90 319 2
90 320 2
90 321 3
90 322 2
90 323 2
90 324 1
90 325 2
90 326 1
90 327 1
90 328 2
90 329 1
90 330 2
90 331 1
90 332 3
90 333 2
90 334 2
90 335 2
90 336 2
90 337 2
90 338 3
90 339 2
90 340 1
90 341 2
90 342 2
90 343 1
90 344 2
90 345 2
90 346 1
90 347 2
90 348 2
90 349 2
91 92 3
91 93 2
91 94 2
91 95 2
91 96 3
91 97 3
91 98 3
91 99 4
91 100 3
91 101 2
91 102 2
91 103 2
91 104 2
91 105 3
91 106 2
91 107 4
91 108 2
91 109 2
91 110 3
91 111 2
91 112 3
91 113 2
91 114 1
91 115 3
91 116 2
91 117 4
91 118 4
91 119 2
91 120 3
91 121 4
91 122 2
91 123 2
91 124 3
91 125 1
91 126 1
91 127 2
91 128 3
91 129 2
91 130 3
91 131 2
91 132 1
91 133 4
91 134 2
91 135 2
91 136 3
91 137 2
91 138 2
91 139 3
91 140 3
91 141 3
91 142 3
91 143 2
91 144 3
91 145 1
91 146 4
91 147 1
91 148 2
91 149 2
91 150 2
91 151 3
91 152 2
91 153 2
91 154 2
91 155 1
91 156 2
91 157 2
91 158 3
91 159 2
91 160 3
91 161 3
91 162 1
91 163 2
91 164 2
91 165 2
91 166 2
91 167 1
91 168 3
91 169 4
91 170 2
91 171 1
91 172 2
91 173 3
91 174 2
91 175 4
91 176 1
91 177 2
91 178 2
91 179 2
91 180 2
91 181 2
91 182 3
91 183 1
91 184 3
91 185 2
91 186 2
91 187 2
91 188 2
91 189 2
91 190 2
91 191 3
91 192 1
91 193 3
91 194 3
91 195 3
91 196 2
91 197 2
91 198 2
91 199 2
91 200 1
91 201 1
91 202 2
91 203 1
91 204 2
91 205 3
91 206 4
91 207 2
91 208 3
91 209 1
91 210 3
91 211 2
91 212 3
91 213 1
91 214 2
91 215 4
91 216 2
91 217 3
91 218 3
91 219 3
91 220 2
91 221 3
91 222 3
91 223 3
91 224 2
91 225 4
91 226 3
91 227 3
91 228 4
91 229 3
91 230 2
91 231 2
91 232 3
91 233 3
91 234 1
91 235 1
91 236 1
91 237 3
91 238 1
91 239 1
91 240 4
91 241 1
91 242 3
91 243 2
91 244 1
91 245 3
91 246 4
91 247 2
91 248 3
91 249 3
91 250 2
91 251 3
91 252 3
91 253 2
91 254 2
91 255 2
91 256 2
91 257 3
91 258 1
91 259 3
91 260 3
91 261 2
91 262 2
91 263 2
91 264 4
91 265 2
91 266 4
91 267 4
91 268 3
91 269 2
91 270 3
91 271 3
91 272 2
91 273 3
91 274 2
91 275 1
91 276 2
91 277 4
91 278 3
91 279 2
91 280 1
91 281 1
91 282 2
91 283 2
91 284 3
91 285 3
91 286 1
91 287 3
91 288 2
91 289 3
91 290 4
91 291 2
91 292 3
91 293 2
91 294 3
91 295 1
91 296 1
91 297 2
91 298 3
91 299 1
91 300 2
91 301 3
91 302 3
91 303 3
91 304 2
91 305 4
91 306 4
91 307 3
91 308 2
91 309 3
91 310 3
91 311 1
91 312 3
91 313 3
91 314 3
91 315 1
91 316 2
91 317 3
91 318 3
91 319 2
91 320 1
91 321 2
91 322 3
91 323 2
91 324 2
91 325 1
91 326 3
91 327 3
91 328 2
91 329 3
91 330 2
91 331 3
91 332 2
91 333 1
91 334 1
91 335 2
91 336 2
91 337 3
91 338 2
91 339 4
91 340 2
91 341 4
91 342 3
91 343 3
91 344 2
91 345 3
91 346 3
91 347 1
91 348 3
91 349 1
92 93 3
92 94 3
92 95 3
92 96 1
92 97 1
92 98 2
92 99 2
92 100 2
92 101 2
92 102 2
92 103 4
92 104 3
92 105 1
92 106 3
92 107 1
92 108 3
92 109 1
92 110 3
92 111 3
92 112 1
92 113 3
92 114 3
92 115 2
92 116 3
92 117 2
92 118 2
92 119 1
92 120 1
92 121 2
92 122 2
92 123 3
92 124 1
92 125 2
92 126 3
92 127 2
92 128 1
92 129 3
92 130 2
92 131 1
92 132 2
92 133 1
92 134 2
92 135 3
92 136 1
92 137 3
92 138 2
92 139 2
92 140 1
92 141 1
92 142 1
92 143 2
92 144 2
92 145 3
92 146 2
92 147 3
92 148 2
92 149 3
92 150 2
92 151 1
92 152 2
92 153 1
92 154 3
92 155 2
92 156 2
92 157 2
92 158 2
92 159 1
92 160 1
92 161 1
92 162 3
92 163 2
92 164 2
92 165 3
92 166 1
92 167 2
92 168 1
92 169 1
92 170 2
92 171 3
92 172 3
92 173 1
92 174 4
92 175 1
92 176 4
92 177 2
92 178 2
92 179 3
92 180 2
92 181 2
92 182 1
92 183 2
92 184 2
92 185 3
92 186 2
92 187 2
92 188 1
92 189 2
92 190 2
92 191 2
92 192 2
92 193 2
92 194 2
92 195 1
92 196 1
92 197 2
92 198 2
92 199 2
92 200 3
92 201 2
92 202 3
92 203 3
92 204 2
92 205 2
92 206 1
92 207 2
92 208 1
92 209 3
92 210 2
92 211 3
92 212 1
92 213 3
92 214 1
92 215 1
92 216 2
92 217 1
92 218 1
92 219 1
92 220 1
92 221 1
92 222 1
92 223 1
92 224 3
92 225 2
92 226 1
92 227 1
92 228 2
92 229 2
92 230 3
92 231 3
92 232 1
92 233 1
92 234 3
92 235 3
92 236 3
92 237 2
92 238 3
92 239 3
92 240 2
92 241 3
92 242 2
92 243 3
92 244 2
92 245 2
92 246 1
92 247 4
92 248 1
92 249 1
92 250 2
92 251 1
92 252 1
92 253 3
92 254 2
92 255 3
92 256 1
92 257 1
92 258 3
92 259 1
92 260 1
92 261 2
92 262 2
92 263 2
92 264 2
92 265 2
92 266 1
92 267 2
92 268 2
92 269 2
92 270 1
92 271 3
92 272 3
92 273 2
92 274 2
92 275 3
92 276 3
92 277 2
92 278 1
92 279 3
92 280 3
92 281 3
92 282 2
92 283 1
92 284 1
92 285 1
92 286 3
92 287 1
92 288 2
92 289 2
92 290 2
92 291 2
92 292 2
92 293 3
92 294 1
92 295 2
92 296 3
92 297 2
92 298 2
92 299 2
92 300 2
92 301 2
92 302 2
92 303 1
92 304 2
92 305 1
92 306 1
92 307 2
92 308 2
92 309 1
92 310 1
92 311 3
92 312 1
92 313 2
92 314 2
92 315 3
92 316 3
92 317 1
92 318 1
92 319 3
92 320 2
92 321 3
92 322 1
92 323 2
92 324 3
92 325 2
92 326 1
92 327 1
92 328 3
92 329 2
92 330 3
92 331 2
92 332 3
92 333 3
92 334 3
92 335 2
92 336 2
92 337 2
92 338 2
92 339 1
92 340 2
92 341 1
92 342 2
92 343 1
92 344 3
92 345 1
92 346 3
92 347 3
92 348 1
92 349 2
93 94 3
93 95 3
93 96 4
93 97 3
93 98 4
93 99 5
93 100 3
93 101 2
93 102 1
93 103 4
93 104 3
93 105 3
93 106 1
93 107 4
93 108 1
93 109 2
93 110 4
93 111 4
93 112 3
93 113 1
93 114 1
93 115 3
93 116 1
93 117 5
93 118 4
93 119 3
93 120 3
93 121 5
93 122 3
93 123 4
93 124 4
93 125 2
93 126 3
93 127 4
93 128 3
93 129 1
93 130 4
93 131 3
93 132 2
93 133 3
93 134 2
93 135 3
93 136 4
93 137 1
93 138 3
93 139 4
93 140 4
93 141 4
93 142 3
93 143 2
93 144 3
93 145 1
93 146 4
93 147 3
93 148 3
93 149 1
93 150 1
93 151 4
93 152 3
93 153 3
93 154 1
93 155 2
93 156 2
93 157 2
93 158 2
93 159 2
93 160 3
93 161 4
93 162 3
93 163 1
93 164 2
93 165 3
93 166 3
93 167 2
93 168 3
93 169 3
93 170 3
93 171 1
93 172 2
93 173 4
93 174 3
93 175 4
93 176 3
93 177 2
93 178 3
93 179 1
93 180 4
93 181 2
93 182 3
93 183 3
93 184 5
93 185 1
93 186 2
93 187 2
93 188 3
93 189 4
93 190 2
93 191 4
93 192 2
93 193 4
93 194 4
93 195 3
93 196 3
93 197 1
93 198 2
93 199 4
93 200 2
93 201 3
93 202 3
93 203 2
93 204 1
93 205 4
93 206 4
93 207 2
93 208 4
93 209 3
93 210 5
93 211 2
93 212 3
93 213 3
93 214 2
93 215 4
93 216 2
93 217 4
93 218 4
93 219 3
93 220 3
93 221 3
93 222 3
93 223 3
93 224 3
93 225 5
93 226 3
93 227 3
93 228 5
93 229 3
93 230 3
93 231 4
93 232 4
93 233 4
93 234 3
93 235 2
93 236 3
93 237 4
93 238 3
93 239 2
93 240 3
93 241 2
93 242 4
93 243 1
93 244 2
93 245 4
93 246 4
93 247 3
93 248 3
93 249 3
93 250 3
93 251 4
93 252 4
93 253 1
93 254 3
93 255 3
93 256 3
93 257 3
93 258 1
93 259 3
93 260 3
93 261 3
93 262 3
93 263 3
93 264 4
93 265 2
93 266 4
93 267 4
93 268 4
93 269 2
93 270 4
93 271 4
93 272 1
93 273 4
93 274 2
93 275 2
93 276 3
93 277 5
93 278 4
93 279 3
93 280 2
93 281 3
93 282 2
93 283 3
93 284 4
93 285 3
93 286 3
93 287 4
93 288 2
93 289 4
93 290 3
93 291 3
93 292 2
93 293 3
93 294 4
93 295 2
93 296 2
93 297 2
93 298 4
93 299 3
93 300 1
93 301 4
93 302 4
93 303 4
93 304 1
93 305 4
93 306 3
93 307 3
93 308 3
93 309 4
93 310 3
93 311 2
93 312 3
93 313 2
93 314 4
93 315 2
93 316 3
93 317 4
93 318 4
93 319 1
93 320 2
93 321 3
93 322 3
93 323 3
93 324 1
93 325 2
93 326 3
93 327 3
93 328 1
93 329 2
93 330 1
93 331 2
93 332 3
93 333 3
93 334 2
93 335 3
93 336 3
93 337 3
93 338 4
93 339 4
93 340 2
93 341 4
93 342 3
93 343 3
93 344 1
93 345 4
93 346 2
93 347 2
93 348 4
93 349 2
94 95 1
94 96 3
94 97 3
94 98 2
94 99 3
94 100 3
94 101 2
94 102 2
94 103 1
94 104 1
94 105 3
94 106 3
94 107 4
94 108 3
94 109 2
94 110 1
94 111 1
94 112 3
94 113 3
94 114 2
94 115 3
94 116 3
94 117 3
94 118 4
94 119 2
94 120 2
94 121 3
94 122 1
94 123 1
94 124 2
94 125 2
94 126 1
94 127 1
94 128 3
94 129 3
94 130 2
94 131 2
94 132 2
94 133 3
94 134 3
94 135 1
94 136 2
94 137 3
94 138 1
94 139 1
94 140 2
94 141 3
94 142 3
94 143 2
94 144 4
94 145 2
94 146 4
94 147 1
94 148 2
94 149 3
94 150 3
94 151 3
94 152 1
94 153 2
94 154 3
94 155 1
94 156 2
94 157 2
94 158 3
94 159 2
94 160 2
94 161 3
94 162 1
94 163 2
94 164 2
94 165 1
94 166 2
94 167 1
94 168 2
94 169 3
94 170 1
94 171 2
94 172 3
94 173 3
94 174 1
94 175 3
94 176 1
94 177 2
94 178 2
94 179 3
94 180 1
94 181 2
94 182 3
94 183 1
94 184 2
94 185 3
94 186 2
94 187 2
94 188 2
94 189 1
94 190 2
94 191 1
94 192 2
94 193 2
94 194 2
94 195 3
94 196 2
94 197 2
94 198 2
94 199 1
94 200 2
94 201 1
94 202 1
94 203 1
94 204 2
94 205 2
94 206 3
94 207 3
94 208 2
94 209 1
94 210 2
94 211 3
94 212 2
94 213 1
94 214 2
94 215 3
94 216 2
94 217 3
94 218 3
94 219 3
94 220 2
94 221 2
94 222 3
94 223 2
94 224 1
94 225 2
94 226 3
94 227 3
94 228 3
94 229 3
94 230 1
94 231 1
94 232 3
94 233 2
94 234 1
94 235 2
94 236 1
94 237 2
94 238 1
94 239 1
94 240 3
94 241 2
94 242 2
94 243 3
94 244 2
94 245 2
94 246 3
94 247 1
94 248 3
94 249 3
94 250 1
94 251 3
94 252 2
94 253 3
94 254 2
94 255 1
94 256 2
94 257 2
94 258 2
94 259 3
94 260 2
94 261 2
94 262 1
94 263 1
94 264 3
94 265 2
94 266 3
94 267 4
94 268 2
94 269 2
94 270 3
94 271 1
94 272 3
94 273 2
94 274 2
94 275 2
94 276 1
94 277 3
94 278 3
94 279 1
94 280 2
94 281 1
94 282 2
94 283 2
94 284 2
94 285 2
94 286 1
94 287 3
94 288 2
94 289 2
94 290 4
94 291 1
94 292 3
94 293 1
94 294 2
94 295 1
94 296 2
94 297 3
94 298 2
94 299 1
94 300 2
94 301 2
94 302 2
94 303 2
94 304 2
94 305 3
94 306 3
94 307 3
94 308 1
94 309 2
94 310 3
94 311 2
94 312 3
94 313 4
94 314 1
94 315 1
94 316 1
94 317 3
94 318 2
94 319 3
94 320 1
94 321 1
94 322 2
94 323 1
94 324 3
94 325 1
94 326 3
94 327 2
94 328 3
94 329 3
94 330 3
94 331 3
94 332 1
94 333 1
94 334 2
94 335 1
94 336 1
94 337 4
94 338 1
94 339 3
94 340 3
94 341 3
94 342 4
94 343 3
94 344 3
94 345 2
94 346 3
94 347 2
94 348 2
94 349 1
95 96 3
95 97 3
95 98 2
95 99 2
95 100 3
95 101 2
95 102 3
95 103 1
95 104 1
95 105 3
95 106 4
95 107 4
95 108 3
95 109 2
95 110 1
95 111 1
95 112 3
95 113 3
95 114 3
95 115 3
95 116 3
95 117 2
95 118 4
95 119 2
95 120 2
95 121 3
95 122 1
95 123 1
95 124 2
95 125 2
95 126 1
95 127 2
95 128 4
95 129 3
95 130 2
95 131 2
95 132 2
95 133 4
95 134 3
95 135 1
95 136 2
95 137 4
95 138 1
95 139 1
95 140 2
95 141 3
95 142 3
95 143 2
95 144 4
95 145 2
95 146 4
95 147 1
95 148 2
95 149 3
95 150 3
95 151 3
95 152 1
95 153 2
95 154 3
95 155 1
95 156 3
95 157 2
95 158 3
95 159 3
95 160 2
95 161 3
95 162 1
95 163 3
95 164 2
95 165 1
95 166 2
95 167 1
95 168 2
95 169 3
95 170 2
95 171 3
95 172 3
95 173 3
95 174 1
95 175 3
95 176 2
95 177 3
95 178 2
95 179 3
95 180 1
95 181 3
95 182 3
95 183 1
95 184 2
95 185 4
95 186 3
95 187 2
95 188 2
95 189 1
95 190 2
95 191 1
95 192 2
95 193 2
95 194 2
95 195 4
95 196 2
95 197 3
95 198 3
95 199 1
95 200 2
95 201 1
95 202 1
95 203 2
95 204 3
95 205 2
95 206 3
95 207 3
95 208 2
95 209 2
95 210 2
95 211 3
95 212 2
95 213 2
95 214 2
95 215 3
95 216 2
95 217 3
95 218 3
95 219 3
95 220 2
95 221 2
95 222 3
95 223 2
95 224 1
95 225 2
95 226 3
95 227 3
95 228 2
95 229 3
95 230 1
95 231 1
95 232 3
95 233 2
95 234 1
95 235 2
95 236 1
95 237 2
95 238 1
95 239 2
95 240 4
95 241 2
95 242 2
95 243 3
95 244 2
95 245 2
95 246 3
95 247 1
95 248 3
95 249 3
95 250 2
95 251 3
95 252 2
95 253 3
95 254 2
95 255 1
95 256 2
95 257 2
95 258 3
95 259 3
95 260 3
95 261 2
95 262 1
95 263 1
95 264 3
95 265 2
95 266 3
95 267 4
95 268 2
95 269 3
95 270 3
95 271 1
95 272 3
95 273 1
95 274 2
95 275 2
95 276 1
95 277 2
95 278 3
95 279 1
95 280 2
95 281 1
95 282 2
95 283 2
95 284 2
95 285 2
95 286 2
95 287 3
95 288 2
95 289 2
95 290 4
95 291 2
95 292 3
95 293 1
95 294 2
95 295 2
95 296 2
95 297 3
95 298 2
95 299 1
95 300 3
95 301 1
95 302 2
95 303 2
95 304 3
95 305 3
95 306 3
95 307 4
95 308 1
95 309 2
95 310 4
95 311 2
95 312 3
95 313 4
95 314 1
95 315 2
95 316 1
95 317 3
95 318 3
95 319 3
95 320 2
95 321 1
95 322 2
95 323 1
95 324 3
95 325 2
95 326 3
95 327 3
95 328 3
95 329 3
95 330 3
95 331 3
95 332 1
95 333 1
95 334 2
95 335 1
95 336 1
95 337 4
95 338 1
95 339 3
95 340 3
95 341 3
95 342 4
95 343 3
95 344 3
95 345 3
95 346 3
95 347 3
95 348 2
95 349 2
96 97 1
96 98 2
96 99 2
96 100 2
96 101 2
96 102 3
96 103 4
96 104 4
96 105 1
96 106 3
96 107 1
96 108 4
96 109 2
96 110 3
96 111 3
96 112 2
96 113 4
96 114 3
96 115 2
96 116 3
96 117 2
96 118 2
96 119 2
96 120 1
96 121 2
96 122 3
96 123 4
96 124 1
96 125 3
96 126 4
96 127 2
96 128 2
96 129 3
96 130 2
96 131 2
96 132 3
96 133 2
96 134 3
96 135 3
96 136 1
96 137 3
96 138 2
96 139 2
96 140 1
96 141 1
96 142 1
96 143 2
96 144 2
96 145 3
96 146 2
96 147 3
96 148 2
96 149 4
96 150 3
96 151 1
96 152 3
96 153 2
96 154 3
96 155 3
96 156 2
96 157 2
96 158 2
96 159 2
96 160 1
96 161 1
96 162 3
96 163 3
96 164 2
96 165 3
96 166 2
96 167 3
96 168 1
96 169 1
96 170 2
96 171 3
96 172 3
96 173 1
96 174 4
96 175 1
96 176 4
96 177 2
96 178 2
96 179 3
96 180 3
96 181 3
96 182 1
96 183 3
96 184 2
96 185 4
96 186 2
96 187 2
96 188 2
96 189 3
96 190 2
96 191 2
96 192 3
96 193 1
96 194 2
96 195 2
96 196 2
96 197 3
96 198 3
96 199 2
96 200 3
96 201 3
96 202 3
96 203 3
96 204 3
96 205 2
96 206 1
96 207 2
96 208 1
96 209 4
96 210 2
96 211 3
96 212 1
96 213 4
96 214 2
96 215 1
96 216 2
96 217 1
96 218 1
96 219 1
96 220 2
96 221 1
96 222 1
96 223 1
96 224 3
96 225 2
96 226 1
96 227 1
96 228 2
96 229 2
96 230 3
96 231 3
96 232 1
96 233 1
96 234 3
96 235 3
96 236 3
96 237 2
96 238 3
96 239 3
96 240 2
96 241 3
96 242 2
96 243 4
96 244 3
96 245 1
96 246 1
96 247 4
96 248 2
96 249 2
96 250 2
96 251 1
96 252 1
96 253 3
96 254 2
96 255 3
96 256 2
96 257 1
96 258 4
96 259 2
96 260 1
96 261 2
96 262 2
96 263 3
96 264 1
96 265 2
96 266 1
96 267 2
96 268 2
96 269 3
96 270 1
96 271 3
96 272 4
96 273 2
96 274 2
96 275 3
96 276 3
96 277 2
96 278 1
96 279 3
96 280 4
96 281 3
96 282 2
96 283 1
96 284 1
96 285 1
96 286 4
96 287 1
96 288 2
96 289 2
96 290 2
96 291 2
96 292 2
96 293 3
96 294 1
96 295 3
96 296 3
96 297 3
96 298 2
96 299 3
96 300 3
96 301 2
96 302 2
96 303 1
96 304 3
96 305 1
96 306 1
96 307 2
96 308 2
96 309 1
96 310 2
96 311 4
96 312 2
96 313 2
96 314 2
96 315 3
96 316 3
96 317 1
96 318 1
96 319 3
96 320 3
96 321 3
96 322 1
96 323 3
96 324 3
96 325 3
96 326 2
96 327 1
96 328 3
96 329 2
96 330 3
96 331 2
96 332 3
96 333 3
96 334 3
96 335 2
96 336 3
96 337 2
96 338 3
96 339 1
96 340 2
96 341 1
96 342 2
96 343 2
96 344 3
96 345 1
96 346 3
96 347 4
96 348 1
96 349 3
97 98 2
97 99 2
97 100 2
97 101 2
97 102 2
97 103 4
97 104 3
97 105 1
97 106 3
97 107 1
97 108 3
97 109 1
97 110 3
97 111 3
97 112 1
97 113 3
97 114 3
97 115 1
97 116 3
97 117 2
97 118 2
97 119 1
97 120 1
97 121 2
97 122 2
97 123 3
97 124 1
97 125 2
97 126 3
97 127 2
97 128 1
97 129 3
97 130 2
97 131 1
97 132 2
97 133 1
97 134 2
97 135 3
97 136 2
97 137 3
97 138 2
97 139 2
97 140 1
97 141 1
97 142 1
97 143 2
97 144 2
97 145 3
97 146 2
97 147 3
97 148 2
97 149 3
97 150 2
97 151 1
97 152 2
97 153 1
97 154 3
97 155 2
97 156 2
97 157 1
97 158 1
97 159 1
97 160 1
97 161 1
97 162 3
97 163 2
97 164 2
97 165 3
97 166 2
97 167 2
97 168 1
97 169 1
97 170 2
97 171 2
97 172 2
97 173 1
97 174 4
97 175 1
97 176 4
97 177 2
97 178 2
97 179 3
97 180 3
97 181 2
97 182 1
97 183 2
97 184 2
97 185 3
97 186 2
97 187 2
97 188 1
97 189 2
97 190 2
97 191 2
97 192 2
97 193 2
97 194 2
97 195 1
97 196 1
97 197 2
97 198 2
97 199 2
97 200 3
97 201 2
97 202 3
97 203 3
97 204 2
97 205 2
97 206 1
97 207 2
97 208 1
97 209 3
97 210 2
97 211 2
97 212 1
97 213 3
97 214 1
97 215 1
97 216 1
97 217 1
97 218 1
97 219 1
97 220 2
97 221 1
97 222 1
97 223 1
97 224 3
97 225 2
97 226 1
97 227 1
97 228 2
97 229 1
97 230 3
97 231 3
97 232 1
97 233 1
97 234 3
97 235 3
97 236 3
97 237 2
97 238 3
97 239 3
97 240 1
97 241 2
97 242 2
97 243 3
97 244 2
97 245 2
97 246 1
97 247 4
97 248 1
97 249 1
97 250 2
97 251 1
97 252 2
97 253 3
97 254 2
97 255 3
97 256 1
97 257 1
97 258 3
97 259 1
97 260 1
97 261 2
97 262 2
97 263 2
97 264 2
97 265 2
97 266 1
97 267 2
97 268 2
97 269 2
97 270 1
97 271 3
97 272 3
97 273 2
97 274 2
97 275 3
97 276 3
97 277 2
97 278 1
97 279 3
97 280 3
97 281 3
97 282 2
97 283 1
97 284 1
97 285 1
97 286 3
97 287 1
97 288 2
97 289 2
97 290 2
97 291 2
97 292 2
97 293 3
97 294 1
97 295 2
97 296 3
97 297 2
97 298 2
97 299 2
97 300 2
97 301 2
97 302 2
97 303 1
97 304 2
97 305 1
97 306 1
97 307 1
97 308 2
97 309 1
97 310 1
97 311 3
97 312 1
97 313 2
97 314 2
97 315 3
97 316 3
97 317 1
97 318 1
97 319 3
97 320 2
97 321 3
97 322 1
97 323 2
97 324 3
97 325 2
97 326 1
97 327 1
97 328 3
97 329 1
97 330 3
97 331 2
97 332 3
97 333 3
97 334 3
97 335 2
97 336 2
97 337 2
97 338 2
97 339 1
97 340 2
97 341 1
97 342 2
97 343 1
97 344 3
97 345 1
97 346 2
97 347 3
97 348 1
97 349 2
98 99 1
98 100 3
98 101 2
98 102 3
98 103 3
98 104 2
98 105 3
98 106 4
98 107 3
98 108 4
98 109 2
98 110 1
98 111 2
98 112 3
98 113 4
98 114 3
98 115 3
98 116 4
98 117 1
98 118 4
98 119 2
98 120 2
98 121 1
98 122 2
98 123 2
98 124 2
98 125 2
98 126 2
98 127 1
98 128 3
98 129 4
98 130 1
98 131 1
98 132 3
98 133 3
98 134 3
98 135 2
98 136 1
98 137 4
98 138 1
98 139 1
98 140 2
98 141 2
98 142 3
98 143 3
98 144 3
98 145 3
98 146 3
98 147 2
98 148 2
98 149 4
98 150 3
98 151 2
98 152 2
98 153 2
98 154 4
98 155 2
98 156 3
98 157 3
98 158 3
98 159 3
98 160 2
98 161 2
98 162 2
98 163 3
98 164 2
98 165 2
98 166 2
98 167 2
98 168 2
98 169 3
98 170 2
98 171 3
98 172 4
98 173 2
98 174 2
98 175 3
98 176 3
98 177 3
98 178 2
98 179 4
98 180 1
98 181 3
98 182 3
98 183 2
98 184 1
98 185 4
98 186 3
98 187 3
98 188 2
98 189 1
98 190 3
98 191 1
98 192 2
98 193 1
98 194 1
98 195 3
98 196 2
98 197 3
98 198 3
98 199 1
98 200 3
98 201 2
98 202 1
98 203 3
98 204 3
98 205 1
98 206 3
98 207 3
98 208 1
98 209 3
98 210 1
98 211 4
98 212 2
98 213 3
98 214 2
98 215 2
98 216 3
98 217 2
98 218 3
98 219 3
98 220 1
98 221 2
98 222 2
98 223 2
98 224 2
98 225 1
98 226 3
98 227 3
98 228 1
98 229 3
98 230 2
98 231 1
98 232 2
98 233 1
98 234 2
98 235 3
98 236 2
98 237 1
98 238 2
98 239 3
98 240 3
98 241 3
98 242 1
98 243 4
98 244 3
98 245 1
98 246 2
98 247 2
98 248 3
98 249 3
98 250 1
98 251 2
98 252 1
98 253 4
98 254 1
98 255 2
98 256 2
98 257 2
98 258 3
98 259 3
98 260 2
98 261 2
98 262 2
98 263 2
98 264 2
98 265 2
98 266 3
98 267 4
98 268 1
98 269 3
98 270 2
98 271 1
98 272 4
98 273 1
98 274 2
98 275 3
98 276 2
98 277 1
98 278 2
98 279 2
98 280 3
98 281 2
98 282 2
98 283 2
98 284 1
98 285 2
98 286 3
98 287 2
98 288 3
98 289 1
98 290 3
98 291 2
98 292 3
98 293 1
98 294 2
98 295 2
98 296 3
98 297 3
98 298 1
98 299 2
98 300 3
98 301 1
98 302 1
98 303 2
98 304 3
98 305 2
98 306 3
98 307 3
98 308 2
98 309 2
98 310 3
98 311 3
98 312 3
98 313 4
98 314 1
98 315 3
98 316 2
98 317 2
98 318 2
98 319 4
98 320 2
98 321 2
98 322 2
98 323 2
98 324 4
98 325 2
98 326 3
98 327 2
98 328 4
98 329 3
98 330 4
98 331 4
98 332 2
98 333 3
98 334 3
98 335 2
98 336 2
98 337 4
98 338 1
98 339 3
98 340 3
98 341 2
98 342 4
98 343 3
98 344 3
98 345 2
98 346 4
98 347 3
98 348 2
98 349 3
99 100 4
99 101 3
99 102 4
99 103 3
99 104 3
99 105 3
99 106 4
99 107 3
99 108 5
99 109 3
99 110 2
99 111 3
99 112 3
99 113 5
99 114 4
99 115 3
99 116 4
99 117 1
99 118 4
99 119 3
99 120 2
99 121 1
99 122 2
99 123 3
