350 
0 1 2
137 195 4
137 196 5
137 197 3
137 198 4
137 199 3
137 200 3
137 201 1
137 202 4
137 203 4
137 204 3
137 205 1
137 206 3
137 207 2
137 208 2
137 209 4
137 210 1
137 211 3
137 212 5
137 213 3
137 214 3
137 215 3
137 216 1
137 217 2
137 218 4
137 219 4
137 220 4
137 221 2
137 222 4
137 223 3
137 224 3
137 225 3
137 226 5
137 227 3
137 228 4
137 229 2
137 230 3
137 231 3
137 232 3
137 233 4
137 234 2
137 235 4
137 236 4
137 237 4
137 238 4
137 239 1
137 240 2
137 241 3
137 242 3
137 243 4
137 244 3
137 245 4
137 246 2
137 247 4
137 248 2
137 249 3
137 250 4
137 251 4
137 252 4
137 253 4
137 254 3
137 255 4
137 256 3
137 257 4
137 258 1
137 259 3
137 260 3
137 261 3
137 262 3
137 263 2
137 264 5
137 265 2
137 266 1
137 267 2
137 268 1
137 269 3
137 270 3
137 271 5
137 272 4
137 273 5
137 274 4
137 275 3
137 276 3
137 277 1
137 278 4
137 279 3
137 280 4
137 281 2
137 282 1
137 283 1
137 284 3
137 285 4
137 286 1
137 287 1
137 288 2
137 289 2
137 290 3
137 291 2
137 292 3
137 293 3
137 294 4
137 295 4
137 296 4
137 297 1
137 298 3
137 299 4
137 300 4
137 301 2
137 302 5
137 303 4
137 304 2
137 305 4
137 306 3
137 307 3
137 308 2
137 309 3
137 310 3
137 311 5
137 312 4
137 313 2
137 314 4
137 315 4
137 316 4
137 317 1
137 318 3
137 319 4
137 320 2
137 321 4
137 322 4
137 323 3
137 324 2
137 325 2
137 326 4
137 327 4
137 328 3
137 329 4
137 330 3
137 331 1
137 332 3
137 333 3
137 334 4
137 335 3
137 336 4
137 337 3
137 338 4
137 339 3
137 340 3
137 341 2
137 342 2
137 343 2
137 344 3
137 345 3
137 346 4
137 347 2
137 348 4
137 349 3
138 139 3
138 140 2
138 141 2
138 142 1
138 143 1
138 144 2
138 145 2
138 146 2
138 147 2
138 148 2
138 149 1
138 150 2
138 151 3
138 152 2
138 153 3
138 154 2
138 155 2
138 156 1
138 157 1
138 158 2
138 159 3
138 160 2
138 161 1
138 162 2
138 163 1
138 164 2
138 165 3
138 166 1
138 167 2
138 168 2
138 169 2
138 170 2
138 171 1
138 172 3
138 173 3
138 174 3
138 175 2
138 176 3
138 177 2
138 178 3
138 179 3
138 180 2
138 181 1
138 182 2
138 183 2
138 184 2
138 185 2
138 186 2
138 187 3
138 188 2
138 189 3
138 190 1
138 191 1
138 192 2
138 193 1
138 194 1
138 195 2
138 196 3
138 197 1
138 198 2
138 199 1
138 200 2
138 201 3
138 202 2
138 203 2
138 204 2
138 205 3
138 206 3
138 207 2
138 208 2
138 209 2
138 210 2
138 211 2
138 212 3
138 213 1
138 214 2
138 215 2
138 216 2
138 217 2
138 218 1
138 219 2
138 220 2
138 221 2
138 222 2
138 223 2
138 224 2
138 225 2
138 226 3
138 227 1
138 228 2
138 229 2
138 230 2
138 231 2
138 232 3
138 233 2
138 234 1
138 235 2
138 236 2
138 237 2
138 238 2
138 239 3
138 240 1
138 241 2
138 242 2
138 243 3
138 244 1
138 245 3
138 246 2
138 247 2
138 248 1
138 249 1
138 250 1
138 251 2
138 252 2
138 253 2
138 254 1
138 255 2
138 256 1
138 257 2
138 258 2
138 259 2
138 260 1
138 261 2
138 262 1
138 263 2
138 264 3
138 265 2
138 266 3
138 267 1
138 268 2
138 269 1
138 270 2
138 271 3
138 272 3
138 273 2
138 274 2
138 275 1
138 276 2
138 277 2
138 278 2
138 279 2
138 280 2
138 281 2
138 282 3
138 283 3
138 284 1
138 285 2
138 286 3
138 287 2
138 288 2
138 289 1
138 290 2
138 291 1
138 292 1
138 293 1
138 294 3
138 295 3
138 296 2
138 297 3
138 298 2
138 299 2
138 300 2
138 301 1
138 302 2
138 303 2
138 304 1
138 305 2
138 306 2
138 307 1
138 308 2
138 309 1
138 310 2
138 311 2
138 312 2
138 313 2
138 314 3
138 315 2
138 316 2
138 317 2
138 318 1
138 319 2
138 320 2
138 321 1
138 322 3
138 323 1
138 324 2
138 325 2
138 326 2
138 327 3
138 328 2
138 329 3
138 330 1
138 331 3
138 332 2
138 333 1
138 334 2
138 335 2
138 336 2
138 337 2
138 338 3
138 339 2
138 340 2
138 341 2
138 342 2
138 343 3
138 344 3
138 345 1
138 346 2
138 347 2
138 348 2
138 349 1
139 140 2
139 141 1
139 142 3
139 143 2
139 144 1
139 145 2
139 146 3
139 147 2
139 148 1
139 149 2
139 150 2
139 151 1
139 152 1
139 153 4
139 154 2
139 155 3
139 156 3
139 157 3
139 158 2
139 159 4
139 160 4
139 161 3
139 162 4
139 163 2
139 164 3
139 165 2
139 166 3
139 167 4
139 168 4
139 169 3
139 170 4
139 171 3
139 172 2
139 173 1
139 174 4
139 175 1
139 176 3
139 177 3
139 178 4
139 179 2
139 180 2
139 181 3
139 182 3
139 183 2
139 184 4
139 185 4
139 186 2
139 187 2
139 188 4
139 189 2
139 190 3
139 191 2
139 192 4
139 193 3
139 194 2
139 195 1
139 196 2
139 197 2
139 198 3
139 199 3
139 200 4
139 201 4
139 202 5
139 203 1
139 204 1
139 205 4
139 206 2
139 207 3
139 208 3
139 209 4
139 210 3
139 211 1
139 212 2
139 213 2
139 214 4
139 215 3
139 216 3
139 217 4
139 218 3
139 219 4
139 220 4
139 221 4
139 222 1
139 223 2
139 224 2
139 225 1
139 226 2
139 227 3
139 228 2
139 229 4
139 230 2
139 231 1
139 232 1
139 233 1
139 234 3
139 235 4
139 236 4
139 237 1
139 238 3
139 239 4
139 240 3
139 241 4
139 242 4
139 243 2
139 244 2
139 245 1
139 246 4
139 247 3
139 248 2
139 249 3
139 250 2
139 251 2
139 252 1
139 253 2
139 254 3
139 255 3
139 256 2
139 257 3
139 258 4
139 259 2
139 260 2
139 261 4
139 262 2
139 263 3
139 264 2
139 265 3
139 266 4
139 267 3
139 268 3
139 269 2
139 270 1
139 271 3
139 272 1
139 273 2
139 274 3
139 275 2
139 276 4
139 277 3
139 278 3
139 279 4
139 280 1
139 281 3
139 282 4
139 283 4
139 284 2
139 285 4
139 286 4
139 287 4
139 288 3
139 289 2
139 290 1
139 291 3
139 292 2
139 293 3
139 294 1
139 295 2
139 296 3
139 297 4
139 298 1
139 299 1
139 300 3
139 301 3
139 302 2
139 303 2
139 304 3
139 305 1
139 306 1
139 307 2
139 308 4
139 309 3
139 310 4
139 311 3
139 312 3
139 313 3
139 314 1
139 315 3
139 316 1
139 317 3
139 318 4
139 319 4
139 320 3
139 321 3
139 322 1
139 323 3
139 324 3
139 325 4
139 326 2
139 327 1
139 328 2
139 329 2
139 330 3
139 331 4
139 332 4
139 333 2
139 334 1
139 335 4
139 336 4
139 337 1
139 338 1
139 339 4
139 340 1
139 341 3
139 342 4
139 343 2
139 344 2
139 345 4
139 346 4
139 347 4
139 348 3
139 349 3
140 141 1
140 142 3
140 143 1
140 144 1
140 145 1
140 146 2
140 147 1
140 148 1
140 149 1
140 150 2
140 151 2
140 152 2
140 153 3
140 154 1
140 155 2
140 156 2
140 157 2
140 158 1
140 159 3
140 160 4
140 161 2
140 162 4
140 163 1
140 164 2
140 165 3
140 166 3
140 167 3
140 168 3
140 169 3
140 170 3
140 171 2
140 172 2
140 173 2
140 174 2
140 175 2
140 176 2
140 177 2
140 178 3
140 179 2
140 180 2
140 181 2
140 182 3
140 183 1
140 184 3
140 185 3
140 186 2
140 187 3
140 188 3
140 189 3
140 190 2
140 191 1
140 192 3
140 193 2
140 194 2
140 195 1
140 196 3
140 197 1
140 198 3
140 199 3
140 200 4
140 201 3
140 202 4
140 203 1
140 204 1
140 205 3
140 206 2
140 207 2
140 208 2
140 209 3
140 210 2
140 211 1
140 212 3
140 213 2
140 214 3
140 215 3
140 216 2
140 217 3
140 218 2
140 219 3
140 220 4
140 221 3
140 222 1
140 223 1
140 224 1
140 225 1
140 226 3
140 227 2
140 228 2
140 229 3
140 230 1
140 231 1
140 232 1
140 233 1
140 234 2
140 235 3
140 236 4
140 237 1
140 238 3
140 239 3
140 240 1
140 241 3
140 242 3
140 243 2
140 244 2
140 245 2
140 246 3
140 247 3
140 248 1
140 249 2
140 250 2
140 251 3
140 252 1
140 253 2
140 254 2
140 255 3
140 256 1
140 257 3
140 258 2
140 259 1
140 260 1
140 261 3
140 262 1
140 263 2
140 264 3
140 265 2
140 266 2
140 267 2
140 268 2
140 269 2
140 270 1
140 271 3
140 272 1
140 273 3
140 274 3
140 275 2
140 276 3
140 277 2
140 278 3
140 279 3
140 280 1
140 281 2
140 282 2
140 283 3
140 284 2
140 285 3
140 286 3
140 287 3
140 288 1
140 289 1
140 290 1
140 291 2
140 292 1
140 293 2
140 294 2
140 295 2
140 296 3
140 297 3
140 298 1
140 299 1
140 300 3
140 301 2
140 302 2
140 303 2
140 304 2
140 305 1
140 306 1
140 307 2
140 308 3
140 309 2
140 310 3
140 311 3
140 312 3
140 313 2
140 314 2
140 315 3
140 316 1
140 317 2
140 318 3
140 319 4
140 320 2
140 321 3
140 322 2
140 323 2
140 324 2
140 325 3
140 326 2
140 327 2
140 328 1
140 329 2
140 330 2
140 331 3
140 332 3
140 333 2
140 334 1
140 335 3
140 336 4
140 337 1
140 338 2
140 339 3
140 340 1
140 341 2
140 342 3
140 343 2
140 344 1
140 345 3
140 346 4
140 347 3
140 348 3
140 349 2
141 142 2
141 143 2
141 144 1
141 145 1
141 146 3
141 147 2
141 148 1
141 149 1
141 150 1
141 151 2
141 152 1
141 153 4
141 154 2
141 155 3
141 156 2
141 157 2
141 158 2
141 159 4
141 160 4
141 161 3
141 162 4
141 163 2
141 164 3
141 165 2
141 166 2
141 167 3
141 168 3
141 169 2
141 170 3
141 171 2
141 172 2
141 173 1
141 174 3
141 175 1
141 176 3
141 177 3
141 178 4
141 179 1
141 180 1
141 181 2
141 182 3
141 183 2
141 184 3
141 185 4
141 186 1
141 187 2
141 188 3
141 189 2
141 190 3
141 191 1
141 192 4
141 193 2
141 194 1
141 195 1
141 196 2
141 197 1
141 198 3
141 199 3
141 200 4
141 201 4
141 202 4
141 203 1
141 204 1
141 205 4
141 206 2
141 207 3
141 208 3
141 209 3
141 210 3
141 211 1
141 212 2
141 213 1
141 214 3
141 215 3
141 216 3
141 217 3
141 218 2
141 219 3
141 220 4
141 221 3
141 222 1
141 223 1
141 224 2
141 225 1
141 226 2
141 227 2
141 228 2
141 229 3
141 230 1
141 231 1
141 232 2
141 233 1
141 234 3
141 235 3
141 236 4
141 237 1
141 238 2
141 239 4
141 240 2
141 241 3
141 242 3
141 243 2
141 244 2
141 245 1
141 246 3
141 247 2
141 248 2
141 249 2
141 250 2
141 251 2
141 252 1
141 253 1
141 254 2
141 255 2
141 256 1
141 257 2
141 258 3
141 259 2
141 260 2
141 261 3
141 262 2
141 263 3
141 264 2
141 265 2
141 266 3
141 267 2
141 268 3
141 269 1
141 270 1
141 271 2
141 272 2
141 273 2
141 274 3
141 275 2
141 276 3
141 277 3
141 278 3
141 279 3
141 280 1
141 281 3
141 282 3
141 283 4
141 284 1
141 285 3
141 286 3
141 287 4
141 288 2
141 289 2
141 290 1
141 291 2
141 292 1
141 293 2
141 294 2
141 295 2
141 296 3
141 297 4
141 298 1
141 299 1
141 300 3
141 301 3
141 302 1
141 303 1
141 304 2
141 305 1
141 306 1
141 307 2
141 308 4
141 309 2
141 310 3
141 311 2
141 312 3
141 313 3
141 314 1
141 315 2
141 316 1
141 317 3
141 318 3
141 319 3
141 320 2
141 321 2
141 322 1
141 323 2
141 324 3
141 325 3
141 326 2
141 327 1
141 328 2
141 329 2
141 330 2
141 331 4
141 332 3
141 333 1
141 334 1
141 335 3
141 336 4
141 337 1
141 338 1
141 339 3
141 340 1
141 341 3
141 342 3
141 343 2
141 344 2
141 345 3
141 346 3
141 347 3
141 348 3
141 349 2
142 143 2
142 144 3
142 145 2
142 146 2
142 147 3
142 148 3
142 149 2
142 150 2
142 151 3
142 152 3
142 153 3
142 154 3
142 155 2
142 156 1
142 157 1
142 158 3
142 159 3
142 160 2
142 161 1
142 162 2
142 163 2
142 164 2
142 165 3
142 166 1
142 167 1
142 168 1
142 169 2
142 170 1
142 171 1
142 172 4
142 173 3
142 174 3
142 175 3
142 176 3
142 177 2
142 178 3
142 179 3
142 180 3
142 181 2
142 182 2
142 183 3
142 184 1
142 185 2
142 186 2
142 187 3
142 188 1
142 189 3
142 190 2
142 191 2
142 192 2
142 193 1
142 194 2
142 195 3
142 196 3
142 197 2
142 198 1
142 199 1
142 200 2
142 201 3
142 202 2
142 203 2
142 204 2
142 205 3
142 206 4
142 207 2
142 208 2
142 209 1
142 210 2
142 211 2
142 212 3
142 213 1
142 214 1
142 215 1
142 216 2
142 217 2
142 218 1
142 219 1
142 220 2
142 221 2
142 222 3
142 223 2
142 224 3
142 225 3
142 226 3
142 227 1
142 228 2
142 229 2
142 230 3
142 231 2
142 232 3
142 233 2
142 234 1
142 235 1
142 236 2
142 237 2
142 238 1
142 239 3
142 240 2
142 241 2
142 242 1
142 243 4
142 244 1
142 245 3
142 246 2
142 247 2
142 248 2
142 249 1
142 250 1
142 251 2
142 252 3
142 253 2
142 254 1
142 255 1
142 256 2
142 257 1
142 258 2
142 259 3
142 260 2
142 261 1
142 262 2
142 263 2
142 264 3
142 265 3
142 266 3
142 267 2
142 268 2
142 269 1
142 270 3
142 271 3
142 272 3
142 273 3
142 274 1
142 275 1
142 276 1
142 277 2
142 278 1
142 279 1
142 280 3
142 281 2
142 282 3
142 283 3
142 284 2
142 285 1
142 286 3
142 287 2
142 288 3
142 289 2
142 290 2
142 291 1
142 292 2
142 293 1
142 294 4
142 295 4
142 296 2
142 297 3
142 298 3
142 299 3
142 300 1
142 301 2
142 302 3
142 303 2
142 304 2
142 305 3
142 306 2
142 307 1
142 308 2
142 309 1
142 310 1
142 311 2
142 312 1
142 313 3
142 314 3
142 315 1
142 316 3
142 317 3
142 318 1
142 319 2
142 320 3
142 321 1
142 322 3
142 323 1
142 324 2
142 325 2
142 326 2
142 327 3
142 328 3
142 329 4
142 330 1
142 331 3
142 332 1
142 333 1
142 334 3
142 335 2
142 336 2
142 337 3
142 338 3
142 339 2
142 340 3
142 341 2
142 342 2
142 343 3
142 344 3
142 345 1
142 346 2
142 347 2
142 348 1
142 349 1
143 144 2
143 145 1
143 146 2
143 147 2
143 148 2
143 149 1
143 150 2
143 151 3
143 152 2
143 153 3
143 154 1
143 155 2
143 156 1
143 157 1
143 158 1
143 159 3
143 160 3
143 161 1
143 162 3
143 163 1
143 164 1
143 165 3
143 166 2
143 167 3
143 168 2
143 169 3
143 170 2
143 171 1
143 172 3
143 173 2
143 174 2
143 175 3
143 176 2
143 177 2
143 178 3
143 179 3
143 180 2
143 181 1
143 182 2
143 183 1
143 184 2
143 185 2
143 186 2
143 187 3
143 188 2
143 189 3
143 190 1
143 191 1
143 192 2
143 193 1
143 194 2
143 195 2
143 196 3
143 197 1
143 198 2
143 199 2
143 200 3
143 201 3
143 202 3
143 203 2
143 204 1
143 205 2
143 206 2
143 207 2
143 208 2
143 209 3
143 210 2
143 211 2
143 212 3
143 213 1
143 214 2
143 215 2
143 216 2
143 217 2
143 218 2
143 219 3
143 220 3
143 221 2
143 222 2
143 223 1
143 224 2
143 225 2
143 226 3
143 227 1
143 228 2
143 229 2
143 230 2
143 231 1
143 232 2
143 233 2
143 234 2
143 235 2
143 236 3
143 237 2
143 238 2
143 239 3
143 240 1
143 241 2
143 242 2
143 243 3
143 244 1
143 245 2
143 246 2
143 247 3
143 248 1
143 249 1
143 250 2
143 251 2
143 252 2
143 253 2
143 254 2
143 255 2
143 256 1
143 257 2
143 258 2
143 259 2
143 260 1
143 261 2
143 262 1
143 263 1
143 264 3
143 265 2
143 266 2
143 267 1
143 268 2
143 269 1
143 270 2
143 271 3
143 272 2
143 273 3
143 274 2
143 275 1
143 276 2
143 277 2
143 278 2
143 279 2
143 280 2
143 281 2
143 282 2
143 283 2
143 284 1
143 285 3
143 286 2
143 287 2
143 288 1
143 289 1
143 290 1
143 291 1
143 292 1
143 293 2
143 294 3
143 295 3
143 296 3
143 297 2
143 298 2
143 299 2
143 300 2
143 301 1
143 302 3
143 303 2
143 304 1
143 305 2
143 306 1
143 307 1
143 308 2
143 309 1
143 310 2
143 311 3
143 312 2
143 313 1
143 314 2
143 315 2
143 316 2
143 317 2
143 318 2
143 319 3
143 320 1
143 321 2
143 322 2
143 323 1
143 324 2
143 325 2
143 326 2
143 327 2
143 328 1
143 329 3
143 330 2
143 331 3
143 332 2
143 333 1
143 334 2
143 335 2
143 336 3
143 337 2
143 338 2
143 339 2
143 340 2
143 341 1
143 342 2
143 343 2
143 344 2
143 345 2
143 346 3
143 347 2
143 348 2
143 349 1
144 145 1
144 146 3
144 147 2
144 148 1
144 149 1
144 150 1
144 151 1
144 152 1
144 153 4
144 154 2
144 155 3
144 156 2
144 157 2
144 158 2
144 159 4
144 160 4
144 161 3
144 162 4
144 163 2
144 164 3
144 165 2
144 166 3
144 167 3
144 168 3
144 169 3
144 170 3
144 171 2
144 172 2
144 173 1
144 174 3
144 175 1
144 176 3
144 177 3
144 178 4
144 179 1
144 180 1
144 181 2
144 182 3
144 183 2
144 184 3
144 185 4
144 186 1
144 187 2
144 188 3
144 189 2
144 190 3
144 191 1
144 192 4
144 193 2
144 194 2
144 195 1
144 196 2
144 197 1
144 198 3
144 199 3
144 200 4
144 201 4
144 202 4
144 203 1
144 204 1
144 205 4
144 206 2
144 207 3
144 208 3
144 209 3
144 210 3
144 211 1
144 212 2
144 213 2
144 214 3
144 215 3
144 216 3
144 217 4
144 218 2
144 219 3
144 220 4
144 221 3
144 222 1
144 223 1
144 224 2
144 225 1
144 226 2
144 227 3
144 228 2
144 229 3
144 230 1
144 231 1
144 232 1
144 233 1
144 234 3
144 235 3
144 236 4
144 237 1
144 238 2
144 239 4
144 240 2
144 241 3
144 242 3
144 243 2
144 244 2
144 245 1
144 246 3
144 247 3
144 248 2
144 249 2
144 250 2
144 251 2
144 252 1
144 253 2
144 254 2
144 255 3
144 256 1
144 257 2
144 258 3
144 259 2
144 260 2
144 261 4
144 262 2
144 263 3
144 264 2
144 265 2
144 266 3
144 267 2
144 268 3
144 269 2
144 270 1
144 271 2
144 272 1
144 273 2
144 274 3
144 275 2
144 276 3
144 277 3
144 278 3
144 279 3
144 280 1
144 281 3
144 282 3
144 283 4
144 284 1
144 285 3
144 286 3
144 287 4
144 288 2
144 289 2
144 290 1
144 291 2
144 292 1
144 293 3
144 294 2
144 295 2
144 296 3
144 297 4
144 298 1
144 299 1
144 300 3
144 301 3
144 302 1
144 303 2
144 304 2
144 305 1
144 306 1
144 307 2
144 308 4
144 309 2
144 310 3
144 311 3
144 312 3
144 313 3
144 314 1
144 315 2
144 316 1
144 317 3
144 318 3
144 319 3
144 320 2
144 321 2
144 322 1
144 323 2
144 324 3
144 325 3
144 326 2
144 327 1
144 328 2
144 329 2
144 330 2
144 331 4
144 332 3
144 333 2
144 334 1
144 335 4
144 336 4
144 337 1
144 338 1
144 339 4
144 340 1
144 341 3
144 342 3
144 343 2
144 344 2
144 345 3
144 346 3
144 347 3
144 348 3
144 349 2
145 146 2
145 147 1
145 148 1
145 149 1
145 150 2
145 151 2
145 152 2
145 153 3
145 154 1
145 155 2
145 156 2
145 157 2
145 158 1
145 159 3
145 160 4
145 161 2
145 162 3
145 163 1
145 164 2
145 165 3
145 166 2
145 167 3
145 168 3
145 169 3
145 170 3
145 171 2
145 172 2
145 173 2
145 174 2
145 175 2
145 176 2
145 177 2
145 178 3
145 179 2
145 180 2
145 181 2
145 182 3
145 183 1
145 184 3
145 185 3
145 186 2
145 187 3
145 188 3
145 189 3
145 190 2
145 191 1
145 192 3
145 193 2
145 194 2
145 195 2
145 196 3
145 197 1
145 198 3
145 199 2
145 200 3
145 201 3
145 202 4
145 203 1
145 204 1
145 205 3
145 206 2
145 207 2
145 208 2
145 209 3
145 210 2
145 211 1
145 212 3
145 213 2
145 214 3
145 215 3
145 216 2
145 217 3
145 218 2
145 219 3
145 220 3
145 221 3
145 222 1
145 223 1
145 224 1
145 225 1
145 226 3
145 227 2
145 228 2
145 229 3
145 230 1
145 231 1
145 232 1
145 233 2
145 234 2
145 235 3
145 236 3
145 237 1
145 238 2
145 239 3
145 240 1
145 241 3
145 242 3
145 243 2
145 244 1
145 245 2
145 246 3
145 247 3
145 248 1
145 249 2
145 250 2
145 251 3
145 252 1
145 253 2
145 254 2
145 255 3
145 256 1
145 257 2
145 258 2
145 259 1
145 260 1
145 261 3
145 262 1
145 263 2
145 264 3
145 265 1
145 266 2
145 267 1
145 268 2
145 269 2
145 270 1
145 271 3
145 272 2
145 273 3
145 274 3
145 275 2
145 276 3
145 277 2
145 278 3
145 279 3
145 280 1
145 281 2
145 282 2
145 283 3
145 284 2
145 285 3
145 286 2
145 287 3
145 288 1
145 289 1
145 290 1
145 291 2
145 292 1
145 293 2
145 294 2
