300 
0 1 2
83 294 2
83 295 3
83 296 2
83 297 2
83 298 3
83 299 3
84 85 4
84 86 5
84 87 4
84 88 4
84 89 5
84 90 5
84 91 5
84 92 1
84 93 5
84 94 4
84 95 4
84 96 2
84 97 5
84 98 3
84 99 2
84 100 3
84 101 2
84 102 4
84 103 5
84 104 2
84 105 5
84 106 3
84 107 1
84 108 5
84 109 3
84 110 4
84 111 2
84 112 3
84 113 4
84 114 3
84 115 1
84 116 3
84 117 5
84 118 4
84 119 5
84 120 3
84 121 3
84 122 4
84 123 3
84 124 4
84 125 1
84 126 1
84 127 3
84 128 3
84 129 1
84 130 2
84 131 4
84 132 2
84 133 2
84 134 3
84 135 4
84 136 3
84 137 2
84 138 2
84 139 1
84 140 5
84 141 2
84 142 4
84 143 2
84 144 5
84 145 4
84 146 5
84 147 3
84 148 4
84 149 4
84 150 4
84 151 6
84 152 3
84 153 1
84 154 3
84 155 3
84 156 4
84 157 3
84 158 3
84 159 4
84 160 5
84 161 1
84 162 1
84 163 2
84 164 3
84 165 5
84 166 5
84 167 3
84 168 3
84 169 4
84 170 3
84 171 3
84 172 2
84 173 3
84 174 3
84 175 1
84 176 3
84 177 1
84 178 4
84 179 5
84 180 5
84 181 5
84 182 2
84 183 2
84 184 3
84 185 4
84 186 5
84 187 2
84 188 3
84 189 5
84 190 4
84 191 2
84 192 3
84 193 3
84 194 3
84 195 4
84 196 4
84 197 3
84 198 2
84 199 2
84 200 2
84 201 4
84 202 4
84 203 4
84 204 3
84 205 5
84 206 4
84 207 4
84 208 3
84 209 1
84 210 3
84 211 3
84 212 4
84 213 4
84 214 5
84 215 2
84 216 5
84 217 1
84 218 4
84 219 2
84 220 5
84 221 3
84 222 3
84 223 4
84 224 1
84 225 3
84 226 4
84 227 1
84 228 5
84 229 3
84 230 3
84 231 4
84 232 4
84 233 4
84 234 5
84 235 3
84 236 5
84 237 2
84 238 5
84 239 2
84 240 4
84 241 4
84 242 5
84 243 4
84 244 4
84 245 5
84 246 5
84 247 4
84 248 5
84 249 2
84 250 5
84 251 3
84 252 2
84 253 4
84 254 4
84 255 4
84 256 6
84 257 3
84 258 5
84 259 2
84 260 4
84 261 3
84 262 2
84 263 3
84 264 5
84 265 3
84 266 3
84 267 4
84 268 5
84 269 2
84 270 1
84 271 2
84 272 4
84 273 5
84 274 5
84 275 4
84 276 2
84 277 2
84 278 2
84 279 3
84 280 4
84 281 4
84 282 2
84 283 3
84 284 2
84 285 1
84 286 4
84 287 4
84 288 1
84 289 2
84 290 2
84 291 5
84 292 4
84 293 4
84 294 3
84 295 5
84 296 3
84 297 2
84 298 2
84 299 2
85 86 2
85 87 2
85 88 1
85 89 4
85 90 3
85 91 4
85 92 4
85 93 2
85 94 1
85 95 2
85 96 3
85 97 1
85 98 3
85 99 4
85 100 1
85 101 2
85 102 3
85 103 1
85 104 3
85 105 2
85 106 2
85 107 4
85 108 4
85 109 2
85 110 1
85 111 2
85 112 3
85 113 2
85 114 3
85 115 3
85 116 3
85 117 2
85 118 1
85 119 4
85 120 4
85 121 2
85 122 1
85 123 2
85 124 3
85 125 4
85 126 3
85 127 3
85 128 4
85 129 3
85 130 2
85 131 1
85 132 3
85 133 2
85 134 3
85 135 1
85 136 2
85 137 3
85 138 5
85 139 4
85 140 2
85 141 3
85 142 3
85 143 4
85 144 2
85 145 2
85 146 1
85 147 3
85 148 2
85 149 2
85 150 3
85 151 2
85 152 3
85 153 4
85 154 3
85 155 3
85 156 1
85 157 2
85 158 2
85 159 4
85 160 4
85 161 4
85 162 4
85 163 3
85 164 3
85 165 1
85 166 1
85 167 2
85 168 2
85 169 3
85 170 1
85 171 4
85 172 3
85 173 2
85 174 2
85 175 4
85 176 3
85 177 4
85 178 3
85 179 2
85 180 3
85 181 2
85 182 3
85 183 4
85 184 3
85 185 4
85 186 2
85 187 4
85 188 3
85 189 2
85 190 1
85 191 3
85 192 2
85 193 1
85 194 3
85 195 1
85 196 3
85 197 1
85 198 2
85 199 4
85 200 2
85 201 1
85 202 4
85 203 1
85 204 3
85 205 2
85 206 3
85 207 3
85 208 2
85 209 4
85 210 1
85 211 3
85 212 2
85 213 2
85 214 2
85 215 4
85 216 3
85 217 4
85 218 1
85 219 3
85 220 2
85 221 2
85 222 2
85 223 3
85 224 4
85 225 3
85 226 1
85 227 3
85 228 2
85 229 3
85 230 2
85 231 2
85 232 1
85 233 2
85 234 1
85 235 4
85 236 3
85 237 4
85 238 4
85 239 3
85 240 3
85 241 2
85 242 4
85 243 3
85 244 1
85 245 2
85 246 2
85 247 3
85 248 2
85 249 4
85 250 2
85 251 1
85 252 3
85 253 3
85 254 2
85 255 2
85 256 2
85 257 1
85 258 1
85 259 4
85 260 3
85 261 2
85 262 2
85 263 3
85 264 2
85 265 2
85 266 3
85 267 1
85 268 1
85 269 2
85 270 4
85 271 3
85 272 1
85 273 4
85 274 1
85 275 1
85 276 4
85 277 2
85 278 4
85 279 2
85 280 2
85 281 1
85 282 2
85 283 2
85 284 3
85 285 3
85 286 1
85 287 2
85 288 4
85 289 4
85 290 3
85 291 1
85 292 1
85 293 3
85 294 3
85 295 3
85 296 3
85 297 3
85 298 4
85 299 3
86 87 3
86 88 2
86 89 5
86 90 4
86 91 5
86 92 5
86 93 1
86 94 1
86 95 3
86 96 5
86 97 1
86 98 4
86 99 5
86 100 2
86 101 3
86 102 4
86 103 1
86 104 4
86 105 1
86 106 4
86 107 6
86 108 5
86 109 3
86 110 2
86 111 4
86 112 4
86 113 3
86 114 5
86 115 5
86 116 4
86 117 1
86 118 2
86 119 4
86 120 5
86 121 3
86 122 1
86 123 3
86 124 4
86 125 5
86 126 5
86 127 4
86 128 5
86 129 5
86 130 4
86 131 2
86 132 5
86 133 4
86 134 4
86 135 1
86 136 3
86 137 4
86 138 6
86 139 5
86 140 2
86 141 4
86 142 4
86 143 5
86 144 3
86 145 3
86 146 2
86 147 4
86 148 3
86 149 3
86 150 4
86 151 1
86 152 5
86 153 5
86 154 4
86 155 4
86 156 2
86 157 3
86 158 4
86 159 5
86 160 4
86 161 6
86 162 5
86 163 4
86 164 5
86 165 1
86 166 2
86 167 3
86 168 3
86 169 4
86 170 2
86 171 5
86 172 4
86 173 3
86 174 3
86 175 5
86 176 4
86 177 6
86 178 4
86 179 1
86 180 4
86 181 3
86 182 4
86 183 6
86 184 4
86 185 5
86 186 2
86 187 5
86 188 4
86 189 1
86 190 2
86 191 4
86 192 4
86 193 2
86 194 4
86 195 2
86 196 4
86 197 3
86 198 4
86 199 5
86 200 4
86 201 1
86 202 5
86 203 2
86 204 5
86 205 2
86 206 4
86 207 4
86 208 3
86 209 5
86 210 3
86 211 4
86 212 3
86 213 2
86 214 2
86 215 5
86 216 4
86 217 5
86 218 2
86 219 5
86 220 2
86 221 3
86 222 3
86 223 4
86 224 5
86 225 4
86 226 2
86 227 4
86 228 1
86 229 5
86 230 3
86 231 3
86 232 2
86 233 3
86 234 1
86 235 5
86 236 4
86 237 6
86 238 5
86 239 4
86 240 4
86 241 3
86 242 4
86 243 4
86 244 2
86 245 2
86 246 2
86 247 4
86 248 1
86 249 5
86 250 2
86 251 3
86 252 5
86 253 4
86 254 3
86 255 3
86 256 1
86 257 3
86 258 1
86 259 5
86 260 4
86 261 3
86 262 4
86 263 4
86 264 1
86 265 4
86 266 5
86 267 2
86 268 1
86 269 4
86 270 5
86 271 5
86 272 2
86 273 4
86 274 1
86 275 2
86 276 5
86 277 4
86 278 6
86 279 3
86 280 3
86 281 2
86 282 3
86 283 3
86 284 5
86 285 5
86 286 2
86 287 3
86 288 6
86 289 5
86 290 5
86 291 1
86 292 2
86 293 4
86 294 4
86 295 3
86 296 4
86 297 5
86 298 5
86 299 5
87 88 1
87 89 3
87 90 2
87 91 3
87 92 4
87 93 2
87 94 2
87 95 4
87 96 3
87 97 2
87 98 4
87 99 4
87 100 2
87 101 3
87 102 4
87 103 2
87 104 3
87 105 3
87 106 4
87 107 5
87 108 2
87 109 3
87 110 3
87 111 2
87 112 2
87 113 4
87 114 3
87 115 4
87 116 3
87 117 2
87 118 1
87 119 2
87 120 3
87 121 4
87 122 2
87 123 3
87 124 5
87 125 4
87 126 4
87 127 4
87 128 3
87 129 3
87 130 3
87 131 2
87 132 3
87 133 3
87 134 4
87 135 2
87 136 3
87 137 3
87 138 5
87 139 4
87 140 1
87 141 3
87 142 1
87 143 4
87 144 1
87 145 1
87 146 1
87 147 3
87 148 4
87 149 4
87 150 1
87 151 3
87 152 2
87 153 4
87 154 3
87 155 4
87 156 2
87 157 2
87 158 2
87 159 3
87 160 2
87 161 4
87 162 4
87 163 3
87 164 4
87 165 2
87 166 1
87 167 2
87 168 2
87 169 5
87 170 3
87 171 3
87 172 3
87 173 4
87 174 2
87 175 4
87 176 2
87 177 4
87 178 2
87 179 3
87 180 2
87 181 1
87 182 4
87 183 4
87 184 2
87 185 3
87 186 1
87 187 4
87 188 4
87 189 2
87 190 1
87 191 3
87 192 2
87 193 2
87 194 4
87 195 2
87 196 2
87 197 2
87 198 3
87 199 3
87 200 2
87 201 2
87 202 3
87 203 1
87 204 3
87 205 1
87 206 5
87 207 5
87 208 2
87 209 4
87 210 3
87 211 2
87 212 3
87 213 3
87 214 2
87 215 3
87 216 2
87 217 4
87 218 1
87 219 3
87 220 1
87 221 1
87 222 3
87 223 2
87 224 4
87 225 4
87 226 2
87 227 4
87 228 2
87 229 3
87 230 2
87 231 4
87 232 3
87 233 1
87 234 2
87 235 4
87 236 2
87 237 4
87 238 3
87 239 3
87 240 2
87 241 4
87 242 2
87 243 2
87 244 2
87 245 1
87 246 1
87 247 4
87 248 2
87 249 4
87 250 1
87 251 2
87 252 4
87 253 2
87 254 1
87 255 1
87 256 3
87 257 3
87 258 2
87 259 4
87 260 2
87 261 4
87 262 3
87 263 4
87 264 2
87 265 2
87 266 3
87 267 3
87 268 3
87 269 3
87 270 4
87 271 3
87 272 3
87 273 2
87 274 3
87 275 3
87 276 4
87 277 3
87 278 4
87 279 3
87 280 4
87 281 1
87 282 2
87 283 3
87 284 3
87 285 4
87 286 1
87 287 3
87 288 4
87 289 4
87 290 3
87 291 2
87 292 1
87 293 2
87 294 4
87 295 1
87 296 2
87 297 4
87 298 4
87 299 3
88 89 3
88 90 2
88 91 3
88 92 4
88 93 2
88 94 1
88 95 3
88 96 3
88 97 2
88 98 4
88 99 4
88 100 1
88 101 2
88 102 3
88 103 2
88 104 3
88 105 2
88 106 3
88 107 4
88 108 3
88 109 2
88 110 2
88 111 2
88 112 2
88 113 3
88 114 3
88 115 4
88 116 3
88 117 2
88 118 1
88 119 3
88 120 3
88 121 3
88 122 2
88 123 2
88 124 4
88 125 4
88 126 3
88 127 4
88 128 3
88 129 3
88 130 2
88 131 1
88 132 3
88 133 2
88 134 3
88 135 2
88 136 2
88 137 3
88 138 5
88 139 4
88 140 1
88 141 3
88 142 2
88 143 4
88 144 2
88 145 1
88 146 1
88 147 3
88 148 3
88 149 3
88 150 2
88 151 3
88 152 3
88 153 4
88 154 3
88 155 3
88 156 1
88 157 2
88 158 2
88 159 3
88 160 3
88 161 4
88 162 4
88 163 3
88 164 4
88 165 2
88 166 1
88 167 1
88 168 1
88 169 4
88 170 2
88 171 3
88 172 3
88 173 3
88 174 2
88 175 4
88 176 2
88 177 4
88 178 2
88 179 2
88 180 2
88 181 2
88 182 3
88 183 4
88 184 2
88 185 3
88 186 1
88 187 4
88 188 4
88 189 2
88 190 1
88 191 3
88 192 2
88 193 1
88 194 3
88 195 1
88 196 2
88 197 1
88 198 3
88 199 3
88 200 2
88 201 1
88 202 3
88 203 1
88 204 3
88 205 1
88 206 4
88 207 4
88 208 2
88 209 4
88 210 2
88 211 2
88 212 2
88 213 2
88 214 2
88 215 3
88 216 2
88 217 4
88 218 1
88 219 3
88 220 1
88 221 1
88 222 2
88 223 2
88 224 4
88 225 4
88 226 1
88 227 3
88 228 2
88 229 3
88 230 2
88 231 3
88 232 2
88 233 1
88 234 2
88 235 4
88 236 2
88 237 4
88 238 3
88 239 3
88 240 2
88 241 3
88 242 3
88 243 2
88 244 1
88 245 1
88 246 1
88 247 3
88 248 2
88 249 4
88 250 1
88 251 1
88 252 4
88 253 2
88 254 1
88 255 2
88 256 2
88 257 2
88 258 2
88 259 4
88 260 2
88 261 3
88 262 2
88 263 4
88 264 2
88 265 2
88 266 3
88 267 2
88 268 2
88 269 3
88 270 4
88 271 3
88 272 2
88 273 3
88 274 2
88 275 2
88 276 4
88 277 3
88 278 4
88 279 2
88 280 3
88 281 1
88 282 2
88 283 2
88 284 3
88 285 3
88 286 1
88 287 2
88 288 4
88 289 4
88 290 3
88 291 2
88 292 1
88 293 3
88 294 4
88 295 2
88 296 2
88 297 4
88 298 4
88 299 3
89 90 1
89 91 1
89 92 4
89 93 4
89 94 4
89 95 6
89 96 3
89 97 4
89 98 5
89 99 5
89 100 4
89 101 4
89 102 6
89 103 4
89 104 3
89 105 5
89 106 5
89 107 4
89 108 1
89 109 4
89 110 5
89 111 3
89 112 3
89 113 6
89 114 2
89 115 4
89 116 2
89 117 4
89 118 4
89 119 1
89 120 2
89 121 5
89 122 4
89 123 4
89 124 6
89 125 4
89 126 4
89 127 6
89 128 2
89 129 4
89 130 3
89 131 4
89 132 3
89 133 3
89 134 5
89 135 4
89 136 5
89 137 3
89 138 4
89 139 4
89 140 3
89 141 3
89 142 2
89 143 4
89 144 2
89 145 3
89 146 4
89 147 3
89 148 6
89 149 5
89 150 2
89 151 5
89 152 2
89 153 5
89 154 2
89 155 5
89 156 4
89 157 3
89 158 2
89 159 1
89 160 1
89 161 4
89 162 4
89 163 4
89 164 6
89 165 4
89 166 3
89 167 3
89 168 3
89 169 6
89 170 4
89 171 2
89 172 4
89 173 5
89 174 3
89 175 4
89 176 3
89 177 4
89 178 2
89 179 5
89 180 1
89 181 3
89 182 5
89 183 4
89 184 3
89 185 1
89 186 3
89 187 3
89 188 6
89 189 5
89 190 3
89 191 3
89 192 3
89 193 4
89 194 5
89 195 4
89 196 2
89 197 4
89 198 4
89 199 3
89 200 3
89 201 4
89 202 1
89 203 3
89 204 2
89 205 3
89 206 6
89 207 6
89 208 3
89 209 4
89 210 4
89 211 2
89 212 5
89 213 5
89 214 4
89 215 3
89 216 1
89 217 4
89 218 4
89 219 3
89 220 3
89 221 3
89 222 5
89 223 2
89 224 5
89 225 5
89 226 4
89 227 4
89 228 4
89 229 2
89 230 4
89 231 5
89 232 5
89 233 2
89 234 5
89 235 3
89 236 2
89 237 4
89 238 1
89 239 5
89 240 1
89 241 5
89 242 1
89 243 1
89 244 4
89 245 3
89 246 3
89 247 6
89 248 4
89 249 3
89 250 3
89 251 4
89 252 5
89 253 1
89 254 2
89 255 2
89 256 5
89 257 4
89 258 5
89 259 3
89 260 2
89 261 5
89 262 4
89 263 6
89 264 5
89 265 3
89 266 2
89 267 4
89 268 5
89 269 4
89 270 4
89 271 3
89 272 5
89 273 1
89 274 5
89 275 5
89 276 3
89 277 4
89 278 4
89 279 4
89 280 6
89 281 4
89 282 3
89 283 5
89 284 3
89 285 4
89 286 3
89 287 5
89 288 4
89 289 3
89 290 3
89 291 5
89 292 3
89 293 1
89 294 6
89 295 2
89 296 3
89 297 5
89 298 3
89 299 3
90 91 1
90 92 4
90 93 3
90 94 3
90 95 5
90 96 3
90 97 4
90 98 5
90 99 5
90 100 3
90 101 4
90 102 5
90 103 3
90 104 3
90 105 4
90 106 5
90 107 5
90 108 1
90 109 4
90 110 4
90 111 3
90 112 2
90 113 5
90 114 2
90 115 4
90 116 2
90 117 3
90 118 3
90 119 1
90 120 2
90 121 5
90 122 4
90 123 4
90 124 6
90 125 4
90 126 4
90 127 5
90 128 3
90 129 4
90 130 3
90 131 3
90 132 3
90 133 3
90 134 5
90 135 4
90 136 4
90 137 3
90 138 4
90 139 4
90 140 2
90 141 3
90 142 1
90 143 4
90 144 1
90 145 2
90 146 3
90 147 3
90 148 5
90 149 5
90 150 1
90 151 4
90 152 2
90 153 5
90 154 2
90 155 5
90 156 3
90 157 3
90 158 2
90 159 2
90 160 1
90 161 5
90 162 4
90 163 4
90 164 5
90 165 3
90 166 3
90 167 3
90 168 2
90 169 6
90 170 4
90 171 2
90 172 3
90 173 5
90 174 3
90 175 4
90 176 2
90 177 4
90 178 1
90 179 4
90 180 1
90 181 2
90 182 5
90 183 4
90 184 2
90 185 1
90 186 2
90 187 3
90 188 5
90 189 4
90 190 3
90 191 3
90 192 2
90 193 3
90 194 5
90 195 3
90 196 1
90 197 3
90 198 4
90 199 3
90 200 3
90 201 3
90 202 2
90 203 2
90 204 2
90 205 2
90 206 6
90 207 6
90 208 3
90 209 4
90 210 4
90 211 2
90 212 4
90 213 4
90 214 3
90 215 3
90 216 1
90 217 4
90 218 3
90 219 3
90 220 2
90 221 2
90 222 4
90 223 1
90 224 5
90 225 5
90 226 3
90 227 4
90 228 3
90 229 2
90 230 3
90 231 5
90 232 4
90 233 2
90 234 4
90 235 3
90 236 1
90 237 4
90 238 1
90 239 4
90 240 1
90 241 5
90 242 1
90 243 1
90 244 3
90 245 2
90 246 2
90 247 5
90 248 3
90 249 4
90 250 2
90 251 3
90 252 5
90 253 1
90 254 1
90 255 1
90 256 4
90 257 4
90 258 4
90 259 4
90 260 1
90 261 5
90 262 4
90 263 5
90 264 4
90 265 3
90 266 2
90 267 4
90 268 4
90 269 4
90 270 4
90 271 3
90 272 4
90 273 1
90 274 4
90 275 4
90 276 3
90 277 4
90 278 4
90 279 4
90 280 5
90 281 3
90 282 3
90 283 4
90 284 3
90 285 4
90 286 2
90 287 4
90 288 4
90 289 3
90 290 3
90 291 4
90 292 3
90 293 1
90 294 5
90 295 1
90 296 2
90 297 5
90 298 3
90 299 4
91 92 4
91 93 4
91 94 4
91 95 6
91 96 4
91 97 4
91 98 5
91 99 5
91 100 4
91 101 4
91 102 6
91 103 4
91 104 3
91 105 5
91 106 5
91 107 5
91 108 1
91 109 4
91 110 5
91 111 3
91 112 3
91 113 6
91 114 2
91 115 4
91 116 3
91 117 4
91 118 4
91 119 1
91 120 2
91 121 5
91 122 4
91 123 4
91 124 6
91 125 4
91 126 4
91 127 6
91 128 3
91 129 4
91 130 3
91 131 4
91 132 3
91 133 3
91 134 5
91 135 4
91 136 5
91 137 3
91 138 4
91 139 5
91 140 3
91 141 3
91 142 2
91 143 4
91 144 2
91 145 3
91 146 4
91 147 3
91 148 6
91 149 5
91 150 2
91 151 5
91 152 2
91 153 5
91 154 2
91 155 5
91 156 4
91 157 3
91 158 2
91 159 2
91 160 1
91 161 5
91 162 5
91 163 4
91 164 6
91 165 4
91 166 3
91 167 3
91 168 3
91 169 6
91 170 4
91 171 2
91 172 4
91 173 5
91 174 3
91 175 4
91 176 3
91 177 4
91 178 2
91 179 5
91 180 1
91 181 2
91 182 5
91 183 4
91 184 3
91 185 1
91 186 3
91 187 3
91 188 6
91 189 5
91 190 3
91 191 3
91 192 3
91 193 4
91 194 5
91 195 4
91 196 2
91 197 4
91 198 4
91 199 3
91 200 3
91 201 4
91 202 1
91 203 3
91 204 2
91 205 3
91 206 6
91 207 6
91 208 3
91 209 4
91 210 4
91 211 2
91 212 5
91 213 5
91 214 4
91 215 3
91 216 1
91 217 5
91 218 4
91 219 3
91 220 3
91 221 3
91 222 5
91 223 2
91 224 5
91 225 5
91 226 4
91 227 4
91 228 4
91 229 2
91 230 4
91 231 5
91 232 5
91 233 2
91 234 5
91 235 3
91 236 1
91 237 4
91 238 1
91 239 5
91 240 1
91 241 5
91 242 1
91 243 1
91 244 4
91 245 3
91 246 3
91 247 6
91 248 4
91 249 4
91 250 3
91 251 4
91 252 5
91 253 1
91 254 2
91 255 2
91 256 5
91 257 4
91 258 5
91 259 4
91 260 2
91 261 5
91 262 4
91 263 6
91 264 5
91 265 3
91 266 2
91 267 4
91 268 5
91 269 4
91 270 5
91 271 3
91 272 5
91 273 1
91 274 5
91 275 5
91 276 3
91 277 4
91 278 4
91 279 4
91 280 6
91 281 4
91 282 3
91 283 5
91 284 4
91 285 4
91 286 3
91 287 5
91 288 5
91 289 3
91 290 3
91 291 5
91 292 3
91 293 1
91 294 6
91 295 2
91 296 3
91 297 5
91 298 3
91 299 4
92 93 5
92 94 4
92 95 4
92 96 1
92 97 5
92 98 3
92 99 2
92 100 3
92 101 2
92 102 4
92 103 5
92 104 2
92 105 5
92 106 3
92 107 1
92 108 4
92 109 3
92 110 4
92 111 2
92 112 3
92 113 4
92 114 3
92 115 1
92 116 2
92 117 5
92 118 4
92 119 4
92 120 3
92 121 3
92 122 4
92 123 3
92 124 4
92 125 1
92 126 1
92 127 3
92 128 2
92 129 1
92 130 2
92 131 4
92 132 2
92 133 2
92 134 3
92 135 4
92 136 3
92 137 2
92 138 1
92 139 1
92 140 5
92 141 2
92 142 4
92 143 1
92 144 5
92 145 4
92 146 5
92 147 2
92 148 4
92 149 4
92 150 4
92 151 6
92 152 3
92 153 1
92 154 3
92 155 4
92 156 4
92 157 3
92 158 3
92 159 3
92 160 4
92 161 1
92 162 1
92 163 2
92 164 3
92 165 5
92 166 5
92 167 3
92 168 3
92 169 4
92 170 3
92 171 3
92 172 2
92 173 4
92 174 3
92 175 1
92 176 2
92 177 1
92 178 4
92 179 5
92 180 4
92 181 5
92 182 2
92 183 1
92 184 3
92 185 3
92 186 5
92 187 1
92 188 3
92 189 5
92 190 4
92 191 2
92 192 3
92 193 3
92 194 3
92 195 4
92 196 3
92 197 3
92 198 2
92 199 2
92 200 2
92 201 4
92 202 3
92 203 4
92 204 2
92 205 5
92 206 4
92 207 4
92 208 3
92 209 1
92 210 3
92 211 3
92 212 4
92 213 4
92 214 5
92 215 2
92 216 4
92 217 1
92 218 4
92 219 2
92 220 5
92 221 3
92 222 3
92 223 3
92 224 1
92 225 3
92 226 4
92 227 2
92 228 5
92 229 3
92 230 3
92 231 4
92 232 4
92 233 4
92 234 5
92 235 2
92 236 5
92 237 1
92 238 4
92 239 2
92 240 4
92 241 4
92 242 4
92 243 4
92 244 4
92 245 5
92 246 5
92 247 4
92 248 5
92 249 1
92 250 5
92 251 3
92 252 3
92 253 4
92 254 4
92 255 4
92 256 6
92 257 3
92 258 5
92 259 1
92 260 3
92 261 3
92 262 2
92 263 3
92 264 5
92 265 3
92 266 3
92 267 4
92 268 5
92 269 2
92 270 1
92 271 2
92 272 4
92 273 4
92 274 5
92 275 4
92 276 2
92 277 2
92 278 1
92 279 3
92 280 4
92 281 4
92 282 2
92 283 3
92 284 1
92 285 1
92 286 4
92 287 4
92 288 1
92 289 2
92 290 2
92 291 5
92 292 4
92 293 4
92 294 4
92 295 4
92 296 2
92 297 2
92 298 2
92 299 1
93 94 1
93 95 3
93 96 4
93 97 1
93 98 4
93 99 5
93 100 2
93 101 3
93 102 4
93 103 1
93 104 4
93 105 1
93 106 4
93 107 5
93 108 4
93 109 3
93 110 2
93 111 3
93 112 3
93 113 3
93 114 4
93 115 4
93 116 4
93 117 1
93 118 1
93 119 3
93 120 4
93 121 3
93 122 1
93 123 3
93 124 4
93 125 5
93 126 4
93 127 4
93 128 4
93 129 4
93 130 3
93 131 1
93 132 4
93 133 3
93 134 4
93 135 1
93 136 3
93 137 4
93 138 6
93 139 5
93 140 1
93 141 4
93 142 3
93 143 5
93 144 2
93 145 2
93 146 1
93 147 4
93 148 3
93 149 3
93 150 3
93 151 1
93 152 4
93 153 5
93 154 4
93 155 4
93 156 2
93 157 3
93 158 3
93 159 4
93 160 4
93 161 5
93 162 5
93 163 4
93 164 5
93 165 1
93 166 1
93 167 2
93 168 2
93 169 4
93 170 2
93 171 4
93 172 4
93 173 3
93 174 3
93 175 5
93 176 3
93 177 5
93 178 3
93 179 1
93 180 3
93 181 2
93 182 4
93 183 5
93 184 3
93 185 4
93 186 2
93 187 5
93 188 4
93 189 1
93 190 2
93 191 4
93 192 3
93 193 2
93 194 4
93 195 2
93 196 3
93 197 2
93 198 4
93 199 4
93 200 3
93 201 1
93 202 4
93 203 1
93 204 4
93 205 1
93 206 4
93 207 4
93 208 3
93 209 5
93 210 3
93 211 3
93 212 3
93 213 2
93 214 1
93 215 4
93 216 3
93 217 5
93 218 1
93 219 4
93 220 2
93 221 2
93 222 3
93 223 3
93 224 5
93 225 4
93 226 2
93 227 4
93 228 1
93 229 4
93 230 3
93 231 3
93 232 2
93 233 2
93 234 1
93 235 5
93 236 3
93 237 5
93 238 4
93 239 4
93 240 3
93 241 3
93 242 4
93 243 3
93 244 2
93 245 1
93 246 1
93 247 4
93 248 1
93 249 5
93 250 1
93 251 2
93 252 5
93 253 3
93 254 2
93 255 3
93 256 1
93 257 3
93 258 1
93 259 5
93 260 3
93 261 3
93 262 3
93 263 4
93 264 1
93 265 3
93 266 4
93 267 2
93 268 1
93 269 3
93 270 5
93 271 4
93 272 2
93 273 4
93 274 2
93 275 2
93 276 5
93 277 3
93 278 5
93 279 3
93 280 3
93 281 1
93 282 3
93 283 3
93 284 4
93 285 4
93 286 2
93 287 3
93 288 5
93 289 5
93 290 4
93 291 1
93 292 2
93 293 4
93 294 4
93 295 3
93 296 3
93 297 5
93 298 5
93 299 4
94 95 3
94 96 4
94 97 1
94 98 4
94 99 4
94 100 1
94 101 3
94 102 3
94 103 1
94 104 3
94 105 1
94 106 3
94 107 5
94 108 4
94 109 2
94 110 2
94 111 3
94 112 3
94 113 3
94 114 4
94 115 4
94 116 3
94 117 1
94 118 1
94 119 4
94 120 4
94 121 3
94 122 1
94 123 2
94 124 4
94 125 4
94 126 4
94 127 4
94 128 4
94 129 4
94 130 3
94 131 1
94 132 4
94 133 3
94 134 3
94 135 1
94 136 2
94 137 3
94 138 5
94 139 4
94 140 1
94 141 3
94 142 3
94 143 4
94 144 2
94 145 2
94 146 1
94 147 3
94 148 3
94 149 3
94 150 3
94 151 2
94 152 4
94 153 4
94 154 3
94 155 3
94 156 1
94 157 2
94 158 3
94 159 4
94 160 4
94 161 5
94 162 4
94 163 3
94 164 4
94 165 1
94 166 1
94 167 2
94 168 2
94 169 4
94 170 2
94 171 4
94 172 3
94 173 3
94 174 2
94 175 4
94 176 3
94 177 5
94 178 3
94 179 1
94 180 3
94 181 2
94 182 3
94 183 5
94 184 3
