350 
0 1 2
98 337 2
98 338 4
98 339 3
98 340 3
98 341 1
98 342 3
98 343 1
98 344 1
98 345 2
98 346 1
98 347 1
98 348 2
98 349 3
99 100 1
99 101 2
99 102 2
99 103 1
99 104 3
99 105 2
99 106 2
99 107 2
99 108 1
99 109 2
99 110 3
99 111 2
99 112 2
99 113 2
99 114 2
99 115 2
99 116 2
99 117 2
99 118 3
99 119 1
99 120 2
99 121 2
99 122 3
99 123 3
99 124 1
99 125 2
99 126 1
99 127 1
99 128 2
99 129 2
99 130 2
99 131 1
99 132 2
99 133 2
99 134 1
99 135 1
99 136 3
99 137 1
99 138 3
99 139 2
99 140 2
99 141 2
99 142 2
99 143 3
99 144 2
99 145 1
99 146 3
99 147 1
99 148 3
99 149 3
99 150 2
99 151 1
99 152 1
99 153 2
99 154 3
99 155 2
99 156 2
99 157 2
99 158 3
99 159 2
99 160 2
99 161 3
99 162 3
99 163 2
99 164 2
99 165 3
99 166 2
99 167 2
99 168 3
99 169 2
99 170 1
99 171 2
99 172 2
99 173 2
99 174 2
99 175 2
99 176 2
99 177 2
99 178 3
99 179 3
99 180 2
99 181 2
99 182 2
99 183 1
99 184 3
99 185 1
99 186 3
99 187 2
99 188 2
99 189 2
99 190 3
99 191 3
99 192 1
99 193 1
99 194 2
99 195 2
99 196 2
99 197 2
99 198 2
99 199 2
99 200 3
99 201 1
99 202 2
99 203 2
99 204 1
99 205 2
99 206 2
99 207 2
99 208 2
99 209 2
99 210 1
99 211 2
99 212 2
99 213 1
99 214 1
99 215 3
99 216 1
99 217 2
99 218 1
99 219 2
99 220 3
99 221 3
99 222 2
99 223 3
99 224 2
99 225 2
99 226 1
99 227 2
99 228 2
99 229 1
99 230 2
99 231 1
99 232 2
99 233 2
99 234 2
99 235 3
99 236 1
99 237 2
99 238 2
99 239 3
99 240 2
99 241 2
99 242 2
99 243 2
99 244 3
99 245 1
99 246 2
99 247 1
99 248 3
99 249 2
99 250 3
99 251 2
99 252 3
99 253 3
99 254 1
99 255 1
99 256 1
99 257 3
99 258 1
99 259 2
99 260 1
99 261 1
99 262 2
99 263 2
99 264 3
99 265 2
99 266 2
99 267 3
99 268 1
99 269 2
99 270 1
99 271 1
99 272 2
99 273 2
99 274 2
99 275 2
99 276 3
99 277 2
99 278 2
99 279 2
99 280 1
99 281 2
99 282 1
99 283 2
99 284 2
99 285 2
99 286 3
99 287 3
99 288 3
99 289 1
99 290 3
99 291 2
99 292 3
99 293 2
99 294 3
99 295 2
99 296 2
99 297 2
99 298 1
99 299 2
99 300 2
99 301 2
99 302 1
99 303 2
99 304 2
99 305 2
99 306 2
99 307 3
99 308 2
99 309 2
99 310 2
99 311 1
99 312 2
99 313 1
99 314 2
99 315 2
99 316 2
99 317 3
99 318 2
99 319 2
99 320 1
99 321 2
99 322 2
99 323 2
99 324 3
99 325 2
99 326 1
99 327 2
99 328 2
99 329 2
99 330 2
99 331 2
99 332 2
99 333 3
99 334 2
99 335 3
99 336 2
99 337 3
99 338 2
99 339 2
99 340 2
99 341 2
99 342 1
99 343 2
99 344 3
99 345 2
99 346 3
99 347 2
99 348 1
99 349 2
100 101 2
100 102 3
100 103 2
100 104 3
100 105 3
100 106 3
100 107 3
100 108 2
100 109 2
100 110 4
100 111 2
100 112 3
100 113 3
100 114 1
100 115 3
100 116 3
100 117 2
100 118 4
100 119 1
100 120 1
100 121 2
100 122 4
100 123 4
100 124 2
100 125 2
100 126 1
100 127 2
100 128 2
100 129 3
100 130 3
100 131 2
100 132 3
100 133 1
100 134 2
100 135 1
100 136 4
100 137 2
100 138 3
100 139 3
100 140 3
100 141 3
100 142 3
100 143 3
100 144 2
100 145 1
100 146 3
100 147 1
100 148 3
100 149 3
100 150 2
100 151 2
100 152 1
100 153 3
100 154 4
100 155 2
100 156 1
100 157 3
100 158 4
100 159 2
100 160 3
100 161 4
100 162 4
100 163 3
100 164 3
100 165 3
100 166 3
100 167 3
100 168 3
100 169 2
100 170 2
100 171 1
100 172 3
100 173 3
100 174 1
100 175 3
100 176 3
100 177 3
100 178 4
100 179 3
100 180 1
100 181 3
100 182 2
100 183 1
100 184 3
100 185 1
100 186 4
100 187 3
100 188 2
100 189 3
100 190 3
100 191 3
100 192 1
100 193 1
100 194 1
100 195 3
100 196 1
100 197 3
100 198 3
100 199 1
100 200 3
100 201 1
100 202 2
100 203 1
100 204 1
100 205 1
100 206 3
100 207 1
100 208 3
100 209 2
100 210 2
100 211 3
100 212 2
100 213 2
100 214 2
100 215 3
100 216 1
100 217 2
100 218 2
100 219 2
100 220 4
100 221 3
100 222 2
100 223 4
100 224 3
100 225 1
100 226 1
100 227 2
100 228 3
100 229 1
100 230 3
100 231 2
100 232 3
100 233 3
100 234 3
100 235 3
100 236 2
100 237 3
100 238 3
100 239 4
100 240 1
100 241 3
100 242 2
100 243 3
100 244 4
100 245 1
100 246 3
100 247 2
100 248 4
100 249 3
100 250 3
100 251 3
100 252 3
100 253 4
100 254 2
100 255 1
100 256 1
100 257 3
100 258 1
100 259 1
100 260 1
100 261 2
100 262 1
100 263 3
100 264 4
100 265 2
100 266 3
100 267 3
100 268 1
100 269 3
100 270 1
100 271 1
100 272 3
100 273 3
100 274 3
100 275 3
100 276 4
100 277 1
100 278 3
100 279 1
100 280 2
100 281 3
100 282 2
100 283 2
100 284 1
100 285 3
100 286 4
100 287 3
100 288 4
100 289 1
100 290 4
100 291 2
100 292 3
100 293 1
100 294 3
100 295 1
100 296 1
100 297 2
100 298 1
100 299 3
100 300 3
100 301 2
100 302 2
100 303 3
100 304 3
100 305 3
100 306 3
100 307 3
100 308 1
100 309 1
100 310 2
100 311 2
100 312 3
100 313 2
100 314 3
100 315 3
100 316 2
100 317 4
100 318 3
100 319 2
100 320 1
100 321 2
100 322 3
100 323 3
100 324 3
100 325 3
100 326 2
100 327 3
100 328 2
100 329 2
100 330 2
100 331 2
100 332 2
100 333 3
100 334 1
100 335 3
100 336 2
100 337 3
100 338 1
100 339 1
100 340 3
100 341 3
100 342 1
100 343 3
100 344 3
100 345 2
100 346 3
100 347 3
100 348 2
100 349 3
101 102 3
101 103 2
101 104 4
101 105 3
101 106 4
101 107 4
101 108 2
101 109 3
101 110 4
101 111 1
101 112 3
101 113 4
101 114 1
101 115 4
101 116 3
101 117 1
101 118 4
101 119 2
101 120 2
101 121 3
101 122 4
101 123 3
101 124 3
101 125 3
101 126 3
101 127 3
101 128 1
101 129 4
101 130 2
101 131 2
101 132 3
101 133 2
101 134 2
101 135 1
101 136 4
101 137 3
101 138 4
101 139 3
101 140 3
101 141 3
101 142 4
101 143 4
101 144 3
101 145 2
101 146 4
101 147 1
101 148 3
101 149 3
101 150 1
101 151 3
101 152 2
101 153 3
101 154 3
101 155 4
101 156 2
101 157 2
101 158 3
101 159 3
101 160 1
101 161 3
101 162 4
101 163 3
101 164 3
101 165 4
101 166 3
101 167 4
101 168 3
101 169 3
101 170 1
101 171 2
101 172 3
101 173 3
101 174 2
101 175 4
101 176 4
101 177 3
101 178 3
101 179 4
101 180 2
101 181 2
101 182 1
101 183 2
101 184 4
101 185 1
101 186 4
101 187 2
101 188 1
101 189 3
101 190 2
101 191 3
101 192 2
101 193 2
101 194 2
101 195 2
101 196 2
101 197 3
101 198 4
101 199 2
101 200 2
101 201 2
101 202 1
101 203 1
101 204 1
101 205 1
101 206 3
101 207 2
101 208 4
101 209 3
101 210 3
101 211 4
101 212 3
101 213 3
101 214 2
101 215 4
101 216 2
101 217 1
101 218 2
101 219 3
101 220 4
101 221 4
101 222 3
101 223 3
101 224 4
101 225 2
101 226 2
101 227 1
101 228 2
101 229 2
101 230 3
101 231 3
101 232 4
101 233 3
101 234 4
101 235 2
101 236 3
101 237 4
101 238 4
101 239 4
101 240 1
101 241 3
101 242 2
101 243 4
101 244 4
101 245 2
101 246 3
101 247 2
101 248 2
101 249 4
101 250 4
101 251 3
101 252 2
101 253 4
101 254 2
101 255 1
101 256 1
101 257 4
101 258 2
101 259 2
101 260 1
101 261 2
101 262 2
101 263 4
101 264 4
101 265 3
101 266 3
101 267 4
101 268 2
101 269 3
101 270 2
101 271 2
101 272 4
101 273 3
101 274 2
101 275 4
101 276 3
101 277 1
101 278 2
101 279 1
101 280 3
101 281 4
101 282 3
101 283 3
101 284 2
101 285 3
101 286 4
101 287 4
101 288 3
101 289 2
101 290 4
101 291 3
101 292 2
101 293 2
101 294 4
101 295 2
101 296 2
101 297 1
101 298 1
101 299 2
101 300 3
101 301 1
101 302 3
101 303 3
101 304 2
101 305 3
101 306 4
101 307 4
101 308 2
101 309 2
101 310 2
101 311 1
101 312 4
101 313 3
101 314 4
101 315 3
101 316 3
101 317 4
101 318 4
101 319 3
101 320 2
101 321 3
101 322 4
101 323 3
101 324 4
101 325 2
101 326 2
101 327 3
101 328 1
101 329 3
101 330 1
101 331 1
101 332 3
101 333 3
101 334 2
101 335 2
101 336 2
101 337 1
101 338 2
101 339 1
101 340 4
101 341 3
101 342 2
101 343 3
101 344 2
101 345 2
101 346 2
101 347 2
101 348 1
101 349 4
102 103 2
102 104 3
102 105 1
102 106 3
102 107 2
102 108 2
102 109 3
102 110 1
102 111 3
102 112 2
102 113 1
102 114 3
102 115 2
102 116 1
102 117 3
102 118 1
102 119 3
102 120 4
102 121 3
102 122 1
102 123 2
102 124 2
102 125 3
102 126 3
102 127 2
102 128 3
102 129 3
102 130 2
102 131 2
102 132 1
102 133 4
102 134 2
102 135 3
102 136 2
102 137 1
102 138 3
102 139 1
102 140 1
102 141 1
102 142 2
102 143 4
102 144 3
102 145 3
102 146 3
102 147 3
102 148 2
102 149 2
102 150 3
102 151 2
102 152 3
102 153 1
102 154 1
102 155 3
102 156 4
102 157 2
102 158 2
102 159 2
102 160 3
102 161 1
102 162 1
102 163 2
102 164 1
102 165 3
102 166 1
102 167 3
102 168 2
102 169 2
102 170 3
102 171 4
102 172 1
102 173 2
102 174 4
102 175 3
102 176 3
102 177 1
102 178 1
102 179 3
102 180 4
102 181 3
102 182 3
102 183 3
102 184 3
102 185 3
102 186 1
102 187 2
102 188 3
102 189 1
102 190 3
102 191 2
102 192 3
102 193 3
102 194 4
102 195 2
102 196 4
102 197 1
102 198 3
102 199 4
102 200 3
102 201 3
102 202 3
102 203 4
102 204 3
102 205 4
102 206 1
102 207 4
102 208 2
102 209 3
102 210 2
102 211 2
102 212 3
102 213 3
102 214 2
102 215 2
102 216 3
102 217 3
102 218 2
102 219 3
102 220 1
102 221 3
102 222 3
102 223 2
102 224 3
102 225 3
102 226 3
102 227 3
102 228 2
102 229 3
102 230 1
102 231 2
102 232 3
102 233 1
102 234 2
102 235 3
102 236 3
102 237 2
102 238 3
102 239 1
102 240 4
102 241 1
102 242 1
102 243 2
102 244 1
102 245 3
102 246 1
102 247 2
102 248 3
102 249 2
102 250 2
102 251 1
102 252 3
102 253 2
102 254 2
102 255 3
102 256 3
102 257 3
102 258 3
102 259 4
102 260 3
102 261 2
102 262 4
102 263 3
102 264 1
102 265 2
102 266 1
102 267 4
102 268 3
102 269 1
102 270 3
102 271 2
102 272 3
102 273 1
102 274 2
102 275 3
102 276 1
102 277 4
102 278 2
102 279 3
102 280 2
102 281 3
102 282 2
102 283 2
102 284 4
102 285 1
102 286 1
102 287 1
102 288 1
102 289 3
102 290 1
102 291 3
102 292 3
102 293 4
102 294 3
102 295 4
102 296 4
102 297 3
102 298 3
102 299 3
102 300 2
102 301 4
102 302 2
102 303 1
102 304 2
102 305 1
102 306 3
102 307 3
102 308 4
102 309 4
102 310 2
102 311 2
102 312 2
102 313 3
102 314 2
102 315 1
102 316 3
102 317 1
102 318 3
102 319 3
102 320 3
102 321 3
102 322 2
102 323 1
102 324 3
102 325 2
102 326 1
102 327 1
102 328 4
102 329 2
102 330 3
102 331 3
102 332 3
102 333 2
102 334 4
102 335 3
102 336 2
102 337 3
102 338 4
102 339 4
102 340 2
102 341 1
102 342 3
102 343 1
102 344 2
102 345 2
102 346 2
102 347 2
102 348 3
102 349 2
103 104 3
103 105 2
103 106 3
103 107 2
103 108 1
103 109 3
103 110 2
103 111 2
103 112 2
103 113 2
103 114 2
103 115 2
103 116 2
103 117 1
103 118 2
103 119 2
103 120 3
103 121 2
103 122 3
103 123 2
103 124 1
103 125 2
103 126 2
103 127 2
103 128 1
103 129 3
103 130 2
103 131 1
103 132 1
103 133 2
103 134 1
103 135 2
103 136 3
103 137 1
103 138 3
103 139 2
103 140 2
103 141 1
103 142 2
103 143 3
103 144 3
103 145 2
103 146 3
103 147 2
103 148 2
103 149 2
103 150 2
103 151 2
103 152 2
103 153 2
103 154 2
103 155 3
103 156 2
103 157 2
103 158 2
103 159 2
103 160 2
103 161 2
103 162 3
103 163 2
103 164 2
103 165 3
103 166 2
103 167 3
103 168 2
103 169 1
103 170 1
103 171 2
103 172 1
103 173 2
103 174 3
103 175 3
103 176 2
103 177 1
103 178 2
103 179 3
103 180 3
103 181 2
103 182 1
103 183 2
103 184 3
103 185 2
103 186 3
103 187 2
103 188 2
103 189 1
103 190 2
103 191 2
103 192 2
103 193 1
103 194 2
103 195 1
103 196 3
103 197 2
103 198 3
103 199 3
103 200 2
103 201 2
103 202 2
103 203 2
103 204 2
103 205 2
103 206 2
103 207 2
103 208 2
103 209 3
103 210 2
103 211 2
103 212 3
103 213 2
103 214 1
103 215 3
103 216 2
103 217 2
103 218 1
103 219 2
103 220 3
103 221 3
103 222 3
103 223 2
103 224 3
103 225 2
103 226 2
103 227 2
103 228 1
103 229 2
103 230 1
103 231 2
103 232 3
103 233 1
103 234 3
103 235 2
103 236 2
103 237 2
103 238 3
103 239 2
103 240 2
103 241 2
103 242 1
103 243 2
103 244 2
103 245 2
103 246 1
103 247 2
103 248 2
103 249 3
103 250 3
103 251 1
103 252 2
103 253 3
103 254 1
103 255 2
103 256 2
103 257 3
103 258 2
103 259 3
103 260 2
103 261 1
103 262 2
103 263 3
103 264 2
103 265 2
103 266 2
103 267 3
103 268 2
103 269 1
103 270 2
103 271 1
103 272 3
103 273 2
103 274 1
103 275 3
103 276 2
103 277 2
103 278 1
103 279 2
103 280 1
103 281 3
103 282 1
103 283 2
103 284 3
103 285 2
103 286 3
103 287 2
103 288 2
103 289 2
103 290 3
103 291 3
103 292 2
103 293 3
103 294 3
103 295 3
103 296 2
103 297 2
103 298 1
103 299 2
103 300 2
103 301 2
103 302 1
103 303 2
103 304 1
103 305 1
103 306 3
103 307 3
103 308 3
103 309 2
103 310 1
103 311 1
103 312 2
103 313 2
103 314 3
103 315 1
103 316 3
103 317 2
103 318 3
103 319 2
103 320 2
103 321 3
103 322 2
103 323 2
103 324 3
103 325 1
103 326 1
103 327 2
103 328 2
103 329 2
103 330 2
103 331 1
103 332 2
103 333 2
103 334 2
103 335 2
103 336 1
103 337 2
103 338 2
103 339 2
103 340 3
103 341 1
103 342 2
103 343 2
103 344 2
103 345 1
103 346 2
103 347 2
103 348 1
103 349 3
104 105 3
104 106 1
104 107 1
104 108 3
104 109 2
104 110 2
104 111 4
104 112 2
104 113 2
104 114 4
104 115 1
104 116 2
104 117 4
104 118 2
104 119 3
104 120 3
104 121 2
104 122 3
104 123 4
104 124 2
104 125 2
104 126 2
104 127 2
104 128 4
104 129 1
104 130 4
104 131 2
104 132 3
104 133 3
104 134 3
104 135 4
104 136 2
104 137 2
104 138 1
104 139 2
104 140 4
104 141 3
104 142 1
104 143 1
104 144 2
104 145 3
104 146 1
104 147 3
104 148 4
104 149 4
104 150 4
104 151 2
104 152 3
104 153 2
104 154 4
104 155 2
104 156 3
104 157 4
104 158 4
104 159 2
104 160 4
104 161 3
104 162 3
104 163 2
104 164 2
104 165 1
104 166 4
104 167 1
104 168 4
104 169 2
104 170 3
104 171 3
104 172 3
104 173 1
104 174 4
104 175 2
104 176 1
104 177 3
104 178 4
104 179 1
104 180 3
104 181 4
104 182 4
104 183 3
104 184 1
104 185 4
104 186 3
104 187 4
104 188 4
104 189 3
104 190 5
104 191 4
104 192 3
104 193 3
104 194 3
104 195 4
104 196 3
104 197 2
104 198 1
104 199 3
104 200 5
104 201 3
104 202 4
104 203 4
104 204 3
104 205 4
104 206 3
104 207 4
104 208 2
104 209 2
104 210 2
104 211 1
104 212 2
104 213 2
104 214 3
104 215 1
104 216 3
104 217 4
104 218 3
104 219 2
104 220 3
104 221 1
104 222 2
104 223 5
104 224 1
104 225 3
104 226 3
104 227 4
104 228 3
104 229 3
104 230 3
104 231 2
104 232 1
104 233 3
104 234 1
104 235 5
104 236 2
104 237 1
104 238 1
104 239 3
104 240 4
104 241 2
104 242 3
104 243 1
104 244 2
104 245 3
104 246 3
104 247 2
104 248 5
104 249 1
104 250 1
104 251 3
104 252 5
104 253 3
104 254 3
104 255 3
104 256 4
104 257 1
104 258 3
104 259 4
104 260 4
104 261 3
104 262 4
104 263 1
104 264 3
104 265 2
104 266 2
104 267 1
104 268 2
104 269 4
104 270 3
104 271 3
104 272 1
104 273 4
104 274 4
104 275 1
104 276 3
104 277 4
104 278 4
104 279 4
104 280 2
104 281 1
104 282 2
104 283 1
104 284 4
104 285 3
104 286 3
104 287 2
104 288 4
104 289 3
104 290 3
104 291 2
104 292 4
104 293 4
104 294 1
104 295 3
104 296 3
104 297 4
104 298 3
104 299 4
104 300 2
104 301 4
104 302 2
104 303 3
104 304 4
104 305 2
104 306 1
104 307 1
104 308 4
104 309 3
104 310 4
104 311 3
104 312 2
104 313 2
104 314 1
104 315 2
104 316 2
104 317 4
104 318 1
104 319 1
104 320 3
104 321 2
104 322 1
104 323 3
104 324 1
104 325 4
104 326 3
104 327 3
104 328 4
104 329 1
104 330 4
104 331 4
104 332 2
104 333 4
104 334 4
104 335 5
104 336 4
104 337 5
104 338 3
104 339 4
104 340 1
104 341 3
104 342 3
104 343 4
104 344 4
104 345 4
104 346 4
104 347 4
104 348 4
104 349 1
105 106 3
105 107 2
105 108 2
105 109 3
105 110 1
105 111 3
105 112 2
105 113 1
105 114 3
105 115 2
105 116 1
105 117 2
105 118 2
105 119 3
105 120 4
105 121 3
105 122 2
105 123 2
105 124 1
105 125 2
105 126 3
105 127 2
105 128 3
105 129 3
105 130 2
105 131 2
105 132 1
105 133 3
105 134 2
105 135 3
105 136 2
105 137 1
105 138 3
105 139 1
105 140 1
105 141 1
105 142 2
105 143 3
105 144 3
105 145 3
105 146 3
105 147 3
105 148 2
105 149 2
105 150 3
105 151 2
105 152 3
105 153 1
105 154 1
105 155 3
105 156 3
105 157 2
105 158 2
105 159 2
105 160 3
105 161 1
105 162 2
105 163 2
105 164 1
105 165 3
105 166 1
105 167 3
105 168 2
105 169 1
105 170 2
105 171 3
105 172 1
105 173 2
105 174 4
105 175 3
105 176 2
105 177 1
105 178 1
105 179 3
105 180 4
105 181 2
105 182 2
105 183 3
105 184 3
105 185 3
105 186 2
105 187 2
105 188 3
105 189 1
105 190 2
105 191 2
105 192 3
105 193 2
105 194 3
105 195 2
105 196 4
105 197 1
105 198 3
105 199 3
105 200 3
105 201 3
105 202 3
105 203 3
105 204 3
105 205 3
105 206 1
105 207 3
105 208 2
105 209 3
105 210 2
105 211 2
105 212 3
105 213 3
105 214 2
105 215 2
105 216 3
105 217 3
105 218 2
105 219 3
105 220 1
105 221 3
105 222 3
105 223 2
105 224 2
105 225 3
105 226 3
105 227 3
105 228 1
105 229 3
105 230 1
105 231 2
105 232 3
105 233 1
105 234 2
105 235 3
105 236 3
105 237 2
105 238 3
105 239 1
105 240 3
105 241 1
105 242 1
105 243 2
105 244 1
105 245 3
105 246 1
105 247 2
105 248 3
105 249 2
105 250 2
105 251 1
105 252 3
105 253 2
105 254 2
105 255 3
105 256 3
105 257 3
105 258 3
105 259 4
105 260 3
105 261 2
105 262 4
105 263 3
105 264 1
105 265 2
105 266 1
105 267 3
105 268 2
105 269 1
105 270 3
105 271 2
105 272 3
105 273 1
105 274 1
105 275 3
105 276 1
105 277 3
105 278 1
105 279 3
105 280 1
105 281 3
105 282 2
105 283 2
105 284 4
105 285 1
105 286 1
105 287 1
105 288 1
105 289 3
105 290 2
105 291 3
105 292 2
105 293 4
105 294 3
105 295 4
105 296 3
105 297 3
105 298 3
105 299 2
105 300 1
105 301 3
105 302 2
105 303 1
105 304 2
105 305 1
105 306 3
105 307 3
105 308 4
105 309 3
105 310 2
105 311 2
105 312 2
105 313 2
105 314 2
105 315 1
105 316 3
105 317 1
105 318 3
105 319 3
105 320 3
105 321 3
105 322 2
105 323 1
105 324 3
105 325 2
105 326 1
105 327 1
105 328 3
105 329 2
105 330 3
105 331 3
105 332 3
105 333 2
105 334 4
105 335 2
105 336 2
105 337 3
105 338 3
105 339 3
105 340 2
105 341 1
105 342 3
105 343 1
105 344 2
105 345 2
105 346 2
105 347 2
105 348 2
105 349 2
106 107 2
106 108 3
106 109 1
106 110 3
106 111 3
106 112 2
106 113 2
106 114 3
106 115 1
106 116 2
106 117 3
106 118 3
106 119 2
106 120 3
106 121 1
106 122 4
106 123 4
106 124 2
106 125 1
106 126 2
106 127 1
106 128 3
106 129 1
106 130 4
106 131 2
106 132 3
106 133 2
106 134 2
106 135 3
106 136 2
106 137 2
106 138 1
106 139 2
106 140 4
106 141 3
106 142 2
106 143 1
106 144 1
106 145 2
106 146 1
106 147 3
106 148 4
106 149 4
106 150 4
106 151 2
106 152 2
106 153 2
106 154 4
106 155 1
106 156 3
106 157 4
106 158 4
106 159 2
106 160 4
106 161 3
106 162 3
106 163 2
106 164 3
106 165 1
106 166 4
106 167 1
106 168 4
106 169 2
106 170 3
106 171 2
106 172 3
106 173 2
106 174 3
106 175 1
106 176 1
106 177 3
106 178 4
106 179 1
106 180 2
106 181 4
106 182 3
106 183 3
106 184 1
106 185 3
106 186 4
106 187 4
106 188 4
106 189 3
106 190 5
106 191 4
106 192 2
106 193 3
106 194 3
106 195 4
106 196 3
106 197 2
106 198 1
106 199 2
106 200 4
106 201 2
106 202 4
106 203 3
106 204 3
106 205 3
106 206 3
106 207 3
106 208 2
106 209 2
106 210 2
106 211 1
106 212 1
106 213 1
106 214 3
106 215 2
106 216 3
106 217 4
106 218 2
106 219 1
106 220 3
106 221 1
106 222 1
106 223 5
106 224 1
106 225 3
106 226 2
106 227 4
106 228 3
106 229 2
106 230 4
106 231 2
106 232 1
106 233 3
106 234 1
106 235 5
106 236 1
106 237 2
106 238 1
106 239 4
106 240 3
106 241 2
106 242 3
106 243 1
106 244 3
106 245 2
106 246 3
106 247 2
106 248 5
106 249 1
106 250 2
106 251 3
106 252 4
106 253 3
106 254 3
106 255 3
106 256 3
106 257 1
106 258 2
106 259 3
106 260 3
106 261 2
106 262 3
106 263 1
106 264 3
106 265 1
106 266 3
106 267 1
106 268 2
106 269 4
106 270 2
106 271 2
106 272 1
106 273 4
106 274 4
106 275 1
106 276 4
106 277 3
106 278 4
106 279 3
106 280 2
106 281 1
106 282 2
106 283 1
106 284 3
106 285 3
106 286 3
106 287 3
106 288 4
106 289 2
106 290 3
106 291 1
106 292 4
106 293 3
106 294 1
106 295 2
106 296 2
106 297 4
106 298 3
106 299 4
106 300 2
106 301 4
106 302 2
106 303 3
106 304 4
106 305 3
106 306 1
106 307 1
106 308 3
106 309 3
106 310 4
106 311 3
106 312 2
106 313 1
106 314 2
106 315 2
106 316 1
106 317 4
106 318 1
106 319 1
106 320 2
106 321 1
106 322 1
106 323 3
106 324 1
106 325 3
106 326 3
106 327 3
106 328 4
106 329 1
106 330 3
106 331 3
106 332 1
106 333 4
106 334 3
106 335 4
106 336 3
106 337 4
106 338 3
106 339 3
106 340 2
106 341 3
106 342 2
106 343 4
106 344 4
106 345 3
106 346 4
106 347 4
106 348 3
106 349 2
107 108 2
107 109 2
107 110 2
107 111 3
107 112 1
107 113 1
107 114 3
107 115 1
107 116 1
107 117 3
107 118 1
107 119 3
107 120 3
107 121 2
107 122 3
