400 
0 1 2
135 325 1
135 326 2
135 327 1
135 328 3
135 329 3
135 330 2
135 331 2
135 332 1
135 333 2
135 334 1
135 335 2
135 336 3
135 337 2
135 338 1
135 339 2
135 340 3
135 341 1
135 342 2
135 343 1
135 344 3
135 345 2
135 346 2
135 347 3
135 348 1
135 349 1
135 350 1
135 351 1
135 352 3
135 353 3
135 354 3
135 355 1
135 356 2
135 357 2
135 358 2
135 359 1
135 360 2
135 361 2
135 362 3
135 363 2
135 364 2
135 365 2
135 366 1
135 367 2
135 368 2
135 369 1
135 370 3
135 371 2
135 372 1
135 373 2
135 374 2
135 375 1
135 376 2
135 377 3
135 378 1
135 379 1
135 380 2
135 381 2
135 382 3
135 383 1
135 384 3
135 385 1
135 386 1
135 387 3
135 388 3
135 389 3
135 390 1
135 391 3
135 392 2
135 393 2
135 394 1
135 395 1
135 396 2
135 397 2
135 398 2
135 399 1
136 137 2
136 138 3
136 139 1
136 140 2
136 141 3
136 142 2
136 143 2
136 144 2
136 145 2
136 146 3
136 147 1
136 148 2
136 149 3
136 150 2
136 151 3
136 152 2
136 153 1
136 154 1
136 155 2
136 156 1
136 157 2
136 158 2
136 159 2
136 160 2
136 161 2
136 162 1
136 163 2
136 164 2
136 165 1
136 166 2
136 167 2
136 168 2
136 169 1
136 170 2
136 171 2
136 172 2
136 173 3
136 174 2
136 175 3
136 176 2
136 177 1
136 178 1
136 179 1
136 180 2
136 181 1
136 182 3
136 183 2
136 184 2
136 185 2
136 186 3
136 187 2
136 188 2
136 189 2
136 190 3
136 191 3
136 192 2
136 193 2
136 194 2
136 195 1
136 196 3
136 197 2
136 198 3
136 199 2
136 200 1
136 201 2
136 202 3
136 203 3
136 204 3
136 205 2
136 206 1
136 207 2
136 208 2
136 209 2
136 210 2
136 211 2
136 212 2
136 213 2
136 214 3
136 215 3
136 216 1
136 217 4
136 218 1
136 219 2
136 220 3
136 221 1
136 222 2
136 223 1
136 224 2
136 225 2
136 226 2
136 227 1
136 228 2
136 229 2
136 230 3
136 231 3
136 232 3
136 233 2
136 234 2
136 235 2
136 236 2
136 237 1
136 238 1
136 239 3
136 240 2
136 241 2
136 242 2
136 243 3
136 244 2
136 245 1
136 246 3
136 247 1
136 248 2
136 249 2
136 250 1
136 251 2
136 252 1
136 253 3
136 254 1
136 255 1
136 256 1
136 257 1
136 258 2
136 259 2
136 260 3
136 261 2
136 262 1
136 263 3
136 264 2
136 265 1
136 266 2
136 267 1
136 268 1
136 269 2
136 270 3
136 271 2
136 272 3
136 273 2
136 274 1
136 275 3
136 276 3
136 277 3
136 278 2
136 279 1
136 280 3
136 281 3
136 282 3
136 283 3
136 284 1
136 285 1
136 286 2
136 287 3
136 288 2
136 289 1
136 290 1
136 291 1
136 292 3
136 293 3
136 294 3
136 295 3
136 296 1
136 297 2
136 298 3
136 299 2
136 300 2
136 301 1
136 302 2
136 303 1
136 304 3
136 305 2
136 306 1
136 307 3
136 308 4
136 309 2
136 310 1
136 311 2
136 312 1
136 313 2
136 314 2
136 315 3
136 316 1
136 317 2
136 318 4
136 319 2
136 320 2
136 321 2
136 322 2
136 323 3
136 324 2
136 325 3
136 326 2
136 327 2
136 328 3
136 329 3
136 330 3
136 331 3
136 332 1
136 333 2
136 334 3
136 335 1
136 336 1
136 337 1
136 338 3
136 339 1
136 340 1
136 341 2
136 342 1
136 343 3
136 344 2
136 345 1
136 346 2
136 347 3
136 348 2
136 349 2
136 350 2
136 351 1
136 352 3
136 353 2
136 354 3
136 355 2
136 356 1
136 357 2
136 358 2
136 359 3
136 360 2
136 361 3
136 362 3
136 363 2
136 364 1
136 365 1
136 366 1
136 367 2
136 368 2
136 369 2
136 370 2
136 371 2
136 372 2
136 373 3
136 374 1
136 375 2
136 376 3
136 377 2
136 378 2
136 379 3
136 380 3
136 381 3
136 382 1
136 383 2
136 384 1
136 385 2
136 386 2
136 387 2
136 388 3
136 389 1
136 390 2
136 391 2
136 392 2
136 393 3
136 394 2
136 395 1
136 396 1
136 397 3
136 398 3
136 399 2
137 138 3
137 139 2
137 140 3
137 141 3
137 142 1
137 143 2
137 144 3
137 145 2
137 146 3
137 147 2
137 148 2
137 149 3
137 150 1
137 151 2
137 152 2
137 153 1
137 154 3
137 155 1
137 156 2
137 157 3
137 158 3
137 159 3
137 160 1
137 161 2
137 162 1
137 163 2
137 164 3
137 165 2
137 166 1
137 167 1
137 168 2
137 169 2
137 170 4
137 171 3
137 172 2
137 173 2
137 174 3
137 175 2
137 176 3
137 177 2
137 178 2
137 179 2
137 180 1
137 181 2
137 182 3
137 183 2
137 184 2
137 185 1
137 186 2
137 187 3
137 188 2
137 189 4
137 190 3
137 191 2
137 192 3
137 193 1
137 194 2
137 195 1
137 196 3
137 197 2
137 198 3
137 199 3
137 200 1
137 201 2
137 202 3
137 203 3
137 204 3
137 205 2
137 206 1
137 207 3
137 208 2
137 209 2
137 210 2
137 211 3
137 212 2
137 213 1
137 214 2
137 215 3
137 216 1
137 217 4
137 218 1
137 219 3
137 220 4
137 221 3
137 222 1
137 223 2
137 224 3
137 225 2
137 226 1
137 227 1
137 228 2
137 229 3
137 230 4
137 231 3
137 232 2
137 233 4
137 234 2
137 235 3
137 236 1
137 237 2
137 238 1
137 239 3
137 240 3
137 241 2
137 242 1
137 243 2
137 244 3
137 245 2
137 246 3
137 247 2
137 248 1
137 249 3
137 250 1
137 251 2
137 252 2
137 253 3
137 254 2
137 255 2
137 256 2
137 257 2
137 258 2
137 259 2
137 260 4
137 261 2
137 262 2
137 263 2
137 264 2
137 265 2
137 266 3
137 267 1
137 268 1
137 269 2
137 270 3
137 271 1
137 272 3
137 273 1
137 274 1
137 275 3
137 276 3
137 277 3
137 278 4
137 279 1
137 280 3
137 281 3
137 282 2
137 283 4
137 284 2
137 285 2
137 286 3
137 287 2
137 288 1
137 289 2
137 290 2
137 291 3
137 292 3
137 293 3
137 294 2
137 295 2
137 296 2
137 297 1
137 298 3
137 299 2
137 300 1
137 301 2
137 302 3
137 303 1
137 304 2
137 305 3
137 306 1
137 307 3
137 308 4
137 309 3
137 310 2
137 311 2
137 312 2
137 313 2
137 314 3
137 315 3
137 316 1
137 317 2
137 318 4
137 319 2
137 320 1
137 321 1
137 322 2
137 323 4
137 324 3
137 325 3
137 326 2
137 327 3
137 328 2
137 329 2
137 330 3
137 331 3
137 332 3
137 333 2
137 334 3
137 335 2
137 336 2
137 337 2
137 338 3
137 339 2
137 340 2
137 341 3
137 342 1
137 343 4
137 344 2
137 345 1
137 346 1
137 347 2
137 348 2
137 349 3
137 350 3
137 351 2
137 352 2
137 353 1
137 354 2
137 355 3
137 356 2
137 357 2
137 358 2
137 359 3
137 360 3
137 361 3
137 362 1
137 363 1
137 364 1
137 365 3
137 366 2
137 367 2
137 368 2
137 369 3
137 370 1
137 371 2
137 372 3
137 373 4
137 374 3
137 375 3
137 376 3
137 377 2
137 378 3
137 379 4
137 380 3
137 381 4
137 382 2
137 383 3
137 384 2
137 385 3
137 386 3
137 387 1
137 388 2
137 389 1
137 390 3
137 391 1
137 392 2
137 393 3
137 394 2
137 395 3
137 396 2
137 397 4
137 398 3
137 399 2
138 139 3
138 140 2
138 141 2
138 142 2
138 143 1
138 144 2
138 145 1
138 146 1
138 147 3
138 148 2
138 149 2
138 150 2
138 151 2
138 152 2
138 153 3
138 154 3
138 155 3
138 156 4
138 157 3
138 158 3
138 159 2
138 160 2
138 161 2
138 162 3
138 163 1
138 164 4
138 165 3
138 166 3
138 167 2
138 168 2
138 169 4
138 170 3
138 171 2
138 172 2
138 173 1
138 174 3
138 175 2
138 176 2
138 177 3
138 178 2
138 179 3
138 180 2
138 181 3
138 182 1
138 183 2
138 184 1
138 185 2
138 186 1
138 187 2
138 188 2
138 189 3
138 190 2
138 191 2
138 192 3
138 193 2
138 194 2
138 195 3
138 196 3
138 197 2
138 198 1
138 199 3
138 200 3
138 201 2
138 202 1
138 203 1
138 204 2
138 205 2
138 206 2
138 207 3
138 208 4
138 209 1
138 210 2
138 211 3
138 212 1
138 213 2
138 214 1
138 215 2
138 216 3
138 217 2
138 218 4
138 219 2
138 220 3
138 221 3
138 222 3
138 223 2
138 224 3
138 225 2
138 226 3
138 227 3
138 228 2
138 229 1
138 230 2
138 231 2
138 232 1
138 233 3
138 234 1
138 235 3
138 236 3
138 237 2
138 238 2
138 239 1
138 240 3
138 241 4
138 242 2
138 243 2
138 244 2
138 245 4
138 246 1
138 247 3
138 248 3
138 249 2
138 250 2
138 251 2
138 252 3
138 253 1
138 254 3
138 255 3
138 256 3
138 257 3
138 258 2
138 259 2
138 260 4
138 261 2
138 262 3
138 263 1
138 264 1
138 265 3
138 266 2
138 267 3
138 268 2
138 269 1
138 270 1
138 271 3
138 272 2
138 273 3
138 274 3
138 275 1
138 276 2
138 277 2
138 278 4
138 279 2
138 280 1
138 281 2
138 282 1
138 283 2
138 284 2
138 285 3
138 286 2
138 287 2
138 288 2
138 289 3
138 290 4
138 291 3
138 292 2
138 293 1
138 294 1
138 295 2
138 296 4
138 297 2
138 298 1
138 299 2
138 300 3
138 301 3
138 302 2
138 303 3
138 304 1
138 305 3
138 306 3
138 307 2
138 308 2
138 309 2
138 310 3
138 311 1
138 312 3
138 313 2
138 314 3
138 315 2
138 316 2
138 317 2
138 318 2
138 319 2
138 320 2
138 321 2
138 322 1
138 323 2
138 324 2
138 325 3
138 326 2
138 327 2
138 328 1
138 329 2
138 330 1
138 331 1
138 332 3
138 333 2
138 334 2
138 335 3
138 336 4
138 337 3
138 338 2
138 339 3
138 340 4
138 341 2
138 342 2
138 343 3
138 344 4
138 345 3
138 346 2
138 347 2
138 348 2
138 349 3
138 350 3
138 351 2
138 352 1
138 353 3
138 354 2
138 355 1
138 356 3
138 357 1
138 358 1
138 359 2
138 360 3
138 361 2
138 362 2
138 363 2
138 364 3
138 365 4
138 366 3
138 367 1
138 368 1
138 369 3
138 370 2
138 371 1
138 372 3
138 373 1
138 374 3
138 375 3
138 376 1
138 377 4
138 378 3
138 379 3
138 380 1
138 381 2
138 382 3
138 383 3
138 384 4
138 385 3
138 386 2
138 387 3
138 388 2
138 389 3
138 390 3
138 391 2
138 392 2
138 393 1
138 394 2
138 395 3
138 396 3
138 397 1
138 398 1
138 399 2
139 140 2
139 141 3
139 142 3
139 143 2
139 144 1
139 145 2
139 146 3
139 147 1
139 148 2
139 149 3
139 150 3
139 151 3
139 152 3
139 153 2
139 154 1
139 155 2
139 156 1
139 157 1
139 158 1
139 159 2
139 160 3
139 161 1
139 162 2
139 163 2
139 164 1
139 165 1
139 166 2
139 167 2
139 168 2
139 169 2
139 170 2
139 171 2
139 172 1
139 173 3
139 174 1
139 175 3
139 176 2
139 177 1
139 178 1
139 179 1
139 180 3
139 181 1
139 182 2
139 183 2
139 184 2
139 185 2
139 186 3
139 187 2
139 188 1
139 189 2
139 190 3
139 191 3
139 192 1
139 193 3
139 194 2
139 195 1
139 196 2
139 197 2
139 198 3
139 199 1
139 200 2
139 201 2
139 202 3
139 203 3
139 204 2
139 205 2
139 206 2
139 207 1
139 208 2
139 209 2
139 210 2
139 211 2
139 212 3
139 213 3
139 214 3
139 215 3
139 216 2
139 217 3
139 218 2
139 219 1
139 220 2
139 221 1
139 222 2
139 223 1
139 224 1
139 225 2
139 226 3
139 227 2
139 228 2
139 229 2
139 230 3
139 231 2
139 232 3
139 233 2
139 234 2
139 235 1
139 236 2
139 237 2
139 238 2
139 239 3
139 240 2
139 241 2
139 242 3
139 243 3
139 244 2
139 245 1
139 246 3
139 247 1
139 248 3
139 249 2
139 250 2
139 251 1
139 252 1
139 253 2
139 254 2
139 255 1
139 256 1
139 257 1
139 258 1
139 259 2
139 260 2
139 261 2
139 262 1
139 263 3
139 264 2
139 265 1
139 266 1
139 267 2
139 268 2
139 269 2
139 270 3
139 271 3
139 272 3
139 273 3
139 274 2
139 275 3
139 276 3
139 277 3
139 278 2
139 279 2
139 280 3
139 281 2
139 282 3
139 283 3
139 284 1
139 285 1
139 286 1
139 287 3
139 288 2
139 289 1
139 290 2
139 291 1
139 292 2
139 293 3
139 294 3
139 295 3
139 296 1
139 297 2
139 298 3
139 299 3
139 300 2
139 301 2
139 302 2
139 303 2
139 304 3
139 305 1
139 306 2
139 307 3
139 308 3
139 309 2
139 310 1
139 311 3
139 312 1
139 313 2
139 314 2
139 315 2
139 316 2
139 317 2
139 318 3
139 319 2
139 320 2
139 321 3
139 322 2
139 323 3
139 324 2
139 325 2
139 326 2
139 327 2
139 328 3
139 329 3
139 330 3
139 331 3
139 332 1
139 333 2
139 334 2
139 335 1
139 336 2
139 337 1
139 338 2
139 339 1
139 340 2
139 341 1
139 342 2
139 343 2
139 344 2
139 345 2
139 346 2
139 347 3
139 348 2
139 349 2
139 350 1
139 351 1
139 352 3
139 353 2
139 354 3
139 355 2
139 356 1
139 357 2
139 358 2
139 359 3
139 360 1
139 361 3
139 362 3
139 363 2
139 364 2
139 365 1
139 366 1
139 367 2
139 368 2
139 369 2
139 370 3
139 371 2
139 372 2
139 373 3
139 374 1
139 375 2
139 376 2
139 377 2
139 378 1
139 379 2
139 380 3
139 381 3
139 382 2
139 383 1
139 384 1
139 385 1
139 386 2
139 387 2
139 388 3
139 389 2
139 390 2
139 391 3
139 392 2
139 393 3
139 394 1
139 395 1
139 396 1
139 397 3
139 398 3
139 399 2
140 141 1
140 142 3
140 143 1
140 144 1
140 145 2
140 146 2
140 147 2
140 148 1
140 149 1
140 150 3
140 151 3
140 152 3
140 153 3
140 154 2
140 155 3
140 156 3
140 157 2
140 158 2
140 159 1
140 160 3
140 161 1
140 162 2
140 163 2
140 164 2
140 165 2
140 166 3
140 167 3
140 168 2
140 169 3
140 170 2
140 171 1
140 172 1
140 173 2
140 174 2
140 175 3
140 176 1
140 177 2
140 178 2
140 179 2
140 180 3
140 181 2
140 182 1
140 183 2
140 184 1
140 185 3
140 186 2
140 187 1
140 188 1
140 189 1
140 190 1
140 191 3
140 192 2
140 193 3
140 194 2
140 195 3
140 196 1
140 197 2
140 198 2
140 199 1
140 200 3
140 201 1
140 202 1
140 203 2
140 204 1
140 205 2
140 206 2
140 207 1
140 208 4
140 209 2
140 210 2
140 211 2
140 212 2
140 213 3
140 214 2
140 215 1
140 216 3
140 217 2
140 218 3
140 219 1
140 220 1
140 221 2
140 222 3
140 223 2
140 224 2
140 225 1
140 226 3
140 227 3
140 228 1
140 229 1
140 230 2
140 231 1
140 232 2
140 233 2
140 234 2
140 235 2
140 236 3
140 237 2
140 238 2
140 239 1
140 240 1
140 241 4
140 242 3
140 243 3
140 244 1
140 245 3
140 246 2
140 247 2
140 248 3
140 249 1
140 250 2
140 251 1
140 252 2
140 253 1
140 254 3
140 255 2
140 256 3
140 257 2
140 258 1
140 259 2
140 260 2
140 261 1
140 262 2
140 263 3
140 264 2
140 265 2
140 266 1
140 267 3
140 268 3
140 269 2
140 270 2
140 271 3
140 272 1
140 273 3
140 274 3
140 275 2
140 276 1
140 277 1
140 278 2
140 279 2
140 280 2
140 281 1
140 282 2
140 283 1
140 284 1
140 285 2
140 286 1
140 287 3
140 288 3
140 289 3
140 290 3
140 291 2
140 292 1
140 293 2
140 294 2
140 295 3
140 296 3
140 297 3
140 298 2
140 299 2
140 300 3
140 301 3
140 302 1
140 303 3
140 304 3
140 305 1
140 306 3
140 307 1
140 308 2
140 309 1
140 310 2
140 311 2
140 312 2
140 313 2
140 314 2
140 315 1
140 316 2
140 317 2
140 318 2
140 319 2
140 320 2
140 321 3
140 322 1
140 323 2
140 324 1
140 325 1
140 326 2
140 327 1
140 328 3
140 329 3
140 330 2
140 331 1
140 332 2
140 333 2
140 334 1
140 335 3
140 336 3
140 337 2
140 338 1
140 339 3
140 340 3
140 341 1
140 342 2
140 343 1
140 344 3
140 345 3
140 346 2
140 347 3
140 348 1
140 349 1
140 350 1
140 351 2
140 352 3
140 353 3
140 354 3
140 355 1
140 356 2
140 357 2
140 358 2
140 359 1
140 360 2
140 361 1
140 362 3
140 363 2
140 364 3
140 365 3
140 366 2
140 367 2
140 368 1
140 369 2
140 370 3
140 371 2
140 372 1
140 373 2
140 374 2
140 375 1
140 376 1
140 377 4
140 378 1
140 379 1
140 380 2
140 381 1
140 382 3
140 383 2
140 384 3
140 385 2
140 386 1
140 387 3
140 388 3
140 389 3
140 390 1
140 391 3
140 392 2
140 393 2
140 394 1
140 395 2
140 396 2
140 397 2
140 398 1
140 399 1
141 142 3
141 143 2
141 144 2
141 145 2
141 146 1
141 147 2
141 148 2
141 149 1
141 150 3
141 151 3
141 152 3
141 153 4
141 154 3
141 155 4
141 156 3
141 157 2
141 158 2
141 159 1
141 160 3
141 161 2
141 162 3
141 163 2
141 164 3
141 165 3
141 166 4
141 167 3
141 168 2
141 169 4
141 170 2
141 171 1
141 172 2
141 173 2
141 174 2
141 175 3
141 176 1
141 177 3
141 178 2
141 179 3
141 180 3
141 181 3
141 182 1
141 183 3
141 184 2
141 185 3
141 186 3
141 187 1
141 188 2
141 189 2
141 190 1
141 191 3
141 192 3
141 193 3
141 194 2
141 195 3
141 196 1
141 197 2
141 198 2
141 199 2
141 200 3
141 201 1
141 202 1
141 203 2
141 204 1
141 205 2
141 206 3
141 207 2
141 208 4
141 209 2
141 210 2
141 211 2
141 212 3
141 213 3
141 214 2
141 215 1
141 216 3
141 217 1
141 218 4
141 219 2
141 220 1
141 221 2
141 222 4
141 223 2
141 224 2
141 225 2
141 226 4
141 227 3
141 228 1
141 229 2
141 230 1
141 231 1
141 232 2
141 233 2
141 234 2
141 235 2
141 236 3
141 237 2
141 238 3
141 239 1
141 240 2
141 241 4
141 242 3
141 243 4
141 244 1
141 245 3
141 246 2
141 247 2
141 248 3
141 249 1
141 250 3
141 251 2
141 252 2
141 253 1
141 254 4
141 255 3
141 256 3
141 257 2
141 258 2
141 259 3
141 260 2
141 261 2
141 262 3
141 263 3
141 264 2
141 265 3
141 266 2
141 267 3
141 268 3
141 269 2
141 270 2
141 271 3
141 272 1
141 273 4
141 274 3
141 275 2
141 276 1
141 277 1
141 278 3
141 279 3
141 280 2
141 281 1
141 282 2
141 283 1
141 284 2
141 285 3
141 286 2
141 287 3
141 288 3
141 289 3
141 290 4
141 291 2
141 292 1
141 293 2
141 294 2
141 295 3
141 296 3
141 297 3
141 298 2
141 299 3
141 300 4
141 301 4
141 302 1
141 303 3
141 304 3
141 305 2
141 306 3
141 307 1
141 308 1
141 309 1
141 310 2
141 311 3
141 312 3
141 313 2
141 314 2
141 315 1
141 316 3
141 317 2
141 318 1
141 319 2
141 320 2
141 321 3
141 322 2
141 323 1
141 324 1
141 325 1
141 326 2
141 327 1
141 328 3
141 329 3
141 330 1
141 331 1
141 332 2
141 333 3
141 334 1
141 335 3
141 336 4
141 337 3
141 338 1
141 339 3
141 340 4
141 341 2
141 342 3
141 343 1
141 344 4
141 345 3
141 346 3
141 347 3
141 348 2
141 349 1
141 350 2
141 351 2
141 352 3
141 353 4
141 354 4
141 355 1
141 356 3
141 357 2
141 358 2
141 359 1
141 360 2
141 361 1
141 362 3
141 363 3
141 364 3
141 365 3
141 366 2
141 367 2
141 368 2
141 369 2
141 370 3
141 371 2
141 372 2
141 373 2
141 374 3
141 375 1
141 376 1
141 377 4
141 378 2
141 379 2
141 380 1
141 381 1
141 382 4
141 383 2
141 384 4
141 385 2
141 386 1
141 387 4
141 388 3
141 389 3
141 390 2
141 391 3
141 392 2
141 393 2
141 394 2
141 395 2
141 396 3
141 397 2
141 398 1
141 399 2
142 143 2
142 144 3
142 145 2
142 146 3
142 147 3
142 148 2
142 149 3
142 150 1
142 151 1
142 152 1
142 153 2
142 154 3
142 155 2
142 156 3
142 157 3
142 158 3
142 159 3
142 160 1
142 161 2
142 162 2
142 163 2
142 164 3
142 165 2
142 166 2
142 167 1
142 168 2
142 169 2
142 170 4
142 171 3
142 172 2
142 173 2
142 174 3
142 175 1
142 176 3
142 177 2
142 178 2
142 179 2
142 180 1
142 181 3
142 182 3
142 183 1
142 184 2
142 185 1
142 186 2
142 187 3
142 188 2
142 189 4
142 190 3
142 191 1
142 192 3
142 193 1
142 194 2
142 195 2
142 196 3
142 197 1
142 198 2
142 199 3
142 200 2
142 201 2
142 202 3
142 203 2
142 204 3
142 205 1
142 206 1
142 207 3
142 208 3
142 209 2
142 210 1
142 211 4
142 212 1
142 213 1
142 214 2
142 215 3
142 216 1
142 217 3
142 218 2
142 219 3
142 220 4
142 221 3
142 222 1
142 223 2
142 224 3
142 225 2
142 226 1
142 227 1
142 228 2
142 229 2
142 230 3
142 231 3
142 232 2
142 233 4
142 234 2
142 235 3
142 236 1
142 237 2
142 238 1
142 239 3
142 240 3
142 241 3
142 242 1
142 243 1
142 244 3
142 245 3
142 246 2
142 247 2
142 248 1
142 249 3
142 250 2
142 251 2
142 252 3
142 253 3
142 254 2
142 255 3
142 256 2
142 257 3
142 258 2
142 259 1
142 260 4
142 261 2
142 262 3
142 263 2
142 264 2
