500 
0 1 2
145 162 3
145 163 1
145 164 1
145 165 1
145 166 2
145 167 2
145 168 2
145 169 2
145 170 2
145 171 3
145 172 2
145 173 2
145 174 2
145 175 3
145 176 2
145 177 1
145 178 2
145 179 3
145 180 2
145 181 3
145 182 2
145 183 2
145 184 2
145 185 1
145 186 2
145 187 3
145 188 1
145 189 2
145 190 3
145 191 2
145 192 1
145 193 2
145 194 1
145 195 4
145 196 3
145 197 3
145 198 4
145 199 2
145 200 3
145 201 3
145 202 2
145 203 2
145 204 2
145 205 3
145 206 2
145 207 4
145 208 2
145 209 2
145 210 1
145 211 1
145 212 2
145 213 3
145 214 3
145 215 3
145 216 3
145 217 1
145 218 3
145 219 1
145 220 1
145 221 2
145 222 3
145 223 1
145 224 1
145 225 3
145 226 2
145 227 2
145 228 1
145 229 3
145 230 3
145 231 2
145 232 1
145 233 1
145 234 3
145 235 2
145 236 2
145 237 2
145 238 3
145 239 1
145 240 2
145 241 2
145 242 3
145 243 2
145 244 1
145 245 2
145 246 2
145 247 2
145 248 3
145 249 1
145 250 2
145 251 2
145 252 2
145 253 1
145 254 2
145 255 2
145 256 2
145 257 3
145 258 1
145 259 1
145 260 2
145 261 2
145 262 3
145 263 3
145 264 2
145 265 1
145 266 3
145 267 2
145 268 2
145 269 1
145 270 2
145 271 1
145 272 3
145 273 2
145 274 3
145 275 2
145 276 1
145 277 1
145 278 2
145 279 1
145 280 2
145 281 2
145 282 3
145 283 1
145 284 1
145 285 1
145 286 2
145 287 2
145 288 3
145 289 1
145 290 2
145 291 2
145 292 1
145 293 2
145 294 3
145 295 3
145 296 2
145 297 2
145 298 4
145 299 1
145 300 1
145 301 3
145 302 3
145 303 3
145 304 1
145 305 3
145 306 2
145 307 1
145 308 2
145 309 1
145 310 2
145 311 3
145 312 3
145 313 2
145 314 1
145 315 1
145 316 1
145 317 2
145 318 1
145 319 2
145 320 2
145 321 2
145 322 4
145 323 3
145 324 2
145 325 1
145 326 3
145 327 1
145 328 3
145 329 3
145 330 2
145 331 3
145 332 1
145 333 2
145 334 3
145 335 3
145 336 3
145 337 1
145 338 3
145 339 1
145 340 2
145 341 2
145 342 3
145 343 1
145 344 1
145 345 3
145 346 2
145 347 3
145 348 3
145 349 3
145 350 2
145 351 2
145 352 3
145 353 3
145 354 3
145 355 2
145 356 2
145 357 2
145 358 4
145 359 3
145 360 2
145 361 3
145 362 3
145 363 2
145 364 3
145 365 3
145 366 2
145 367 2
145 368 3
145 369 1
145 370 1
145 371 3
145 372 2
145 373 4
145 374 2
145 375 2
145 376 2
145 377 2
145 378 1
145 379 3
145 380 2
145 381 2
145 382 2
145 383 3
145 384 2
145 385 2
145 386 1
145 387 3
145 388 3
145 389 2
145 390 2
145 391 3
145 392 2
145 393 1
145 394 1
145 395 2
145 396 2
145 397 3
145 398 3
145 399 3
145 400 3
145 401 3
145 402 3
145 403 2
145 404 3
145 405 3
145 406 2
145 407 3
145 408 3
145 409 2
145 410 2
145 411 3
145 412 2
145 413 1
145 414 2
145 415 2
145 416 1
145 417 2
145 418 3
145 419 1
145 420 2
145 421 2
145 422 2
145 423 2
145 424 2
145 425 2
145 426 4
145 427 2
145 428 2
145 429 1
145 430 2
145 431 1
145 432 3
145 433 2
145 434 1
145 435 2
145 436 1
145 437 1
145 438 2
145 439 2
145 440 1
145 441 1
145 442 1
145 443 3
145 444 1
145 445 1
145 446 2
145 447 2
145 448 3
145 449 1
145 450 2
145 451 2
145 452 3
145 453 3
145 454 1
145 455 1
145 456 2
145 457 2
145 458 3
145 459 1
145 460 1
145 461 2
145 462 3
145 463 1
145 464 2
145 465 1
145 466 1
145 467 1
145 468 3
145 469 3
145 470 2
145 471 1
145 472 2
145 473 1
145 474 2
145 475 1
145 476 3
145 477 1
145 478 3
145 479 2
145 480 3
145 481 1
145 482 1
145 483 2
145 484 1
145 485 1
145 486 3
145 487 2
145 488 3
145 489 4
145 490 3
145 491 1
145 492 1
145 493 1
145 494 1
145 495 2
145 496 2
145 497 2
145 498 2
145 499 1
146 147 2
146 148 1
146 149 3
146 150 3
146 151 2
146 152 1
146 153 2
146 154 3
146 155 2
146 156 1
146 157 3
146 158 3
146 159 2
146 160 2
146 161 2
146 162 1
146 163 3
146 164 2
146 165 2
146 166 2
146 167 1
146 168 2
146 169 4
146 170 3
146 171 1
146 172 1
146 173 1
146 174 2
146 175 1
146 176 4
146 177 2
146 178 4
146 179 2
146 180 2
146 181 2
146 182 4
146 183 2
146 184 3
146 185 3
146 186 3
146 187 2
146 188 3
146 189 2
146 190 2
146 191 3
146 192 3
146 193 3
146 194 3
146 195 2
146 196 2
146 197 1
146 198 2
146 199 1
146 200 1
146 201 1
146 202 1
146 203 1
146 204 2
146 205 1
146 206 2
146 207 2
146 208 2
146 209 2
146 210 3
146 211 2
146 212 2
146 213 3
146 214 1
146 215 2
146 216 2
146 217 3
146 218 1
146 219 2
146 220 3
146 221 2
146 222 2
146 223 3
146 224 3
146 225 1
146 226 2
146 227 3
146 228 3
146 229 2
146 230 2
146 231 2
146 232 3
146 233 3
146 234 2
146 235 3
146 236 1
146 237 1
146 238 1
146 239 2
146 240 2
146 241 3
146 242 1
146 243 1
146 244 3
146 245 2
146 246 3
146 247 2
146 248 1
146 249 2
146 250 2
146 251 3
146 252 2
146 253 2
146 254 2
146 255 2
146 256 3
146 257 2
146 258 2
146 259 3
146 260 1
146 261 1
146 262 1
146 263 1
146 264 2
146 265 3
146 266 1
146 267 3
146 268 2
146 269 2
146 270 3
146 271 2
146 272 1
146 273 4
146 274 2
146 275 2
146 276 3
146 277 3
146 278 2
146 279 3
146 280 3
146 281 1
146 282 2
146 283 3
146 284 3
146 285 3
146 286 1
146 287 2
146 288 2
146 289 3
146 290 2
146 291 3
146 292 2
146 293 3
146 294 2
146 295 1
146 296 3
146 297 1
146 298 2
146 299 2
146 300 3
146 301 1
146 302 1
146 303 1
146 304 3
146 305 1
146 306 1
146 307 3
146 308 3
146 309 3
146 310 2
146 311 2
146 312 1
146 313 2
146 314 3
146 315 3
146 316 2
146 317 2
146 318 3
146 319 1
146 320 3
146 321 2
146 322 1
146 323 1
146 324 3
146 325 3
146 326 2
146 327 3
146 328 2
146 329 2
146 330 2
146 331 1
146 332 2
146 333 3
146 334 1
146 335 2
146 336 1
146 337 3
146 338 1
146 339 3
146 340 3
146 341 1
146 342 1
146 343 3
146 344 2
146 345 1
146 346 3
146 347 3
146 348 1
146 349 1
146 350 2
146 351 3
146 352 1
146 353 1
146 354 1
146 355 2
146 356 2
146 357 2
146 358 2
146 359 2
146 360 1
146 361 1
146 362 2
146 363 4
146 364 2
146 365 1
146 366 2
146 367 3
146 368 2
146 369 3
146 370 3
146 371 1
146 372 2
146 373 2
146 374 3
146 375 1
146 376 1
146 377 2
146 378 3
146 379 1
146 380 3
146 381 2
146 382 1
146 383 1
146 384 3
146 385 1
146 386 3
146 387 2
146 388 1
146 389 3
146 390 3
146 391 1
146 392 3
146 393 2
146 394 3
146 395 2
146 396 1
146 397 1
146 398 2
146 399 1
146 400 1
146 401 1
146 402 1
146 403 3
146 404 1
146 405 2
146 406 2
146 407 2
146 408 1
146 409 3
146 410 1
146 411 2
146 412 3
146 413 2
146 414 1
146 415 3
146 416 3
146 417 1
146 418 1
146 419 3
146 420 2
146 421 2
146 422 1
146 423 2
146 424 3
146 425 2
146 426 2
146 427 3
146 428 2
146 429 3
146 430 2
146 431 3
146 432 2
146 433 2
146 434 2
146 435 1
146 436 2
146 437 2
146 438 3
146 439 3
146 440 3
146 441 3
146 442 3
146 443 1
146 444 3
146 445 3
146 446 3
146 447 3
146 448 1
146 449 2
146 450 3
146 451 4
146 452 1
146 453 2
146 454 3
146 455 3
146 456 2
146 457 4
146 458 1
146 459 3
146 460 3
146 461 3
146 462 1
146 463 3
146 464 2
146 465 2
146 466 3
146 467 2
146 468 1
146 469 2
146 470 2
146 471 2
146 472 3
146 473 2
146 474 3
146 475 2
146 476 2
146 477 2
146 478 2
146 479 2
146 480 1
146 481 3
146 482 3
146 483 3
146 484 3
146 485 2
146 486 2
146 487 2
146 488 1
146 489 2
146 490 2
146 491 3
146 492 3
146 493 3
146 494 3
146 495 3
146 496 2
146 497 3
146 498 1
146 499 3
147 148 1
147 149 1
147 150 2
147 151 2
147 152 2
147 153 2
147 154 1
147 155 2
147 156 3
147 157 1
147 158 2
147 159 2
147 160 2
147 161 2
147 162 2
147 163 1
147 164 1
147 165 1
147 166 2
147 167 2
147 168 2
147 169 2
147 170 1
147 171 2
147 172 1
147 173 1
147 174 1
147 175 2
147 176 2
147 177 1
147 178 2
147 179 2
147 180 2
147 181 3
147 182 2
147 183 1
147 184 3
147 185 2
147 186 2
147 187 1
147 188 2
147 189 2
147 190 2
147 191 2
147 192 1
147 193 3
147 194 2
147 195 2
147 196 3
147 197 3
147 198 3
147 199 1
147 200 2
147 201 2
147 202 2
147 203 2
147 204 2
147 205 2
147 206 1
147 207 3
147 208 1
147 209 1
147 210 1
147 211 1
147 212 1
147 213 2
147 214 2
147 215 2
147 216 3
147 217 2
147 218 2
147 219 1
147 220 2
147 221 2
147 222 1
147 223 1
147 224 2
147 225 2
147 226 2
147 227 1
147 228 1
147 229 2
147 230 2
147 231 1
147 232 2
147 233 1
147 234 2
147 235 3
147 236 2
147 237 2
147 238 3
147 239 1
147 240 2
147 241 1
147 242 2
147 243 1
147 244 2
147 245 1
147 246 1
147 247 2
147 248 2
147 249 2
147 250 1
147 251 1
147 252 2
147 253 1
147 254 2
147 255 1
147 256 1
147 257 1
147 258 2
147 259 2
147 260 2
147 261 2
147 262 3
147 263 2
147 264 1
147 265 1
147 266 2
147 267 1
147 268 2
147 269 2
147 270 2
147 271 1
147 272 2
147 273 2
147 274 2
147 275 1
147 276 2
147 277 1
147 278 2
147 279 2
147 280 1
147 281 1
147 282 2
147 283 2
147 284 2
147 285 1
147 286 1
147 287 1
147 288 2
147 289 2
147 290 1
147 291 2
147 292 1
147 293 2
147 294 2
147 295 2
147 296 3
147 297 2
147 298 3
147 299 1
147 300 2
147 301 2
147 302 2
147 303 2
147 304 2
147 305 2
147 306 1
147 307 2
147 308 1
147 309 2
147 310 2
147 311 2
147 312 2
147 313 2
147 314 2
147 315 2
147 316 1
147 317 1
147 318 2
147 319 1
147 320 1
147 321 1
147 322 3
147 323 2
147 324 2
147 325 2
147 326 1
147 327 2
147 328 2
147 329 2
147 330 1
147 331 3
147 332 2
147 333 1
147 334 2
147 335 2
147 336 2
147 337 2
147 338 2
147 339 2
147 340 3
147 341 2
147 342 2
147 343 2
147 344 1
147 345 2
147 346 1
147 347 2
147 348 3
147 349 2
147 350 1
147 351 1
147 352 2
147 353 3
147 354 2
147 355 1
147 356 1
147 357 2
147 358 3
147 359 2
147 360 1
147 361 2
147 362 2
147 363 2
147 364 2
147 365 2
147 366 1
147 367 3
147 368 3
147 369 2
147 370 2
147 371 2
147 372 1
147 373 2
147 374 2
147 375 1
147 376 1
147 377 1
147 378 1
147 379 2
147 380 1
147 381 1
147 382 2
147 383 3
147 384 3
147 385 2
147 386 1
147 387 2
147 388 3
147 389 1
147 390 1
147 391 3
147 392 1
147 393 1
147 394 1
147 395 1
147 396 2
147 397 2
147 398 1
147 399 2
147 400 2
147 401 3
147 402 2
147 403 2
147 404 2
147 405 1
147 406 2
147 407 1
147 408 2
147 409 3
147 410 1
147 411 2
147 412 2
147 413 2
147 414 2
147 415 3
147 416 2
147 417 1
147 418 2
147 419 1
147 420 2
147 421 2
147 422 2
147 423 2
147 424 1
147 425 2
147 426 3
147 427 2
147 428 1
147 429 1
147 430 1
147 431 2
147 432 3
147 433 2
147 434 1
147 435 1
147 436 1
147 437 1
147 438 2
147 439 1
147 440 2
147 441 2
147 442 2
147 443 3
147 444 2
147 445 1
147 446 2
147 447 2
147 448 2
147 449 1
147 450 2
147 451 2
147 452 2
147 453 3
147 454 1
147 455 2
147 456 1
147 457 2
147 458 2
147 459 1
147 460 1
147 461 2
147 462 2
147 463 2
147 464 1
147 465 1
147 466 1
147 467 2
147 468 2
147 469 2
147 470 1
147 471 1
147 472 2
147 473 2
147 474 1
147 475 1
147 476 1
147 477 1
147 478 1
147 479 1
147 480 2
147 481 1
147 482 1
147 483 2
147 484 2
147 485 1
147 486 2
147 487 1
147 488 2
147 489 2
147 490 1
147 491 1
147 492 2
147 493 2
147 494 1
147 495 2
147 496 1
147 497 3
147 498 2
147 499 2
148 149 2
148 150 2
148 151 2
148 152 1
148 153 2
148 154 2
148 155 2
148 156 2
148 157 2
148 158 2
148 159 2
148 160 2
148 161 2
148 162 2
148 163 2
148 164 1
148 165 1
148 166 1
148 167 1
148 168 1
148 169 3
148 170 2
148 171 2
148 172 1
148 173 1
148 174 1
148 175 2
148 176 3
148 177 1
148 178 3
148 179 2
148 180 2
148 181 2
148 182 3
148 183 1
148 184 3
148 185 2
148 186 2
148 187 2
148 188 2
148 189 1
148 190 2
148 191 2
148 192 2
148 193 3
148 194 2
148 195 2
148 196 2
148 197 2
148 198 3
148 199 1
148 200 2
148 201 2
148 202 1
148 203 1
148 204 2
148 205 2
148 206 1
148 207 2
148 208 1
148 209 1
148 210 2
148 211 1
148 212 2
148 213 2
148 214 2
148 215 2
148 216 2
148 217 2
148 218 2
148 219 2
148 220 2
148 221 2
148 222 2
148 223 2
148 224 2
148 225 2
148 226 2
148 227 2
148 228 2
148 229 2
148 230 2
148 231 2
148 232 2
148 233 2
148 234 2
148 235 2
148 236 1
148 237 1
148 238 2
148 239 1
148 240 2
148 241 2
148 242 2
148 243 1
148 244 2
148 245 2
148 246 2
148 247 1
148 248 2
148 249 1
148 250 1
148 251 2
148 252 2
148 253 1
148 254 1
148 255 1
148 256 2
148 257 2
148 258 2
148 259 2
148 260 1
148 261 1
148 262 2
148 263 2
148 264 1
148 265 2
148 266 1
148 267 2
148 268 2
148 269 2
148 270 2
148 271 1
148 272 2
148 273 3
148 274 2
148 275 2
148 276 2
148 277 2
148 278 2
148 279 2
148 280 2
148 281 1
148 282 2
148 283 2
148 284 2
148 285 2
148 286 1
148 287 1
148 288 2
148 289 2
148 290 1
148 291 2
148 292 1
148 293 2
148 294 2
148 295 1
148 296 2
148 297 1
148 298 2
148 299 1
148 300 2
148 301 2
148 302 1
148 303 2
148 304 2
148 305 2
148 306 1
148 307 2
148 308 2
148 309 2
148 310 1
148 311 2
148 312 2
148 313 1
148 314 2
148 315 2
148 316 1
148 317 1
148 318 2
148 319 1
148 320 2
148 321 1
148 322 2
148 323 2
148 324 2
148 325 2
148 326 2
148 327 2
148 328 2
148 329 2
148 330 1
148 331 2
148 332 1
148 333 2
148 334 2
148 335 2
148 336 2
148 337 2
148 338 1
148 339 2
148 340 2
148 341 1
148 342 1
148 343 2
148 344 1
148 345 1
148 346 2
148 347 2
148 348 2
148 349 2
148 350 1
148 351 2
148 352 1
148 353 2
148 354 2
148 355 2
148 356 1
148 357 1
148 358 2
148 359 2
148 360 1
148 361 2
148 362 2
148 363 3
148 364 2
148 365 2
148 366 1
148 367 2
148 368 2
148 369 2
148 370 2
148 371 2
148 372 2
148 373 3
148 374 2
148 375 1
148 376 1
148 377 2
148 378 2
148 379 2
148 380 2
148 381 2
148 382 1
148 383 2
148 384 3
148 385 1
148 386 2
148 387 2
148 388 2
148 389 2
148 390 2
148 391 2
148 392 2
148 393 1
148 394 2
148 395 1
148 396 1
148 397 2
148 398 2
148 399 1
148 400 2
148 401 2
148 402 2
148 403 2
148 404 2
148 405 2
148 406 2
148 407 2
148 408 2
148 409 2
148 410 1
148 411 2
148 412 3
148 413 2
148 414 1
148 415 2
148 416 2
148 417 1
148 418 2
148 419 2
148 420 2
148 421 2
148 422 1
148 423 2
148 424 2
148 425 1
148 426 3
148 427 3
148 428 2
148 429 2
148 430 1
148 431 2
148 432 2
148 433 1
148 434 1
148 435 1
148 436 1
148 437 1
148 438 2
148 439 2
148 440 2
148 441 2
148 442 2
148 443 2
148 444 2
148 445 2
148 446 2
148 447 2
148 448 2
148 449 1
148 450 3
148 451 3
148 452 2
148 453 2
148 454 2
148 455 2
148 456 2
148 457 3
148 458 2
148 459 2
148 460 2
148 461 2
148 462 2
148 463 2
148 464 1
148 465 1
148 466 2
148 467 1
148 468 1
148 469 2
148 470 1
148 471 1
148 472 2
148 473 1
148 474 2
148 475 2
148 476 2
148 477 1
148 478 2
148 479 1
148 480 2
148 481 2
148 482 2
148 483 2
148 484 2
148 485 1
148 486 2
148 487 1
148 488 2
148 489 2
148 490 2
148 491 2
148 492 2
148 493 2
148 494 2
148 495 2
148 496 1
148 497 2
148 498 1
148 499 2
149 150 2
149 151 3
149 152 2
149 153 2
149 154 1
149 155 3
149 156 3
149 157 1
149 158 1
149 159 2
149 160 3
149 161 3
149 162 3
149 163 1
149 164 1
149 165 1
149 166 2
149 167 2
149 168 1
149 169 2
149 170 2
149 171 3
149 172 2
149 173 2
149 174 1
149 175 3
149 176 2
149 177 1
149 178 2
149 179 3
149 180 2
149 181 3
149 182 2
149 183 2
149 184 2
149 185 1
149 186 2
149 187 2
149 188 1
149 189 1
149 190 2
149 191 2
149 192 1
149 193 2
149 194 1
149 195 3
149 196 3
149 197 3
149 198 3
149 199 2
149 200 3
149 201 3
149 202 2
149 203 2
149 204 2
149 205 3
149 206 2
149 207 3
149 208 1
149 209 1
149 210 1
149 211 1
149 212 2
149 213 3
149 214 3
149 215 3
149 216 3
149 217 2
149 218 3
149 219 1
149 220 2
149 221 2
149 222 2
149 223 1
149 224 1
149 225 3
149 226 2
149 227 2
149 228 1
149 229 3
149 230 3
149 231 2
149 232 1
149 233 1
149 234 3
149 235 2
149 236 2
149 237 2
149 238 3
149 239 1
149 240 2
149 241 1
149 242 2
149 243 2
149 244 1
149 245 2
149 246 2
149 247 2
149 248 3
149 249 1
149 250 2
149 251 2
149 252 2
149 253 1
149 254 1
149 255 1
149 256 1
149 257 2
149 258 1
149 259 1
149 260 2
149 261 2
149 262 3
149 263 3
149 264 1
149 265 1
149 266 2
149 267 2
149 268 2
149 269 1
149 270 2
149 271 1
149 272 3
149 273 2
149 274 3
149 275 2
149 276 1
149 277 1
149 278 2
149 279 2
149 280 2
149 281 2
149 282 3
149 283 1
149 284 1
149 285 1
149 286 2
149 287 1
149 288 3
149 289 2
149 290 2
149 291 2
149 292 1
149 293 2
149 294 3
149 295 2
149 296 2
149 297 2
149 298 3
149 299 1
149 300 1
149 301 3
149 302 2
149 303 3
149 304 1
149 305 3
149 306 2
149 307 1
149 308 2
149 309 1
149 310 2
149 311 3
149 312 3
149 313 2
149 314 1
149 315 1
149 316 1
149 317 2
149 318 1
149 319 2
149 320 2
149 321 2
149 322 3
149 323 3
149 324 2
149 325 2
149 326 2
149 327 1
149 328 3
149 329 3
149 330 1
149 331 3
149 332 1
149 333 2
149 334 3
149 335 3
149 336 3
149 337 1
149 338 2
149 339 1
149 340 2
149 341 2
149 342 2
149 343 1
149 344 1
149 345 3
149 346 2
149 347 2
149 348 3
149 349 2
149 350 1
149 351 2
149 352 3
149 353 3
149 354 3
149 355 2
149 356 2
149 357 2
149 358 3
149 359 3
149 360 2
149 361 3
149 362 2
149 363 2
149 364 3
149 365 3
149 366 1
149 367 2
149 368 2
149 369 1
149 370 1
149 371 3
149 372 2
149 373 3
149 374 2
149 375 2
149 376 2
149 377 2
149 378 1
149 379 3
149 380 2
149 381 2
149 382 2
149 383 3
149 384 2
149 385 2
149 386 1
149 387 2
149 388 3
149 389 1
149 390 2
149 391 3
149 392 2
149 393 1
149 394 1
149 395 2
149 396 2
149 397 3
149 398 2
149 399 3
149 400 3
149 401 3
149 402 3
149 403 2
149 404 3
149 405 2
149 406 2
149 407 2
149 408 3
149 409 2
149 410 2
149 411 3
149 412 2
149 413 1
149 414 2
149 415 2
149 416 1
149 417 2
149 418 3
149 419 1
149 420 2
149 421 2
149 422 2
149 423 2
149 424 2
149 425 2
149 426 3
149 427 2
149 428 2
149 429 1
149 430 1
149 431 1
149 432 3
149 433 2
149 434 1
149 435 2
149 436 1
149 437 1
149 438 2
149 439 2
149 440 1
149 441 1
149 442 1
149 443 3
149 444 1
149 445 1
149 446 2
149 447 2
149 448 3
149 449 1
149 450 2
149 451 2
149 452 3
149 453 3
149 454 1
149 455 1
149 456 2
149 457 2
149 458 3
149 459 1
149 460 1
149 461 2
149 462 2
149 463 1
149 464 1
149 465 1
149 466 1
149 467 1
149 468 2
149 469 2
149 470 2
149 471 1
149 472 2
149 473 1
149 474 2
149 475 1
149 476 2
149 477 1
149 478 2
149 479 1
149 480 3
149 481 1
149 482 1
149 483 2
149 484 1
149 485 1
149 486 2
149 487 2
149 488 3
149 489 3
149 490 2
149 491 1
149 492 1
149 493 1
149 494 1
149 495 2
149 496 1
149 497 2
149 498 2
149 499 1
150 151 2
150 152 3
150 153 3
150 154 2
150 155 2
150 156 3
150 157 2
150 158 2
150 159 1
150 160 2
150 161 2
150 162 3
150 163 1
150 164 2
150 165 2
150 166 3
