300 
0 1 2
91 277 2
91 278 1
91 279 2
91 280 2
91 281 2
91 282 2
91 283 2
91 284 3
91 285 1
91 286 3
91 287 2
91 288 3
91 289 3
91 290 2
91 291 2
91 292 2
91 293 2
91 294 1
91 295 2
91 296 3
91 297 1
91 298 3
91 299 3
92 93 2
92 94 2
92 95 3
92 96 1
92 97 1
92 98 1
92 99 1
92 100 3
92 101 3
92 102 2
92 103 2
92 104 1
92 105 1
92 106 2
92 107 2
92 108 1
92 109 2
92 110 1
92 111 1
92 112 2
92 113 2
92 114 1
92 115 1
92 116 2
92 117 1
92 118 1
92 119 1
92 120 2
92 121 1
92 122 2
92 123 3
92 124 3
92 125 1
92 126 2
92 127 1
92 128 1
92 129 1
92 130 3
92 131 1
92 132 1
92 133 1
92 134 2
92 135 3
92 136 3
92 137 2
92 138 1
92 139 2
92 140 3
92 141 2
92 142 2
92 143 2
92 144 1
92 145 2
92 146 1
92 147 1
92 148 2
92 149 2
92 150 1
92 151 3
92 152 3
92 153 2
92 154 1
92 155 1
92 156 2
92 157 2
92 158 2
92 159 2
92 160 1
92 161 1
92 162 1
92 163 2
92 164 2
92 165 1
92 166 2
92 167 2
92 168 3
92 169 2
92 170 1
92 171 2
92 172 1
92 173 1
92 174 2
92 175 2
92 176 2
92 177 2
92 178 2
92 179 2
92 180 1
92 181 1
92 182 2
92 183 2
92 184 3
92 185 2
92 186 2
92 187 2
92 188 1
92 189 2
92 190 1
92 191 2
92 192 2
92 193 2
92 194 1
92 195 2
92 196 1
92 197 3
92 198 2
92 199 2
92 200 1
92 201 1
92 202 3
92 203 1
92 204 2
92 205 1
92 206 3
92 207 2
92 208 2
92 209 2
92 210 1
92 211 2
92 212 1
92 213 1
92 214 2
92 215 2
92 216 2
92 217 2
92 218 1
92 219 1
92 220 1
92 221 1
92 222 2
92 223 2
92 224 2
92 225 1
92 226 1
92 227 3
92 228 1
92 229 2
92 230 3
92 231 1
92 232 2
92 233 2
92 234 1
92 235 3
92 236 2
92 237 1
92 238 1
92 239 1
92 240 2
92 241 2
92 242 1
92 243 1
92 244 1
92 245 2
92 246 1
92 247 2
92 248 2
92 249 2
92 250 2
92 251 1
92 252 2
92 253 2
92 254 2
92 255 1
92 256 1
92 257 2
92 258 2
92 259 1
92 260 1
92 261 2
92 262 3
92 263 2
92 264 2
92 265 2
92 266 2
92 267 1
92 268 1
92 269 2
92 270 2
92 271 3
92 272 1
92 273 1
92 274 1
92 275 1
92 276 1
92 277 2
92 278 2
92 279 2
92 280 1
92 281 1
92 282 2
92 283 1
92 284 2
92 285 2
92 286 1
92 287 2
92 288 1
92 289 2
92 290 2
92 291 2
92 292 2
92 293 1
92 294 3
92 295 2
92 296 2
92 297 3
92 298 1
92 299 1
93 94 2
93 95 2
93 96 1
93 97 2
93 98 1
93 99 2
93 100 2
93 101 2
93 102 2
93 103 3
93 104 2
93 105 1
93 106 1
93 107 2
93 108 3
93 109 1
93 110 2
93 111 2
93 112 1
93 113 3
93 114 2
93 115 2
93 116 2
93 117 2
93 118 2
93 119 2
93 120 1
93 121 2
93 122 2
93 123 2
93 124 2
93 125 2
93 126 1
93 127 2
93 128 3
93 129 2
93 130 2
93 131 2
93 132 2
93 133 3
93 134 1
93 135 2
93 136 1
93 137 1
93 138 2
93 139 2
93 140 2
93 141 2
93 142 3
93 143 2
93 144 2
93 145 2
93 146 2
93 147 2
93 148 1
93 149 2
93 150 2
93 151 2
93 152 2
93 153 3
93 154 2
93 155 3
93 156 2
93 157 1
93 158 2
93 159 3
93 160 2
93 161 1
93 162 3
93 163 2
93 164 1
93 165 2
93 166 3
93 167 1
93 168 2
93 169 1
93 170 2
93 171 2
93 172 2
93 173 2
93 174 1
93 175 2
93 176 3
93 177 2
93 178 2
93 179 3
93 180 1
93 181 2
93 182 1
93 183 2
93 184 1
93 185 1
93 186 2
93 187 3
93 188 3
93 189 2
93 190 2
93 191 2
93 192 1
93 193 2
93 194 2
93 195 3
93 196 2
93 197 2
93 198 1
93 199 2
93 200 2
93 201 2
93 202 2
93 203 2
93 204 3
93 205 2
93 206 2
93 207 1
93 208 1
93 209 2
93 210 1
93 211 1
93 212 3
93 213 2
93 214 3
93 215 1
93 216 2
93 217 3
93 218 2
93 219 3
93 220 2
93 221 3
93 222 2
93 223 3
93 224 3
93 225 3
93 226 2
93 227 2
93 228 2
93 229 1
93 230 1
93 231 3
93 232 2
93 233 2
93 234 2
93 235 2
93 236 3
93 237 2
93 238 1
93 239 2
93 240 3
93 241 3
93 242 2
93 243 2
93 244 1
93 245 2
93 246 2
93 247 2
93 248 2
93 249 1
93 250 1
93 251 2
93 252 2
93 253 1
93 254 3
93 255 2
93 256 2
93 257 3
93 258 3
93 259 3
93 260 2
93 261 2
93 262 1
93 263 1
93 264 1
93 265 3
93 266 2
93 267 3
93 268 2
93 269 2
93 270 2
93 271 1
93 272 2
93 273 3
93 274 1
93 275 2
93 276 2
93 277 2
93 278 1
93 279 2
93 280 1
93 281 1
93 282 1
93 283 1
93 284 3
93 285 1
93 286 3
93 287 2
93 288 2
93 289 3
93 290 1
93 291 1
93 292 2
93 293 1
93 294 1
93 295 2
93 296 3
93 297 1
93 298 3
93 299 3
94 95 2
94 96 2
94 97 2
94 98 2
94 99 3
94 100 2
94 101 4
94 102 1
94 103 3
94 104 2
94 105 2
94 106 3
94 107 1
94 108 2
94 109 3
94 110 2
94 111 1
94 112 2
94 113 1
94 114 2
94 115 3
94 116 3
94 117 3
94 118 1
94 119 2
94 120 2
94 121 1
94 122 1
94 123 4
94 124 2
94 125 2
94 126 3
94 127 1
94 128 2
94 129 2
94 130 2
94 131 2
94 132 1
94 133 3
94 134 2
94 135 4
94 136 2
94 137 3
94 138 3
94 139 3
94 140 2
94 141 2
94 142 3
94 143 3
94 144 2
94 145 1
94 146 3
94 147 2
94 148 2
94 149 3
94 150 2
94 151 2
94 152 2
94 153 1
94 154 1
94 155 3
94 156 3
94 157 2
94 158 3
94 159 1
94 160 2
94 161 2
94 162 2
94 163 1
94 164 3
94 165 2
94 166 1
94 167 2
94 168 2
94 169 2
94 170 2
94 171 3
94 172 3
94 173 2
94 174 3
94 175 1
94 176 1
94 177 1
94 178 3
94 179 1
94 180 2
94 181 1
94 182 3
94 183 3
94 184 3
94 185 3
94 186 3
94 187 3
94 188 1
94 189 1
94 190 1
94 191 1
94 192 3
94 193 1
94 194 2
94 195 2
94 196 3
94 197 4
94 198 3
94 199 1
94 200 3
94 201 2
94 202 2
94 203 2
94 204 1
94 205 2
94 206 2
94 207 2
94 208 2
94 209 3
94 210 1
94 211 3
94 212 2
94 213 1
94 214 1
94 215 3
94 216 1
94 217 1
94 218 2
94 219 2
94 220 3
94 221 2
94 222 1
94 223 2
94 224 3
94 225 3
94 226 1
94 227 2
94 228 2
94 229 2
94 230 3
94 231 2
94 232 1
94 233 1
94 234 3
94 235 4
94 236 2
94 237 3
94 238 2
94 239 2
94 240 1
94 241 3
94 242 2
94 243 2
94 244 2
94 245 3
94 246 1
94 247 1
94 248 3
94 249 2
94 250 3
94 251 1
94 252 1
94 253 3
94 254 2
94 255 3
94 256 2
94 257 3
94 258 1
94 259 3
94 260 1
94 261 1
94 262 3
94 263 3
94 264 3
94 265 3
94 266 1
94 267 3
94 268 2
94 269 3
94 270 1
94 271 2
94 272 3
94 273 2
94 274 2
94 275 2
94 276 2
94 277 3
94 278 3
94 279 3
94 280 2
94 281 2
94 282 3
94 283 2
94 284 1
94 285 3
94 286 3
94 287 3
94 288 3
94 289 3
94 290 3
94 291 3
94 292 1
94 293 2
94 294 3
94 295 3
94 296 1
94 297 3
94 298 2
94 299 1
95 96 2
95 97 3
95 98 2
95 99 3
95 100 1
95 101 3
95 102 2
95 103 4
95 104 3
95 105 3
95 106 3
95 107 1
95 108 3
95 109 3
95 110 3
95 111 2
95 112 1
95 113 2
95 114 3
95 115 3
95 116 4
95 117 3
95 118 2
95 119 3
95 120 1
95 121 2
95 122 2
95 123 3
95 124 1
95 125 3
95 126 2
95 127 2
95 128 3
95 129 3
95 130 1
95 131 3
95 132 2
95 133 4
95 134 1
95 135 3
95 136 1
95 137 3
95 138 3
95 139 3
95 140 1
95 141 1
95 142 4
95 143 4
95 144 3
95 145 1
95 146 3
95 147 3
95 148 1
95 149 3
95 150 3
95 151 1
95 152 1
95 153 3
95 154 2
95 155 4
95 156 4
95 157 2
95 158 4
95 159 2
95 160 3
95 161 2
95 162 3
95 163 2
95 164 2
95 165 3
95 166 3
95 167 1
95 168 1
95 169 1
95 170 3
95 171 4
95 172 3
95 173 3
95 174 3
95 175 2
95 176 2
95 177 1
95 178 3
95 179 2
95 180 2
95 181 2
95 182 3
95 183 4
95 184 1
95 185 3
95 186 3
95 187 4
95 188 3
95 189 2
95 190 2
95 191 2
95 192 3
95 193 1
95 194 3
95 195 3
95 196 3
95 197 3
95 198 2
95 199 2
95 200 3
95 201 3
95 202 1
95 203 3
95 204 3
95 205 3
95 206 1
95 207 3
95 208 1
95 209 3
95 210 2
95 211 2
95 212 3
95 213 2
95 214 2
95 215 3
95 216 2
95 217 3
95 218 3
95 219 3
95 220 3
95 221 3
95 222 1
95 223 3
95 224 4
95 225 4
95 226 3
95 227 1
95 228 3
95 229 1
95 230 2
95 231 3
95 232 1
95 233 1
95 234 4
95 235 3
95 236 3
95 237 3
95 238 2
95 239 3
95 240 3
95 241 4
95 242 3
95 243 3
95 244 3
95 245 3
95 246 3
95 247 2
95 248 3
95 249 1
95 250 3
95 251 2
95 252 2
95 253 3
95 254 3
95 255 3
95 256 3
95 257 4
95 258 3
95 259 4
95 260 2
95 261 2
95 262 1
95 263 3
95 264 2
95 265 4
95 266 1
95 267 4
95 268 3
95 269 3
95 270 1
95 271 1
95 272 3
95 273 3
95 274 2
95 275 3
95 276 3
95 277 3
95 278 2
95 279 3
95 280 2
95 281 2
95 282 3
95 283 3
95 284 3
95 285 3
95 286 4
95 287 3
95 288 3
95 289 4
95 290 3
95 291 3
95 292 2
95 293 3
95 294 3
95 295 3
95 296 3
95 297 3
95 298 3
95 299 3
96 97 1
96 98 1
96 99 2
96 100 2
96 101 2
96 102 2
96 103 2
96 104 1
96 105 1
96 106 2
96 107 2
96 108 2
96 109 2
96 110 2
96 111 1
96 112 1
96 113 2
96 114 2
96 115 2
96 116 2
96 117 2
96 118 1
96 119 2
96 120 1
96 121 1
96 122 1
96 123 2
96 124 2
96 125 1
96 126 2
96 127 1
96 128 2
96 129 1
96 130 2
96 131 1
96 132 1
96 133 2
96 134 2
96 135 3
96 136 2
96 137 2
96 138 1
96 139 2
96 140 2
96 141 2
96 142 2
96 143 2
96 144 1
96 145 2
96 146 2
96 147 1
96 148 1
96 149 2
96 150 1
96 151 2
96 152 2
96 153 2
96 154 1
96 155 2
96 156 2
96 157 1
96 158 2
96 159 2
96 160 1
96 161 1
96 162 2
96 163 1
96 164 1
96 165 1
96 166 2
96 167 2
96 168 2
96 169 1
96 170 1
96 171 2
96 172 2
96 173 1
96 174 2
96 175 2
96 176 2
96 177 1
96 178 2
96 179 2
96 180 1
96 181 1
96 182 2
96 183 2
96 184 2
96 185 2
96 186 2
96 187 2
96 188 2
96 189 1
96 190 1
96 191 2
96 192 2
96 193 1
96 194 1
96 195 2
96 196 2
96 197 3
96 198 2
96 199 1
96 200 1
96 201 1
96 202 2
96 203 1
96 204 2
96 205 1
96 206 2
96 207 1
96 208 2
96 209 2
96 210 1
96 211 2
96 212 2
96 213 1
96 214 2
96 215 2
96 216 2
96 217 2
96 218 1
96 219 2
96 220 2
96 221 2
96 222 2
96 223 2
96 224 2
96 225 2
96 226 2
96 227 2
96 228 1
96 229 1
96 230 2
96 231 2
96 232 2
96 233 2
96 234 2
96 235 3
96 236 2
96 237 1
96 238 1
96 239 1
96 240 2
96 241 2
96 242 1
96 243 1
96 244 1
96 245 2
96 246 1
96 247 2
96 248 2
96 249 2
96 250 2
96 251 1
96 252 2
96 253 2
96 254 2
96 255 2
96 256 1
96 257 2
96 258 2
96 259 2
96 260 1
96 261 2
96 262 2
96 263 2
96 264 2
96 265 2
96 266 2
96 267 2
96 268 1
96 269 2
96 270 2
96 271 2
96 272 2
96 273 2
96 274 1
96 275 1
96 276 1
96 277 2
96 278 2
96 279 2
96 280 1
96 281 1
96 282 2
96 283 1
96 284 2
96 285 2
96 286 2
96 287 2
96 288 2
96 289 2
96 290 2
96 291 2
96 292 1
96 293 1
96 294 2
96 295 2
96 296 2
96 297 2
96 298 2
96 299 2
97 98 1
97 99 1
97 100 3
97 101 2
97 102 2
97 103 2
97 104 1
97 105 1
97 106 2
97 107 2
97 108 2
97 109 2
97 110 1
97 111 1
97 112 2
97 113 2
97 114 2
97 115 1
97 116 1
97 117 1
97 118 1
97 119 1
97 120 2
97 121 2
97 122 2
97 123 2
97 124 3
97 125 1
97 126 2
97 127 2
97 128 1
97 129 1
97 130 3
97 131 1
97 132 1
97 133 2
97 134 2
97 135 2
97 136 3
97 137 2
97 138 1
97 139 2
97 140 3
97 141 2
97 142 2
97 143 1
97 144 1
97 145 2
97 146 1
97 147 1
97 148 2
97 149 1
97 150 1
97 151 3
97 152 3
97 153 2
97 154 2
97 155 1
97 156 1
97 157 2
97 158 1
97 159 2
97 160 1
97 161 1
97 162 1
97 163 2
97 164 1
97 165 1
97 166 2
97 167 2
97 168 3
97 169 2
97 170 1
97 171 1
97 172 1
97 173 1
97 174 1
97 175 2
97 176 2
97 177 2
97 178 2
97 179 2
97 180 1
97 181 2
97 182 1
97 183 1
97 184 3
97 185 1
97 186 2
97 187 2
97 188 2
97 189 2
97 190 2
97 191 2
97 192 1
97 193 2
97 194 1
97 195 2
97 196 1
97 197 2
97 198 2
97 199 2
97 200 1
97 201 1
97 202 3
97 203 1
97 204 2
97 205 1
97 206 3
97 207 1
97 208 2
97 209 1
97 210 1
97 211 2
97 212 2
97 213 2
97 214 2
97 215 2
97 216 2
97 217 2
97 218 1
97 219 2
97 220 1
97 221 2
97 222 2
97 223 2
97 224 2
97 225 1
97 226 2
97 227 3
97 228 1
97 229 2
97 230 2
97 231 2
97 232 2
97 233 2
97 234 1
97 235 2
97 236 2
97 237 1
97 238 1
97 239 1
97 240 2
97 241 2
97 242 1
97 243 1
97 244 1
97 245 1
97 246 2
97 247 2
97 248 2
97 249 2
97 250 2
97 251 1
97 252 2
97 253 2
97 254 2
97 255 1
97 256 1
97 257 2
97 258 2
97 259 1
97 260 1
97 261 2
97 262 3
97 263 1
97 264 2
97 265 2
97 266 2
97 267 2
97 268 1
97 269 1
97 270 2
97 271 3
97 272 1
97 273 1
97 274 1
97 275 1
97 276 1
97 277 1
97 278 2
97 279 2
97 280 1
97 281 1
97 282 1
97 283 1
97 284 2
97 285 2
97 286 1
97 287 1
97 288 1
97 289 2
97 290 1
97 291 2
97 292 2
97 293 1
97 294 2
97 295 1
97 296 2
97 297 2
97 298 2
97 299 2
98 99 2
98 100 2
98 101 2
98 102 2
98 103 2
98 104 2
98 105 1
98 106 1
98 107 2
98 108 2
98 109 1
98 110 2
98 111 1
98 112 1
98 113 2
98 114 2
98 115 2
98 116 2
98 117 2
98 118 1
98 119 2
98 120 1
98 121 2
98 122 2
98 123 2
98 124 2
98 125 1
98 126 1
98 127 2
98 128 2
98 129 1
98 130 2
98 131 2
98 132 1
98 133 2
98 134 2
98 135 2
98 136 2
98 137 1
98 138 1
98 139 2
98 140 2
98 141 2
98 142 2
98 143 2
98 144 2
98 145 2
98 146 2
98 147 1
98 148 1
98 149 2
98 150 1
98 151 2
98 152 2
98 153 2
98 154 1
98 155 2
98 156 2
98 157 1
98 158 2
98 159 2
98 160 1
98 161 1
98 162 2
98 163 2
98 164 1
98 165 1
98 166 2
98 167 1
98 168 2
98 169 1
98 170 2
98 171 2
98 172 2
98 173 1
98 174 1
98 175 2
98 176 2
98 177 2
98 178 2
98 179 2
98 180 1
98 181 2
98 182 1
98 183 2
98 184 2
98 185 1
98 186 2
98 187 3
98 188 2
98 189 2
98 190 2
98 191 2
98 192 1
98 193 1
98 194 2
98 195 2
98 196 2
98 197 2
98 198 1
98 199 2
98 200 1
98 201 1
98 202 2
98 203 2
98 204 2
98 205 2
98 206 2
98 207 1
98 208 2
98 209 2
98 210 1
98 211 1
98 212 2
98 213 2
98 214 2
98 215 2
98 216 2
98 217 2
98 218 2
98 219 2
98 220 2
98 221 2
98 222 2
98 223 2
98 224 2
98 225 2
98 226 2
98 227 2
98 228 1
98 229 1
98 230 2
98 231 2
98 232 2
98 233 2
98 234 2
98 235 2
98 236 2
98 237 2
98 238 1
98 239 1
98 240 2
98 241 2
98 242 1
98 243 1
98 244 1
98 245 1
98 246 2
98 247 2
98 248 2
98 249 1
98 250 2
98 251 1
98 252 2
98 253 2
98 254 2
98 255 1
98 256 1
98 257 2
98 258 2
98 259 2
98 260 1
98 261 2
98 262 2
98 263 1
98 264 1
98 265 2
98 266 2
98 267 2
98 268 1
98 269 2
98 270 2
98 271 2
98 272 2
98 273 2
98 274 1
98 275 2
98 276 1
98 277 2
98 278 2
98 279 2
98 280 1
98 281 1
98 282 1
98 283 1
98 284 2
98 285 2
98 286 2
98 287 2
98 288 2
98 289 3
98 290 1
98 291 1
98 292 2
98 293 1
98 294 2
98 295 2
98 296 2
98 297 2
98 298 2
98 299 2
99 100 3
99 101 3
99 102 3
99 103 1
99 104 1
99 105 2
99 106 2
99 107 3
99 108 2
99 109 3
99 110 1
99 111 2
99 112 2
99 113 3
99 114 2
99 115 1
99 116 1
99 117 1
99 118 2
99 119 1
99 120 3
99 121 2
99 122 2
99 123 2
99 124 3
99 125 1
99 126 2
99 127 2
99 128 1
99 129 1
99 130 3
99 131 1
99 132 2
99 133 1
99 134 3
99 135 3
99 136 3
99 137 2
99 138 1
99 139 2
99 140 3
99 141 3
99 142 1
99 143 1
99 144 2
99 145 3
99 146 1
99 147 1
99 148 2
99 149 1
99 150 1
99 151 3
99 152 4
99 153 3
99 154 2
99 155 1
99 156 1
99 157 2
99 158 1
99 159 2
99 160 1
99 161 2
99 162 1
99 163 2
99 164 2
99 165 1
99 166 2
99 167 3
99 168 4
99 169 2
99 170 1
99 171 1
99 172 1
99 173 1
99 174 2
99 175 2
99 176 2
99 177 3
99 178 2
99 179 3
99 180 2
99 181 2
99 182 2
99 183 1
99 184 3
99 185 2
99 186 2
99 187 1
99 188 2
99 189 2
99 190 2
99 191 3
99 192 2
99 193 2
99 194 2
99 195 2
99 196 1
99 197 3
99 198 2
99 199 2
99 200 1
99 201 1
99 202 3
99 203 1
99 204 2
99 205 1
99 206 3
99 207 2
99 208 3
99 209 1
99 210 2
99 211 2
99 212 1
99 213 2
99 214 3
99 215 2
99 216 3
99 217 2
99 218 1
99 219 1
99 220 1
99 221 1
99 222 3
99 223 2
99 224 1
99 225 1
99 226 2
99 227 4
99 228 1
99 229 3
99 230 3
99 231 2
99 232 3
99 233 3
99 234 1
99 235 3
99 236 2
99 237 1
99 238 2
99 239 1
99 240 3
99 241 1
99 242 1
99 243 1
99 244 1
99 245 2
99 246 2
99 247 3
99 248 2
99 249 3
99 250 3
99 251 2
99 252 2
99 253 2
99 254 2
99 255 1
99 256 1
99 257 1
99 258 3
99 259 1
99 260 2
99 261 3
99 262 3
99 263 2
99 264 2
99 265 1
99 266 3
99 267 1
99 268 1
99 269 1
99 270 3
99 271 3
99 272 1
99 273 1
99 274 2
99 275 1
99 276 1
99 277 2
99 278 3
99 279 2
99 280 2
99 281 2
99 282 2
99 283 1
99 284 2
99 285 3
99 286 1
99 287 1
99 288 1
99 289 1
99 290 2
99 291 2
99 292 2
99 293 1
99 294 3
99 295 1
99 296 2
99 297 3
99 298 1
99 299 2
100 101 3
100 102 2
100 103 4
100 104 3
100 105 3
100 106 3
100 107 1
100 108 3
100 109 3
100 110 3
100 111 2
100 112 1
100 113 2
100 114 3
100 115 3
100 116 4
100 117 3
100 118 2
100 119 3
100 120 1
100 121 2
100 122 2
100 123 3
100 124 1
100 125 3
100 126 2
100 127 3
100 128 3
100 129 3
100 130 1
100 131 3
100 132 2
100 133 4
100 134 1
100 135 3
100 136 1
100 137 3
100 138 3
100 139 3
100 140 1
100 141 1
100 142 4
100 143 4
100 144 3
100 145 1
100 146 3
100 147 3
100 148 1
100 149 3
100 150 3
100 151 1
100 152 1
100 153 3
100 154 2
100 155 4
100 156 4
100 157 2
100 158 4
100 159 3
100 160 3
100 161 2
100 162 3
100 163 2
100 164 2
100 165 3
100 166 3
100 167 1
100 168 1
100 169 1
100 170 3
100 171 4
100 172 3
100 173 3
100 174 3
100 175 3
100 176 3
100 177 2
100 178 3
100 179 2
100 180 2
100 181 2
100 182 3
100 183 4
100 184 1
100 185 3
100 186 3
100 187 4
100 188 3
100 189 2
100 190 2
100 191 2
100 192 3
100 193 2
100 194 3
100 195 3
100 196 3
100 197 3
100 198 2
100 199 2
100 200 3
100 201 3
100 202 1
100 203 3
100 204 3
100 205 3
100 206 1
100 207 3
100 208 1
100 209 3
100 210 2
100 211 2
100 212 3
100 213 2
100 214 2
100 215 3
100 216 2
100 217 3
100 218 3
100 219 3
100 220 3
100 221 3
100 222 1
100 223 3
100 224 4
100 225 4
100 226 3
100 227 1
100 228 3
100 229 1
100 230 2
100 231 3
100 232 1
100 233 1
100 234 4
100 235 3
100 236 3
100 237 3
100 238 2
100 239 3
100 240 3
100 241 4
100 242 3
100 243 3
100 244 3
100 245 3
100 246 3
100 247 2
100 248 3
100 249 1
100 250 3
100 251 2
100 252 2
100 253 3
100 254 3
100 255 3
100 256 3
100 257 4
100 258 3
100 259 4
100 260 2
100 261 2
100 262 1
100 263 3
100 264 2
100 265 4
100 266 2
100 267 4
100 268 3
100 269 3
100 270 1
100 271 1
100 272 3
100 273 3
100 274 2
100 275 3
100 276 3
100 277 3
100 278 2
100 279 3
100 280 2
100 281 2
100 282 3
100 283 3
100 284 3
100 285 3
100 286 4
100 287 3
100 288 3
100 289 4
100 290 3
100 291 3
100 292 2
100 293 3
100 294 3
100 295 3
100 296 3
100 297 3
100 298 3
100 299 3
101 102 4
101 103 3
101 104 3
101 105 2
101 106 1
101 107 3
101 108 4
101 109 1
101 110 3
101 111 3
101 112 2
101 113 4
101 114 3
101 115 2
101 116 2
101 117 2
101 118 3
101 119 3
101 120 3
101 121 3
101 122 3
101 123 1
101 124 3
101 125 2
101 126 1
101 127 3
101 128 3
101 129 2
101 130 3
101 131 3
101 132 3
101 133 3
101 134 3
101 135 1
101 136 3
101 137 1
101 138 2
101 139 1
101 140 3
101 141 3
101 142 3
101 143 2
101 144 3
101 145 3
101 146 2
101 147 3
101 148 3
101 149 2
101 150 2
101 151 3
101 152 3
101 153 4
101 154 3
101 155 3
101 156 2
101 157 2
101 158 2
101 159 4
101 160 2
101 161 2
101 162 3
101 163 3
101 164 1
101 165 3
101 166 4
101 167 3
101 168 3
101 169 2
101 170 3
101 171 2
101 172 3
101 173 2
101 174 1
101 175 4
101 176 4
101 177 3
101 178 1
101 179 4
101 180 2
101 181 3
101 182 1
101 183 2
101 184 2
101 185 1
101 186 1
101 187 3
101 188 4
101 189 3
101 190 3
101 191 4
101 192 1
101 193 3
101 194 3
101 195 4
101 196 2
101 197 1
101 198 1
101 199 3
101 200 2
101 201 3
101 202 3
101 203 3
101 204 4
101 205 3
101 206 3
101 207 2
101 208 3
101 209 2
101 210 3
101 211 1
101 212 3
101 213 3
101 214 4
101 215 1
101 216 4
101 217 4
101 218 3
101 219 3
101 220 2
101 221 3
101 222 3
101 223 4
101 224 2
101 225 3
101 226 3
101 227 3
101 228 2
101 229 3
101 230 2
101 231 3
101 232 3
101 233 3
101 234 3
101 235 1
101 236 4
101 237 3
101 238 2
101 239 2
101 240 4
101 241 3
101 242 2
101 243 2
101 244 2
101 245 1
101 246 3
101 247 3
101 248 1
101 249 3
101 250 1
101 251 3
101 252 4
101 253 1
101 254 4
101 255 2
101 256 3
101 257 3
101 258 4
101 259 3
101 260 3
101 261 3
101 262 2
101 263 1
101 264 1
101 265 3
101 266 3
101 267 3
101 268 2
101 269 2
101 270 3
101 271 3
101 272 2
101 273 3
101 274 2
101 275 3
101 276 3
101 277 2
101 278 1
101 279 1
101 280 2
101 281 2
101 282 1
101 283 2
101 284 4
101 285 1
101 286 3
101 287 2
101 288 3
101 289 3
101 290 1
101 291 1
101 292 3
101 293 2
101 294 1
101 295 2
101 296 4
101 297 1
101 298 3
101 299 4
102 103 3
102 104 2
102 105 2
102 106 3
102 107 1
102 108 2
102 109 3
102 110 2
102 111 1
102 112 2
102 113 1
102 114 2
102 115 3
102 116 3
102 117 3
102 118 1
102 119 2
102 120 2
102 121 1
102 122 1
102 123 4
102 124 2
102 125 2
102 126 3
102 127 1
102 128 2
102 129 2
102 130 2
102 131 2
102 132 1
102 133 3
102 134 2
102 135 4
102 136 2
102 137 3
102 138 3
102 139 3
102 140 2
102 141 2
102 142 3
102 143 3
102 144 2
102 145 1
102 146 3
102 147 2
102 148 2
102 149 3
102 150 2
102 151 2
102 152 2
102 153 1
102 154 1
102 155 3
102 156 3
102 157 2
102 158 3
102 159 1
102 160 2
102 161 2
102 162 2
102 163 1
102 164 3
102 165 2
102 166 1
102 167 2
102 168 2
102 169 2
102 170 2
102 171 3
102 172 3
102 173 2
102 174 3
102 175 1
102 176 1
102 177 1
102 178 3
102 179 1
102 180 2
102 181 1
102 182 3
102 183 3
102 184 3
102 185 3
102 186 3
102 187 3
102 188 1
102 189 1
102 190 1
102 191 1
102 192 3
