300 
0 1 2
123 156 1
123 157 3
123 158 3
123 159 2
123 160 2
123 161 3
123 162 2
123 163 3
123 164 1
123 165 2
123 166 2
123 167 2
123 168 2
123 169 3
123 170 2
123 171 2
123 172 2
123 173 2
123 174 1
123 175 2
123 176 3
123 177 1
123 178 3
123 179 1
123 180 2
123 181 1
123 182 2
123 183 1
123 184 2
123 185 1
123 186 1
123 187 2
123 188 2
123 189 3
123 190 2
123 191 1
123 192 1
123 193 1
123 194 2
123 195 2
123 196 1
123 197 1
123 198 3
123 199 1
123 200 1
123 201 3
123 202 1
123 203 2
123 204 1
123 205 2
123 206 3
123 207 2
123 208 2
123 209 3
123 210 2
123 211 3
123 212 2
123 213 1
123 214 3
123 215 2
123 216 2
123 217 3
123 218 2
123 219 1
123 220 1
123 221 3
123 222 3
123 223 4
123 224 1
123 225 2
123 226 2
123 227 3
123 228 2
123 229 2
123 230 1
123 231 2
123 232 2
123 233 2
123 234 3
123 235 1
123 236 3
123 237 1
123 238 2
123 239 3
123 240 1
123 241 2
123 242 3
123 243 2
123 244 1
123 245 2
123 246 1
123 247 1
123 248 3
123 249 2
123 250 3
123 251 1
123 252 2
123 253 3
123 254 2
123 255 1
123 256 2
123 257 3
123 258 2
123 259 2
123 260 3
123 261 3
123 262 2
123 263 3
123 264 3
123 265 2
123 266 3
123 267 3
123 268 3
123 269 2
123 270 3
123 271 2
123 272 1
123 273 3
123 274 2
123 275 3
123 276 2
123 277 2
123 278 2
123 279 2
123 280 2
123 281 2
123 282 3
123 283 3
123 284 2
123 285 2
123 286 2
123 287 3
123 288 2
123 289 1
123 290 1
123 291 2
123 292 2
123 293 4
123 294 3
123 295 1
123 296 3
123 297 3
123 298 3
123 299 3
124 125 3
124 126 2
124 127 1
124 128 1
124 129 1
124 130 1
124 131 2
124 132 1
124 133 2
124 134 1
124 135 2
124 136 2
124 137 2
124 138 2
124 139 2
124 140 1
124 141 1
124 142 2
124 143 1
124 144 1
124 145 1
124 146 2
124 147 1
124 148 1
124 149 2
124 150 2
124 151 2
124 152 2
124 153 2
124 154 1
124 155 2
124 156 2
124 157 1
124 158 2
124 159 1
124 160 3
124 161 1
124 162 2
124 163 2
124 164 2
124 165 2
124 166 1
124 167 3
124 168 2
124 169 2
124 170 1
124 171 1
124 172 3
124 173 1
124 174 2
124 175 2
124 176 1
124 177 2
124 178 2
124 179 2
124 180 1
124 181 2
124 182 1
124 183 2
124 184 3
124 185 2
124 186 2
124 187 1
124 188 1
124 189 1
124 190 3
124 191 2
124 192 2
124 193 2
124 194 1
124 195 1
124 196 1
124 197 2
124 198 1
124 199 2
124 200 2
124 201 2
124 202 2
124 203 2
124 204 2
124 205 2
124 206 2
124 207 1
124 208 1
124 209 3
124 210 1
124 211 2
124 212 3
124 213 2
124 214 2
124 215 2
124 216 2
124 217 3
124 218 1
124 219 2
124 220 2
124 221 2
124 222 1
124 223 3
124 224 2
124 225 3
124 226 1
124 227 3
124 228 3
124 229 1
124 230 2
124 231 3
124 232 3
124 233 1
124 234 1
124 235 2
124 236 2
124 237 2
124 238 3
124 239 1
124 240 2
124 241 2
124 242 2
124 243 1
124 244 2
124 245 3
124 246 2
124 247 1
124 248 1
124 249 1
124 250 2
124 251 2
124 252 1
124 253 2
124 254 2
124 255 2
124 256 1
124 257 1
124 258 3
124 259 2
124 260 2
124 261 1
124 262 3
124 263 1
124 264 1
124 265 3
124 266 2
124 267 1
124 268 2
124 269 3
124 270 1
124 271 3
124 272 2
124 273 3
124 274 3
124 275 2
124 276 1
124 277 1
124 278 2
124 279 1
124 280 2
124 281 1
124 282 1
124 283 2
124 284 1
124 285 3
124 286 3
124 287 1
124 288 1
124 289 2
124 290 2
124 291 1
124 292 1
124 293 3
124 294 2
124 295 2
124 296 2
124 297 2
124 298 1
124 299 3
125 126 2
125 127 3
125 128 2
125 129 2
125 130 3
125 131 3
125 132 3
125 133 2
125 134 3
125 135 1
125 136 2
125 137 4
125 138 2
125 139 2
125 140 2
125 141 3
125 142 2
125 143 2
125 144 2
125 145 2
125 146 1
125 147 2
125 148 2
125 149 2
125 150 3
125 151 3
125 152 1
125 153 2
125 154 3
125 155 2
125 156 3
125 157 2
125 158 2
125 159 2
125 160 2
125 161 2
125 162 3
125 163 2
125 164 2
125 165 1
125 166 2
125 167 1
125 168 1
125 169 1
125 170 2
125 171 2
125 172 2
125 173 2
125 174 3
125 175 2
125 176 2
125 177 3
125 178 2
125 179 2
125 180 2
125 181 3
125 182 3
125 183 2
125 184 1
125 185 2
125 186 3
125 187 3
125 188 3
125 189 3
125 190 2
125 191 3
125 192 2
125 193 2
125 194 2
125 195 3
125 196 3
125 197 3
125 198 2
125 199 3
125 200 3
125 201 1
125 202 3
125 203 1
125 204 3
125 205 3
125 206 1
125 207 2
125 208 2
125 209 2
125 210 2
125 211 1
125 212 2
125 213 3
125 214 1
125 215 1
125 216 2
125 217 1
125 218 2
125 219 3
125 220 3
125 221 2
125 222 3
125 223 1
125 224 2
125 225 2
125 226 3
125 227 1
125 228 2
125 229 3
125 230 3
125 231 2
125 232 2
125 233 2
125 234 3
125 235 3
125 236 1
125 237 3
125 238 1
125 239 2
125 240 2
125 241 2
125 242 1
125 243 3
125 244 3
125 245 2
125 246 3
125 247 3
125 248 3
125 249 3
125 250 1
125 251 3
125 252 3
125 253 2
125 254 1
125 255 3
125 256 3
125 257 2
125 258 2
125 259 1
125 260 2
125 261 3
125 262 2
125 263 2
125 264 2
125 265 2
125 266 1
125 267 3
125 268 2
125 269 2
125 270 3
125 271 3
125 272 3
125 273 1
125 274 2
125 275 1
125 276 2
125 277 2
125 278 2
125 279 3
125 280 2
125 281 2
125 282 3
125 283 1
125 284 3
125 285 2
125 286 1
125 287 2
125 288 2
125 289 3
125 290 3
125 291 2
125 292 3
125 293 2
125 294 2
125 295 3
125 296 1
125 297 1
125 298 3
125 299 1
126 127 3
126 128 1
126 129 2
126 130 2
126 131 3
126 132 3
126 133 3
126 134 2
126 135 1
126 136 3
126 137 4
126 138 2
126 139 2
126 140 3
126 141 2
126 142 2
126 143 1
126 144 2
126 145 2
126 146 1
126 147 1
126 148 2
126 149 3
126 150 3
126 151 3
126 152 1
126 153 1
126 154 3
126 155 3
126 156 3
126 157 2
126 158 1
126 159 2
126 160 3
126 161 2
126 162 3
126 163 1
126 164 3
126 165 2
126 166 2
126 167 2
126 168 2
126 169 1
126 170 2
126 171 2
126 172 3
126 173 2
126 174 3
126 175 2
126 176 1
126 177 3
126 178 1
126 179 3
126 180 2
126 181 4
126 182 3
126 183 3
126 184 2
126 185 3
126 186 3
126 187 3
126 188 3
126 189 3
126 190 3
126 191 3
126 192 3
126 193 3
126 194 2
126 195 3
126 196 3
126 197 4
126 198 2
126 199 3
126 200 4
126 201 1
126 202 3
126 203 2
126 204 4
126 205 3
126 206 1
126 207 2
126 208 2
126 209 3
126 210 1
126 211 1
126 212 3
126 213 4
126 214 1
126 215 2
126 216 2
126 217 2
126 218 2
126 219 4
126 220 4
126 221 1
126 222 3
126 223 1
126 224 3
126 225 3
126 226 3
126 227 2
126 228 3
126 229 3
126 230 4
126 231 3
126 232 3
126 233 2
126 234 2
126 235 3
126 236 1
126 237 3
126 238 2
126 239 2
126 240 3
126 241 2
126 242 1
126 243 2
126 244 4
126 245 3
126 246 4
126 247 3
126 248 2
126 249 3
126 250 1
126 251 4
126 252 3
126 253 1
126 254 2
126 255 4
126 256 3
126 257 2
126 258 3
126 259 2
126 260 1
126 261 2
126 262 3
126 263 1
126 264 2
126 265 3
126 266 1
126 267 3
126 268 1
126 269 3
126 270 3
126 271 3
126 272 3
126 273 2
126 274 3
126 275 1
126 276 1
126 277 2
126 278 2
126 279 3
126 280 2
126 281 2
126 282 3
126 283 2
126 284 3
126 285 3
126 286 2
126 287 2
126 288 2
126 289 3
126 290 4
126 291 2
126 292 3
126 293 1
126 294 1
126 295 4
126 296 2
126 297 1
126 298 2
126 299 1
127 128 2
127 129 2
127 130 2
127 131 1
127 132 1
127 133 2
127 134 2
127 135 3
127 136 1
127 137 1
127 138 1
127 139 2
127 140 1
127 141 2
127 142 1
127 143 2
127 144 1
127 145 2
127 146 2
127 147 2
127 148 2
127 149 1
127 150 1
127 151 1
127 152 3
127 153 3
127 154 2
127 155 1
127 156 1
127 157 2
127 158 2
127 159 2
127 160 2
127 161 2
127 162 1
127 163 2
127 164 1
127 165 2
127 166 1
127 167 2
127 168 2
127 169 2
127 170 1
127 171 1
127 172 2
127 173 1
127 174 1
127 175 2
127 176 2
127 177 1
127 178 2
127 179 1
127 180 2
127 181 1
127 182 1
127 183 1
127 184 2
127 185 2
127 186 1
127 187 1
127 188 1
127 189 2
127 190 2
127 191 1
127 192 2
127 193 1
127 194 1
127 195 2
127 196 1
127 197 1
127 198 2
127 199 1
127 200 1
127 201 2
127 202 1
127 203 2
127 204 2
127 205 1
127 206 3
127 207 1
127 208 2
127 209 3
127 210 2
127 211 2
127 212 2
127 213 1
127 214 3
127 215 2
127 216 2
127 217 3
127 218 1
127 219 1
127 220 1
127 221 3
127 222 2
127 223 3
127 224 1
127 225 2
127 226 1
127 227 3
127 228 2
127 229 2
127 230 1
127 231 2
127 232 2
127 233 1
127 234 2
127 235 1
127 236 2
127 237 1
127 238 2
127 239 2
127 240 1
127 241 2
127 242 3
127 243 2
127 244 2
127 245 3
127 246 1
127 247 1
127 248 2
127 249 1
127 250 2
127 251 1
127 252 1
127 253 2
127 254 2
127 255 2
127 256 1
127 257 2
127 258 2
127 259 2
127 260 3
127 261 2
127 262 2
127 263 2
127 264 2
127 265 2
127 266 2
127 267 2
127 268 2
127 269 3
127 270 2
127 271 2
127 272 1
127 273 2
127 274 2
127 275 2
127 276 2
127 277 1
127 278 2
127 279 1
127 280 2
127 281 1
127 282 2
127 283 2
127 284 2
127 285 2
127 286 2
127 287 2
127 288 1
127 289 1
127 290 1
127 291 1
127 292 1
127 293 3
127 294 2
127 295 1
127 296 2
127 297 2
127 298 2
127 299 3
128 129 1
128 130 2
128 131 2
128 132 2
128 133 2
128 134 2
128 135 1
128 136 2
128 137 3
128 138 1
128 139 2
128 140 2
128 141 1
128 142 1
128 143 1
128 144 1
128 145 1
128 146 1
128 147 1
128 148 1
128 149 2
128 150 2
128 151 2
128 152 1
128 153 1
128 154 2
128 155 2
128 156 2
128 157 1
128 158 1
128 159 1
128 160 2
128 161 1
128 162 2
128 163 1
128 164 2
128 165 2
128 166 1
128 167 2
128 168 1
128 169 1
128 170 1
128 171 1
128 172 2
128 173 1
128 174 2
128 175 2
128 176 1
128 177 2
128 178 1
128 179 2
128 180 1
128 181 3
128 182 2
128 183 2
128 184 2
128 185 2
128 186 2
128 187 2
128 188 2
128 189 2
128 190 2
128 191 2
128 192 2
128 193 2
128 194 1
128 195 2
128 196 2
128 197 3
128 198 1
128 199 2
128 200 3
128 201 1
128 202 2
128 203 1
128 204 3
128 205 2
128 206 2
128 207 1
128 208 1
128 209 2
128 210 1
128 211 1
128 212 2
128 213 3
128 214 2
128 215 1
128 216 2
128 217 2
128 218 1
128 219 3
128 220 3
128 221 1
128 222 2
128 223 2
128 224 2
128 225 2
128 226 2
128 227 2
128 228 2
128 229 2
128 230 3
128 231 2
128 232 2
128 233 1
128 234 1
128 235 2
128 236 1
128 237 2
128 238 2
128 239 1
128 240 2
128 241 1
128 242 1
128 243 1
128 244 3
128 245 3
128 246 3
128 247 2
128 248 1
128 249 2
128 250 1
128 251 3
128 252 2
128 253 1
128 254 1
128 255 3
128 256 2
128 257 1
128 258 2
128 259 2
128 260 1
128 261 2
128 262 2
128 263 1
128 264 1
128 265 2
128 266 1
128 267 2
128 268 1
128 269 3
128 270 2
128 271 3
128 272 2
128 273 2
128 274 2
128 275 1
128 276 1
128 277 1
128 278 1
128 279 2
128 280 2
128 281 1
128 282 2
128 283 1
128 284 2
128 285 3
128 286 2
128 287 1
128 288 1
128 289 2
128 290 3
128 291 1
128 292 2
128 293 2
128 294 1
128 295 3
128 296 2
128 297 1
128 298 2
128 299 2
129 130 1
129 131 3
129 132 2
129 133 3
129 134 1
129 135 2
129 136 2
129 137 3
129 138 2
129 139 3
129 140 2
129 141 1
129 142 2
129 143 1
129 144 2
129 145 1
129 146 1
129 147 1
129 148 1
129 149 2
129 150 2
129 151 3
129 152 1
129 153 1
129 154 2
129 155 3
129 156 3
129 157 1
129 158 1
129 159 1
129 160 3
129 161 1
129 162 2
129 163 1
129 164 2
129 165 2
129 166 2
129 167 3
129 168 2
129 169 1
129 170 2
129 171 1
129 172 3
129 173 2
129 174 2
129 175 2
129 176 1
129 177 3
129 178 1
129 179 2
129 180 1
129 181 3
129 182 2
129 183 3
129 184 3
129 185 3
129 186 3
129 187 2
129 188 2
129 189 2
129 190 3
129 191 3
129 192 3
129 193 3
129 194 1
129 195 2
129 196 2
129 197 3
129 198 1
129 199 3
129 200 3
129 201 2
129 202 3
129 203 2
129 204 3
129 205 2
129 206 2
129 207 1
129 208 1
129 209 3
129 210 1
129 211 2
129 212 3
129 213 3
129 214 2
129 215 2
129 216 3
129 217 3
129 218 2
129 219 3
129 220 3
129 221 1
129 222 2
129 223 2
129 224 3
129 225 3
129 226 2
129 227 3
129 228 3
129 229 1
129 230 3
129 231 3
129 232 3
129 233 1
129 234 1
129 235 3
129 236 2
129 237 3
129 238 3
129 239 1
129 240 2
129 241 2
129 242 2
129 243 1
129 244 3
129 245 4
129 246 3
129 247 2
129 248 1
129 249 2
129 250 2
129 251 3
129 252 2
129 253 1
129 254 2
129 255 3
129 256 2
129 257 1
129 258 3
129 259 2
129 260 1
129 261 1
129 262 3
129 263 1
129 264 1
129 265 3
129 266 2
129 267 1
129 268 1
129 269 3
129 270 2
129 271 3
129 272 3
129 273 2
129 274 3
129 275 2
129 276 1
129 277 2
129 278 2
129 279 2
129 280 2
129 281 1
129 282 1
129 283 2
129 284 2
129 285 3
129 286 3
129 287 1
129 288 1
129 289 3
129 290 3
129 291 2
129 292 2
129 293 2
129 294 1
129 295 3
129 296 2
129 297 1
129 298 1
129 299 2
130 131 3
130 132 2
130 133 3
130 134 1
130 135 3
130 136 2
130 137 3
130 138 2
130 139 3
130 140 2
130 141 1
130 142 2
130 143 2
130 144 2
130 145 2
130 146 2
130 147 2
130 148 1
130 149 2
130 150 2
130 151 2
130 152 2
130 153 2
130 154 1
130 155 3
130 156 3
130 157 2
130 158 2
130 159 1
130 160 3
130 161 1
130 162 2
130 163 1
130 164 3
130 165 3
130 166 2
130 167 3
130 168 3
130 169 2
130 170 2
130 171 1
130 172 4
130 173 2
130 174 2
130 175 3
130 176 1
130 177 2
130 178 2
130 179 3
130 180 2
130 181 3
130 182 1
130 183 3
130 184 3
130 185 3
130 186 2
130 187 2
130 188 1
130 189 1
130 190 3
130 191 3
130 192 3
130 193 3
130 194 2
130 195 1
130 196 2
130 197 3
130 198 1
130 199 2
130 200 2
130 201 3
130 202 2
130 203 3
130 204 3
130 205 2
130 206 3
130 207 1
130 208 2
130 209 4
130 210 2
130 211 2
130 212 4
130 213 3
130 214 3
130 215 3
130 216 3
130 217 3
130 218 2
130 219 2
130 220 3
130 221 2
130 222 1
130 223 3
130 224 3
130 225 4
130 226 2
130 227 3
130 228 3
130 229 1
130 230 3
130 231 4
130 232 3
130 233 1
130 234 1
130 235 3
130 236 3
130 237 3
130 238 3
130 239 1
130 240 3
130 241 3
130 242 2
130 243 1
130 244 3
130 245 4
130 246 3
130 247 2
130 248 1
130 249 2
130 250 2
130 251 3
130 252 1
130 253 2
130 254 2
130 255 3
130 256 1
130 257 1
130 258 3
130 259 3
130 260 2
130 261 1
130 262 4
130 263 2
130 264 1
130 265 3
130 266 2
130 267 1
130 268 2
130 269 4
130 270 1
130 271 3
130 272 3
130 273 3
130 274 3
130 275 2
130 276 2
130 277 2
130 278 3
130 279 2
130 280 3
130 281 1
130 282 1
130 283 3
130 284 1
130 285 4
130 286 3
130 287 1
130 288 2
130 289 3
130 290 3
130 291 2
130 292 2
130 293 3
130 294 2
130 295 3
130 296 3
130 297 2
130 298 1
130 299 3
131 132 2
131 133 2
131 134 3
131 135 3
131 136 1
131 137 1
131 138 2
131 139 2
131 140 1
131 141 3
131 142 2
131 143 3
131 144 1
131 145 2
131 146 3
131 147 3
131 148 2
131 149 1
131 150 1
131 151 1
131 152 3
131 153 3
131 154 2
131 155 1
131 156 1
131 157 3
131 158 3
131 159 2
131 160 2
131 161 3
131 162 2
131 163 3
131 164 1
131 165 2
131 166 2
131 167 2
131 168 2
131 169 3
131 170 2
131 171 2
131 172 2
131 173 2
131 174 1
131 175 2
131 176 3
131 177 1
131 178 3
131 179 1
131 180 2
131 181 1
131 182 2
131 183 1
131 184 2
131 185 1
131 186 1
131 187 2
131 188 2
131 189 3
131 190 2
131 191 1
131 192 1
131 193 1
131 194 2
131 195 2
131 196 1
131 197 1
131 198 3
131 199 1
131 200 2
131 201 3
131 202 1
131 203 2
131 204 1
131 205 2
131 206 3
131 207 2
131 208 2
131 209 3
131 210 2
131 211 3
131 212 2
131 213 1
131 214 3
131 215 2
131 216 2
131 217 3
131 218 2
131 219 2
131 220 1
131 221 3
131 222 3
131 223 4
131 224 1
131 225 2
131 226 2
131 227 3
131 228 1
131 229 2
131 230 1
131 231 2
131 232 2
131 233 2
131 234 3
131 235 1
131 236 3
131 237 1
131 238 2
131 239 3
131 240 1
131 241 2
131 242 3
131 243 2
131 244 1
131 245 2
131 246 1
131 247 1
131 248 3
131 249 2
131 250 3
131 251 1
131 252 2
131 253 3
131 254 2
131 255 1
131 256 2
131 257 3
131 258 2
131 259 2
131 260 3
131 261 3
131 262 2
131 263 3
131 264 3
131 265 2
131 266 3
131 267 3
131 268 3
131 269 2
131 270 3
131 271 1
131 272 1
131 273 3
131 274 2
131 275 3
131 276 2
131 277 2
131 278 2
131 279 2
131 280 2
131 281 2
131 282 3
131 283 2
131 284 2
131 285 2
131 286 2
131 287 3
131 288 2
131 289 1
131 290 1
131 291 2
131 292 2
131 293 4
131 294 3
131 295 1
131 296 3
131 297 3
131 298 3
131 299 3
132 133 3
132 134 2
132 135 3
132 136 2
132 137 1
132 138 2
132 139 3
132 140 1
132 141 2
132 142 2
132 143 2
132 144 2
132 145 2
132 146 2
132 147 2
132 148 1
132 149 1
132 150 1
132 151 1
132 152 3
132 153 3
132 154 1
132 155 2
132 156 1
132 157 2
132 158 2
132 159 2
132 160 3
132 161 2
132 162 1
132 163 2
132 164 2
132 165 3
132 166 1
132 167 3
132 168 2
132 169 2
132 170 1
132 171 2
132 172 3
132 173 1
132 174 1
132 175 2
132 176 2
132 177 1
132 178 2
132 179 2
132 180 2
132 181 2
132 182 1
132 183 2
132 184 3
132 185 2
132 186 1
132 187 1
132 188 1
132 189 2
132 190 3
132 191 1
132 192 2
132 193 2
132 194 2
132 195 1
132 196 1
132 197 2
132 198 2
132 199 1
132 200 1
132 201 3
132 202 1
132 203 2
132 204 2
132 205 1
132 206 3
132 207 2
132 208 2
132 209 3
132 210 2
132 211 3
132 212 3
132 213 2
132 214 3
132 215 2
132 216 3
132 217 3
132 218 2
132 219 1
132 220 2
132 221 3
132 222 2
132 223 3
132 224 2
132 225 3
132 226 1
132 227 3
132 228 3
132 229 1
132 230 2
132 231 3
132 232 3
132 233 1
132 234 2
132 235 2
132 236 3
132 237 2
132 238 3
132 239 2
132 240 2
132 241 2
132 242 3
132 243 1
132 244 2
132 245 3
132 246 2
132 247 1
132 248 2
132 249 1
132 250 3
132 251 1
132 252 1
132 253 2
132 254 2
132 255 2
132 256 1
132 257 2
132 258 3
132 259 3
132 260 3
132 261 2
132 262 3
132 263 2
132 264 2
132 265 3
132 266 3
132 267 1
132 268 2
132 269 3
132 270 2
132 271 3
132 272 2
132 273 3
132 274 3
132 275 3
132 276 2
132 277 2
132 278 2
132 279 1
132 280 2
132 281 1
132 282 1
132 283 3
132 284 1
132 285 3
132 286 3
132 287 2
132 288 2
132 289 1
132 290 2
132 291 2
132 292 1
132 293 3
132 294 3
132 295 2
132 296 3
132 297 2
132 298 2
132 299 3
133 134 3
133 135 2
133 136 1
133 137 2
133 138 1
133 139 1
133 140 2
133 141 3
133 142 1
133 143 2
133 144 1
133 145 2
133 146 2
133 147 2
133 148 3
133 149 2
133 150 2
133 151 2
133 152 2
133 153 3
133 154 3
133 155 1
133 156 2
133 157 2
133 158 3
133 159 2
133 160 1
133 161 3
133 162 3
133 163 3
133 164 1
133 165 1
133 166 2
133 167 1
133 168 1
133 169 2
133 170 2
133 171 2
133 172 1
133 173 2
133 174 2
133 175 1
133 176 3
133 177 2
133 178 2
133 179 1
133 180 2
133 181 2
133 182 3
133 183 1
133 184 1
133 185 1
133 186 2
133 187 3
133 188 3
133 189 3
133 190 1
133 191 2
133 192 1
133 193 1
133 194 2
133 195 3
133 196 2
133 197 2
133 198 2
133 199 2
133 200 3
133 201 2
133 202 2
133 203 1
133 204 2
133 205 3
133 206 3
133 207 2
133 208 2
133 209 1
133 210 2
