350 
0 1 2
116 262 1
116 263 1
116 264 1
116 265 1
116 266 4
116 267 1
116 268 1
116 269 4
116 270 4
116 271 1
116 272 2
116 273 3
116 274 2
116 275 2
116 276 3
116 277 3
116 278 3
116 279 2
116 280 3
116 281 3
116 282 3
116 283 2
116 284 1
116 285 3
116 286 3
116 287 3
116 288 3
116 289 1
116 290 3
116 291 2
116 292 3
116 293 2
116 294 2
116 295 4
116 296 4
116 297 4
116 298 2
116 299 2
116 300 3
116 301 3
116 302 2
116 303 3
116 304 2
116 305 1
116 306 2
116 307 3
116 308 1
116 309 3
116 310 2
116 311 3
116 312 1
116 313 1
116 314 3
116 315 4
116 316 2
116 317 2
116 318 3
116 319 3
116 320 3
116 321 3
116 322 2
116 323 3
116 324 1
116 325 2
116 326 3
116 327 2
116 328 2
116 329 3
116 330 2
116 331 3
116 332 3
116 333 3
116 334 3
116 335 1
116 336 2
116 337 4
116 338 3
116 339 3
116 340 2
116 341 3
116 342 2
116 343 1
116 344 2
116 345 4
116 346 2
116 347 3
116 348 1
116 349 3
117 118 3
117 119 3
117 120 3
117 121 2
117 122 2
117 123 3
117 124 2
117 125 1
117 126 2
117 127 1
117 128 3
117 129 2
117 130 1
117 131 3
117 132 1
117 133 3
117 134 2
117 135 2
117 136 1
117 137 1
117 138 2
117 139 2
117 140 2
117 141 1
117 142 2
117 143 2
117 144 1
117 145 2
117 146 1
117 147 2
117 148 3
117 149 2
117 150 2
117 151 1
117 152 2
117 153 2
117 154 3
117 155 1
117 156 2
117 157 2
117 158 1
117 159 3
117 160 1
117 161 2
117 162 3
117 163 2
117 164 2
117 165 2
117 166 1
117 167 2
117 168 2
117 169 2
117 170 2
117 171 2
117 172 1
117 173 2
117 174 2
117 175 2
117 176 2
117 177 3
117 178 2
117 179 1
117 180 1
117 181 1
117 182 3
117 183 1
117 184 2
117 185 2
117 186 3
117 187 2
117 188 1
117 189 3
117 190 1
117 191 3
117 192 2
117 193 1
117 194 1
117 195 2
117 196 2
117 197 2
117 198 3
117 199 2
117 200 1
117 201 2
117 202 2
117 203 2
117 204 1
117 205 1
117 206 2
117 207 2
117 208 1
117 209 2
117 210 2
117 211 2
117 212 2
117 213 1
117 214 1
117 215 2
117 216 2
117 217 2
117 218 1
117 219 2
117 220 2
117 221 2
117 222 3
117 223 2
117 224 1
117 225 1
117 226 1
117 227 1
117 228 1
117 229 3
117 230 1
117 231 1
117 232 2
117 233 2
117 234 2
117 235 3
117 236 1
117 237 3
117 238 1
117 239 1
117 240 2
117 241 1
117 242 2
117 243 3
117 244 3
117 245 1
117 246 1
117 247 2
117 248 2
117 249 2
117 250 1
117 251 2
117 252 2
117 253 1
117 254 2
117 255 3
117 256 2
117 257 2
117 258 1
117 259 2
117 260 2
117 261 1
117 262 3
117 263 2
117 264 2
117 265 2
117 266 2
117 267 3
117 268 2
117 269 1
117 270 2
117 271 2
117 272 2
117 273 2
117 274 2
117 275 1
117 276 1
117 277 2
117 278 2
117 279 2
117 280 2
117 281 2
117 282 1
117 283 2
117 284 2
117 285 1
117 286 2
117 287 1
117 288 1
117 289 2
117 290 1
117 291 2
117 292 1
117 293 1
117 294 2
117 295 2
117 296 1
117 297 2
117 298 1
117 299 2
117 300 1
117 301 2
117 302 2
117 303 2
117 304 3
117 305 2
117 306 2
117 307 2
117 308 2
117 309 1
117 310 2
117 311 3
117 312 2
117 313 2
117 314 1
117 315 1
117 316 2
117 317 1
117 318 1
117 319 1
117 320 1
117 321 2
117 322 3
117 323 2
117 324 2
117 325 2
117 326 1
117 327 2
117 328 1
117 329 2
117 330 1
117 331 2
117 332 2
117 333 1
117 334 1
117 335 2
117 336 1
117 337 2
117 338 1
117 339 2
117 340 1
117 341 2
117 342 2
117 343 3
117 344 2
117 345 2
117 346 3
117 347 1
117 348 3
117 349 1
118 119 3
118 120 1
118 121 3
118 122 1
118 123 3
118 124 2
118 125 3
118 126 3
118 127 2
118 128 1
118 129 1
118 130 4
118 131 3
118 132 3
118 133 1
118 134 4
118 135 3
118 136 4
118 137 4
118 138 4
118 139 2
118 140 1
118 141 4
118 142 2
118 143 2
118 144 3
118 145 2
118 146 4
118 147 2
118 148 1
118 149 2
118 150 4
118 151 3
118 152 4
118 153 3
118 154 1
118 155 3
118 156 3
118 157 2
118 158 3
118 159 3
118 160 3
118 161 2
118 162 1
118 163 4
118 164 4
118 165 3
118 166 3
118 167 3
118 168 3
118 169 2
118 170 2
118 171 1
118 172 3
118 173 1
118 174 4
118 175 3
118 176 2
118 177 1
118 178 3
118 179 3
118 180 2
118 181 3
118 182 3
118 183 4
118 184 2
118 185 3
118 186 1
118 187 2
118 188 4
118 189 2
118 190 4
118 191 1
118 192 3
118 193 3
118 194 3
118 195 3
118 196 4
118 197 3
118 198 1
118 199 4
118 200 3
118 201 2
118 202 2
118 203 4
118 204 3
118 205 4
118 206 2
118 207 3
118 208 3
118 209 1
118 210 2
118 211 4
118 212 4
118 213 3
118 214 3
118 215 3
118 216 2
118 217 3
118 218 4
118 219 4
118 220 2
118 221 3
118 222 1
118 223 4
118 224 3
118 225 2
118 226 3
118 227 3
118 228 3
118 229 2
118 230 3
118 231 2
118 232 2
118 233 5
118 234 2
118 235 2
118 236 3
118 237 1
118 238 4
118 239 2
118 240 2
118 241 4
118 242 2
118 243 3
118 244 1
118 245 3
118 246 3
118 247 3
118 248 2
118 249 2
118 250 3
118 251 2
118 252 4
118 253 3
118 254 4
118 255 1
118 256 3
118 257 3
118 258 2
118 259 2
118 260 2
118 261 3
118 262 2
118 263 2
118 264 2
118 265 2
118 266 4
118 267 1
118 268 2
118 269 4
118 270 4
118 271 1
118 272 2
118 273 4
118 274 3
118 275 2
118 276 4
118 277 3
118 278 4
118 279 2
118 280 4
118 281 3
118 282 4
118 283 3
118 284 1
118 285 3
118 286 3
118 287 3
118 288 3
118 289 2
118 290 4
118 291 2
118 292 4
118 293 2
118 294 2
118 295 4
118 296 4
118 297 4
118 298 3
118 299 3
118 300 3
118 301 3
118 302 3
118 303 4
118 304 1
118 305 2
118 306 3
118 307 3
118 308 2
118 309 4
118 310 2
118 311 3
118 312 2
118 313 2
118 314 3
118 315 4
118 316 2
118 317 3
118 318 4
118 319 4
118 320 4
118 321 3
118 322 1
118 323 3
118 324 2
118 325 2
118 326 3
118 327 3
118 328 2
118 329 4
118 330 3
118 331 4
118 332 3
118 333 4
118 334 4
118 335 2
118 336 3
118 337 4
118 338 3
118 339 3
118 340 2
118 341 3
118 342 2
118 343 1
118 344 2
118 345 4
118 346 1
118 347 3
118 348 2
118 349 4
119 120 3
119 121 4
119 122 2
119 123 1
119 124 2
119 125 2
119 126 4
119 127 3
119 128 3
119 129 3
119 130 2
119 131 1
119 132 3
119 133 3
119 134 3
119 135 4
119 136 3
119 137 3
119 138 4
119 139 3
119 140 3
119 141 3
119 142 3
119 143 4
119 144 2
119 145 3
119 146 4
119 147 2
119 148 3
119 149 3
119 150 4
119 151 3
119 152 4
119 153 1
119 154 4
119 155 2
119 156 4
119 157 2
119 158 2
119 159 1
119 160 3
119 161 3
119 162 3
119 163 2
119 164 4
119 165 2
119 166 3
119 167 5
119 168 4
119 169 2
119 170 2
119 171 3
119 172 2
119 173 3
119 174 4
119 175 1
119 176 3
119 177 3
119 178 4
119 179 3
119 180 2
119 181 3
119 182 1
119 183 3
119 184 3
119 185 2
119 186 4
119 187 2
119 188 3
119 189 4
119 190 3
119 191 4
119 192 1
119 193 3
119 194 3
119 195 4
119 196 3
119 197 2
119 198 3
119 199 2
119 200 2
119 201 1
119 202 3
119 203 5
119 204 3
119 205 2
119 206 2
119 207 3
119 208 2
119 209 4
119 210 3
119 211 3
119 212 4
119 213 3
119 214 2
119 215 1
119 216 4
119 217 4
119 218 4
119 219 3
119 220 3
119 221 1
119 222 3
119 223 4
119 224 2
119 225 2
119 226 2
119 227 2
119 228 3
119 229 1
119 230 2
119 231 2
119 232 2
119 233 4
119 234 2
119 235 4
119 236 3
119 237 3
119 238 3
119 239 2
119 240 2
119 241 2
119 242 3
119 243 1
119 244 3
119 245 2
119 246 2
119 247 2
119 248 4
119 249 3
119 250 3
119 251 2
119 252 2
119 253 2
119 254 3
119 255 4
119 256 1
119 257 1
119 258 2
119 259 3
119 260 3
119 261 3
119 262 4
119 263 3
119 264 4
119 265 4
119 266 3
119 267 3
119 268 3
119 269 3
119 270 2
119 271 3
119 272 2
119 273 5
119 274 4
119 275 3
119 276 3
119 277 1
119 278 4
119 279 2
119 280 4
119 281 1
119 282 4
119 283 3
119 284 3
119 285 2
119 286 1
119 287 2
119 288 2
119 289 3
119 290 3
119 291 2
119 292 3
119 293 2
119 294 2
119 295 2
119 296 3
119 297 3
119 298 3
119 299 4
119 300 3
119 301 1
119 302 4
119 303 4
119 304 3
119 305 3
119 306 4
119 307 1
119 308 3
119 309 4
119 310 2
119 311 1
119 312 4
119 313 4
119 314 2
119 315 3
119 316 2
119 317 3
119 318 4
119 319 3
119 320 4
119 321 1
119 322 2
119 323 1
119 324 4
119 325 2
119 326 2
119 327 4
119 328 3
119 329 1
119 330 4
119 331 2
119 332 1
119 333 3
119 334 3
119 335 4
119 336 3
119 337 3
119 338 3
119 339 1
119 340 2
119 341 1
119 342 2
119 343 3
119 344 2
119 345 3
119 346 3
119 347 4
119 348 4
119 349 3
120 121 2
120 122 1
120 123 3
120 124 1
120 125 3
120 126 2
120 127 2
120 128 1
120 129 1
120 130 3
120 131 3
120 132 3
120 133 1
120 134 3
120 135 2
120 136 3
120 137 3
120 138 3
120 139 1
120 140 1
120 141 3
120 142 2
120 143 2
120 144 3
120 145 1
120 146 3
120 147 1
120 148 1
120 149 1
120 150 3
120 151 2
120 152 3
120 153 3
120 154 1
120 155 2
120 156 3
120 157 2
120 158 2
120 159 3
120 160 2
120 161 2
120 162 1
120 163 3
120 164 3
120 165 3
120 166 3
120 167 3
120 168 2
120 169 1
120 170 2
120 171 1
120 172 3
120 173 1
120 174 3
120 175 3
120 176 1
120 177 1
120 178 2
120 179 2
120 180 2
120 181 3
120 182 3
120 183 3
120 184 1
120 185 2
120 186 1
120 187 1
120 188 3
120 189 2
120 190 3
120 191 1
120 192 2
120 193 2
120 194 2
120 195 3
120 196 3
120 197 2
120 198 1
120 199 3
120 200 3
120 201 2
120 202 1
120 203 3
120 204 2
120 205 3
120 206 1
120 207 2
120 208 2
120 209 1
120 210 1
120 211 4
120 212 3
120 213 2
120 214 3
120 215 2
120 216 2
120 217 3
120 218 3
120 219 4
120 220 2
120 221 2
120 222 1
120 223 3
120 224 3
120 225 2
120 226 2
120 227 3
120 228 3
120 229 2
120 230 2
120 231 2
120 232 1
120 233 4
120 234 2
120 235 2
120 236 2
120 237 1
120 238 3
120 239 2
120 240 2
120 241 3
120 242 2
120 243 2
120 244 1
120 245 3
120 246 2
120 247 2
120 248 2
120 249 1
120 250 3
120 251 2
120 252 3
120 253 2
120 254 4
120 255 1
120 256 2
120 257 3
120 258 2
120 259 1
120 260 1
120 261 2
120 262 2
120 263 1
120 264 2
120 265 2
120 266 4
120 267 1
120 268 2
120 269 3
120 270 3
120 271 1
120 272 2
120 273 3
120 274 3
120 275 2
120 276 3
120 277 2
120 278 3
120 279 2
120 280 3
120 281 2
120 282 3
120 283 2
120 284 1
120 285 2
120 286 2
120 287 3
120 288 3
120 289 1
120 290 3
120 291 1
120 292 3
120 293 2
120 294 1
120 295 3
120 296 3
120 297 4
120 298 2
120 299 2
120 300 3
120 301 3
120 302 3
120 303 3
120 304 1
120 305 2
120 306 2
120 307 3
120 308 1
120 309 3
120 310 1
120 311 2
120 312 2
120 313 2
120 314 2
120 315 3
120 316 2
120 317 2
120 318 3
120 319 3
120 320 3
120 321 3
120 322 1
120 323 2
120 324 2
120 325 2
120 326 2
120 327 3
120 328 2
120 329 3
120 330 3
120 331 3
120 332 3
120 333 3
120 334 3
120 335 2
120 336 2
120 337 4
120 338 3
120 339 3
120 340 2
120 341 2
120 342 2
120 343 1
120 344 1
120 345 4
120 346 1
120 347 3
120 348 2
120 349 3
121 122 3
121 123 4
121 124 2
121 125 2
121 126 1
121 127 2
121 128 2
121 129 2
121 130 2
121 131 4
121 132 2
121 133 3
121 134 3
121 135 1
121 136 2
121 137 2
121 138 1
121 139 1
121 140 3
121 141 2
121 142 1
121 143 1
121 144 3
121 145 2
121 146 2
121 147 3
121 148 3
121 149 2
121 150 2
121 151 2
121 152 1
121 153 3
121 154 3
121 155 2
121 156 1
121 157 3
121 158 2
121 159 4
121 160 1
121 161 1
121 162 2
121 163 3
121 164 1
121 165 3
121 166 2
121 167 1
121 168 1
121 169 2
121 170 2
121 171 2
121 172 3
121 173 2
121 174 1
121 175 3
121 176 2
121 177 3
121 178 1
121 179 1
121 180 2
121 181 2
121 182 4
121 183 2
121 184 1
121 185 3
121 186 2
121 187 3
121 188 3
121 189 2
121 190 3
121 191 2
121 192 3
121 193 2
121 194 2
121 195 1
121 196 2
121 197 3
121 198 3
121 199 3
121 200 2
121 201 3
121 202 2
121 203 1
121 204 1
121 205 3
121 206 2
121 207 1
121 208 3
121 209 2
121 210 2
121 211 3
121 212 1
121 213 1
121 214 3
121 215 3
121 216 1
121 217 1
121 218 1
121 219 3
121 220 1
121 221 3
121 222 3
121 223 2
121 224 3
121 225 2
121 226 2
121 227 3
121 228 2
121 229 3
121 230 3
121 231 2
121 232 3
121 233 3
121 234 2
121 235 2
121 236 1
121 237 3
121 238 2
121 239 2
121 240 2
121 241 3
121 242 1
121 243 4
121 244 3
121 245 2
121 246 2
121 247 3
121 248 1
121 249 2
121 250 2
121 251 2
121 252 3
121 253 2
121 254 3
121 255 2
121 256 3
121 257 3
121 258 2
121 259 2
121 260 2
121 261 2
121 262 1
121 263 2
121 264 1
121 265 1
121 266 3
121 267 2
121 268 1
121 269 3
121 270 3
121 271 2
121 272 3
121 273 1
121 274 1
121 275 2
121 276 3
121 277 3
121 278 1
121 279 3
121 280 1
121 281 3
121 282 1
121 283 1
121 284 2
121 285 2
121 286 3
121 287 2
121 288 2
121 289 2
121 290 2
121 291 3
121 292 2
121 293 2
121 294 2
121 295 3
121 296 3
121 297 3
121 298 2
121 299 1
121 300 2
121 301 3
121 302 1
121 303 1
121 304 3
121 305 1
121 306 1
121 307 4
121 308 1
121 309 2
121 310 3
121 311 3
121 312 1
121 313 1
121 314 3
121 315 3
121 316 3
121 317 2
121 318 2
121 319 2
121 320 2
121 321 3
121 322 3
121 323 3
121 324 1
121 325 3
121 326 2
121 327 1
121 328 1
121 329 3
121 330 1
121 331 3
121 332 4
121 333 2
121 334 2
121 335 1
121 336 2
121 337 3
121 338 2
121 339 4
121 340 2
121 341 3
121 342 3
121 343 2
121 344 3
121 345 3
121 346 3
121 347 1
121 348 1
121 349 2
122 123 2
122 124 1
122 125 2
122 126 3
122 127 2
122 128 1
122 129 1
122 130 3
122 131 2
122 132 3
122 133 1
122 134 3
122 135 3
122 136 3
122 137 3
122 138 3
122 139 2
122 140 1
122 141 3
122 142 2
122 143 2
122 144 2
122 145 1
122 146 3
122 147 1
122 148 1
122 149 2
122 150 3
122 151 2
122 152 3
122 153 2
122 154 2
122 155 2
122 156 3
122 157 1
122 158 2
122 159 2
122 160 2
122 161 2
122 162 1
122 163 3
122 164 3
122 165 3
122 166 3
122 167 3
122 168 3
122 169 1
122 170 1
122 171 1
122 172 2
122 173 2
122 174 3
122 175 2
122 176 1
122 177 1
122 178 2
122 179 2
122 180 2
122 181 2
122 182 2
122 183 3
122 184 2
122 185 2
122 186 2
122 187 1
122 188 3
122 189 2
122 190 3
122 191 2
122 192 2
122 193 2
122 194 2
122 195 3
122 196 3
122 197 2
122 198 1
122 199 3
122 200 3
122 201 1
122 202 1
122 203 3
122 204 3
122 205 3
122 206 1
122 207 2
122 208 2
122 209 2
122 210 2
122 211 4
122 212 3
122 213 2
122 214 3
122 215 2
122 216 2
122 217 3
122 218 3
122 219 4
122 220 2
122 221 2
122 222 1
122 223 3
122 224 2
122 225 2
122 226 2
122 227 3
122 228 3
122 229 1
122 230 2
122 231 2
122 232 1
122 233 4
122 234 2
122 235 2
122 236 2
122 237 1
122 238 3
122 239 2
122 240 2
122 241 3
122 242 2
122 243 2
122 244 1
122 245 3
122 246 2
122 247 2
122 248 2
122 249 1
122 250 3
122 251 2
122 252 3
122 253 2
122 254 3
122 255 2
122 256 2
122 257 2
122 258 1
122 259 1
122 260 1
122 261 2
122 262 2
122 263 1
122 264 2
122 265 2
122 266 4
122 267 1
122 268 2
122 269 3
122 270 3
122 271 1
122 272 1
122 273 3
122 274 3
122 275 2
122 276 3
122 277 2
122 278 3
122 279 1
122 280 3
122 281 2
122 282 3
122 283 2
122 284 1
122 285 2
122 286 2
122 287 2
122 288 2
122 289 1
122 290 3
122 291 1
122 292 3
122 293 1
122 294 1
122 295 3
122 296 3
122 297 4
122 298 2
122 299 3
122 300 3
122 301 2
122 302 3
122 303 3
122 304 1
122 305 2
122 306 2
122 307 2
122 308 2
122 309 3
122 310 1
122 311 2
122 312 2
122 313 2
122 314 2
122 315 3
122 316 1
122 317 3
122 318 3
122 319 3
122 320 3
122 321 2
122 322 1
122 323 2
122 324 2
122 325 1
122 326 2
122 327 3
122 328 2
122 329 3
122 330 3
122 331 3
122 332 2
122 333 3
122 334 3
122 335 2
122 336 2
122 337 4
122 338 2
122 339 2
122 340 2
122 341 2
122 342 2
122 343 1
122 344 1
122 345 4
122 346 1
122 347 3
122 348 2
122 349 3
123 124 2
123 125 2
123 126 4
123 127 2
123 128 3
123 129 3
123 130 2
123 131 1
123 132 3
123 133 3
123 134 3
123 135 4
123 136 3
123 137 3
123 138 4
123 139 3
123 140 3
123 141 3
123 142 3
123 143 4
123 144 2
123 145 3
123 146 3
123 147 2
123 148 3
123 149 3
123 150 4
123 151 3
123 152 4
123 153 1
123 154 4
123 155 2
123 156 4
123 157 2
123 158 2
123 159 1
123 160 3
123 161 3
123 162 3
123 163 2
123 164 4
123 165 2
123 166 3
123 167 5
123 168 4
123 169 2
123 170 2
123 171 3
123 172 2
123 173 3
123 174 4
123 175 1
123 176 3
123 177 3
123 178 4
123 179 3
123 180 2
123 181 2
123 182 1
123 183 3
123 184 3
123 185 1
123 186 4
123 187 2
123 188 3
123 189 4
123 190 3
123 191 4
123 192 1
123 193 3
123 194 2
123 195 4
123 196 3
123 197 1
123 198 3
123 199 2
123 200 2
123 201 2
123 202 3
123 203 5
123 204 3
123 205 2
123 206 2
123 207 3
123 208 2
123 209 4
123 210 3
123 211 3
123 212 4
123 213 3
123 214 2
123 215 1
123 216 4
123 217 4
123 218 4
123 219 3
123 220 3
123 221 1
123 222 3
123 223 4
123 224 2
123 225 2
123 226 2
123 227 2
123 228 3
123 229 2
123 230 2
123 231 2
123 232 2
123 233 4
123 234 2
123 235 4
123 236 3
123 237 3
123 238 3
123 239 2
123 240 2
123 241 2
123 242 3
123 243 1
123 244 3
123 245 2
123 246 2
123 247 1
123 248 4
123 249 3
123 250 3
123 251 2
123 252 2
123 253 2
123 254 3
123 255 4
123 256 1
123 257 1
123 258 2
123 259 3
123 260 3
123 261 3
123 262 4
123 263 3
123 264 4
123 265 4
123 266 3
123 267 3
123 268 3
123 269 3
123 270 2
123 271 3
123 272 2
123 273 4
123 274 4
123 275 3
123 276 3
123 277 1
123 278 4
123 279 2
123 280 4
123 281 1
123 282 4
123 283 3
123 284 3
123 285 2
123 286 1
123 287 2
123 288 2
123 289 3
123 290 3
123 291 2
123 292 3
123 293 2
123 294 2
123 295 2
123 296 3
123 297 3
123 298 3
123 299 4
123 300 3
123 301 1
123 302 4
123 303 4
123 304 3
123 305 3
123 306 4
123 307 1
123 308 3
123 309 3
123 310 2
123 311 1
123 312 4
123 313 4
123 314 2
123 315 3
123 316 2
123 317 3
123 318 4
123 319 3
123 320 3
123 321 1
123 322 2
123 323 1
123 324 4
123 325 2
123 326 2
123 327 4
123 328 3
123 329 1
123 330 4
123 331 2
123 332 1
123 333 3
123 334 3
123 335 4
123 336 3
123 337 3
123 338 2
123 339 1
123 340 2
123 341 1
123 342 2
123 343 3
123 344 2
123 345 3
123 346 3
123 347 3
123 348 4
123 349 3
124 125 2
124 126 2
124 127 1
124 128 1
124 129 1
124 130 2
124 131 2
124 132 2
124 133 2
124 134 3
124 135 2
124 136 3
124 137 3
124 138 3
124 139 1
124 140 1
124 141 3
124 142 1
124 143 2
124 144 2
124 145 1
124 146 3
124 147 1
124 148 1
124 149 1
124 150 3
124 151 2
124 152 3
124 153 2
124 154 2
124 155 2
124 156 2
124 157 1
124 158 2
124 159 3
124 160 2
124 161 2
124 162 1
124 163 2
124 164 3
124 165 2
124 166 2
124 167 3
124 168 2
124 169 1
124 170 1
124 171 1
124 172 2
124 173 1
124 174 3
124 175 2
124 176 1
124 177 1
124 178 2
124 179 2
124 180 1
124 181 2
124 182 2
124 183 3
124 184 1
124 185 2
124 186 2
124 187 1
124 188 3
124 189 2
124 190 3
124 191 2
124 192 2
124 193 2
