300 
0 1 2
95 152 2
95 153 2
95 154 3
95 155 1
95 156 2
95 157 3
95 158 2
95 159 2
95 160 2
95 161 3
95 162 2
95 163 2
95 164 3
95 165 1
95 166 2
95 167 3
95 168 3
95 169 3
95 170 1
95 171 3
95 172 2
95 173 3
95 174 3
95 175 3
95 176 2
95 177 1
95 178 3
95 179 1
95 180 2
95 181 2
95 182 1
95 183 1
95 184 2
95 185 1
95 186 2
95 187 1
95 188 1
95 189 3
95 190 2
95 191 2
95 192 3
95 193 1
95 194 1
95 195 2
95 196 2
95 197 3
95 198 3
95 199 2
95 200 3
95 201 1
95 202 1
95 203 3
95 204 3
95 205 2
95 206 2
95 207 2
95 208 2
95 209 3
95 210 2
95 211 2
95 212 2
95 213 2
95 214 3
95 215 3
95 216 2
95 217 3
95 218 2
95 219 1
95 220 3
95 221 1
95 222 2
95 223 2
95 224 2
95 225 3
95 226 3
95 227 1
95 228 1
95 229 2
95 230 2
95 231 2
95 232 2
95 233 1
95 234 2
95 235 3
95 236 3
95 237 1
95 238 2
95 239 3
95 240 3
95 241 2
95 242 3
95 243 2
95 244 2
95 245 2
95 246 1
95 247 1
95 248 3
95 249 1
95 250 2
95 251 3
95 252 4
95 253 3
95 254 3
95 255 2
95 256 3
95 257 3
95 258 3
95 259 2
95 260 2
95 261 1
95 262 2
95 263 2
95 264 2
95 265 1
95 266 3
95 267 1
95 268 3
95 269 2
95 270 1
95 271 3
95 272 2
95 273 2
95 274 3
95 275 3
95 276 2
95 277 1
95 278 3
95 279 2
95 280 2
95 281 3
95 282 1
95 283 1
95 284 3
95 285 1
95 286 3
95 287 3
95 288 1
95 289 3
95 290 3
95 291 3
95 292 1
95 293 2
95 294 2
95 295 3
95 296 3
95 297 2
95 298 1
95 299 2
96 97 2
96 98 2
96 99 2
96 100 1
96 101 2
96 102 2
96 103 1
96 104 2
96 105 1
96 106 1
96 107 1
96 108 1
96 109 1
96 110 1
96 111 1
96 112 2
96 113 2
96 114 2
96 115 1
96 116 2
96 117 3
96 118 2
96 119 2
96 120 1
96 121 1
96 122 1
96 123 2
96 124 2
96 125 2
96 126 1
96 127 2
96 128 2
96 129 1
96 130 3
96 131 2
96 132 1
96 133 2
96 134 2
96 135 2
96 136 1
96 137 2
96 138 2
96 139 1
96 140 2
96 141 2
96 142 2
96 143 1
96 144 2
96 145 2
96 146 2
96 147 1
96 148 1
96 149 2
96 150 1
96 151 3
96 152 1
96 153 1
96 154 2
96 155 2
96 156 2
96 157 2
96 158 2
96 159 2
96 160 1
96 161 3
96 162 1
96 163 1
96 164 2
96 165 1
96 166 2
96 167 2
96 168 2
96 169 3
96 170 1
96 171 2
96 172 2
96 173 3
96 174 2
96 175 2
96 176 2
96 177 2
96 178 2
96 179 2
96 180 2
96 181 1
96 182 1
96 183 2
96 184 1
96 185 1
96 186 1
96 187 1
96 188 1
96 189 2
96 190 1
96 191 1
96 192 2
96 193 1
96 194 1
96 195 2
96 196 1
96 197 2
96 198 2
96 199 1
96 200 2
96 201 2
96 202 2
96 203 2
96 204 2
96 205 1
96 206 1
96 207 1
96 208 2
96 209 3
96 210 1
96 211 2
96 212 2
96 213 1
96 214 2
96 215 2
96 216 1
96 217 2
96 218 2
96 219 1
96 220 2
96 221 1
96 222 2
96 223 2
96 224 2
96 225 2
96 226 1
96 227 2
96 228 1
96 229 2
96 230 2
96 231 1
96 232 1
96 233 1
96 234 1
96 235 2
96 236 2
96 237 1
96 238 2
96 239 3
96 240 2
96 241 1
96 242 3
96 243 1
96 244 1
96 245 2
96 246 2
96 247 1
96 248 2
96 249 1
96 250 2
96 251 3
96 252 3
96 253 2
96 254 2
96 255 2
96 256 2
96 257 2
96 258 2
96 259 2
96 260 1
96 261 1
96 262 2
96 263 1
96 264 1
96 265 1
96 266 2
96 267 1
96 268 2
96 269 2
96 270 1
96 271 2
96 272 1
96 273 2
96 274 2
96 275 2
96 276 2
96 277 2
96 278 2
96 279 1
96 280 2
96 281 1
96 282 1
96 283 1
96 284 3
96 285 1
96 286 2
96 287 2
96 288 1
96 289 2
96 290 2
96 291 3
96 292 1
96 293 1
96 294 2
96 295 1
96 296 2
96 297 1
96 298 1
96 299 1
97 98 2
97 99 2
97 100 3
97 101 3
97 102 1
97 103 2
97 104 1
97 105 2
97 106 3
97 107 3
97 108 3
97 109 2
97 110 3
97 111 2
97 112 1
97 113 3
97 114 1
97 115 3
97 116 3
97 117 1
97 118 3
97 119 1
97 120 1
97 121 2
97 122 3
97 123 2
97 124 2
97 125 1
97 126 3
97 127 1
97 128 2
97 129 3
97 130 1
97 131 2
97 132 2
97 133 4
97 134 1
97 135 2
97 136 1
97 137 1
97 138 3
97 139 2
97 140 2
97 141 1
97 142 3
97 143 2
97 144 1
97 145 2
97 146 1
97 147 3
97 148 2
97 149 2
97 150 2
97 151 2
97 152 2
97 153 3
97 154 1
97 155 3
97 156 3
97 157 1
97 158 1
97 159 3
97 160 1
97 161 1
97 162 2
97 163 3
97 164 1
97 165 3
97 166 3
97 167 2
97 168 2
97 169 2
97 170 2
97 171 2
97 172 2
97 173 2
97 174 1
97 175 1
97 176 2
97 177 3
97 178 1
97 179 3
97 180 2
97 181 3
97 182 2
97 183 3
97 184 2
97 185 2
97 186 2
97 187 3
97 188 3
97 189 2
97 190 2
97 191 2
97 192 2
97 193 3
97 194 3
97 195 2
97 196 2
97 197 2
97 198 1
97 199 2
97 200 1
97 201 3
97 202 3
97 203 1
97 204 1
97 205 2
97 206 2
97 207 3
97 208 1
97 209 2
97 210 3
97 211 2
97 212 2
97 213 2
97 214 2
97 215 2
97 216 2
97 217 2
97 218 3
97 219 3
97 220 1
97 221 3
97 222 2
97 223 2
97 224 2
97 225 1
97 226 2
97 227 3
97 228 3
97 229 1
97 230 3
97 231 2
97 232 2
97 233 2
97 234 1
97 235 1
97 236 1
97 237 2
97 238 3
97 239 2
97 240 1
97 241 2
97 242 2
97 243 2
97 244 2
97 245 3
97 246 3
97 247 2
97 248 2
97 249 3
97 250 2
97 251 1
97 252 2
97 253 1
97 254 2
97 255 2
97 256 2
97 257 2
97 258 1
97 259 2
97 260 2
97 261 3
97 262 3
97 263 2
97 264 2
97 265 3
97 266 2
97 267 3
97 268 2
97 269 2
97 270 3
97 271 1
97 272 3
97 273 2
97 274 1
97 275 1
97 276 3
97 277 3
97 278 1
97 279 2
97 280 1
97 281 2
97 282 3
97 283 3
97 284 2
97 285 2
97 286 1
97 287 1
97 288 3
97 289 2
97 290 1
97 291 2
97 292 3
97 293 2
97 294 2
97 295 2
97 296 2
97 297 2
97 298 3
97 299 3
98 99 1
98 100 3
98 101 3
98 102 1
98 103 1
98 104 1
98 105 1
98 106 3
98 107 3
98 108 3
98 109 2
98 110 2
98 111 2
98 112 2
98 113 3
98 114 1
98 115 3
98 116 3
98 117 2
98 118 2
98 119 1
98 120 1
98 121 2
98 122 2
98 123 2
98 124 1
98 125 1
98 126 2
98 127 1
98 128 1
98 129 2
98 130 2
98 131 2
98 132 2
98 133 4
98 134 1
98 135 1
98 136 1
98 137 1
98 138 3
98 139 2
98 140 3
98 141 1
98 142 3
98 143 1
98 144 2
98 145 2
98 146 2
98 147 3
98 148 2
98 149 2
98 150 1
98 151 3
98 152 1
98 153 2
98 154 1
98 155 3
98 156 3
98 157 2
98 158 2
98 159 4
98 160 1
98 161 2
98 162 1
98 163 2
98 164 1
98 165 3
98 166 3
98 167 1
98 168 1
98 169 3
98 170 2
98 171 3
98 172 3
98 173 3
98 174 1
98 175 1
98 176 2
98 177 3
98 178 1
98 179 3
98 180 2
98 181 2
98 182 2
98 183 3
98 184 1
98 185 2
98 186 2
98 187 3
98 188 3
98 189 3
98 190 1
98 191 2
98 192 1
98 193 3
98 194 3
98 195 2
98 196 2
98 197 1
98 198 2
98 199 1
98 200 1
98 201 3
98 202 3
98 203 1
98 204 2
98 205 1
98 206 1
98 207 2
98 208 2
98 209 3
98 210 2
98 211 2
98 212 2
98 213 2
98 214 1
98 215 3
98 216 2
98 217 3
98 218 3
98 219 2
98 220 2
98 221 3
98 222 2
98 223 3
98 224 3
98 225 2
98 226 1
98 227 3
98 228 3
98 229 2
98 230 4
98 231 2
98 232 2
98 233 2
98 234 1
98 235 1
98 236 2
98 237 2
98 238 3
98 239 3
98 240 1
98 241 1
98 242 3
98 243 2
98 244 2
98 245 2
98 246 3
98 247 2
98 248 1
98 249 2
98 250 2
98 251 2
98 252 1
98 253 1
98 254 1
98 255 2
98 256 1
98 257 1
98 258 1
98 259 3
98 260 1
98 261 3
98 262 3
98 263 1
98 264 1
98 265 2
98 266 2
98 267 2
98 268 1
98 269 2
98 270 3
98 271 2
98 272 2
98 273 2
98 274 2
98 275 1
98 276 3
98 277 3
98 278 2
98 279 1
98 280 2
98 281 1
98 282 2
98 283 2
98 284 3
98 285 2
98 286 2
98 287 1
98 288 3
98 289 1
98 290 2
98 291 3
98 292 3
98 293 1
98 294 2
98 295 1
98 296 3
98 297 2
98 298 3
98 299 2
99 100 3
99 101 3
99 102 1
99 103 1
99 104 1
99 105 1
99 106 3
99 107 3
99 108 3
99 109 2
99 110 2
99 111 2
99 112 2
99 113 3
99 114 1
99 115 3
99 116 3
99 117 3
99 118 2
99 119 1
99 120 1
99 121 2
99 122 2
99 123 3
99 124 1
99 125 2
99 126 2
99 127 1
99 128 1
99 129 2
99 130 2
99 131 2
99 132 2
99 133 4
99 134 1
99 135 1
99 136 1
99 137 1
99 138 3
99 139 2
99 140 3
99 141 1
99 142 3
99 143 2
99 144 2
99 145 2
99 146 2
99 147 3
99 148 2
99 149 3
99 150 1
99 151 3
99 152 1
99 153 2
99 154 1
99 155 3
99 156 3
99 157 2
99 158 2
99 159 4
99 160 1
99 161 2
99 162 1
99 163 1
99 164 1
99 165 3
99 166 3
99 167 1
99 168 1
99 169 3
99 170 2
99 171 3
99 172 3
99 173 3
99 174 1
99 175 2
99 176 2
99 177 3
99 178 1
99 179 3
99 180 2
99 181 2
99 182 2
99 183 3
99 184 1
99 185 2
99 186 2
99 187 3
99 188 3
99 189 3
99 190 1
99 191 2
99 192 1
99 193 3
99 194 2
99 195 2
99 196 2
99 197 1
99 198 2
99 199 1
99 200 1
99 201 3
99 202 3
99 203 1
99 204 2
99 205 1
99 206 2
99 207 2
99 208 2
99 209 3
99 210 2
99 211 2
99 212 2
99 213 2
99 214 1
99 215 3
99 216 2
99 217 3
99 218 3
99 219 2
99 220 2
99 221 3
99 222 3
99 223 3
99 224 3
99 225 2
99 226 1
99 227 3
99 228 3
99 229 2
99 230 4
99 231 2
99 232 1
99 233 2
99 234 2
99 235 1
99 236 2
99 237 2
99 238 3
99 239 3
99 240 2
99 241 1
99 242 3
99 243 2
99 244 2
99 245 2
99 246 3
99 247 2
99 248 1
99 249 2
99 250 2
99 251 3
99 252 1
99 253 2
99 254 1
99 255 2
99 256 1
99 257 1
99 258 1
99 259 3
99 260 1
99 261 3
99 262 2
99 263 1
99 264 1
99 265 2
99 266 3
99 267 2
99 268 1
99 269 2
99 270 3
99 271 2
99 272 2
99 273 2
99 274 2
99 275 1
99 276 2
99 277 3
99 278 2
99 279 1
99 280 2
99 281 1
99 282 2
99 283 2
99 284 3
99 285 2
99 286 2
99 287 1
99 288 3
99 289 1
99 290 2
99 291 3
99 292 3
99 293 1
99 294 2
99 295 1
99 296 3
99 297 2
99 298 2
99 299 2
100 101 1
100 102 2
100 103 2
100 104 3
100 105 2
100 106 1
100 107 1
100 108 1
100 109 2
100 110 1
100 111 1
100 112 3
100 113 2
100 114 3
100 115 1
100 116 2
100 117 3
100 118 2
100 119 3
100 120 2
100 121 1
100 122 2
100 123 3
100 124 2
100 125 3
100 126 1
100 127 3
100 128 2
100 129 1
100 130 3
100 131 2
100 132 1
100 133 2
100 134 3
100 135 3
100 136 2
100 137 3
100 138 1
100 139 2
100 140 2
100 141 3
100 142 1
100 143 2
100 144 2
100 145 2
100 146 2
100 147 1
100 148 1
100 149 2
100 150 2
100 151 3
100 152 2
100 153 2
100 154 3
100 155 1
100 156 2
100 157 3
100 158 2
100 159 2
100 160 2
100 161 3
100 162 2
100 163 2
100 164 3
100 165 1
100 166 2
100 167 2
100 168 2
100 169 3
100 170 1
100 171 3
100 172 2
100 173 3
100 174 3
100 175 3
100 176 2
100 177 1
100 178 3
100 179 2
100 180 2
100 181 2
100 182 1
100 183 1
100 184 2
100 185 1
100 186 2
100 187 1
100 188 1
100 189 3
100 190 2
100 191 1
100 192 2
100 193 1
100 194 1
100 195 2
100 196 2
100 197 2
100 198 3
100 199 2
100 200 3
100 201 1
100 202 1
100 203 3
100 204 3
100 205 2
100 206 2
100 207 1
100 208 2
100 209 3
100 210 2
100 211 2
100 212 2
100 213 1
100 214 3
100 215 3
100 216 2
100 217 3
100 218 2
100 219 1
100 220 3
100 221 1
100 222 2
100 223 2
100 224 2
100 225 3
100 226 2
100 227 1
100 228 1
100 229 2
100 230 2
100 231 2
100 232 2
100 233 1
100 234 2
100 235 2
100 236 3
100 237 1
100 238 2
100 239 3
100 240 3
100 241 2
100 242 3
100 243 2
100 244 2
100 245 2
100 246 1
100 247 1
100 248 2
100 249 1
100 250 2
100 251 3
100 252 3
100 253 3
100 254 3
100 255 2
100 256 2
100 257 3
100 258 3
100 259 2
100 260 2
100 261 1
100 262 2
100 263 2
100 264 2
100 265 1
100 266 3
100 267 1
100 268 3
100 269 2
100 270 1
100 271 3
100 272 2
100 273 2
100 274 3
100 275 3
100 276 2
100 277 2
100 278 3
100 279 2
100 280 2
100 281 2
100 282 1
100 283 1
100 284 3
100 285 1
100 286 3
100 287 3
100 288 1
100 289 3
100 290 3
100 291 3
100 292 1
100 293 2
100 294 2
100 295 2
100 296 3
100 297 1
100 298 1
100 299 1
101 102 2
101 103 2
101 104 3
101 105 2
101 106 1
101 107 1
101 108 1
101 109 2
101 110 1
101 111 2
101 112 3
101 113 1
101 114 3
101 115 1
101 116 1
101 117 3
101 118 3
101 119 3
101 120 2
101 121 2
101 122 3
101 123 3
101 124 3
101 125 3
101 126 1
101 127 3
101 128 3
101 129 2
101 130 3
101 131 2
101 132 1
101 133 1
101 134 3
101 135 3
101 136 2
101 137 3
101 138 1
101 139 2
101 140 1
101 141 3
101 142 1
101 143 2
101 144 2
101 145 2
101 146 2
101 147 1
101 148 1
101 149 2
101 150 3
101 151 3
101 152 2
101 153 2
101 154 3
101 155 1
101 156 1
101 157 3
101 158 2
101 159 1
101 160 2
101 161 3
101 162 3
101 163 3
101 164 3
101 165 1
101 166 1
101 167 3
101 168 3
101 169 3
101 170 1
101 171 2
101 172 2
101 173 3
101 174 3
101 175 3
101 176 2
101 177 1
101 178 3
101 179 1
101 180 2
101 181 2
101 182 1
101 183 1
101 184 2
101 185 2
101 186 2
101 187 1
101 188 1
101 189 2
101 190 2
101 191 2
101 192 3
101 193 1
101 194 2
101 195 2
101 196 2
101 197 3
101 198 3
101 199 2
101 200 3
101 201 1
101 202 1
101 203 3
101 204 3
101 205 2
101 206 2
101 207 2
101 208 2
101 209 3
101 210 2
101 211 2
101 212 2
101 213 2
101 214 3
101 215 2
101 216 2
101 217 2
101 218 2
101 219 2
101 220 3
101 221 1
101 222 2
101 223 2
101 224 2
101 225 3
101 226 3
101 227 1
101 228 1
101 229 2
101 230 1
101 231 2
101 232 2
101 233 1
101 234 2
101 235 3
101 236 3
101 237 1
101 238 1
101 239 3
101 240 3
101 241 3
101 242 3
101 243 2
101 244 2
101 245 3
101 246 1
101 247 1
101 248 3
101 249 1
101 250 2
101 251 3
101 252 4
101 253 3
101 254 3
101 255 2
101 256 3
101 257 3
101 258 3
101 259 1
101 260 2
101 261 1
101 262 3
101 263 2
101 264 2
101 265 1
101 266 3
101 267 2
101 268 3
101 269 2
101 270 1
101 271 3
101 272 3
101 273 2
101 274 3
101 275 3
101 276 3
101 277 1
101 278 3
101 279 2
101 280 2
101 281 3
101 282 2
101 283 1
101 284 3
101 285 1
101 286 3
101 287 3
101 288 1
101 289 3
101 290 3
101 291 3
101 292 1
101 293 2
101 294 2
101 295 3
101 296 2
101 297 2
101 298 2
101 299 2
102 103 1
102 104 1
102 105 1
102 106 2
102 107 2
102 108 2
102 109 2
102 110 2
102 111 2
102 112 1
102 113 2
102 114 1
102 115 2
102 116 2
102 117 2
102 118 3
102 119 1
102 120 1
102 121 2
102 122 2
102 123 2
102 124 1
102 125 1
102 126 2
102 127 1
102 128 1
102 129 2
102 130 2
102 131 2
102 132 2
102 133 3
102 134 1
102 135 1
102 136 1
102 137 1
102 138 3
102 139 1
102 140 2
102 141 1
102 142 3
102 143 1
102 144 1
102 145 1
102 146 1
102 147 2
102 148 2
102 149 2
102 150 2
102 151 2
102 152 1
102 153 2
102 154 1
102 155 3
102 156 2
102 157 2
102 158 1
102 159 3
102 160 1
102 161 2
102 162 2
102 163 2
102 164 1
102 165 2
102 166 3
102 167 1
102 168 1
102 169 2
102 170 2
102 171 2
102 172 2
102 173 2
102 174 1
102 175 1
102 176 1
102 177 2
102 178 1
102 179 3
102 180 1
102 181 2
102 182 2
102 183 3
102 184 1
102 185 2
102 186 1
102 187 2
102 188 2
102 189 2
102 190 1
102 191 1
102 192 1
102 193 2
102 194 2
102 195 2
102 196 1
102 197 1
102 198 1
102 199 1
102 200 1
102 201 3
102 202 2
102 203 1
102 204 1
102 205 1
102 206 1
102 207 2
102 208 1
102 209 2
102 210 2
102 211 2
102 212 1
102 213 2
102 214 2
102 215 2
102 216 1
102 217 2
102 218 2
102 219 2
102 220 1
102 221 2
102 222 2
102 223 2
102 224 2
102 225 1
102 226 2
102 227 2
102 228 2
102 229 1
102 230 3
102 231 1
102 232 2
102 233 2
102 234 1
102 235 1
102 236 1
102 237 2
102 238 2
102 239 2
102 240 1
102 241 2
102 242 2
102 243 1
102 244 1
102 245 2
102 246 3
102 247 1
102 248 1
102 249 2
102 250 1
102 251 2
102 252 2
102 253 1
102 254 1
102 255 1
102 256 2
102 257 1
102 258 1
102 259 2
102 260 1
102 261 2
102 262 3
102 263 1
102 264 1
102 265 2
102 266 2
102 267 2
102 268 1
102 269 2
102 270 2
102 271 1
102 272 2
102 273 1
102 274 1
102 275 1
102 276 3
102 277 2
102 278 1
102 279 1
102 280 1
102 281 1
102 282 2
102 283 2
102 284 2
102 285 2
102 286 1
102 287 1
102 288 2
102 289 2
102 290 1
102 291 2
102 292 2
102 293 1
102 294 2
102 295 1
102 296 2
102 297 1
102 298 2
102 299 2
103 104 2
103 105 1
103 106 2
103 107 2
103 108 2
103 109 1
103 110 1
103 111 1
103 112 2
103 113 2
103 114 1
103 115 2
103 116 2
103 117 2
103 118 2
103 119 1
103 120 1
103 121 1
103 122 2
103 123 2
103 124 1
103 125 1
103 126 1
103 127 2
103 128 1
103 129 1
103 130 2
103 131 2
103 132 1
103 133 3
103 134 2
103 135 1
103 136 1
103 137 1
103 138 2
103 139 1
103 140 2
103 141 1
103 142 3
103 143 1
103 144 2
103 145 2
103 146 1
103 147 2
103 148 1
103 149 2
103 150 1
103 151 3
103 152 1
103 153 2
103 154 1
103 155 2
103 156 2
103 157 2
103 158 1
103 159 3
103 160 1
103 161 2
103 162 1
103 163 1
103 164 2
103 165 2
103 166 2
103 167 1
103 168 1
103 169 2
103 170 1
103 171 2
103 172 2
103 173 2
103 174 1
103 175 1
103 176 2
103 177 2
103 178 1
103 179 2
103 180 1
103 181 2
103 182 1
103 183 2
103 184 1
103 185 1
103 186 1
103 187 2
103 188 2
103 189 2
103 190 1
103 191 1
103 192 1
103 193 2
103 194 2
103 195 2
103 196 1
103 197 1
103 198 2
103 199 1
103 200 1
103 201 2
103 202 2
103 203 1
103 204 1
103 205 1
103 206 1
103 207 1
103 208 1
103 209 2
103 210 2
103 211 2
103 212 2
103 213 1
103 214 2
103 215 2
103 216 1
103 217 2
103 218 2
103 219 1
103 220 1
103 221 2
103 222 2
103 223 2
103 224 2
103 225 1
103 226 1
103 227 2
103 228 2
103 229 1
103 230 3
103 231 1
103 232 1
103 233 1
103 234 1
103 235 1
103 236 2
103 237 1
103 238 2
103 239 3
103 240 2
103 241 1
103 242 2
103 243 1
103 244 1
103 245 2
103 246 2
103 247 1
103 248 1
103 249 1
103 250 1
103 251 2
103 252 2
103 253 2
103 254 1
103 255 2
103 256 1
103 257 1
103 258 1
103 259 2
103 260 1
103 261 2
103 262 2
103 263 1
103 264 1
103 265 1
103 266 2
103 267 2
103 268 2
103 269 2
103 270 2
103 271 2
103 272 2
103 273 1
103 274 1
103 275 2
103 276 2
103 277 2
103 278 2
103 279 1
103 280 1
103 281 1
103 282 1
103 283 2
103 284 2
103 285 1
103 286 1
103 287 2
103 288 2
103 289 2
103 290 1
103 291 2
103 292 2
103 293 1
103 294 1
103 295 1
103 296 2
103 297 1
103 298 2
103 299 2
104 105 1
104 106 3
104 107 3
104 108 3
104 109 2
104 110 3
104 111 2
104 112 1
104 113 3
104 114 1
104 115 3
104 116 3
104 117 2
104 118 3
104 119 1
104 120 1
104 121 2
104 122 2
104 123 2
104 124 1
104 125 1
104 126 3
104 127 1
104 128 1
104 129 2
104 130 2
104 131 2
104 132 2
104 133 4
104 134 1
104 135 1
104 136 1
104 137 1
104 138 3
104 139 2
104 140 3
104 141 1
104 142 4
104 143 2
104 144 2
104 145 2
104 146 2
104 147 3
104 148 2
104 149 2
104 150 2
104 151 3
104 152 2
104 153 2
104 154 1
104 155 4
104 156 3
104 157 2
104 158 2
104 159 4
104 160 1
104 161 2
104 162 2
104 163 2
104 164 1
104 165 3
104 166 3
104 167 1
104 168 1
104 169 2
104 170 2
104 171 3
104 172 3
104 173 3
104 174 1
104 175 1
104 176 2
104 177 3
104 178 1
104 179 3
104 180 2
104 181 3
104 182 2
104 183 3
104 184 2
104 185 2
104 186 2
104 187 3
104 188 3
104 189 3
104 190 1
104 191 2
104 192 1
104 193 3
104 194 3
104 195 2
104 196 2
104 197 1
104 198 1
104 199 2
104 200 1
104 201 4
104 202 3
104 203 1
104 204 1
104 205 2
104 206 2
104 207 2
104 208 2
104 209 3
104 210 3
104 211 2
104 212 2
104 213 2
104 214 1
104 215 3
104 216 2
104 217 3
104 218 3
104 219 2
104 220 2
104 221 3
104 222 2
104 223 3
104 224 3
104 225 1
104 226 2
104 227 3
104 228 3
104 229 2
104 230 4
104 231 2
104 232 2
104 233 2
104 234 1
104 235 1
104 236 2
104 237 2
104 238 3
104 239 3
104 240 1
104 241 2
104 242 3
104 243 2
104 244 2
104 245 2
104 246 3
104 247 2
104 248 1
104 249 3
104 250 2
104 251 2
104 252 1
104 253 1
104 254 1
104 255 2
104 256 2
104 257 1
104 258 1
104 259 3
104 260 2
104 261 3
104 262 3
104 263 1
104 264 2
104 265 3
104 266 2
104 267 3
104 268 1
104 269 2
104 270 3
104 271 1
104 272 2
104 273 2
104 274 2
104 275 1
104 276 3
104 277 3
104 278 1
104 279 1
104 280 2
104 281 1
104 282 2
104 283 3
104 284 3
104 285 2
104 286 2
104 287 1
104 288 3
104 289 1
104 290 2
104 291 3
104 292 3
104 293 2
104 294 2
104 295 1
104 296 3
104 297 2
104 298 3
104 299 2
105 106 2
105 107 2
105 108 2
105 109 1
105 110 2
105 111 1
105 112 2
105 113 2
105 114 1
105 115 2
105 116 2
105 117 2
105 118 2
105 119 1
105 120 1
105 121 1
105 122 2
105 123 2
105 124 1
105 125 1
105 126 2
105 127 1
105 128 1
105 129 2
105 130 2
105 131 2
105 132 1
105 133 3
105 134 1
105 135 1
105 136 1
105 137 1
105 138 2
105 139 1
105 140 2
105 141 1
105 142 3
105 143 1
105 144 1
105 145 1
105 146 1
105 147 2
105 148 1
105 149 2
105 150 2
105 151 2
105 152 1
105 153 2
105 154 1
105 155 3
105 156 2
105 157 2
105 158 1
105 159 3
105 160 1
105 161 2
105 162 1
105 163 2
105 164 2
105 165 2
105 166 2
105 167 1
105 168 1
105 169 2
105 170 1
105 171 2
105 172 2
105 173 2
105 174 1
105 175 1
105 176 1
105 177 2
105 178 1
105 179 2
105 180 1
105 181 2
105 182 1
105 183 2
105 184 1
105 185 1
105 186 1
105 187 2
105 188 2
105 189 2
105 190 1
105 191 1
105 192 1
105 193 2
105 194 2
105 195 2
105 196 1
105 197 1
105 198 2
105 199 1
105 200 1
105 201 3
105 202 2
105 203 1
105 204 1
105 205 1
105 206 1
105 207 2
105 208 1
105 209 2
105 210 2
105 211 2
105 212 1
105 213 1
105 214 2
105 215 2
105 216 1
105 217 2
105 218 2
105 219 2
105 220 1
105 221 2
105 222 2
105 223 2
105 224 2
105 225 1
105 226 1
105 227 2
105 228 2
105 229 1
105 230 3
105 231 1
105 232 1
105 233 1
105 234 1
105 235 1
