400 
0 1 2
146 322 1
146 323 1
146 324 2
146 325 1
146 326 3
146 327 2
146 328 2
146 329 2
146 330 1
146 331 2
146 332 1
146 333 1
146 334 2
146 335 2
146 336 1
146 337 2
146 338 1
146 339 3
146 340 1
146 341 2
146 342 3
146 343 2
146 344 1
146 345 2
146 346 2
146 347 1
146 348 1
146 349 1
146 350 1
146 351 1
146 352 2
146 353 2
146 354 2
146 355 1
146 356 2
146 357 1
146 358 2
146 359 2
146 360 1
146 361 2
146 362 1
146 363 2
146 364 2
146 365 2
146 366 1
146 367 1
146 368 2
146 369 3
146 370 2
146 371 2
146 372 2
146 373 1
146 374 3
146 375 3
146 376 3
146 377 3
146 378 2
146 379 2
146 380 2
146 381 3
146 382 2
146 383 2
146 384 1
146 385 3
146 386 2
146 387 3
146 388 2
146 389 2
146 390 3
146 391 2
146 392 2
146 393 1
146 394 2
146 395 1
146 396 1
146 397 2
146 398 2
146 399 3
147 148 3
147 149 2
147 150 3
147 151 2
147 152 3
147 153 4
147 154 2
147 155 4
147 156 1
147 157 2
147 158 3
147 159 3
147 160 2
147 161 1
147 162 2
147 163 2
147 164 3
147 165 3
147 166 3
147 167 3
147 168 2
147 169 3
147 170 3
147 171 2
147 172 2
147 173 2
147 174 1
147 175 2
147 176 3
147 177 2
147 178 2
147 179 3
147 180 1
147 181 2
147 182 3
147 183 3
147 184 3
147 185 2
147 186 3
147 187 2
147 188 3
147 189 3
147 190 2
147 191 1
147 192 3
147 193 4
147 194 2
147 195 2
147 196 1
147 197 2
147 198 2
147 199 1
147 200 1
147 201 1
147 202 1
147 203 3
147 204 1
147 205 3
147 206 3
147 207 3
147 208 1
147 209 3
147 210 2
147 211 2
147 212 1
147 213 1
147 214 1
147 215 2
147 216 2
147 217 1
147 218 2
147 219 3
147 220 2
147 221 2
147 222 2
147 223 2
147 224 1
147 225 2
147 226 2
147 227 3
147 228 1
147 229 2
147 230 2
147 231 1
147 232 2
147 233 3
147 234 1
147 235 1
147 236 3
147 237 3
147 238 1
147 239 2
147 240 3
147 241 3
147 242 2
147 243 2
147 244 2
147 245 3
147 246 2
147 247 2
147 248 1
147 249 3
147 250 3
147 251 1
147 252 2
147 253 2
147 254 1
147 255 2
147 256 2
147 257 1
147 258 1
147 259 3
147 260 1
147 261 1
147 262 3
147 263 1
147 264 2
147 265 2
147 266 1
147 267 3
147 268 2
147 269 2
147 270 2
147 271 3
147 272 2
147 273 2
147 274 3
147 275 2
147 276 3
147 277 2
147 278 2
147 279 2
147 280 2
147 281 1
147 282 2
147 283 1
147 284 2
147 285 3
147 286 2
147 287 2
147 288 2
147 289 2
147 290 2
147 291 3
147 292 1
147 293 3
147 294 3
147 295 2
147 296 2
147 297 2
147 298 2
147 299 3
147 300 2
147 301 1
147 302 1
147 303 1
147 304 3
147 305 2
147 306 1
147 307 2
147 308 2
147 309 1
147 310 2
147 311 1
147 312 3
147 313 1
147 314 3
147 315 2
147 316 2
147 317 2
147 318 2
147 319 3
147 320 1
147 321 3
147 322 1
147 323 1
147 324 2
147 325 1
147 326 3
147 327 3
147 328 3
147 329 3
147 330 1
147 331 2
147 332 2
147 333 1
147 334 1
147 335 3
147 336 1
147 337 2
147 338 1
147 339 3
147 340 1
147 341 3
147 342 3
147 343 1
147 344 2
147 345 2
147 346 3
147 347 1
147 348 1
147 349 2
147 350 2
147 351 1
147 352 2
147 353 1
147 354 2
147 355 1
147 356 3
147 357 2
147 358 2
147 359 3
147 360 1
147 361 2
147 362 2
147 363 2
147 364 2
147 365 3
147 366 2
147 367 2
147 368 1
147 369 3
147 370 3
147 371 2
147 372 3
147 373 1
147 374 3
147 375 3
147 376 3
147 377 2
147 378 1
147 379 2
147 380 2
147 381 3
147 382 2
147 383 1
147 384 2
147 385 3
147 386 2
147 387 4
147 388 2
147 389 2
147 390 3
147 391 2
147 392 2
147 393 1
147 394 3
147 395 2
147 396 2
147 397 2
147 398 3
147 399 3
148 149 3
148 150 5
148 151 3
148 152 1
148 153 3
148 154 2
148 155 4
148 156 3
148 157 3
148 158 3
148 159 3
148 160 1
148 161 3
148 162 2
148 163 4
148 164 3
148 165 1
148 166 3
148 167 3
148 168 1
148 169 1
148 170 2
148 171 3
148 172 4
148 173 2
148 174 3
148 175 4
148 176 1
148 177 3
148 178 4
148 179 1
148 180 3
148 181 3
148 182 3
148 183 3
148 184 2
148 185 1
148 186 4
148 187 3
148 188 3
148 189 3
148 190 2
148 191 3
148 192 4
148 193 3
148 194 2
148 195 2
148 196 4
148 197 4
148 198 2
148 199 3
148 200 3
148 201 3
148 202 2
148 203 2
148 204 4
148 205 3
148 206 2
148 207 1
148 208 3
148 209 2
148 210 2
148 211 1
148 212 3
148 213 3
148 214 3
148 215 2
148 216 2
148 217 2
148 218 2
148 219 1
148 220 3
148 221 2
148 222 2
148 223 3
148 224 2
148 225 4
148 226 3
148 227 1
148 228 3
148 229 2
148 230 2
148 231 3
148 232 1
148 233 3
148 234 3
148 235 2
148 236 3
148 237 3
148 238 3
148 239 2
148 240 4
148 241 2
148 242 3
148 243 2
148 244 3
148 245 3
148 246 4
148 247 2
148 248 3
148 249 4
148 250 3
148 251 4
148 252 2
148 253 2
148 254 3
148 255 2
148 256 1
148 257 4
148 258 3
148 259 2
148 260 3
148 261 3
148 262 3
148 263 2
148 264 4
148 265 4
148 266 3
148 267 1
148 268 3
148 269 1
148 270 2
148 271 1
148 272 3
148 273 3
148 274 2
148 275 4
148 276 4
148 277 3
148 278 2
148 279 2
148 280 2
148 281 3
148 282 4
148 283 3
148 284 5
148 285 2
148 286 2
148 287 5
148 288 3
148 289 2
148 290 4
148 291 2
148 292 3
148 293 3
148 294 1
148 295 3
148 296 2
148 297 2
148 298 4
148 299 3
148 300 1
148 301 3
148 302 3
148 303 3
148 304 3
148 305 1
148 306 2
148 307 4
148 308 4
148 309 3
148 310 2
148 311 3
148 312 2
148 313 3
148 314 2
148 315 2
148 316 1
148 317 3
148 318 2
148 319 2
148 320 2
148 321 1
148 322 3
148 323 3
148 324 4
148 325 3
148 326 3
148 327 4
148 328 3
148 329 3
148 330 3
148 331 2
148 332 4
148 333 2
148 334 3
148 335 3
148 336 3
148 337 2
148 338 3
148 339 1
148 340 2
148 341 4
148 342 1
148 343 3
148 344 4
148 345 2
148 346 3
148 347 3
148 348 3
148 349 4
148 350 3
148 351 3
148 352 2
148 353 3
148 354 2
148 355 3
148 356 4
148 357 3
148 358 2
148 359 3
148 360 2
148 361 4
148 362 3
148 363 1
148 364 1
148 365 3
148 366 4
148 367 4
148 368 3
148 369 1
148 370 3
148 371 3
148 372 3
148 373 2
148 374 1
148 375 2
148 376 2
148 377 3
148 378 3
148 379 2
148 380 2
148 381 4
148 382 2
148 383 3
148 384 4
148 385 3
148 386 1
148 387 3
148 388 2
148 389 2
148 390 4
148 391 2
148 392 2
148 393 3
148 394 3
148 395 4
148 396 2
148 397 1
148 398 3
148 399 1
149 150 3
149 151 3
149 152 2
149 153 2
149 154 1
149 155 2
149 156 1
149 157 1
149 158 1
149 159 1
149 160 2
149 161 2
149 162 1
149 163 2
149 164 2
149 165 2
149 166 1
149 167 2
149 168 2
149 169 3
149 170 1
149 171 1
149 172 2
149 173 1
149 174 2
149 175 1
149 176 2
149 177 1
149 178 2
149 179 2
149 180 1
149 181 1
149 182 2
149 183 2
149 184 2
149 185 2
149 186 2
149 187 3
149 188 2
149 189 1
149 190 1
149 191 2
149 192 2
149 193 2
149 194 2
149 195 3
149 196 2
149 197 1
149 198 1
149 199 2
149 200 1
149 201 2
149 202 2
149 203 1
149 204 2
149 205 1
149 206 2
149 207 2
149 208 2
149 209 2
149 210 1
149 211 2
149 212 2
149 213 2
149 214 1
149 215 2
149 216 2
149 217 1
149 218 2
149 219 2
149 220 3
149 221 1
149 222 1
149 223 1
149 224 1
149 225 2
149 226 1
149 227 2
149 228 2
149 229 2
149 230 1
149 231 2
149 232 2
149 233 1
149 234 2
149 235 2
149 236 1
149 237 2
149 238 2
149 239 1
149 240 2
149 241 2
149 242 1
149 243 2
149 244 3
149 245 1
149 246 2
149 247 2
149 248 2
149 249 2
149 250 2
149 251 2
149 252 1
149 253 1
149 254 1
149 255 2
149 256 2
149 257 2
149 258 1
149 259 1
149 260 2
149 261 2
149 262 1
149 263 2
149 264 2
149 265 2
149 266 2
149 267 2
149 268 1
149 269 2
149 270 1
149 271 2
149 272 1
149 273 1
149 274 2
149 275 2
149 276 2
149 277 1
149 278 2
149 279 2
149 280 2
149 281 2
149 282 1
149 283 1
149 284 2
149 285 2
149 286 1
149 287 2
149 288 1
149 289 1
149 290 2
149 291 2
149 292 2
149 293 1
149 294 2
149 295 1
149 296 2
149 297 2
149 298 2
149 299 2
149 300 2
149 301 2
149 302 2
149 303 2
149 304 2
149 305 2
149 306 2
149 307 2
149 308 2
149 309 1
149 310 2
149 311 2
149 312 2
149 313 1
149 314 2
149 315 2
149 316 2
149 317 1
149 318 1
149 319 2
149 320 2
149 321 2
149 322 1
149 323 1
149 324 2
149 325 1
149 326 2
149 327 2
149 328 2
149 329 1
149 330 1
149 331 1
149 332 1
149 333 1
149 334 2
149 335 2
149 336 2
149 337 1
149 338 2
149 339 2
149 340 1
149 341 2
149 342 2
149 343 2
149 344 2
149 345 2
149 346 1
149 347 1
149 348 1
149 349 2
149 350 1
149 351 1
149 352 2
149 353 2
149 354 1
149 355 1
149 356 2
149 357 1
149 358 1
149 359 2
149 360 2
149 361 2
149 362 1
149 363 2
149 364 2
149 365 2
149 366 1
149 367 2
149 368 2
149 369 2
149 370 2
149 371 3
149 372 2
149 373 1
149 374 2
149 375 2
149 376 2
149 377 3
149 378 2
149 379 2
149 380 2
149 381 2
149 382 1
149 383 2
149 384 2
149 385 2
149 386 2
149 387 2
149 388 3
149 389 1
149 390 2
149 391 2
149 392 1
149 393 1
149 394 1
149 395 2
149 396 1
149 397 2
149 398 1
149 399 2
150 151 4
150 152 4
150 153 4
150 154 3
150 155 4
150 156 2
150 157 2
150 158 3
150 159 3
150 160 4
150 161 3
150 162 3
150 163 1
150 164 3
150 165 4
150 166 3
150 167 4
150 168 4
150 169 5
150 170 3
150 171 3
150 172 1
150 173 3
150 174 3
150 175 2
150 176 4
150 177 2
150 178 1
150 179 4
150 180 2
150 181 2
150 182 4
150 183 3
150 184 4
150 185 4
150 186 3
150 187 4
150 188 4
150 189 3
150 190 3
150 191 2
150 192 2
150 193 4
150 194 4
150 195 4
150 196 2
150 197 2
150 198 3
150 199 3
150 200 2
150 201 3
150 202 3
150 203 4
150 204 2
150 205 3
150 206 4
150 207 4
150 208 3
150 209 4
150 210 3
150 211 4
150 212 2
150 213 2
150 214 2
150 215 4
150 216 4
150 217 3
150 218 3
150 219 4
150 220 4
150 221 3
150 222 3
150 223 2
150 224 3
150 225 1
150 226 2
150 227 4
150 228 2
150 229 4
150 230 3
150 231 3
150 232 4
150 233 3
150 234 2
150 235 3
150 236 3
150 237 4
150 238 2
150 239 3
150 240 2
150 241 4
150 242 3
150 243 4
150 244 4
150 245 3
150 246 1
150 247 3
150 248 3
150 249 3
150 250 4
150 251 2
150 252 3
150 253 3
150 254 2
150 255 4
150 256 4
150 257 2
150 258 2
150 259 3
150 260 2
150 261 3
150 262 2
150 263 3
150 264 1
150 265 1
150 266 2
150 267 4
150 268 2
150 269 4
150 270 3
150 271 4
150 272 2
150 273 2
150 274 4
150 275 1
150 276 3
150 277 2
150 278 4
150 279 4
150 280 4
150 281 2
150 282 2
150 283 2
150 284 1
150 285 4
150 286 3
150 287 1
150 288 2
150 289 3
150 290 1
150 291 4
150 292 2
150 293 3
150 294 4
150 295 2
150 296 4
150 297 4
150 298 1
150 299 3
150 300 4
150 301 3
150 302 2
150 303 3
150 304 4
150 305 4
150 306 3
150 307 1
150 308 1
150 309 2
150 310 4
150 311 2
150 312 4
150 313 3
150 314 4
150 315 4
150 316 4
150 317 2
150 318 3
150 319 4
150 320 3
150 321 5
150 322 3
150 323 3
150 324 1
150 325 3
150 326 3
150 327 2
150 328 3
150 329 3
150 330 2
150 331 3
150 332 2
150 333 3
150 334 3
150 335 3
150 336 2
150 337 3
150 338 2
150 339 4
150 340 3
150 341 2
150 342 4
150 343 3
150 344 1
150 345 4
150 346 3
150 347 2
150 348 2
150 349 1
150 350 2
150 351 3
150 352 4
150 353 3
150 354 3
150 355 2
150 356 2
150 357 3
150 358 3
150 359 3
150 360 3
150 361 1
150 362 2
150 363 4
150 364 4
150 365 3
150 366 2
150 367 1
150 368 3
150 369 4
150 370 4
150 371 4
150 372 4
150 373 3
150 374 4
150 375 4
150 376 4
150 377 4
150 378 3
150 379 3
150 380 4
150 381 3
150 382 3
150 383 3
150 384 1
150 385 3
150 386 4
150 387 4
150 388 4
150 389 3
150 390 3
150 391 4
150 392 3
150 393 3
150 394 3
150 395 1
150 396 3
150 397 4
150 398 3
150 399 4
151 152 3
151 153 4
151 154 2
151 155 5
151 156 3
151 157 3
151 158 4
151 159 4
151 160 2
151 161 1
151 162 2
151 163 3
151 164 4
151 165 3
151 166 4
151 167 4
151 168 3
151 169 3
151 170 3
151 171 3
151 172 3
151 173 2
151 174 1
151 175 3
151 176 3
151 177 3
151 178 3
151 179 3
151 180 2
151 181 3
151 182 4
151 183 4
151 184 3
151 185 2
151 186 4
151 187 1
151 188 4
151 189 3
151 190 2
151 191 2
151 192 4
151 193 4
151 194 1
151 195 1
151 196 2
151 197 4
151 198 3
151 199 1
151 200 2
151 201 1
151 202 2
151 203 3
151 204 2
151 205 3
151 206 3
151 207 3
151 208 1
151 209 3
151 210 3
151 211 2
151 212 2
151 213 2
151 214 2
151 215 2
151 216 2
151 217 2
151 218 2
151 219 3
151 220 1
151 221 2
151 222 2
151 223 3
151 224 2
151 225 3
151 226 3
151 227 3
151 228 2
151 229 1
151 230 2
151 231 2
151 232 2
151 233 3
151 234 2
151 235 1
151 236 4
151 237 4
151 238 2
151 239 2
151 240 4
151 241 4
151 242 3
151 243 1
151 244 1
151 245 4
151 246 4
151 247 2
151 248 1
151 249 4
151 250 4
151 251 2
151 252 3
151 253 3
151 254 2
151 255 1
151 256 2
151 257 2
151 258 2
151 259 3
151 260 2
151 261 1
151 262 4
151 263 1
151 264 3
151 265 4
151 266 2
151 267 3
151 268 3
151 269 3
151 270 2
151 271 3
151 272 3
151 273 3
151 274 4
151 275 3
151 276 4
151 277 3
151 278 1
151 279 1
151 280 1
151 281 2
151 282 4
151 283 2
151 284 3
151 285 4
151 286 2
151 287 4
151 288 3
151 289 3
151 290 3
151 291 3
151 292 2
151 293 4
151 294 2
151 295 3
151 296 3
151 297 1
151 298 3
151 299 4
151 300 2
151 301 2
151 302 2
151 303 1
151 304 4
151 305 2
151 306 2
151 307 4
151 308 3
151 309 2
151 310 1
151 311 2
151 312 3
151 313 2
151 314 4
151 315 1
151 316 2
151 317 3
151 318 2
151 319 4
151 320 1
151 321 3
151 322 2
151 323 2
151 324 3
151 325 2
151 326 4
151 327 4
151 328 4
151 329 4
151 330 2
151 331 2
151 332 3
151 333 2
151 334 2
151 335 4
151 336 2
151 337 2
151 338 2
151 339 3
151 340 2
151 341 4
151 342 3
151 343 1
151 344 3
151 345 1
151 346 4
151 347 3
151 348 2
151 349 3
151 350 3
151 351 2
151 352 1
151 353 1
151 354 3
151 355 2
151 356 4
151 357 3
151 358 3
151 359 4
151 360 1
151 361 3
151 362 3
151 363 2
151 364 2
151 365 4
151 366 3
151 367 3
151 368 1
151 369 2
151 370 4
151 371 1
151 372 4
151 373 2
151 374 3
151 375 4
151 376 4
151 377 1
151 378 1
151 379 2
151 380 1
151 381 4
151 382 2
151 383 1
151 384 3
151 385 4
151 386 2
151 387 4
151 388 1
151 389 3
151 390 4
151 391 1
151 392 3
151 393 2
151 394 4
151 395 3
151 396 3
151 397 2
151 398 3
151 399 3
152 153 2
152 154 1
152 155 3
152 156 3
152 157 3
152 158 2
152 159 2
152 160 1
152 161 3
152 162 1
152 163 4
152 164 2
152 165 1
152 166 3
152 167 2
152 168 1
152 169 1
152 170 2
152 171 2
152 172 4
152 173 1
152 174 2
152 175 3
152 176 1
152 177 2
152 178 3
152 179 1
152 180 3
152 181 3
152 182 2
152 183 3
152 184 1
152 185 1
152 186 3
152 187 3
152 188 2
152 189 2
152 190 1
152 191 2
152 192 3
152 193 3
152 194 2
152 195 2
152 196 3
152 197 3
152 198 1
152 199 2
152 200 3
152 201 2
152 202 2
152 203 2
152 204 3
152 205 2
152 206 1
152 207 1
152 208 3
152 209 1
152 210 2
152 211 1
152 212 3
152 213 3
152 214 2
152 215 1
152 216 2
152 217 2
152 218 1
152 219 1
152 220 3
152 221 1
152 222 1
152 223 2
152 224 2
152 225 3
152 226 3
152 227 1
152 228 3
152 229 2
152 230 1
152 231 3
152 232 1
152 233 2
152 234 3
152 235 2
152 236 2
152 237 2
152 238 3
152 239 1
152 240 3
152 241 1
152 242 2
152 243 2
152 244 3
152 245 2
152 246 3
152 247 2
152 248 2
152 249 3
152 250 2
152 251 3
152 252 1
152 253 2
152 254 2
152 255 2
152 256 1
152 257 3
152 258 3
152 259 2
152 260 3
152 261 3
152 262 3
152 263 2
152 264 3
152 265 3
152 266 3
152 267 1
152 268 2
152 269 1
152 270 1
152 271 1
152 272 2
152 273 2
152 274 2
152 275 4
152 276 3
152 277 2
152 278 2
152 279 2
152 280 2
152 281 3
152 282 3
152 283 2
152 284 4
152 285 2
152 286 1
152 287 4
152 288 3
152 289 1
152 290 4
152 291 1
152 292 3
152 293 2
152 294 1
152 295 2
152 296 1
152 297 2
152 298 4
152 299 2
152 300 2
152 301 2
152 302 3
152 303 2
152 304 2
152 305 1
152 306 2
152 307 4
152 308 3
152 309 2
152 310 2
152 311 3
152 312 1
152 313 2
152 314 1
152 315 2
152 316 1
152 317 3
152 318 2
152 319 2
152 320 2
152 321 1
152 322 2
152 323 2
152 324 4
152 325 2
152 326 3
152 327 3
152 328 3
152 329 2
152 330 2
152 331 1
152 332 3
152 333 2
152 334 3
152 335 2
152 336 3
152 337 1
152 338 2
152 339 1
152 340 2
152 341 3
152 342 1
152 343 2
152 344 3
152 345 2
152 346 2
152 347 3
152 348 3
152 349 3
152 350 3
152 351 2
152 352 2
152 353 3
152 354 1
152 355 2
152 356 3
152 357 2
152 358 2
152 359 3
152 360 2
152 361 4
152 362 3
152 363 1
152 364 1
152 365 2
152 366 3
152 367 3
152 368 3
152 369 1
152 370 2
152 371 3
152 372 2
152 373 2
152 374 1
152 375 2
152 376 2
152 377 3
152 378 3
152 379 2
152 380 2
152 381 3
152 382 1
152 383 3
152 384 3
152 385 3
152 386 1
152 387 3
152 388 2
152 389 1
152 390 3
152 391 2
152 392 1
152 393 2
152 394 2
152 395 3
152 396 2
152 397 1
152 398 2
152 399 1
153 154 3
153 155 1
153 156 3
153 157 2
153 158 1
153 159 1
153 160 3
153 161 4
153 162 2
153 163 3
153 164 1
153 165 2
153 166 2
153 167 1
153 168 2
153 169 3
153 170 1
153 171 2
153 172 3
153 173 2
153 174 4
153 175 2
153 176 3
153 177 2
153 178 3
153 179 3
153 180 3
153 181 2
153 182 1
153 183 1
153 184 2
153 185 2
153 186 1
153 187 5
153 188 1
153 189 1
153 190 3
153 191 3
153 192 2
153 193 1
153 194 4
153 195 4
153 196 4
153 197 2
153 198 2
153 199 4
153 200 3
153 201 4
153 202 3
153 203 1
153 204 3
153 205 1
153 206 2
153 207 3
153 208 4
153 209 2
153 210 2
153 211 3
153 212 3
153 213 4
153 214 3
153 215 3
153 216 3
153 217 3
153 218 3
153 219 3
153 220 4
153 221 2
153 222 2
153 223 2
153 224 3
153 225 3
153 226 2
153 227 3
153 228 3
153 229 4
153 230 2
153 231 4
153 232 3
153 233 1
153 234 4
153 235 4
153 236 1
153 237 1
153 238 3
153 239 2
153 240 2
153 241 2
153 242 2
153 243 4
153 244 4
153 245 1
153 246 3
153 247 3
153 248 4
153 249 1
153 250 1
153 251 4
153 252 2
153 253 2
153 254 3
153 255 4
153 256 3
153 257 4
153 258 3
153 259 1
153 260 4
153 261 4
153 262 2
153 263 3
153 264 3
153 265 3
153 266 4
153 267 2
153 268 2
153 269 2
153 270 3
153 271 3
153 272 2
153 273 2
153 274 1
153 275 3
153 276 2
153 277 2
153 278 3
153 279 4
153 280 4
153 281 3
153 282 2
153 283 3
153 284 4
153 285 1
153 286 3
153 287 4
153 288 3
153 289 2
153 290 3
153 291 1
153 292 4
153 293 1
153 294 3
153 295 2
153 296 2
153 297 3
153 298 4
153 299 1
153 300 3
153 301 4
153 302 3
153 303 4
153 304 1
153 305 3
153 306 3
153 307 3
153 308 3
153 309 3
153 310 4
153 311 3
153 312 2
153 313 3
153 314 2
153 315 4
153 316 3
153 317 2
153 318 2
153 319 1
153 320 4
153 321 2
153 322 3
153 323 3
153 324 3
153 325 3
153 326 1
153 327 2
153 328 1
153 329 1
153 330 3
153 331 3
153 332 2
153 333 3
153 334 4
153 335 1
153 336 3
153 337 3
153 338 3
