400 
0 1 2
59 189 2
59 190 2
59 191 3
59 192 3
59 193 3
59 194 2
59 195 2
59 196 2
59 197 3
59 198 1
59 199 2
59 200 2
59 201 2
59 202 1
59 203 3
59 204 2
59 205 3
59 206 3
59 207 2
59 208 3
59 209 3
59 210 1
59 211 2
59 212 3
59 213 2
59 214 3
59 215 3
59 216 2
59 217 2
59 218 1
59 219 2
59 220 2
59 221 3
59 222 2
59 223 1
59 224 1
59 225 1
59 226 3
59 227 2
59 228 2
59 229 1
59 230 1
59 231 1
59 232 3
59 233 2
59 234 1
59 235 1
59 236 3
59 237 2
59 238 2
59 239 3
59 240 1
59 241 1
59 242 3
59 243 2
59 244 2
59 245 1
59 246 2
59 247 1
59 248 1
59 249 1
59 250 2
59 251 3
59 252 1
59 253 2
59 254 3
59 255 3
59 256 2
59 257 1
59 258 2
59 259 1
59 260 2
59 261 3
59 262 2
59 263 1
59 264 1
59 265 2
59 266 2
59 267 3
59 268 2
59 269 3
59 270 2
59 271 1
59 272 2
59 273 2
59 274 2
59 275 1
59 276 3
59 277 2
59 278 1
59 279 1
59 280 1
59 281 2
59 282 2
59 283 2
59 284 3
59 285 1
59 286 2
59 287 2
59 288 1
59 289 2
59 290 1
59 291 2
59 292 2
59 293 2
59 294 3
59 295 1
59 296 1
59 297 1
59 298 2
59 299 1
59 300 3
59 301 2
59 302 1
59 303 1
59 304 3
59 305 2
59 306 3
59 307 2
59 308 2
59 309 3
59 310 2
59 311 2
59 312 2
59 313 2
59 314 2
59 315 1
59 316 1
59 317 3
59 318 1
59 319 3
59 320 2
59 321 2
59 322 2
59 323 2
59 324 1
59 325 3
59 326 1
59 327 3
59 328 2
59 329 1
59 330 3
59 331 1
59 332 2
59 333 3
59 334 3
59 335 3
59 336 2
59 337 2
59 338 3
59 339 1
59 340 2
59 341 1
59 342 1
59 343 3
59 344 3
59 345 1
59 346 3
59 347 2
59 348 3
59 349 2
59 350 1
59 351 2
59 352 2
59 353 2
59 354 3
59 355 2
59 356 2
59 357 2
59 358 3
59 359 2
59 360 1
59 361 1
59 362 2
59 363 1
59 364 1
59 365 3
59 366 3
59 367 3
59 368 2
59 369 2
59 370 4
59 371 1
59 372 2
59 373 2
59 374 3
59 375 1
59 376 2
59 377 2
59 378 1
59 379 4
59 380 1
59 381 1
59 382 1
59 383 3
59 384 2
59 385 2
59 386 2
59 387 1
59 388 3
59 389 2
59 390 2
59 391 3
59 392 1
59 393 2
59 394 2
59 395 3
59 396 1
59 397 3
59 398 3
59 399 2
60 61 1
60 62 1
60 63 4
60 64 3
60 65 3
60 66 4
60 67 2
60 68 1
60 69 3
60 70 1
60 71 2
60 72 1
60 73 3
60 74 2
60 75 2
60 76 3
60 77 2
60 78 3
60 79 1
60 80 1
60 81 3
60 82 2
60 83 1
60 84 2
60 85 3
60 86 1
60 87 2
60 88 2
60 89 1
60 90 1
60 91 4
60 92 2
60 93 1
60 94 1
60 95 2
60 96 2
60 97 1
60 98 2
60 99 1
60 100 3
60 101 1
60 102 3
60 103 1
60 104 1
60 105 2
60 106 1
60 107 3
60 108 3
60 109 2
60 110 2
60 111 1
60 112 2
60 113 1
60 114 1
60 115 3
60 116 1
60 117 3
60 118 4
60 119 1
60 120 3
60 121 2
60 122 3
60 123 3
60 124 3
60 125 2
60 126 2
60 127 3
60 128 3
60 129 2
60 130 1
60 131 1
60 132 2
60 133 3
60 134 2
60 135 3
60 136 2
60 137 1
60 138 3
60 139 2
60 140 3
60 141 4
60 142 1
60 143 4
60 144 1
60 145 2
60 146 2
60 147 2
60 148 3
60 149 2
60 150 3
60 151 1
60 152 3
60 153 2
60 154 2
60 155 1
60 156 2
60 157 2
60 158 3
60 159 1
60 160 1
60 161 2
60 162 3
60 163 2
60 164 1
60 165 2
60 166 2
60 167 1
60 168 3
60 169 2
60 170 2
60 171 2
60 172 2
60 173 2
60 174 2
60 175 4
60 176 2
60 177 3
60 178 3
60 179 2
60 180 2
60 181 3
60 182 1
60 183 3
60 184 2
60 185 3
60 186 3
60 187 2
60 188 3
60 189 3
60 190 3
60 191 2
60 192 1
60 193 2
60 194 4
60 195 2
60 196 2
60 197 1
60 198 2
60 199 2
60 200 3
60 201 2
60 202 2
60 203 2
60 204 1
60 205 1
60 206 2
60 207 2
60 208 1
60 209 1
60 210 3
60 211 1
60 212 1
60 213 2
60 214 1
60 215 1
60 216 2
60 217 3
60 218 3
60 219 2
60 220 3
60 221 1
60 222 2
60 223 3
60 224 2
60 225 2
60 226 1
60 227 2
60 228 2
60 229 3
60 230 3
60 231 3
60 232 3
60 233 2
60 234 3
60 235 3
60 236 3
60 237 1
60 238 3
60 239 1
60 240 2
60 241 3
60 242 1
60 243 3
60 244 2
60 245 3
60 246 3
60 247 2
60 248 3
60 249 3
60 250 1
60 251 2
60 252 3
60 253 3
60 254 3
60 255 2
60 256 4
60 257 3
60 258 3
60 259 2
60 260 3
60 261 1
60 262 4
60 263 3
60 264 3
60 265 3
60 266 3
60 267 2
60 268 3
60 269 1
60 270 2
60 271 3
60 272 3
60 273 2
60 274 2
60 275 3
60 276 3
60 277 3
60 278 3
60 279 2
60 280 3
60 281 2
60 282 2
60 283 2
60 284 2
60 285 3
60 286 1
60 287 4
60 288 3
60 289 2
60 290 3
60 291 3
60 292 2
60 293 3
60 294 1
60 295 3
60 296 3
60 297 2
60 298 4
60 299 4
60 300 2
60 301 3
60 302 2
60 303 3
60 304 1
60 305 3
60 306 1
60 307 2
60 308 2
60 309 1
60 310 1
60 311 1
60 312 3
60 313 2
60 314 2
60 315 3
60 316 3
60 317 2
60 318 3
60 319 2
60 320 3
60 321 3
60 322 1
60 323 3
60 324 2
60 325 2
60 326 3
60 327 2
60 328 1
60 329 3
60 330 1
60 331 3
60 332 1
60 333 2
60 334 2
60 335 1
60 336 2
60 337 3
60 338 1
60 339 3
60 340 2
60 341 2
60 342 3
60 343 2
60 344 1
60 345 3
60 346 2
60 347 4
60 348 2
60 349 2
60 350 3
60 351 1
60 352 2
60 353 1
60 354 2
60 355 2
60 356 1
60 357 2
60 358 2
60 359 2
60 360 3
60 361 3
60 362 2
60 363 3
60 364 2
60 365 2
60 366 1
60 367 1
60 368 2
60 369 2
60 370 3
60 371 2
60 372 1
60 373 4
60 374 1
60 375 2
60 376 4
60 377 1
60 378 2
60 379 3
60 380 2
60 381 3
60 382 2
60 383 1
60 384 1
60 385 2
60 386 2
60 387 2
60 388 3
60 389 2
60 390 4
60 391 1
60 392 3
60 393 1
60 394 2
60 395 2
60 396 3
60 397 1
60 398 2
60 399 2
61 62 2
61 63 3
61 64 3
61 65 4
61 66 3
61 67 2
61 68 2
61 69 3
61 70 2
61 71 2
61 72 2
61 73 4
61 74 1
61 75 2
61 76 3
61 77 2
61 78 3
61 79 1
61 80 1
61 81 3
61 82 2
61 83 2
61 84 1
61 85 4
61 86 2
61 87 2
61 88 3
61 89 2
61 90 2
61 91 3
61 92 2
61 93 1
61 94 2
61 95 2
61 96 2
61 97 1
61 98 2
61 99 2
61 100 4
61 101 1
61 102 3
61 103 2
61 104 1
61 105 2
61 106 2
61 107 3
61 108 3
61 109 2
61 110 2
61 111 2
61 112 1
61 113 1
61 114 2
61 115 2
61 116 1
61 117 3
61 118 4
61 119 2
61 120 3
61 121 2
61 122 3
61 123 2
61 124 3
61 125 3
61 126 1
61 127 3
61 128 3
61 129 2
61 130 2
61 131 1
61 132 2
61 133 3
61 134 3
61 135 3
61 136 2
61 137 1
61 138 3
61 139 3
61 140 2
61 141 3
61 142 1
61 143 3
61 144 2
61 145 2
61 146 2
61 147 3
61 148 4
61 149 2
61 150 3
61 151 1
61 152 3
61 153 3
61 154 2
61 155 1
61 156 3
61 157 2
61 158 3
61 159 1
61 160 2
61 161 1
61 162 3
61 163 3
61 164 1
61 165 2
61 166 2
61 167 1
61 168 4
61 169 1
61 170 1
61 171 2
61 172 1
61 173 3
61 174 2
61 175 3
61 176 3
61 177 3
61 178 3
61 179 2
61 180 2
61 181 2
61 182 2
61 183 3
61 184 3
61 185 3
61 186 2
61 187 2
61 188 3
61 189 3
61 190 3
61 191 2
61 192 2
61 193 1
61 194 3
61 195 2
61 196 2
61 197 1
61 198 2
61 199 2
61 200 2
61 201 2
61 202 2
61 203 1
61 204 2
61 205 1
61 206 1
61 207 2
61 208 1
61 209 2
61 210 3
61 211 2
61 212 2
61 213 2
61 214 1
61 215 2
61 216 2
61 217 3
61 218 3
61 219 2
61 220 4
61 221 1
61 222 2
61 223 3
61 224 3
61 225 3
61 226 1
61 227 2
61 228 3
61 229 3
61 230 3
61 231 3
61 232 2
61 233 2
61 234 3
61 235 3
61 236 2
61 237 1
61 238 2
61 239 1
61 240 2
61 241 3
61 242 1
61 243 4
61 244 2
61 245 4
61 246 2
61 247 2
61 248 3
61 249 3
61 250 1
61 251 1
61 252 3
61 253 4
61 254 2
61 255 1
61 256 3
61 257 3
61 258 2
61 259 3
61 260 2
61 261 1
61 262 3
61 263 3
61 264 4
61 265 2
61 266 2
61 267 2
61 268 3
61 269 1
61 270 2
61 271 3
61 272 3
61 273 2
61 274 2
61 275 3
61 276 2
61 277 3
61 278 3
61 279 3
61 280 3
61 281 2
61 282 2
61 283 2
61 284 1
61 285 4
61 286 1
61 287 3
61 288 3
61 289 2
61 290 2
61 291 3
61 292 3
61 293 3
61 294 2
61 295 3
61 296 3
61 297 2
61 298 4
61 299 3
61 300 1
61 301 3
61 302 2
61 303 3
61 304 1
61 305 3
61 306 2
61 307 1
61 308 2
61 309 1
61 310 2
61 311 2
61 312 3
61 313 2
61 314 2
61 315 3
61 316 2
61 317 2
61 318 3
61 319 1
61 320 3
61 321 3
61 322 1
61 323 3
61 324 2
61 325 1
61 326 3
61 327 2
61 328 2
61 329 3
61 330 2
61 331 3
61 332 1
61 333 2
61 334 1
61 335 2
61 336 2
61 337 3
61 338 1
61 339 3
61 340 2
61 341 2
61 342 3
61 343 2
61 344 1
61 345 3
61 346 2
61 347 3
61 348 2
61 349 2
61 350 4
61 351 1
61 352 3
61 353 2
61 354 2
61 355 3
61 356 2
61 357 2
61 358 1
61 359 2
61 360 3
61 361 3
61 362 1
61 363 2
61 364 3
61 365 1
61 366 2
61 367 1
61 368 3
61 369 2
61 370 2
61 371 3
61 372 2
61 373 3
61 374 2
61 375 2
61 376 4
61 377 1
61 378 3
61 379 2
61 380 2
61 381 3
61 382 2
61 383 1
61 384 1
61 385 2
61 386 2
61 387 2
61 388 2
61 389 1
61 390 3
61 391 1
61 392 3
61 393 1
61 394 1
61 395 1
61 396 4
61 397 1
61 398 2
61 399 2
62 63 4
62 64 3
62 65 4
62 66 4
62 67 3
62 68 1
62 69 3
62 70 2
62 71 2
62 72 1
62 73 4
62 74 2
62 75 3
62 76 4
62 77 3
62 78 3
62 79 1
62 80 1
62 81 3
62 82 3
62 83 1
62 84 2
62 85 4
62 86 1
62 87 2
62 88 3
62 89 1
62 90 1
62 91 4
62 92 2
62 93 2
62 94 1
62 95 1
62 96 3
62 97 1
62 98 3
62 99 2
62 100 4
62 101 2
62 102 3
62 103 2
62 104 2
62 105 3
62 106 2
62 107 3
62 108 4
62 109 3
62 110 2
62 111 1
62 112 2
62 113 2
62 114 2
62 115 3
62 116 1
62 117 3
62 118 4
62 119 1
62 120 4
62 121 3
62 122 3
62 123 3
62 124 3
62 125 2
62 126 3
62 127 4
62 128 4
62 129 3
62 130 1
62 131 1
62 132 3
62 133 3
62 134 3
62 135 3
62 136 3
62 137 2
62 138 3
62 139 2
62 140 3
62 141 4
62 142 2
62 143 4
62 144 1
62 145 2
62 146 3
62 147 3
62 148 4
62 149 3
62 150 4
62 151 1
62 152 4
62 153 3
62 154 2
62 155 2
62 156 3
62 157 2
62 158 3
62 159 1
62 160 1
62 161 2
62 162 3
62 163 2
62 164 2
62 165 2
62 166 3
62 167 2
62 168 4
62 169 2
62 170 2
62 171 3
62 172 2
62 173 3
62 174 3
62 175 4
62 176 2
62 177 4
62 178 3
62 179 2
62 180 2
62 181 3
62 182 2
62 183 3
62 184 3
62 185 4
62 186 3
62 187 2
62 188 3
62 189 3
62 190 3
62 191 3
62 192 1
62 193 2
62 194 4
62 195 3
62 196 2
62 197 1
62 198 3
62 199 3
62 200 3
62 201 2
62 202 2
62 203 3
62 204 2
62 205 2
62 206 3
62 207 3
62 208 2
62 209 1
62 210 3
62 211 1
62 212 1
62 213 2
62 214 1
62 215 1
62 216 2
62 217 4
62 218 3
62 219 2
62 220 3
62 221 1
62 222 3
62 223 4
62 224 3
62 225 3
62 226 1
62 227 2
62 228 3
62 229 3
62 230 3
62 231 3
62 232 3
62 233 2
62 234 3
62 235 3
62 236 3
62 237 2
62 238 3
62 239 1
62 240 2
62 241 3
62 242 1
62 243 3
62 244 2
62 245 4
62 246 3
62 247 3
62 248 3
62 249 4
62 250 2
62 251 2
62 252 3
62 253 4
62 254 3
62 255 2
62 256 4
62 257 3
62 258 3
62 259 3
62 260 3
62 261 1
62 262 4
62 263 3
62 264 4
62 265 3
62 266 3
62 267 1
62 268 4
62 269 2
62 270 3
62 271 3
62 272 4
62 273 2
62 274 2
62 275 3
62 276 3
62 277 4
62 278 3
62 279 3
62 280 3
62 281 2
62 282 3
62 283 2
62 284 3
62 285 4
62 286 2
62 287 4
62 288 3
62 289 2
62 290 3
62 291 4
62 292 2
62 293 4
62 294 1
62 295 3
62 296 4
62 297 2
62 298 4
62 299 4
62 300 2
62 301 4
62 302 2
62 303 4
62 304 1
62 305 4
62 306 1
62 307 2
62 308 2
62 309 2
62 310 1
62 311 2
62 312 4
62 313 3
62 314 3
62 315 4
62 316 3
62 317 3
62 318 4
62 319 3
62 320 4
62 321 3
62 322 2
62 323 4
62 324 2
62 325 2
62 326 3
62 327 3
62 328 2
62 329 3
62 330 1
62 331 4
62 332 2
62 333 1
62 334 2
62 335 1
62 336 3
62 337 4
62 338 1
62 339 3
62 340 2
62 341 3
62 342 3
62 343 3
62 344 2
62 345 3
62 346 1
62 347 4
62 348 3
62 349 3
62 350 4
62 351 2
62 352 2
62 353 2
62 354 2
62 355 2
62 356 2
62 357 3
62 358 3
62 359 2
62 360 3
62 361 4
62 362 2
62 363 3
62 364 3
62 365 2
62 366 1
62 367 2
62 368 2
62 369 3
62 370 3
62 371 3
62 372 1
62 373 4
62 374 1
62 375 2
62 376 4
62 377 2
62 378 3
62 379 3
62 380 2
62 381 4
62 382 2
62 383 1
62 384 2
62 385 2
62 386 2
62 387 3
62 388 3
62 389 2
62 390 4
62 391 2
62 392 4
62 393 2
62 394 2
62 395 3
62 396 4
62 397 1
62 398 1
62 399 2
63 64 2
63 65 3
63 66 1
63 67 2
63 68 4
63 69 2
63 70 3
63 71 4
63 72 4
63 73 3
63 74 3
63 75 2
63 76 1
63 77 3
63 78 1
63 79 3
63 80 3
63 81 3
63 82 2
63 83 4
63 84 2
63 85 3
63 86 4
63 87 2
63 88 3
63 89 3
63 90 3
63 91 1
63 92 2
63 93 3
63 94 3
63 95 4
63 96 2
63 97 4
63 98 2
63 99 3
63 100 2
63 101 3
63 102 1
63 103 3
63 104 3
63 105 3
63 106 3
63 107 2
63 108 1
63 109 2
63 110 2
63 111 4
63 112 3
63 113 3
63 114 3
63 115 2
63 116 3
63 117 2
63 118 1
63 119 4
63 120 1
63 121 2
63 122 2
63 123 3
63 124 2
63 125 3
63 126 3
63 127 1
63 128 1
63 129 2
63 130 4
63 131 4
63 132 3
63 133 1
63 134 3
63 135 2
63 136 2
63 137 3
63 138 3
63 139 3
63 140 2
63 141 1
63 142 3
63 143 1
63 144 3
63 145 3
63 146 2
63 147 3
63 148 3
63 149 2
63 150 1
63 151 3
63 152 1
63 153 3
63 154 2
63 155 3
63 156 2
63 157 2
63 158 1
63 159 3
63 160 4
63 161 3
63 162 3
63 163 3
63 164 3
63 165 3
63 166 2
63 167 3
63 168 3
63 169 3
63 170 3
63 171 2
63 172 3
63 173 3
63 174 2
63 175 1
63 176 3
63 177 1
63 178 3
63 179 2
63 180 2
63 181 1
63 182 3
63 183 2
63 184 3
63 185 1
63 186 2
63 187 3
63 188 2
63 189 3
63 190 3
63 191 3
63 192 4
63 193 3
63 194 1
63 195 2
63 196 2
63 197 3
63 198 2
63 199 2
63 200 2
63 201 2
63 202 2
63 203 3
63 204 3
63 205 3
63 206 3
63 207 2
63 208 3
63 209 4
63 210 1
63 211 3
63 212 4
63 213 3
63 214 3
63 215 4
63 216 3
63 217 1
63 218 2
63 219 2
63 220 3
63 221 4
63 222 2
63 223 1
63 224 3
63 225 3
63 226 4
63 227 3
63 228 3
63 229 2
63 230 2
63 231 3
63 232 3
63 233 2
63 234 2
63 235 3
63 236 2
63 237 3
63 238 1
63 239 4
63 240 2
63 241 2
63 242 4
63 243 3
63 244 4
63 245 2
63 246 2
63 247 2
63 248 2
63 249 2
63 250 3
63 251 3
63 252 2
63 253 3
63 254 2
63 255 3
63 256 1
63 257 2
63 258 2
63 259 3
63 260 1
63 261 4
63 262 1
63 263 2
63 264 2
63 265 2
63 266 2
63 267 5
63 268 1
63 269 3
63 270 2
63 271 2
63 272 1
63 273 3
63 274 3
63 275 1
63 276 2
63 277 1
63 278 3
63 279 3
63 280 2
63 281 3
63 282 2
63 283 4
63 284 3
63 285 3
63 286 3
63 287 1
63 288 2
63 289 2
63 290 1
63 291 1
63 292 3
63 293 1
63 294 4
63 295 2
63 296 1
63 297 3
63 298 3
63 299 1
63 300 3
63 301 1
63 302 3
63 303 1
63 304 3
63 305 1
63 306 4
63 307 2
63 308 2
63 309 4
63 310 3
63 311 3
63 312 1
63 313 2
63 314 2
63 315 1
63 316 1
63 317 3
63 318 1
63 319 3
63 320 1
63 321 3
63 322 3
63 323 1
63 324 3
63 325 3
63 326 2
63 327 3
63 328 3
63 329 2
63 330 4
63 331 2
63 332 3
63 333 4
63 334 3
63 335 4
63 336 2
63 337 1
63 338 4
63 339 3
63 340 3
63 341 2
63 342 2
63 343 2
63 344 3
63 345 2
63 346 4
63 347 1
63 348 3
63 349 2
63 350 3
63 351 3
63 352 3
63 353 3
63 354 4
63 355 3
63 356 3
63 357 2
63 358 3
63 359 3
63 360 3
63 361 1
63 362 3
63 363 1
63 364 3
63 365 3
63 366 4
63 367 3
63 368 4
63 369 2
63 370 3
63 371 3
63 372 4
63 373 1
63 374 4
63 375 3
63 376 1
63 377 3
63 378 2
63 379 3
63 380 2
63 381 1
63 382 2
63 383 3
63 384 3
63 385 3
63 386 3
63 387 2
63 388 3
63 389 3
63 390 1
63 391 3
63 392 1
63 393 3
63 394 3
63 395 3
63 396 3
63 397 3
63 398 4
63 399 3
64 65 2
64 66 1
64 67 2
64 68 3
64 69 1
64 70 2
64 71 3
64 72 2
64 73 2
64 74 2
64 75 1
64 76 1
64 77 2
64 78 1
64 79 3
64 80 2
64 81 2
64 82 2
64 83 3
64 84 2
64 85 2
64 86 3
64 87 1
64 88 2
64 89 2
64 90 2
64 91 1
64 92 1
64 93 2
64 94 2
64 95 3
64 96 1
64 97 3
64 98 2
64 99 2
64 100 2
64 101 2
64 102 1
64 103 2
64 104 3
64 105 2
64 106 2
64 107 2
64 108 2
64 109 1
64 110 1
64 111 3
64 112 3
64 113 2
64 114 2
64 115 2
64 116 3
64 117 1
64 118 2
64 119 3
64 120 2
64 121 1
64 122 1
64 123 3
64 124 1
64 125 2
64 126 3
64 127 2
64 128 2
64 129 1
64 130 3
64 131 3
64 132 2
64 133 1
64 134 2
64 135 1
64 136 1
64 137 2
64 138 2
64 139 2
64 140 1
64 141 2
64 142 2
64 143 2
64 144 2
64 145 2
64 146 2
64 147 2
64 148 2
64 149 2
64 150 2
64 151 2
64 152 1
64 153 2
64 154 1
64 155 2
64 156 1
64 157 2
64 158 1
64 159 2
64 160 3
64 161 3
64 162 2
64 163 2
64 164 2
64 165 2
64 166 2
64 167 2
64 168 2
64 169 3
64 170 3
64 171 1
64 172 2
64 173 2
64 174 2
64 175 2
64 176 2
64 177 1
64 178 2
64 179 1
64 180 1
64 181 1
64 182 2
64 183 1
64 184 1
64 185 1
64 186 2
64 187 2
64 188 1
64 189 2
64 190 2
64 191 3
64 192 3
64 193 3
64 194 1
64 195 1
64 196 2
64 197 2
64 198 1
64 199 1
64 200 2
64 201 1
64 202 1
64 203 3
64 204 2
64 205 2
64 206 3
64 207 2
64 208 2
64 209 3
64 210 1
64 211 2
64 212 3
64 213 1
64 214 2
64 215 3
64 216 2
64 217 2
64 218 1
64 219 2
64 220 2
64 221 3
64 222 2
64 223 1
64 224 2
64 225 2
64 226 3
64 227 2
64 228 2
64 229 1
64 230 1
64 231 2
64 232 2
64 233 2
64 234 1
64 235 2
64 236 2
64 237 2
64 238 1
64 239 2
64 240 1
64 241 1
64 242 3
64 243 2
64 244 3
64 245 2
64 246 2
64 247 1
64 248 1
64 249 1
64 250 2
64 251 2
64 252 1
64 253 2
64 254 2
64 255 3
64 256 1
64 257 1
64 258 2
64 259 2
64 260 1
64 261 3
64 262 1
64 263 1
64 264 2
64 265 2
64 266 2
64 267 3
64 268 1
64 269 3
64 270 2
64 271 1
64 272 2
64 273 2
64 274 1
64 275 1
64 276 2
64 277 2
64 278 2
64 279 2
64 280 1
64 281 2
64 282 1
64 283 3
64 284 3
64 285 2
64 286 2
64 287 1
64 288 1
64 289 1
64 290 1
64 291 2
64 292 2
64 293 1
64 294 3
64 295 1
64 296 1
64 297 2
64 298 2
64 299 1
64 300 3
64 301 1
64 302 1
64 303 1
64 304 3
64 305 2
64 306 3
64 307 2
64 308 1
64 309 3
64 310 2
64 311 2
64 312 2
64 313 1
64 314 1
64 315 1
64 316 1
64 317 3
64 318 1
64 319 2
64 320 1
64 321 2
64 322 2
64 323 1
64 324 2
64 325 2
64 326 1
64 327 2
64 328 2
64 329 1
64 330 3
64 331 2
64 332 2
64 333 3
64 334 3
64 335 3
64 336 1
64 337 2
64 338 3
64 339 2
64 340 2
64 341 1
64 342 2
64 343 2
64 344 2
64 345 1
64 346 3
64 347 1
64 348 3
64 349 2
64 350 2
64 351 2
64 352 2
64 353 2
64 354 3
64 355 2
64 356 2
64 357 2
64 358 2
64 359 2
64 360 2
64 361 1
64 362 2
64 363 1
64 364 2
64 365 3
64 366 3
64 367 3
64 368 2
64 369 2
64 370 3
64 371 1
64 372 2
64 373 2
64 374 3
64 375 2
64 376 2
64 377 2
64 378 1
64 379 3
64 380 1
64 381 1
64 382 1
64 383 3
64 384 2
64 385 2
64 386 2
64 387 1
64 388 2
64 389 2
64 390 2
64 391 2
64 392 1
64 393 2
64 394 2
64 395 3
64 396 2
64 397 2
64 398 3
64 399 2
65 66 2
65 67 3
65 68 3
65 69 2
65 70 3
65 71 3
65 72 3
65 73 1
65 74 3
65 75 3
65 76 3
65 77 4
65 78 2
65 79 3
65 80 3
65 81 1
65 82 3
65 83 3
65 84 3
65 85 1
65 86 3
65 87 3
65 88 1
65 89 3
65 90 3
65 91 2
65 92 3
65 93 3
65 94 3
65 95 4
65 96 3
65 97 4
65 98 3
65 99 2
65 100 1
65 101 3
65 102 2
65 103 2
65 104 4
65 105 4
65 106 2
65 107 1
65 108 3
65 109 2
65 110 2
65 111 3
65 112 4
65 113 3
65 114 2
65 115 3
65 116 3
65 117 2
65 118 3
65 119 3
65 120 3
65 121 2
65 122 1
65 123 4
65 124 2
65 125 2
65 126 4
65 127 3
65 128 3
65 129 2
65 130 3
65 131 3
65 132 4
65 133 2
65 134 2
65 135 1
65 136 3
65 137 3
65 138 1
65 139 2
65 140 2
65 141 3
65 142 3
65 143 3
65 144 3
65 145 2
65 146 3
65 147 2
65 148 1
65 149 3
65 150 3
65 151 3
65 152 2
65 153 1
65 154 2
65 155 3
65 156 2
65 157 3
65 158 2
65 159 3
65 160 3
65 161 4
65 162 1
65 163 2
65 164 3
65 165 2
65 166 3
65 167 3
65 168 1
65 169 4
65 170 4
65 171 2
65 172 3
65 173 1
65 174 3
65 175 3
65 176 2
65 177 2
65 178 1
65 179 2
65 180 2
65 181 2
65 182 2
65 183 2
65 184 1
65 185 3
65 186 3
65 187 2
65 188 2
65 189 1
65 190 1
65 191 4
65 192 3
65 193 4
65 194 3
65 195 3
65 196 3
65 197 3
65 198 2
65 199 3
65 200 3
65 201 3
65 202 2
65 203 4
65 204 2
65 205 3
65 206 4
65 207 3
65 208 3
65 209 4
65 210 2
65 211 3
65 212 3
65 213 2
65 214 3
65 215 4
65 216 2
65 217 3
65 218 1
65 219 3
65 220 1
65 221 4
65 222 3
65 223 2
65 224 1
65 225 1
65 226 3
65 227 2
65 228 1
65 229 1
65 230 2
65 231 1
65 232 4
65 233 3
65 234 2
65 235 1
65 236 4
65 237 3
65 238 3
65 239 3
65 240 2
65 241 1
65 242 3
65 243 1
65 244 3
65 245 1
65 246 3
65 247 2
65 248 1
65 249 1
65 250 3
65 251 4
65 252 1
65 253 1
65 254 4
65 255 4
65 256 2
65 257 1
65 258 3
65 259 1
65 260 3
65 261 3
65 262 2
65 263 1
65 264 1
65 265 3
65 266 3
65 267 4
65 268 2
65 269 4
65 270 3
65 271 2
65 272 3
65 273 2
65 274 2
65 275 2
65 276 4
65 277 3
65 278 1
65 279 1
65 280 1
65 281 2
65 282 3
65 283 2
65 284 4
65 285 1
65 286 3
65 287 2
65 288 1
65 289 2
65 290 2
65 291 3
65 292 2
65 293 3
65 294 3
65 295 1
65 296 2
65 297 2
65 298 1
65 299 2
65 300 4
65 301 2
65 302 2
65 303 2
65 304 3
65 305 3
65 306 3
65 307 3
65 308 3
65 309 4
65 310 3
65 311 2
65 312 3
65 313 2
65 314 3
65 315 2
65 316 2
65 317 4
65 318 2
65 319 3
65 320 3
65 321 1
65 322 3
65 323 3
65 324 2
65 325 4
65 326 2
65 327 4
65 328 2
65 329 1
65 330 3
65 331 1
65 332 3
65 333 3
65 334 4
65 335 3
65 336 3
65 337 3
65 338 4
65 339 1
65 340 2
65 341 2
65 342 1
65 343 3
65 344 3
65 345 1
65 346 3
65 347 2
65 348 4
65 349 3
65 350 1
65 351 3
65 352 2
65 353 2
65 354 3
65 355 2
65 356 2
65 357 3
65 358 3
65 359 2
65 360 1
65 361 2
65 362 3
65 363 2
65 364 1
65 365 4
65 366 3
65 367 4
65 368 2
65 369 3
65 370 4
65 371 1
65 372 3
65 373 3
65 374 3
65 375 2
65 376 3
65 377 3
65 378 2
65 379 4
65 380 2
65 381 2
65 382 2
65 383 3
65 384 3
65 385 2
65 386 2
65 387 2
65 388 4
65 389 3
65 390 3
