450 
0 1 2
111 184 3
111 185 1
111 186 3
111 187 1
111 188 3
111 189 3
111 190 1
111 191 2
111 192 2
111 193 3
111 194 3
111 195 3
111 196 2
111 197 3
111 198 2
111 199 2
111 200 3
111 201 2
111 202 1
111 203 2
111 204 3
111 205 2
111 206 2
111 207 3
111 208 2
111 209 3
111 210 3
111 211 2
111 212 1
111 213 2
111 214 3
111 215 2
111 216 1
111 217 2
111 218 2
111 219 2
111 220 1
111 221 2
111 222 3
111 223 1
111 224 3
111 225 3
111 226 2
111 227 1
111 228 3
111 229 2
111 230 3
111 231 2
111 232 2
111 233 3
111 234 3
111 235 2
111 236 2
111 237 3
111 238 3
111 239 2
111 240 2
111 241 3
111 242 2
111 243 2
111 244 1
111 245 2
111 246 1
111 247 2
111 248 3
111 249 2
111 250 2
111 251 3
111 252 3
111 253 2
111 254 1
111 255 2
111 256 2
111 257 2
111 258 3
111 259 3
111 260 1
111 261 2
111 262 2
111 263 2
111 264 2
111 265 1
111 266 1
111 267 2
111 268 1
111 269 1
111 270 1
111 271 2
111 272 2
111 273 3
111 274 3
111 275 1
111 276 2
111 277 2
111 278 3
111 279 2
111 280 1
111 281 1
111 282 2
111 283 2
111 284 2
111 285 2
111 286 2
111 287 3
111 288 2
111 289 3
111 290 1
111 291 2
111 292 3
111 293 2
111 294 1
111 295 1
111 296 3
111 297 1
111 298 2
111 299 1
111 300 3
111 301 3
111 302 2
111 303 2
111 304 1
111 305 3
111 306 1
111 307 3
111 308 1
111 309 1
111 310 2
111 311 3
111 312 3
111 313 3
111 314 2
111 315 2
111 316 3
111 317 2
111 318 2
111 319 1
111 320 3
111 321 2
111 322 3
111 323 3
111 324 2
111 325 3
111 326 1
111 327 3
111 328 2
111 329 3
111 330 1
111 331 1
111 332 2
111 333 2
111 334 3
111 335 3
111 336 2
111 337 3
111 338 1
111 339 3
111 340 2
111 341 3
111 342 1
111 343 2
111 344 2
111 345 1
111 346 1
111 347 1
111 348 3
111 349 2
111 350 2
111 351 1
111 352 2
111 353 3
111 354 1
111 355 2
111 356 3
111 357 2
111 358 3
111 359 2
111 360 2
111 361 1
111 362 2
111 363 1
111 364 1
111 365 3
111 366 1
111 367 1
111 368 3
111 369 1
111 370 4
111 371 3
111 372 3
111 373 3
111 374 3
111 375 2
111 376 3
111 377 1
111 378 2
111 379 2
111 380 3
111 381 2
111 382 1
111 383 2
111 384 1
111 385 3
111 386 2
111 387 2
111 388 3
111 389 1
111 390 1
111 391 3
111 392 2
111 393 1
111 394 3
111 395 3
111 396 3
111 397 1
111 398 2
111 399 1
111 400 2
111 401 2
111 402 3
111 403 2
111 404 2
111 405 2
111 406 2
111 407 2
111 408 3
111 409 1
111 410 2
111 411 2
111 412 2
111 413 2
111 414 1
111 415 3
111 416 2
111 417 3
111 418 1
111 419 3
111 420 2
111 421 2
111 422 2
111 423 2
111 424 1
111 425 3
111 426 1
111 427 3
111 428 1
111 429 1
111 430 2
111 431 2
111 432 1
111 433 1
111 434 2
111 435 1
111 436 1
111 437 2
111 438 2
111 439 2
111 440 1
111 441 3
111 442 2
111 443 2
111 444 2
111 445 2
111 446 2
111 447 1
111 448 1
111 449 3
112 113 2
112 114 2
112 115 3
112 116 2
112 117 1
112 118 2
112 119 1
112 120 2
112 121 1
112 122 1
112 123 2
112 124 2
112 125 2
112 126 1
112 127 3
112 128 2
112 129 1
112 130 1
112 131 3
112 132 2
112 133 1
112 134 1
112 135 2
112 136 2
112 137 3
112 138 1
112 139 3
112 140 1
112 141 2
112 142 2
112 143 1
112 144 1
112 145 2
112 146 1
112 147 2
112 148 1
112 149 2
112 150 2
112 151 2
112 152 2
112 153 2
112 154 2
112 155 3
112 156 2
112 157 1
112 158 2
112 159 2
112 160 1
112 161 2
112 162 3
112 163 2
112 164 2
112 165 1
112 166 1
112 167 1
112 168 2
112 169 2
112 170 1
112 171 3
112 172 2
112 173 2
112 174 2
112 175 3
112 176 2
112 177 2
112 178 2
112 179 1
112 180 1
112 181 2
112 182 3
112 183 3
112 184 2
112 185 2
112 186 1
112 187 2
112 188 2
112 189 3
112 190 1
112 191 2
112 192 3
112 193 1
112 194 1
112 195 3
112 196 2
112 197 2
112 198 3
112 199 1
112 200 2
112 201 3
112 202 1
112 203 1
112 204 2
112 205 2
112 206 2
112 207 2
112 208 1
112 209 2
112 210 2
112 211 3
112 212 1
112 213 3
112 214 1
112 215 3
112 216 2
112 217 3
112 218 1
112 219 1
112 220 2
112 221 3
112 222 3
112 223 2
112 224 3
112 225 2
112 226 1
112 227 2
112 228 2
112 229 2
112 230 2
112 231 2
112 232 2
112 233 2
112 234 2
112 235 2
112 236 1
112 237 2
112 238 2
112 239 3
112 240 2
112 241 3
112 242 2
112 243 1
112 244 2
112 245 3
112 246 2
112 247 1
112 248 3
112 249 2
112 250 2
112 251 3
112 252 1
112 253 2
112 254 2
112 255 1
112 256 1
112 257 1
112 258 3
112 259 1
112 260 1
112 261 1
112 262 2
112 263 2
112 264 2
112 265 1
112 266 2
112 267 1
112 268 2
112 269 1
112 270 2
112 271 2
112 272 2
112 273 3
112 274 3
112 275 2
112 276 2
112 277 2
112 278 3
112 279 1
112 280 2
112 281 1
112 282 2
112 283 1
112 284 3
112 285 1
112 286 1
112 287 3
112 288 1
112 289 2
112 290 1
112 291 1
112 292 2
112 293 2
112 294 2
112 295 2
112 296 1
112 297 2
112 298 1
112 299 1
112 300 1
112 301 2
112 302 1
112 303 2
112 304 2
112 305 1
112 306 2
112 307 2
112 308 2
112 309 2
112 310 1
112 311 3
112 312 3
112 313 2
112 314 2
112 315 2
112 316 1
112 317 2
112 318 1
112 319 1
112 320 2
112 321 2
112 322 3
112 323 3
112 324 3
112 325 2
112 326 1
112 327 1
112 328 2
112 329 2
112 330 1
112 331 1
112 332 2
112 333 2
112 334 3
112 335 2
112 336 1
112 337 3
112 338 1
112 339 2
112 340 1
112 341 3
112 342 2
112 343 2
112 344 2
112 345 2
112 346 2
112 347 2
112 348 3
112 349 2
112 350 2
112 351 3
112 352 2
112 353 2
112 354 2
112 355 3
112 356 2
112 357 3
112 358 3
112 359 2
112 360 2
112 361 2
112 362 2
112 363 2
112 364 1
112 365 2
112 366 2
112 367 1
112 368 1
112 369 1
112 370 3
112 371 3
112 372 3
112 373 3
112 374 1
112 375 1
112 376 2
112 377 1
112 378 3
112 379 2
112 380 3
112 381 1
112 382 2
112 383 2
112 384 2
112 385 3
112 386 1
112 387 1
112 388 2
112 389 1
112 390 2
112 391 2
112 392 1
112 393 2
112 394 2
112 395 2
112 396 2
112 397 1
112 398 1
112 399 1
112 400 2
112 401 2
112 402 3
112 403 1
112 404 3
112 405 3
112 406 1
112 407 2
112 408 3
112 409 1
112 410 1
112 411 3
112 412 2
112 413 2
112 414 2
112 415 2
112 416 1
112 417 3
112 418 2
112 419 3
112 420 1
112 421 2
112 422 2
112 423 1
112 424 2
112 425 3
112 426 2
112 427 2
112 428 2
112 429 1
112 430 1
112 431 2
112 432 2
112 433 1
112 434 2
112 435 2
112 436 2
112 437 2
112 438 2
112 439 3
112 440 2
112 441 2
112 442 3
112 443 2
112 444 2
112 445 3
112 446 2
112 447 1
112 448 1
112 449 3
113 114 2
113 115 2
113 116 3
113 117 2
113 118 2
113 119 2
113 120 2
113 121 2
113 122 2
113 123 3
113 124 2
113 125 3
113 126 3
113 127 2
113 128 1
113 129 2
113 130 2
113 131 1
113 132 2
113 133 3
113 134 3
113 135 2
113 136 1
113 137 2
113 138 3
113 139 2
113 140 3
113 141 1
113 142 1
113 143 2
113 144 3
113 145 1
113 146 2
113 147 2
113 148 2
113 149 3
113 150 2
113 151 2
113 152 1
113 153 2
113 154 2
113 155 1
113 156 2
113 157 3
113 158 3
113 159 2
113 160 2
113 161 2
113 162 3
113 163 3
113 164 1
113 165 2
113 166 3
113 167 2
113 168 1
113 169 1
113 170 3
113 171 2
113 172 1
113 173 1
113 174 3
113 175 3
113 176 1
113 177 1
113 178 3
113 179 2
113 180 3
113 181 2
113 182 1
113 183 3
113 184 3
113 185 1
113 186 3
113 187 1
113 188 3
113 189 2
113 190 2
113 191 1
113 192 1
113 193 3
113 194 3
113 195 2
113 196 2
113 197 3
113 198 1
113 199 2
113 200 3
113 201 2
113 202 2
113 203 3
113 204 3
113 205 1
113 206 2
113 207 3
113 208 3
113 209 3
113 210 3
113 211 1
113 212 1
113 213 2
113 214 3
113 215 2
113 216 2
113 217 2
113 218 2
113 219 2
113 220 1
113 221 1
113 222 2
113 223 1
113 224 2
113 225 2
113 226 2
113 227 1
113 228 3
113 229 1
113 230 2
113 231 1
113 232 1
113 233 3
113 234 3
113 235 2
113 236 2
113 237 3
113 238 2
113 239 2
113 240 2
113 241 3
113 242 2
113 243 3
113 244 1
113 245 2
113 246 2
113 247 2
113 248 3
113 249 1
113 250 2
113 251 2
113 252 3
113 253 2
113 254 1
113 255 2
113 256 3
113 257 2
113 258 2
113 259 3
113 260 2
113 261 3
113 262 2
113 263 2
113 264 2
113 265 2
113 266 1
113 267 3
113 268 1
113 269 1
113 270 2
113 271 1
113 272 1
113 273 3
113 274 2
113 275 1
113 276 2
113 277 2
113 278 2
113 279 3
113 280 1
113 281 2
113 282 2
113 283 3
113 284 1
113 285 2
113 286 2
113 287 3
113 288 2
113 289 2
113 290 2
113 291 2
113 292 3
113 293 2
113 294 1
113 295 1
113 296 3
113 297 1
113 298 3
113 299 2
113 300 3
113 301 3
113 302 3
113 303 2
113 304 2
113 305 3
113 306 1
113 307 2
113 308 1
113 309 2
113 310 2
113 311 3
113 312 2
113 313 3
113 314 2
113 315 2
113 316 3
113 317 2
113 318 3
113 319 2
113 320 3
113 321 2
113 322 2
113 323 3
113 324 1
113 325 3
113 326 2
113 327 3
113 328 1
113 329 3
113 330 2
113 331 2
113 332 1
113 333 1
113 334 3
113 335 3
113 336 2
113 337 3
113 338 2
113 339 3
113 340 2
113 341 3
113 342 1
113 343 1
113 344 1
113 345 1
113 346 1
113 347 1
113 348 2
113 349 2
113 350 2
113 351 1
113 352 2
113 353 3
113 354 1
113 355 1
113 356 2
113 357 1
113 358 3
113 359 2
113 360 1
113 361 1
113 362 2
113 363 1
113 364 2
113 365 3
113 366 1
113 367 2
113 368 3
113 369 2
113 370 3
113 371 2
113 372 3
113 373 2
113 374 3
113 375 3
113 376 3
113 377 1
113 378 2
113 379 3
113 380 2
113 381 2
113 382 1
113 383 2
113 384 1
113 385 3
113 386 2
113 387 2
113 388 3
113 389 1
113 390 1
113 391 3
113 392 3
113 393 2
113 394 2
113 395 3
113 396 3
113 397 2
113 398 3
113 399 2
113 400 1
113 401 1
113 402 3
113 403 3
113 404 1
113 405 1
113 406 3
113 407 2
113 408 2
113 409 2
113 410 2
113 411 1
113 412 2
113 413 2
113 414 1
113 415 3
113 416 3
113 417 2
113 418 1
113 419 2
113 420 3
113 421 2
113 422 1
113 423 2
113 424 2
113 425 2
113 426 1
113 427 3
113 428 1
113 429 2
113 430 3
113 431 2
113 432 1
113 433 2
113 434 2
113 435 2
113 436 1
113 437 1
113 438 2
113 439 1
113 440 2
113 441 3
113 442 1
113 443 2
113 444 2
113 445 1
113 446 1
113 447 2
113 448 2
113 449 3
114 115 2
114 116 1
114 117 2
114 118 1
114 119 1
114 120 3
114 121 2
114 122 2
114 123 1
114 124 1
114 125 1
114 126 2
114 127 2
114 128 2
114 129 2
114 130 2
114 131 3
114 132 3
114 133 2
114 134 2
114 135 1
114 136 3
114 137 1
114 138 2
114 139 2
114 140 1
114 141 2
114 142 2
114 143 2
114 144 2
114 145 2
114 146 2
114 147 1
114 148 1
114 149 1
114 150 1
114 151 1
114 152 2
114 153 1
114 154 1
114 155 2
114 156 1
114 157 2
114 158 1
114 159 3
114 160 2
114 161 2
114 162 1
114 163 1
114 164 2
114 165 2
114 166 1
114 167 2
114 168 2
114 169 2
114 170 2
114 171 2
114 172 2
114 173 2
114 174 1
114 175 2
114 176 2
114 177 2
114 178 1
114 179 1
114 180 2
114 181 3
114 182 2
114 183 2
114 184 1
114 185 2
114 186 2
114 187 2
114 188 1
114 189 2
114 190 2
114 191 1
114 192 2
114 193 2
114 194 2
114 195 2
114 196 1
114 197 1
114 198 2
114 199 2
114 200 1
114 201 2
114 202 2
114 203 2
114 204 1
114 205 2
114 206 2
114 207 1
114 208 2
114 209 1
114 210 1
114 211 2
114 212 2
114 213 2
114 214 2
114 215 2
114 216 3
114 217 2
114 218 2
114 219 2
114 220 2
114 221 2
114 222 1
114 223 2
114 224 3
114 225 1
114 226 1
114 227 1
114 228 1
114 229 2
114 230 1
114 231 2
114 232 2
114 233 1
114 234 1
114 235 1
114 236 2
114 237 1
114 238 1
114 239 2
114 240 1
114 241 1
114 242 1
114 243 1
114 244 2
114 245 2
114 246 2
114 247 1
114 248 1
114 249 1
114 250 1
114 251 2
114 252 1
114 253 1
114 254 2
114 255 1
114 256 2
114 257 2
114 258 2
114 259 2
114 260 1
114 261 2
114 262 1
114 263 2
114 264 1
114 265 2
114 266 2
114 267 2
114 268 2
114 269 2
114 270 2
114 271 2
114 272 2
114 273 1
114 274 2
114 275 2
114 276 1
114 277 1
114 278 3
114 279 2
114 280 2
114 281 2
114 282 1
114 283 2
114 284 2
114 285 1
114 286 1
114 287 2
114 288 1
114 289 1
114 290 2
114 291 2
114 292 1
114 293 1
114 294 2
114 295 2
114 296 2
114 297 2
114 298 2
114 299 2
114 300 1
114 301 1
114 302 2
114 303 1
114 304 2
114 305 2
114 306 2
114 307 1
114 308 3
114 309 3
114 310 2
114 311 1
114 312 2
114 313 1
114 314 1
114 315 1
114 316 1
114 317 2
114 318 2
114 319 2
114 320 1
114 321 1
114 322 3
114 323 1
114 324 2
114 325 1
114 326 2
114 327 2
114 328 1
114 329 1
114 330 2
114 331 1
114 332 2
114 333 2
114 334 1
114 335 1
114 336 2
114 337 2
114 338 2
114 339 1
114 340 1
114 341 1
114 342 2
114 343 2
114 344 2
114 345 3
114 346 2
114 347 3
114 348 2
114 349 1
114 350 1
114 351 3
114 352 1
114 353 1
114 354 3
114 355 2
114 356 1
114 357 2
114 358 1
114 359 1
114 360 1
114 361 3
114 362 1
114 363 2
114 364 2
114 365 1
114 366 2
114 367 2
114 368 1
114 369 2
114 370 2
114 371 2
114 372 1
114 373 2
114 374 2
114 375 1
114 376 1
114 377 2
114 378 3
114 379 1
114 380 1
114 381 1
114 382 2
114 383 1
114 384 2
114 385 1
114 386 1
114 387 2
114 388 1
114 389 2
114 390 2
114 391 1
114 392 2
114 393 3
114 394 1
114 395 1
114 396 1
114 397 2
114 398 2
114 399 2
114 400 2
114 401 2
114 402 2
114 403 1
114 404 2
114 405 2
114 406 2
114 407 1
114 408 2
114 409 2
114 410 2
114 411 2
114 412 1
114 413 1
114 414 2
114 415 1
114 416 1
114 417 3
114 418 3
114 419 2
114 420 1
114 421 1
114 422 2
114 423 1
114 424 2
114 425 2
114 426 2
114 427 1
114 428 2
114 429 2
114 430 2
114 431 1
114 432 2
114 433 2
114 434 2
114 435 2
114 436 2
114 437 1
114 438 1
114 439 3
114 440 3
114 441 1
114 442 2
114 443 1
114 444 1
114 445 2
114 446 2
114 447 2
114 448 2
114 449 2
115 116 3
115 117 3
115 118 2
115 119 2
115 120 3
115 121 2
115 122 3
115 123 3
115 124 2
115 125 3
115 126 3
115 127 1
115 128 2
115 129 3
115 130 3
115 131 1
115 132 3
115 133 4
115 134 3
115 135 2
115 136 2
115 137 2
115 138 3
115 139 1
115 140 3
115 141 2
115 142 1
115 143 3
115 144 3
115 145 1
115 146 2
115 147 2
115 148 3
115 149 2
115 150 2
115 151 2
115 152 1
115 153 1
115 154 2
115 155 2
115 156 2
115 157 3
115 158 2
115 159 3
115 160 3
115 161 1
115 162 2
115 163 2
115 164 1
115 165 3
115 166 3
115 167 3
115 168 2
115 169 2
115 170 4
115 171 1
115 172 2
115 173 1
115 174 2
115 175 3
115 176 2
115 177 2
115 178 2
115 179 2
115 180 3
115 181 3
115 182 2
115 183 2
115 184 3
115 185 2
115 186 4
115 187 2
115 188 3
115 189 1
115 190 3
115 191 2
115 192 1
115 193 3
115 194 4
115 195 1
115 196 1
115 197 2
115 198 1
115 199 3
115 200 2
115 201 1
115 202 3
115 203 3
115 204 3
115 205 2
115 206 1
115 207 2
115 208 4
115 209 2
115 210 2
115 211 1
115 212 2
115 213 1
115 214 4
115 215 1
115 216 3
115 217 1
115 218 3
115 219 3
115 220 2
115 221 1
115 222 2
115 223 2
115 224 1
115 225 2
115 226 2
115 227 2
115 228 2
115 229 1
115 230 2
115 231 2
115 232 1
115 233 3
115 234 3
115 235 2
115 236 3
115 237 2
115 238 2
115 239 1
115 240 2
115 241 2
115 242 2
115 243 3
115 244 2
115 245 1
115 246 3
115 247 2
115 248 2
115 249 2
115 250 2
115 251 1
115 252 3
115 253 1
115 254 2
115 255 2
115 256 4
115 257 3
115 258 1
115 259 4
115 260 2
115 261 3
115 262 2
115 263 1
115 264 2
115 265 3
115 266 3
115 267 3
115 268 3
115 269 2
115 270 3
115 271 1
115 272 1
115 273 2
115 274 1
115 275 2
115 276 2
115 277 1
115 278 1
115 279 4
115 280 3
115 281 3
115 282 2
115 283 3
115 284 1
115 285 3
115 286 2
115 287 2
115 288 2
115 289 2
115 290 2
115 291 3
115 292 2
115 293 2
115 294 2
115 295 2
115 296 3
115 297 2
115 298 4
115 299 3
115 300 3
115 301 2
115 302 3
115 303 1
115 304 3
115 305 3
115 306 2
115 307 2
115 308 2
115 309 3
115 310 3
115 311 2
115 312 1
115 313 3
115 314 2
115 315 2
115 316 3
115 317 1
115 318 3
115 319 3
115 320 2
115 321 2
115 322 1
115 323 2
115 324 2
115 325 3
115 326 3
115 327 4
115 328 2
115 329 2
115 330 2
115 331 2
115 332 1
115 333 1
115 334 2
115 335 3
115 336 3
115 337 2
115 338 3
115 339 2
115 340 3
115 341 2
115 342 2
115 343 1
115 344 1
115 345 3
115 346 2
115 347 2
115 348 1
115 349 2
115 350 2
115 351 2
115 352 2
115 353 3
115 354 3
115 355 1
115 356 2
115 357 1
115 358 2
115 359 1
115 360 2
115 361 2
115 362 1
115 363 2
115 364 3
115 365 3
115 366 2
115 367 3
115 368 3
115 369 3
115 370 3
115 371 1
115 372 2
115 373 1
115 374 3
115 375 3
115 376 2
115 377 2
115 378 1
115 379 3
115 380 1
115 381 2
115 382 2
115 383 2
115 384 2
115 385 2
115 386 2
115 387 3
115 388 3
115 389 2
115 390 3
115 391 2
115 392 3
115 393 3
115 394 2
115 395 2
115 396 3
115 397 2
115 398 3
115 399 3
115 400 1
115 401 1
115 402 2
115 403 3
115 404 2
115 405 2
115 406 3
115 407 2
115 408 1
115 409 3
115 410 3
115 411 2
115 412 1
115 413 1
115 414 2
115 415 2
115 416 3
115 417 1
115 418 3
115 419 1
115 420 3
115 421 2
115 422 1
115 423 2
115 424 3
115 425 1
115 426 2
115 427 2
115 428 2
115 429 3
115 430 3
115 431 2
115 432 2
115 433 3
115 434 1
115 435 3
115 436 2
115 437 2
115 438 2
115 439 1
115 440 3
115 441 3
115 442 1
115 443 2
115 444 2
115 445 1
115 446 1
115 447 3
115 448 2
115 449 3
116 117 2
116 118 1
116 119 2
116 120 3
116 121 2
116 122 2
116 123 1
116 124 1
116 125 1
116 126 2
116 127 2
116 128 3
116 129 2
116 130 2
116 131 3
116 132 3
116 133 2
116 134 2
116 135 1
116 136 3
116 137 2
116 138 2
116 139 3
116 140 1
116 141 3
116 142 2
116 143 3
116 144 1
116 145 2
116 146 2
116 147 1
116 148 2
116 149 1
116 150 2
116 151 1
116 152 2
116 153 2
116 154 1
116 155 3
116 156 1
116 157 2
116 158 1
116 159 3
116 160 3
116 161 2
116 162 1
116 163 1
116 164 2
116 165 2
116 166 2
116 167 3
116 168 2
116 169 3
116 170 2
116 171 2
116 172 3
116 173 2
116 174 1
116 175 1
116 176 3
116 177 3
116 178 1
116 179 2
116 180 2
116 181 3
116 182 3
116 183 2
116 184 1
116 185 3
116 186 2
116 187 2
116 188 1
116 189 2
116 190 2
116 191 2
116 192 3
116 193 2
116 194 2
116 195 3
116 196 2
116 197 1
116 198 3
116 199 2
116 200 1
116 201 3
116 202 2
116 203 2
116 204 1
116 205 3
116 206 2
116 207 1
116 208 2
116 209 1
116 210 1
116 211 3
116 212 2
116 213 3
116 214 2
116 215 2
116 216 3
116 217 2
116 218 2
116 219 2
116 220 3
116 221 3
116 222 2
116 223 2
116 224 3
116 225 2
116 226 1
116 227 2
116 228 1
116 229 2
116 230 1
116 231 3
116 232 2
116 233 1
116 234 1
116 235 1
116 236 2
116 237 1
116 238 2
116 239 2
116 240 1
116 241 2
116 242 2
116 243 1
116 244 2
116 245 3
116 246 3
116 247 2
116 248 1
116 249 2
116 250 1
116 251 3
116 252 1
116 253 2
116 254 2
116 255 2
116 256 2
116 257 2
116 258 3
116 259 2
116 260 2
116 261 2
116 262 2
116 263 2
116 264 1
116 265 3
116 266 3
116 267 2
116 268 3
