450 
0 1 2
138 300 3
138 301 1
138 302 2
138 303 3
138 304 1
138 305 3
138 306 3
138 307 4
138 308 2
138 309 2
138 310 3
138 311 1
138 312 2
138 313 3
138 314 2
138 315 1
138 316 2
138 317 3
138 318 2
138 319 3
138 320 4
138 321 3
138 322 2
138 323 3
138 324 2
138 325 2
138 326 3
138 327 2
138 328 2
138 329 1
138 330 3
138 331 2
138 332 4
138 333 2
138 334 1
138 335 1
138 336 2
138 337 2
138 338 2
138 339 2
138 340 3
138 341 1
138 342 3
138 343 4
138 344 2
138 345 2
138 346 1
138 347 4
138 348 2
138 349 3
138 350 3
138 351 3
138 352 2
138 353 2
138 354 3
138 355 3
138 356 3
138 357 2
138 358 1
138 359 3
138 360 2
138 361 3
138 362 3
138 363 3
138 364 1
138 365 2
138 366 2
138 367 2
138 368 2
138 369 2
138 370 1
138 371 3
138 372 2
138 373 3
138 374 2
138 375 2
138 376 1
138 377 2
138 378 2
138 379 3
138 380 3
138 381 4
138 382 2
138 383 3
138 384 3
138 385 2
138 386 3
138 387 2
138 388 3
138 389 3
138 390 3
138 391 1
138 392 2
138 393 1
138 394 3
138 395 3
138 396 4
138 397 3
138 398 2
138 399 4
138 400 2
138 401 1
138 402 3
138 403 4
138 404 3
138 405 2
138 406 2
138 407 2
138 408 3
138 409 4
138 410 2
138 411 2
138 412 3
138 413 3
138 414 3
138 415 3
138 416 2
138 417 3
138 418 1
138 419 4
138 420 3
138 421 2
138 422 4
138 423 1
138 424 2
138 425 3
138 426 2
138 427 2
138 428 3
138 429 3
138 430 3
138 431 2
138 432 2
138 433 2
138 434 4
138 435 1
138 436 2
138 437 4
138 438 3
138 439 3
138 440 3
138 441 2
138 442 3
138 443 3
138 444 3
138 445 3
138 446 3
138 447 2
138 448 3
138 449 1
139 140 2
139 141 1
139 142 2
139 143 1
139 144 2
139 145 3
139 146 1
139 147 4
139 148 1
139 149 3
139 150 3
139 151 4
139 152 2
139 153 3
139 154 2
139 155 2
139 156 4
139 157 3
139 158 4
139 159 4
139 160 2
139 161 2
139 162 3
139 163 1
139 164 3
139 165 4
139 166 3
139 167 3
139 168 2
139 169 2
139 170 4
139 171 5
139 172 4
139 173 4
139 174 4
139 175 4
139 176 2
139 177 2
139 178 2
139 179 1
139 180 1
139 181 4
139 182 2
139 183 3
139 184 2
139 185 4
139 186 1
139 187 1
139 188 3
139 189 2
139 190 5
139 191 3
139 192 2
139 193 2
139 194 3
139 195 2
139 196 2
139 197 3
139 198 3
139 199 3
139 200 1
139 201 1
139 202 2
139 203 4
139 204 2
139 205 3
139 206 4
139 207 4
139 208 2
139 209 3
139 210 4
139 211 1
139 212 4
139 213 2
139 214 1
139 215 3
139 216 2
139 217 3
139 218 5
139 219 5
139 220 1
139 221 2
139 222 2
139 223 2
139 224 1
139 225 5
139 226 3
139 227 3
139 228 2
139 229 1
139 230 3
139 231 4
139 232 3
139 233 4
139 234 3
139 235 4
139 236 2
139 237 4
139 238 4
139 239 3
139 240 2
139 241 4
139 242 4
139 243 3
139 244 4
139 245 2
139 246 5
139 247 3
139 248 3
139 249 2
139 250 1
139 251 1
139 252 3
139 253 4
139 254 4
139 255 3
139 256 3
139 257 2
139 258 5
139 259 3
139 260 4
139 261 2
139 262 2
139 263 2
139 264 5
139 265 4
139 266 5
139 267 4
139 268 3
139 269 4
139 270 2
139 271 2
139 272 2
139 273 2
139 274 3
139 275 3
139 276 5
139 277 4
139 278 2
139 279 2
139 280 2
139 281 2
139 282 3
139 283 2
139 284 2
139 285 2
139 286 4
139 287 4
139 288 2
139 289 3
139 290 2
139 291 2
139 292 4
139 293 4
139 294 4
139 295 5
139 296 1
139 297 3
139 298 5
139 299 4
139 300 5
139 301 4
139 302 4
139 303 1
139 304 4
139 305 2
139 306 4
139 307 3
139 308 3
139 309 2
139 310 2
139 311 4
139 312 4
139 313 1
139 314 5
139 315 4
139 316 4
139 317 3
139 318 2
139 319 2
139 320 3
139 321 4
139 322 2
139 323 2
139 324 2
139 325 4
139 326 2
139 327 2
139 328 2
139 329 3
139 330 3
139 331 4
139 332 3
139 333 5
139 334 3
139 335 3
139 336 4
139 337 2
139 338 5
139 339 3
139 340 1
139 341 4
139 342 1
139 343 1
139 344 3
139 345 2
139 346 3
139 347 2
139 348 4
139 349 1
139 350 4
139 351 2
139 352 4
139 353 3
139 354 1
139 355 3
139 356 2
139 357 2
139 358 4
139 359 1
139 360 3
139 361 1
139 362 4
139 363 2
139 364 3
139 365 4
139 366 3
139 367 3
139 368 5
139 369 4
139 370 4
139 371 1
139 372 5
139 373 1
139 374 5
139 375 5
139 376 3
139 377 4
139 378 4
139 379 4
139 380 2
139 381 3
139 382 3
139 383 3
139 384 5
139 385 2
139 386 5
139 387 4
139 388 1
139 389 5
139 390 2
139 391 4
139 392 4
139 393 4
139 394 1
139 395 3
139 396 2
139 397 1
139 398 2
139 399 2
139 400 3
139 401 4
139 402 1
139 403 2
139 404 3
139 405 2
139 406 5
139 407 2
139 408 3
139 409 3
139 410 5
139 411 2
139 412 1
139 413 2
139 414 3
139 415 2
139 416 5
139 417 4
139 418 4
139 419 3
139 420 2
139 421 3
139 422 3
139 423 3
139 424 4
139 425 1
139 426 4
139 427 4
139 428 4
139 429 1
139 430 1
139 431 4
139 432 5
139 433 3
139 434 2
139 435 3
139 436 5
139 437 3
139 438 3
139 439 1
139 440 1
139 441 3
139 442 3
139 443 3
139 444 1
139 445 4
139 446 2
139 447 2
139 448 2
139 449 3
140 141 3
140 142 4
140 143 2
140 144 4
140 145 5
140 146 3
140 147 5
140 148 2
140 149 3
140 150 4
140 151 4
140 152 1
140 153 2
140 154 1
140 155 1
140 156 5
140 157 2
140 158 4
140 159 3
140 160 2
140 161 4
140 162 3
140 163 1
140 164 4
140 165 5
140 166 2
140 167 2
140 168 1
140 169 4
140 170 5
140 171 4
140 172 4
140 173 5
140 174 4
140 175 5
140 176 4
140 177 1
140 178 1
140 179 2
140 180 2
140 181 3
140 182 3
140 183 2
140 184 1
140 185 5
140 186 2
140 187 2
140 188 2
140 189 3
140 190 4
140 191 4
140 192 3
140 193 1
140 194 4
140 195 2
140 196 1
140 197 2
140 198 5
140 199 4
140 200 3
140 201 2
140 202 2
140 203 4
140 204 1
140 205 2
140 206 4
140 207 3
140 208 1
140 209 2
140 210 3
140 211 2
140 212 4
140 213 1
140 214 2
140 215 4
140 216 2
140 217 2
140 218 5
140 219 5
140 220 2
140 221 1
140 222 3
140 223 4
140 224 1
140 225 4
140 226 1
140 227 4
140 228 1
140 229 2
140 230 4
140 231 5
140 232 3
140 233 3
140 234 2
140 235 3
140 236 2
140 237 4
140 238 3
140 239 4
140 240 1
140 241 3
140 242 3
140 243 4
140 244 4
140 245 4
140 246 5
140 247 4
140 248 2
140 249 4
140 250 3
140 251 3
140 252 3
140 253 3
140 254 5
140 255 3
140 256 4
140 257 3
140 258 5
140 259 2
140 260 4
140 261 1
140 262 1
140 263 4
140 264 5
140 265 3
140 266 6
140 267 4
140 268 5
140 269 5
140 270 1
140 271 2
140 272 1
140 273 2
140 274 5
140 275 3
140 276 5
140 277 4
140 278 2
140 279 4
140 280 4
140 281 1
140 282 4
140 283 1
140 284 1
140 285 4
140 286 4
140 287 5
140 288 2
140 289 3
140 290 1
140 291 3
140 292 4
140 293 4
140 294 4
140 295 5
140 296 3
140 297 3
140 298 5
140 299 4
140 300 5
140 301 4
140 302 5
140 303 2
140 304 3
140 305 1
140 306 5
140 307 5
140 308 4
140 309 2
140 310 3
140 311 3
140 312 4
140 313 2
140 314 5
140 315 4
140 316 4
140 317 4
140 318 2
140 319 1
140 320 5
140 321 5
140 322 2
140 323 4
140 324 1
140 325 4
140 326 3
140 327 2
140 328 2
140 329 3
140 330 5
140 331 4
140 332 5
140 333 4
140 334 2
140 335 3
140 336 4
140 337 3
140 338 4
140 339 2
140 340 2
140 341 3
140 342 2
140 343 2
140 344 1
140 345 2
140 346 3
140 347 4
140 348 2
140 349 1
140 350 5
140 351 4
140 352 3
140 353 2
140 354 2
140 355 4
140 356 1
140 357 2
140 358 4
140 359 3
140 360 2
140 361 3
140 362 5
140 363 1
140 364 3
140 365 4
140 366 1
140 367 4
140 368 4
140 369 4
140 370 4
140 371 2
140 372 4
140 373 2
140 374 5
140 375 5
140 376 2
140 377 5
140 378 4
140 379 5
140 380 1
140 381 4
140 382 4
140 383 4
140 384 5
140 385 3
140 386 6
140 387 4
140 388 3
140 389 5
140 390 1
140 391 4
140 392 3
140 393 4
140 394 3
140 395 4
140 396 4
140 397 2
140 398 2
140 399 1
140 400 2
140 401 4
140 402 3
140 403 4
140 404 4
140 405 1
140 406 5
140 407 2
140 408 5
140 409 5
140 410 5
140 411 3
140 412 2
140 413 3
140 414 1
140 415 1
140 416 5
140 417 5
140 418 3
140 419 4
140 420 3
140 421 2
140 422 5
140 423 3
140 424 3
140 425 3
140 426 3
140 427 3
140 428 5
140 429 3
140 430 2
140 431 3
140 432 5
140 433 2
140 434 1
140 435 2
140 436 5
140 437 5
140 438 5
140 439 2
140 440 3
140 441 1
140 442 4
140 443 4
140 444 2
140 445 5
140 446 4
140 447 3
140 448 1
140 449 3
141 142 1
141 143 2
141 144 1
141 145 2
141 146 1
141 147 3
141 148 2
141 149 2
141 150 2
141 151 3
141 152 3
141 153 3
141 154 3
141 155 3
141 156 3
141 157 4
141 158 5
141 159 5
141 160 2
141 161 2
141 162 2
141 163 2
141 164 2
141 165 4
141 166 3
141 167 3
141 168 3
141 169 1
141 170 4
141 171 5
141 172 5
141 173 4
141 174 3
141 175 3
141 176 1
141 177 3
141 178 2
141 179 2
141 180 1
141 181 3
141 182 2
141 183 4
141 184 3
141 185 3
141 186 2
141 187 2
141 188 4
141 189 2
141 190 5
141 191 2
141 192 1
141 193 3
141 194 3
141 195 2
141 196 3
141 197 3
141 198 2
141 199 3
141 200 1
141 201 2
141 202 3
141 203 4
141 204 3
141 205 4
141 206 4
141 207 3
141 208 3
141 209 4
141 210 4
141 211 1
141 212 3
141 213 3
141 214 1
141 215 2
141 216 2
141 217 3
141 218 4
141 219 4
141 220 2
141 221 3
141 222 1
141 223 1
141 224 2
141 225 5
141 226 4
141 227 2
141 228 3
141 229 2
141 230 3
141 231 3
141 232 4
141 233 4
141 234 4
141 235 4
141 236 3
141 237 4
141 238 4
141 239 2
141 240 3
141 241 4
141 242 4
141 243 2
141 244 3
141 245 1
141 246 4
141 247 2
141 248 3
141 249 1
141 250 1
141 251 1
141 252 3
141 253 3
141 254 3
141 255 3
141 256 2
141 257 1
141 258 4
141 259 4
141 260 4
141 261 3
141 262 3
141 263 1
141 264 4
141 265 5
141 266 4
141 267 3
141 268 2
141 269 4
141 270 3
141 271 3
141 272 3
141 273 3
141 274 2
141 275 2
141 276 4
141 277 4
141 278 3
141 279 1
141 280 1
141 281 3
141 282 2
141 283 3
141 284 3
141 285 1
141 286 4
141 287 4
141 288 2
141 289 2
141 290 3
141 291 1
141 292 3
141 293 3
141 294 3
141 295 4
141 296 1
141 297 4
141 298 4
141 299 4
141 300 4
141 301 4
141 302 4
141 303 2
141 304 4
141 305 3
141 306 4
141 307 2
141 308 2
141 309 2
141 310 1
141 311 4
141 312 3
141 313 2
141 314 4
141 315 4
141 316 3
141 317 2
141 318 2
141 319 3
141 320 2
141 321 3
141 322 2
141 323 1
141 324 3
141 325 3
141 326 1
141 327 2
141 328 3
141 329 2
141 330 2
141 331 4
141 332 2
141 333 4
141 334 3
141 335 4
141 336 5
141 337 1
141 338 5
141 339 4
141 340 2
141 341 4
141 342 2
141 343 2
141 344 3
141 345 2
141 346 3
141 347 1
141 348 4
141 349 2
141 350 3
141 351 1
141 352 5
141 353 4
141 354 2
141 355 2
141 356 3
141 357 2
141 358 3
141 359 1
141 360 4
141 361 1
141 362 3
141 363 3
141 364 3
141 365 3
141 366 4
141 367 2
141 368 5
141 369 5
141 370 4
141 371 2
141 372 5
141 373 2
141 374 4
141 375 4
141 376 3
141 377 4
141 378 3
141 379 4
141 380 3
141 381 2
141 382 2
141 383 2
141 384 4
141 385 1
141 386 4
141 387 3
141 388 1
141 389 4
141 390 3
141 391 3
141 392 4
141 393 4
141 394 1
141 395 2
141 396 1
141 397 2
141 398 3
141 399 3
141 400 4
141 401 4
141 402 1
141 403 1
141 404 2
141 405 3
141 406 4
141 407 2
141 408 2
141 409 2
141 410 4
141 411 2
141 412 2
141 413 1
141 414 3
141 415 2
141 416 4
141 417 3
141 418 4
141 419 2
141 420 1
141 421 3
141 422 2
141 423 4
141 424 5
141 425 1
141 426 4
141 427 4
141 428 3
141 429 1
141 430 2
141 431 4
141 432 4
141 433 4
141 434 3
141 435 3
141 436 4
141 437 2
141 438 2
141 439 2
141 440 1
141 441 3
141 442 2
141 443 2
141 444 1
141 445 3
141 446 1
141 447 1
141 448 3
141 449 3
142 143 3
142 144 1
142 145 1
142 146 1
142 147 3
142 148 3
142 149 2
142 150 2
142 151 3
142 152 3
142 153 4
142 154 3
142 155 3
142 156 3
142 157 4
142 158 5
142 159 5
142 160 2
142 161 2
142 162 3
142 163 3
142 164 2
142 165 4
142 166 3
142 167 4
142 168 3
142 169 1
142 170 4
142 171 5
142 172 5
142 173 4
142 174 3
142 175 2
142 176 1
142 177 3
142 178 3
142 179 2
142 180 2
142 181 3
142 182 2
142 183 4
142 184 3
142 185 3
142 186 2
142 187 3
142 188 4
142 189 3
142 190 5
142 191 2
142 192 2
142 193 3
142 194 3
142 195 3
142 196 4
142 197 4
142 198 2
142 199 3
142 200 1
142 201 2
142 202 3
142 203 5
142 204 4
142 205 4
142 206 4
142 207 4
142 208 4
142 209 4
142 210 4
142 211 2
142 212 3
142 213 4
142 214 2
142 215 1
142 216 3
142 217 3
142 218 4
142 219 4
142 220 3
142 221 3
142 222 1
142 223 1
142 224 3
142 225 5
142 226 4
142 227 1
142 228 3
142 229 3
142 230 3
142 231 3
142 232 4
142 233 4
142 234 4
142 235 4
142 236 3
142 237 4
142 238 4
142 239 1
142 240 4
142 241 4
142 242 4
142 243 2
142 244 3
142 245 1
142 246 4
142 247 1
142 248 4
142 249 1
142 250 1
142 251 2
142 252 3
142 253 4
142 254 3
142 255 3
142 256 1
142 257 1
142 258 4
142 259 4
142 260 4
142 261 4
142 262 4
142 263 1
142 264 5
142 265 5
142 266 4
142 267 3
142 268 1
142 269 4
142 270 4
142 271 3
142 272 4
142 273 3
142 274 1
142 275 3
142 276 4
142 277 4
142 278 3
142 279 1
142 280 1
142 281 3
142 282 2
142 283 3
142 284 3
142 285 1
142 286 4
142 287 4
142 288 3
142 289 2
142 290 4
142 291 2
142 292 3
142 293 3
142 294 3
142 295 4
142 296 1
142 297 4
142 298 4
142 299 4
142 300 4
142 301 4
142 302 4
142 303 3
142 304 4
142 305 4
142 306 3
142 307 1
142 308 2
142 309 3
142 310 1
142 311 4
142 312 3
142 313 3
142 314 4
142 315 4
142 316 3
142 317 1
142 318 2
142 319 3
142 320 1
142 321 3
142 322 3
142 323 1
142 324 4
142 325 3
142 326 1
142 327 3
142 328 3
142 329 3
142 330 2
142 331 4
142 332 2
142 333 4
142 334 4
142 335 4
142 336 5
142 337 2
142 338 5
142 339 4
142 340 2
142 341 4
142 342 2
142 343 3
142 344 4
142 345 2
142 346 3
142 347 1
142 348 5
142 349 3
142 350 3
142 351 1
142 352 5
142 353 4
142 354 2
142 355 1
142 356 3
142 357 2
142 358 4
142 359 1
142 360 4
142 361 2
142 362 3
142 363 3
142 364 3
142 365 3
142 366 4
142 367 2
142 368 5
142 369 5
142 370 4
142 371 2
142 372 5
142 373 3
142 374 4
142 375 4
142 376 4
142 377 4
142 378 3
142 379 4
142 380 3
142 381 1
142 382 2
142 383 2
142 384 4
142 385 2
142 386 4
142 387 3
142 388 1
142 389 4
142 390 4
142 391 3
142 392 5
142 393 4
142 394 1
142 395 2
142 396 1
142 397 3
142 398 3
142 399 4
142 400 4
142 401 4
142 402 1
142 403 1
142 404 2
142 405 3
142 406 4
142 407 2
142 408 2
142 409 1
142 410 4
142 411 2
142 412 3
142 413 2
142 414 4
142 415 3
142 416 4
142 417 3
142 418 4
142 419 1
142 420 2
142 421 4
142 422 1
142 423 4
142 424 5
142 425 2
142 426 4
142 427 4
142 428 3
142 429 2
142 430 2
142 431 5
142 432 4
142 433 4
142 434 4
142 435 3
142 436 4
142 437 1
142 438 2
142 439 2
142 440 1
142 441 4
142 442 1
142 443 2
142 444 2
142 445 3
142 446 1
142 447 2
142 448 4
142 449 3
143 144 3
143 145 4
143 146 2
143 147 5
143 148 1
143 149 3
143 150 4
143 151 4
143 152 2
143 153 3
143 154 1
143 155 2
143 156 4
143 157 3
143 158 4
143 159 4
143 160 2
143 161 3
143 162 3
143 163 1
143 164 3
143 165 5
143 166 3
143 167 3
143 168 1
143 169 3
143 170 5
143 171 4
143 172 4
143 173 5
143 174 4
143 175 4
143 176 3
143 177 1
143 178 1
143 179 1
143 180 1
143 181 4
143 182 2
143 183 3
143 184 2
143 185 5
143 186 1
143 187 1
143 188 3
143 189 3
143 190 5
143 191 3
143 192 2
143 193 1
143 194 4
143 195 2
143 196 2
143 197 3
143 198 4
143 199 4
143 200 2
143 201 2
143 202 2
143 203 4
143 204 1
143 205 3
143 206 4
143 207 4
143 208 2
143 209 3
143 210 4
143 211 2
143 212 4
143 213 2
143 214 1
143 215 4
143 216 2
143 217 3
143 218 5
143 219 5
143 220 1
143 221 1
143 222 3
143 223 3
143 224 1
143 225 4
143 226 2
143 227 3
143 228 1
143 229 1
143 230 4
143 231 5
143 232 3
143 233 4
143 234 3
143 235 4
143 236 2
143 237 4
143 238 4
143 239 3
143 240 2
143 241 4
143 242 4
143 243 3
143 244 4
143 245 3
143 246 5
143 247 4
143 248 3
143 249 3
143 250 2
143 251 2
143 252 3
143 253 4
143 254 5
143 255 3
143 256 4
143 257 3
143 258 5
143 259 3
143 260 4
143 261 1
143 262 2
143 263 3
143 264 5
143 265 4
143 266 6
143 267 4
143 268 4
143 269 5
143 270 2
143 271 2
143 272 2
143 273 2
143 274 4
143 275 3
143 276 5
143 277 4
143 278 2
143 279 3
143 280 3
143 281 1
143 282 3
143 283 2
143 284 2
143 285 3
143 286 4
143 287 5
143 288 2
143 289 3
143 290 2
143 291 2
143 292 4
143 293 4
143 294 4
143 295 5
143 296 2
143 297 3
143 298 5
143 299 4
143 300 5
143 301 4
143 302 5
143 303 1
143 304 4
143 305 2
143 306 5
143 307 4
143 308 3
143 309 2
143 310 3
143 311 4
143 312 4
143 313 1
143 314 5
143 315 4
143 316 4
143 317 3
143 318 2
143 319 1
143 320 4
143 321 5
143 322 2
143 323 3
143 324 2
143 325 4
143 326 2
143 327 2
143 328 2
143 329 3
143 330 4
143 331 4
143 332 4
143 333 5
143 334 3
143 335 3
143 336 4
143 337 3
143 338 4
143 339 3
143 340 1
143 341 4
143 342 1
143 343 1
143 344 2
143 345 2
143 346 3
143 347 3
143 348 3
143 349 1
143 350 4
143 351 3
143 352 4
143 353 3
143 354 1
143 355 4
143 356 1
143 357 2
143 358 4
143 359 2
143 360 3
143 361 2
143 362 4
143 363 2
143 364 3
143 365 4
143 366 2
143 367 3
143 368 4
143 369 4
143 370 4
143 371 1
143 372 4
143 373 1
143 374 5
143 375 5
143 376 3
143 377 5
143 378 4
143 379 5
143 380 1
143 381 3
143 382 3
143 383 4
143 384 5
143 385 2
143 386 6
143 387 4
143 388 2
143 389 5
143 390 2
143 391 4
143 392 4
143 393 4
143 394 2
143 395 4
143 396 3
143 397 1
143 398 2
143 399 1
143 400 3
143 401 4
143 402 2
143 403 3
143 404 4
143 405 2
143 406 5
143 407 2
143 408 4
143 409 4
143 410 5
143 411 3
143 412 1
143 413 2
143 414 2
143 415 1
143 416 5
143 417 5
143 418 3
143 419 3
143 420 2
143 421 3
143 422 4
143 423 3
143 424 4
143 425 2
143 426 3
143 427 4
143 428 4
143 429 2
143 430 1
143 431 4
143 432 5
143 433 3
143 434 1
143 435 3
143 436 5
143 437 4
143 438 4
143 439 2
143 440 2
143 441 2
143 442 3
143 443 4
143 444 2
143 445 5
143 446 3
143 447 3
143 448 1
143 449 3
144 145 1
144 146 2
144 147 3
144 148 3
144 149 2
144 150 1
144 151 2
144 152 4
144 153 4
144 154 4
144 155 3
144 156 2
144 157 4
144 158 5
144 159 5
144 160 2
144 161 1
144 162 2
144 163 3
144 164 1
144 165 3
144 166 3
144 167 4
144 168 3
144 169 1
144 170 3
144 171 5
144 172 4
144 173 3
144 174 2
144 175 2
144 176 1
144 177 4
144 178 3
144 179 3
144 180 2
144 181 3
144 182 2
144 183 4
144 184 3
144 185 2
144 186 3
144 187 3
144 188 4
144 189 2
144 190 4
144 191 1
144 192 1
144 193 4
144 194 3
144 195 3
144 196 4
144 197 4
144 198 2
144 199 2
144 200 2
144 201 2
144 202 3
144 203 4
144 204 4
144 205 4
144 206 3
144 207 3
144 208 4
144 209 4
144 210 4
144 211 2
144 212 2
144 213 4
144 214 2
