300 
0 1 2
52 267 5
52 268 1
52 269 6
52 270 5
52 271 2
52 272 1
52 273 6
52 274 4
52 275 2
52 276 4
52 277 5
52 278 5
52 279 3
52 280 5
52 281 2
52 282 4
52 283 3
52 284 5
52 285 1
52 286 5
52 287 3
52 288 7
52 289 3
52 290 5
52 291 6
52 292 3
52 293 1
52 294 3
52 295 5
52 296 5
52 297 6
52 298 2
52 299 4
53 54 4
53 55 5
53 56 7
53 57 4
53 58 5
53 59 2
53 60 3
53 61 5
53 62 1
53 63 6
53 64 5
53 65 5
53 66 4
53 67 3
53 68 2
53 69 4
53 70 2
53 71 3
53 72 3
53 73 3
53 74 5
53 75 4
53 76 1
53 77 4
53 78 4
53 79 1
53 80 6
53 81 5
53 82 5
53 83 3
53 84 3
53 85 2
53 86 4
53 87 1
53 88 5
53 89 4
53 90 4
53 91 3
53 92 5
53 93 6
53 94 4
53 95 1
53 96 5
53 97 3
53 98 3
53 99 2
53 100 4
53 101 5
53 102 3
53 103 4
53 104 5
53 105 1
53 106 2
53 107 5
53 108 4
53 109 1
53 110 4
53 111 4
53 112 4
53 113 3
53 114 2
53 115 5
53 116 2
53 117 4
53 118 4
53 119 1
53 120 2
53 121 4
53 122 2
53 123 4
53 124 3
53 125 4
53 126 3
53 127 2
53 128 2
53 129 5
53 130 3
53 131 3
53 132 4
53 133 3
53 134 6
53 135 1
53 136 5
53 137 5
53 138 5
53 139 1
53 140 4
53 141 4
53 142 2
53 143 2
53 144 6
53 145 2
53 146 4
53 147 4
53 148 5
53 149 3
53 150 5
53 151 3
53 152 5
53 153 2
53 154 7
53 155 7
53 156 6
53 157 6
53 158 4
53 159 2
53 160 3
53 161 5
53 162 3
53 163 6
53 164 3
53 165 6
53 166 7
53 167 2
53 168 6
53 169 2
53 170 3
53 171 3
53 172 1
53 173 4
53 174 4
53 175 5
53 176 7
53 177 3
53 178 5
53 179 5
53 180 2
53 181 6
53 182 1
53 183 4
53 184 1
53 185 3
53 186 1
53 187 4
53 188 4
53 189 5
53 190 5
53 191 3
53 192 4
53 193 4
53 194 3
53 195 3
53 196 7
53 197 5
53 198 3
53 199 4
53 200 4
53 201 2
53 202 5
53 203 3
53 204 5
53 205 4
53 206 5
53 207 1
53 208 3
53 209 4
53 210 5
53 211 3
53 212 1
53 213 4
53 214 6
53 215 5
53 216 6
53 217 1
53 218 6
53 219 3
53 220 3
53 221 5
53 222 2
53 223 4
53 224 5
53 225 1
53 226 3
53 227 6
53 228 4
53 229 4
53 230 1
53 231 3
53 232 4
53 233 6
53 234 3
53 235 3
53 236 2
53 237 6
53 238 6
53 239 4
53 240 6
53 241 4
53 242 6
53 243 5
53 244 3
53 245 3
53 246 4
53 247 5
53 248 5
53 249 6
53 250 3
53 251 3
53 252 6
53 253 2
53 254 5
53 255 5
53 256 3
53 257 4
53 258 5
53 259 2
53 260 1
53 261 2
53 262 6
53 263 4
53 264 4
53 265 2
53 266 4
53 267 3
53 268 4
53 269 4
53 270 4
53 271 4
53 272 4
53 273 5
53 274 1
53 275 4
53 276 5
53 277 2
53 278 2
53 279 2
53 280 5
53 281 4
53 282 5
53 283 6
53 284 1
53 285 4
53 286 4
53 287 4
53 288 5
53 289 2
53 290 2
53 291 5
53 292 4
53 293 4
53 294 3
53 295 2
53 296 4
53 297 3
53 298 5
53 299 6
54 55 6
54 56 7
54 57 2
54 58 5
54 59 3
54 60 5
54 61 6
54 62 4
54 63 5
54 64 1
54 65 1
54 66 5
54 67 6
54 68 4
54 69 6
54 70 3
54 71 2
54 72 2
54 73 1
54 74 4
54 75 4
54 76 3
54 77 3
54 78 1
54 79 4
54 80 2
54 81 6
54 82 6
54 83 2
54 84 4
54 85 4
54 86 1
54 87 4
54 88 5
54 89 4
54 90 4
54 91 5
54 92 4
54 93 6
54 94 1
54 95 4
54 96 4
54 97 1
54 98 2
54 99 5
54 100 4
54 101 4
54 102 3
54 103 6
54 104 6
54 105 4
54 106 3
54 107 1
54 108 1
54 109 4
54 110 6
54 111 4
54 112 2
54 113 2
54 114 4
54 115 4
54 116 3
54 117 2
54 118 4
54 119 4
54 120 5
54 121 3
54 122 5
54 123 5
54 124 3
54 125 3
54 126 5
54 127 3
54 128 3
54 129 2
54 130 6
54 131 3
54 132 4
54 133 1
54 134 2
54 135 4
54 136 2
54 137 6
54 138 2
54 139 4
54 140 5
54 141 3
54 142 3
54 143 5
54 144 6
54 145 3
54 146 2
54 147 1
54 148 5
54 149 4
54 150 2
54 151 4
54 152 4
54 153 3
54 154 6
54 155 7
54 156 5
54 157 6
54 158 2
54 159 5
54 160 2
54 161 5
54 162 5
54 163 3
54 164 3
54 165 5
54 166 6
54 167 5
54 168 6
54 169 3
54 170 5
54 171 2
54 172 4
54 173 5
54 174 4
54 175 6
54 176 6
54 177 6
54 178 4
54 179 6
54 180 5
54 181 6
54 182 4
54 183 5
54 184 4
54 185 2
54 186 4
54 187 4
54 188 6
54 189 4
54 190 2
54 191 6
54 192 5
54 193 3
54 194 3
54 195 3
54 196 6
54 197 4
54 198 3
54 199 5
54 200 6
54 201 4
54 202 6
54 203 1
54 204 3
54 205 7
54 206 1
54 207 4
54 208 1
54 209 4
54 210 5
54 211 5
54 212 3
54 213 7
54 214 5
54 215 5
54 216 3
54 217 5
54 218 6
54 219 2
54 220 3
54 221 5
54 222 3
54 223 5
54 224 6
54 225 3
54 226 4
54 227 5
54 228 3
54 229 6
54 230 3
54 231 5
54 232 6
54 233 2
54 234 5
54 235 3
54 236 3
54 237 2
54 238 6
54 239 5
54 240 6
54 241 4
54 242 4
54 243 1
54 244 4
54 245 3
54 246 5
54 247 2
54 248 6
54 249 2
54 250 1
54 251 5
54 252 6
54 253 3
54 254 3
54 255 5
54 256 2
54 257 5
54 258 6
54 259 2
54 260 4
54 261 4
54 262 6
54 263 7
54 264 4
54 265 3
54 266 5
54 267 2
54 268 6
54 269 1
54 270 2
54 271 5
54 272 5
54 273 2
54 274 4
54 275 5
54 276 5
54 277 3
54 278 2
54 279 4
54 280 4
54 281 5
54 282 4
54 283 6
54 284 4
54 285 7
54 286 3
54 287 4
54 288 2
54 289 4
54 290 3
54 291 4
54 292 4
54 293 6
54 294 4
54 295 2
54 296 3
54 297 2
54 298 6
54 299 6
55 56 2
55 57 4
55 58 1
55 59 4
55 60 3
55 61 1
55 62 5
55 63 2
55 64 6
55 65 5
55 66 2
55 67 4
55 68 4
55 69 2
55 70 5
55 71 5
55 72 4
55 73 5
55 74 3
55 75 2
55 76 5
55 77 3
55 78 5
55 79 6
55 80 5
55 81 1
55 82 1
55 83 5
55 84 2
55 85 4
55 86 5
55 87 5
55 88 2
55 89 2
55 90 2
55 91 3
55 92 3
55 93 1
55 94 5
55 95 5
55 96 3
55 97 5
55 98 6
55 99 3
55 100 2
55 101 2
55 102 3
55 103 2
55 104 1
55 105 6
55 106 4
55 107 6
55 108 5
55 109 5
55 110 3
55 111 2
55 112 4
55 113 4
55 114 4
55 115 3
55 116 5
55 117 4
55 118 2
55 119 5
55 120 4
55 121 4
55 122 4
55 123 2
55 124 3
55 125 4
55 126 2
55 127 5
55 128 6
55 129 5
55 130 4
55 131 3
55 132 2
55 133 5
55 134 5
55 135 6
55 136 4
55 137 1
55 138 4
55 139 6
55 140 3
55 141 3
55 142 4
55 143 3
55 144 1
55 145 6
55 146 4
55 147 5
55 148 1
55 149 3
55 150 5
55 151 3
55 152 3
55 153 5
55 154 2
55 155 2
55 156 2
55 157 1
55 158 4
55 159 5
55 160 5
55 161 1
55 162 2
55 163 5
55 164 3
55 165 1
55 166 2
55 167 5
55 168 1
55 169 4
55 170 3
55 171 5
55 172 6
55 173 2
55 174 2
55 175 1
55 176 2
55 177 3
55 178 2
55 179 1
55 180 4
55 181 1
55 182 5
55 183 1
55 184 6
55 185 4
55 186 4
55 187 3
55 188 3
55 189 2
55 190 4
55 191 3
55 192 2
55 193 3
55 194 3
55 195 4
55 196 2
55 197 2
55 198 3
55 199 2
55 200 2
55 201 6
55 202 1
55 203 5
55 204 3
55 205 3
55 206 5
55 207 5
55 208 5
55 209 2
55 210 2
55 211 3
55 212 5
55 213 3
55 214 2
55 215 1
55 216 4
55 217 5
55 218 1
55 219 4
55 220 3
55 221 2
55 222 6
55 223 2
55 224 1
55 225 5
55 226 3
55 227 2
55 228 3
55 229 3
55 230 4
55 231 3
55 232 3
55 233 5
55 234 3
55 235 3
55 236 4
55 237 5
55 238 1
55 239 2
55 240 1
55 241 2
55 242 3
55 243 5
55 244 3
55 245 3
55 246 2
55 247 4
55 248 1
55 249 5
55 250 5
55 251 3
55 252 2
55 253 4
55 254 4
55 255 1
55 256 4
55 257 1
55 258 1
55 259 5
55 260 6
55 261 4
55 262 2
55 263 4
55 264 2
55 265 4
55 266 2
55 267 4
55 268 2
55 269 5
55 270 4
55 271 1
55 272 2
55 273 4
55 274 5
55 275 2
55 276 2
55 277 5
55 278 5
55 279 4
55 280 3
55 281 2
55 282 2
55 283 1
55 284 5
55 285 3
55 286 3
55 287 2
55 288 5
55 289 3
55 290 5
55 291 4
55 292 2
55 293 3
55 294 3
55 295 5
55 296 3
55 297 6
55 298 1
55 299 1
56 57 5
56 58 3
56 59 6
56 60 4
56 61 3
56 62 7
56 63 2
56 64 6
56 65 6
56 66 4
56 67 6
56 68 6
56 69 4
56 70 6
56 71 6
56 72 6
56 73 6
56 74 3
56 75 4
56 76 7
56 77 4
56 78 6
56 79 7
56 80 5
56 81 3
56 82 3
56 83 6
56 84 4
56 85 6
56 86 6
56 87 7
56 88 3
56 89 4
56 90 4
56 91 5
56 92 3
56 93 2
56 94 6
56 95 7
56 96 3
56 97 6
56 98 7
56 99 5
56 100 4
56 101 3
56 102 5
56 103 4
56 104 3
56 105 8
56 106 5
56 107 6
56 108 6
56 109 6
56 110 5
56 111 3
56 112 5
56 113 6
56 114 6
56 115 3
56 116 7
56 117 5
56 118 4
56 119 7
56 120 6
56 121 5
56 122 6
56 123 4
56 124 4
56 125 5
56 126 4
56 127 6
56 128 7
56 129 6
56 130 6
56 131 4
56 132 4
56 133 6
56 134 5
56 135 8
56 136 5
56 137 3
56 138 5
56 139 7
56 140 4
56 141 4
56 142 6
56 143 5
56 144 1
56 145 7
56 146 5
56 147 6
56 148 3
56 149 5
56 150 6
56 151 5
56 152 3
56 153 6
56 154 1
56 155 1
56 156 2
56 157 1
56 158 5
56 159 6
56 160 7
56 161 2
56 162 4
56 163 5
56 164 5
56 165 2
56 166 1
56 167 7
56 168 2
56 169 5
56 170 5
56 171 7
56 172 7
56 173 4
56 174 3
56 175 3
56 176 1
56 177 5
56 178 3
56 179 3
56 180 6
56 181 1
56 182 7
56 183 3
56 184 8
56 185 5
56 186 6
56 187 3
56 188 5
56 189 3
56 190 5
56 191 5
56 192 3
56 193 4
56 194 4
56 195 5
56 196 1
56 197 3
56 198 4
56 199 3
56 200 4
56 201 7
56 202 3
56 203 6
56 204 4
56 205 5
56 206 6
56 207 7
56 208 6
56 209 3
56 210 2
56 211 4
56 212 7
56 213 5
56 214 2
56 215 3
56 216 4
56 217 7
56 218 1
56 219 5
56 220 5
56 221 2
56 222 7
56 223 3
56 224 3
56 225 7
56 226 5
56 227 2
56 228 4
56 229 5
56 230 6
56 231 5
56 232 5
56 233 5
56 234 4
56 235 5
56 236 6
56 237 6
56 238 1
56 239 3
56 240 2
56 241 4
56 242 4
56 243 6
56 244 4
56 245 4
56 246 4
56 247 5
56 248 3
56 249 6
56 250 6
56 251 4
56 252 1
56 253 5
56 254 4
56 255 2
56 256 5
56 257 3
56 258 2
56 259 7
56 260 7
56 261 5
56 262 2
56 263 6
56 264 3
56 265 6
56 266 3
56 267 5
56 268 4
56 269 6
56 270 5
56 271 3
56 272 4
56 273 5
56 274 7
56 275 4
56 276 2
56 277 6
56 278 6
56 279 6
56 280 3
56 281 4
56 282 3
56 283 2
56 284 7
56 285 5
56 286 4
56 287 3
56 288 6
56 289 5
56 290 6
56 291 4
56 292 4
56 293 5
56 294 5
56 295 6
56 296 4
56 297 7
56 298 3
56 299 2
57 58 3
57 59 3
57 60 4
57 61 4
57 62 4
57 63 3
57 64 2
57 65 2
57 66 4
57 67 5
57 68 4
57 69 5
57 70 3
57 71 2
57 72 2
57 73 3
57 74 2
57 75 3
57 76 4
57 77 1
57 78 1
57 79 4
57 80 2
57 81 4
57 82 4
57 83 3
57 84 3
57 85 3
57 86 1
57 87 4
57 88 3
57 89 3
57 90 3
57 91 4
57 92 2
57 93 5
57 94 2
57 95 4
57 96 2
57 97 2
57 98 3
57 99 4
57 100 2
57 101 2
57 102 3
57 103 5
57 104 4
57 105 5
57 106 3
57 107 2
57 108 1
57 109 4
57 110 4
57 111 2
57 112 1
57 113 2
57 114 3
57 115 2
57 116 4
57 117 1
57 118 2
57 119 4
57 120 5
57 121 1
57 122 5
57 123 3
57 124 2
57 125 1
57 126 4
57 127 3
57 128 4
57 129 2
57 130 5
57 131 2
57 132 3
57 133 2
57 134 2
57 135 5
57 136 1
57 137 5
57 138 1
57 139 4
57 140 4
57 141 2
57 142 3
57 143 4
57 144 4
57 145 4
57 146 1
57 147 2
57 148 3
57 149 3
57 150 2
57 151 3
57 152 2
57 153 3
57 154 4
57 155 5
57 156 3
57 157 4
57 158 1
57 159 4
57 160 3
57 161 3
57 162 3
57 163 2
57 164 3
57 165 3
57 166 4
57 167 5
57 168 5
57 169 2
57 170 4
57 171 3
57 172 4
57 173 4
57 174 2
57 175 4
57 176 4
57 177 4
57 178 3
57 179 4
57 180 5
57 181 4
57 182 4
57 183 3
57 184 5
57 185 2
57 186 3
57 187 2
57 188 5
57 189 2
57 190 1
57 191 4
57 192 4
57 193 1
57 194 2
57 195 2
57 196 4
57 197 3
57 198 2
57 199 3
57 200 4
57 201 4
57 202 4
57 203 2
57 204 1
57 205 5
57 206 1
57 207 4
57 208 2
57 209 2
57 210 3
57 211 4
57 212 4
57 213 5
57 214 3
57 215 3
57 216 2
57 217 5
57 218 4
57 219 2
57 220 2
57 221 3
57 222 4
57 223 4
57 224 4
57 225 4
57 226 3
57 227 3
57 228 1
57 229 5
57 230 3
57 231 4
57 232 5
57 233 2
57 234 4
57 235 2
57 236 3
57 237 2
57 238 4
57 239 4
57 240 4
57 241 3
57 242 2
57 243 1
57 244 3
57 245 2
57 246 4
57 247 1
57 248 4
57 249 2
57 250 2
57 251 4
57 252 4
57 253 3
57 254 2
57 255 4
57 256 1
57 257 3
57 258 4
57 259 3
57 260 4
57 261 3
57 262 4
57 263 5
57 264 2
57 265 3
57 266 4
57 267 1
57 268 5
57 269 1
57 270 1
57 271 4
57 272 4
57 273 1
57 274 4
57 275 4
57 276 3
57 277 3
57 278 3
57 279 3
57 280 2
57 281 4
57 282 2
57 283 4
57 284 4
57 285 5
57 286 1
57 287 3
57 288 2
57 289 3
57 290 3
57 291 2
57 292 3
57 293 5
57 294 3
57 295 2
57 296 1
57 297 3
57 298 5
57 299 4
58 59 3
58 60 2
58 61 2
58 62 4
58 63 2
58 64 5
58 65 4
58 66 2
58 67 4
58 68 3
58 69 3
58 70 4
58 71 4
58 72 3
58 73 4
58 74 2
58 75 1
58 76 4
58 77 2
58 78 4
58 79 5
58 80 4
58 81 2
58 82 2
58 83 4
58 84 2
58 85 3
58 86 4
58 87 5
58 88 2
58 89 1
58 90 1
58 91 2
58 92 2
58 93 2
58 94 4
58 95 4
58 96 2
58 97 4
58 98 5
58 99 3
58 100 1
58 101 1
58 102 2
58 103 2
58 104 1
58 105 5
58 106 3
58 107 5
58 108 4
58 109 4
58 110 3
58 111 1
58 112 3
58 113 3
58 114 3
58 115 3
58 116 4
58 117 3
58 118 2
58 119 5
58 120 4
58 121 3
58 122 4
58 123 1
58 124 2
58 125 3
58 126 2
58 127 4
58 128 5
58 129 4
58 130 4
58 131 2
58 132 2
58 133 4
58 134 4
58 135 5
58 136 4
58 137 2
58 138 3
58 139 5
58 140 2
58 141 2
58 142 3
58 143 3
58 144 2
58 145 5
58 146 3
58 147 4
58 148 1
58 149 2
58 150 4
58 151 2
58 152 2
58 153 4
58 154 2
58 155 3
58 156 2
58 157 2
58 158 3
58 159 4
58 160 4
58 161 1
58 162 2
58 163 4
58 164 2
58 165 1
58 166 2
58 167 4
58 168 2
58 169 3
58 170 3
58 171 4
58 172 5
58 173 2
58 174 1
58 175 2
58 176 2
58 177 3
58 178 1
58 179 2
58 180 4
58 181 2
58 182 5
58 183 1
58 184 5
58 185 3
58 186 4
58 187 2
58 188 3
58 189 2
58 190 3
58 191 3
58 192 2
58 193 2
58 194 2
58 195 3
58 196 2
58 197 1
58 198 2
58 199 1
58 200 2
58 201 5
58 202 2
58 203 4
58 204 2
58 205 3
58 206 4
58 207 5
58 208 4
58 209 1
58 210 1
58 211 2
58 212 4
58 213 3
58 214 1
58 215 1
58 216 3
58 217 4
58 218 2
58 219 3
58 220 3
58 221 2
58 222 5
58 223 1
58 224 2
58 225 4
58 226 2
58 227 2
58 228 2
58 229 3
58 230 4
58 231 3
58 232 3
58 233 4
58 234 2
58 235 2
58 236 3
58 237 4
58 238 2
58 239 2
58 240 2
58 241 1
58 242 3
58 243 4
58 244 2
58 245 2
58 246 2
58 247 3
58 248 1
58 249 4
58 250 4
58 251 2
58 252 2
58 253 3
58 254 3
58 255 1
58 256 3
58 257 1
58 258 1
58 259 4
58 260 5
58 261 3
58 262 2
58 263 4
58 264 1
58 265 3
58 266 2
58 267 3
58 268 3
58 269 4
58 270 3
58 271 1
58 272 2
58 273 3
58 274 4
58 275 2
58 276 1
58 277 4
58 278 4
58 279 3
58 280 2
58 281 2
58 282 2
58 283 2
58 284 5
58 285 3
58 286 2
58 287 1
58 288 4
58 289 3
58 290 4
58 291 3
58 292 1
58 293 3
58 294 2
58 295 4
58 296 2
58 297 5
58 298 2
58 299 2
59 60 3
59 61 4
59 62 2
59 63 5
59 64 3
59 65 3
59 66 3
59 67 4
59 68 2
59 69 4
59 70 1
59 71 1
59 72 1
59 73 2
59 74 4
59 75 3
59 76 1
59 77 2
59 78 2
59 79 2
59 80 4
59 81 4
59 82 4
59 83 1
59 84 2
59 85 1
59 86 2
59 87 2
59 88 4
59 89 2
59 90 3
59 91 3
59 92 4
59 93 5
59 94 3
59 95 2
59 96 4
59 97 2
59 98 2
59 99 3
59 100 2
59 101 4
59 102 1
59 103 4
59 104 4
59 105 2
59 106 1
59 107 3
59 108 2
59 109 2
59 110 4
59 111 3
59 112 2
59 113 1
59 114 2
59 115 4
59 116 2
59 117 3
59 118 2
59 119 2
59 120 3
59 121 2
59 122 3
59 123 3
59 124 2
59 125 2
59 126 3
59 127 1
59 128 2
59 129 3
59 130 4
59 131 2
59 132 3
59 133 2
59 134 4
59 135 2
59 136 4
59 137 4
59 138 3
59 139 2
59 140 3
59 141 3
59 142 1
59 143 3
59 144 5
59 145 2
59 146 3
59 147 2
59 148 3
59 149 2
59 150 4
59 151 2
59 152 3
59 153 1
59 154 5
59 155 6
59 156 4
59 157 5
59 158 3
59 159 3
59 160 2
59 161 4
59 162 3
59 163 4
59 164 1
59 165 4
59 166 5
59 167 3
59 168 5
59 169 1
59 170 3
59 171 2
59 172 2
59 173 3
59 174 3
59 175 4
59 176 5
59 177 4
59 178 4
59 179 4
59 180 3
59 181 5
59 182 2
59 183 3
59 184 2
59 185 2
59 186 1
59 187 3
59 188 4
59 189 4
59 190 4
59 191 4
59 192 4
59 193 3
59 194 2
59 195 1
59 196 5
59 197 3
59 198 2
59 199 3
59 200 4
59 201 2
59 202 4
59 203 2
59 204 3
59 205 5
59 206 3
59 207 2
59 208 2
59 209 3
59 210 4
59 211 3
59 212 2
59 213 5
59 214 4
59 215 3
59 216 4
59 217 3
59 218 5
59 219 2
59 220 1
59 221 4
59 222 2
59 223 3
59 224 4
59 225 1
59 226 2
59 227 5
59 228 3
59 229 4
59 230 1
59 231 3
59 232 4
59 233 4
59 234 3
59 235 1
59 236 1
59 237 4
59 238 5
59 239 4
59 240 5
59 241 3
59 242 4
59 243 3
59 244 2
59 245 2
59 246 3
59 247 3
59 248 4
59 249 4
59 250 2
59 251 3
59 252 5
59 253 1
59 254 4
59 255 4
59 256 2
59 257 3
59 258 4
59 259 2
59 260 2
59 261 2
59 262 5
59 263 5
59 264 3
59 265 1
59 266 4
59 267 2
59 268 4
59 269 3
59 270 3
59 271 4
59 272 3
59 273 3
59 274 2
59 275 3
59 276 4
59 277 1
59 278 1
59 279 2
59 280 4
59 281 3
59 282 4
59 283 5
59 284 2
59 285 5
59 286 3
59 287 3
59 288 4
59 289 2
59 290 1
59 291 4
59 292 2
59 293 4
59 294 2
59 295 1
59 296 3
59 297 2
59 298 4
59 299 5
60 61 2
60 62 3
60 63 4
60 64 6
60 65 6
60 66 1
60 67 2
60 68 2
60 69 1
60 70 4
60 71 4
60 72 4
60 73 5
60 74 3
60 75 2
60 76 3
60 77 3
60 78 5
60 79 4
60 80 6
60 81 2
60 82 2
60 83 4
60 84 2
60 85 3
60 86 5
60 87 4
60 88 4
60 89 2
60 90 2
60 91 1
60 92 4
60 93 3
60 94 5
60 95 3
60 96 4
60 97 5
60 98 5
60 99 1
60 100 2
60 101 3
60 102 2
60 103 1
60 104 2
60 105 4
60 106 3
60 107 6
60 108 5
60 109 3
60 110 1
60 111 3
60 112 4
60 113 4
60 114 2
60 115 4
60 116 4
60 117 4
60 118 2
60 119 4
60 120 2
60 121 4
60 122 2
60 123 1
60 124 3
60 125 4
60 126 1
60 127 4
60 128 4
60 129 6
60 130 2
60 131 3
60 132 1
60 133 5
60 134 6
60 135 4
60 136 5
60 137 2
60 138 5
60 139 4
60 140 1
60 141 3
60 142 3
60 143 2
60 144 4
60 145 4
60 146 4
60 147 5
60 148 2
60 149 2
60 150 6
60 151 2
60 152 3
60 153 4
60 154 4
60 155 4
60 156 4
60 157 3
60 158 4
60 159 3
60 160 5
60 161 3
60 162 1
60 163 6
60 164 3
60 165 3
60 166 4
60 167 3
60 168 3
60 169 3
60 170 1
60 171 5
60 172 4
60 173 1
60 174 3
60 175 2
60 176 4
60 177 1
60 178 3
60 179 2
60 180 3
60 181 4
60 182 3
60 183 2
60 184 4
60 185 3
60 186 3
60 187 3
60 188 1
60 189 3
60 190 5
60 191 1
60 192 1
60 193 4
60 194 3
60 195 3
60 196 4
60 197 3
60 198 3
60 199 2
60 200 1
60 201 5
60 202 2
60 203 5
60 204 4
60 205 2
60 206 5
60 207 4
60 208 4
60 209 3
60 210 3
60 211 1
60 212 4
60 213 2
60 214 3
60 215 2
60 216 5
60 217 3
60 218 4
60 219 3
60 220 3
60 221 4
60 222 4
60 223 1
60 224 2
60 225 3
60 226 2
60 227 4
60 228 4
60 229 1
60 230 3
60 231 1
60 232 1
60 233 6
60 234 1
60 235 3
60 236 3
60 237 6
60 238 4
60 239 1
60 240 3
60 241 1
60 242 5
60 243 5
60 244 1
60 245 3
60 246 1
60 247 5
60 248 2
60 249 6
60 250 5
60 251 1
60 252 4
60 253 3
60 254 5
60 255 3
60 256 4
60 257 2
60 258 2
60 259 5
60 260 4
60 261 2
60 262 4
60 263 2
60 264 3
60 265 3
60 266 1
60 267 4
60 268 1
60 269 5
60 270 4
60 271 2
60 272 1
60 273 5
60 274 3
60 275 1
60 276 3
60 277 4
60 278 4
60 279 2
60 280 4
60 281 1
60 282 3
60 283 3
60 284 4
60 285 2
60 286 4
60 287 2
60 288 6
60 289 2
60 290 4
60 291 5
60 292 2
60 293 1
60 294 2
60 295 4
60 296 4
60 297 5
60 298 2
60 299 3
61 62 5
61 63 3
61 64 6
61 65 6
61 66 2
61 67 4
61 68 4
61 69 2
61 70 5
61 71 5
61 72 4
61 73 5
61 74 3
61 75 2
61 76 5
61 77 3
61 78 5
61 79 6
61 80 5
61 81 1
61 82 1
61 83 5
61 84 2
61 85 4
61 86 5
61 87 5
61 88 3
61 89 2
61 90 2
61 91 3
61 92 4
61 93 1
61 94 5
61 95 5
61 96 3
61 97 5
61 98 6
61 99 3
61 100 2
61 101 3
61 102 3
61 103 2
61 104 1
61 105 6
61 106 4
61 107 6
61 108 5
61 109 4
61 110 3
61 111 2
61 112 4
61 113 4
61 114 4
61 115 4
61 116 5
61 117 4
61 118 2
61 119 5
61 120 4
61 121 4
61 122 4
61 123 2
61 124 3
61 125 4
61 126 2
61 127 5
61 128 6
61 129 6
61 130 4
61 131 3
61 132 2
61 133 5
61 134 5
61 135 6
61 136 5
61 137 1
61 138 4
61 139 6
61 140 2
61 141 3
61 142 4
61 143 3
61 144 2
61 145 6
61 146 4
61 147 5
61 148 1
61 149 3
61 150 6
61 151 3
61 152 3
61 153 5
61 154 2
61 155 3
61 156 3
61 157 2
61 158 4
61 159 4
61 160 5
61 161 2
61 162 2
61 163 5
61 164 3
61 165 2
61 166 3
61 167 5
61 168 1
61 169 4
61 170 3
61 171 5
61 172 6
61 173 2
61 174 2
61 175 1
61 176 2
61 177 3
61 178 3
61 179 1
61 180 4
61 181 2
61 182 5
61 183 2
61 184 6
61 185 4
61 186 4
61 187 3
61 188 3
61 189 3
61 190 5
61 191 3
61 192 1
61 193 3
61 194 3
61 195 4
61 196 2
61 197 2
61 198 3
61 199 2
61 200 2
61 201 6
61 202 1
61 203 5
61 204 4
61 205 3
61 206 5
61 207 5
61 208 5
61 209 3
61 210 3
61 211 2
61 212 5
61 213 3
61 214 2
61 215 2
61 216 5
61 217 5
61 218 2
61 219 4
61 220 3
61 221 3
61 222 6
61 223 1
61 224 1
61 225 5
61 226 3
61 227 3
61 228 4
61 229 3
61 230 4
61 231 3
61 232 2
61 233 5
61 234 2
61 235 3
61 236 4
61 237 5
61 238 2
61 239 1
61 240 1
61 241 2
61 242 4
61 243 5
61 244 2
61 245 3
61 246 2
61 247 4
61 248 1
61 249 5
61 250 5
61 251 2
61 252 2
61 253 4
61 254 4
61 255 1
61 256 4
61 257 1
61 258 1
61 259 5
61 260 6
61 261 3
61 262 2
61 263 3
61 264 2
61 265 4
61 266 1
61 267 4
61 268 2
61 269 5
61 270 4
61 271 1
61 272 2
61 273 4
61 274 5
61 275 2
61 276 2
61 277 5
61 278 5
61 279 4
61 280 4
61 281 2
61 282 3
61 283 1
61 284 5
61 285 3
61 286 3
61 287 2
61 288 6
61 289 3
61 290 5
61 291 4
61 292 2
61 293 3
61 294 3
61 295 5
61 296 4
61 297 6
61 298 1
61 299 2
62 63 6
62 64 5
62 65 5
62 66 4
62 67 3
62 68 1
62 69 4
62 70 2
62 71 3
62 72 2
62 73 3
62 74 5
62 75 4
62 76 1
62 77 3
62 78 4
62 79 1
62 80 5
62 81 5
62 82 5
62 83 2
62 84 3
62 85 1
62 86 4
62 87 1
62 88 5
62 89 3
62 90 4
62 91 3
62 92 5
62 93 6
62 94 4
62 95 1
62 96 5
62 97 3
62 98 3
62 99 2
62 100 3
62 101 5
62 102 2
62 103 4
62 104 5
62 105 2
62 106 2
62 107 5
62 108 4
