500 
0 1 2
136 304 3
136 305 1
136 306 1
136 307 2
136 308 2
136 309 2
136 310 2
136 311 1
136 312 2
136 313 2
136 314 1
136 315 2
136 316 1
136 317 2
136 318 3
136 319 2
136 320 3
136 321 2
136 322 2
136 323 2
136 324 3
136 325 2
136 326 2
136 327 1
136 328 2
136 329 2
136 330 3
136 331 3
136 332 3
136 333 2
136 334 2
136 335 3
136 336 2
136 337 2
136 338 3
136 339 2
136 340 1
136 341 2
136 342 2
136 343 2
136 344 3
136 345 3
136 346 3
136 347 3
136 348 3
136 349 3
136 350 3
136 351 2
136 352 2
136 353 2
136 354 2
136 355 1
136 356 3
136 357 2
136 358 2
136 359 1
136 360 1
136 361 1
136 362 3
136 363 1
136 364 3
136 365 2
136 366 3
136 367 1
136 368 2
136 369 1
136 370 1
136 371 3
136 372 1
136 373 2
136 374 2
136 375 1
136 376 3
136 377 3
136 378 3
136 379 1
136 380 1
136 381 3
136 382 2
136 383 3
136 384 3
136 385 3
136 386 2
136 387 3
136 388 1
136 389 3
136 390 2
136 391 2
136 392 2
136 393 1
136 394 2
136 395 1
136 396 1
136 397 2
136 398 1
136 399 3
136 400 2
136 401 2
136 402 2
136 403 2
136 404 2
136 405 2
136 406 3
136 407 3
136 408 3
136 409 1
136 410 2
136 411 1
136 412 1
136 413 2
136 414 1
136 415 1
136 416 3
136 417 2
136 418 3
136 419 1
136 420 3
136 421 2
136 422 1
136 423 1
136 424 2
136 425 3
136 426 2
136 427 1
136 428 3
136 429 3
136 430 2
136 431 3
136 432 2
136 433 1
136 434 2
136 435 2
136 436 1
136 437 3
136 438 3
136 439 1
136 440 2
136 441 1
136 442 2
136 443 4
136 444 1
136 445 1
136 446 1
136 447 2
136 448 1
136 449 2
136 450 1
136 451 1
136 452 2
136 453 2
136 454 2
136 455 2
136 456 1
136 457 2
136 458 3
136 459 2
136 460 3
136 461 2
136 462 2
136 463 1
136 464 3
136 465 1
136 466 1
136 467 3
136 468 3
136 469 2
136 470 1
136 471 4
136 472 1
136 473 3
136 474 2
136 475 1
136 476 3
136 477 2
136 478 2
136 479 1
136 480 1
136 481 2
136 482 2
136 483 2
136 484 3
136 485 3
136 486 3
136 487 2
136 488 1
136 489 2
136 490 1
136 491 2
136 492 2
136 493 3
136 494 3
136 495 1
136 496 2
136 497 3
136 498 1
136 499 2
137 138 1
137 139 1
137 140 1
137 141 1
137 142 2
137 143 2
137 144 1
137 145 1
137 146 1
137 147 2
137 148 2
137 149 1
137 150 2
137 151 2
137 152 1
137 153 1
137 154 1
137 155 2
137 156 1
137 157 2
137 158 2
137 159 2
137 160 3
137 161 1
137 162 2
137 163 3
137 164 2
137 165 1
137 166 1
137 167 2
137 168 2
137 169 1
137 170 2
137 171 1
137 172 3
137 173 2
137 174 1
137 175 1
137 176 2
137 177 2
137 178 2
137 179 1
137 180 2
137 181 1
137 182 1
137 183 2
137 184 3
137 185 1
137 186 2
137 187 1
137 188 1
137 189 2
137 190 1
137 191 2
137 192 2
137 193 2
137 194 2
137 195 1
137 196 2
137 197 2
137 198 3
137 199 1
137 200 1
137 201 1
137 202 2
137 203 2
137 204 1
137 205 2
137 206 2
137 207 1
137 208 1
137 209 2
137 210 2
137 211 1
137 212 1
137 213 2
137 214 2
137 215 2
137 216 1
137 217 2
137 218 2
137 219 2
137 220 1
137 221 1
137 222 2
137 223 2
137 224 2
137 225 2
137 226 2
137 227 1
137 228 2
137 229 2
137 230 2
137 231 1
137 232 2
137 233 2
137 234 2
137 235 2
137 236 1
137 237 1
137 238 2
137 239 1
137 240 2
137 241 1
137 242 1
137 243 2
137 244 1
137 245 2
137 246 1
137 247 1
137 248 2
137 249 2
137 250 1
137 251 1
137 252 2
137 253 1
137 254 1
137 255 2
137 256 1
137 257 2
137 258 1
137 259 2
137 260 1
137 261 2
137 262 1
137 263 1
137 264 1
137 265 1
137 266 1
137 267 1
137 268 1
137 269 2
137 270 2
137 271 1
137 272 1
137 273 2
137 274 2
137 275 1
137 276 1
137 277 2
137 278 1
137 279 2
137 280 2
137 281 1
137 282 1
137 283 1
137 284 2
137 285 2
137 286 1
137 287 1
137 288 1
137 289 2
137 290 2
137 291 2
137 292 1
137 293 3
137 294 2
137 295 1
137 296 2
137 297 1
137 298 3
137 299 1
137 300 1
137 301 1
137 302 2
137 303 2
137 304 3
137 305 2
137 306 1
137 307 1
137 308 2
137 309 1
137 310 2
137 311 2
137 312 2
137 313 1
137 314 1
137 315 1
137 316 2
137 317 1
137 318 3
137 319 2
137 320 1
137 321 1
137 322 1
137 323 1
137 324 2
137 325 2
137 326 1
137 327 1
137 328 1
137 329 1
137 330 1
137 331 1
137 332 2
137 333 1
137 334 1
137 335 2
137 336 2
137 337 1
137 338 2
137 339 2
137 340 2
137 341 2
137 342 2
137 343 2
137 344 1
137 345 2
137 346 1
137 347 2
137 348 2
137 349 1
137 350 1
137 351 1
137 352 1
137 353 2
137 354 2
137 355 1
137 356 1
137 357 2
137 358 1
137 359 2
137 360 1
137 361 2
137 362 2
137 363 2
137 364 1
137 365 2
137 366 1
137 367 3
137 368 2
137 369 1
137 370 2
137 371 1
137 372 1
137 373 2
137 374 2
137 375 2
137 376 1
137 377 1
137 378 1
137 379 2
137 380 2
137 381 1
137 382 1
137 383 2
137 384 1
137 385 1
137 386 2
137 387 2
137 388 2
137 389 3
137 390 1
137 391 1
137 392 3
137 393 2
137 394 2
137 395 3
137 396 3
137 397 2
137 398 3
137 399 2
137 400 2
137 401 1
137 402 2
137 403 1
137 404 1
137 405 2
137 406 2
137 407 1
137 408 2
137 409 2
137 410 3
137 411 2
137 412 1
137 413 1
137 414 3
137 415 2
137 416 2
137 417 1
137 418 1
137 419 2
137 420 3
137 421 1
137 422 1
137 423 3
137 424 2
137 425 1
137 426 1
137 427 2
137 428 2
137 429 2
137 430 1
137 431 1
137 432 2
137 433 1
137 434 1
137 435 2
137 436 2
137 437 2
137 438 2
137 439 2
137 440 1
137 441 2
137 442 2
137 443 2
137 444 2
137 445 2
137 446 2
137 447 1
137 448 1
137 449 1
137 450 2
137 451 2
137 452 2
137 453 2
137 454 1
137 455 1
137 456 2
137 457 1
137 458 2
137 459 1
137 460 1
137 461 2
137 462 1
137 463 2
137 464 2
137 465 2
137 466 2
137 467 2
137 468 1
137 469 2
137 470 1
137 471 2
137 472 2
137 473 2
137 474 1
137 475 1
137 476 1
137 477 2
137 478 2
137 479 2
137 480 1
137 481 1
137 482 1
137 483 1
137 484 2
137 485 3
137 486 2
137 487 1
137 488 2
137 489 2
137 490 2
137 491 1
137 492 2
137 493 2
137 494 3
137 495 2
137 496 1
137 497 2
137 498 2
137 499 2
138 139 1
138 140 1
138 141 2
138 142 2
138 143 2
138 144 1
138 145 2
138 146 2
138 147 2
138 148 2
138 149 2
138 150 3
138 151 3
138 152 1
138 153 2
138 154 2
138 155 2
138 156 2
138 157 3
138 158 3
138 159 2
138 160 3
138 161 1
138 162 3
138 163 3
138 164 2
138 165 2
138 166 2
138 167 3
138 168 3
138 169 1
138 170 2
138 171 2
138 172 3
138 173 2
138 174 1
138 175 1
138 176 3
138 177 2
138 178 2
138 179 2
138 180 1
138 181 1
138 182 2
138 183 3
138 184 3
138 185 2
138 186 3
138 187 1
138 188 1
138 189 2
138 190 2
138 191 3
138 192 3
138 193 3
138 194 1
138 195 1
138 196 3
138 197 1
138 198 3
138 199 2
138 200 1
138 201 1
138 202 2
138 203 1
138 204 1
138 205 3
138 206 2
138 207 2
138 208 1
138 209 2
138 210 3
138 211 2
138 212 2
138 213 3
138 214 3
138 215 2
138 216 1
138 217 1
138 218 3
138 219 3
138 220 1
138 221 2
138 222 2
138 223 2
138 224 1
138 225 2
138 226 3
138 227 1
138 228 2
138 229 3
138 230 3
138 231 1
138 232 3
138 233 1
138 234 2
138 235 3
138 236 2
138 237 2
138 238 3
138 239 2
138 240 3
138 241 2
138 242 2
138 243 3
138 244 2
138 245 1
138 246 2
138 247 2
138 248 2
138 249 3
138 250 2
138 251 2
138 252 3
138 253 1
138 254 2
138 255 3
138 256 2
138 257 3
138 258 1
138 259 2
138 260 2
138 261 2
138 262 1
138 263 1
138 264 1
138 265 2
138 266 2
138 267 2
138 268 1
138 269 3
138 270 3
138 271 2
138 272 1
138 273 3
138 274 3
138 275 1
138 276 2
138 277 2
138 278 1
138 279 3
138 280 2
138 281 1
138 282 1
138 283 2
138 284 2
138 285 3
138 286 2
138 287 2
138 288 2
138 289 2
138 290 3
138 291 2
138 292 1
138 293 3
138 294 3
138 295 1
138 296 2
138 297 1
138 298 3
138 299 2
138 300 1
138 301 2
138 302 3
138 303 1
138 304 3
138 305 3
138 306 2
138 307 2
138 308 3
138 309 2
138 310 3
138 311 3
138 312 2
138 313 1
138 314 2
138 315 1
138 316 3
138 317 1
138 318 3
138 319 3
138 320 1
138 321 1
138 322 2
138 323 2
138 324 3
138 325 3
138 326 1
138 327 2
138 328 1
138 329 2
138 330 1
138 331 1
138 332 2
138 333 1
138 334 1
138 335 1
138 336 3
138 337 1
138 338 2
138 339 2
138 340 3
138 341 2
138 342 3
138 343 2
138 344 1
138 345 3
138 346 1
138 347 1
138 348 2
138 349 1
138 350 1
138 351 2
138 352 2
138 353 3
138 354 3
138 355 2
138 356 1
138 357 2
138 358 1
138 359 3
138 360 2
138 361 2
138 362 3
138 363 3
138 364 1
138 365 2
138 366 1
138 367 4
138 368 2
138 369 2
138 370 3
138 371 1
138 372 2
138 373 3
138 374 3
138 375 3
138 376 1
138 377 1
138 378 1
138 379 3
138 380 3
138 381 1
138 382 1
138 383 2
138 384 1
138 385 1
138 386 3
138 387 1
138 388 3
138 389 3
138 390 1
138 391 2
138 392 3
138 393 3
138 394 3
138 395 3
138 396 4
138 397 2
138 398 3
138 399 2
138 400 2
138 401 2
138 402 2
138 403 1
138 404 1
138 405 3
138 406 1
138 407 1
138 408 1
138 409 3
138 410 3
138 411 3
138 412 2
138 413 1
138 414 3
138 415 3
138 416 1
138 417 2
138 418 1
138 419 2
138 420 3
138 421 1
138 422 2
138 423 4
138 424 3
138 425 1
138 426 1
138 427 3
138 428 3
138 429 1
138 430 2
138 431 1
138 432 2
138 433 2
138 434 1
138 435 2
138 436 2
138 437 2
138 438 1
138 439 3
138 440 2
138 441 3
138 442 2
138 443 1
138 444 3
138 445 3
138 446 2
138 447 2
138 448 2
138 449 2
138 450 3
138 451 3
138 452 3
138 453 2
138 454 2
138 455 2
138 456 3
138 457 1
138 458 2
138 459 1
138 460 1
138 461 2
138 462 2
138 463 3
138 464 1
138 465 3
138 466 2
138 467 1
138 468 1
138 469 3
138 470 2
138 471 1
138 472 3
138 473 2
138 474 1
138 475 2
138 476 1
138 477 3
138 478 3
138 479 2
138 480 2
138 481 1
138 482 2
138 483 2
138 484 2
138 485 3
138 486 2
138 487 2
138 488 3
138 489 2
138 490 2
138 491 2
138 492 3
138 493 3
138 494 3
138 495 3
138 496 2
138 497 2
138 498 3
138 499 2
139 140 1
139 141 2
139 142 2
139 143 2
139 144 1
139 145 2
139 146 2
139 147 2
139 148 2
139 149 2
139 150 3
139 151 3
139 152 1
139 153 2
139 154 2
139 155 2
139 156 2
139 157 3
139 158 3
139 159 2
139 160 3
139 161 1
139 162 2
139 163 3
139 164 2
139 165 2
139 166 2
139 167 3
139 168 3
139 169 1
139 170 2
139 171 2
139 172 3
139 173 2
139 174 1
139 175 1
139 176 3
139 177 2
139 178 2
139 179 2
139 180 1
139 181 1
139 182 2
139 183 3
139 184 3
139 185 2
139 186 3
139 187 1
139 188 1
139 189 2
139 190 2
139 191 3
139 192 3
139 193 3
139 194 1
139 195 1
139 196 3
139 197 1
139 198 3
139 199 2
139 200 1
139 201 1
139 202 2
139 203 2
139 204 2
139 205 3
139 206 2
139 207 2
139 208 1
139 209 2
139 210 3
139 211 2
139 212 2
139 213 3
139 214 3
139 215 2
139 216 1
139 217 1
139 218 3
139 219 3
139 220 1
139 221 2
139 222 2
139 223 2
139 224 1
139 225 2
139 226 3
139 227 1
139 228 2
139 229 3
139 230 3
139 231 1
139 232 3
139 233 2
139 234 2
139 235 3
139 236 2
139 237 2
139 238 3
139 239 2
139 240 3
139 241 2
139 242 2
139 243 3
139 244 2
139 245 1
139 246 2
139 247 1
139 248 2
139 249 3
139 250 1
139 251 2
139 252 3
139 253 1
139 254 2
139 255 3
139 256 1
139 257 3
139 258 1
139 259 2
139 260 2
139 261 2
139 262 1
139 263 1
139 264 1
139 265 2
139 266 2
139 267 2
139 268 1
139 269 3
139 270 3
139 271 2
139 272 1
139 273 2
139 274 3
139 275 1
139 276 2
139 277 2
139 278 1
139 279 3
139 280 2
139 281 1
139 282 1
139 283 2
139 284 2
139 285 3
139 286 2
139 287 2
139 288 2
139 289 2
139 290 3
139 291 2
139 292 1
139 293 3
139 294 3
139 295 1
139 296 2
139 297 1
139 298 3
139 299 2
139 300 1
139 301 2
139 302 3
139 303 1
139 304 3
139 305 3
139 306 2
139 307 2
139 308 3
139 309 2
139 310 3
139 311 3
139 312 2
139 313 1
139 314 2
139 315 1
139 316 3
139 317 1
139 318 3
139 319 3
139 320 1
139 321 1
139 322 2
139 323 2
139 324 3
139 325 3
139 326 1
139 327 2
139 328 1
139 329 2
139 330 1
139 331 1
139 332 2
139 333 1
139 334 1
139 335 1
139 336 3
139 337 1
139 338 2
139 339 2
139 340 3
139 341 2
139 342 3
139 343 2
139 344 1
139 345 3
139 346 1
139 347 1
139 348 2
139 349 1
139 350 1
139 351 2
139 352 2
139 353 3
139 354 3
139 355 2
139 356 1
139 357 2
139 358 1
139 359 3
139 360 2
139 361 2
139 362 3
139 363 3
139 364 1
139 365 2
139 366 1
139 367 4
139 368 2
139 369 2
139 370 3
139 371 1
139 372 2
139 373 3
139 374 3
139 375 3
139 376 1
139 377 1
139 378 1
139 379 3
139 380 3
139 381 1
139 382 1
139 383 1
139 384 1
139 385 1
139 386 3
139 387 1
139 388 3
139 389 3
139 390 1
139 391 2
139 392 3
139 393 2
139 394 3
139 395 3
139 396 4
139 397 2
139 398 3
139 399 2
139 400 1
139 401 2
139 402 2
139 403 1
139 404 1
139 405 3
139 406 1
139 407 1
139 408 1
139 409 3
139 410 3
139 411 2
139 412 2
139 413 1
139 414 3
139 415 3
139 416 1
139 417 2
139 418 2
139 419 2
139 420 3
139 421 1
139 422 2
139 423 3
139 424 3
139 425 1
139 426 1
139 427 3
139 428 3
139 429 1
139 430 2
139 431 1
139 432 2
139 433 2
139 434 1
139 435 2
139 436 2
139 437 2
139 438 1
139 439 3
139 440 1
139 441 3
139 442 2
139 443 2
139 444 3
139 445 3
139 446 2
139 447 2
139 448 2
139 449 2
139 450 3
139 451 3
139 452 3
139 453 2
139 454 1
139 455 1
139 456 2
139 457 1
139 458 2
139 459 1
139 460 1
139 461 2
139 462 2
139 463 3
139 464 1
139 465 3
139 466 2
139 467 1
139 468 1
139 469 3
139 470 2
139 471 2
139 472 3
139 473 2
139 474 1
139 475 2
139 476 1
139 477 3
139 478 3
139 479 2
139 480 2
139 481 1
139 482 1
139 483 2
139 484 2
139 485 3
139 486 2
139 487 1
139 488 3
139 489 2
139 490 2
139 491 2
139 492 3
139 493 3
139 494 3
139 495 3
139 496 2
139 497 2
139 498 2
139 499 2
140 141 1
140 142 2
140 143 2
140 144 1
140 145 1
140 146 1
140 147 2
140 148 2
140 149 1
140 150 2
140 151 2
140 152 1
140 153 1
140 154 1
140 155 1
140 156 1
140 157 2
140 158 2
140 159 2
140 160 2
140 161 1
140 162 2
140 163 3
140 164 1
140 165 1
140 166 1
140 167 2
140 168 2
140 169 1
140 170 1
140 171 2
140 172 2
140 173 2
140 174 1
140 175 1
140 176 2
140 177 2
140 178 2
140 179 1
140 180 2
140 181 1
140 182 2
140 183 2
140 184 2
140 185 1
140 186 2
140 187 1
140 188 1
140 189 1
140 190 1
140 191 2
140 192 2
140 193 2
140 194 2
140 195 1
140 196 2
140 197 2
140 198 3
140 199 1
140 200 1
140 201 1
140 202 2
140 203 2
140 204 1
140 205 2
140 206 2
140 207 1
140 208 1
140 209 2
140 210 2
140 211 1
140 212 1
140 213 2
140 214 2
140 215 1
140 216 1
140 217 2
140 218 2
140 219 2
140 220 1
140 221 1
140 222 2
140 223 2
140 224 1
140 225 2
140 226 2
140 227 2
140 228 1
140 229 2
140 230 2
140 231 1
140 232 2
140 233 2
140 234 2
140 235 2
140 236 1
140 237 1
140 238 2
140 239 1
140 240 2
140 241 1
140 242 1
140 243 2
140 244 2
140 245 2
140 246 1
140 247 1
140 248 2
140 249 2
140 250 1
140 251 1
140 252 2
140 253 1
140 254 1
140 255 2
140 256 2
140 257 2
140 258 2
140 259 2
140 260 2
140 261 2
140 262 2
140 263 1
140 264 2
140 265 2
140 266 1
140 267 1
140 268 1
140 269 2
140 270 2
140 271 2
140 272 1
140 273 2
140 274 2
140 275 1
140 276 1
140 277 2
140 278 1
140 279 2
140 280 1
140 281 1
140 282 1
140 283 1
140 284 2
140 285 2
140 286 1
140 287 1
140 288 1
140 289 1
140 290 2
140 291 2
140 292 1
140 293 2
140 294 2
140 295 1
140 296 1
140 297 2
140 298 2
140 299 1
140 300 2
140 301 2
140 302 2
140 303 2
140 304 2
140 305 2
140 306 1
140 307 1
140 308 2
140 309 1
140 310 2
140 311 2
140 312 2
140 313 1
140 314 2
140 315 1
140 316 2
140 317 1
140 318 2
140 319 2
140 320 1
140 321 1
140 322 1
140 323 1
140 324 2
140 325 2
140 326 2
140 327 2
140 328 1
140 329 1
140 330 2
140 331 1
140 332 2
140 333 1
140 334 1
140 335 2
140 336 2
140 337 1
140 338 2
140 339 1
140 340 2
140 341 1
140 342 2
140 343 2
140 344 1
140 345 2
140 346 1
140 347 2
140 348 2
140 349 1
140 350 1
140 351 2
140 352 1
140 353 2
140 354 2
140 355 1
140 356 1
140 357 2
140 358 1
140 359 2
140 360 2
140 361 1
140 362 2
140 363 2
140 364 1
140 365 2
140 366 2
140 367 3
140 368 2
140 369 1
140 370 2
140 371 1
140 372 1
140 373 2
140 374 2
140 375 2
140 376 1
140 377 1
140 378 1
140 379 2
140 380 2
140 381 2
140 382 1
140 383 2
140 384 1
140 385 1
140 386 2
140 387 2
140 388 2
140 389 2
140 390 1
140 391 1
140 392 2
140 393 2
140 394 2
140 395 2
140 396 3
140 397 2
140 398 2
140 399 2
140 400 2
140 401 1
140 402 2
140 403 1
140 404 1
140 405 2
140 406 2
140 407 1
140 408 2
140 409 2
140 410 2
140 411 2
140 412 1
140 413 1
140 414 3
140 415 2
140 416 2
140 417 2
140 418 1
140 419 1
140 420 2
140 421 1
140 422 1
140 423 3
140 424 2
140 425 1
140 426 1
140 427 2
140 428 2
140 429 2
140 430 1
140 431 2
140 432 2
140 433 1
140 434 1
140 435 1
140 436 2
140 437 2
140 438 2
140 439 2
140 440 1
140 441 2
140 442 2
140 443 2
140 444 2
140 445 2
140 446 1
140 447 1
140 448 1
140 449 1
140 450 2
140 451 2
140 452 2
140 453 2
140 454 2
140 455 2
140 456 2
140 457 1
140 458 2
140 459 1
140 460 1
140 461 1
140 462 1
140 463 2
140 464 1
140 465 2
140 466 2
140 467 2
140 468 2
140 469 2
140 470 1
140 471 2
140 472 2
140 473 2
140 474 1
140 475 2
140 476 1
140 477 2
140 478 2
140 479 2
140 480 1
140 481 1
140 482 1
140 483 1
140 484 2
140 485 2
140 486 2
140 487 2
140 488 2
140 489 2
140 490 1
140 491 1
140 492 2
140 493 2
140 494 2
140 495 2
140 496 2
140 497 2
140 498 2
140 499 2
141 142 2
141 143 2
141 144 2
141 145 1
141 146 1
141 147 2
141 148 1
141 149 1
141 150 2
141 151 2
141 152 1
141 153 1
141 154 1
141 155 1
141 156 1
141 157 2
141 158 2
141 159 2
141 160 2
141 161 1
141 162 1
141 163 2
141 164 1
141 165 1
141 166 2
141 167 2
141 168 1
141 169 2
141 170 2
141 171 1
141 172 2
141 173 2
141 174 1
141 175 2
141 176 1
141 177 2
141 178 2
141 179 1
141 180 2
141 181 2
141 182 2
141 183 1
141 184 2
141 185 1
141 186 1
141 187 2
141 188 1
141 189 1
141 190 1
141 191 1
141 192 2
141 193 2
141 194 2
141 195 2
141 196 1
141 197 3
141 198 2
141 199 1
141 200 1
141 201 1
141 202 1
141 203 2
141 204 2
141 205 2
141 206 2
141 207 1
141 208 2
141 209 2
141 210 1
141 211 1
141 212 1
141 213 2
141 214 1
141 215 1
141 216 2
141 217 2
141 218 2
141 219 2
141 220 2
141 221 1
141 222 2
141 223 2
141 224 2
141 225 3
141 226 1
141 227 2
141 228 2
141 229 1
141 230 2
141 231 1
141 232 2
141 233 2
141 234 2
141 235 2
141 236 1
141 237 1
141 238 1
141 239 1
141 240 1
141 241 1
141 242 1
141 243 1
141 244 2
141 245 2
141 246 1
141 247 2
141 248 2
141 249 2
141 250 1
141 251 1
141 252 1
141 253 2
141 254 2
141 255 1
141 256 2
141 257 2
141 258 2
141 259 3
141 260 2
141 261 2
141 262 2
141 263 2
