300 
0 1 2
44 118 3
44 119 1
44 120 3
44 121 3
44 122 4
44 123 3
44 124 4
44 125 1
44 126 2
44 127 3
44 128 3
44 129 2
44 130 4
44 131 4
44 132 2
44 133 4
44 134 4
44 135 3
44 136 2
44 137 1
44 138 2
44 139 3
44 140 1
44 141 1
44 142 4
44 143 4
44 144 3
44 145 3
44 146 1
44 147 3
44 148 4
44 149 1
44 150 1
44 151 2
44 152 3
44 153 4
44 154 4
44 155 3
44 156 2
44 157 3
44 158 2
44 159 4
44 160 3
44 161 4
44 162 4
44 163 3
44 164 4
44 165 5
44 166 4
44 167 3
44 168 1
44 169 3
44 170 2
44 171 2
44 172 3
44 173 1
44 174 3
44 175 3
44 176 2
44 177 3
44 178 3
44 179 3
44 180 3
44 181 4
44 182 1
44 183 4
44 184 4
44 185 3
44 186 3
44 187 3
44 188 1
44 189 4
44 190 3
44 191 4
44 192 2
44 193 3
44 194 3
44 195 3
44 196 1
44 197 4
44 198 4
44 199 4
44 200 2
44 201 3
44 202 3
44 203 3
44 204 3
44 205 2
44 206 2
44 207 3
44 208 4
44 209 3
44 210 2
44 211 2
44 212 3
44 213 4
44 214 2
44 215 4
44 216 3
44 217 4
44 218 1
44 219 1
44 220 1
44 221 3
44 222 2
44 223 4
44 224 3
44 225 3
44 226 4
44 227 4
44 228 4
44 229 2
44 230 4
44 231 1
44 232 3
44 233 2
44 234 4
44 235 2
44 236 3
44 237 2
44 238 3
44 239 4
44 240 2
44 241 2
44 242 5
44 243 3
44 244 4
44 245 4
44 246 2
44 247 2
44 248 3
44 249 3
44 250 1
44 251 2
44 252 2
44 253 2
44 254 4
44 255 3
44 256 2
44 257 2
44 258 2
44 259 4
44 260 1
44 261 3
44 262 2
44 263 1
44 264 4
44 265 1
44 266 3
44 267 1
44 268 4
44 269 5
44 270 3
44 271 3
44 272 1
44 273 4
44 274 1
44 275 4
44 276 2
44 277 4
44 278 3
44 279 3
44 280 2
44 281 2
44 282 4
44 283 4
44 284 2
44 285 1
44 286 1
44 287 3
44 288 3
44 289 4
44 290 4
44 291 3
44 292 1
44 293 2
44 294 4
44 295 1
44 296 2
44 297 3
44 298 2
44 299 2
45 46 2
45 47 2
45 48 3
45 49 1
45 50 2
45 51 3
45 52 2
45 53 2
45 54 3
45 55 2
45 56 3
45 57 3
45 58 3
45 59 3
45 60 1
45 61 2
45 62 1
45 63 2
45 64 1
45 65 3
45 66 2
45 67 2
45 68 2
45 69 2
45 70 2
45 71 2
45 72 2
45 73 4
45 74 1
45 75 1
45 76 3
45 77 3
45 78 2
45 79 3
45 80 1
45 81 2
45 82 3
45 83 1
45 84 3
45 85 3
45 86 3
45 87 3
45 88 1
45 89 2
45 90 2
45 91 2
45 92 2
45 93 3
45 94 2
45 95 1
45 96 3
45 97 1
45 98 3
45 99 2
45 100 2
45 101 3
45 102 2
45 103 2
45 104 2
45 105 2
45 106 3
45 107 1
45 108 2
45 109 2
45 110 3
45 111 2
45 112 4
45 113 3
45 114 2
45 115 2
45 116 1
45 117 4
45 118 3
45 119 1
45 120 2
45 121 2
45 122 3
45 123 2
45 124 3
45 125 2
45 126 1
45 127 3
45 128 2
45 129 1
45 130 3
45 131 3
45 132 1
45 133 3
45 134 3
45 135 3
45 136 1
45 137 1
45 138 1
45 139 2
45 140 1
45 141 1
45 142 3
45 143 3
45 144 3
45 145 2
45 146 2
45 147 2
45 148 3
45 149 1
45 150 2
45 151 2
45 152 2
45 153 3
45 154 3
45 155 2
45 156 1
45 157 3
45 158 1
45 159 3
45 160 2
45 161 3
45 162 3
45 163 2
45 164 3
45 165 4
45 166 4
45 167 2
45 168 1
45 169 2
45 170 1
45 171 1
45 172 2
45 173 1
45 174 2
45 175 3
45 176 1
45 177 2
45 178 2
45 179 2
45 180 2
45 181 3
45 182 1
45 183 3
45 184 3
45 185 2
45 186 3
45 187 3
45 188 2
45 189 3
45 190 2
45 191 4
45 192 2
45 193 3
45 194 2
45 195 2
45 196 1
45 197 4
45 198 3
45 199 3
45 200 2
45 201 2
45 202 2
45 203 2
45 204 2
45 205 2
45 206 1
45 207 2
45 208 3
45 209 2
45 210 1
45 211 1
45 212 2
45 213 3
45 214 1
45 215 3
45 216 3
45 217 3
45 218 1
45 219 2
45 220 1
45 221 2
45 222 2
45 223 3
45 224 2
45 225 2
45 226 3
45 227 4
45 228 3
45 229 1
45 230 3
45 231 2
45 232 2
45 233 1
45 234 3
45 235 1
45 236 3
45 237 1
45 238 2
45 239 3
45 240 2
45 241 1
45 242 4
45 243 3
45 244 3
45 245 3
45 246 1
45 247 2
45 248 2
45 249 2
45 250 2
45 251 1
45 252 2
45 253 1
45 254 3
45 255 2
45 256 2
45 257 2
45 258 1
45 259 3
45 260 2
45 261 2
45 262 1
45 263 2
45 264 4
45 265 1
45 266 2
45 267 2
45 268 3
45 269 4
45 270 2
45 271 3
45 272 2
45 273 3
45 274 1
45 275 4
45 276 1
45 277 4
45 278 3
45 279 2
45 280 2
45 281 2
45 282 3
45 283 3
45 284 2
45 285 2
45 286 2
45 287 2
45 288 2
45 289 3
45 290 3
45 291 2
45 292 1
45 293 2
45 294 3
45 295 1
45 296 1
45 297 3
45 298 2
45 299 1
46 47 2
46 48 3
46 49 2
46 50 2
46 51 2
46 52 2
46 53 2
46 54 2
46 55 2
46 56 2
46 57 3
46 58 3
46 59 3
46 60 3
46 61 1
46 62 2
46 63 1
46 64 1
46 65 2
46 66 2
46 67 3
46 68 1
46 69 2
46 70 1
46 71 1
46 72 2
46 73 2
46 74 2
46 75 1
46 76 1
46 77 2
46 78 1
46 79 2
46 80 2
46 81 3
46 82 3
46 83 1
46 84 2
46 85 2
46 86 2
46 87 2
46 88 3
46 89 1
46 90 2
46 91 3
46 92 2
46 93 2
46 94 1
46 95 2
46 96 3
46 97 2
46 98 2
46 99 1
46 100 2
46 101 2
46 102 2
46 103 3
46 104 3
46 105 2
46 106 2
46 107 2
46 108 2
46 109 2
46 110 2
46 111 1
46 112 2
46 113 3
46 114 3
46 115 3
46 116 2
46 117 3
46 118 1
46 119 2
46 120 1
46 121 1
46 122 2
46 123 2
46 124 3
46 125 3
46 126 1
46 127 3
46 128 2
46 129 1
46 130 2
46 131 2
46 132 1
46 133 2
46 134 2
46 135 1
46 136 1
46 137 2
46 138 2
46 139 1
46 140 2
46 141 3
46 142 3
46 143 2
46 144 2
46 145 1
46 146 3
46 147 2
46 148 2
46 149 2
46 150 3
46 151 2
46 152 2
46 153 2
46 154 3
46 155 1
46 156 1
46 157 2
46 158 2
46 159 2
46 160 1
46 161 2
46 162 2
46 163 1
46 164 2
46 165 3
46 166 2
46 167 1
46 168 2
46 169 2
46 170 1
46 171 1
46 172 2
46 173 2
46 174 2
46 175 3
46 176 1
46 177 1
46 178 2
46 179 2
46 180 1
46 181 3
46 182 3
46 183 2
46 184 2
46 185 1
46 186 3
46 187 2
46 188 3
46 189 2
46 190 2
46 191 2
46 192 2
46 193 2
46 194 1
46 195 2
46 196 2
46 197 2
46 198 2
46 199 2
46 200 2
46 201 1
46 202 2
46 203 2
46 204 3
46 205 2
46 206 2
46 207 1
46 208 2
46 209 1
46 210 1
46 211 1
46 212 3
46 213 2
46 214 2
46 215 2
46 216 2
46 217 2
46 218 2
46 219 3
46 220 3
46 221 1
46 222 2
46 223 2
46 224 2
46 225 2
46 226 2
46 227 2
46 228 2
46 229 1
46 230 2
46 231 3
46 232 1
46 233 1
46 234 3
46 235 2
46 236 2
46 237 2
46 238 1
46 239 2
46 240 3
46 241 1
46 242 3
46 243 1
46 244 2
46 245 2
46 246 1
46 247 2
46 248 2
46 249 3
46 250 3
46 251 1
46 252 3
46 253 2
46 254 2
46 255 2
46 256 2
46 257 1
46 258 2
46 259 2
46 260 3
46 261 3
46 262 2
46 263 3
46 264 2
46 265 2
46 266 2
46 267 3
46 268 3
46 269 3
46 270 1
46 271 2
46 272 2
46 273 2
46 274 2
46 275 2
46 276 2
46 277 2
46 278 2
46 279 3
46 280 2
46 281 1
46 282 2
46 283 2
46 284 3
46 285 3
46 286 2
46 287 3
46 288 1
46 289 2
46 290 2
46 291 2
46 292 2
46 293 3
46 294 3
46 295 2
46 296 2
46 297 2
46 298 2
46 299 2
47 48 1
47 49 2
47 50 3
47 51 4
47 52 1
47 53 4
47 54 4
47 55 1
47 56 4
47 57 5
47 58 1
47 59 2
47 60 3
47 61 3
47 62 3
47 63 2
47 64 2
47 65 3
47 66 4
47 67 3
47 68 2
47 69 1
47 70 3
47 71 3
47 72 1
47 73 3
47 74 3
47 75 2
47 76 3
47 77 2
47 78 3
47 79 2
47 80 3
47 81 3
47 82 1
47 83 2
47 84 4
47 85 1
47 86 3
47 87 3
47 88 3
47 89 3
47 90 4
47 91 2
47 92 4
47 93 3
47 94 3
47 95 3
47 96 1
47 97 2
47 98 3
47 99 3
47 100 1
47 101 3
47 102 1
47 103 3
47 104 3
47 105 4
47 106 3
47 107 2
47 108 4
47 109 1
47 110 4
47 111 2
47 112 3
47 113 1
47 114 3
47 115 3
47 116 2
47 117 3
47 118 2
47 119 2
47 120 2
47 121 1
47 122 2
47 123 4
47 124 2
47 125 3
47 126 2
47 127 1
47 128 4
47 129 2
47 130 3
47 131 3
47 132 2
47 133 3
47 134 2
47 135 3
47 136 2
47 137 2
47 138 1
47 139 3
47 140 3
47 141 3
47 142 1
47 143 3
47 144 4
47 145 3
47 146 3
47 147 1
47 148 2
47 149 3
47 150 3
47 151 4
47 152 1
47 153 2
47 154 2
47 155 3
47 156 2
47 157 4
47 158 2
47 159 3
47 160 3
47 161 4
47 162 2
47 163 2
47 164 3
47 165 3
47 166 3
47 167 2
47 168 3
47 169 1
47 170 3
47 171 2
47 172 1
47 173 3
47 174 1
47 175 5
47 176 3
47 177 2
47 178 1
47 179 1
47 180 2
47 181 1
47 182 2
47 183 4
47 184 3
47 185 3
47 186 5
47 187 4
47 188 2
47 189 3
47 190 1
47 191 3
47 192 1
47 193 4
47 194 3
47 195 1
47 196 3
47 197 3
47 198 3
47 199 3
47 200 4
47 201 2
47 202 1
47 203 1
47 204 1
47 205 3
47 206 2
47 207 1
47 208 3
47 209 3
47 210 3
47 211 3
47 212 1
47 213 2
47 214 2
47 215 4
47 216 3
47 217 2
47 218 3
47 219 3
47 220 3
47 221 3
47 222 4
47 223 3
47 224 4
47 225 1
47 226 3
47 227 3
47 228 3
47 229 2
47 230 3
47 231 3
47 232 3
47 233 2
47 234 1
47 235 3
47 236 4
47 237 2
47 238 2
47 239 3
47 240 1
47 241 2
47 242 3
47 243 2
47 244 2
47 245 3
47 246 2
47 247 3
47 248 4
47 249 1
47 250 3
47 251 3
47 252 2
47 253 1
47 254 4
47 255 1
47 256 4
47 257 3
47 258 2
47 259 2
47 260 3
47 261 1
47 262 2
47 263 2
47 264 3
47 265 2
47 266 4
47 267 2
47 268 1
47 269 3
47 270 2
47 271 4
47 272 3
47 273 3
47 274 3
47 275 3
47 276 1
47 277 3
47 278 4
47 279 1
47 280 3
47 281 3
47 282 3
47 283 3
47 284 1
47 285 3
47 286 3
47 287 1
47 288 3
47 289 3
47 290 3
47 291 1
47 292 3
47 293 1
47 294 1
47 295 3
47 296 1
47 297 4
47 298 3
47 299 1
48 49 3
48 50 4
48 51 3
48 52 2
48 53 4
48 54 5
48 55 2
48 56 4
48 57 5
48 58 1
48 59 1
48 60 4
48 61 4
48 62 3
48 63 2
48 64 3
48 65 2
48 66 4
48 67 4
48 68 2
48 69 2
48 70 3
48 71 3
48 72 1
48 73 2
48 74 4
48 75 3
48 76 4
48 77 2
48 78 4
48 79 2
48 80 4
48 81 4
48 82 1
48 83 3
48 84 4
48 85 1
48 86 3
48 87 3
48 88 3
48 89 3
48 90 4
48 91 3
48 92 4
48 93 2
48 94 3
48 95 4
48 96 1
48 97 3
48 98 3
48 99 4
48 100 2
48 101 3
48 102 2
48 103 4
48 104 4
48 105 5
48 106 3
48 107 3
48 108 5
48 109 2
48 110 4
48 111 2
48 112 2
48 113 1
48 114 4
48 115 4
48 116 3
48 117 2
48 118 2
48 119 3
48 120 2
48 121 2
48 122 1
48 123 4
48 124 1
48 125 3
48 126 3
48 127 2
48 128 4
48 129 3
48 130 3
48 131 2
48 132 2
48 133 3
48 134 1
48 135 4
48 136 2
48 137 3
48 138 2
48 139 4
48 140 3
48 141 3
48 142 1
48 143 4
48 144 4
48 145 3
48 146 4
48 147 2
48 148 2
48 149 4
48 150 4
48 151 4
48 152 1
48 153 1
48 154 1
48 155 3
48 156 3
48 157 4
48 158 2
48 159 2
48 160 3
48 161 4
48 162 2
48 163 2
48 164 3
48 165 3
48 166 2
48 167 2
48 168 4
48 169 1
48 170 3
48 171 3
48 172 1
48 173 4
48 174 2
48 175 5
48 176 4
48 177 3
48 178 2
48 179 2
48 180 2
48 181 1
48 182 3
48 183 4
48 184 3
48 185 4
48 186 5
48 187 5
48 188 3
48 189 3
48 190 2
48 191 2
48 192 2
48 193 5
48 194 3
48 195 1
48 196 4
48 197 2
48 198 2
48 199 3
48 200 4
48 201 2
48 202 1
48 203 2
48 204 2
48 205 4
48 206 2
48 207 2
48 208 3
48 209 4
48 210 3
48 211 3
48 212 2
48 213 1
48 214 3
48 215 4
48 216 4
48 217 2
48 218 3
48 219 4
48 220 4
48 221 3
48 222 4
48 223 2
48 224 4
48 225 1
48 226 3
48 227 3
48 228 3
48 229 3
48 230 3
48 231 4
48 232 3
48 233 2
48 234 1
48 235 4
48 236 4
48 237 2
48 238 2
48 239 3
48 240 2
48 241 3
48 242 3
48 243 2
48 244 1
48 245 3
48 246 3
48 247 4
48 248 4
48 249 1
48 250 4
48 251 3
48 252 3
48 253 2
48 254 5
48 255 2
48 256 4
48 257 3
48 258 3
48 259 1
48 260 4
48 261 1
48 262 3
48 263 3
48 264 2
48 265 3
48 266 4
48 267 3
48 268 1
48 269 3
48 270 2
48 271 5
48 272 4
48 273 3
48 274 4
48 275 2
48 276 2
48 277 3
48 278 5
48 279 2
48 280 4
48 281 4
48 282 3
48 283 3
48 284 2
48 285 4
48 286 4
48 287 2
48 288 3
48 289 3
48 290 3
48 291 1
48 292 3
48 293 2
48 294 1
48 295 3
48 296 2
48 297 4
48 298 4
48 299 2
49 50 2
49 51 4
49 52 2
49 53 2
49 54 3
49 55 2
49 56 3
49 57 3
49 58 3
49 59 4
49 60 1
49 61 3
49 62 1
49 63 2
49 64 1
49 65 3
49 66 2
49 67 1
49 68 2
49 69 2
49 70 3
49 71 2
49 72 2
49 73 4
49 74 1
49 75 1
49 76 3
49 77 3
49 78 2
49 79 3
49 80 1
49 81 1
49 82 3
49 83 2
49 84 3
49 85 3
49 86 3
49 87 3
49 88 1
49 89 3
49 90 2
49 91 2
49 92 2
49 93 3
49 94 2
49 95 1
49 96 3
49 97 1
49 98 4
49 99 2
49 100 2
49 101 3
49 102 2
49 103 1
49 104 1
49 105 3
49 106 4
49 107 1
49 108 3
49 109 2
49 110 3
49 111 2
49 112 4
49 113 3
49 114 1
49 115 1
49 116 1
49 117 4
49 118 3
49 119 1
49 120 2
49 121 2
49 122 3
49 123 3
49 124 3
49 125 1
49 126 2
49 127 3
49 128 3
49 129 1
49 130 3
49 131 3
49 132 1
49 133 3
49 134 3
49 135 3
49 136 2
49 137 1
49 138 1
49 139 3
49 140 1
49 141 1
49 142 3
49 143 3
49 144 3
49 145 2
49 146 1
49 147 2
49 148 3
49 149 1
49 150 1
49 151 2
49 152 3
49 153 3
49 154 3
49 155 3
49 156 1
49 157 3
49 158 1
49 159 3
49 160 2
49 161 3
49 162 3
49 163 2
49 164 3
49 165 4
49 166 4
49 167 2
49 168 1
49 169 2
49 170 2
49 171 1
49 172 3
49 173 1
49 174 2
49 175 3
49 176 2
49 177 2
49 178 2
49 179 2
49 180 2
49 181 3
49 182 1
49 183 3
49 184 3
49 185 2
49 186 3
49 187 3
49 188 1
49 189 4
49 190 2
49 191 4
49 192 2
49 193 3
49 194 3
49 195 2
49 196 1
49 197 4
49 198 3
49 199 4
49 200 2
49 201 2
49 202 2
49 203 2
49 204 3
49 205 1
49 206 1
49 207 2
49 208 3
49 209 2
49 210 2
49 211 1
49 212 2
49 213 3
49 214 1
49 215 3
49 216 3
49 217 3
49 218 1
49 219 1
49 220 1
49 221 2
49 222 2
49 223 3
49 224 2
49 225 2
49 226 3
49 227 4
49 228 3
49 229 1
49 230 3
49 231 1
49 232 2
49 233 2
49 234 3
49 235 2
49 236 3
49 237 1
49 238 2
49 239 3
49 240 2
49 241 1
49 242 4
49 243 3
49 244 3
49 245 3
49 246 1
49 247 2
49 248 3
49 249 3
49 250 2
49 251 1
49 252 2
49 253 2
49 254 3
49 255 2
49 256 2
49 257 2
49 258 1
49 259 3
49 260 1
49 261 3
49 262 1
49 263 1
49 264 4
49 265 1
49 266 3
49 267 1
49 268 3
49 269 4
49 270 2
49 271 3
49 272 1
49 273 4
49 274 1
49 275 4
49 276 1
49 277 4
49 278 3
49 279 2
49 280 2
49 281 2
49 282 4
49 283 3
49 284 2
49 285 1
49 286 1
49 287 2
49 288 3
49 289 3
49 290 3
49 291 3
49 292 1
49 293 2
49 294 3
49 295 1
49 296 2
49 297 3
49 298 2
49 299 2
50 51 3
50 52 3
50 53 1
50 54 2
50 55 2
50 56 2
50 57 2
50 58 3
50 59 4
50 60 2
50 61 2
50 62 2
50 63 2
50 64 1
50 65 3
50 66 1
50 67 2
50 68 2
50 69 2
50 70 2
50 71 1
50 72 3
50 73 4
50 74 1
50 75 2
50 76 2
50 77 3
50 78 1
50 79 3
50 80 2
50 81 2
50 82 4
50 83 2
50 84 2
50 85 3
50 86 2
50 87 3
50 88 2
50 89 2
50 90 1
50 91 3
50 92 1
50 93 3
50 94 1
50 95 1
50 96 3
50 97 3
50 98 3
50 99 1
50 100 2
50 101 2
50 102 2
50 103 2
50 104 2
50 105 1
50 106 3
50 107 2
50 108 1
50 109 3
50 110 2
50 111 2
50 112 4
50 113 3
50 114 3
50 115 2
50 116 2
50 117 4
50 118 3
50 119 1
50 120 2
50 121 2
50 122 3
50 123 1
50 124 4
50 125 2
50 126 2
50 127 4
50 128 1
50 129 2
50 130 2
50 131 3
50 132 2
50 133 3
50 134 3
50 135 2
50 136 2
50 137 2
50 138 2
50 139 1
50 140 2
50 141 2
50 142 4
50 143 2
50 144 2
50 145 2
50 146 2
50 147 3
50 148 3
50 149 1
50 150 2
50 151 1
50 152 3
50 153 3
50 154 3
50 155 2
50 156 1
50 157 1
50 158 2
50 159 3
50 160 2
50 161 2
50 162 3
50 163 2
50 164 3
50 165 4
50 166 4
50 167 2
50 168 1
50 169 3
50 170 1
50 171 1
50 172 3
50 173 1
50 174 3
50 175 2
50 176 1
50 177 2
50 178 3
50 179 3
50 180 2
50 181 4
50 182 2
50 183 2
50 184 3
50 185 1
50 186 2
50 187 2
50 188 3
50 189 3
50 190 3
50 191 4
50 192 3
50 193 2
50 194 2
50 195 3
50 196 2
50 197 4
50 198 3
50 199 3
50 200 1
50 201 2
50 202 3
50 203 2
50 204 4
50 205 1
50 206 2
50 207 2
50 208 3
50 209 1
50 210 1
50 211 1
50 212 3
50 213 3
50 214 2
50 215 2
50 216 2
50 217 3
50 218 2
50 219 2
50 220 2
50 221 2
50 222 1
50 223 3
50 224 1
50 225 3
50 226 3
50 227 4
50 228 3
50 229 2
50 230 3
50 231 3
50 232 2
50 233 2
50 234 4
50 235 1
50 236 1
50 237 2
50 238 2
50 239 3
50 240 3
50 241 2
50 242 4
50 243 3
50 244 3
50 245 3
50 246 2
50 247 1
50 248 1
50 249 3
50 250 2
50 251 1
50 252 3
50 253 2
50 254 2
50 255 3
50 256 1
50 257 1
50 258 2
50 259 3
50 260 2
50 261 3
50 262 3
50 263 3
50 264 4
50 265 1
50 266 2
50 267 3
50 268 3
50 269 4
50 270 2
50 271 2
50 272 1
50 273 3
50 274 2
50 275 4
50 276 2
50 277 4
50 278 2
50 279 3
50 280 1
50 281 1
50 282 3
50 283 3
50 284 3
50 285 3
50 286 2
50 287 3
50 288 2
50 289 3
50 290 3
50 291 3
50 292 2
50 293 3
50 294 4
50 295 1
50 296 3
50 297 2
50 298 1
50 299 2
51 52 3
51 53 3
51 54 2
51 55 3
51 56 2
51 57 3
51 58 3
51 59 2
51 60 4
51 61 1
51 62 4
51 63 2
51 64 3
51 65 1
51 66 3
51 67 4
51 68 2
51 69 3
51 70 2
51 71 2
51 72 3
51 73 2
51 74 3
51 75 3
51 76 2
51 77 2
51 78 2
51 79 2
51 80 4
51 81 4
51 82 3
51 83 2
51 84 2
51 85 3
51 86 1
51 87 1
51 88 4
51 89 1
51 90 3
51 91 4
51 92 3
51 93 2
51 94 2
51 95 4
51 96 3
51 97 4
51 98 1
51 99 2
51 100 3
51 101 1
51 102 3
51 103 5
51 104 4
51 105 3
51 106 1
51 107 4
51 108 3
51 109 4
51 110 2
51 111 2
51 112 2
51 113 3
51 114 4
51 115 4
51 116 3
51 117 2
51 118 2
51 119 3
51 120 2
51 121 3
51 122 2
51 123 2
51 124 2
51 125 4
51 126 2
51 127 4
51 128 3
51 129 3
51 130 1
51 131 1
51 132 3
51 133 1
51 134 2
51 135 2
51 136 2
51 137 4
51 138 3
51 139 2
51 140 4
51 141 4
51 142 3
51 143 1
51 144 2
51 145 2
51 146 4
51 147 4
51 148 2
51 149 4
51 150 4
51 151 3
51 152 3
51 153 2
51 154 3
51 155 2
51 156 3
51 157 3
51 158 3
51 159 1
51 160 2
51 161 1
51 162 2
51 163 2
51 164 1
51 165 1
51 166 2
51 167 2
51 168 4
51 169 3
51 170 3
51 171 3
51 172 3
51 173 4
51 174 3
51 175 3
51 176 3
51 177 2
51 178 3
51 179 4
51 180 2
51 181 4
51 182 4
51 183 1
51 184 1
51 185 2
51 186 3
51 187 2
51 188 4
51 189 1
51 190 4
51 191 2
51 192 4
51 193 3
51 194 1
51 195 3
51 196 4
51 197 2
51 198 1
51 199 1
51 200 3
51 201 2
51 202 3
51 203 3
51 204 4
51 205 3
51 206 3
51 207 3
51 208 1
51 209 2
51 210 3
51 211 3
51 212 4
51 213 2
51 214 3
51 215 2
51 216 1
51 217 2
51 218 4
51 219 4
51 220 4
51 221 2
51 222 3
51 223 1
51 224 3
51 225 3
51 226 1
51 227 1
51 228 1
51 229 3
51 230 1
51 231 4
51 232 2
51 233 3
51 234 4
51 235 3
51 236 2
51 237 3
51 238 2
51 239 1
51 240 4
51 241 3
51 242 2
51 243 2
51 244 3
51 245 1
51 246 3
51 247 4
51 248 3
51 249 4
51 250 5
51 251 3
51 252 4
51 253 3
51 254 2
51 255 4
51 256 3
51 257 2
51 258 4
51 259 2
51 260 4
51 261 4
51 262 4
51 263 4
51 264 2
51 265 3
51 266 2
51 267 4
51 268 3
51 269 2
51 270 2
51 271 2
51 272 4
51 273 1
51 274 4
51 275 2
51 276 3
51 277 1
51 278 2
51 279 4
51 280 3
51 281 2
51 282 1
51 283 1
51 284 4
51 285 4
51 286 4
51 287 4
51 288 1
51 289 1
51 290 1
51 291 3
51 292 4
51 293 4
51 294 4
51 295 3
51 296 3
51 297 2
51 298 3
51 299 3
52 53 3
52 54 4
52 55 1
52 56 3
52 57 4
52 58 1
52 59 2
52 60 2
52 61 3
52 62 2
52 63 2
52 64 2
52 65 2
52 66 3
52 67 3
52 68 1
52 69 1
52 70 2
52 71 2
52 72 1
52 73 3
52 74 3
52 75 1
52 76 3
52 77 2
52 78 3
52 79 2
52 80 3
52 81 3
52 82 2
52 83 2
52 84 3
52 85 1
52 86 3
52 87 2
52 88 2
52 89 2
52 90 3
52 91 2
52 92 3
52 93 2
52 94 2
52 95 2
52 96 2
52 97 2
52 98 3
52 99 3
52 100 1
52 101 3
52 102 1
52 103 3
52 104 3
52 105 4
52 106 3
52 107 2
52 108 3
52 109 1
52 110 3
52 111 1
52 112 3
52 113 1
52 114 2
52 115 3
52 116 2
52 117 3
52 118 2
52 119 2
52 120 1
52 121 1
52 122 2
52 123 3
52 124 2
52 125 2
52 126 1
52 127 2
52 128 3
52 129 1
52 130 3
52 131 2
52 132 1
52 133 2
52 134 2
52 135 3
52 136 1
52 137 2
52 138 1
52 139 3
52 140 2
52 141 2
52 142 2
52 143 3
52 144 3
52 145 2
52 146 3
52 147 1
52 148 2
52 149 3
52 150 3
52 151 3
52 152 1
52 153 1
52 154 2
52 155 2
52 156 2
52 157 3
52 158 1
52 159 2
52 160 2
52 161 3
52 162 2
52 163 1
52 164 2
52 165 3
52 166 2
52 167 2
52 168 3
52 169 1
52 170 2
52 171 2
52 172 1
52 173 3
52 174 1
52 175 4
52 176 2
52 177 2
52 178 1
52 179 1
52 180 1
52 181 1
52 182 2
52 183 3
52 184 3
52 185 3
52 186 4
52 187 4
52 188 2
52 189 3
52 190 1
52 191 2
52 192 1
52 193 4
52 194 3
52 195 1
52 196 3
52 197 2
52 198 2
52 199 3
52 200 3
52 201 1
52 202 1
52 203 1
52 204 1
52 205 3
52 206 1
52 207 1
52 208 2
52 209 3
52 210 2
52 211 2
52 212 1
52 213 2
52 214 1
52 215 3
52 216 3
52 217 2
52 218 2
52 219 3
52 220 3
52 221 2
52 222 3
52 223 2
52 224 3
52 225 1
52 226 3
52 227 3
52 228 3
52 229 1
52 230 3
52 231 2
52 232 2
52 233 1
52 234 2
52 235 3
52 236 3
52 237 1
52 238 1
52 239 2
52 240 2
52 241 1
52 242 3
52 243 2
52 244 2
52 245 2
52 246 1
52 247 3
52 248 3
52 249 1
52 250 3
52 251 2
52 252 2
52 253 1
52 254 4
52 255 1
52 256 3
52 257 2
52 258 1
52 259 2
52 260 3
52 261 1
52 262 1
52 263 2
52 264 2
52 265 2
52 266 3
52 267 2
52 268 1
52 269 3
52 270 1
52 271 4
52 272 3
52 273 3
52 274 2
52 275 3
52 276 1
52 277 3
52 278 4
52 279 2
52 280 3
52 281 3
52 282 3
52 283 3
52 284 2
52 285 2
52 286 3
52 287 1
52 288 2
52 289 2
52 290 3
52 291 1
52 292 2
52 293 1
52 294 2
52 295 2
52 296 1
52 297 3
52 298 3
52 299 1
53 54 2
53 55 3
53 56 2
53 57 1
53 58 4
53 59 4
53 60 3
53 61 2
53 62 2
53 63 3
53 64 2
53 65 3
53 66 1
53 67 3
53 68 3
53 69 3
53 70 2
53 71 2
53 72 3
53 73 4
53 74 1
53 75 2
53 76 2
53 77 3
53 78 1
53 79 3
53 80 2
53 81 2
53 82 4
53 83 2
53 84 2
53 85 4
53 86 3
53 87 3
53 88 3
53 89 2
53 90 1
53 91 3
53 92 1
53 93 4
53 94 2
53 95 2
53 96 4
53 97 3
53 98 3
53 99 1
53 100 3
53 101 3
53 102 3
53 103 3
53 104 3
53 105 1
53 106 3
53 107 3
53 108 1
53 109 4
53 110 2
53 111 3
53 112 4
53 113 4
53 114 3
53 115 3
53 116 2
53 117 4
53 118 3
53 119 2
53 120 3
53 121 3
53 122 4
53 123 1
53 124 4
53 125 3
53 126 2
53 127 4
53 128 1
53 129 2
53 130 3
53 131 3
53 132 2
53 133 3
53 134 4
53 135 2
