400 
0 1 2
49 228 2
49 229 2
49 230 3
49 231 3
49 232 3
49 233 4
49 234 2
49 235 1
49 236 3
49 237 2
49 238 3
49 239 2
49 240 3
49 241 3
49 242 1
49 243 3
49 244 3
49 245 3
49 246 1
49 247 1
49 248 2
49 249 3
49 250 2
49 251 3
49 252 2
49 253 3
49 254 3
49 255 2
49 256 3
49 257 3
49 258 2
49 259 1
49 260 2
49 261 2
49 262 2
49 263 3
49 264 2
49 265 4
49 266 3
49 267 3
49 268 3
49 269 2
49 270 3
49 271 3
49 272 3
49 273 2
49 274 4
49 275 1
49 276 2
49 277 2
49 278 2
49 279 2
49 280 3
49 281 3
49 282 3
49 283 2
49 284 2
49 285 2
49 286 3
49 287 3
49 288 3
49 289 2
49 290 1
49 291 1
49 292 3
49 293 2
49 294 3
49 295 4
49 296 1
49 297 1
49 298 2
49 299 2
49 300 1
49 301 1
49 302 1
49 303 2
49 304 3
49 305 3
49 306 3
49 307 2
49 308 3
49 309 3
49 310 3
49 311 1
49 312 1
49 313 2
49 314 2
49 315 1
49 316 1
49 317 2
49 318 1
49 319 3
49 320 2
49 321 1
49 322 2
49 323 2
49 324 3
49 325 1
49 326 3
49 327 1
49 328 3
49 329 3
49 330 2
49 331 1
49 332 1
49 333 1
49 334 1
49 335 3
49 336 1
49 337 3
49 338 3
49 339 3
49 340 2
49 341 1
49 342 4
49 343 3
49 344 3
49 345 2
49 346 3
49 347 2
49 348 1
49 349 2
49 350 1
49 351 3
49 352 2
49 353 2
49 354 1
49 355 2
49 356 2
49 357 2
49 358 2
49 359 3
49 360 3
49 361 3
49 362 2
49 363 3
49 364 2
49 365 1
49 366 3
49 367 1
49 368 3
49 369 3
49 370 2
49 371 3
49 372 3
49 373 3
49 374 2
49 375 3
49 376 1
49 377 1
49 378 3
49 379 2
49 380 1
49 381 2
49 382 3
49 383 3
49 384 2
49 385 3
49 386 3
49 387 2
49 388 1
49 389 3
49 390 3
49 391 3
49 392 2
49 393 2
49 394 2
49 395 2
49 396 3
49 397 1
49 398 1
49 399 2
50 51 1
50 52 1
50 53 2
50 54 3
50 55 2
50 56 2
50 57 1
50 58 1
50 59 2
50 60 2
50 61 2
50 62 3
50 63 1
50 64 2
50 65 1
50 66 1
50 67 1
50 68 2
50 69 1
50 70 2
50 71 2
50 72 2
50 73 2
50 74 1
50 75 1
50 76 2
50 77 1
50 78 2
50 79 2
50 80 1
50 81 1
50 82 1
50 83 2
50 84 1
50 85 2
50 86 1
50 87 1
50 88 2
50 89 3
50 90 2
50 91 2
50 92 2
50 93 3
50 94 2
50 95 1
50 96 2
50 97 2
50 98 1
50 99 1
50 100 1
50 101 2
50 102 2
50 103 1
50 104 3
50 105 1
50 106 1
50 107 2
50 108 2
50 109 2
50 110 2
50 111 1
50 112 1
50 113 2
50 114 2
50 115 2
50 116 1
50 117 2
50 118 1
50 119 1
50 120 2
50 121 2
50 122 1
50 123 2
50 124 2
50 125 1
50 126 2
50 127 2
50 128 2
50 129 2
50 130 2
50 131 2
50 132 2
50 133 1
50 134 1
50 135 1
50 136 1
50 137 2
50 138 2
50 139 2
50 140 1
50 141 2
50 142 2
50 143 1
50 144 1
50 145 2
50 146 2
50 147 3
50 148 3
50 149 2
50 150 2
50 151 2
50 152 1
50 153 2
50 154 2
50 155 2
50 156 2
50 157 2
50 158 1
50 159 2
50 160 2
50 161 2
50 162 2
50 163 1
50 164 1
50 165 2
50 166 1
50 167 1
50 168 1
50 169 2
50 170 1
50 171 1
50 172 2
50 173 2
50 174 2
50 175 2
50 176 2
50 177 2
50 178 1
50 179 1
50 180 1
50 181 1
50 182 2
50 183 1
50 184 3
50 185 1
50 186 2
50 187 2
50 188 1
50 189 1
50 190 1
50 191 2
50 192 1
50 193 1
50 194 1
50 195 2
50 196 2
50 197 2
50 198 1
50 199 2
50 200 1
50 201 2
50 202 1
50 203 2
50 204 1
50 205 2
50 206 3
50 207 1
50 208 1
50 209 2
50 210 1
50 211 1
50 212 1
50 213 1
50 214 2
50 215 2
50 216 1
50 217 2
50 218 1
50 219 1
50 220 2
50 221 2
50 222 1
50 223 1
50 224 2
50 225 2
50 226 2
50 227 1
50 228 1
50 229 2
50 230 2
50 231 2
50 232 2
50 233 2
50 234 3
50 235 3
50 236 2
50 237 1
50 238 1
50 239 1
50 240 1
50 241 1
50 242 2
50 243 1
50 244 2
50 245 2
50 246 2
50 247 3
50 248 1
50 249 1
50 250 2
50 251 2
50 252 2
50 253 1
50 254 1
50 255 1
50 256 2
50 257 2
50 258 1
50 259 2
50 260 2
50 261 1
50 262 1
50 263 1
50 264 2
50 265 2
50 266 3
50 267 1
50 268 1
50 269 1
50 270 1
50 271 1
50 272 1
50 273 1
50 274 2
50 275 2
50 276 1
50 277 2
50 278 1
50 279 1
50 280 2
50 281 1
50 282 1
50 283 2
50 284 1
50 285 2
50 286 1
50 287 1
50 288 2
50 289 1
50 290 2
50 291 2
50 292 2
50 293 1
50 294 1
50 295 1
50 296 2
50 297 2
50 298 1
50 299 2
50 300 2
50 301 2
50 302 2
50 303 1
50 304 2
50 305 1
50 306 3
50 307 2
50 308 3
50 309 2
50 310 1
50 311 2
50 312 2
50 313 2
50 314 2
50 315 2
50 316 2
50 317 2
50 318 3
50 319 1
50 320 1
50 321 2
50 322 1
50 323 1
50 324 1
50 325 2
50 326 2
50 327 2
50 328 2
50 329 1
50 330 2
50 331 2
50 332 2
50 333 2
50 334 2
50 335 3
50 336 3
50 337 1
50 338 2
50 339 1
50 340 1
50 341 3
50 342 2
50 343 1
50 344 1
50 345 1
50 346 2
50 347 1
50 348 2
50 349 1
50 350 2
50 351 1
50 352 1
50 353 2
50 354 3
50 355 2
50 356 2
50 357 1
50 358 2
50 359 2
50 360 1
50 361 2
50 362 2
50 363 1
50 364 1
50 365 3
50 366 2
50 367 2
50 368 2
50 369 1
50 370 2
50 371 1
50 372 1
50 373 1
50 374 2
50 375 1
50 376 3
50 377 2
50 378 1
50 379 2
50 380 2
50 381 1
50 382 2
50 383 1
50 384 2
50 385 2
50 386 1
50 387 1
50 388 2
50 389 2
50 390 1
50 391 2
50 392 2
50 393 2
50 394 1
50 395 2
50 396 2
50 397 2
50 398 2
50 399 1
51 52 1
51 53 1
51 54 2
51 55 2
51 56 1
51 57 1
51 58 2
51 59 2
51 60 2
51 61 2
51 62 2
51 63 2
51 64 1
51 65 2
51 66 1
51 67 1
51 68 1
51 69 1
51 70 2
51 71 1
51 72 2
51 73 2
51 74 1
51 75 2
51 76 2
51 77 1
51 78 1
51 79 2
51 80 2
51 81 1
51 82 1
51 83 2
51 84 2
51 85 2
51 86 2
51 87 1
51 88 2
51 89 2
51 90 2
51 91 2
51 92 1
51 93 2
51 94 1
51 95 2
51 96 1
51 97 2
51 98 1
51 99 2
51 100 2
51 101 2
51 102 1
51 103 2
51 104 2
51 105 2
51 106 2
51 107 1
51 108 2
51 109 2
51 110 2
51 111 1
51 112 2
51 113 1
51 114 2
51 115 1
51 116 2
51 117 2
51 118 2
51 119 1
51 120 2
51 121 1
51 122 2
51 123 2
51 124 2
51 125 2
51 126 1
51 127 1
51 128 2
51 129 2
51 130 2
51 131 1
51 132 2
51 133 1
51 134 2
51 135 1
51 136 2
51 137 2
51 138 2
51 139 1
51 140 2
51 141 2
51 142 2
51 143 1
51 144 1
51 145 2
51 146 2
51 147 2
51 148 2
51 149 2
51 150 1
51 151 2
51 152 1
51 153 2
51 154 2
51 155 1
51 156 2
51 157 2
51 158 2
51 159 2
51 160 1
51 161 1
51 162 2
51 163 1
51 164 1
51 165 2
51 166 1
51 167 1
51 168 2
51 169 3
51 170 1
51 171 1
51 172 1
51 173 2
51 174 1
51 175 2
51 176 2
51 177 1
51 178 2
51 179 2
51 180 1
51 181 2
51 182 2
51 183 2
51 184 2
51 185 1
51 186 1
51 187 2
51 188 1
51 189 1
51 190 2
51 191 2
51 192 2
51 193 2
51 194 2
51 195 1
51 196 2
51 197 2
51 198 1
51 199 1
51 200 1
51 201 1
51 202 1
51 203 1
51 204 1
51 205 2
51 206 2
51 207 1
51 208 2
51 209 2
51 210 2
51 211 1
51 212 1
51 213 1
51 214 2
51 215 2
51 216 2
51 217 1
51 218 1
51 219 2
51 220 1
51 221 2
51 222 1
51 223 2
51 224 2
51 225 2
51 226 2
51 227 2
51 228 2
51 229 1
51 230 2
51 231 2
51 232 2
51 233 2
51 234 2
51 235 2
51 236 2
51 237 1
51 238 1
51 239 1
51 240 2
51 241 1
51 242 1
51 243 2
51 244 2
51 245 2
51 246 2
51 247 2
51 248 1
51 249 2
51 250 1
51 251 2
51 252 1
51 253 2
51 254 2
51 255 1
51 256 2
51 257 2
51 258 1
51 259 1
51 260 1
51 261 2
51 262 1
51 263 2
51 264 2
51 265 2
51 266 2
51 267 1
51 268 2
51 269 1
51 270 2
51 271 1
51 272 2
51 273 1
51 274 3
51 275 1
51 276 1
51 277 2
51 278 1
51 279 1
51 280 2
51 281 2
51 282 2
51 283 2
51 284 1
51 285 1
51 286 2
51 287 1
51 288 2
51 289 1
51 290 1
51 291 2
51 292 2
51 293 1
51 294 2
51 295 2
51 296 1
51 297 2
51 298 1
51 299 1
51 300 1
51 301 1
51 302 2
51 303 1
51 304 2
51 305 2
51 306 2
51 307 2
51 308 2
51 309 2
51 310 2
51 311 2
51 312 2
51 313 1
51 314 1
51 315 1
51 316 1
51 317 1
51 318 2
51 319 2
51 320 1
51 321 1
51 322 1
51 323 1
51 324 2
51 325 1
51 326 2
51 327 1
51 328 2
51 329 2
51 330 1
51 331 1
51 332 1
51 333 1
51 334 1
51 335 2
51 336 2
51 337 2
51 338 2
51 339 2
51 340 1
51 341 2
51 342 3
51 343 1
51 344 2
51 345 1
51 346 2
51 347 1
51 348 1
51 349 1
51 350 1
51 351 2
51 352 1
51 353 2
51 354 2
51 355 2
51 356 1
51 357 1
51 358 2
51 359 2
51 360 2
51 361 2
51 362 1
51 363 2
51 364 1
51 365 2
51 366 2
51 367 1
51 368 2
51 369 2
51 370 2
51 371 2
51 372 2
51 373 2
51 374 2
51 375 2
51 376 2
51 377 1
51 378 2
51 379 1
51 380 2
51 381 2
51 382 2
51 383 2
51 384 1
51 385 2
51 386 2
51 387 1
51 388 2
51 389 2
51 390 2
51 391 2
51 392 2
51 393 2
51 394 1
51 395 2
51 396 2
51 397 1
51 398 1
51 399 1
52 53 2
52 54 3
52 55 2
52 56 2
52 57 1
52 58 1
52 59 2
52 60 2
52 61 2
52 62 2
52 63 1
52 64 2
52 65 2
52 66 1
52 67 1
52 68 2
52 69 1
52 70 3
52 71 2
52 72 2
52 73 2
52 74 1
52 75 1
52 76 2
52 77 1
52 78 2
52 79 2
52 80 1
52 81 2
52 82 1
52 83 2
52 84 1
52 85 1
52 86 2
52 87 1
52 88 1
52 89 2
52 90 2
52 91 2
52 92 2
52 93 3
52 94 1
52 95 1
52 96 2
52 97 3
52 98 1
52 99 2
52 100 2
52 101 2
52 102 1
52 103 1
52 104 3
52 105 1
52 106 1
52 107 2
52 108 2
52 109 2
52 110 2
52 111 1
52 112 1
52 113 2
52 114 1
52 115 2
52 116 1
52 117 2
52 118 2
52 119 1
52 120 2
52 121 2
52 122 1
52 123 1
52 124 2
52 125 1
52 126 1
52 127 1
52 128 2
52 129 2
52 130 2
52 131 2
52 132 1
52 133 1
52 134 1
52 135 1
52 136 1
52 137 3
52 138 1
52 139 2
52 140 1
52 141 2
52 142 1
52 143 1
52 144 1
52 145 2
52 146 2
52 147 3
52 148 2
52 149 1
52 150 2
52 151 2
52 152 1
52 153 1
52 154 1
52 155 2
52 156 2
52 157 2
52 158 2
52 159 2
52 160 2
52 161 2
52 162 2
52 163 1
52 164 1
52 165 1
52 166 1
52 167 1
52 168 1
52 169 2
52 170 1
52 171 1
52 172 2
52 173 2
52 174 2
52 175 1
52 176 2
52 177 2
52 178 1
52 179 1
52 180 1
52 181 2
52 182 2
52 183 1
52 184 3
52 185 1
52 186 2
52 187 3
52 188 1
52 189 2
52 190 2
52 191 1
52 192 1
52 193 1
52 194 1
52 195 2
52 196 1
52 197 2
52 198 1
52 199 1
52 200 1
52 201 2
52 202 1
52 203 2
52 204 1
52 205 1
52 206 2
52 207 1
52 208 2
52 209 2
52 210 1
52 211 1
52 212 1
52 213 1
52 214 2
52 215 2
52 216 1
52 217 2
52 218 1
52 219 2
52 220 1
52 221 2
52 222 2
52 223 2
52 224 2
52 225 2
52 226 2
52 227 2
52 228 2
52 229 2
52 230 2
52 231 1
52 232 2
52 233 2
52 234 2
52 235 3
52 236 1
52 237 1
52 238 1
52 239 1
52 240 1
52 241 1
52 242 2
52 243 1
52 244 2
52 245 2
52 246 2
52 247 3
52 248 1
52 249 1
52 250 2
52 251 1
52 252 2
52 253 1
52 254 1
52 255 1
52 256 2
52 257 2
52 258 1
52 259 2
52 260 1
52 261 2
52 262 2
52 263 1
52 264 2
52 265 1
52 266 2
52 267 1
52 268 1
52 269 1
52 270 1
52 271 1
52 272 2
52 273 1
52 274 2
52 275 2
52 276 1
52 277 2
52 278 2
52 279 1
52 280 1
52 281 1
52 282 2
52 283 2
52 284 2
52 285 2
52 286 2
52 287 1
52 288 2
52 289 1
52 290 2
52 291 2
52 292 1
52 293 1
52 294 1
52 295 1
52 296 2
52 297 2
52 298 1
52 299 2
52 300 2
52 301 2
52 302 3
52 303 1
52 304 2
52 305 1
52 306 2
52 307 2
52 308 2
52 309 3
52 310 2
52 311 2
52 312 3
52 313 1
52 314 2
52 315 2
52 316 2
52 317 2
52 318 2
52 319 2
52 320 1
52 321 2
52 322 1
52 323 1
52 324 1
52 325 2
52 326 2
52 327 2
52 328 1
52 329 1
52 330 2
52 331 2
52 332 2
52 333 2
52 334 2
52 335 2
52 336 3
52 337 1
52 338 2
52 339 1
52 340 1
52 341 3
52 342 2
52 343 1
52 344 1
52 345 1
52 346 2
52 347 1
52 348 2
52 349 1
52 350 2
52 351 1
52 352 1
52 353 2
52 354 3
52 355 2
52 356 2
52 357 1
52 358 2
52 359 1
52 360 1
52 361 2
52 362 2
52 363 1
52 364 1
52 365 3
52 366 2
52 367 2
52 368 1
52 369 1
52 370 2
52 371 2
52 372 1
52 373 1
52 374 2
52 375 1
52 376 3
52 377 2
52 378 1
52 379 2
52 380 2
52 381 2
52 382 1
52 383 1
52 384 2
52 385 2
52 386 1
52 387 1
52 388 2
52 389 2
52 390 1
52 391 2
52 392 2
52 393 2
52 394 1
52 395 2
52 396 2
52 397 2
52 398 2
52 399 2
53 54 2
53 55 1
53 56 1
53 57 2
53 58 3
53 59 2
53 60 2
53 61 2
53 62 1
53 63 3
53 64 1
53 65 2
53 66 2
53 67 1
53 68 1
53 69 2
53 70 3
53 71 1
53 72 1
53 73 1
53 74 2
53 75 3
53 76 3
53 77 2
53 78 1
53 79 3
53 80 3
53 81 2
53 82 1
53 83 3
53 84 3
53 85 3
53 86 2
53 87 2
53 88 2
53 89 2
53 90 1
53 91 2
53 92 2
53 93 1
53 94 1
53 95 2
53 96 1
53 97 2
53 98 2
53 99 2
53 100 3
53 101 1
53 102 2
53 103 3
53 104 2
53 105 3
53 106 3
53 107 1
53 108 2
53 109 3
53 110 2
53 111 2
53 112 2
53 113 1
53 114 3
53 115 1
53 116 3
53 117 2
53 118 2
53 119 2
53 120 3
53 121 2
53 122 3
53 123 2
53 124 1
53 125 3
53 126 2
53 127 2
53 128 2
53 129 2
53 130 2
53 131 1
53 132 3
53 133 1
53 134 3
53 135 2
53 136 3
53 137 1
53 138 3
53 139 1
53 140 3
53 141 2
53 142 3
53 143 2
53 144 2
53 145 1
53 146 2
53 147 1
53 148 2
53 149 3
53 150 2
53 151 3
53 152 2
53 153 3
53 154 3
53 155 1
53 156 2
53 157 3
53 158 3
53 159 3
53 160 1
53 161 1
53 162 2
53 163 2
53 164 2
53 165 2
53 166 2
53 167 2
53 168 2
53 169 3
53 170 1
53 171 1
53 172 1
53 173 2
53 174 1
53 175 3
53 176 2
53 177 1
53 178 2
53 179 2
53 180 2
53 181 3
53 182 3
53 183 3
53 184 2
53 185 2
53 186 1
53 187 2
53 188 1
53 189 2
53 190 2
53 191 2
53 192 2
53 193 2
53 194 2
53 195 1
53 196 3
53 197 3
53 198 2
53 199 2
53 200 2
53 201 1
53 202 1
53 203 1
53 204 2
53 205 2
53 206 1
53 207 2
53 208 2
53 209 2
53 210 3
53 211 2
53 212 2
53 213 2
53 214 3
53 215 2
53 216 3
53 217 1
53 218 2
53 219 3
53 220 1
53 221 1
53 222 2
53 223 2
53 224 2
53 225 2
53 226 1
53 227 3
53 228 3
53 229 1
53 230 3
53 231 2
53 232 2
53 233 3
53 234 1
53 235 2
53 236 3
53 237 2
53 238 2
53 239 1
53 240 2
53 241 2
53 242 1
53 243 3
53 244 2
53 245 2
53 246 2
53 247 1
53 248 2
53 249 2
53 250 1
53 251 2
53 252 1
53 253 3
53 254 2
53 255 2
53 256 3
53 257 2
53 258 2
53 259 1
53 260 1
53 261 3
53 262 2
53 263 2
53 264 2
53 265 3
53 266 2
53 267 2
53 268 2
53 269 2
53 270 3
53 271 2
53 272 3
53 273 2
53 274 3
53 275 1
53 276 2
53 277 2
53 278 2
53 279 2
53 280 2
53 281 3
53 282 3
53 283 3
53 284 2
53 285 1
53 286 3
53 287 2
53 288 3
53 289 2
53 290 2
53 291 1
53 292 3
53 293 2
53 294 2
53 295 3
53 296 1
53 297 2
53 298 1
53 299 1
53 300 1
53 301 1
53 302 1
53 303 1
53 304 3
53 305 3
53 306 2
53 307 2
53 308 2
53 309 3
53 310 3
53 311 2
53 312 2
53 313 1
53 314 1
53 315 1
53 316 2
53 317 2
53 318 1
53 319 3
53 320 2
53 321 1
53 322 2
53 323 2
53 324 3
53 325 1
53 326 3
53 327 1
53 328 3
53 329 2
53 330 1
53 331 1
53 332 2
53 333 1
53 334 2
53 335 2
53 336 1
53 337 2
53 338 3
53 339 3
53 340 2
53 341 2
53 342 3
53 343 2
53 344 2
53 345 2
53 346 3
53 347 2
53 348 1
53 349 2
53 350 1
53 351 3
53 352 2
53 353 1
53 354 2
53 355 2
53 356 1
53 357 1
53 358 2
53 359 2
53 360 3
53 361 2
53 362 2
53 363 3
53 364 1
53 365 2
53 366 2
53 367 2
53 368 3
53 369 3
53 370 2
53 371 3
53 372 2
53 373 3
53 374 2
53 375 2
53 376 2
53 377 1
53 378 3
53 379 1
53 380 2
53 381 3
53 382 3
53 383 3
53 384 1
53 385 3
53 386 3
53 387 2
53 388 1
53 389 2
53 390 3
53 391 2
53 392 3
53 393 2
53 394 2
53 395 2
53 396 3
53 397 1
53 398 2
53 399 2
54 55 3
54 56 2
54 57 3
54 58 3
54 59 2
54 60 3
54 61 2
54 62 3
54 63 3
54 64 2
54 65 2
54 66 3
54 67 2
54 68 2
54 69 2
54 70 3
54 71 2
54 72 3
54 73 3
54 74 3
54 75 3
54 76 2
54 77 2
54 78 1
54 79 4
54 80 3
54 81 2
54 82 2
54 83 4
54 84 3
54 85 4
54 86 2
54 87 3
54 88 3
54 89 3
54 90 3
54 91 1
54 92 2
54 93 1
54 94 2
54 95 3
54 96 3
54 97 1
54 98 3
54 99 2
54 100 3
54 101 3
54 102 3
54 103 3
54 104 1
54 105 4
54 106 3
54 107 2
54 108 3
54 109 2
54 110 2
54 111 3
54 112 3
54 113 2
54 114 4
54 115 2
54 116 3
54 117 2
54 118 3
54 119 3
54 120 2
54 121 2
54 122 4
54 123 3
54 124 1
54 125 4
54 126 3
54 127 3
54 128 1
54 129 2
54 130 2
54 131 2
54 132 4
54 133 2
54 134 3
54 135 2
54 136 3
54 137 1
54 138 4
54 139 2
54 140 3
54 141 3
54 142 4
54 143 3
54 144 2
54 145 1
54 146 3
54 147 1
54 148 3
54 149 4
54 150 1
54 151 4
54 152 3
54 153 4
54 154 4
54 155 2
54 156 2
54 157 2
54 158 3
54 159 2
54 160 1
54 161 1
54 162 3
54 163 3
54 164 3
54 165 3
54 166 3
54 167 3
54 168 3
54 169 4
54 170 2
54 171 2
54 172 3
54 173 3
54 174 2
54 175 4
54 176 3
54 177 1
54 178 3
54 179 3
54 180 2
54 181 3
54 182 3
54 183 3
54 184 1
54 185 3
54 186 2
54 187 1
54 188 2
54 189 2
54 190 2
54 191 3
54 192 3
54 193 3
54 194 3
54 195 1
54 196 4
54 197 2
54 198 3
54 199 3
54 200 2
54 201 1
54 202 2
54 203 3
54 204 3
54 205 3
54 206 3
54 207 2
54 208 2
54 209 3
54 210 3
54 211 3
54 212 3
54 213 2
54 214 3
54 215 2
54 216 4
54 217 2
54 218 3
54 219 3
54 220 2
54 221 2
54 222 2
54 223 2
54 224 3
54 225 2
54 226 3
54 227 3
54 228 3
54 229 2
54 230 3
54 231 3
54 232 3
54 233 4
54 234 3
54 235 1
54 236 4
54 237 2
54 238 3
54 239 2
54 240 3
54 241 3
54 242 1
54 243 3
54 244 3
54 245 3
54 246 1
54 247 1
54 248 3
54 249 3
54 250 2
54 251 3
54 252 2
54 253 3
54 254 3
54 255 2
54 256 3
54 257 3
54 258 2
54 259 2
54 260 2
54 261 3
54 262 2
54 263 3
54 264 2
54 265 4
54 266 3
54 267 3
54 268 3
54 269 2
54 270 3
54 271 3
54 272 3
54 273 2
54 274 4
54 275 1
54 276 2
54 277 2
54 278 2
54 279 2
54 280 3
54 281 3
54 282 3
54 283 2
54 284 2
54 285 2
54 286 4
54 287 3
54 288 3
54 289 3
54 290 1
54 291 1
54 292 4
54 293 2
54 294 3
54 295 4
54 296 2
54 297 1
54 298 2
54 299 3
54 300 1
54 301 1
54 302 1
54 303 2
54 304 3
54 305 4
54 306 3
54 307 2
54 308 3
54 309 3
54 310 3
54 311 1
54 312 1
54 313 3
54 314 2
54 315 2
54 316 1
54 317 2
54 318 1
54 319 3
54 320 2
54 321 1
54 322 3
54 323 2
54 324 4
54 325 1
54 326 3
54 327 2
54 328 4
54 329 3
54 330 3
54 331 2
54 332 2
54 333 1
54 334 1
54 335 3
54 336 1
54 337 3
54 338 3
54 339 3
54 340 2
54 341 1
54 342 4
54 343 3
54 344 3
54 345 2
54 346 3
54 347 2
54 348 2
54 349 2
54 350 1
54 351 3
54 352 3
54 353 3
54 354 1
54 355 2
54 356 3
54 357 2
54 358 2
54 359 3
54 360 3
54 361 3
54 362 2
54 363 3
54 364 2
54 365 1
54 366 3
54 367 2
54 368 4
54 369 4
54 370 2
54 371 3
54 372 3
54 373 4
54 374 2
54 375 3
54 376 1
54 377 2
54 378 4
54 379 2
54 380 1
54 381 3
54 382 4
54 383 3
54 384 2
54 385 3
54 386 3
54 387 2
54 388 1
54 389 3
54 390 3
54 391 3
54 392 2
54 393 2
54 394 3
54 395 2
54 396 3
54 397 2
54 398 2
54 399 2
55 56 1
55 57 2
55 58 3
55 59 3
55 60 1
55 61 3
55 62 1
55 63 3
55 64 1
55 65 3
55 66 2
55 67 2
55 68 2
55 69 2
55 70 4
55 71 1
55 72 1
55 73 1
55 74 3
55 75 3
55 76 3
55 77 2
55 78 2
55 79 3
55 80 3
55 81 3
55 82 2
55 83 3
55 84 2
55 85 3
55 86 3
55 87 2
55 88 1
55 89 1
55 90 1
55 91 2
55 92 2
55 93 2
55 94 1
55 95 3
55 96 1
55 97 3
55 98 2
55 99 3
55 100 3
55 101 1
55 102 1
55 103 3
55 104 3
55 105 2
55 106 2
55 107 2
55 108 1
55 109 3
55 110 3
55 111 2
55 112 3
55 113 1
55 114 3
55 115 2
55 116 2
55 117 3
55 118 3
55 119 2
55 120 3
55 121 2
55 122 3
55 123 2
55 124 2
55 125 3
55 126 1
55 127 1
55 128 3
55 129 3
55 130 3
55 131 2
55 132 2
55 133 1
55 134 2
55 135 2
55 136 2
55 137 2
55 138 3
55 139 1
55 140 2
55 141 1
55 142 2
55 143 2
55 144 2
55 145 2
55 146 2
55 147 2
55 148 1
55 149 3
55 150 2
55 151 3
55 152 2
55 153 3
55 154 3
55 155 1
55 156 3
55 157 3
55 158 3
55 159 3
55 160 2
55 161 2
55 162 1
55 163 2
55 164 2
55 165 1
55 166 3
55 167 2
55 168 2
55 169 3
55 170 1
55 171 2
55 172 1
55 173 2
55 174 1
55 175 3
55 176 1
55 177 2
55 178 2
55 179 2
55 180 2
55 181 3
55 182 3
55 183 3
55 184 3
55 185 2
55 186 2
55 187 3
55 188 2
55 189 2
55 190 3
55 191 2
55 192 2
55 193 2
55 194 2
55 195 2
55 196 2
55 197 3
55 198 2
55 199 1
55 200 2
55 201 2
55 202 2
55 203 1
55 204 3
55 205 2
55 206 1
55 207 2
55 208 3
55 209 1
55 210 3
55 211 2
55 212 2
55 213 2
55 214 4
55 215 3
55 216 3
55 217 2
55 218 2
55 219 3
55 220 1
55 221 2
55 222 3
55 223 3
55 224 2
55 225 3
55 226 1
55 227 3
55 228 3
55 229 1
55 230 3
55 231 1
55 232 2
55 233 3
55 234 1
55 235 3
55 236 2
55 237 2
55 238 2
55 239 1
55 240 2
55 241 2
55 242 2
55 243 3
55 244 1
55 245 1
55 246 2
55 247 2
55 248 2
55 249 2
55 250 1
55 251 1
55 252 1
55 253 3
55 254 2
55 255 2
55 256 3
55 257 1
55 258 3
55 259 2
55 260 1
55 261 3
55 262 2
55 263 2
55 264 3
55 265 3
55 266 1
55 267 2
55 268 2
55 269 2
55 270 3
55 271 2
55 272 3
55 273 2
55 274 3
55 275 2
55 276 3
55 277 3
55 278 3
55 279 3
55 280 2
55 281 3
55 282 3
55 283 3
55 284 2
55 285 1
55 286 3
55 287 2
55 288 3
55 289 2
55 290 2
55 291 2
55 292 2
55 293 2
55 294 2
55 295 3
55 296 2
55 297 3
55 298 2
55 299 1
55 300 2
55 301 2
55 302 2
55 303 2
55 304 3
55 305 3
55 306 1
55 307 3
55 308 1
55 309 4
55 310 3
55 311 3
55 312 3
55 313 1
55 314 1
55 315 1
55 316 2
55 317 3
55 318 2
55 319 3
55 320 2
55 321 2
55 322 3
55 323 2
55 324 3
55 325 2
55 326 4
55 327 2
55 328 2
55 329 3
55 330 1
55 331 2
55 332 2
55 333 2
55 334 2
55 335 1
55 336 2
55 337 2
55 338 3
55 339 3
55 340 2
55 341 3
55 342 3
55 343 2
55 344 2
55 345 2
55 346 4
55 347 2
55 348 2
55 349 2
55 350 2
55 351 3
55 352 2
55 353 1
55 354 3
55 355 3
55 356 1
55 357 2
55 358 3
55 359 2
55 360 3
55 361 2
55 362 3
55 363 3
55 364 2
55 365 3
55 366 2
55 367 3
55 368 2
55 369 3
55 370 3
55 371 3
55 372 2
55 373 3
55 374 3
55 375 2
55 376 3
55 377 2
55 378 3
55 379 1
55 380 3
55 381 3
55 382 2
