400 
0 1 2
66 93 2
66 94 1
66 95 1
66 96 1
66 97 1
66 98 1
66 99 2
66 100 1
66 101 2
66 102 1
66 103 2
66 104 2
66 105 2
66 106 2
66 107 2
66 108 2
66 109 3
66 110 2
66 111 2
66 112 2
66 113 3
66 114 3
66 115 3
66 116 2
66 117 3
66 118 2
66 119 1
66 120 3
66 121 2
66 122 3
66 123 2
66 124 3
66 125 3
66 126 3
66 127 3
66 128 2
66 129 2
66 130 3
66 131 2
66 132 3
66 133 1
66 134 1
66 135 3
66 136 3
66 137 2
66 138 2
66 139 2
66 140 3
66 141 1
66 142 1
66 143 3
66 144 2
66 145 2
66 146 1
66 147 2
66 148 3
66 149 1
66 150 3
66 151 2
66 152 3
66 153 3
66 154 3
66 155 1
66 156 3
66 157 3
66 158 1
66 159 2
66 160 2
66 161 3
66 162 3
66 163 1
66 164 1
66 165 2
66 166 2
66 167 2
66 168 1
66 169 2
66 170 1
66 171 1
66 172 1
66 173 1
66 174 2
66 175 2
66 176 2
66 177 3
66 178 2
66 179 2
66 180 3
66 181 3
66 182 3
66 183 2
66 184 3
66 185 1
66 186 3
66 187 1
66 188 2
66 189 3
66 190 2
66 191 2
66 192 3
66 193 2
66 194 2
66 195 1
66 196 2
66 197 3
66 198 2
66 199 2
66 200 2
66 201 2
66 202 2
66 203 2
66 204 1
66 205 2
66 206 3
66 207 2
66 208 2
66 209 1
66 210 2
66 211 3
66 212 2
66 213 3
66 214 3
66 215 3
66 216 3
66 217 2
66 218 1
66 219 2
66 220 3
66 221 2
66 222 3
66 223 3
66 224 2
66 225 3
66 226 2
66 227 2
66 228 2
66 229 2
66 230 1
66 231 3
66 232 1
66 233 1
66 234 2
66 235 1
66 236 2
66 237 2
66 238 3
66 239 1
66 240 2
66 241 2
66 242 2
66 243 3
66 244 1
66 245 2
66 246 2
66 247 2
66 248 2
66 249 2
66 250 2
66 251 2
66 252 1
66 253 3
66 254 3
66 255 3
66 256 2
66 257 2
66 258 2
66 259 2
66 260 2
66 261 2
66 262 1
66 263 2
66 264 2
66 265 1
66 266 2
66 267 2
66 268 1
66 269 2
66 270 1
66 271 2
66 272 1
66 273 2
66 274 1
66 275 3
66 276 2
66 277 3
66 278 2
66 279 2
66 280 2
66 281 3
66 282 2
66 283 2
66 284 3
66 285 2
66 286 1
66 287 2
66 288 1
66 289 1
66 290 1
66 291 3
66 292 2
66 293 3
66 294 1
66 295 2
66 296 1
66 297 2
66 298 1
66 299 3
66 300 2
66 301 3
66 302 1
66 303 2
66 304 3
66 305 2
66 306 3
66 307 3
66 308 1
66 309 2
66 310 2
66 311 2
66 312 2
66 313 3
66 314 2
66 315 3
66 316 1
66 317 3
66 318 3
66 319 2
66 320 2
66 321 1
66 322 3
66 323 1
66 324 2
66 325 2
66 326 1
66 327 3
66 328 3
66 329 2
66 330 1
66 331 3
66 332 2
66 333 1
66 334 3
66 335 2
66 336 1
66 337 3
66 338 2
66 339 2
66 340 1
66 341 2
66 342 3
66 343 2
66 344 2
66 345 3
66 346 3
66 347 2
66 348 2
66 349 1
66 350 3
66 351 2
66 352 2
66 353 1
66 354 1
66 355 2
66 356 2
66 357 2
66 358 2
66 359 1
66 360 2
66 361 1
66 362 3
66 363 3
66 364 2
66 365 2
66 366 3
66 367 1
66 368 3
66 369 2
66 370 2
66 371 2
66 372 1
66 373 2
66 374 2
66 375 2
66 376 2
66 377 2
66 378 2
66 379 1
66 380 2
66 381 1
66 382 3
66 383 2
66 384 2
66 385 1
66 386 2
66 387 1
66 388 1
66 389 1
66 390 3
66 391 2
66 392 2
66 393 3
66 394 2
66 395 2
66 396 1
66 397 2
66 398 2
66 399 1
67 68 4
67 69 2
67 70 3
67 71 3
67 72 3
67 73 3
67 74 4
67 75 4
67 76 4
67 77 3
67 78 3
67 79 3
67 80 2
67 81 2
67 82 1
67 83 2
67 84 4
67 85 3
67 86 4
67 87 4
67 88 3
67 89 4
67 90 3
67 91 2
67 92 4
67 93 2
67 94 4
67 95 3
67 96 2
67 97 3
67 98 3
67 99 3
67 100 3
67 101 5
67 102 3
67 103 2
67 104 2
67 105 5
67 106 3
67 107 4
67 108 2
67 109 2
67 110 3
67 111 2
67 112 4
67 113 4
67 114 3
67 115 2
67 116 3
67 117 2
67 118 5
67 119 4
67 120 5
67 121 3
67 122 5
67 123 2
67 124 4
67 125 1
67 126 2
67 127 5
67 128 2
67 129 4
67 130 4
67 131 3
67 132 2
67 133 4
67 134 4
67 135 1
67 136 4
67 137 4
67 138 2
67 139 2
67 140 2
67 141 4
67 142 3
67 143 2
67 144 4
67 145 4
67 146 3
67 147 1
67 148 1
67 149 3
67 150 3
67 151 5
67 152 2
67 153 3
67 154 1
67 155 4
67 156 2
67 157 1
67 158 3
67 159 3
67 160 1
67 161 3
67 162 1
67 163 4
67 164 3
67 165 4
67 166 1
67 167 4
67 168 4
67 169 3
67 170 3
67 171 4
67 172 4
67 173 3
67 174 4
67 175 3
67 176 4
67 177 1
67 178 3
67 179 2
67 180 1
67 181 2
67 182 3
67 183 1
67 184 5
67 185 3
67 186 2
67 187 3
67 188 3
67 189 2
67 190 2
67 191 3
67 192 3
67 193 3
67 194 2
67 195 3
67 196 1
67 197 2
67 198 2
67 199 4
67 200 4
67 201 4
67 202 3
67 203 4
67 204 4
67 205 4
67 206 1
67 207 4
67 208 3
67 209 3
67 210 4
67 211 2
67 212 3
67 213 2
67 214 5
67 215 3
67 216 1
67 217 2
67 218 3
67 219 3
67 220 4
67 221 2
67 222 2
67 223 3
67 224 3
67 225 1
67 226 5
67 227 4
67 228 4
67 229 4
67 230 3
67 231 3
67 232 4
67 233 3
67 234 1
67 235 3
67 236 4
67 237 5
67 238 4
67 239 3
67 240 2
67 241 2
67 242 4
67 243 2
67 244 3
67 245 5
67 246 3
67 247 1
67 248 3
67 249 2
67 250 3
67 251 4
67 252 4
67 253 4
67 254 4
67 255 2
67 256 2
67 257 4
67 258 4
67 259 2
67 260 5
67 261 4
67 262 3
67 263 4
67 264 4
67 265 3
67 266 3
67 267 5
67 268 2
67 269 3
67 270 3
67 271 5
67 272 4
67 273 4
67 274 3
67 275 4
67 276 4
67 277 2
67 278 4
67 279 4
67 280 2
67 281 1
67 282 5
67 283 3
67 284 1
67 285 2
67 286 3
67 287 2
67 288 3
67 289 3
67 290 4
67 291 5
67 292 4
67 293 4
67 294 4
67 295 4
67 296 3
67 297 2
67 298 4
67 299 5
67 300 2
67 301 3
67 302 2
67 303 4
67 304 4
67 305 4
67 306 5
67 307 1
67 308 3
67 309 4
67 310 5
67 311 3
67 312 5
67 313 1
67 314 4
67 315 1
67 316 2
67 317 2
67 318 3
67 319 4
67 320 4
67 321 4
67 322 1
67 323 3
67 324 2
67 325 3
67 326 4
67 327 3
67 328 2
67 329 3
67 330 3
67 331 5
67 332 4
67 333 4
67 334 2
67 335 2
67 336 3
67 337 3
67 338 4
67 339 3
67 340 3
67 341 1
67 342 4
67 343 1
67 344 2
67 345 3
67 346 1
67 347 4
67 348 4
67 349 3
67 350 5
67 351 1
67 352 5
67 353 3
67 354 3
67 355 4
67 356 3
67 357 5
67 358 4
67 359 3
67 360 3
67 361 3
67 362 4
67 363 4
67 364 2
67 365 4
67 366 2
67 367 4
67 368 1
67 369 2
67 370 3
67 371 4
67 372 3
67 373 4
67 374 4
67 375 2
67 376 4
67 377 3
67 378 2
67 379 2
67 380 2
67 381 4
67 382 1
67 383 2
67 384 3
67 385 4
67 386 4
67 387 4
67 388 4
67 389 3
67 390 3
67 391 2
67 392 5
67 393 4
67 394 3
67 395 2
67 396 4
67 397 5
67 398 4
67 399 3
68 69 4
68 70 3
68 71 3
68 72 3
68 73 3
68 74 2
68 75 1
68 76 3
68 77 2
68 78 2
68 79 2
68 80 3
68 81 3
68 82 4
68 83 3
68 84 1
68 85 1
68 86 2
68 87 2
68 88 2
68 89 2
68 90 2
68 91 3
68 92 1
68 93 3
68 94 1
68 95 2
68 96 2
68 97 2
68 98 2
68 99 2
68 100 1
68 101 1
68 102 1
68 103 3
68 104 3
68 105 2
68 106 3
68 107 1
68 108 2
68 109 3
68 110 3
68 111 2
68 112 2
68 113 3
68 114 2
68 115 3
68 116 2
68 117 3
68 118 1
68 119 1
68 120 2
68 121 2
68 122 2
68 123 3
68 124 2
68 125 4
68 126 3
68 127 2
68 128 3
68 129 3
68 130 2
68 131 3
68 132 3
68 133 1
68 134 2
68 135 3
68 136 2
68 137 1
68 138 3
68 139 3
68 140 3
68 141 1
68 142 2
68 143 3
68 144 1
68 145 2
68 146 1
68 147 3
68 148 3
68 149 2
68 150 3
68 151 1
68 152 3
68 153 3
68 154 4
68 155 1
68 156 3
68 157 3
68 158 2
68 159 2
68 160 3
68 161 3
68 162 3
68 163 1
68 164 2
68 165 1
68 166 3
68 167 2
68 168 2
68 169 3
68 170 1
68 171 1
68 172 1
68 173 2
68 174 2
68 175 3
68 176 1
68 177 3
68 178 2
68 179 3
68 180 4
68 181 3
68 182 2
68 183 3
68 184 2
68 185 2
68 186 3
68 187 1
68 188 3
68 189 3
68 190 3
68 191 2
68 192 3
68 193 2
68 194 3
68 195 2
68 196 3
68 197 3
68 198 3
68 199 2
68 200 2
68 201 2
68 202 1
68 203 3
68 204 2
68 205 3
68 206 4
68 207 1
68 208 2
68 209 2
68 210 2
68 211 3
68 212 3
68 213 3
68 214 2
68 215 3
68 216 3
68 217 3
68 218 2
68 219 2
68 220 3
68 221 3
68 222 4
68 223 3
68 224 3
68 225 4
68 226 1
68 227 1
68 228 1
68 229 1
68 230 2
68 231 3
68 232 1
68 233 2
68 234 3
68 235 2
68 236 3
68 237 1
68 238 2
68 239 2
68 240 3
68 241 2
68 242 1
68 243 3
68 244 2
68 245 1
68 246 3
68 247 3
68 248 2
68 249 3
68 250 2
68 251 1
68 252 1
68 253 3
68 254 2
68 255 3
68 256 3
68 257 1
68 258 1
68 259 3
68 260 1
68 261 1
68 262 1
68 263 1
68 264 1
68 265 2
68 266 2
68 267 1
68 268 2
68 269 3
68 270 2
68 271 1
68 272 1
68 273 2
68 274 2
68 275 2
68 276 1
68 277 3
68 278 1
68 279 1
68 280 3
68 281 4
68 282 1
68 283 2
68 284 4
68 285 3
68 286 1
68 287 3
68 288 2
68 289 1
68 290 2
68 291 2
68 292 1
68 293 2
68 294 2
68 295 1
68 296 1
68 297 3
68 298 1
68 299 2
68 300 3
68 301 3
68 302 2
68 303 1
68 304 2
68 305 2
68 306 2
68 307 4
68 308 2
68 309 2
68 310 1
68 311 2
68 312 1
68 313 4
68 314 2
68 315 4
68 316 2
68 317 3
68 318 3
68 319 1
68 320 1
68 321 1
68 322 4
68 323 2
68 324 3
68 325 2
68 326 2
68 327 3
68 328 3
68 329 2
68 330 2
68 331 2
68 332 1
68 333 2
68 334 3
68 335 3
68 336 2
68 337 3
68 338 2
68 339 3
68 340 2
68 341 3
68 342 3
68 343 3
68 344 3
68 345 3
68 346 4
68 347 1
68 348 1
68 349 1
68 350 2
68 351 3
68 352 1
68 353 2
68 354 2
68 355 1
68 356 2
68 357 1
68 358 1
68 359 2
68 360 3
68 361 2
68 362 2
68 363 3
68 364 3
68 365 2
68 366 4
68 367 1
68 368 3
68 369 3
68 370 2
68 371 1
68 372 2
68 373 1
68 374 1
68 375 2
68 376 2
68 377 2
68 378 3
68 379 2
68 380 3
68 381 2
68 382 4
68 383 3
68 384 3
68 385 1
68 386 2
68 387 2
68 388 2
68 389 1
68 390 3
68 391 3
68 392 1
68 393 3
68 394 3
68 395 2
68 396 1
68 397 1
68 398 2
68 399 2
69 70 3
69 71 2
69 72 4
69 73 2
69 74 3
69 75 3
69 76 3
69 77 3
69 78 3
69 79 3
69 80 1
69 81 1
69 82 1
69 83 2
69 84 4
69 85 3
69 86 3
69 87 3
69 88 4
69 89 3
69 90 3
69 91 1
69 92 4
69 93 3
69 94 4
69 95 3
69 96 2
69 97 3
69 98 3
69 99 2
69 100 3
69 101 5
69 102 3
69 103 2
69 104 3
69 105 5
69 106 3
69 107 4
69 108 2
69 109 1
69 110 4
69 111 2
69 112 3
69 113 3
69 114 2
69 115 1
69 116 3
69 117 1
69 118 4
69 119 4
69 120 5
69 121 2
69 122 5
69 123 2
69 124 3
69 125 1
69 126 1
69 127 5
69 128 1
69 129 4
69 130 3
69 131 4
69 132 1
69 133 3
69 134 4
69 135 1
69 136 4
69 137 5
69 138 1
69 139 2
69 140 1
69 141 4
69 142 3
69 143 1
69 144 4
69 145 3
69 146 3
69 147 1
69 148 1
69 149 3
69 150 2
69 151 4
69 152 1
69 153 2
69 154 1
69 155 4
69 156 1
69 157 2
69 158 2
69 159 2
69 160 2
69 161 2
69 162 1
69 163 4
69 164 3
69 165 4
69 166 2
69 167 3
69 168 4
69 169 3
69 170 3
69 171 4
69 172 4
69 173 3
69 174 3
69 175 4
69 176 4
69 177 1
69 178 2
69 179 1
69 180 1
69 181 1
69 182 2
69 183 2
69 184 5
69 185 4
69 186 1
69 187 3
69 188 4
69 189 1
69 190 2
69 191 3
69 192 2
69 193 2
69 194 2
69 195 3
69 196 2
69 197 1
69 198 2
69 199 4
69 200 4
69 201 3
69 202 3
69 203 4
69 204 4
69 205 4
69 206 1
69 207 4
69 208 2
69 209 3
69 210 3
69 211 1
69 212 4
69 213 1
69 214 4
69 215 2
69 216 1
69 217 2
69 218 3
69 219 2
69 220 3
69 221 2
69 222 1
69 223 2
69 224 3
69 225 1
69 226 4
69 227 4
69 228 4
69 229 4
69 230 3
69 231 2
69 232 4
69 233 3
69 234 2
69 235 3
69 236 4
69 237 4
69 238 4
69 239 3
69 240 2
69 241 2
69 242 4
69 243 1
69 244 3
69 245 5
69 246 4
69 247 1
69 248 2
69 249 3
69 250 2
69 251 3
69 252 4
69 253 3
69 254 3
69 255 1
69 256 3
69 257 3
69 258 4
69 259 3
69 260 4
69 261 3
69 262 3
69 263 4
69 264 4
69 265 3
69 266 2
69 267 4
69 268 3
69 269 3
69 270 3
69 271 4
69 272 3
69 273 3
69 274 3
69 275 3
69 276 4
69 277 1
69 278 3
69 279 3
69 280 3
69 281 1
69 282 5
69 283 2
69 284 1
69 285 1
69 286 3
69 287 1
69 288 4
69 289 4
69 290 4
69 291 4
69 292 4
69 293 3
69 294 4
69 295 3
69 296 3
69 297 2
69 298 3
69 299 4
69 300 2
69 301 2
69 302 2
69 303 3
69 304 3
69 305 3
69 306 5
69 307 1
69 308 3
69 309 3
69 310 4
69 311 3
69 312 4
69 313 1
69 314 3
69 315 1
69 316 2
69 317 1
69 318 2
69 319 4
69 320 3
69 321 3
69 322 1
69 323 3
69 324 2
69 325 3
69 326 4
69 327 2
69 328 1
69 329 3
69 330 2
69 331 5
69 332 3
69 333 4
69 334 1
69 335 2
69 336 3
69 337 2
69 338 3
69 339 3
69 340 2
69 341 2
69 342 3
69 343 2
69 344 2
69 345 2
69 346 1
69 347 4
69 348 3
69 349 3
69 350 5
69 351 2
69 352 4
69 353 3
69 354 3
69 355 3
69 356 2
69 357 5
69 358 4
69 359 3
69 360 4
69 361 3
69 362 3
69 363 3
69 364 3
69 365 3
69 366 1
69 367 4
69 368 2
69 369 2
69 370 2
69 371 4
69 372 4
69 373 4
69 374 3
69 375 2
69 376 3
69 377 2
69 378 1
69 379 2
69 380 1
69 381 4
69 382 1
69 383 2
69 384 4
69 385 4
69 386 3
69 387 4
69 388 4
69 389 3
69 390 2
69 391 2
69 392 4
69 393 3
69 394 4
69 395 2
69 396 3
69 397 4
69 398 4
69 399 3
70 71 4
70 72 1
70 73 4
70 74 4
70 75 3
70 76 4
70 77 3
70 78 3
70 79 2
70 80 3
70 81 3
70 82 3
70 83 2
70 84 3
70 85 2
70 86 4
70 87 4
70 88 2
70 89 4
70 90 3
70 91 3
70 92 3
70 93 1
70 94 3
70 95 2
70 96 2
70 97 1
70 98 2
70 99 3
70 100 2
70 101 4
70 102 3
70 103 1
70 104 1
70 105 4
70 106 1
70 107 4
70 108 2
70 109 3
70 110 1
70 111 2
70 112 4
70 113 4
70 114 4
70 115 3
70 116 3
70 117 3
70 118 4
70 119 3
70 120 4
70 121 3
70 122 4
70 123 1
70 124 4
70 125 3
70 126 3
70 127 4
70 128 2
70 129 2
70 130 4
70 131 1
70 132 3
70 133 3
70 134 2
70 135 2
70 136 4
70 137 3
70 138 2
70 139 3
70 140 3
70 141 2
70 142 2
70 143 3
70 144 3
70 145 3
70 146 2
70 147 2
70 148 2
70 149 1
70 150 4
70 151 4
70 152 3
70 153 4
70 154 3
70 155 3
70 156 3
70 157 2
70 158 3
70 159 3
70 160 2
70 161 3
70 162 2
70 163 2
70 164 2
70 165 3
70 166 2
70 167 4
70 168 2
70 169 1
70 170 2
70 171 3
70 172 3
70 173 2
70 174 4
70 175 1
70 176 3
70 177 3
70 178 3
70 179 3
70 180 3
70 181 4
70 182 4
70 183 2
70 184 4
70 185 2
70 186 3
70 187 3
70 188 1
70 189 3
70 190 2
70 191 4
70 192 4
70 193 3
70 194 2
70 195 2
70 196 2
70 197 3
70 198 2
70 199 4
70 200 2
70 201 4
70 202 3
70 203 2
70 204 2
70 205 2
70 206 2
70 207 3
70 208 3
70 209 2
70 210 4
70 211 3
70 212 1
70 213 3
70 214 4
70 215 4
70 216 2
70 217 1
70 218 2
70 219 3
70 220 5
70 221 1
70 222 3
70 223 4
70 224 1
70 225 3
70 226 4
70 227 3
70 228 3
70 229 3
70 230 2
70 231 4
70 232 3
70 233 2
70 234 2
70 235 2
70 236 2
70 237 4
70 238 4
70 239 2
70 240 3
70 241 3
70 242 4
70 243 3
70 244 2
70 245 4
70 246 1
70 247 2
70 248 3
70 249 1
70 250 4
70 251 4
70 252 2
70 253 5
70 254 4
70 255 3
70 256 1
70 257 4
70 258 3
70 259 1
70 260 4
70 261 4
70 262 2
70 263 3
70 264 3
70 265 1
70 266 3
70 267 4
70 268 1
70 269 1
70 270 1
70 271 4
70 272 3
70 273 3
70 274 1
70 275 4
70 276 4
70 277 3
70 278 3
70 279 3
70 280 1
70 281 2
70 282 4
70 283 3
70 284 3
70 285 3
70 286 3
70 287 3
70 288 2
70 289 2
70 290 3
70 291 4
70 292 3
70 293 4
70 294 2
70 295 3
70 296 3
70 297 1
70 298 3
70 299 4
70 300 1
70 301 4
70 302 2
70 303 3
70 304 4
70 305 4
70 306 4
70 307 3
70 308 2
70 309 4
70 310 4
70 311 3
70 312 4
70 313 3
70 314 4
70 315 2
70 316 1
70 317 3
70 318 4
70 319 3
70 320 4
70 321 3
70 322 3
70 323 2
70 324 1
70 325 3
70 326 2
70 327 4
70 328 3
70 329 3
70 330 2
70 331 4
70 332 3
70 333 2
70 334 3
70 335 1
70 336 2
70 337 4
70 338 4
70 339 1
70 340 2
70 341 2
70 342 5
70 343 2
70 344 2
70 345 4
70 346 3
70 347 4
70 348 4
70 349 2
70 350 4
70 351 2
70 352 4
70 353 2
70 354 2
70 355 4
70 356 3
70 357 4
70 358 3
70 359 1
70 360 1
70 361 1
70 362 4
70 363 5
70 364 1
70 365 4
70 366 3
70 367 3
70 368 2
70 369 1
70 370 3
70 371 3
70 372 2
70 373 4
70 374 3
70 375 2
70 376 4
70 377 3
70 378 2
70 379 2
70 380 2
70 381 2
70 382 3
70 383 2
70 384 1
70 385 3
70 386 4
70 387 2
70 388 2
70 389 2
70 390 4
70 391 2
70 392 4
70 393 5
70 394 1
70 395 2
70 396 3
70 397 4
70 398 2
70 399 2
71 72 4
71 73 1
71 74 2
71 75 3
71 76 2
71 77 2
71 78 2
71 79 2
71 80 1
71 81 1
71 82 2
71 83 2
71 84 3
71 85 3
71 86 2
71 87 2
71 88 4
71 89 2
71 90 2
71 91 1
71 92 3
71 93 3
71 94 4
71 95 3
71 96 2
71 97 3
71 98 3
71 99 1
71 100 3
71 101 4
71 102 3
71 103 3
71 104 3
71 105 4
71 106 4
71 107 3
71 108 2
71 109 1
71 110 4
71 111 2
71 112 2
71 113 2
71 114 2
71 115 1
71 116 2
71 117 1
71 118 3
71 119 4
71 120 4
71 121 2
71 122 4
71 123 3
71 124 2
71 125 2
71 126 1
71 127 4
71 128 2
71 129 4
71 130 2
71 131 4
71 132 1
71 133 3
71 134 4
71 135 2
71 136 3
71 137 4
71 138 2
71 139 2
71 140 1
71 141 4
71 142 4
71 143 1
71 144 4
71 145 2
71 146 3
71 147 2
71 148 2
71 149 4
71 150 1
71 151 4
71 152 1
71 153 1
71 154 2
71 155 3
71 156 1
71 157 3
71 158 2
71 159 2
71 160 3
71 161 1
71 162 2
71 163 4
71 164 3
71 165 4
71 166 3
71 167 3
71 168 4
71 169 4
71 170 3
71 171 3
71 172 3
71 173 3
71 174 2
71 175 4
71 176 3
71 177 2
71 178 2
71 179 1
71 180 2
71 181 1
71 182 1
71 183 3
71 184 4
71 185 4
71 186 1
71 187 3
71 188 4
71 189 1
71 190 3
71 191 2
71 192 1
71 193 2
71 194 2
71 195 2
71 196 2
71 197 1
71 198 2
71 199 3
71 200 4
71 201 2
71 202 2
71 203 4
71 204 4
71 205 4
71 206 2
71 207 3
71 208 1
71 209 3
71 210 2
71 211 1
71 212 4
71 213 1
71 214 3
71 215 1
71 216 2
71 217 3
71 218 3
71 219 2
71 220 2
71 221 3
71 222 1
71 223 1
71 224 3
71 225 2
71 226 3
71 227 4
71 228 4
71 229 4
71 230 3
71 231 1
71 232 4
71 233 3
71 234 2
71 235 4
71 236 4
71 237 4
71 238 3
71 239 3
71 240 2
71 241 2
71 242 3
71 243 1
71 244 3
71 245 4
71 246 4
71 247 2
71 248 1
71 249 3
71 250 1
71 251 2
71 252 3
71 253 2
71 254 2
71 255 1
71 256 3
71 257 3
71 258 3
71 259 3
71 260 4
71 261 2
71 262 3
71 263 4
71 264 4
71 265 3
71 266 2
71 267 3
71 268 3
71 269 4
71 270 3
71 271 4
71 272 3
71 273 2
71 274 4
71 275 2
71 276 3
71 277 1
71 278 2
71 279 3
71 280 3
71 281 2
71 282 4
71 283 2
71 284 3
71 285 2
71 286 2
71 287 1
71 288 4
71 289 4
71 290 4
71 291 3
71 292 4
71 293 2
71 294 4
71 295 3
71 296 2
71 297 3
71 298 3
71 299 3
71 300 3
71 301 1
71 302 3
71 303 2
71 304 2
71 305 2
71 306 4
71 307 2
71 308 4
71 309 2
71 310 4
71 311 2
71 312 3
71 313 2
71 314 2
71 315 2
71 316 3
71 317 1
71 318 1
71 319 3
71 320 3
71 321 3
71 322 3
71 323 4
71 324 3
71 325 2
71 326 4
71 327 1
71 328 1
71 329 2
71 330 2
71 331 4
71 332 2
71 333 4
71 334 1
71 335 3
71 336 2
71 337 1
71 338 2
71 339 3
71 340 2
71 341 3
71 342 2
71 343 2
71 344 2
71 345 1
71 346 3
71 347 3
71 348 3
71 349 3
71 350 4
71 351 2
71 352 4
71 353 3
71 354 3
71 355 3
71 356 1
71 357 4
71 358 3
71 359 4
71 360 4
71 361 3
71 362 2
71 363 2
71 364 3
71 365 2
71 366 1
71 367 4
71 368 3
71 369 3
71 370 2
71 371 3
71 372 4
71 373 3
71 374 2
71 375 2
71 376 2
71 377 2
71 378 2
71 379 3
71 380 2
71 381 4
71 382 2
71 383 2
71 384 4
71 385 3
71 386 2
71 387 4
71 388 4
71 389 3
71 390 1
71 391 2
71 392 4
71 393 2
71 394 4
71 395 2
71 396 3
71 397 4
71 398 4
71 399 4
72 73 4
72 74 4
72 75 3
72 76 5
72 77 3
72 78 3
72 79 3
72 80 3
72 81 4
72 82 4
72 83 3
72 84 3
72 85 2
72 86 4
72 87 4
72 88 1
72 89 4
72 90 3
72 91 3
72 92 2
72 93 1
72 94 2
72 95 2
72 96 2
72 97 2
72 98 2
72 99 4
72 100 2
72 101 4
72 102 3
72 103 2
72 104 2
72 105 4
72 106 1
72 107 3
72 108 3
72 109 3
72 110 1
72 111 3
72 112 4
72 113 4
72 114 4
72 115 4
72 116 3
72 117 4
72 118 4
72 119 2
72 120 4
72 121 3
72 122 4
72 123 2
72 124 4
72 125 3
72 126 4
72 127 4
72 128 3
72 129 1
72 130 5
72 131 1
72 132 4
72 133 3
72 134 2
72 135 3
72 136 4
72 137 3
72 138 3
72 139 3
72 140 3
72 141 2
72 142 1
72 143 4
72 144 3
72 145 4
72 146 2
72 147 3
72 148 3
72 149 1
72 150 4
72 151 4
72 152 4
72 153 4
72 154 3
72 155 3
72 156 4
72 157 3
72 158 3
72 159 3
72 160 2
72 161 4
72 162 3
72 163 2
72 164 2
72 165 3
72 166 2
72 167 4
72 168 2
72 169 1
72 170 2
72 171 3
72 172 3
72 173 2
72 174 4
72 175 1
72 176 3
72 177 3
72 178 3
72 179 3
72 180 4
72 181 4
72 182 4
72 183 2
72 184 4
72 185 2
72 186 4
72 187 3
72 188 1
72 189 4
72 190 2
72 191 4
72 192 4
72 193 3
72 194 2
72 195 3
72 196 3
72 197 4
72 198 2
72 199 4
72 200 2
72 201 4
72 202 3
72 203 1
72 204 2
72 205 1
72 206 3
72 207 3
72 208 3
72 209 2
72 210 4
72 211 4
72 212 1
72 213 4
72 214 4
72 215 4
72 216 3
72 217 2
72 218 2
72 219 4
72 220 5
72 221 2
72 222 4
72 223 5
72 224 1
72 225 3
72 226 4
72 227 3
72 228 3
72 229 3
72 230 2
72 231 4
72 232 3
72 233 2
72 234 3
72 235 2
72 236 1
72 237 4
72 238 4
72 239 2
72 240 3
72 241 3
72 242 4
72 243 4
72 244 2
72 245 3
72 246 1
72 247 3
72 248 4
72 249 1
72 250 4
72 251 4
72 252 2
72 253 5
72 254 4
72 255 4
72 256 1
72 257 3
72 258 3
72 259 2
72 260 3
72 261 4
72 262 2
72 263 3
72 264 3
72 265 1
72 266 3
72 267 4
72 268 2
72 269 1
72 270 1
72 271 4
72 272 3
72 273 4
72 274 1
72 275 4
72 276 4
72 277 3
72 278 3
72 279 3
72 280 1
72 281 3
72 282 3
72 283 3
72 284 3
72 285 3
72 286 3
72 287 3
72 288 2
72 289 2
72 290 2
72 291 4
72 292 3
72 293 5
72 294 2
72 295 3
72 296 3
72 297 2
72 298 3
72 299 4
72 300 2
72 301 4
72 302 2
72 303 3
72 304 4
72 305 4
72 306 4
72 307 4
72 308 2
72 309 4
72 310 4
72 311 4
72 312 4
72 313 4
72 314 4
72 315 3
72 316 2
72 317 4
72 318 4
72 319 3
72 320 4
72 321 3
72 322 4
72 323 2
72 324 2
72 325 3
72 326 2
72 327 4
