300 
0 1 2
32 37 2
32 38 4
32 39 1
32 40 1
32 41 2
32 42 3
32 43 3
32 44 2
32 45 3
32 46 1
32 47 3
32 48 3
32 49 2
32 50 3
32 51 1
32 52 1
32 53 3
32 54 3
32 55 3
32 56 2
32 57 3
32 58 2
32 59 3
32 60 2
32 61 2
32 62 2
32 63 2
32 64 2
32 65 1
32 66 2
32 67 2
32 68 1
32 69 3
32 70 3
32 71 3
32 72 2
32 73 1
32 74 2
32 75 2
32 76 2
32 77 3
32 78 2
32 79 3
32 80 3
32 81 3
32 82 3
32 83 1
32 84 3
32 85 2
32 86 3
32 87 2
32 88 2
32 89 3
32 90 2
32 91 1
32 92 2
32 93 1
32 94 2
32 95 3
32 96 2
32 97 3
32 98 1
32 99 2
32 100 2
32 101 1
32 102 3
32 103 2
32 104 2
32 105 3
32 106 3
32 107 3
32 108 2
32 109 2
32 110 2
32 111 2
32 112 3
32 113 3
32 114 1
32 115 3
32 116 3
32 117 1
32 118 3
32 119 2
32 120 1
32 121 2
32 122 1
32 123 2
32 124 3
32 125 2
32 126 1
32 127 1
32 128 1
32 129 3
32 130 2
32 131 2
32 132 2
32 133 3
32 134 3
32 135 3
32 136 2
32 137 1
32 138 1
32 139 2
32 140 2
32 141 3
32 142 3
32 143 3
32 144 3
32 145 3
32 146 2
32 147 1
32 148 3
32 149 2
32 150 2
32 151 2
32 152 2
32 153 3
32 154 1
32 155 3
32 156 3
32 157 2
32 158 2
32 159 4
32 160 2
32 161 3
32 162 2
32 163 2
32 164 3
32 165 3
32 166 2
32 167 2
32 168 2
32 169 2
32 170 3
32 171 3
32 172 2
32 173 1
32 174 1
32 175 2
32 176 2
32 177 2
32 178 1
32 179 2
32 180 2
32 181 3
32 182 3
32 183 1
32 184 2
32 185 2
32 186 2
32 187 3
32 188 1
32 189 3
32 190 3
32 191 3
32 192 2
32 193 3
32 194 2
32 195 1
32 196 2
32 197 2
32 198 2
32 199 3
32 200 2
32 201 1
32 202 1
32 203 3
32 204 3
32 205 2
32 206 2
32 207 3
32 208 3
32 209 2
32 210 3
32 211 3
32 212 2
32 213 2
32 214 1
32 215 1
32 216 1
32 217 2
32 218 2
32 219 1
32 220 1
32 221 3
32 222 2
32 223 2
32 224 2
32 225 2
32 226 2
32 227 2
32 228 2
32 229 1
32 230 3
32 231 2
32 232 3
32 233 2
32 234 2
32 235 2
32 236 1
32 237 2
32 238 1
32 239 3
32 240 2
32 241 2
32 242 2
32 243 1
32 244 2
32 245 2
32 246 2
32 247 3
32 248 2
32 249 2
32 250 1
32 251 3
32 252 2
32 253 1
32 254 3
32 255 1
32 256 3
32 257 3
32 258 2
32 259 3
32 260 1
32 261 2
32 262 2
32 263 2
32 264 2
32 265 1
32 266 2
32 267 1
32 268 4
32 269 3
32 270 3
32 271 3
32 272 2
32 273 2
32 274 2
32 275 3
32 276 2
32 277 2
32 278 2
32 279 2
32 280 2
32 281 2
32 282 2
32 283 2
32 284 3
32 285 2
32 286 3
32 287 3
32 288 3
32 289 2
32 290 3
32 291 3
32 292 2
32 293 1
32 294 1
32 295 3
32 296 1
32 297 2
32 298 2
32 299 2
33 34 2
33 35 2
33 36 1
33 37 2
33 38 2
33 39 3
33 40 2
33 41 1
33 42 2
33 43 1
33 44 1
33 45 2
33 46 2
33 47 1
33 48 1
33 49 2
33 50 1
33 51 2
33 52 3
33 53 1
33 54 1
33 55 2
33 56 2
33 57 1
33 58 2
33 59 1
33 60 3
33 61 1
33 62 2
33 63 3
33 64 2
33 65 2
33 66 1
33 67 2
33 68 2
33 69 1
33 70 2
33 71 1
33 72 1
33 73 3
33 74 1
33 75 2
33 76 1
33 77 2
33 78 3
33 79 2
33 80 1
33 81 2
33 82 1
33 83 2
33 84 1
33 85 1
33 86 1
33 87 2
33 88 1
33 89 1
33 90 2
33 91 2
33 92 3
33 93 3
33 94 2
33 95 1
33 96 1
33 97 2
33 98 2
33 99 2
33 100 2
33 101 2
33 102 1
33 103 2
33 104 2
33 105 2
33 106 1
33 107 2
33 108 1
33 109 3
33 110 1
33 111 2
33 112 2
33 113 1
33 114 2
33 115 1
33 116 2
33 117 3
33 118 2
33 119 2
33 120 2
33 121 3
33 122 2
33 123 3
33 124 2
33 125 1
33 126 3
33 127 2
33 128 2
33 129 2
33 130 2
33 131 2
33 132 1
33 133 1
33 134 1
33 135 1
33 136 2
33 137 2
33 138 2
33 139 2
33 140 2
33 141 1
33 142 2
33 143 2
33 144 2
33 145 1
33 146 2
33 147 3
33 148 1
33 149 1
33 150 2
33 151 1
33 152 1
33 153 2
33 154 2
33 155 2
33 156 2
33 157 2
33 158 2
33 159 2
33 160 1
33 161 1
33 162 2
33 163 1
33 164 2
33 165 1
33 166 2
33 167 3
33 168 2
33 169 1
33 170 1
33 171 1
33 172 2
33 173 2
33 174 3
33 175 1
33 176 1
33 177 2
33 178 2
33 179 1
33 180 2
33 181 1
33 182 1
33 183 3
33 184 2
33 185 1
33 186 1
33 187 1
33 188 2
33 189 2
33 190 2
33 191 1
33 192 1
33 193 1
33 194 1
33 195 3
33 196 1
33 197 3
33 198 2
33 199 2
33 200 1
33 201 3
33 202 2
33 203 1
33 204 1
33 205 1
33 206 2
33 207 1
33 208 1
33 209 3
33 210 1
33 211 2
33 212 2
33 213 2
33 214 2
33 215 2
33 216 3
33 217 2
33 218 2
33 219 3
33 220 2
33 221 2
33 222 2
33 223 1
33 224 1
33 225 2
33 226 1
33 227 3
33 228 3
33 229 2
33 230 1
33 231 1
33 232 2
33 233 1
33 234 2
33 235 2
33 236 2
33 237 2
33 238 2
33 239 1
33 240 2
33 241 1
33 242 3
33 243 2
33 244 2
33 245 2
33 246 1
33 247 1
33 248 2
33 249 2
33 250 2
33 251 2
33 252 2
33 253 3
33 254 1
33 255 3
33 256 2
33 257 2
33 258 2
33 259 1
33 260 2
33 261 1
33 262 3
33 263 2
33 264 3
33 265 2
33 266 3
33 267 3
33 268 2
33 269 1
33 270 2
33 271 1
33 272 2
33 273 1
33 274 3
33 275 1
33 276 1
33 277 2
33 278 3
33 279 3
33 280 2
33 281 2
33 282 2
33 283 3
33 284 1
33 285 1
33 286 2
33 287 2
33 288 1
33 289 1
33 290 1
33 291 2
33 292 1
33 293 2
33 294 2
33 295 2
33 296 2
33 297 2
33 298 1
33 299 1
34 35 2
34 36 1
34 37 3
34 38 3
34 39 3
34 40 2
34 41 1
34 42 3
34 43 3
34 44 2
34 45 3
34 46 2
34 47 1
34 48 1
34 49 3
34 50 1
34 51 2
34 52 3
34 53 2
34 54 1
34 55 3
34 56 1
34 57 1
34 58 2
34 59 2
34 60 2
34 61 3
34 62 1
34 63 3
34 64 3
34 65 2
34 66 1
34 67 2
34 68 2
34 69 2
34 70 3
34 71 3
34 72 2
34 73 3
34 74 1
34 75 3
34 76 1
34 77 3
34 78 4
34 79 3
34 80 2
34 81 3
34 82 2
34 83 2
34 84 1
34 85 2
34 86 1
34 87 2
34 88 1
34 89 2
34 90 1
34 91 3
34 92 3
34 93 3
34 94 1
34 95 1
34 96 1
34 97 3
34 98 2
34 99 3
34 100 3
34 101 2
34 102 2
34 103 3
34 104 3
34 105 3
34 106 3
34 107 3
34 108 1
34 109 3
34 110 1
34 111 3
34 112 3
34 113 1
34 114 2
34 115 2
34 116 1
34 117 3
34 118 1
34 119 1
34 120 2
34 121 3
34 122 2
34 123 2
34 124 1
34 125 2
34 126 3
34 127 2
34 128 2
34 129 1
34 130 3
34 131 3
34 132 2
34 133 2
34 134 2
34 135 1
34 136 3
34 137 2
34 138 2
34 139 3
34 140 3
34 141 2
34 142 3
34 143 3
34 144 3
34 145 1
34 146 3
34 147 3
34 148 2
34 149 2
34 150 2
34 151 2
34 152 2
34 153 3
34 154 3
34 155 1
34 156 3
34 157 3
34 158 3
34 159 3
34 160 3
34 161 2
34 162 1
34 163 2
34 164 1
34 165 2
34 166 2
34 167 3
34 168 3
34 169 2
34 170 1
34 171 3
34 172 3
34 173 2
34 174 3
34 175 2
34 176 1
34 177 3
34 178 3
34 179 1
34 180 1
34 181 1
34 182 1
34 183 3
34 184 1
34 185 2
34 186 2
34 187 2
34 188 2
34 189 3
34 190 1
34 191 2
34 192 1
34 193 1
34 194 2
34 195 3
34 196 2
34 197 3
34 198 2
34 199 3
34 200 1
34 201 3
34 202 2
34 203 2
34 204 2
34 205 2
34 206 3
34 207 1
34 208 2
34 209 3
34 210 1
34 211 1
34 212 2
34 213 3
34 214 3
34 215 2
34 216 3
34 217 1
34 218 1
34 219 3
34 220 2
34 221 1
34 222 1
34 223 2
34 224 2
34 225 2
34 226 1
34 227 2
34 228 4
34 229 2
34 230 2
34 231 1
34 232 1
34 233 2
34 234 2
34 235 2
34 236 2
34 237 3
34 238 2
34 239 1
34 240 3
34 241 2
34 242 2
34 243 2
34 244 2
34 245 3
34 246 2
34 247 2
34 248 3
34 249 3
34 250 2
34 251 1
34 252 1
34 253 2
34 254 1
34 255 3
34 256 1
34 257 1
34 258 1
34 259 1
34 260 2
34 261 2
34 262 4
34 263 1
34 264 2
34 265 2
34 266 4
34 267 2
34 268 3
34 269 1
34 270 3
34 271 1
34 272 3
34 273 2
34 274 3
34 275 1
34 276 1
34 277 3
34 278 2
34 279 3
34 280 3
34 281 3
34 282 3
34 283 4
34 284 2
34 285 2
34 286 3
34 287 3
34 288 1
34 289 1
34 290 1
34 291 3
34 292 2
34 293 2
34 294 3
34 295 3
34 296 3
34 297 1
34 298 2
34 299 2
35 36 1
35 37 3
35 38 4
35 39 2
35 40 1
35 41 1
35 42 3
35 43 3
35 44 2
35 45 3
35 46 1
35 47 2
35 48 2
35 49 3
35 50 2
35 51 2
35 52 1
35 53 3
35 54 2
35 55 3
35 56 1
35 57 2
35 58 1
35 59 3
35 60 1
35 61 3
35 62 1
35 63 3
35 64 3
35 65 1
35 66 2
35 67 1
35 68 2
35 69 3
35 70 3
35 71 3
35 72 2
35 73 3
35 74 1
35 75 3
35 76 2
35 77 3
35 78 3
35 79 3
35 80 3
35 81 3
35 82 2
35 83 2
35 84 2
35 85 2
35 86 3
35 87 2
35 88 2
35 89 3
35 90 1
35 91 2
35 92 3
35 93 2
35 94 1
35 95 2
35 96 2
35 97 4
35 98 2
35 99 2
35 100 3
35 101 2
35 102 2
35 103 2
35 104 2
35 105 3
35 106 3
35 107 3
35 108 2
35 109 3
35 110 1
35 111 3
35 112 3
35 113 2
35 114 2
35 115 3
35 116 2
35 117 3
35 118 2
35 119 1
35 120 1
35 121 3
35 122 1
35 123 1
35 124 2
35 125 2
35 126 3
35 127 2
35 128 2
35 129 1
35 130 2
35 131 3
35 132 2
35 133 3
35 134 3
35 135 2
35 136 3
35 137 1
35 138 2
35 139 2
35 140 3
35 141 3
35 142 3
35 143 3
35 144 3
35 145 2
35 146 3
35 147 2
35 148 2
35 149 2
35 150 1
35 151 2
35 152 1
35 153 3
35 154 2
35 155 2
35 156 3
35 157 3
35 158 3
35 159 4
35 160 3
35 161 2
35 162 1
35 163 2
35 164 1
35 165 3
35 166 1
35 167 1
35 168 3
35 169 2
35 170 2
35 171 3
35 172 3
35 173 2
35 174 2
35 175 2
35 176 2
35 177 3
35 178 2
35 179 1
35 180 1
35 181 2
35 182 2
35 183 3
35 184 1
35 185 2
35 186 2
35 187 3
35 188 2
35 189 3
35 190 2
35 191 3
35 192 1
35 193 2
35 194 2
35 195 2
35 196 2
35 197 3
35 198 1
35 199 3
35 200 2
35 201 2
35 202 2
35 203 3
35 204 3
35 205 2
35 206 2
35 207 3
35 208 3
35 209 3
35 210 2
35 211 1
35 212 1
35 213 3
35 214 2
35 215 2
35 216 3
35 217 1
35 218 1
35 219 1
35 220 2
35 221 2
35 222 1
35 223 2
35 224 2
35 225 1
35 226 1
35 227 1
35 228 3
35 229 1
35 230 3
35 231 2
35 232 1
35 233 2
35 234 1
35 235 1
35 236 2
35 237 3
35 238 2
35 239 2
35 240 3
35 241 2
35 242 1
35 243 2
35 244 2
35 245 3
35 246 2
35 247 3
35 248 3
35 249 3
35 250 1
35 251 2
35 252 1
35 253 1
35 254 2
35 255 2
35 256 2
35 257 2
35 258 1
35 259 2
35 260 2
35 261 2
35 262 3
35 263 1
35 264 1
35 265 2
35 266 3
35 267 1
35 268 4
35 269 2
35 270 3
35 271 2
35 272 3
35 273 2
35 274 3
35 275 2
35 276 2
35 277 3
35 278 1
35 279 3
35 280 3
35 281 3
35 282 2
35 283 3
35 284 3
35 285 2
35 286 3
35 287 3
35 288 2
35 289 2
35 290 2
35 291 3
35 292 2
35 293 2
35 294 2
35 295 3
35 296 2
35 297 1
35 298 2
35 299 2
36 37 3
36 38 3
36 39 2
36 40 2
36 41 1
36 42 3
36 43 2
36 44 2
36 45 3
36 46 2
36 47 1
36 48 1
36 49 2
36 50 1
36 51 2
36 52 2
36 53 2
36 54 1
36 55 3
36 56 1
36 57 1
36 58 1
36 59 2
36 60 2
36 61 2
36 62 1
36 63 3
36 64 2
36 65 2
36 66 1
36 67 2
36 68 2
36 69 2
36 70 2
36 71 2
36 72 2
36 73 3
36 74 1
36 75 2
36 76 1
36 77 3
36 78 3
36 79 3
36 80 2
36 81 3
36 82 2
36 83 2
36 84 1
36 85 2
36 86 2
36 87 2
36 88 1
36 89 2
36 90 1
36 91 2
36 92 3
36 93 2
36 94 1
36 95 1
36 96 1
36 97 3
36 98 2
36 99 2
36 100 2
36 101 2
36 102 2
36 103 2
36 104 2
36 105 2
36 106 2
36 107 3
36 108 1
36 109 3
36 110 1
36 111 3
36 112 3
36 113 1
36 114 2
36 115 2
36 116 1
36 117 3
36 118 1
36 119 1
36 120 1
36 121 3
36 122 2
36 123 2
36 124 2
36 125 2
36 126 3
36 127 2
36 128 2
36 129 1
36 130 2
36 131 3
36 132 1
36 133 2
36 134 2
36 135 1
36 136 3
36 137 1
36 138 2
36 139 3
36 140 3
36 141 2
36 142 3
36 143 3
36 144 3
36 145 1
36 146 3
36 147 2
36 148 1
36 149 2
36 150 2
36 151 1
36 152 1
36 153 3
36 154 3
36 155 1
36 156 3
36 157 2
36 158 2
36 159 3
36 160 2
36 161 2
36 162 1
36 163 1
36 164 1
36 165 2
36 166 1
36 167 2
36 168 2
36 169 2
36 170 1
36 171 2
36 172 3
36 173 2
36 174 2
36 175 1
36 176 1
36 177 3
36 178 2
36 179 1
36 180 1
36 181 1
36 182 1
36 183 3
36 184 1
36 185 2
36 186 2
36 187 2
36 188 2
36 189 3
36 190 2
36 191 2
36 192 1
36 193 1
36 194 2
36 195 3
36 196 2
36 197 3
36 198 2
36 199 3
36 200 1
36 201 2
36 202 2
36 203 2
36 204 2
36 205 2
36 206 2
36 207 2
36 208 2
36 209 3
36 210 1
36 211 1
36 212 1
36 213 2
36 214 2
36 215 2
36 216 3
36 217 1
36 218 1
36 219 2
36 220 2
36 221 1
36 222 1
36 223 2
36 224 2
36 225 1
36 226 1
36 227 2
36 228 3
36 229 2
36 230 2
36 231 1
36 232 1
36 233 1
36 234 1
36 235 1
36 236 2
36 237 3
36 238 2
36 239 1
36 240 2
36 241 1
36 242 2
36 243 2
36 244 2
36 245 3
36 246 2
36 247 2
36 248 3
36 249 3
36 250 2
36 251 1
36 252 1
36 253 2
36 254 2
36 255 2
36 256 1
36 257 1
36 258 1
36 259 1
36 260 2
36 261 1
36 262 3
36 263 1
36 264 2
36 265 2
36 266 3
36 267 2
36 268 3
36 269 2
36 270 3
36 271 1
36 272 3
36 273 2
36 274 3
36 275 1
36 276 1
36 277 2
36 278 2
36 279 3
36 280 3
36 281 3
36 282 2
36 283 3
36 284 2
36 285 2
36 286 3
36 287 2
36 288 2
36 289 1
36 290 1
36 291 3
36 292 1
36 293 2
36 294 2
36 295 3
36 296 2
36 297 1
36 298 2
36 299 1
37 38 2
37 39 2
37 40 3
37 41 3
37 42 2
37 43 2
37 44 2
37 45 2
37 46 2
37 47 3
37 48 3
37 49 1
37 50 3
37 51 2
37 52 3
37 53 2
37 54 2
37 55 1
37 56 3
37 57 3
37 58 2
37 59 2
37 60 3
37 61 1
37 62 3
37 63 1
37 64 1
37 65 2
37 66 2
37 67 3
37 68 2
37 69 2
37 70 1
37 71 1
37 72 1
37 73 2
37 74 3
37 75 1
37 76 2
37 77 2
37 78 2
37 79 2
37 80 2
37 81 1
37 82 2
37 83 2
37 84 3
37 85 2
37 86 3
37 87 2
37 88 2
37 89 2
37 90 3
37 91 2
37 92 1
37 93 2
37 94 3
37 95 3
37 96 2
37 97 2
37 98 2
37 99 1
37 100 1
37 101 2
37 102 2
37 103 1
37 104 1
37 105 1
37 106 2
37 107 1
37 108 2
37 109 1
37 110 3
37 111 1
37 112 2
37 113 3
37 114 2
37 115 3
37 116 3
37 117 2
37 118 3
37 119 3
37 120 2
37 121 1
37 122 2
37 123 3
37 124 3
37 125 2
37 126 2
37 127 2
37 128 2
37 129 3
37 130 1
37 131 1
37 132 2
37 133 2
37 134 2
37 135 3
37 136 1
37 137 2
37 138 2
37 139 1
37 140 1
37 141 2
37 142 2
37 143 1
37 144 2
37 145 3
37 146 1
37 147 3
37 148 2
37 149 1
37 150 3
37 151 2
37 152 2
37 153 2
37 154 1
37 155 3
37 156 1
37 157 1
37 158 1
37 159 2
37 160 1
37 161 2
37 162 3
37 163 2
37 164 3
37 165 2
37 166 3
37 167 3
37 168 1
37 169 1
37 170 2
37 171 2
37 172 1
37 173 2
37 174 2
37 175 2
37 176 2
37 177 1
37 178 1
37 179 2
37 180 3
37 181 2
37 182 3
37 183 2
37 184 3
37 185 2
37 186 2
37 187 2
37 188 2
37 189 2
37 190 3
37 191 2
37 192 2
37 193 3
37 194 1
37 195 2
37 196 1
37 197 2
37 198 3
37 199 1
37 200 2
37 201 2
37 202 2
37 203 2
37 204 2
37 205 1
37 206 1
37 207 3
37 208 2
37 209 1
37 210 3
37 211 3
37 212 3
37 213 1
37 214 2
37 215 2
37 216 2
37 217 3
37 218 3
37 219 3
37 220 2
37 221 3
37 222 3
37 223 1
37 224 2
37 225 3
37 226 2
37 227 3
37 228 1
37 229 2
37 230 2
37 231 2
37 232 3
37 233 2
37 234 3
37 235 3
37 236 2
37 237 1
37 238 2
37 239 2
37 240 1
37 241 2
37 242 3
37 243 2
37 244 2
37 245 1
37 246 1
37 247 2
37 248 1
37 249 1
37 250 3
37 251 3
37 252 3
37 253 3
37 254 3
37 255 3
37 256 3
37 257 3
37 258 3
37 259 2
37 260 2
37 261 2
37 262 1
37 263 3
37 264 3
37 265 2
37 266 1
37 267 3
37 268 2
37 269 2
37 270 2
37 271 2
37 272 1
37 273 1
37 274 1
37 275 2
37 276 3
37 277 1
37 278 3
37 279 1
37 280 1
37 281 1
37 282 1
37 283 1
37 284 2
37 285 2
37 286 1
37 287 2
37 288 3
37 289 2
37 290 3
37 291 1
37 292 2
37 293 2
37 294 2
37 295 2
37 296 1
37 297 3
37 298 2
37 299 2
38 39 4
38 40 4
38 41 3
38 42 1
38 43 1
38 44 2
38 45 1
38 46 3
38 47 3
38 48 2
38 49 2
38 50 3
38 51 3
38 52 4
38 53 2
38 54 2
38 55 1
38 56 3
38 57 3
38 58 3
38 59 2
38 60 4
38 61 2
38 62 3
38 63 3
38 64 2
38 65 3
38 66 3
38 67 4
38 68 3
38 69 1
38 70 1
38 71 1
38 72 2
38 73 3
38 74 3
38 75 2
38 76 3
38 77 1
38 78 3
38 79 1
38 80 2
38 81 1
38 82 2
38 83 3
38 84 3
38 85 2
38 86 2
38 87 3
38 88 3
38 89 1
38 90 3
38 91 4
38 92 3
38 93 3
38 94 3
38 95 3
38 96 3
38 97 1
38 98 3
38 99 2
38 100 2
38 101 3
38 102 2
38 103 2
38 104 2
38 105 1
38 106 1
38 107 1
38 108 3
38 109 3
38 110 3
38 111 2
38 112 1
38 113 2
38 114 3
38 115 2
38 116 3
38 117 3
38 118 3
38 119 3
38 120 3
38 121 3
38 122 3
38 123 4
38 124 3
38 125 2
38 126 3
38 127 3
38 128 3
38 129 3
38 130 2
38 131 2
38 132 2
38 133 2
38 134 2
38 135 2
38 136 2
38 137 3
38 138 3
38 139 3
38 140 2
38 141 2
38 142 1
38 143 1
38 144 1
38 145 3
38 146 2
38 147 4
38 148 2
38 149 2
38 150 4
38 151 2
38 152 3
38 153 1
38 154 3
38 155 3
38 156 1
38 157 2
38 158 2
38 159 1
38 160 2
38 161 2
38 162 3
38 163 2
38 164 3
38 165 2
38 166 4
38 167 4
38 168 2
38 169 2
38 170 2
38 171 1
38 172 2
38 173 3
38 174 3
38 175 3
38 176 3
38 177 3
38 178 3
38 179 3
38 180 3
38 181 2
38 182 3
38 183 3
38 184 3
38 185 2
38 186 2
38 187 2
38 188 3
38 189 1
38 190 3
38 191 1
38 192 3
38 193 3
38 194 2
38 195 3
38 196 2
38 197 3
38 198 4
38 199 1
38 200 3
38 201 3
38 202 3
38 203 2
38 204 2
38 205 2
38 206 2
38 207 2
38 208 2
38 209 3
38 210 3
38 211 3
38 212 4
38 213 2
38 214 4
38 215 3
38 216 3
38 217 4
38 218 3
38 219 4
38 220 3
38 221 3
38 222 3
38 223 2
38 224 2
38 225 4
38 226 3
38 227 4
38 228 3
38 229 3
38 230 2
38 231 2
38 232 3
38 233 3
38 234 4
38 235 4
38 236 3
38 237 2
38 238 3
38 239 2
38 240 2
38 241 3
38 242 4
38 243 3
38 244 2
38 245 2
38 246 2
38 247 1
38 248 2
38 249 2
38 250 4
38 251 3
38 252 3
38 253 4
38 254 2
38 255 4
38 256 3
38 257 3
38 258 3
38 259 2
38 260 3
38 261 2
38 262 3
38 263 3
38 264 4
38 265 3
38 266 2
38 267 4
38 268 1
38 269 2
38 270 1
38 271 2
38 272 2
38 273 2
38 274 3
38 275 2
38 276 3
38 277 2
38 278 4
38 279 3
38 280 2
38 281 2
38 282 2
38 283 3
38 284 2
38 285 2
38 286 1
38 287 1
38 288 3
38 289 3
38 290 3
38 291 1
38 292 3
38 293 3
38 294 3
38 295 1
38 296 3
38 297 3
38 298 2
38 299 3
39 40 1
39 41 2
39 42 3
39 43 3
39 44 2
39 45 3
39 46 1
39 47 3
39 48 3
39 49 2
39 50 3
39 51 1
39 52 1
39 53 3
39 54 3
39 55 3
39 56 2
39 57 3
39 58 2
39 59 3
39 60 2
39 61 2
39 62 2
39 63 2
39 64 2
39 65 1
39 66 2
39 67 2
39 68 1
39 69 3
39 70 3
39 71 3
39 72 2
39 73 1
39 74 2
39 75 2
39 76 2
39 77 3
39 78 2
39 79 3
39 80 3
39 81 3
39 82 3
39 83 1
39 84 3
39 85 2
39 86 3
39 87 2
39 88 2
39 89 3
39 90 2
39 91 1
39 92 2
39 93 1
39 94 2
39 95 3
39 96 2
39 97 3
39 98 1
39 99 2
39 100 2
39 101 1
39 102 3
39 103 2
39 104 2
39 105 3
39 106 3
39 107 3
39 108 2
39 109 2
39 110 2
39 111 2
39 112 3
39 113 3
39 114 1
39 115 3
39 116 3
39 117 2
39 118 3
39 119 2
39 120 1
39 121 2
39 122 1
39 123 2
39 124 3
39 125 2
39 126 1
39 127 1
39 128 1
39 129 2
39 130 2
39 131 2
39 132 2
39 133 3
39 134 3
39 135 3
39 136 2
39 137 1
39 138 1
39 139 2
39 140 2
39 141 3
39 142 3
39 143 3
39 144 3
39 145 3
39 146 2
39 147 1
39 148 3
39 149 2
39 150 1
39 151 2
39 152 2
39 153 3
39 154 2
39 155 3
39 156 3
39 157 2
39 158 2
39 159 4
39 160 2
39 161 3
39 162 2
39 163 2
39 164 2
39 165 3
39 166 1
39 167 1
39 168 2
39 169 2
39 170 3
39 171 3
39 172 3
39 173 1
39 174 1
39 175 2
39 176 2
39 177 2
39 178 2
39 179 2
39 180 2
39 181 3
39 182 3
39 183 1
39 184 2
39 185 2
39 186 2
39 187 3
39 188 1
39 189 3
39 190 3
39 191 3
39 192 2
39 193 3
39 194 2
39 195 1
39 196 2
39 197 2
39 198 2
39 199 3
39 200 2
39 201 1
39 202 1
39 203 3
39 204 3
39 205 2
39 206 2
39 207 3
39 208 3
39 209 2
39 210 3
39 211 2
39 212 2
39 213 2
39 214 1
39 215 1
39 216 1
39 217 2
39 218 2
39 219 1
39 220 1
39 221 3
39 222 2
39 223 2
39 224 2
39 225 1
39 226 2
39 227 2
39 228 2
39 229 1
39 230 3
39 231 2
39 232 3
39 233 2
39 234 2
39 235 2
39 236 1
39 237 2
39 238 1
39 239 3
39 240 2
39 241 2
39 242 2
39 243 1
39 244 2
39 245 2
39 246 2
39 247 3
39 248 2
39 249 2
39 250 1
39 251 3
39 252 2
39 253 1
39 254 3
39 255 1
39 256 3
39 257 3
39 258 2
39 259 3
39 260 1
39 261 2
39 262 2
39 263 2
39 264 2
39 265 1
39 266 2
39 267 1
39 268 4
39 269 3
39 270 3
39 271 3
39 272 2
39 273 2
39 274 2
39 275 3
39 276 2
39 277 2
39 278 2
39 279 2
39 280 2
39 281 2
39 282 2
39 283 2
39 284 3
39 285 2
39 286 3
39 287 3
39 288 3
39 289 2
39 290 3
39 291 3
39 292 2
39 293 1
39 294 1
39 295 3
39 296 1
39 297 2
39 298 2
39 299 2
40 41 1
40 42 3
40 43 3
40 44 2
40 45 3
40 46 1
40 47 3
40 48 3
40 49 2
40 50 2
40 51 1
40 52 1
40 53 3
40 54 2
40 55 3
40 56 1
40 57 2
40 58 1
40 59 3
40 60 1
40 61 2
40 62 1
40 63 2
40 64 3
40 65 1
40 66 1
40 67 1
40 68 2
40 69 3
40 70 3
40 71 3
40 72 2
40 73 2
40 74 2
40 75 2
40 76 2
40 77 3
40 78 3
40 79 3
40 80 3
40 81 3
40 82 2
40 83 1
40 84 2
40 85 2
40 86 3
40 87 1
40 88 2
40 89 3
40 90 1
40 91 1
40 92 2
40 93 2
40 94 1
40 95 2
40 96 2
40 97 3
40 98 1
40 99 2
40 100 2
40 101 2
40 102 2
40 103 2
40 104 2
40 105 3
40 106 3
40 107 3
40 108 2
40 109 3
40 110 2
40 111 2
40 112 3
40 113 2
40 114 2
40 115 3
40 116 2
40 117 2
40 118 2
40 119 1
40 120 1
40 121 2
40 122 1
40 123 1
40 124 3
40 125 2
40 126 2
40 127 1
40 128 1
40 129 2
40 130 2
40 131 3
40 132 2
40 133 3
40 134 3
40 135 2
40 136 3
40 137 1
40 138 1
40 139 2
40 140 3
40 141 2
40 142 3
40 143 3
40 144 3
40 145 2
40 146 3
40 147 1
40 148 2
40 149 2
40 150 1
40 151 2
40 152 1
40 153 3
40 154 2
40 155 3
40 156 3
40 157 2
40 158 2
40 159 4
40 160 2
40 161 2
40 162 1
40 163 2
40 164 2
40 165 3
40 166 1
40 167 1
40 168 2
40 169 2
40 170 2
40 171 3
40 172 3
40 173 2
40 174 2
40 175 1
40 176 2
40 177 2
40 178 2
40 179 1
40 180 1
40 181 2
40 182 2
40 183 2
40 184 1
40 185 2
40 186 2
40 187 3
40 188 1
40 189 3
40 190 3
40 191 3
40 192 1
40 193 2
40 194 2
40 195 2
40 196 2
40 197 2
40 198 1
40 199 3
40 200 2
40 201 2
40 202 1
40 203 3
40 204 2
40 205 2
40 206 2
40 207 3
40 208 2
40 209 3
40 210 2
40 211 2
40 212 1
40 213 2
40 214 1
40 215 1
40 216 2
40 217 1
40 218 1
40 219 1
