300 
0 1 2
108 207 1
108 208 3
108 209 5
108 210 6
108 211 5
108 212 2
108 213 6
108 214 4
108 215 5
108 216 2
108 217 4
108 218 5
108 219 2
108 220 6
108 221 5
108 222 4
108 223 5
108 224 4
108 225 3
108 226 3
108 227 5
108 228 7
108 229 7
108 230 1
108 231 2
108 232 5
108 233 5
108 234 4
108 235 3
108 236 5
108 237 5
108 238 1
108 239 4
108 240 3
108 241 5
108 242 6
108 243 2
108 244 3
108 245 5
108 246 5
108 247 2
108 248 2
108 249 1
108 250 5
108 251 5
108 252 3
108 253 3
108 254 5
108 255 1
108 256 3
108 257 5
108 258 6
108 259 6
108 260 1
108 261 4
108 262 4
108 263 4
108 264 2
108 265 6
108 266 1
108 267 1
108 268 3
108 269 6
108 270 4
108 271 4
108 272 3
108 273 2
108 274 2
108 275 3
108 276 5
108 277 4
108 278 5
108 279 4
108 280 3
108 281 5
108 282 6
108 283 6
108 284 3
108 285 3
108 286 4
108 287 2
108 288 3
108 289 5
108 290 1
108 291 4
108 292 3
108 293 3
108 294 4
108 295 6
108 296 4
108 297 5
108 298 4
108 299 1
109 110 1
109 111 2
109 112 3
109 113 4
109 114 2
109 115 2
109 116 1
109 117 2
109 118 1
109 119 3
109 120 3
109 121 3
109 122 2
109 123 3
109 124 4
109 125 1
109 126 3
109 127 2
109 128 2
109 129 2
109 130 2
109 131 3
109 132 3
109 133 3
109 134 3
109 135 2
109 136 3
109 137 1
109 138 2
109 139 1
109 140 3
109 141 4
109 142 4
109 143 3
109 144 1
109 145 3
109 146 2
109 147 2
109 148 4
109 149 3
109 150 4
109 151 3
109 152 3
109 153 1
109 154 3
109 155 3
109 156 3
109 157 3
109 158 3
109 159 2
109 160 3
109 161 3
109 162 2
109 163 1
109 164 3
109 165 1
109 166 4
109 167 3
109 168 3
109 169 4
109 170 1
109 171 3
109 172 4
109 173 2
109 174 3
109 175 3
109 176 4
109 177 3
109 178 3
109 179 2
109 180 2
109 181 3
109 182 3
109 183 3
109 184 2
109 185 3
109 186 1
109 187 3
109 188 3
109 189 3
109 190 1
109 191 1
109 192 2
109 193 4
109 194 4
109 195 3
109 196 1
109 197 3
109 198 4
109 199 4
109 200 2
109 201 3
109 202 2
109 203 3
109 204 2
109 205 3
109 206 3
109 207 3
109 208 2
109 209 2
109 210 3
109 211 3
109 212 4
109 213 3
109 214 1
109 215 3
109 216 2
109 217 1
109 218 3
109 219 2
109 220 3
109 221 2
109 222 1
109 223 3
109 224 1
109 225 2
109 226 2
109 227 3
109 228 4
109 229 4
109 230 3
109 231 2
109 232 3
109 233 3
109 234 3
109 235 3
109 236 3
109 237 3
109 238 4
109 239 4
109 240 2
109 241 3
109 242 4
109 243 1
109 244 3
109 245 3
109 246 3
109 247 2
109 248 2
109 249 4
109 250 2
109 251 3
109 252 1
109 253 2
109 254 2
109 255 3
109 256 3
109 257 3
109 258 3
109 259 4
109 260 2
109 261 1
109 262 2
109 263 1
109 264 3
109 265 3
109 266 4
109 267 3
109 268 2
109 269 3
109 270 1
109 271 2
109 272 2
109 273 2
109 274 3
109 275 1
109 276 2
109 277 1
109 278 2
109 279 2
109 280 2
109 281 3
109 282 3
109 283 4
109 284 1
109 285 1
109 286 3
109 287 3
109 288 2
109 289 3
109 290 2
109 291 2
109 292 3
109 293 2
109 294 1
109 295 3
109 296 2
109 297 2
109 298 2
109 299 4
110 111 1
110 112 3
110 113 3
110 114 3
110 115 1
110 116 1
110 117 2
110 118 1
110 119 3
110 120 2
110 121 2
110 122 3
110 123 3
110 124 4
110 125 2
110 126 3
110 127 2
110 128 3
110 129 3
110 130 3
110 131 2
110 132 3
110 133 2
110 134 3
110 135 1
110 136 2
110 137 1
110 138 1
110 139 1
110 140 3
110 141 4
110 142 3
110 143 3
110 144 1
110 145 3
110 146 2
110 147 3
110 148 5
110 149 3
110 150 3
110 151 4
110 152 4
110 153 1
110 154 3
110 155 2
110 156 3
110 157 3
110 158 4
110 159 1
110 160 2
110 161 3
110 162 1
110 163 1
110 164 2
110 165 1
110 166 4
110 167 3
110 168 4
110 169 5
110 170 2
110 171 2
110 172 4
110 173 2
110 174 4
110 175 3
110 176 3
110 177 3
110 178 3
110 179 3
110 180 1
110 181 4
110 182 4
110 183 3
110 184 1
110 185 2
110 186 1
110 187 3
110 188 4
110 189 4
110 190 2
110 191 1
110 192 1
110 193 5
110 194 3
110 195 3
110 196 2
110 197 4
110 198 4
110 199 5
110 200 2
110 201 4
110 202 3
110 203 4
110 204 3
110 205 2
110 206 3
110 207 4
110 208 2
110 209 2
110 210 3
110 211 4
110 212 4
110 213 3
110 214 1
110 215 3
110 216 2
110 217 1
110 218 3
110 219 3
110 220 3
110 221 2
110 222 2
110 223 4
110 224 2
110 225 3
110 226 3
110 227 2
110 228 4
110 229 4
110 230 3
110 231 2
110 232 2
110 233 3
110 234 2
110 235 4
110 236 4
110 237 3
110 238 4
110 239 3
110 240 1
110 241 2
110 242 4
110 243 2
110 244 4
110 245 2
110 246 2
110 247 2
110 248 3
110 249 4
110 250 2
110 251 2
110 252 2
110 253 2
110 254 2
110 255 4
110 256 2
110 257 2
110 258 3
110 259 3
110 260 3
110 261 2
110 262 3
110 263 2
110 264 3
110 265 3
110 266 4
110 267 3
110 268 1
110 269 3
110 270 1
110 271 2
110 272 3
110 273 3
110 274 3
110 275 1
110 276 2
110 277 1
110 278 2
110 279 3
110 280 3
110 281 2
110 282 3
110 283 5
110 284 1
110 285 2
110 286 2
110 287 3
110 288 1
110 289 3
110 290 3
110 291 3
110 292 2
110 293 1
110 294 1
110 295 3
110 296 2
110 297 2
110 298 3
110 299 4
111 112 3
111 113 3
111 114 3
111 115 1
111 116 2
111 117 2
111 118 1
111 119 4
111 120 3
111 121 2
111 122 3
111 123 4
111 124 3
111 125 2
111 126 4
111 127 3
111 128 3
111 129 4
111 130 3
111 131 3
111 132 3
111 133 2
111 134 4
111 135 1
111 136 3
111 137 2
111 138 1
111 139 2
111 140 4
111 141 5
111 142 2
111 143 2
111 144 1
111 145 3
111 146 3
111 147 4
111 148 5
111 149 4
111 150 3
111 151 4
111 152 4
111 153 1
111 154 4
111 155 3
111 156 2
111 157 4
111 158 4
111 159 2
111 160 1
111 161 3
111 162 2
111 163 1
111 164 3
111 165 1
111 166 4
111 167 2
111 168 4
111 169 5
111 170 3
111 171 1
111 172 5
111 173 2
111 174 4
111 175 3
111 176 4
111 177 4
111 178 3
111 179 4
111 180 1
111 181 4
111 182 4
111 183 4
111 184 2
111 185 2
111 186 1
111 187 4
111 188 5
111 189 4
111 190 3
111 191 2
111 192 2
111 193 5
111 194 2
111 195 4
111 196 3
111 197 4
111 198 3
111 199 5
111 200 1
111 201 4
111 202 3
111 203 4
111 204 3
111 205 1
111 206 3
111 207 4
111 208 3
111 209 2
111 210 2
111 211 4
111 212 5
111 213 2
111 214 2
111 215 2
111 216 3
111 217 1
111 218 3
111 219 4
111 220 3
111 221 1
111 222 2
111 223 4
111 224 2
111 225 4
111 226 3
111 227 2
111 228 3
111 229 3
111 230 4
111 231 2
111 232 2
111 233 3
111 234 3
111 235 4
111 236 4
111 237 3
111 238 5
111 239 3
111 240 2
111 241 1
111 242 4
111 243 2
111 244 5
111 245 1
111 246 2
111 247 3
111 248 4
111 249 5
111 250 2
111 251 1
111 252 2
111 253 2
111 254 2
111 255 4
111 256 3
111 257 1
111 258 2
111 259 2
111 260 3
111 261 2
111 262 3
111 263 2
111 264 3
111 265 2
111 266 5
111 267 4
111 268 2
111 269 3
111 270 1
111 271 2
111 272 3
111 273 3
111 274 3
111 275 2
111 276 2
111 277 1
111 278 1
111 279 3
111 280 3
111 281 3
111 282 2
111 283 5
111 284 2
111 285 2
111 286 2
111 287 4
111 288 2
111 289 3
111 290 3
111 291 3
111 292 3
111 293 2
111 294 1
111 295 3
111 296 2
111 297 1
111 298 3
111 299 5
112 113 6
112 114 2
112 115 4
112 116 3
112 117 2
112 118 3
112 119 4
112 120 5
112 121 5
112 122 2
112 123 4
112 124 5
112 125 2
112 126 5
112 127 2
112 128 1
112 129 3
112 130 2
112 131 5
112 132 3
112 133 5
112 134 4
112 135 4
112 136 5
112 137 2
112 138 4
112 139 3
112 140 2
112 141 4
112 142 5
112 143 3
112 144 3
112 145 5
112 146 2
112 147 1
112 148 4
112 149 4
112 150 6
112 151 2
112 152 1
112 153 3
112 154 4
112 155 5
112 156 4
112 157 4
112 158 2
112 159 4
112 160 4
112 161 5
112 162 4
112 163 3
112 164 5
112 165 3
112 166 1
112 167 4
112 168 3
112 169 4
112 170 2
112 171 4
112 172 4
112 173 2
112 174 1
112 175 2
112 176 6
112 177 4
112 178 2
112 179 1
112 180 3
112 181 1
112 182 3
112 183 4
112 184 4
112 185 5
112 186 3
112 187 4
112 188 4
112 189 1
112 190 2
112 191 3
112 192 4
112 193 4
112 194 5
112 195 3
112 196 2
112 197 4
112 198 5
112 199 2
112 200 4
112 201 1
112 202 1
112 203 4
112 204 3
112 205 4
112 206 2
112 207 4
112 208 4
112 209 2
112 210 3
112 211 1
112 212 4
112 213 5
112 214 3
112 215 2
112 216 3
112 217 3
112 218 2
112 219 3
112 220 2
112 221 4
112 222 2
112 223 1
112 224 2
112 225 2
112 226 2
112 227 5
112 228 5
112 229 5
112 230 4
112 231 4
112 232 5
112 233 2
112 234 5
112 235 2
112 236 2
112 237 1
112 238 4
112 239 6
112 240 4
112 241 4
112 242 2
112 243 3
112 244 3
112 245 4
112 246 5
112 247 3
112 248 3
112 249 4
112 250 2
112 251 4
112 252 3
112 253 4
112 254 3
112 255 4
112 256 5
112 257 4
112 258 4
112 259 5
112 260 3
112 261 2
112 262 1
112 263 2
112 264 4
112 265 4
112 266 4
112 267 4
112 268 4
112 269 2
112 270 3
112 271 4
112 272 1
112 273 3
112 274 5
112 275 3
112 276 3
112 277 3
112 278 4
112 279 1
112 280 1
112 281 5
112 282 4
112 283 2
112 284 3
112 285 3
112 286 5
112 287 5
112 288 4
112 289 2
112 290 4
112 291 1
112 292 5
112 293 4
112 294 3
112 295 2
112 296 2
112 297 4
112 298 1
112 299 4
113 114 5
113 115 3
113 116 3
113 117 4
113 118 3
113 119 4
113 120 1
113 121 2
113 122 5
113 123 3
113 124 5
113 125 4
113 126 1
113 127 4
113 128 5
113 129 5
113 130 5
113 131 1
113 132 6
113 133 2
113 134 3
113 135 3
113 136 1
113 137 4
113 138 3
113 139 3
113 140 5
113 141 5
113 142 5
113 143 5
113 144 4
113 145 2
113 146 4
113 147 5
113 148 5
113 149 3
113 150 1
113 151 6
113 152 6
113 153 4
113 154 3
113 155 2
113 156 5
113 157 4
113 158 6
113 159 2
113 160 4
113 161 2
113 162 2
113 163 4
113 164 1
113 165 4
113 166 7
113 167 5
113 168 5
113 169 5
113 170 4
113 171 3
113 172 5
113 173 5
113 174 6
113 175 6
113 176 1
113 177 3
113 178 5
113 179 5
113 180 3
113 181 6
113 182 5
113 183 3
113 184 3
113 185 2
113 186 3
113 187 3
113 188 5
113 189 6
113 190 4
113 191 3
113 192 2
113 193 5
113 194 5
113 195 5
113 196 4
113 197 5
113 198 5
113 199 7
113 200 3
113 201 6
113 202 5
113 203 4
113 204 4
113 205 2
113 206 6
113 207 5
113 208 2
113 209 5
113 210 5
113 211 6
113 212 5
113 213 4
113 214 3
113 215 5
113 216 4
113 217 4
113 218 5
113 219 4
113 220 5
113 221 4
113 222 4
113 223 6
113 224 4
113 225 5
113 226 5
113 227 2
113 228 5
113 229 5
113 230 3
113 231 2
113 232 3
113 233 5
113 234 1
113 235 6
113 236 6
113 237 6
113 238 5
113 239 1
113 240 2
113 241 3
113 242 6
113 243 3
113 244 6
113 245 3
113 246 3
113 247 3
113 248 5
113 249 5
113 250 4
113 251 4
113 252 4
113 253 2
113 254 5
113 255 4
113 256 1
113 257 3
113 258 4
113 259 5
113 260 4
113 261 4
113 262 5
113 263 4
113 264 3
113 265 5
113 266 4
113 267 3
113 268 2
113 269 6
113 270 3
113 271 2
113 272 5
113 273 4
113 274 3
113 275 3
113 276 4
113 277 3
113 278 3
113 279 5
113 280 5
113 281 1
113 282 5
113 283 7
113 284 3
113 285 4
113 286 2
113 287 2
113 288 2
113 289 6
113 290 3
113 291 5
113 292 2
113 293 2
113 294 3
113 295 6
113 296 4
113 297 3
113 298 5
113 299 4
114 115 3
114 116 3
114 117 1
114 118 2
114 119 5
114 120 5
114 121 4
114 122 3
114 123 5
114 124 3
114 125 2
114 126 5
114 127 3
114 128 2
114 129 4
114 130 3
114 131 4
114 132 2
114 133 4
114 134 5
114 135 3
114 136 5
114 137 2
114 138 3
114 139 3
114 140 4
114 141 5
114 142 3
114 143 1
114 144 2
114 145 5
114 146 3
114 147 3
114 148 5
114 149 5
114 150 5
114 151 2
114 152 2
114 153 2
114 154 5
114 155 4
114 156 2
114 157 5
114 158 3
114 159 4
114 160 3
114 161 5
114 162 4
114 163 2
114 164 4
114 165 2
114 166 3
114 167 3
114 168 4
114 169 5
114 170 2
114 171 4
114 172 5
114 173 1
114 174 2
114 175 1
114 176 5
114 177 4
114 178 1
114 179 2
114 180 3
114 181 2
114 182 4
114 183 5
114 184 3
114 185 4
114 186 2
114 187 5
114 188 5
114 189 2
114 190 2
114 191 3
114 192 4
114 193 5
114 194 3
114 195 4
114 196 3
114 197 4
114 198 3
114 199 3
114 200 3
114 201 3
114 202 2
114 203 4
114 204 3
114 205 4
114 206 1
114 207 4
114 208 4
114 209 1
114 210 2
114 211 2
114 212 5
114 213 3
114 214 2
114 215 1
114 216 3
114 217 2
114 218 1
114 219 4
114 220 1
114 221 3
114 222 2
114 223 2
114 224 1
114 225 3
114 226 3
114 227 4
114 228 3
114 229 3
114 230 4
114 231 4
114 232 4
114 233 1
114 234 5
114 235 3
114 236 1
114 237 1
114 238 5
114 239 5
114 240 3
114 241 4
114 242 2
114 243 3
114 244 4
114 245 4
114 246 4
114 247 4
114 248 4
114 249 5
114 250 1
114 251 3
114 252 3
114 253 4
114 254 1
114 255 4
114 256 5
114 257 4
114 258 3
114 259 3
114 260 4
114 261 2
114 262 2
114 263 2
114 264 5
114 265 2
114 266 5
114 267 5
114 268 3
114 269 1
114 270 3
114 271 4
114 272 2
114 273 4
114 274 5
114 275 2
114 276 1
114 277 2
114 278 4
114 279 1
114 280 2
114 281 5
114 282 2
114 283 3
114 284 3
114 285 3
114 286 4
114 287 5
114 288 3
114 289 1
114 290 4
114 291 2
114 292 4
114 293 3
114 294 2
114 295 1
114 296 1
114 297 3
114 298 2
114 299 5
115 116 2
115 117 2
115 118 2
115 119 4
115 120 2
115 121 2
115 122 4
115 123 4
115 124 3
115 125 2
115 126 3
115 127 3
115 128 4
115 129 4
115 130 4
115 131 2
115 132 3
115 133 1
115 134 4
115 135 1
115 136 3
115 137 2
115 138 1
115 139 2
115 140 4
115 141 5
115 142 3
115 143 3
115 144 2
115 145 4
115 146 3
115 147 4
115 148 6
115 149 4
115 150 3
115 151 4
115 152 4
115 153 2
115 154 4
115 155 3
115 156 3
115 157 4
115 158 5
115 159 1
115 160 2
115 161 4
115 162 2
115 163 2
115 164 2
115 165 2
115 166 5
115 167 2
115 168 5
115 169 6
115 170 3
115 171 1
115 172 5
115 173 3
115 174 4
115 175 3
115 176 3
115 177 4
115 178 4
115 179 4
115 180 1
115 181 5
115 182 5
115 183 4
115 184 2
115 185 1
115 186 1
115 187 4
115 188 5
115 189 5
115 190 3
115 191 2
115 192 1
115 193 6
115 194 3
115 195 4
115 196 3
115 197 5
115 198 3
115 199 5
115 200 1
115 201 5
115 202 4
115 203 5
115 204 4
115 205 1
115 206 4
115 207 5
115 208 3
115 209 3
115 210 3
115 211 4
115 212 5
115 213 2
115 214 2
115 215 3
115 216 3
115 217 2
115 218 4
115 219 4
115 220 3
115 221 1
115 222 3
115 223 4
115 224 3
115 225 4
115 226 4
115 227 1
115 228 3
115 229 3
115 230 4
115 231 3
115 232 1
115 233 3
115 234 2
115 235 4
115 236 4
115 237 4
115 238 5
115 239 2
115 240 2
115 241 1
115 242 5
115 243 3
115 244 5
115 245 1
115 246 1
115 247 3
115 248 4
115 249 5
115 250 3
115 251 1
115 252 3
115 253 2
115 254 2
115 255 5
115 256 3
115 257 1
115 258 2
115 259 2
115 260 4
115 261 2
115 262 4
115 263 3
115 264 4
115 265 3
115 266 5
115 267 4
115 268 2
115 269 4
115 270 1
115 271 1
115 272 4
115 273 4
115 274 4
115 275 2
115 276 2
115 277 1
115 278 1
115 279 4
115 280 3
115 281 2
115 282 3
115 283 5
115 284 2
115 285 3
115 286 1
115 287 4
115 288 2
115 289 4
115 290 4
115 291 4
115 292 3
115 293 2
115 294 2
115 295 3
115 296 3
115 297 1
115 298 4
115 299 5
116 117 2
116 118 1
116 119 3
116 120 3
116 121 2
116 122 2
116 123 3
116 124 4
116 125 1
116 126 3
116 127 1
116 128 2
116 129 2
116 130 2
116 131 2
116 132 3
116 133 3
116 134 3
116 135 2
116 136 3
116 137 1
116 138 2
116 139 1
116 140 2
116 141 4
116 142 4
116 143 3
116 144 2
116 145 3
116 146 2
116 147 3
116 148 4
116 149 3
116 150 3
116 151 3
116 152 3
116 153 2
116 154 3
116 155 2
116 156 3
116 157 3
116 158 3
116 159 2
116 160 3
116 161 3
116 162 2
116 163 1
116 164 3
116 165 1
116 166 4
116 167 4
116 168 3
116 169 4
116 170 2
116 171 3
116 172 3
116 173 2
116 174 3
116 175 3
116 176 3
116 177 2
116 178 3
116 179 2
116 180 2
116 181 3
116 182 3
116 183 3
116 184 1
116 185 3
116 186 2
116 187 3
116 188 3
116 189 4
116 190 1
116 191 1
116 192 2
116 193 4
116 194 4
116 195 2
116 196 1
116 197 3
116 198 4
116 199 4
116 200 3
116 201 4
116 202 3
116 203 3
116 204 2
116 205 3
116 206 3
116 207 3
116 208 2
116 209 2
116 210 3
116 211 3
116 212 4
116 213 4
116 214 1
116 215 3
116 216 1
116 217 1
116 218 3
116 219 2
116 220 3
116 221 3
116 222 1
116 223 3
116 224 2
116 225 2
116 226 2
116 227 3
116 228 4
116 229 4
116 230 2
116 231 2
116 232 3
116 233 3
116 234 3
116 235 3
116 236 3
116 237 3
116 238 4
116 239 3
116 240 2
116 241 3
116 242 4
116 243 1
116 244 3
116 245 3
116 246 3
116 247 2
116 248 2
116 249 3
116 250 2
116 251 3
116 252 1
116 253 2
116 254 2
116 255 3
116 256 3
116 257 3
116 258 3
116 259 4
116 260 2
116 261 1
116 262 2
116 263 1
116 264 3
116 265 4
116 266 3
116 267 3
116 268 1
116 269 3
116 270 2
116 271 2
116 272 2
116 273 2
116 274 3
116 275 1
116 276 2
116 277 1
116 278 3
116 279 3
116 280 2
116 281 3
116 282 4
116 283 4
116 284 1
116 285 1
116 286 3
116 287 3
116 288 2
116 289 3
116 290 2
116 291 2
116 292 3
116 293 1
116 294 1
116 295 3
116 296 2
116 297 2
116 298 2
116 299 3
117 118 2
117 119 4
117 120 4
117 121 4
117 122 3
117 123 4
117 124 3
117 125 1
117 126 5
117 127 3
117 128 2
117 129 3
117 130 3
117 131 4
117 132 2
117 133 3
117 134 4
117 135 2
117 136 4
117 137 1
117 138 3
117 139 2
117 140 3
117 141 5
117 142 3
117 143 1
117 144 1
117 145 4
117 146 3
117 147 3
117 148 5
117 149 4
117 150 4
117 151 2
117 152 3
117 153 1
117 154 4
117 155 4
117 156 2
117 157 4
117 158 4
117 159 3
117 160 2
117 161 4
117 162 3
117 163 1
117 164 4
117 165 1
117 166 3
117 167 2
117 168 4
117 169 5
117 170 2
117 171 3
117 172 5
117 173 1
117 174 2
117 175 2
117 176 5
117 177 4
117 178 2
117 179 3
117 180 2
117 181 3
117 182 4
117 183 4
117 184 3
117 185 3
117 186 2
117 187 4
117 188 4
117 189 3
117 190 2
117 191 2
117 192 3
117 193 5
117 194 3
117 195 4
117 196 2
117 197 4
117 198 3
117 199 3
117 200 2
117 201 3
117 202 2
117 203 4
117 204 3
117 205 3
117 206 2
117 207 4
117 208 3
117 209 1
117 210 1
117 211 2
117 212 5
117 213 3
117 214 2
117 215 1
117 216 3
117 217 1
117 218 2
117 219 3
117 220 2
117 221 2
117 222 2
117 223 2
117 224 1
117 225 3
117 226 3
117 227 3
117 228 3
117 229 3
117 230 4
117 231 3
117 232 3
117 233 1
117 234 4
117 235 3
117 236 2
117 237 2
117 238 5
117 239 4
117 240 3
117 241 3
117 242 3
117 243 3
117 244 4
117 245 3
117 246 3
117 247 3
117 248 3
117 249 5
117 250 1
117 251 2
117 252 2
117 253 3
117 254 1
117 255 4
117 256 4
117 257 3
117 258 2
117 259 3
117 260 4
117 261 2
117 262 2
117 263 1
117 264 4
117 265 2
117 266 5
117 267 4
117 268 3
117 269 2
117 270 2
117 271 3
117 272 2
117 273 3
117 274 4
117 275 2
117 276 1
117 277 2
117 278 3
117 279 2
117 280 2
117 281 4
117 282 2
117 283 3
117 284 2
117 285 2
117 286 3
117 287 5
117 288 3
117 289 2
117 290 4
117 291 2
117 292 4
117 293 3
117 294 1
117 295 2
117 296 1
117 297 2
117 298 2
117 299 5
118 119 3
118 120 3
118 121 3
118 122 2
118 123 3
118 124 4
118 125 1
118 126 3
118 127 2
118 128 2
118 129 3
118 130 2
118 131 3
118 132 3
118 133 2
118 134 3
118 135 1
118 136 3
118 137 1
118 138 2
118 139 1
118 140 3
118 141 4
118 142 3
118 143 3
118 144 1
118 145 3
118 146 2
118 147 3
118 148 4
118 149 3
118 150 3
118 151 3
118 152 3
118 153 1
118 154 3
118 155 3
118 156 3
118 157 3
118 158 3
118 159 2
118 160 2
118 161 3
118 162 2
118 163 1
118 164 3
118 165 1
118 166 4
118 167 3
118 168 3
118 169 4
118 170 2
118 171 2
118 172 4
