300 
0 1 2
39 185 3
39 186 2
39 187 3
39 188 2
39 189 3
39 190 1
39 191 2
39 192 1
39 193 1
39 194 1
39 195 1
39 196 1
39 197 1
39 198 1
39 199 1
39 200 2
39 201 2
39 202 2
39 203 3
39 204 2
39 205 2
39 206 1
39 207 1
39 208 1
39 209 2
39 210 2
39 211 1
39 212 3
39 213 1
39 214 2
39 215 2
39 216 2
39 217 1
39 218 1
39 219 3
39 220 2
39 221 2
39 222 1
39 223 2
39 224 2
39 225 2
39 226 2
39 227 2
39 228 2
39 229 3
39 230 2
39 231 1
39 232 2
39 233 1
39 234 1
39 235 3
39 236 1
39 237 1
39 238 1
39 239 1
39 240 2
39 241 3
39 242 2
39 243 2
39 244 1
39 245 1
39 246 3
39 247 1
39 248 3
39 249 2
39 250 3
39 251 1
39 252 2
39 253 2
39 254 2
39 255 3
39 256 2
39 257 1
39 258 1
39 259 3
39 260 2
39 261 1
39 262 2
39 263 1
39 264 1
39 265 1
39 266 1
39 267 3
39 268 1
39 269 2
39 270 2
39 271 2
39 272 1
39 273 2
39 274 2
39 275 2
39 276 2
39 277 1
39 278 1
39 279 1
39 280 1
39 281 2
39 282 2
39 283 2
39 284 1
39 285 3
39 286 2
39 287 2
39 288 3
39 289 2
39 290 2
39 291 2
39 292 1
39 293 1
39 294 3
39 295 2
39 296 2
39 297 2
39 298 2
39 299 2
40 41 1
40 42 1
40 43 1
40 44 1
40 45 2
40 46 2
40 47 2
40 48 2
40 49 3
40 50 1
40 51 1
40 52 1
40 53 2
40 54 3
40 55 2
40 56 2
40 57 2
40 58 2
40 59 1
40 60 1
40 61 3
40 62 1
40 63 1
40 64 2
40 65 3
40 66 1
40 67 2
40 68 1
40 69 2
40 70 1
40 71 1
40 72 2
40 73 1
40 74 2
40 75 3
40 76 1
40 77 2
40 78 2
40 79 1
40 80 3
40 81 2
40 82 1
40 83 2
40 84 3
40 85 2
40 86 1
40 87 3
40 88 2
40 89 1
40 90 3
40 91 1
40 92 1
40 93 1
40 94 3
40 95 3
40 96 1
40 97 2
40 98 1
40 99 1
40 100 3
40 101 1
40 102 2
40 103 2
40 104 2
40 105 2
40 106 1
40 107 1
40 108 3
40 109 2
40 110 3
40 111 3
40 112 2
40 113 1
40 114 2
40 115 2
40 116 1
40 117 1
40 118 1
40 119 2
40 120 1
40 121 1
40 122 2
40 123 3
40 124 2
40 125 2
40 126 2
40 127 2
40 128 3
40 129 1
40 130 2
40 131 1
40 132 2
40 133 2
40 134 1
40 135 1
40 136 1
40 137 1
40 138 2
40 139 3
40 140 1
40 141 2
40 142 3
40 143 2
40 144 1
40 145 1
40 146 1
40 147 1
40 148 2
40 149 3
40 150 1
40 151 2
40 152 1
40 153 3
40 154 2
40 155 1
40 156 2
40 157 3
40 158 1
40 159 2
40 160 1
40 161 2
40 162 2
40 163 2
40 164 1
40 165 2
40 166 2
40 167 1
40 168 1
40 169 1
40 170 3
40 171 2
40 172 2
40 173 2
40 174 2
40 175 2
40 176 2
40 177 3
40 178 3
40 179 2
40 180 3
40 181 2
40 182 2
40 183 1
40 184 2
40 185 2
40 186 1
40 187 2
40 188 2
40 189 2
40 190 1
40 191 1
40 192 2
40 193 2
40 194 2
40 195 1
40 196 2
40 197 2
40 198 2
40 199 2
40 200 2
40 201 2
40 202 2
40 203 2
40 204 1
40 205 1
40 206 2
40 207 2
40 208 2
40 209 1
40 210 2
40 211 2
40 212 1
40 213 2
40 214 1
40 215 2
40 216 1
40 217 2
40 218 2
40 219 1
40 220 1
40 221 1
40 222 3
40 223 3
40 224 2
40 225 2
40 226 2
40 227 2
40 228 1
40 229 1
40 230 2
40 231 2
40 232 1
40 233 2
40 234 2
40 235 2
40 236 2
40 237 2
40 238 2
40 239 2
40 240 2
40 241 1
40 242 2
40 243 2
40 244 2
40 245 2
40 246 1
40 247 2
40 248 1
40 249 1
40 250 2
40 251 3
40 252 2
40 253 3
40 254 2
40 255 1
40 256 2
40 257 3
40 258 2
40 259 1
40 260 1
40 261 2
40 262 1
40 263 3
40 264 3
40 265 2
40 266 1
40 267 2
40 268 3
40 269 3
40 270 1
40 271 1
40 272 2
40 273 1
40 274 2
40 275 1
40 276 2
40 277 3
40 278 2
40 279 1
40 280 2
40 281 2
40 282 2
40 283 1
40 284 1
40 285 1
40 286 1
40 287 1
40 288 1
40 289 1
40 290 3
40 291 2
40 292 2
40 293 2
40 294 1
40 295 2
40 296 1
40 297 2
40 298 1
40 299 1
41 42 2
41 43 1
41 44 2
41 45 2
41 46 2
41 47 1
41 48 2
41 49 2
41 50 1
41 51 1
41 52 1
41 53 2
41 54 2
41 55 1
41 56 1
41 57 2
41 58 2
41 59 1
41 60 1
41 61 3
41 62 1
41 63 2
41 64 2
41 65 2
41 66 1
41 67 2
41 68 2
41 69 2
41 70 1
41 71 1
41 72 2
41 73 1
41 74 2
41 75 2
41 76 1
41 77 1
41 78 2
41 79 1
41 80 3
41 81 2
41 82 1
41 83 2
41 84 2
41 85 2
41 86 1
41 87 3
41 88 2
41 89 1
41 90 3
41 91 1
41 92 1
41 93 2
41 94 2
41 95 2
41 96 1
41 97 1
41 98 1
41 99 1
41 100 2
41 101 2
41 102 2
41 103 2
41 104 2
41 105 1
41 106 1
41 107 2
41 108 2
41 109 2
41 110 2
41 111 2
41 112 1
41 113 1
41 114 2
41 115 2
41 116 1
41 117 2
41 118 1
41 119 1
41 120 1
41 121 1
41 122 2
41 123 3
41 124 2
41 125 1
41 126 2
41 127 2
41 128 3
41 129 1
41 130 2
41 131 1
41 132 2
41 133 2
41 134 1
41 135 2
41 136 1
41 137 1
41 138 2
41 139 3
41 140 1
41 141 3
41 142 3
41 143 2
41 144 1
41 145 1
41 146 1
41 147 1
41 148 2
41 149 3
41 150 1
41 151 2
41 152 1
41 153 2
41 154 2
41 155 2
41 156 2
41 157 3
41 158 1
41 159 2
41 160 1
41 161 2
41 162 2
41 163 1
41 164 1
41 165 1
41 166 2
41 167 1
41 168 1
41 169 1
41 170 2
41 171 2
41 172 1
41 173 1
41 174 2
41 175 2
41 176 1
41 177 2
41 178 3
41 179 2
41 180 3
41 181 2
41 182 2
41 183 1
41 184 2
41 185 3
41 186 2
41 187 2
41 188 1
41 189 2
41 190 1
41 191 1
41 192 2
41 193 2
41 194 2
41 195 1
41 196 2
41 197 2
41 198 2
41 199 1
41 200 1
41 201 2
41 202 2
41 203 2
41 204 1
41 205 2
41 206 1
41 207 2
41 208 2
41 209 1
41 210 2
41 211 2
41 212 1
41 213 2
41 214 1
41 215 2
41 216 2
41 217 2
41 218 2
41 219 1
41 220 1
41 221 1
41 222 3
41 223 3
41 224 2
41 225 2
41 226 2
41 227 2
41 228 1
41 229 2
41 230 2
41 231 2
41 232 1
41 233 2
41 234 2
41 235 2
41 236 2
41 237 2
41 238 2
41 239 2
41 240 2
41 241 1
41 242 2
41 243 2
41 244 2
41 245 2
41 246 2
41 247 2
41 248 2
41 249 2
41 250 2
41 251 2
41 252 2
41 253 3
41 254 1
41 255 1
41 256 2
41 257 2
41 258 2
41 259 2
41 260 1
41 261 2
41 262 1
41 263 3
41 264 3
41 265 2
41 266 1
41 267 2
41 268 2
41 269 3
41 270 1
41 271 1
41 272 1
41 273 1
41 274 1
41 275 1
41 276 2
41 277 2
41 278 2
41 279 1
41 280 2
41 281 2
41 282 2
41 283 1
41 284 1
41 285 1
41 286 2
41 287 1
41 288 1
41 289 1
41 290 3
41 291 1
41 292 2
41 293 2
41 294 1
41 295 1
41 296 1
41 297 2
41 298 1
41 299 1
42 43 1
42 44 1
42 45 2
42 46 2
42 47 2
42 48 2
42 49 3
42 50 1
42 51 2
42 52 1
42 53 2
42 54 3
42 55 2
42 56 2
42 57 2
42 58 3
42 59 1
42 60 2
42 61 3
42 62 2
42 63 1
42 64 3
42 65 3
42 66 1
42 67 3
42 68 2
42 69 1
42 70 1
42 71 1
42 72 3
42 73 1
42 74 3
42 75 3
42 76 1
42 77 2
42 78 3
42 79 2
42 80 3
42 81 3
42 82 1
42 83 3
42 84 3
42 85 3
42 86 1
42 87 3
42 88 3
42 89 2
42 90 3
42 91 2
42 92 1
42 93 1
42 94 3
42 95 3
42 96 2
42 97 2
42 98 1
42 99 2
42 100 3
42 101 1
42 102 3
42 103 3
42 104 2
42 105 2
42 106 2
42 107 1
42 108 3
42 109 3
42 110 3
42 111 3
42 112 2
42 113 2
42 114 2
42 115 3
42 116 1
42 117 1
42 118 1
42 119 3
42 120 1
42 121 1
42 122 3
42 123 4
42 124 3
42 125 2
42 126 3
42 127 3
42 128 4
42 129 2
42 130 3
42 131 2
42 132 3
42 133 2
42 134 1
42 135 1
42 136 2
42 137 1
42 138 3
42 139 4
42 140 2
42 141 2
42 142 4
42 143 3
42 144 2
42 145 1
42 146 1
42 147 2
42 148 2
42 149 3
42 150 2
42 151 3
42 152 1
42 153 3
42 154 3
42 155 2
42 156 3
42 157 3
42 158 2
42 159 3
42 160 1
42 161 2
42 162 3
42 163 2
42 164 2
42 165 2
42 166 2
42 167 2
42 168 1
42 169 2
42 170 3
42 171 3
42 172 2
42 173 2
42 174 3
42 175 3
42 176 2
42 177 3
42 178 4
42 179 3
42 180 3
42 181 3
42 182 3
42 183 2
42 184 3
42 185 2
42 186 2
42 187 2
42 188 2
42 189 3
42 190 2
42 191 2
42 192 3
42 193 3
42 194 3
42 195 2
42 196 3
42 197 3
42 198 3
42 199 2
42 200 2
42 201 2
42 202 2
42 203 2
42 204 2
42 205 1
42 206 2
42 207 3
42 208 2
42 209 1
42 210 3
42 211 3
42 212 1
42 213 3
42 214 2
42 215 2
42 216 2
42 217 3
42 218 3
42 219 2
42 220 2
42 221 2
42 222 4
42 223 4
42 224 3
42 225 3
42 226 3
42 227 2
42 228 2
42 229 1
42 230 2
42 231 3
42 232 1
42 233 3
42 234 3
42 235 2
42 236 3
42 237 3
42 238 3
42 239 3
42 240 2
42 241 1
42 242 3
42 243 3
42 244 3
42 245 3
42 246 1
42 247 3
42 248 1
42 249 2
42 250 2
42 251 3
42 252 3
42 253 3
42 254 2
42 255 1
42 256 3
42 257 3
42 258 3
42 259 1
42 260 1
42 261 3
42 262 2
42 263 4
42 264 3
42 265 3
42 266 2
42 267 2
42 268 3
42 269 4
42 270 1
42 271 1
42 272 2
42 273 1
42 274 2
42 275 1
42 276 2
42 277 3
42 278 3
42 279 2
42 280 3
42 281 3
42 282 2
42 283 1
42 284 2
42 285 1
42 286 2
42 287 2
42 288 1
42 289 2
42 290 4
42 291 2
42 292 3
42 293 3
42 294 1
42 295 2
42 296 1
42 297 3
42 298 2
42 299 1
43 44 1
43 45 2
43 46 2
43 47 2
43 48 2
43 49 3
43 50 1
43 51 1
43 52 1
43 53 2
43 54 3
43 55 2
43 56 2
43 57 2
43 58 3
43 59 1
43 60 1
43 61 3
43 62 1
43 63 1
43 64 2
43 65 3
43 66 1
43 67 3
43 68 2
43 69 2
43 70 1
43 71 1
43 72 3
43 73 1
43 74 2
43 75 3
43 76 1
43 77 2
43 78 2
43 79 1
43 80 3
43 81 2
43 82 1
43 83 2
43 84 3
43 85 2
43 86 1
43 87 3
43 88 3
43 89 1
43 90 3
43 91 1
43 92 2
43 93 2
43 94 3
43 95 3
43 96 2
43 97 1
43 98 1
43 99 1
43 100 3
43 101 2
43 102 2
43 103 2
43 104 2
43 105 2
43 106 2
43 107 1
43 108 3
43 109 3
43 110 3
43 111 3
43 112 2
43 113 2
43 114 2
43 115 3
43 116 1
43 117 1
43 118 2
43 119 2
43 120 1
43 121 1
43 122 2
43 123 3
43 124 2
43 125 1
43 126 3
43 127 2
43 128 3
43 129 1
43 130 2
43 131 1
43 132 3
43 133 3
43 134 1
43 135 2
43 136 2
43 137 1
43 138 3
43 139 3
43 140 1
43 141 3
43 142 3
43 143 2
43 144 1
43 145 1
43 146 1
43 147 1
43 148 2
43 149 3
43 150 1
43 151 2
43 152 1
43 153 3
43 154 3
43 155 2
43 156 2
43 157 3
43 158 1
43 159 3
43 160 1
43 161 3
43 162 2
43 163 2
43 164 1
43 165 2
43 166 3
43 167 2
43 168 1
43 169 1
43 170 3
43 171 3
43 172 2
43 173 2
43 174 2
43 175 2
43 176 2
43 177 3
43 178 3
43 179 3
43 180 3
43 181 2
43 182 3
43 183 2
43 184 2
43 185 3
43 186 2
43 187 3
43 188 2
43 189 3
43 190 2
43 191 1
43 192 2
43 193 2
43 194 2
43 195 2
43 196 2
43 197 3
43 198 3
43 199 2
43 200 2
43 201 2
43 202 2
43 203 3
43 204 2
43 205 2
43 206 2
43 207 2
43 208 2
43 209 1
43 210 2
43 211 3
43 212 1
43 213 3
43 214 1
43 215 3
43 216 2
43 217 2
43 218 3
43 219 1
43 220 1
43 221 1
43 222 3
43 223 3
43 224 3
43 225 2
43 226 2
43 227 2
43 228 1
43 229 1
43 230 2
43 231 3
43 232 1
43 233 2
43 234 2
43 235 3
43 236 2
43 237 2
43 238 2
43 239 3
43 240 2
43 241 1
43 242 3
43 243 3
43 244 2
43 245 2
43 246 1
43 247 3
43 248 1
43 249 2
43 250 2
43 251 3
43 252 2
43 253 3
43 254 1
43 255 1
43 256 3
43 257 3
43 258 2
43 259 1
43 260 1
43 261 3
43 262 1
43 263 3
43 264 3
43 265 2
43 266 1
43 267 2
43 268 3
43 269 3
43 270 1
43 271 1
43 272 2
43 273 1
43 274 2
43 275 1
43 276 2
43 277 3
43 278 2
43 279 2
43 280 2
43 281 3
43 282 2
43 283 1
43 284 2
43 285 1
43 286 2
43 287 2
43 288 1
43 289 2
43 290 3
43 291 1
43 292 3
43 293 3
43 294 1
43 295 2
43 296 1
43 297 2
43 298 1
43 299 1
44 45 1
44 46 2
44 47 2
44 48 2
44 49 3
44 50 1
44 51 2
44 52 1
44 53 2
44 54 3
44 55 3
44 56 3
44 57 2
44 58 3
44 59 2
44 60 2
44 61 3
44 62 2
44 63 2
44 64 2
44 65 3
44 66 1
44 67 3
44 68 1
44 69 1
44 70 1
44 71 2
44 72 3
44 73 1
44 74 3
44 75 3
44 76 1
44 77 2
44 78 2
44 79 2
44 80 3
44 81 3
44 82 2
44 83 3
44 84 3
44 85 3
44 86 1
44 87 3
44 88 3
44 89 2
44 90 3
44 91 2
44 92 1
44 93 1
44 94 3
44 95 3
44 96 1
44 97 2
44 98 1
44 99 2
44 100 3
44 101 1
44 102 3
44 103 2
44 104 2
44 105 2
44 106 1
44 107 1
44 108 3
44 109 3
44 110 3
44 111 3
44 112 2
44 113 2
44 114 2
44 115 3
44 116 1
44 117 1
44 118 1
44 119 2
44 120 2
44 121 1
44 122 2
44 123 3
44 124 3
44 125 2
44 126 3
44 127 3
44 128 4
44 129 2
44 130 3
44 131 2
44 132 3
44 133 2
44 134 2
44 135 1
44 136 2
44 137 1
44 138 3
44 139 3
44 140 2
44 141 2
44 142 4
44 143 2
44 144 1
44 145 2
44 146 2
44 147 2
44 148 2
44 149 3
44 150 2
44 151 3
44 152 1
44 153 3
44 154 3
44 155 1
44 156 3
44 157 3
44 158 2
44 159 2
44 160 1
44 161 2
44 162 3
44 163 3
44 164 2
44 165 2
44 166 2
44 167 2
44 168 1
44 169 1
44 170 3
44 171 3
44 172 2
44 173 2
44 174 3
44 175 2
44 176 3
44 177 3
44 178 3
44 179 2
44 180 3
44 181 3
44 182 3
44 183 2
44 184 3
44 185 2
44 186 1
44 187 2
44 188 3
44 189 2
44 190 2
44 191 1
44 192 3
44 193 2
44 194 3
44 195 2
44 196 3
44 197 3
44 198 2
44 199 2
44 200 2
44 201 2
44 202 2
44 203 2
44 204 1
44 205 1
44 206 2
44 207 3
44 208 2
44 209 2
44 210 3
44 211 3
44 212 1
44 213 3
44 214 2
44 215 2
44 216 1
44 217 3
44 218 3
44 219 2
44 220 2
44 221 2
44 222 3
44 223 4
44 224 2
44 225 3
44 226 3
44 227 2
44 228 2
44 229 1
44 230 2
44 231 3
44 232 1
44 233 3
44 234 3
44 235 2
44 236 2
44 237 3
44 238 3
44 239 2
44 240 2
44 241 2
44 242 3
44 243 2
44 244 2
44 245 3
44 246 2
44 247 2
44 248 1
44 249 1
44 250 1
44 251 3
44 252 3
44 253 3
44 254 2
44 255 2
44 256 2
44 257 3
44 258 3
44 259 1
44 260 1
44 261 2
44 262 2
44 263 3
44 264 3
44 265 3
44 266 2
44 267 1
44 268 3
44 269 4
44 270 1
44 271 1
44 272 2
44 273 1
44 274 3
44 275 2
44 276 2
44 277 3
44 278 3
44 279 2
44 280 3
44 281 3
44 282 2
44 283 2
44 284 2
44 285 1
44 286 1
44 287 2
44 288 1
44 289 2
44 290 4
44 291 2
44 292 3
44 293 3
44 294 1
44 295 3
44 296 1
44 297 3
44 298 1
44 299 2
45 46 2
45 47 2
45 48 1
45 49 2
45 50 2
45 51 2
45 52 1
45 53 1
45 54 3
45 55 3
45 56 3
45 57 1
45 58 2
45 59 2
45 60 2
45 61 3
45 62 2
45 63 2
45 64 2
45 65 3
45 66 1
45 67 3
45 68 1
45 69 1
45 70 1
45 71 2
45 72 2
45 73 1
45 74 3
45 75 3
45 76 1
45 77 2
45 78 2
45 79 2
45 80 3
45 81 3
45 82 2
45 83 3
45 84 3
45 85 3
45 86 2
45 87 3
45 88 3
45 89 2
45 90 3
45 91 2
45 92 1
45 93 1
45 94 3
45 95 2
45 96 1
45 97 3
45 98 1
45 99 2
45 100 2
45 101 1
45 102 3
45 103 2
45 104 1
45 105 2
45 106 1
45 107 1
45 108 3
45 109 2
45 110 3
45 111 2
45 112 2
45 113 1
45 114 1
45 115 3
45 116 2
45 117 2
45 118 1
45 119 2
45 120 2
45 121 1
45 122 2
45 123 3
45 124 3
45 125 3
45 126 2
45 127 3
45 128 3
45 129 2
45 130 3
45 131 2
45 132 3
45 133 1
45 134 2
45 135 1
45 136 2
45 137 1
45 138 3
45 139 3
45 140 2
45 141 1
45 142 3
45 143 2
45 144 1
45 145 2
45 146 2
45 147 3
45 148 2
45 149 3
45 150 2
45 151 3
45 152 1
45 153 3
45 154 3
45 155 1
45 156 3
45 157 3
45 158 2
45 159 1
45 160 2
45 161 1
45 162 2
45 163 3
45 164 2
45 165 2
45 166 1
45 167 2
45 168 1
45 169 1
45 170 3
45 171 2
45 172 1
45 173 2
45 174 3
45 175 2
45 176 3
45 177 2
45 178 3
45 179 1
45 180 3
45 181 3
45 182 3
45 183 2
45 184 2
45 185 1
45 186 1
45 187 1
45 188 3
45 189 1
45 190 2
45 191 1
45 192 3
45 193 2
45 194 3
45 195 2
45 196 3
45 197 3
45 198 2
45 199 1
45 200 2
45 201 1
45 202 1
45 203 1
45 204 1
45 205 1
45 206 2
45 207 3
45 208 1
45 209 2
45 210 3
45 211 2
45 212 2
45 213 3
45 214 2
45 215 1
45 216 1
45 217 2
45 218 3
45 219 2
45 220 2
45 221 2
45 222 3
45 223 3
45 224 2
45 225 3
45 226 3
45 227 1
45 228 2
45 229 2
45 230 1
45 231 3
45 232 2
45 233 3
45 234 2
45 235 1
45 236 2
45 237 2
45 238 3
45 239 2
45 240 1
45 241 2
45 242 2
45 243 2
45 244 2
45 245 2
45 246 2
45 247 2
45 248 1
45 249 1
45 250 1
45 251 3
45 252 3
45 253 2
45 254 3
45 255 2
45 256 2
45 257 3
45 258 3
45 259 2
45 260 2
45 261 2
45 262 2
45 263 3
45 264 3
45 265 3
45 266 2
45 267 1
45 268 3
45 269 3
45 270 1
45 271 1
45 272 2
45 273 2
45 274 3
45 275 2
45 276 1
45 277 3
45 278 3
45 279 1
45 280 3
45 281 2
45 282 1
45 283 2
45 284 2
45 285 2
45 286 1
45 287 1
45 288 1
45 289 1
45 290 3
45 291 2
45 292 2
45 293 2
45 294 2
45 295 3
45 296 1
45 297 3
45 298 1
45 299 2
46 47 2
46 48 1
46 49 1
46 50 2
46 51 1
46 52 2
46 53 2
46 54 1
46 55 2
46 56 2
46 57 1
46 58 1
46 59 2
46 60 2
46 61 1
46 62 1
46 63 3
46 64 1
46 65 2
46 66 2
46 67 1
46 68 2
46 69 2
46 70 2
46 71 3
46 72 1
46 73 2
46 74 2
46 75 2
46 76 2
46 77 1
46 78 1
46 79 1
46 80 1
46 81 2
46 82 3
46 83 1
46 84 1
46 85 2
46 86 2
46 87 1
46 88 1
46 89 2
46 90 1
46 91 2
46 92 2
46 93 2
46 94 2
46 95 1
46 96 1
46 97 2
46 98 2
46 99 2
46 100 1
46 101 2
46 102 2
46 103 1
46 104 1
46 105 1
46 106 1
46 107 2
46 108 2
46 109 1
46 110 1
46 111 1
46 112 1
46 113 1
46 114 1
46 115 1
46 116 3
46 117 3
46 118 2
46 119 1
46 120 3
46 121 2
46 122 1
46 123 2
46 124 2
46 125 2
46 126 1
46 127 2
46 128 2
46 129 1
46 130 2
46 131 2
46 132 1
46 133 2
46 134 2
46 135 2
46 136 2
46 137 2
46 138 1
46 139 2
46 140 1
46 141 2
46 142 2
46 143 1
46 144 1
46 145 2
46 146 3
46 147 2
46 148 1
46 149 1
46 150 1
46 151 2
46 152 2
46 153 1
46 154 2
46 155 2
46 156 2
46 157 1
46 158 2
46 159 2
46 160 2
46 161 2
46 162 1
46 163 2
46 164 1
46 165 1
46 166 2
46 167 1
46 168 1
46 169 1
46 170 2
46 171 1
46 172 1
46 173 1
46 174 3
46 175 1
46 176 2
46 177 1
46 178 2
46 179 2
46 180 1
46 181 2
46 182 1
46 183 1
46 184 1
46 185 2
46 186 2
46 187 2
46 188 2
46 189 2
46 190 1
46 191 1
46 192 2
46 193 1
46 194 2
46 195 1
46 196 1
46 197 2
46 198 1
46 199 1
46 200 2
46 201 1
46 202 1
46 203 2
46 204 1
46 205 2
46 206 2
46 207 2
46 208 1
46 209 2
46 210 3
46 211 1
46 212 2
46 213 1
46 214 1
46 215 2
46 216 2
46 217 1
46 218 1
46 219 3
46 220 2
46 221 2
46 222 2
46 223 2
46 224 1
46 225 2
46 226 2
46 227 1
46 228 2
46 229 3
46 230 1
46 231 1
46 232 2
46 233 2
46 234 1
46 235 2
46 236 1
46 237 1
46 238 2
46 239 1
46 240 1
46 241 3
46 242 1
46 243 2
46 244 1
46 245 1
46 246 3
46 247 1
46 248 2
46 249 1
46 250 2
46 251 1
46 252 3
46 253 1
46 254 2
46 255 3
46 256 1
46 257 2
46 258 1
46 259 3
46 260 2
46 261 1
46 262 2
46 263 2
46 264 1
46 265 2
46 266 1
46 267 2
46 268 1
46 269 2
46 270 2
46 271 2
46 272 1
46 273 2
46 274 2
46 275 2
46 276 2
46 277 1
46 278 2
46 279 1
46 280 1
46 281 1
46 282 1
46 283 2
46 284 1
46 285 3
46 286 2
46 287 1
46 288 2
46 289 1
46 290 2
46 291 2
46 292 1
46 293 1
46 294 2
46 295 2
46 296 2
46 297 2
46 298 1
46 299 2
47 48 2
47 49 2
47 50 2
47 51 1
47 52 2
47 53 3
47 54 2
47 55 1
47 56 1
47 57 2
47 58 2
47 59 2
47 60 1
47 61 2
47 62 1
47 63 2
47 64 1
47 65 2
47 66 2
47 67 2
47 68 2
47 69 3
47 70 2
47 71 2
47 72 2
47 73 2
47 74 1
47 75 2
47 76 2
47 77 1
47 78 2
47 79 1
47 80 2
47 81 1
47 82 2
47 83 1
47 84 2
47 85 1
47 86 2
47 87 2
47 88 2
47 89 1
47 90 2
47 91 1
47 92 2
47 93 3
47 94 2
47 95 2
47 96 2
47 97 1
47 98 2
47 99 1
47 100 2
47 101 3
47 102 1
47 103 2
47 104 2
47 105 1
47 106 2
47 107 3
47 108 1
47 109 3
47 110 2
47 111 2
47 112 1
47 113 2
47 114 2
47 115 2
47 116 2
47 117 2
47 118 2
47 119 1
47 120 2
47 121 2
47 122 1
47 123 2
47 124 1
47 125 1
47 126 2
47 127 1
47 128 3
47 129 1
47 130 1
47 131 2
47 132 2
47 133 3
47 134 2
47 135 2
47 136 1
47 137 2
47 138 2
47 139 2
47 140 1
47 141 3
47 142 3
47 143 2
47 144 2
47 145 1
47 146 2
47 147 1
47 148 2
47 149 2
47 150 1
47 151 1
47 152 2
47 153 2
47 154 1
47 155 2
47 156 1
47 157 2
47 158 1
47 159 3
47 160 2
47 161 3
47 162 2
47 163 1
47 164 1
47 165 1
47 166 3
47 167 1
47 168 2
47 169 1
47 170 1
47 171 2
47 172 2
47 173 1
47 174 1
47 175 2
47 176 1
47 177 2
47 178 2
47 179 3
47 180 2
47 181 1
47 182 2
47 183 1
47 184 1
47 185 3
47 186 2
47 187 3
47 188 1
47 189 3
47 190 1
47 191 2
47 192 1
47 193 2
47 194 1
47 195 1
47 196 1
47 197 1
47 198 2
47 199 2
47 200 1
47 201 2
47 202 2
47 203 3
47 204 2
47 205 2
47 206 1
47 207 1
47 208 2
47 209 2
47 210 1
47 211 2
47 212 2
47 213 2
47 214 1
47 215 3
47 216 2
47 217 1
47 218 2
47 219 2
47 220 1
47 221 1
47 222 2
47 223 3
47 224 2
47 225 1
47 226 1
47 227 2
47 228 2
47 229 2
47 230 2
47 231 2
47 232 2
47 233 1
47 234 1
47 235 3
47 236 2
47 237 1
47 238 1
47 239 2
47 240 2
47 241 2
47 242 2
47 243 3
47 244 2
47 245 1
47 246 2
47 247 2
47 248 2
47 249 2
47 250 3
47 251 2
47 252 1
47 253 2
47 254 1
47 255 2
47 256 3
47 257 2
47 258 1
47 259 2
47 260 2
47 261 2
47 262 1
47 263 2
47 264 2
47 265 1
47 266 1
47 267 3
47 268 2
47 269 3
47 270 2
47 271 2
47 272 1
47 273 2
47 274 1
47 275 1
47 276 3
47 277 2
47 278 1
47 279 2
47 280 1
47 281 3
47 282 2
47 283 1
47 284 1
47 285 2
47 286 2
47 287 2
47 288 2
47 289 2
47 290 3
47 291 1
47 292 2
47 293 2
47 294 2
47 295 1
47 296 2
47 297 1
47 298 2
47 299 1
48 49 2
48 50 2
48 51 1
48 52 2
48 53 1
48 54 2
48 55 2
48 56 2
48 57 1
48 58 1
48 59 2
48 60 2
48 61 2
48 62 1
48 63 3
48 64 2
48 65 2
48 66 1
48 67 2
48 68 1
48 69 2
48 70 2
48 71 3
48 72 1
48 73 2
48 74 3
48 75 2
48 76 2
48 77 1
48 78 1
48 79 1
48 80 2
48 81 2
48 82 3
48 83 2
48 84 2
48 85 3
48 86 2
48 87 2
48 88 2
48 89 2
48 90 2
48 91 2
48 92 1
48 93 2
48 94 2
48 95 1
48 96 1
48 97 2
48 98 1
48 99 2
48 100 1
48 101 2
48 102 2
48 103 1
48 104 1
48 105 1
48 106 1
48 107 2
48 108 2
48 109 1
48 110 2
48 111 1
48 112 2
48 113 1
48 114 1
48 115 2
48 116 2
48 117 2
48 118 1
48 119 1
48 120 3
48 121 2
48 122 2
48 123 2
48 124 2
48 125 2
48 126 1
48 127 2
48 128 2
48 129 2
48 130 2
48 131 2
48 132 2
48 133 1
48 134 2
48 135 1
48 136 2
48 137 2
48 138 2
48 139 2
48 140 1
48 141 2
48 142 2
48 143 1
48 144 1
48 145 2
48 146 2
48 147 2
48 148 1
48 149 2
48 150 1
48 151 2
48 152 1
48 153 2
48 154 2
48 155 1
48 156 2
48 157 2
48 158 2
48 159 1
48 160 2
48 161 1
48 162 1
48 163 2
48 164 2
48 165 1
48 166 1
