350 
0 1 2
63 331 1
63 332 2
63 333 2
63 334 2
63 335 4
63 336 2
63 337 3
63 338 4
63 339 1
63 340 2
63 341 1
63 342 1
63 343 3
63 344 2
63 345 3
63 346 3
63 347 1
63 348 2
63 349 2
64 65 3
64 66 1
64 67 3
64 68 3
64 69 2
64 70 2
64 71 2
64 72 2
64 73 1
64 74 2
64 75 3
64 76 3
64 77 3
64 78 1
64 79 1
64 80 3
64 81 2
64 82 4
64 83 3
64 84 2
64 85 3
64 86 2
64 87 1
64 88 1
64 89 2
64 90 4
64 91 2
64 92 1
64 93 3
64 94 2
64 95 2
64 96 3
64 97 2
64 98 4
64 99 2
64 100 1
64 101 1
64 102 3
64 103 2
64 104 1
64 105 2
64 106 3
64 107 3
64 108 3
64 109 2
64 110 4
64 111 2
64 112 3
64 113 3
64 114 1
64 115 3
64 116 2
64 117 2
64 118 3
64 119 3
64 120 1
64 121 3
64 122 2
64 123 3
64 124 3
64 125 2
64 126 3
64 127 4
64 128 1
64 129 1
64 130 3
64 131 2
64 132 3
64 133 2
64 134 1
64 135 3
64 136 3
64 137 3
64 138 3
64 139 2
64 140 3
64 141 2
64 142 1
64 143 2
64 144 1
64 145 3
64 146 2
64 147 2
64 148 1
64 149 2
64 150 2
64 151 1
64 152 2
64 153 2
64 154 2
64 155 2
64 156 2
64 157 2
64 158 2
64 159 2
64 160 2
64 161 3
64 162 3
64 163 1
64 164 2
64 165 2
64 166 4
64 167 2
64 168 3
64 169 3
64 170 3
64 171 2
64 172 1
64 173 2
64 174 2
64 175 1
64 176 3
64 177 3
64 178 4
64 179 1
64 180 2
64 181 2
64 182 2
64 183 2
64 184 3
64 185 2
64 186 1
64 187 1
64 188 1
64 189 2
64 190 2
64 191 4
64 192 2
64 193 1
64 194 2
64 195 2
64 196 3
64 197 3
64 198 3
64 199 2
64 200 2
64 201 1
64 202 2
64 203 3
64 204 3
64 205 1
64 206 2
64 207 3
64 208 1
64 209 1
64 210 2
64 211 3
64 212 1
64 213 2
64 214 2
64 215 2
64 216 2
64 217 2
64 218 3
64 219 2
64 220 2
64 221 3
64 222 1
64 223 2
64 224 4
64 225 2
64 226 2
64 227 2
64 228 3
64 229 2
64 230 2
64 231 3
64 232 2
64 233 2
64 234 2
64 235 2
64 236 1
64 237 1
64 238 2
64 239 2
64 240 2
64 241 1
64 242 2
64 243 1
64 244 1
64 245 2
64 246 3
64 247 2
64 248 1
64 249 2
64 250 4
64 251 3
64 252 3
64 253 3
64 254 1
64 255 2
64 256 3
64 257 2
64 258 3
64 259 2
64 260 1
64 261 2
64 262 3
64 263 2
64 264 1
64 265 3
64 266 1
64 267 2
64 268 2
64 269 1
64 270 2
64 271 1
64 272 2
64 273 2
64 274 1
64 275 3
64 276 3
64 277 3
64 278 2
64 279 1
64 280 2
64 281 3
64 282 3
64 283 2
64 284 3
64 285 2
64 286 1
64 287 4
64 288 2
64 289 2
64 290 2
64 291 3
64 292 1
64 293 1
64 294 3
64 295 3
64 296 2
64 297 1
64 298 2
64 299 3
64 300 2
64 301 1
64 302 3
64 303 2
64 304 3
64 305 2
64 306 2
64 307 3
64 308 3
64 309 2
64 310 1
64 311 3
64 312 2
64 313 2
64 314 1
64 315 1
64 316 1
64 317 2
64 318 1
64 319 1
64 320 4
64 321 1
64 322 3
64 323 3
64 324 4
64 325 1
64 326 1
64 327 3
64 328 2
64 329 1
64 330 2
64 331 3
64 332 1
64 333 2
64 334 1
64 335 2
64 336 4
64 337 1
64 338 2
64 339 2
64 340 3
64 341 3
64 342 3
64 343 1
64 344 3
64 345 1
64 346 3
64 347 3
64 348 2
64 349 1
65 66 3
65 67 3
65 68 2
65 69 4
65 70 2
65 71 2
65 72 2
65 73 3
65 74 2
65 75 2
65 76 1
65 77 2
65 78 3
65 79 3
65 80 3
65 81 2
65 82 3
65 83 2
65 84 4
65 85 1
65 86 4
65 87 3
65 88 2
65 89 4
65 90 2
65 91 3
65 92 2
65 93 3
65 94 2
65 95 1
65 96 2
65 97 4
65 98 2
65 99 3
65 100 3
65 101 3
65 102 1
65 103 2
65 104 2
65 105 2
65 106 3
65 107 2
65 108 3
65 109 2
65 110 2
65 111 2
65 112 2
65 113 4
65 114 2
65 115 2
65 116 4
65 117 4
65 118 4
65 119 3
65 120 2
65 121 2
65 122 4
65 123 1
65 124 2
65 125 1
65 126 1
65 127 3
65 128 3
65 129 3
65 130 3
65 131 3
65 132 2
65 133 2
65 134 3
65 135 2
65 136 3
65 137 2
65 138 2
65 139 4
65 140 2
65 141 1
65 142 3
65 143 1
65 144 3
65 145 2
65 146 2
65 147 3
65 148 4
65 149 4
65 150 2
65 151 4
65 152 3
65 153 2
65 154 2
65 155 2
65 156 2
65 157 4
65 158 3
65 159 4
65 160 4
65 161 2
65 162 1
65 163 4
65 164 3
65 165 3
65 166 3
65 167 3
65 168 2
65 169 3
65 170 2
65 171 1
65 172 2
65 173 2
65 174 3
65 175 2
65 176 1
65 177 1
65 178 3
65 179 4
65 180 2
65 181 3
65 182 3
65 183 3
65 184 3
65 185 3
65 186 3
65 187 3
65 188 2
65 189 2
65 190 2
65 191 2
65 192 4
65 193 2
65 194 4
65 195 3
65 196 3
65 197 1
65 198 2
65 199 1
65 200 1
65 201 2
65 202 4
65 203 2
65 204 1
65 205 3
65 206 1
65 207 3
65 208 3
65 209 4
65 210 1
65 211 2
65 212 3
65 213 2
65 214 2
65 215 3
65 216 2
65 217 1
65 218 3
65 219 1
65 220 3
65 221 2
65 222 2
65 223 1
65 224 3
65 225 1
65 226 1
65 227 4
65 228 2
65 229 3
65 230 1
65 231 2
65 232 2
65 233 3
65 234 3
65 235 3
65 236 3
65 237 2
65 238 4
65 239 3
65 240 3
65 241 4
65 242 3
65 243 3
65 244 3
65 245 2
65 246 2
65 247 4
65 248 3
65 249 1
65 250 2
65 251 2
65 252 1
65 253 2
65 254 4
65 255 3
65 256 1
65 257 2
65 258 2
65 259 4
65 260 4
65 261 3
65 262 1
65 263 1
65 264 2
65 265 2
65 266 3
65 267 1
65 268 4
65 269 2
65 270 2
65 271 4
65 272 3
65 273 2
65 274 3
65 275 2
65 276 2
65 277 2
65 278 3
65 279 3
65 280 4
65 281 1
65 282 1
65 283 4
65 284 2
65 285 2
65 286 3
65 287 3
65 288 2
65 289 2
65 290 2
65 291 2
65 292 2
65 293 3
65 294 1
65 295 3
65 296 2
65 297 3
65 298 2
65 299 2
65 300 2
65 301 3
65 302 1
65 303 3
65 304 2
65 305 3
65 306 4
65 307 3
65 308 1
65 309 2
65 310 3
65 311 4
65 312 3
65 313 2
65 314 3
65 315 3
65 316 3
65 317 3
65 318 3
65 319 3
65 320 2
65 321 3
65 322 2
65 323 3
65 324 2
65 325 2
65 326 2
65 327 1
65 328 3
65 329 3
65 330 4
65 331 1
65 332 2
65 333 2
65 334 3
65 335 4
65 336 2
65 337 3
65 338 4
65 339 1
65 340 2
65 341 1
65 342 1
65 343 4
65 344 2
65 345 3
65 346 3
65 347 2
65 348 3
65 349 2
66 67 2
66 68 3
66 69 1
66 70 3
66 71 2
66 72 3
66 73 1
66 74 2
66 75 4
66 76 3
66 77 3
66 78 1
66 79 2
66 80 3
66 81 3
66 82 4
66 83 3
66 84 2
66 85 3
66 86 2
66 87 2
66 88 2
66 89 3
66 90 4
66 91 2
66 92 1
66 93 3
66 94 2
66 95 2
66 96 4
66 97 1
66 98 4
66 99 2
66 100 1
66 101 1
66 102 3
66 103 3
66 104 2
66 105 2
66 106 2
66 107 3
66 108 2
66 109 3
66 110 4
66 111 2
66 112 4
66 113 2
66 114 1
66 115 4
66 116 3
66 117 2
66 118 2
66 119 3
66 120 1
66 121 3
66 122 1
66 123 4
66 124 4
66 125 3
66 126 3
66 127 4
66 128 1
66 129 1
66 130 3
66 131 2
66 132 4
66 133 2
66 134 1
66 135 3
66 136 3
66 137 4
66 138 4
66 139 2
66 140 3
66 141 3
66 142 2
66 143 3
66 144 1
66 145 4
66 146 3
66 147 1
66 148 1
66 149 2
66 150 3
66 151 1
66 152 3
66 153 3
66 154 3
66 155 2
66 156 2
66 157 1
66 158 3
66 159 3
66 160 1
66 161 3
66 162 4
66 163 1
66 164 2
66 165 2
66 166 4
66 167 1
66 168 4
66 169 3
66 170 3
66 171 3
66 172 2
66 173 2
66 174 1
66 175 2
66 176 4
66 177 3
66 178 4
66 179 1
66 180 3
66 181 2
66 182 2
66 183 1
66 184 3
66 185 2
66 186 1
66 187 1
66 188 2
66 189 2
66 190 2
66 191 4
66 192 3
66 193 1
66 194 3
66 195 2
66 196 2
66 197 4
66 198 4
66 199 3
66 200 2
66 201 2
66 202 2
66 203 4
66 204 3
66 205 1
66 206 3
66 207 3
66 208 1
66 209 2
66 210 3
66 211 4
66 212 2
66 213 2
66 214 2
66 215 2
66 216 2
66 217 3
66 218 3
66 219 3
66 220 1
66 221 3
66 222 2
66 223 3
66 224 4
66 225 2
66 226 3
66 227 2
66 228 4
66 229 2
66 230 3
66 231 3
66 232 2
66 233 2
66 234 2
66 235 2
66 236 1
66 237 1
66 238 2
66 239 3
66 240 2
66 241 1
66 242 1
66 243 1
66 244 1
66 245 2
66 246 3
66 247 1
66 248 1
66 249 2
66 250 4
66 251 3
66 252 3
66 253 4
66 254 1
66 255 1
66 256 3
66 257 2
66 258 4
66 259 1
66 260 1
66 261 2
66 262 4
66 263 3
66 264 2
66 265 4
66 266 1
66 267 3
66 268 2
66 269 2
66 270 2
66 271 1
66 272 2
66 273 2
66 274 1
66 275 4
66 276 4
66 277 3
66 278 2
66 279 1
66 280 3
66 281 3
66 282 4
66 283 2
66 284 4
66 285 2
66 286 2
66 287 4
66 288 2
66 289 2
66 290 2
66 291 4
66 292 1
66 293 1
66 294 4
66 295 2
66 296 2
66 297 2
66 298 2
66 299 3
66 300 3
66 301 1
66 302 4
66 303 2
66 304 4
66 305 2
66 306 3
66 307 3
66 308 3
66 309 2
66 310 2
66 311 2
66 312 3
66 313 3
66 314 1
66 315 1
66 316 2
66 317 2
66 318 1
66 319 1
66 320 4
66 321 2
66 322 3
66 323 2
66 324 4
66 325 2
66 326 2
66 327 4
66 328 3
66 329 2
66 330 1
66 331 3
66 332 2
66 333 2
66 334 1
66 335 1
66 336 4
66 337 2
66 338 3
66 339 3
66 340 3
66 341 3
66 342 3
66 343 1
66 344 3
66 345 1
66 346 3
66 347 4
66 348 2
66 349 2
67 68 1
67 69 2
67 70 3
67 71 1
67 72 2
67 73 2
67 74 3
67 75 4
67 76 2
67 77 1
67 78 2
67 79 3
67 80 1
67 81 3
67 82 2
67 83 4
67 84 4
67 85 3
67 86 4
67 87 3
67 88 2
67 89 4
67 90 2
67 91 1
67 92 2
67 93 1
67 94 2
67 95 2
67 96 4
67 97 2
67 98 2
67 99 4
67 100 3
67 101 2
67 102 3
67 103 4
67 104 3
67 105 1
67 106 1
67 107 1
67 108 1
67 109 4
67 110 2
67 111 1
67 112 4
67 113 2
67 114 2
67 115 2
67 116 4
67 117 2
67 118 2
67 119 1
67 120 2
67 121 1
67 122 2
67 123 3
67 124 2
67 125 2
67 126 3
67 127 2
67 128 2
67 129 3
67 130 2
67 131 3
67 132 4
67 133 3
67 134 2
67 135 2
67 136 1
67 137 4
67 138 2
67 139 2
67 140 2
67 141 2
67 142 3
67 143 3
67 144 2
67 145 4
67 146 3
67 147 2
67 148 2
67 149 3
67 150 3
67 151 3
67 152 4
67 153 3
67 154 3
67 155 3
67 156 2
67 157 2
67 158 4
67 159 4
67 160 2
67 161 1
67 162 3
67 163 2
67 164 1
67 165 1
67 166 2
67 167 1
67 168 4
67 169 2
67 170 1
67 171 2
67 172 2
67 173 2
67 174 1
67 175 3
67 176 3
67 177 3
67 178 2
67 179 2
67 180 4
67 181 1
67 182 1
67 183 1
67 184 1
67 185 1
67 186 2
67 187 3
67 188 2
67 189 2
67 190 3
67 191 2
67 192 4
67 193 2
67 194 4
67 195 4
67 196 1
67 197 3
67 198 4
67 199 2
67 200 2
67 201 2
67 202 4
67 203 2
67 204 2
67 205 2
67 206 3
67 207 2
67 208 2
67 209 3
67 210 3
67 211 4
67 212 4
67 213 1
67 214 1
67 215 3
67 216 3
67 217 3
67 218 1
67 219 2
67 220 1
67 221 3
67 222 3
67 223 3
67 224 2
67 225 2
67 226 3
67 227 2
67 228 4
67 229 3
67 230 2
67 231 1
67 232 1
67 233 1
67 234 4
67 235 4
67 236 3
67 237 2
67 238 2
67 239 4
67 240 1
67 241 2
67 242 2
67 243 3
67 244 3
67 245 2
67 246 2
67 247 2
67 248 2
67 249 2
67 250 2
67 251 3
67 252 3
67 253 2
67 254 2
67 255 1
67 256 3
67 257 2
67 258 4
67 259 2
67 260 3
67 261 4
67 262 4
67 263 2
67 264 3
67 265 4
67 266 3
67 267 2
67 268 4
67 269 3
67 270 3
67 271 3
67 272 1
67 273 2
67 274 2
67 275 4
67 276 2
67 277 2
67 278 4
67 279 2
67 280 4
67 281 3
67 282 3
67 283 4
67 284 4
67 285 2
67 286 3
67 287 2
67 288 3
67 289 2
67 290 2
67 291 4
67 292 2
67 293 2
67 294 3
67 295 1
67 296 2
67 297 3
67 298 1
67 299 4
67 300 3
67 301 2
67 302 4
67 303 1
67 304 2
67 305 4
67 306 4
67 307 2
67 308 3
67 309 1
67 310 3
67 311 2
67 312 4
67 313 3
67 314 2
67 315 3
67 316 3
67 317 1
67 318 2
67 319 2
67 320 4
67 321 3
67 322 1
67 323 1
67 324 2
67 325 2
67 326 2
67 327 3
67 328 4
67 329 3
67 330 2
67 331 3
67 332 3
67 333 3
67 334 2
67 335 2
67 336 2
67 337 3
67 338 4
67 339 2
67 340 1
67 341 2
67 342 3
67 343 2
67 344 1
67 345 3
67 346 2
67 347 4
67 348 3
67 349 3
68 69 2
68 70 3
68 71 1
68 72 1
68 73 2
68 74 2
68 75 3
68 76 2
68 77 1
68 78 2
68 79 3
68 80 1
68 81 3
68 82 2
68 83 3
68 84 4
68 85 2
68 86 4
68 87 3
68 88 2
68 89 4
68 90 2
68 91 1
68 92 2
68 93 1
68 94 1
68 95 2
68 96 3
68 97 3
68 98 1
68 99 3
68 100 3
68 101 2
68 102 3
68 103 3
68 104 2
68 105 1
68 106 1
68 107 1
68 108 1
68 109 4
68 110 2
68 111 1
68 112 4
68 113 3
68 114 2
68 115 1
68 116 4
68 117 2
68 118 3
68 119 1
68 120 2
68 121 1
68 122 3
68 123 3
68 124 2
68 125 2
68 126 3
68 127 2
68 128 3
68 129 3
68 130 1
68 131 3
68 132 4
68 133 3
68 134 2
68 135 1
68 136 1
68 137 3
68 138 1
68 139 2
68 140 1
68 141 2
68 142 3
68 143 2
68 144 2
68 145 3
68 146 3
68 147 2
68 148 3
68 149 4
68 150 3
68 151 3
68 152 4
68 153 3
68 154 3
68 155 2
68 156 1
68 157 3
68 158 4
68 159 4
68 160 2
68 161 1
68 162 3
68 163 3
68 164 2
68 165 1
68 166 1
68 167 2
68 168 3
68 169 1
68 170 1
68 171 2
68 172 2
68 173 1
68 174 2
68 175 3
68 176 3
68 177 2
68 178 2
68 179 3
68 180 3
68 181 2
68 182 1
68 183 2
68 184 1
68 185 1
68 186 2
68 187 2
68 188 2
68 189 1
68 190 3
68 191 2
68 192 4
68 193 2
68 194 4
68 195 4
68 196 1
68 197 3
68 198 3
68 199 2
68 200 2
68 201 2
68 202 4
68 203 2
68 204 2
68 205 3
68 206 2
68 207 1
68 208 2
68 209 3
68 210 2
68 211 3
68 212 3
68 213 1
68 214 1
68 215 3
68 216 3
68 217 2
68 218 1
68 219 1
68 220 2
68 221 3
68 222 2
68 223 2
68 224 2
68 225 2
68 226 2
68 227 3
68 228 4
68 229 3
68 230 2
68 231 1
68 232 1
68 233 2
68 234 3
68 235 3
68 236 3
68 237 2
68 238 2
68 239 3
68 240 2
68 241 3
68 242 2
68 243 3
68 244 3
68 245 2
68 246 1
68 247 3
68 248 3
68 249 2
68 250 1
68 251 3
68 252 2
68 253 2
68 254 3
68 255 2
68 256 2
68 257 2
68 258 4
68 259 3
68 260 3
68 261 3
68 262 3
68 263 1
68 264 3
68 265 3
68 266 3
68 267 2
68 268 4
68 269 2
68 270 3
68 271 3
68 272 1
68 273 1
68 274 2
68 275 3
68 276 1
68 277 1
68 278 4
68 279 2
68 280 4
68 281 3
68 282 3
68 283 4
68 284 3
68 285 2
68 286 3
68 287 2
68 288 3
68 289 1
68 290 1
68 291 3
68 292 2
68 293 2
68 294 3
68 295 2
68 296 1
68 297 3
68 298 1
68 299 3
68 300 3
68 301 2
68 302 3
68 303 1
68 304 2
68 305 4
68 306 4
68 307 1
68 308 2
68 309 1
68 310 3
68 311 3
68 312 3
68 313 3
68 314 2
68 315 3
68 316 3
68 317 1
68 318 2
68 319 2
68 320 3
68 321 3
68 322 1
68 323 1
68 324 2
68 325 2
68 326 2
68 327 3
68 328 4
68 329 3
68 330 3
68 331 2
68 332 3
68 333 3
68 334 2
68 335 3
68 336 2
68 337 3
68 338 4
68 339 1
68 340 1
68 341 2
68 342 2
68 343 3
68 344 1
68 345 3
68 346 1
68 347 3
68 348 3
68 349 2
69 70 3
69 71 2
69 72 3
69 73 2
69 74 3
69 75 4
69 76 4
69 77 3
69 78 1
69 79 3
69 80 2
69 81 3
69 82 4
69 83 4
69 84 3
69 85 3
69 86 3
69 87 3
69 88 2
69 89 3
69 90 4
69 91 1
69 92 2
69 93 3
69 94 2
69 95 3
69 96 4
69 97 1
69 98 3
69 99 3
69 100 2
69 101 1
69 102 4
69 103 4
69 104 3
69 105 2
69 106 2
69 107 3
69 108 2
69 109 4
69 110 4
69 111 2
69 112 4
69 113 1
69 114 2
69 115 3
69 116 3
69 117 1
69 118 1
69 119 3
69 120 2
69 121 3
69 122 1
69 123 4
69 124 4
69 125 3
69 126 4
69 127 4
69 128 1
69 129 2
69 130 3
69 131 3
69 132 5
69 133 3
69 134 1
69 135 3
69 136 3
69 137 4
69 138 3
69 139 1
69 140 3
69 141 3
69 142 3
69 143 3
69 144 1
69 145 4
69 146 3
69 147 1
69 148 1
69 149 2
69 150 3
69 151 2
69 152 3
69 153 4
69 154 4
69 155 3
69 156 2
69 157 1
69 158 3
69 159 3
69 160 1
69 161 3
69 162 4
69 163 1
69 164 1
69 165 2
69 166 3
69 167 1
69 168 4
69 169 3
69 170 3
69 171 3
69 172 2
69 173 2
69 174 1
69 175 3
69 176 4
69 177 4
69 178 4
69 179 1
69 180 4
69 181 1
69 182 2
69 183 1
69 184 3
69 185 2
69 186 2
69 187 2
69 188 2
69 189 2
69 190 3
69 191 4
69 192 3
69 193 2
69 194 3
69 195 3
69 196 2
69 197 4
69 198 4
69 199 3
69 200 3
69 201 2
69 202 3
69 203 4
69 204 3
69 205 1
69 206 4
69 207 3
69 208 2
69 209 2
69 210 3
69 211 4
69 212 3
69 213 2
69 214 2
69 215 3
69 216 3
69 217 3
69 218 3
69 219 3
69 220 1
69 221 4
69 222 2
69 223 3
69 224 4
69 225 3
69 226 3
69 227 1
69 228 5
69 229 3
69 230 3
69 231 3
69 232 2
69 233 2
69 234 3
69 235 3
69 236 2
69 237 2
69 238 1
69 239 4
69 240 1
69 241 1
69 242 1
69 243 2
69 244 2
69 245 3
69 246 3
69 247 1
69 248 1
69 249 3
69 250 3
69 251 4
69 252 3
69 253 4
69 254 1
69 255 1
69 256 3
69 257 3
69 258 5
69 259 1
69 260 2
69 261 3
69 262 4
69 263 3
69 264 3
69 265 4
69 266 2
69 267 3
69 268 3
69 269 2
69 270 3
69 271 1
69 272 1
69 273 2
69 274 1
69 275 5
69 276 3
69 277 3
69 278 3
69 279 1
69 280 3
69 281 4
69 282 4
69 283 3
69 284 4
69 285 2
69 286 2
69 287 4
69 288 3
69 289 2
69 290 2
69 291 4
69 292 2
69 293 1
69 294 4
69 295 1
69 296 2
69 297 2
69 298 2
69 299 4
69 300 3
69 301 1
69 302 4
69 303 2
69 304 4
69 305 3
69 306 3
69 307 3
69 308 4
69 309 2
69 310 2
69 311 1
69 312 4
69 313 3
69 314 1
69 315 2
69 316 3
69 317 2
69 318 1
69 319 1
69 320 5
69 321 2
69 322 3
69 323 2
69 324 4
69 325 2
69 326 2
69 327 4
69 328 4
69 329 2
69 330 1
69 331 3
69 332 3
69 333 3
69 334 2
69 335 1
69 336 4
69 337 2
69 338 3
69 339 3
69 340 3
69 341 3
69 342 4
69 343 1
69 344 3
69 345 2
69 346 3
69 347 4
69 348 3
69 349 3
70 71 2
70 72 2
70 73 2
70 74 1
70 75 1
70 76 2
70 77 3
70 78 3
70 79 2
70 80 4
70 81 1
70 82 4
70 83 1
70 84 3
70 85 2
70 86 3
70 87 2
70 88 2
70 89 3
70 90 3
70 91 3
70 92 2
70 93 3
70 94 2
70 95 1
70 96 1
70 97 4
70 98 3
70 99 2
70 100 2
70 101 3
70 102 1
70 103 1
70 104 1
70 105 3
70 106 3
70 107 3
70 108 3
70 109 1
70 110 3
70 111 2
70 112 1
70 113 4
70 114 2
70 115 3
70 116 3
70 117 4
70 118 4
70 119 3
70 120 2
70 121 3
70 122 3
70 123 2
70 124 3
70 125 2
70 126 1
70 127 4
70 128 3
70 129 2
70 130 3
70 131 2
70 132 2
70 133 1
70 134 3
70 135 3
70 136 4
70 137 1
70 138 3
70 139 4
70 140 3
70 141 2
70 142 2
70 143 1
70 144 3
70 145 1
70 146 1
70 147 3
70 148 3
70 149 3
70 150 1
70 151 3
70 152 2
70 153 1
70 154 1
70 155 1
70 156 2
70 157 3
70 158 2
70 159 3
70 160 4
70 161 3
70 162 2
70 163 3
70 164 4
70 165 3
70 166 4
70 167 3
70 168 1
70 169 3
70 170 3
70 171 1
70 172 1
70 173 2
70 174 3
70 175 1
70 176 2
70 177 2
70 178 4
70 179 3
70 180 1
70 181 4
70 182 3
70 183 3
70 184 3
70 185 3
70 186 2
70 187 2
70 188 2
70 189 2
70 190 1
70 191 3
70 192 3
70 193 2
70 194 3
70 195 2
70 196 3
70 197 2
70 198 1
70 199 2
70 200 2
70 201 2
70 202 3
70 203 3
70 204 2
70 205 3
70 206 1
70 207 3
70 208 2
70 209 3
70 210 1
70 211 1
70 212 2
70 213 2
70 214 3
70 215 2
70 216 1
70 217 1
70 218 3
70 219 2
70 220 3
70 221 1
70 222 2
70 223 1
70 224 4
70 225 2
70 226 1
70 227 4
70 228 2
70 229 2
70 230 2
70 231 3
70 232 3
70 233 4
70 234 2
70 235 2
70 236 2
70 237 2
70 238 4
70 239 1
70 240 4
70 241 3
70 242 3
70 243 3
70 244 3
70 245 1
70 246 3
70 247 3
70 248 3
70 249 1
70 250 3
70 251 1
70 252 1
70 253 3
70 254 3
70 255 3
70 256 2
70 257 1
70 258 2
70 259 3
70 260 3
70 261 2
70 262 1
70 263 2
70 264 1
70 265 1
70 266 2
70 267 1
70 268 3
70 269 2
70 270 1
70 271 3
70 272 3
70 273 2
70 274 3
70 275 2
70 276 3
70 277 2
70 278 2
70 279 2
70 280 3
70 281 1
70 282 1
70 283 3
70 284 1
70 285 2
70 286 2
70 287 4
70 288 1
70 289 2
70 290 2
70 291 1
70 292 2
70 293 3
70 294 2
70 295 4
70 296 2
70 297 2
70 298 2
70 299 1
70 300 1
70 301 2
70 302 1
70 303 3
70 304 3
70 305 2
70 306 3
70 307 3
70 308 2
70 309 3
70 310 2
70 311 4
70 312 1
70 313 1
70 314 3
70 315 2
70 316 2
70 317 3
70 318 3
70 319 3
70 320 2
70 321 2
70 322 3
70 323 4
70 324 3
70 325 1
70 326 2
70 327 1
70 328 2
70 329 3
70 330 4
70 331 1
70 332 1
70 333 1
70 334 2
70 335 3
70 336 3
70 337 2
70 338 3
70 339 2
70 340 3
70 341 2
70 342 1
70 343 3
70 344 3
70 345 3
70 346 3
70 347 1
70 348 1
70 349 1
71 72 1
71 73 2
71 74 2
71 75 3
71 76 2
71 77 1
71 78 2
71 79 3
71 80 2
71 81 3
71 82 2
71 83 3
71 84 3
71 85 2
71 86 3
71 87 3
71 88 1
71 89 4
71 90 2
71 91 1
71 92 1
71 93 1
71 94 1
71 95 1
71 96 3
71 97 3
71 98 2
71 99 3
71 100 2
71 101 2
71 102 2
71 103 3
71 104 2
71 105 1
71 106 2
71 107 1
71 108 2
71 109 3
71 110 2
71 111 1
71 112 3
71 113 3
71 114 2
71 115 2
71 116 4
71 117 2
71 118 3
71 119 1
71 120 1
71 121 1
71 122 3
71 123 2
71 124 2
71 125 1
71 126 2
71 127 2
71 128 2
71 129 2
71 130 1
71 131 3
71 132 3
71 133 2
71 134 2
71 135 1
71 136 2
71 137 3
71 138 2
71 139 2
71 140 1
71 141 1
71 142 3
71 143 2
71 144 2
71 145 3
71 146 3
71 147 2
71 148 3
71 149 3
71 150 2
71 151 3
71 152 3
71 153 3
71 154 2
71 155 2
71 156 1
71 157 3
71 158 3
71 159 4
71 160 2
71 161 1
71 162 2
71 163 3
71 164 2
71 165 2
71 166 2
71 167 2
71 168 3
71 169 2
71 170 1
71 171 1
71 172 2
71 173 1
71 174 2
71 175 2
71 176 2
71 177 2
71 178 2
71 179 3
71 180 3
71 181 2
71 182 2
71 183 2
71 184 1
71 185 2
71 186 2
71 187 2
71 188 2
71 189 1
71 190 2
71 191 2
71 192 4
71 193 1
71 194 4
71 195 3
71 196 1
71 197 2
71 198 3
71 199 1
71 200 1
71 201 2
71 202 3
71 203 2
71 204 1
71 205 2
71 206 2
71 207 2
71 208 2
71 209 3
71 210 2
71 211 3
71 212 3
71 213 1
71 214 1
71 215 3
71 216 2
71 217 2
71 218 1
71 219 1
71 220 2
71 221 3
71 222 2
71 223 2
71 224 2
71 225 1
71 226 2
71 227 3
71 228 3
71 229 3
71 230 1
71 231 1
71 232 1
71 233 2
71 234 3
71 235 3
71 236 2
71 237 2
71 238 2
71 239 3
71 240 2
71 241 2
71 242 2
71 243 3
71 244 3
71 245 2
71 246 1
71 247 3
71 248 2
71 249 1
71 250 2
71 251 2
71 252 2
71 253 2
71 254 2
71 255 2
71 256 2
71 257 2
71 258 3
71 259 3
71 260 3
71 261 3
71 262 3
71 263 1
71 264 2
71 265 3
71 266 2
71 267 1
71 268 4
71 269 2
71 270 2
71 271 3
71 272 1
71 273 1
71 274 2
71 275 3
71 276 2
71 277 1
71 278 3
71 279 2
71 280 4
71 281 2
71 282 2
71 283 3
71 284 3
71 285 1
71 286 2
71 287 2
71 288 2
71 289 1
71 290 1
71 291 3
71 292 1
71 293 2
71 294 2
71 295 2
71 296 1
71 297 2
71 298 1
71 299 3
71 300 2
71 301 2
71 302 3
71 303 1
71 304 2
