350 
0 1 2
113 232 3
113 233 2
113 234 2
113 235 1
113 236 2
113 237 3
113 238 2
113 239 1
113 240 3
113 241 3
113 242 2
113 243 2
113 244 3
113 245 1
113 246 2
113 247 3
113 248 3
113 249 3
113 250 2
113 251 2
113 252 3
113 253 3
113 254 3
113 255 2
113 256 3
113 257 4
113 258 3
113 259 4
113 260 3
113 261 3
113 262 2
113 263 2
113 264 2
113 265 2
113 266 2
113 267 3
113 268 2
113 269 2
113 270 1
113 271 1
113 272 3
113 273 1
113 274 1
113 275 1
113 276 2
113 277 3
113 278 4
113 279 2
113 280 2
113 281 3
113 282 3
113 283 1
113 284 1
113 285 3
113 286 2
113 287 3
113 288 3
113 289 3
113 290 3
113 291 3
113 292 4
113 293 1
113 294 3
113 295 3
113 296 3
113 297 2
113 298 2
113 299 1
113 300 2
113 301 3
113 302 1
113 303 2
113 304 3
113 305 2
113 306 2
113 307 2
113 308 2
113 309 2
113 310 2
113 311 3
113 312 2
113 313 4
113 314 3
113 315 2
113 316 1
113 317 3
113 318 1
113 319 2
113 320 4
113 321 3
113 322 2
113 323 3
113 324 2
113 325 3
113 326 2
113 327 3
113 328 1
113 329 2
113 330 2
113 331 3
113 332 1
113 333 3
113 334 2
113 335 1
113 336 2
113 337 2
113 338 4
113 339 3
113 340 2
113 341 3
113 342 1
113 343 4
113 344 1
113 345 2
113 346 2
113 347 2
113 348 3
113 349 2
114 115 3
114 116 2
114 117 4
114 118 3
114 119 2
114 120 3
114 121 2
114 122 4
114 123 4
114 124 3
114 125 3
114 126 3
114 127 3
114 128 4
114 129 2
114 130 3
114 131 2
114 132 3
114 133 4
114 134 3
114 135 2
114 136 3
114 137 4
114 138 1
114 139 2
114 140 2
114 141 3
114 142 4
114 143 3
114 144 3
114 145 2
114 146 3
114 147 3
114 148 3
114 149 1
114 150 2
114 151 4
114 152 4
114 153 1
114 154 1
114 155 4
114 156 1
114 157 3
114 158 2
114 159 3
114 160 3
114 161 4
114 162 4
114 163 2
114 164 3
114 165 1
114 166 3
114 167 2
114 168 4
114 169 3
114 170 3
114 171 5
114 172 3
114 173 3
114 174 4
114 175 2
114 176 4
114 177 1
114 178 3
114 179 2
114 180 4
114 181 4
114 182 3
114 183 3
114 184 4
114 185 4
114 186 4
114 187 1
114 188 2
114 189 4
114 190 3
114 191 4
114 192 3
114 193 3
114 194 3
114 195 5
114 196 4
114 197 3
114 198 4
114 199 2
114 200 1
114 201 3
114 202 5
114 203 2
114 204 4
114 205 1
114 206 3
114 207 2
114 208 3
114 209 3
114 210 3
114 211 2
114 212 2
114 213 1
114 214 3
114 215 1
114 216 3
114 217 3
114 218 3
114 219 2
114 220 4
114 221 2
114 222 3
114 223 2
114 224 4
114 225 3
114 226 3
114 227 3
114 228 4
114 229 1
114 230 3
114 231 4
114 232 2
114 233 3
114 234 1
114 235 3
114 236 2
114 237 4
114 238 4
114 239 3
114 240 3
114 241 3
114 242 4
114 243 1
114 244 4
114 245 4
114 246 3
114 247 3
114 248 1
114 249 2
114 250 2
114 251 2
114 252 2
114 253 3
114 254 1
114 255 4
114 256 2
114 257 3
114 258 1
114 259 3
114 260 2
114 261 4
114 262 1
114 263 2
114 264 1
114 265 2
114 266 3
114 267 5
114 268 2
114 269 3
114 270 2
114 271 3
114 272 4
114 273 3
114 274 2
114 275 3
114 276 2
114 277 4
114 278 3
114 279 1
114 280 2
114 281 1
114 282 5
114 283 4
114 284 2
114 285 3
114 286 3
114 287 2
114 288 3
114 289 5
114 290 4
114 291 3
114 292 3
114 293 3
114 294 3
114 295 3
114 296 4
114 297 2
114 298 2
114 299 3
114 300 3
114 301 2
114 302 3
114 303 2
114 304 4
114 305 2
114 306 4
114 307 2
114 308 1
114 309 4
114 310 3
114 311 2
114 312 4
114 313 3
114 314 1
114 315 2
114 316 3
114 317 1
114 318 4
114 319 2
114 320 3
114 321 4
114 322 1
114 323 2
114 324 2
114 325 4
114 326 3
114 327 4
114 328 3
114 329 2
114 330 3
114 331 4
114 332 3
114 333 3
114 334 3
114 335 3
114 336 1
114 337 2
114 338 3
114 339 3
114 340 4
114 341 2
114 342 3
114 343 4
114 344 3
114 345 1
114 346 2
114 347 3
114 348 3
114 349 2
115 116 3
115 117 2
115 118 1
115 119 2
115 120 2
115 121 2
115 122 1
115 123 2
115 124 2
115 125 1
115 126 1
115 127 4
115 128 3
115 129 3
115 130 3
115 131 1
115 132 2
115 133 1
115 134 1
115 135 2
115 136 3
115 137 1
115 138 2
115 139 2
115 140 2
115 141 2
115 142 1
115 143 1
115 144 3
115 145 2
115 146 2
115 147 3
115 148 1
115 149 2
115 150 1
115 151 2
115 152 1
115 153 3
115 154 2
115 155 2
115 156 2
115 157 3
115 158 1
115 159 1
115 160 1
115 161 2
115 162 1
115 163 2
115 164 1
115 165 2
115 166 2
115 167 2
115 168 1
115 169 1
115 170 1
115 171 3
115 172 1
115 173 3
115 174 2
115 175 1
115 176 3
115 177 2
115 178 3
115 179 2
115 180 1
115 181 1
115 182 3
115 183 1
115 184 2
115 185 2
115 186 1
115 187 2
115 188 2
115 189 1
115 190 2
115 191 2
115 192 4
115 193 1
115 194 2
115 195 3
115 196 3
115 197 3
115 198 2
115 199 2
115 200 2
115 201 1
115 202 3
115 203 2
115 204 2
115 205 3
115 206 1
115 207 3
115 208 1
115 209 2
115 210 3
115 211 3
115 212 2
115 213 3
115 214 3
115 215 3
115 216 2
115 217 1
115 218 1
115 219 2
115 220 1
115 221 2
115 222 3
115 223 2
115 224 2
115 225 2
115 226 1
115 227 1
115 228 1
115 229 2
115 230 3
115 231 2
115 232 3
115 233 1
115 234 3
115 235 1
115 236 2
115 237 2
115 238 2
115 239 1
115 240 2
115 241 2
115 242 1
115 243 3
115 244 2
115 245 1
115 246 1
115 247 2
115 248 3
115 249 3
115 250 2
115 251 2
115 252 2
115 253 3
115 254 3
115 255 1
115 256 2
115 257 3
115 258 3
115 259 3
115 260 3
115 261 2
115 262 3
115 263 2
115 264 3
115 265 1
115 266 1
115 267 2
115 268 2
115 269 1
115 270 1
115 271 1
115 272 2
115 273 1
115 274 2
115 275 1
115 276 2
115 277 2
115 278 3
115 279 2
115 280 2
115 281 3
115 282 2
115 283 1
115 284 1
115 285 2
115 286 1
115 287 3
115 288 3
115 289 2
115 290 2
115 291 2
115 292 3
115 293 1
115 294 3
115 295 2
115 296 2
115 297 2
115 298 2
115 299 1
115 300 1
115 301 3
115 302 1
115 303 2
115 304 2
115 305 2
115 306 1
115 307 2
115 308 2
115 309 2
115 310 2
115 311 2
115 312 1
115 313 3
115 314 3
115 315 2
115 316 1
115 317 3
115 318 1
115 319 2
115 320 3
115 321 3
115 322 2
115 323 3
115 324 1
115 325 2
115 326 2
115 327 2
115 328 1
115 329 2
115 330 1
115 331 2
115 332 1
115 333 3
115 334 1
115 335 1
115 336 3
115 337 2
115 338 3
115 339 3
115 340 1
115 341 2
115 342 1
115 343 3
115 344 1
115 345 2
115 346 2
115 347 1
115 348 2
115 349 2
116 117 3
116 118 3
116 119 1
116 120 1
116 121 1
116 122 3
116 123 3
116 124 2
116 125 2
116 126 3
116 127 2
116 128 2
116 129 1
116 130 2
116 131 2
116 132 2
116 133 3
116 134 3
116 135 1
116 136 2
116 137 3
116 138 1
116 139 1
116 140 2
116 141 3
116 142 3
116 143 3
116 144 2
116 145 1
116 146 1
116 147 1
116 148 3
116 149 1
116 150 2
116 151 3
116 152 3
116 153 1
116 154 2
116 155 2
116 156 2
116 157 2
116 158 2
116 159 3
116 160 2
116 161 3
116 162 2
116 163 1
116 164 3
116 165 1
116 166 2
116 167 1
116 168 3
116 169 3
116 170 3
116 171 4
116 172 2
116 173 2
116 174 3
116 175 2
116 176 2
116 177 1
116 178 2
116 179 2
116 180 3
116 181 3
116 182 2
116 183 3
116 184 3
116 185 3
116 186 3
116 187 2
116 188 1
116 189 3
116 190 2
116 191 3
116 192 2
116 193 3
116 194 2
116 195 4
116 196 2
116 197 2
116 198 2
116 199 1
116 200 2
116 201 2
116 202 3
116 203 2
116 204 3
116 205 2
116 206 2
116 207 1
116 208 2
116 209 1
116 210 1
116 211 1
116 212 1
116 213 1
116 214 2
116 215 1
116 216 2
116 217 2
116 218 2
116 219 1
116 220 3
116 221 1
116 222 2
116 223 1
116 224 3
116 225 2
116 226 3
116 227 3
116 228 3
116 229 1
116 230 1
116 231 3
116 232 1
116 233 3
116 234 1
116 235 2
116 236 1
116 237 3
116 238 2
116 239 2
116 240 2
116 241 2
116 242 3
116 243 2
116 244 2
116 245 3
116 246 3
116 247 1
116 248 1
116 249 1
116 250 1
116 251 1
116 252 1
116 253 1
116 254 1
116 255 3
116 256 1
116 257 2
116 258 1
116 259 2
116 260 1
116 261 2
116 262 1
116 263 1
116 264 2
116 265 2
116 266 2
116 267 3
116 268 2
116 269 2
116 270 2
116 271 3
116 272 3
116 273 2
116 274 2
116 275 3
116 276 1
116 277 3
116 278 2
116 279 1
116 280 1
116 281 1
116 282 3
116 283 3
116 284 2
116 285 2
116 286 2
116 287 1
116 288 2
116 289 3
116 290 3
116 291 2
116 292 2
116 293 2
116 294 2
116 295 2
116 296 3
116 297 1
116 298 1
116 299 2
116 300 2
116 301 1
116 302 3
116 303 2
116 304 3
116 305 1
116 306 3
116 307 1
116 308 2
116 309 3
116 310 1
116 311 1
116 312 3
116 313 2
116 314 2
116 315 1
116 316 3
116 317 2
116 318 3
116 319 1
116 320 2
116 321 3
116 322 2
116 323 1
116 324 2
116 325 2
116 326 1
116 327 2
116 328 3
116 329 1
116 330 2
116 331 3
116 332 3
116 333 1
116 334 2
116 335 3
116 336 2
116 337 1
116 338 2
116 339 2
116 340 3
116 341 1
116 342 3
116 343 2
116 344 2
116 345 1
116 346 2
116 347 2
116 348 2
116 349 1
117 118 3
117 119 3
117 120 2
117 121 2
117 122 2
117 123 1
117 124 1
117 125 2
117 126 1
117 127 3
117 128 2
117 129 3
117 130 2
117 131 3
117 132 1
117 133 2
117 134 2
117 135 2
117 136 2
117 137 1
117 138 3
117 139 2
117 140 3
117 141 3
117 142 1
117 143 2
117 144 2
117 145 2
117 146 2
117 147 3
117 148 3
117 149 3
117 150 2
117 151 1
117 152 2
117 153 3
117 154 3
117 155 1
117 156 3
117 157 3
117 158 2
117 159 3
117 160 3
117 161 1
117 162 1
117 163 2
117 164 2
117 165 3
117 166 1
117 167 3
117 168 2
117 169 3
117 170 3
117 171 1
117 172 1
117 173 2
117 174 1
117 175 3
117 176 2
117 177 3
117 178 2
117 179 3
117 180 1
117 181 2
117 182 3
117 183 3
117 184 1
117 185 1
117 186 3
117 187 3
117 188 2
117 189 1
117 190 1
117 191 1
117 192 3
117 193 3
117 194 1
117 195 1
117 196 2
117 197 2
117 198 1
117 199 2
117 200 3
117 201 2
117 202 1
117 203 3
117 204 1
117 205 4
117 206 2
117 207 3
117 208 1
117 209 2
117 210 2
117 211 3
117 212 2
117 213 3
117 214 2
117 215 3
117 216 1
117 217 1
117 218 2
117 219 3
117 220 2
117 221 2
117 222 2
117 223 2
117 224 1
117 225 1
117 226 3
117 227 2
117 228 1
117 229 3
117 230 3
117 231 1
117 232 3
117 233 2
117 234 3
117 235 3
117 236 3
117 237 1
117 238 1
117 239 2
117 240 2
117 241 1
117 242 2
117 243 4
117 244 1
117 245 2
117 246 1
117 247 2
117 248 3
117 249 3
117 250 2
117 251 3
117 252 3
117 253 2
117 254 3
117 255 1
117 256 2
117 257 3
117 258 3
117 259 3
117 260 3
117 261 1
117 262 3
117 263 3
117 264 4
117 265 2
117 266 1
117 267 1
117 268 3
117 269 1
117 270 2
117 271 2
117 272 1
117 273 2
117 274 3
117 275 2
117 276 3
117 277 1
117 278 3
117 279 3
117 280 2
117 281 4
117 282 1
117 283 2
117 284 3
117 285 2
117 286 1
117 287 3
117 288 2
117 289 1
117 290 1
117 291 1
117 292 3
117 293 2
117 294 2
117 295 2
117 296 1
117 297 2
117 298 3
117 299 2
117 300 1
117 301 2
117 302 3
117 303 3
117 304 1
117 305 3
117 306 1
117 307 2
117 308 3
117 309 1
117 310 2
117 311 3
117 312 2
117 313 2
117 314 4
117 315 3
117 316 2
117 317 4
117 318 3
117 319 3
117 320 3
117 321 1
117 322 3
117 323 3
117 324 2
117 325 1
117 326 2
117 327 1
117 328 3
117 329 2
117 330 1
117 331 1
117 332 3
117 333 2
117 334 1
117 335 2
117 336 3
117 337 2
117 338 2
117 339 2
117 340 2
117 341 2
117 342 3
117 343 2
117 344 2
117 345 3
117 346 3
117 347 1
117 348 2
117 349 2
118 119 3
118 120 3
118 121 3
118 122 1
118 123 3
118 124 2
118 125 2
118 126 2
118 127 4
118 128 4
118 129 3
118 130 4
118 131 1
118 132 2
118 133 2
118 134 1
118 135 3
118 136 3
118 137 2
118 138 3
118 139 2
118 140 2
118 141 1
118 142 2
118 143 1
118 144 3
118 145 2
118 146 2
118 147 4
118 148 1
118 149 2
118 150 2
118 151 3
118 152 1
118 153 3
118 154 2
118 155 3
118 156 2
118 157 4
118 158 2
118 159 1
118 160 1
118 161 3
118 162 2
118 163 2
118 164 1
118 165 2
118 166 2
118 167 3
118 168 1
118 169 1
118 170 1
118 171 3
118 172 2
118 173 3
118 174 3
118 175 1
118 176 4
118 177 3
118 178 4
118 179 2
118 180 2
118 181 1
118 182 4
118 183 1
118 184 3
118 185 3
118 186 1
118 187 2
118 188 2
118 189 2
118 190 3
118 191 3
118 192 4
118 193 1
118 194 3
118 195 3
118 196 4
118 197 3
118 198 3
118 199 2
118 200 2
118 201 1
118 202 3
118 203 2
118 204 2
118 205 3
118 206 1
118 207 3
118 208 2
118 209 3
118 210 3
118 211 3
118 212 2
118 213 3
118 214 4
118 215 3
118 216 3
118 217 2
118 218 2
118 219 3
118 220 2
118 221 2
118 222 4
118 223 3
118 224 2
118 225 3
118 226 1
118 227 1
118 228 2
118 229 3
118 230 4
118 231 3
118 232 3
118 233 1
118 234 3
118 235 1
118 236 2
118 237 3
118 238 2
118 239 1
118 240 3
118 241 3
118 242 1
118 243 3
118 244 3
118 245 1
118 246 2
118 247 3
118 248 3
118 249 3
118 250 2
118 251 2
118 252 3
118 253 3
118 254 3
118 255 2
118 256 3
118 257 4
118 258 3
118 259 4
118 260 3
118 261 3
118 262 3
118 263 3
118 264 2
118 265 2
118 266 2
118 267 3
118 268 2
118 269 2
118 270 1
118 271 1
118 272 3
118 273 1
118 274 1
118 275 1
118 276 2
118 277 3
118 278 4
118 279 2
118 280 2
118 281 3
118 282 3
118 283 1
118 284 1
118 285 3
118 286 2
118 287 3
118 288 3
118 289 3
118 290 3
118 291 3
118 292 4
118 293 1
118 294 4
118 295 3
118 296 2
118 297 2
118 298 3
118 299 1
118 300 2
118 301 3
118 302 1
118 303 2
118 304 3
118 305 2
118 306 2
118 307 2
118 308 2
118 309 2
118 310 2
118 311 3
118 312 2
118 313 4
118 314 3
118 315 2
118 316 1
118 317 3
118 318 1
118 319 3
118 320 4
118 321 3
118 322 2
118 323 3
118 324 2
118 325 3
118 326 2
118 327 3
118 328 1
118 329 2
118 330 2
118 331 3
118 332 1
118 333 3
118 334 2
118 335 1
118 336 3
118 337 2
118 338 4
118 339 3
118 340 2
118 341 3
118 342 1
118 343 4
118 344 1
118 345 2
118 346 2
118 347 2
118 348 3
118 349 2
119 120 1
119 121 1
119 122 3
119 123 3
119 124 2
119 125 2
119 126 2
119 127 2
119 128 2
119 129 1
119 130 2
119 131 2
119 132 2
119 133 3
119 134 2
119 135 1
119 136 2
119 137 3
119 138 1
119 139 1
119 140 2
119 141 3
119 142 3
119 143 2
119 144 2
119 145 1
119 146 1
119 147 2
119 148 2
119 149 1
119 150 1
119 151 3
119 152 3
119 153 1
119 154 2
119 155 2
119 156 2
119 157 2
119 158 1
119 159 3
119 160 2
119 161 3
119 162 2
119 163 1
119 164 2
119 165 1
119 166 2
119 167 1
119 168 3
119 169 3
119 170 3
119 171 4
119 172 2
119 173 2
119 174 3
119 175 2
119 176 2
119 177 1
119 178 2
119 179 2
119 180 3
119 181 3
119 182 2
119 183 3
119 184 3
119 185 3
119 186 3
119 187 1
119 188 1
119 189 3
119 190 2
119 191 3
119 192 2
119 193 3
119 194 2
119 195 4
119 196 2
119 197 2
119 198 2
119 199 1
119 200 2
119 201 2
119 202 3
119 203 1
119 204 3
119 205 2
119 206 2
119 207 1
119 208 2
119 209 1
119 210 1
119 211 1
119 212 1
119 213 1
119 214 2
119 215 1
119 216 2
119 217 2
119 218 2
119 219 1
119 220 3
119 221 1
119 222 2
119 223 1
119 224 3
119 225 2
119 226 3
119 227 3
119 228 3
119 229 1
119 230 2
119 231 3
119 232 1
119 233 2
119 234 1
119 235 2
119 236 1
119 237 3
119 238 2
119 239 2
119 240 2
119 241 2
119 242 3
119 243 2
119 244 2
119 245 3
119 246 2
119 247 1
119 248 1
119 249 1
119 250 1
119 251 1
119 252 1
119 253 1
119 254 1
119 255 3
119 256 1
119 257 2
119 258 1
119 259 2
119 260 1
119 261 2
119 262 1
119 263 1
119 264 2
119 265 1
119 266 2
119 267 3
119 268 2
119 269 2
119 270 2
119 271 2
119 272 3
119 273 2
119 274 2
119 275 2
119 276 1
119 277 3
119 278 2
119 279 1
119 280 1
119 281 1
119 282 3
119 283 3
119 284 2
119 285 1
119 286 2
119 287 1
119 288 2
119 289 3
119 290 3
119 291 2
119 292 2
119 293 2
119 294 2
119 295 2
119 296 3
119 297 1
119 298 1
119 299 2
119 300 2
119 301 1
119 302 2
119 303 1
119 304 3
119 305 1
119 306 3
119 307 1
119 308 1
119 309 3
119 310 1
119 311 1
119 312 3
119 313 2
119 314 2
119 315 1
119 316 2
119 317 2
119 318 3
119 319 1
119 320 2
119 321 3
119 322 2
119 323 1
119 324 1
119 325 2
119 326 1
119 327 2
119 328 3
119 329 1
119 330 2
119 331 3
119 332 2
119 333 1
119 334 2
119 335 3
119 336 2
119 337 1
119 338 2
119 339 2
119 340 3
119 341 1
119 342 3
119 343 2
119 344 2
119 345 1
119 346 2
119 347 2
119 348 2
119 349 1
120 121 1
120 122 2
120 123 2
120 124 1
120 125 2
120 126 2
120 127 2
120 128 2
120 129 1
120 130 1
120 131 2
120 132 1
120 133 3
120 134 2
120 135 1
120 136 1
120 137 2
120 138 2
120 139 1
120 140 2
120 141 3
120 142 2
120 143 2
120 144 1
120 145 1
120 146 1
120 147 2
120 148 2
120 149 2
120 150 2
120 151 2
120 152 2
120 153 2
120 154 2
120 155 1
120 156 2
120 157 2
120 158 2
120 159 3
120 160 2
120 161 2
120 162 2
120 163 1
120 164 2
120 165 2
120 166 1
120 167 2
120 168 2
120 169 3
120 170 3
120 171 3
120 172 1
120 173 1
120 174 2
120 175 2
120 176 1
120 177 2
120 178 1
120 179 2
120 180 2
120 181 3
120 182 2
120 183 3
120 184 2
120 185 2
120 186 3
120 187 2
120 188 2
120 189 2
120 190 1
120 191 2
120 192 2
120 193 3
120 194 1
120 195 3
120 196 1
120 197 1
120 198 1
120 199 2
120 200 2
120 201 2
120 202 2
120 203 2
120 204 2
120 205 3
120 206 2
120 207 2
120 208 1
120 209 1
120 210 1
120 211 2
120 212 2
120 213 2
120 214 2
120 215 2
120 216 1
120 217 2
120 218 1
120 219 2
120 220 2
120 221 2
120 222 2
120 223 1
120 224 2
120 225 1
120 226 3
120 227 3
120 228 2
120 229 2
120 230 2
120 231 2
120 232 1
120 233 2
120 234 2
120 235 2
120 236 2
120 237 2
120 238 2
120 239 2
120 240 1
120 241 1
120 242 2
120 243 3
120 244 1
120 245 3
120 246 2
120 247 1
120 248 2
120 249 2
120 250 1
120 251 2
120 252 1
120 253 1
120 254 2
120 255 2
120 256 1
120 257 2
120 258 2
120 259 2
120 260 2
120 261 2
120 262 2
120 263 1
120 264 3
120 265 1
120 266 1
120 267 2
120 268 3
120 269 1
120 270 2
120 271 2
120 272 2
120 273 2
120 274 3
120 275 2
120 276 2
120 277 2
120 278 2
120 279 2
120 280 2
120 281 2
120 282 2
120 283 3
120 284 2
120 285 1
120 286 1
120 287 2
120 288 1
120 289 2
120 290 2
120 291 1
120 292 2
120 293 2
120 294 1
120 295 1
120 296 2
120 297 1
120 298 2
120 299 2
120 300 1
120 301 1
120 302 3
120 303 2
120 304 2
120 305 2
120 306 2
120 307 1
120 308 2
120 309 2
120 310 1
120 311 1
120 312 2
120 313 2
120 314 3
120 315 2
120 316 2
120 317 3
120 318 3
120 319 1
120 320 2
120 321 2
120 322 2
120 323 2
120 324 2
120 325 1
120 326 1
120 327 1
120 328 3
120 329 1
120 330 1
120 331 2
120 332 3
120 333 1
120 334 1
120 335 3
120 336 2
120 337 1
120 338 1
120 339 1
120 340 2
120 341 1
120 342 3
120 343 2
120 344 2
120 345 2
120 346 2
120 347 1
120 348 1
120 349 1
121 122 3
121 123 3
121 124 2
121 125 2
121 126 2
121 127 2
121 128 2
121 129 1
121 130 2
121 131 2
121 132 2
121 133 3
121 134 2
121 135 1
121 136 1
121 137 3
121 138 1
121 139 1
