300 
0 1 2
101 106 3
101 107 1
101 108 3
101 109 3
101 110 1
101 111 2
101 112 1
101 113 2
101 114 3
101 115 2
101 116 3
101 117 2
101 118 4
101 119 2
101 120 3
101 121 2
101 122 1
101 123 2
101 124 3
101 125 1
101 126 3
101 127 2
101 128 3
101 129 2
101 130 3
101 131 1
101 132 1
101 133 2
101 134 3
101 135 3
101 136 2
101 137 2
101 138 2
101 139 2
101 140 3
101 141 2
101 142 3
101 143 4
101 144 2
101 145 3
101 146 2
101 147 3
101 148 3
101 149 1
101 150 3
101 151 1
101 152 1
101 153 3
101 154 3
101 155 2
101 156 1
101 157 2
101 158 2
101 159 3
101 160 2
101 161 3
101 162 1
101 163 3
101 164 1
101 165 3
101 166 2
101 167 3
101 168 2
101 169 3
101 170 4
101 171 2
101 172 1
101 173 3
101 174 2
101 175 1
101 176 2
101 177 2
101 178 1
101 179 3
101 180 3
101 181 2
101 182 2
101 183 3
101 184 1
101 185 1
101 186 1
101 187 1
101 188 3
101 189 4
101 190 3
101 191 2
101 192 2
101 193 3
101 194 1
101 195 1
101 196 1
101 197 1
101 198 2
101 199 3
101 200 3
101 201 1
101 202 2
101 203 2
101 204 2
101 205 3
101 206 3
101 207 3
101 208 2
101 209 3
101 210 3
101 211 1
101 212 3
101 213 3
101 214 3
101 215 1
101 216 3
101 217 2
101 218 1
101 219 3
101 220 1
101 221 1
101 222 1
101 223 2
101 224 2
101 225 2
101 226 2
101 227 2
101 228 3
101 229 1
101 230 1
101 231 2
101 232 2
101 233 1
101 234 3
101 235 3
101 236 1
101 237 1
101 238 2
101 239 3
101 240 3
101 241 2
101 242 1
101 243 1
101 244 2
101 245 1
101 246 3
101 247 1
101 248 2
101 249 2
101 250 2
101 251 3
101 252 1
101 253 3
101 254 3
101 255 3
101 256 2
101 257 2
101 258 1
101 259 1
101 260 3
101 261 3
101 262 1
101 263 2
101 264 2
101 265 1
101 266 3
101 267 2
101 268 2
101 269 3
101 270 1
101 271 3
101 272 2
101 273 1
101 274 3
101 275 2
101 276 2
101 277 2
101 278 3
101 279 1
101 280 3
101 281 2
101 282 1
101 283 2
101 284 3
101 285 3
101 286 3
101 287 2
101 288 2
101 289 3
101 290 2
101 291 2
101 292 2
101 293 2
101 294 2
101 295 1
101 296 3
101 297 1
101 298 3
101 299 2
102 103 2
102 104 3
102 105 2
102 106 3
102 107 2
102 108 3
102 109 2
102 110 2
102 111 3
102 112 2
102 113 3
102 114 3
102 115 3
102 116 3
102 117 3
102 118 3
102 119 3
102 120 2
102 121 2
102 122 1
102 123 1
102 124 4
102 125 2
102 126 2
102 127 1
102 128 4
102 129 1
102 130 2
102 131 2
102 132 3
102 133 2
102 134 2
102 135 2
102 136 2
102 137 2
102 138 2
102 139 3
102 140 3
102 141 1
102 142 4
102 143 4
102 144 2
102 145 4
102 146 3
102 147 3
102 148 3
102 149 2
102 150 3
102 151 2
102 152 1
102 153 3
102 154 4
102 155 1
102 156 2
102 157 2
102 158 1
102 159 3
102 160 3
102 161 3
102 162 2
102 163 2
102 164 2
102 165 3
102 166 2
102 167 3
102 168 3
102 169 3
102 170 3
102 171 2
102 172 2
102 173 3
102 174 1
102 175 2
102 176 1
102 177 3
102 178 1
102 179 3
102 180 1
102 181 1
102 182 2
102 183 2
102 184 1
102 185 2
102 186 2
102 187 2
102 188 3
102 189 3
102 190 1
102 191 1
102 192 3
102 193 3
102 194 2
102 195 2
102 196 2
102 197 2
102 198 1
102 199 2
102 200 3
102 201 1
102 202 3
102 203 2
102 204 3
102 205 3
102 206 3
102 207 2
102 208 3
102 209 3
102 210 3
102 211 2
102 212 3
102 213 3
102 214 3
102 215 3
102 216 2
102 217 2
102 218 1
102 219 3
102 220 2
102 221 1
102 222 2
102 223 2
102 224 3
102 225 3
102 226 2
102 227 3
102 228 3
102 229 2
102 230 2
102 231 2
102 232 2
102 233 2
102 234 2
102 235 2
102 236 2
102 237 1
102 238 2
102 239 3
102 240 3
102 241 1
102 242 2
102 243 2
102 244 1
102 245 2
102 246 3
102 247 2
102 248 2
102 249 1
102 250 2
102 251 3
102 252 1
102 253 3
102 254 3
102 255 2
102 256 2
102 257 1
102 258 2
102 259 2
102 260 3
102 261 3
102 262 1
102 263 2
102 264 2
102 265 1
102 266 2
102 267 2
102 268 3
102 269 2
102 270 1
102 271 3
102 272 2
102 273 1
102 274 3
102 275 2
102 276 2
102 277 2
102 278 2
102 279 1
102 280 2
102 281 2
102 282 2
102 283 3
102 284 2
102 285 3
102 286 4
102 287 3
102 288 3
102 289 2
102 290 1
102 291 1
102 292 1
102 293 1
102 294 3
102 295 3
102 296 3
102 297 2
102 298 4
102 299 1
103 104 2
103 105 2
103 106 3
103 107 1
103 108 3
103 109 3
103 110 1
103 111 2
103 112 2
103 113 1
103 114 2
103 115 1
103 116 2
103 117 2
103 118 4
103 119 1
103 120 3
103 121 2
103 122 1
103 123 2
103 124 2
103 125 1
103 126 3
103 127 2
103 128 2
103 129 3
103 130 3
103 131 1
103 132 1
103 133 1
103 134 3
103 135 3
103 136 2
103 137 2
103 138 2
103 139 1
103 140 3
103 141 2
103 142 2
103 143 4
103 144 2
103 145 2
103 146 2
103 147 3
103 148 2
103 149 1
103 150 2
103 151 1
103 152 2
103 153 3
103 154 2
103 155 2
103 156 1
103 157 1
103 158 2
103 159 2
103 160 1
103 161 2
103 162 1
103 163 3
103 164 1
103 165 2
103 166 1
103 167 3
103 168 2
103 169 2
103 170 4
103 171 1
103 172 2
103 173 2
103 174 3
103 175 1
103 176 2
103 177 2
103 178 2
103 179 3
103 180 3
103 181 2
103 182 2
103 183 3
103 184 1
103 185 1
103 186 1
103 187 1
103 188 2
103 189 4
103 190 3
103 191 2
103 192 1
103 193 3
103 194 1
103 195 1
103 196 2
103 197 2
103 198 3
103 199 3
103 200 2
103 201 2
103 202 1
103 203 2
103 204 2
103 205 3
103 206 2
103 207 3
103 208 1
103 209 2
103 210 2
103 211 2
103 212 3
103 213 2
103 214 2
103 215 1
103 216 3
103 217 1
103 218 2
103 219 3
103 220 2
103 221 2
103 222 1
103 223 2
103 224 1
103 225 1
103 226 2
103 227 2
103 228 3
103 229 1
103 230 1
103 231 1
103 232 2
103 233 1
103 234 3
103 235 3
103 236 1
103 237 2
103 238 2
103 239 2
103 240 3
103 241 2
103 242 1
103 243 1
103 244 3
103 245 1
103 246 2
103 247 2
103 248 1
103 249 2
103 250 2
103 251 3
103 252 2
103 253 2
103 254 2
103 255 3
103 256 3
103 257 2
103 258 2
103 259 2
103 260 3
103 261 2
103 262 2
103 263 2
103 264 2
103 265 2
103 266 3
103 267 2
103 268 1
103 269 3
103 270 2
103 271 3
103 272 2
103 273 2
103 274 2
103 275 2
103 276 1
103 277 1
103 278 3
103 279 1
103 280 3
103 281 2
103 282 1
103 283 2
103 284 3
103 285 3
103 286 3
103 287 2
103 288 1
103 289 3
103 290 2
103 291 2
103 292 2
103 293 3
103 294 2
103 295 1
103 296 3
103 297 1
103 298 2
103 299 2
104 105 3
104 106 2
104 107 2
104 108 2
104 109 3
104 110 3
104 111 1
104 112 3
104 113 1
104 114 1
104 115 1
104 116 1
104 117 2
104 118 3
104 119 1
104 120 3
104 121 3
104 122 3
104 123 3
104 124 1
104 125 3
104 126 3
104 127 3
104 128 1
104 129 4
104 130 3
104 131 2
104 132 2
104 133 1
104 134 3
104 135 3
104 136 3
104 137 2
104 138 3
104 139 1
104 140 3
104 141 4
104 142 1
104 143 3
104 144 2
104 145 1
104 146 1
104 147 3
104 148 2
104 149 3
104 150 1
104 151 2
104 152 3
104 153 2
104 154 1
104 155 3
104 156 3
104 157 1
104 158 4
104 159 1
104 160 1
104 161 1
104 162 3
104 163 3
104 164 2
104 165 2
104 166 1
104 167 3
104 168 1
104 169 1
104 170 3
104 171 1
104 172 3
104 173 1
104 174 4
104 175 2
104 176 3
104 177 1
104 178 3
104 179 3
104 180 4
104 181 3
104 182 3
104 183 3
104 184 3
104 185 2
104 186 2
104 187 2
104 188 2
104 189 3
104 190 4
104 191 3
104 192 1
104 193 3
104 194 3
104 195 2
104 196 3
104 197 3
104 198 4
104 199 4
104 200 1
104 201 3
104 202 1
104 203 2
104 204 1
104 205 2
104 206 1
104 207 3
104 208 1
104 209 1
104 210 1
104 211 3
104 212 3
104 213 1
104 214 1
104 215 2
104 216 3
104 217 1
104 218 3
104 219 3
104 220 3
104 221 3
104 222 2
104 223 2
104 224 2
104 225 1
104 226 2
104 227 1
104 228 2
104 229 2
104 230 3
104 231 1
104 232 2
104 233 3
104 234 4
104 235 4
104 236 2
104 237 3
104 238 2
104 239 1
104 240 2
104 241 4
104 242 2
104 243 2
104 244 4
104 245 3
104 246 2
104 247 3
104 248 1
104 249 3
104 250 2
104 251 1
104 252 3
104 253 1
104 254 1
104 255 4
104 256 3
104 257 3
104 258 3
104 259 3
104 260 2
104 261 1
104 262 3
104 263 3
104 264 3
104 265 3
104 266 3
104 267 2
104 268 1
104 269 3
104 270 3
104 271 3
104 272 2
104 273 3
104 274 2
104 275 2
104 276 2
104 277 2
104 278 3
104 279 2
104 280 4
104 281 2
104 282 2
104 283 1
104 284 3
104 285 3
104 286 2
104 287 1
104 288 2
104 289 3
104 290 3
104 291 3
104 292 3
104 293 3
104 294 2
104 295 2
104 296 2
104 297 3
104 298 1
104 299 3
105 106 2
105 107 2
105 108 2
105 109 1
105 110 3
105 111 3
105 112 3
105 113 2
105 114 2
105 115 2
105 116 3
105 117 2
105 118 2
105 119 3
105 120 1
105 121 1
105 122 2
105 123 1
105 124 3
105 125 3
105 126 1
105 127 1
105 128 3
105 129 2
105 130 1
105 131 3
105 132 3
105 133 2
105 134 1
105 135 1
105 136 1
105 137 1
105 138 1
105 139 2
105 140 1
105 141 2
105 142 3
105 143 2
105 144 1
105 145 3
105 146 3
105 147 1
105 148 2
105 149 3
105 150 2
105 151 2
105 152 2
105 153 2
105 154 3
105 155 1
105 156 3
105 157 2
105 158 2
105 159 2
105 160 2
105 161 3
105 162 3
105 163 1
105 164 3
105 165 2
105 166 2
105 167 1
105 168 3
105 169 3
105 170 2
105 171 2
105 172 3
105 173 3
105 174 2
105 175 2
105 176 1
105 177 2
105 178 2
105 179 2
105 180 2
105 181 2
105 182 1
105 183 1
105 184 2
105 185 2
105 186 3
105 187 2
105 188 2
105 189 2
105 190 2
105 191 2
105 192 3
105 193 1
105 194 3
105 195 3
105 196 3
105 197 3
105 198 2
105 199 2
105 200 2
105 201 2
105 202 3
105 203 2
105 204 2
105 205 2
105 206 3
105 207 1
105 208 2
105 209 3
105 210 3
105 211 3
105 212 1
105 213 3
105 214 3
105 215 3
105 216 1
105 217 2
105 218 3
105 219 1
105 220 3
105 221 2
105 222 2
105 223 1
105 224 3
105 225 2
105 226 2
105 227 2
105 228 2
105 229 2
105 230 3
105 231 2
105 232 1
105 233 3
105 234 2
105 235 2
105 236 2
105 237 2
105 238 2
105 239 3
105 240 1
105 241 2
105 242 2
105 243 2
105 244 2
105 245 3
105 246 2
105 247 3
105 248 2
105 249 1
105 250 1
105 251 2
105 252 2
105 253 3
105 254 2
105 255 2
105 256 1
105 257 1
105 258 3
105 259 3
105 260 2
105 261 3
105 262 2
105 263 1
105 264 1
105 265 2
105 266 1
105 267 1
105 268 2
105 269 1
105 270 2
105 271 1
105 272 1
105 273 2
105 274 2
105 275 1
105 276 2
105 277 2
105 278 1
105 279 2
105 280 1
105 281 1
105 282 2
105 283 2
105 284 1
105 285 2
105 286 2
105 287 2
105 288 3
105 289 1
105 290 1
105 291 1
105 292 1
105 293 1
105 294 1
105 295 3
105 296 2
105 297 3
105 298 3
105 299 1
106 107 2
106 108 1
106 109 2
106 110 3
106 111 3
106 112 4
106 113 2
106 114 1
106 115 2
106 116 2
106 117 1
106 118 1
106 119 2
106 120 1
106 121 2
106 122 3
106 123 2
106 124 3
106 125 4
106 126 1
106 127 3
106 128 2
106 129 3
106 130 2
106 131 3
106 132 3
106 133 2
106 134 2
106 135 1
106 136 2
106 137 2
106 138 2
106 139 2
106 140 1
106 141 3
106 142 2
106 143 1
106 144 2
106 145 2
106 146 3
106 147 1
106 148 1
106 149 4
106 150 1
106 151 2
106 152 3
106 153 1
106 154 2
106 155 2
106 156 4
106 157 2
106 158 3
106 159 1
106 160 2
106 161 2
106 162 3
106 163 2
106 164 3
106 165 1
106 166 2
106 167 1
106 168 3
106 169 2
106 170 1
106 171 2
106 172 4
106 173 2
106 174 3
106 175 2
106 176 2
106 177 2
106 178 3
106 179 1
106 180 3
106 181 3
106 182 2
106 183 2
106 184 3
106 185 2
106 186 3
106 187 2
106 188 1
106 189 1
106 190 3
106 191 3
106 192 3
106 193 1
106 194 4
106 195 3
106 196 4
106 197 4
106 198 3
106 199 3
106 200 1
106 201 3
106 202 3
106 203 2
106 204 2
106 205 1
106 206 3
106 207 2
106 208 2
106 209 3
106 210 2
106 211 4
106 212 1
106 213 2
106 214 2
106 215 3
106 216 1
106 217 2
106 218 4
106 219 2
106 220 4
106 221 3
106 222 3
106 223 1
106 224 3
106 225 2
106 226 2
106 227 2
106 228 1
106 229 3
106 230 3
106 231 2
106 232 2
106 233 3
106 234 3
106 235 3
106 236 3
106 237 3
106 238 2
106 239 2
106 240 1
106 241 3
106 242 3
106 243 3
106 244 3
106 245 4
106 246 1
106 247 4
106 248 2
106 249 2
106 250 2
106 251 2
106 252 3
106 253 3
106 254 2
106 255 3
106 256 2
106 257 2
106 258 4
106 259 4
106 260 1
106 261 2
106 262 3
106 263 2
106 264 2
106 265 3
106 266 1
106 267 2
106 268 2
106 269 2
106 270 2
106 271 1
106 272 2
106 273 3
106 274 1
106 275 1
106 276 2
106 277 2
106 278 2
106 279 2
106 280 3
106 281 2
106 282 3
106 283 2
106 284 1
106 285 1
106 286 1
106 287 2
106 288 3
106 289 2
106 290 2
106 291 2
106 292 3
106 293 3
106 294 1
106 295 3
106 296 1
106 297 3
106 298 2
106 299 2
107 108 2
107 109 2
107 110 2
107 111 2
107 112 2
107 113 1
107 114 2
107 115 1
107 116 2
107 117 2
107 118 3
107 119 1
107 120 2
107 121 2
107 122 1
107 123 2
107 124 2
107 125 2
107 126 2
107 127 2
107 128 2
107 129 2
107 130 2
107 131 1
107 132 1
107 133 1
107 134 2
107 135 2
107 136 2
107 137 1
107 138 2
107 139 1
107 140 2
107 141 2
107 142 2
107 143 3
107 144 1
107 145 2
107 146 2
107 147 3
107 148 2
107 149 2
107 150 2
107 151 1
107 152 1
107 153 2
107 154 2
107 155 1
107 156 2
107 157 1
107 158 2
107 159 2
107 160 1
107 161 2
107 162 2
107 163 2
107 164 1
107 165 2
107 166 1
107 167 3
107 168 2
107 169 2
107 170 3
107 171 1
107 172 2
107 173 2
107 174 2
107 175 1
107 176 1
107 177 1
107 178 2
107 179 3
107 180 2
107 181 2
107 182 1
107 183 3
107 184 1
107 185 1
107 186 1
107 187 1
107 188 2
107 189 3
107 190 2
107 191 2
107 192 1
107 193 3
107 194 2
107 195 1
107 196 2
107 197 2
107 198 2
107 199 3
107 200 2
107 201 2
107 202 2
107 203 1
107 204 1
107 205 3
107 206 2
107 207 3
107 208 1
107 209 2
107 210 2
107 211 2
107 212 3
107 213 2
107 214 2
107 215 2
107 216 2
107 217 1
107 218 2
107 219 3
107 220 2
107 221 1
107 222 1
107 223 2
107 224 2
107 225 1
107 226 1
107 227 2
107 228 2
107 229 1
107 230 1
107 231 1
107 232 2
107 233 1
107 234 3
107 235 3
107 236 1
107 237 1
107 238 1
107 239 2
107 240 2
107 241 2
107 242 1
107 243 1
107 244 2
107 245 2
107 246 2
107 247 2
107 248 1
107 249 2
107 250 1
107 251 2
107 252 1
107 253 2
107 254 2
107 255 3
107 256 2
107 257 1
107 258 2
107 259 2
107 260 2
107 261 2
107 262 2
107 263 2
107 264 2
107 265 2
107 266 2
107 267 1
107 268 1
107 269 2
107 270 1
107 271 2
107 272 1
107 273 1
107 274 2
107 275 1
107 276 1
107 277 1
107 278 3
107 279 1
107 280 2
107 281 1
107 282 1
107 283 1
107 284 2
107 285 3
107 286 2
107 287 2
107 288 1
107 289 3
107 290 2
107 291 2
107 292 2
107 293 2
107 294 2
107 295 1
107 296 2
107 297 1
107 298 2
107 299 1
108 109 2
108 110 3
108 111 3
108 112 4
108 113 2
108 114 1
108 115 2
108 116 2
108 117 1
108 118 2
108 119 2
108 120 2
108 121 2
108 122 3
108 123 2
108 124 3
108 125 3
108 126 2
108 127 3
108 128 2
108 129 3
108 130 2
108 131 3
108 132 3
108 133 2
108 134 2
108 135 2
108 136 2
108 137 2
108 138 2
108 139 2
108 140 1
108 141 3
108 142 2
108 143 1
108 144 2
108 145 2
108 146 2
108 147 1
108 148 1
108 149 4
108 150 1
108 151 2
108 152 2
108 153 1
108 154 2
108 155 2
108 156 4
108 157 2
108 158 3
108 159 1
108 160 2
108 161 2
108 162 3
108 163 2
108 164 3
108 165 1
108 166 2
108 167 1
108 168 3
108 169 2
108 170 2
108 171 2
108 172 3
108 173 2
108 174 3
108 175 2
108 176 2
108 177 2
108 178 3
108 179 1
108 180 3
108 181 3
108 182 2
108 183 2
108 184 3
108 185 2
108 186 3
108 187 2
108 188 1
108 189 2
108 190 3
108 191 3
108 192 2
108 193 2
108 194 4
108 195 3
108 196 4
108 197 4
108 198 3
108 199 3
108 200 1
108 201 3
108 202 2
108 203 2
108 204 2
108 205 1
108 206 3
108 207 2
108 208 2
108 209 2
108 210 2
108 211 4
108 212 2
108 213 2
108 214 2
108 215 3
108 216 1
108 217 2
108 218 4
108 219 2
108 220 4
108 221 3
108 222 3
108 223 1
108 224 3
108 225 2
108 226 1
108 227 2
108 228 1
108 229 3
108 230 3
108 231 2
108 232 2
108 233 3
108 234 3
108 235 3
108 236 3
108 237 3
108 238 2
108 239 2
108 240 1
108 241 3
108 242 2
108 243 2
108 244 3
108 245 4
108 246 1
108 247 4
108 248 2
108 249 2
108 250 1
108 251 1
108 252 3
108 253 3
108 254 2
108 255 3
108 256 2
108 257 2
108 258 3
108 259 4
108 260 1
108 261 2
108 262 3
108 263 2
108 264 2
108 265 3
108 266 2
108 267 2
108 268 2
108 269 2
108 270 2
108 271 1
108 272 2
108 273 3
108 274 1
108 275 1
108 276 2
108 277 2
108 278 2
108 279 2
108 280 3
108 281 1
108 282 3
108 283 2
108 284 1
108 285 1
108 286 1
108 287 2
108 288 3
108 289 2
108 290 2
108 291 2
108 292 3
108 293 3
108 294 1
108 295 3
108 296 1
108 297 3
108 298 2
108 299 2
109 110 3
109 111 4
109 112 3
109 113 3
109 114 3
109 115 3
109 116 3
109 117 2
109 118 2
109 119 3
109 120 1
109 121 1
109 122 2
109 123 1
109 124 4
109 125 3
109 126 1
109 127 1
109 128 4
109 129 1
109 130 1
109 131 3
109 132 3
109 133 3
109 134 1
109 135 1
109 136 1
109 137 1
109 138 1
109 139 3
109 140 2
109 141 2
109 142 4
109 143 3
109 144 2
109 145 4
109 146 3
109 147 2
109 148 2
109 149 3
109 150 3
109 151 2
109 152 2
109 153 2
109 154 3
109 155 2
109 156 3
109 157 3
109 158 2
109 159 3
109 160 3
109 161 4
109 162 3
109 163 1
109 164 3
109 165 2
109 166 2
109 167 2
109 168 4
109 169 3
109 170 2
109 171 3
109 172 3
109 173 3
109 174 1
109 175 2
109 176 1
109 177 3
109 178 2
109 179 2
109 180 1
109 181 1
109 182 1
109 183 1
109 184 2
109 185 2
109 186 3
109 187 2
109 188 2
109 189 2
109 190 1
109 191 2
109 192 3
109 193 2
109 194 3
109 195 3
109 196 3
109 197 3
109 198 1
109 199 1
109 200 3
109 201 2
109 202 3
109 203 2
109 204 3
109 205 2
109 206 4
109 207 1
109 208 3
109 209 4
109 210 3
109 211 3
109 212 2
109 213 3
109 214 4
109 215 3
109 216 2
109 217 3
109 218 3
109 219 1
109 220 3
109 221 2
109 222 3
109 223 2
109 224 3
109 225 3
109 226 2
109 227 3
109 228 2
109 229 2
109 230 3
109 231 3
109 232 1
109 233 3
109 234 1
109 235 1
109 236 3
109 237 2
109 238 2
109 239 3
109 240 2
109 241 2
109 242 2
109 243 3
109 244 1
109 245 3
109 246 3
109 247 3
109 248 2
109 249 1
109 250 2
109 251 3
109 252 2
109 253 4
109 254 3
109 255 1
109 256 1
109 257 1
109 258 3
109 259 3
109 260 3
109 261 3
109 262 2
109 263 1
109 264 1
109 265 2
109 266 1
109 267 2
109 268 3
109 269 1
109 270 2
109 271 2
109 272 2
109 273 2
109 274 3
109 275 2
109 276 2
109 277 2
109 278 1
109 279 2
109 280 1
109 281 2
109 282 3
109 283 3
109 284 2
109 285 2
109 286 3
109 287 3
109 288 3
109 289 1
109 290 1
109 291 1
109 292 1
109 293 1
109 294 2
109 295 3
109 296 3
109 297 3
109 298 3
109 299 2
110 111 2
110 112 1
110 113 2
110 114 3
110 115 2
110 116 3
110 117 3
110 118 4
110 119 2
110 120 3
110 121 3
110 122 1
110 123 2
110 124 3
110 125 1
110 126 3
110 127 2
110 128 3
110 129 3
110 130 3
110 131 1
110 132 1
110 133 2
110 134 3
110 135 3
110 136 2
110 137 2
110 138 3
110 139 2
110 140 3
110 141 2
110 142 3
110 143 4
110 144 2
110 145 3
110 146 2
110 147 4
110 148 3
110 149 1
110 150 3
110 151 2
110 152 2
110 153 3
110 154 3
110 155 2
110 156 1
110 157 2
110 158 2
110 159 3
110 160 2
110 161 3
110 162 1
110 163 3
110 164 1
110 165 3
110 166 2
110 167 4
110 168 2
110 169 3
110 170 4
110 171 2
110 172 1
110 173 3
110 174 3
110 175 2
110 176 2
110 177 3
110 178 1
110 179 4
110 180 3
110 181 2
110 182 2
110 183 3
110 184 2
110 185 2
110 186 1
110 187 1
110 188 3
110 189 4
110 190 3
110 191 2
110 192 2
110 193 4
110 194 1
110 195 1
110 196 1
110 197 1
110 198 3
110 199 3
110 200 3
110 201 1
110 202 2
110 203 2
110 204 2
110 205 4
110 206 3
110 207 3
110 208 2
110 209 3
110 210 3
110 211 1
110 212 4
110 213 3
110 214 3
110 215 1
110 216 3
110 217 2
110 218 1
110 219 4
110 220 1
110 221 1
110 222 1
110 223 3
110 224 2
110 225 2
110 226 2
110 227 3
110 228 3
110 229 1
110 230 1
110 231 2
110 232 2
110 233 1
110 234 3
110 235 3
110 236 1
110 237 1
110 238 2
110 239 3
110 240 3
110 241 2
110 242 1
110 243 2
110 244 3
110 245 1
110 246 3
110 247 1
110 248 2
110 249 2
110 250 2
110 251 3
110 252 1
110 253 3
110 254 3
110 255 3
110 256 3
110 257 2
110 258 1
110 259 1
110 260 3
110 261 3
110 262 2
110 263 3
110 264 3
110 265 2
110 266 3
110 267 2
110 268 2
110 269 3
110 270 2
110 271 3
110 272 2
110 273 2
110 274 3
110 275 2
110 276 2
110 277 2
110 278 3
110 279 2
110 280 3
110 281 2
110 282 1
110 283 2
110 284 3
110 285 4
110 286 3
110 287 3
110 288 1
110 289 3
110 290 2
110 291 2
110 292 2
110 293 3
110 294 3
110 295 1
110 296 4
110 297 1
110 298 3
110 299 2
111 112 3
111 113 1
111 114 2
111 115 1
111 116 2
111 117 2
111 118 4
111 119 1
111 120 3
111 121 3
111 122 2
111 123 3
111 124 1
111 125 2
111 126 3
111 127 3
111 128 2
111 129 4
111 130 4
111 131 2
111 132 2
111 133 1
111 134 3
111 135 3
111 136 3
111 137 3
111 138 3
