500 
0 1 2
16 264 4
16 265 3
16 266 4
16 267 4
16 268 4
16 269 5
16 270 3
16 271 5
16 272 2
16 273 6
16 274 5
16 275 2
16 276 2
16 277 3
16 278 3
16 279 5
16 280 4
16 281 4
16 282 4
16 283 2
16 284 4
16 285 5
16 286 3
16 287 1
16 288 3
16 289 5
16 290 3
16 291 6
16 292 4
16 293 4
16 294 4
16 295 4
16 296 6
16 297 5
16 298 6
16 299 3
16 300 3
16 301 3
16 302 4
16 303 6
16 304 4
16 305 5
16 306 7
16 307 2
16 308 4
16 309 1
16 310 2
16 311 4
16 312 4
16 313 5
16 314 4
16 315 3
16 316 7
16 317 4
16 318 4
16 319 5
16 320 2
16 321 5
16 322 4
16 323 4
16 324 4
16 325 5
16 326 5
16 327 2
16 328 4
16 329 3
16 330 6
16 331 1
16 332 3
16 333 4
16 334 5
16 335 3
16 336 4
16 337 2
16 338 3
16 339 5
16 340 6
16 341 4
16 342 2
16 343 2
16 344 5
16 345 5
16 346 4
16 347 1
16 348 2
16 349 3
16 350 4
16 351 3
16 352 5
16 353 3
16 354 5
16 355 3
16 356 1
16 357 5
16 358 3
16 359 6
16 360 3
16 361 4
16 362 4
16 363 6
16 364 2
16 365 4
16 366 4
16 367 3
16 368 5
16 369 3
16 370 5
16 371 4
16 372 2
16 373 5
16 374 1
16 375 2
16 376 4
16 377 4
16 378 5
16 379 5
16 380 2
16 381 6
16 382 5
16 383 3
16 384 4
16 385 5
16 386 4
16 387 5
16 388 5
16 389 5
16 390 4
16 391 2
16 392 1
16 393 2
16 394 2
16 395 1
16 396 4
16 397 5
16 398 1
16 399 4
16 400 1
16 401 6
16 402 2
16 403 2
16 404 4
16 405 7
16 406 4
16 407 2
16 408 6
16 409 3
16 410 4
16 411 5
16 412 4
16 413 6
16 414 2
16 415 5
16 416 2
16 417 6
16 418 4
16 419 4
16 420 3
16 421 3
16 422 4
16 423 4
16 424 4
16 425 2
16 426 6
16 427 5
16 428 3
16 429 1
16 430 5
16 431 5
16 432 4
16 433 3
16 434 5
16 435 3
16 436 6
16 437 5
16 438 3
16 439 5
16 440 4
16 441 3
16 442 1
16 443 5
16 444 4
16 445 2
16 446 4
16 447 5
16 448 4
16 449 1
16 450 6
16 451 5
16 452 4
16 453 4
16 454 3
16 455 3
16 456 2
16 457 4
16 458 5
16 459 2
16 460 4
16 461 6
16 462 5
16 463 4
16 464 5
16 465 4
16 466 5
16 467 2
16 468 5
16 469 5
16 470 4
16 471 2
16 472 3
16 473 2
16 474 5
16 475 4
16 476 5
16 477 5
16 478 3
16 479 6
16 480 2
16 481 3
16 482 4
16 483 1
16 484 4
16 485 4
16 486 3
16 487 5
16 488 2
16 489 6
16 490 6
16 491 1
16 492 5
16 493 2
16 494 2
16 495 3
16 496 1
16 497 5
16 498 4
16 499 5
17 18 6
17 19 3
17 20 3
17 21 4
17 22 3
17 23 4
17 24 4
17 25 4
17 26 6
17 27 1
17 28 2
17 29 4
17 30 6
17 31 4
17 32 2
17 33 5
17 34 5
17 35 3
17 36 5
17 37 5
17 38 2
17 39 1
17 40 3
17 41 3
17 42 4
17 43 2
17 44 2
17 45 3
17 46 5
17 47 6
17 48 3
17 49 4
17 50 5
17 51 4
17 52 3
17 53 4
17 54 1
17 55 3
17 56 6
17 57 4
17 58 5
17 59 4
17 60 5
17 61 6
17 62 4
17 63 5
17 64 3
17 65 2
17 66 2
17 67 1
17 68 4
17 69 1
17 70 3
17 71 5
17 72 2
17 73 3
17 74 4
17 75 2
17 76 6
17 77 3
17 78 2
17 79 4
17 80 4
17 81 1
17 82 2
17 83 4
17 84 5
17 85 5
17 86 5
17 87 4
17 88 2
17 89 2
17 90 2
17 91 3
17 92 4
17 93 2
17 94 4
17 95 3
17 96 6
17 97 3
17 98 2
17 99 2
17 100 5
17 101 4
17 102 3
17 103 5
17 104 4
17 105 2
17 106 3
17 107 1
17 108 5
17 109 5
17 110 5
17 111 4
17 112 6
17 113 4
17 114 5
17 115 1
17 116 2
17 117 5
17 118 1
17 119 1
17 120 3
17 121 5
17 122 3
17 123 6
17 124 4
17 125 1
17 126 6
17 127 2
17 128 4
17 129 4
17 130 5
17 131 2
17 132 4
17 133 4
17 134 5
17 135 5
17 136 3
17 137 4
17 138 3
17 139 1
17 140 3
17 141 2
17 142 5
17 143 1
17 144 6
17 145 4
17 146 5
17 147 4
17 148 1
17 149 3
17 150 1
17 151 1
17 152 4
17 153 4
17 154 3
17 155 3
17 156 4
17 157 2
17 158 2
17 159 1
17 160 5
17 161 5
17 162 4
17 163 5
17 164 5
17 165 3
17 166 1
17 167 4
17 168 2
17 169 1
17 170 4
17 171 2
17 172 4
17 173 5
17 174 4
17 175 2
17 176 4
17 177 5
17 178 4
17 179 4
17 180 3
17 181 1
17 182 3
17 183 4
17 184 4
17 185 4
17 186 3
17 187 4
17 188 2
17 189 4
17 190 1
17 191 3
17 192 2
17 193 2
17 194 5
17 195 4
17 196 5
17 197 2
17 198 2
17 199 4
17 200 4
17 201 4
17 202 1
17 203 5
17 204 5
17 205 2
17 206 3
17 207 1
17 208 2
17 209 6
17 210 3
17 211 2
17 212 5
17 213 1
17 214 2
17 215 2
17 216 6
17 217 2
17 218 1
17 219 5
17 220 4
17 221 3
17 222 4
17 223 4
17 224 3
17 225 3
17 226 1
17 227 4
17 228 4
17 229 4
17 230 5
17 231 4
17 232 4
17 233 6
17 234 1
17 235 4
17 236 3
17 237 1
17 238 5
17 239 4
17 240 5
17 241 2
17 242 4
17 243 4
17 244 5
17 245 1
17 246 1
17 247 5
17 248 3
17 249 3
17 250 1
17 251 4
17 252 5
17 253 6
17 254 5
17 255 5
17 256 5
17 257 4
17 258 2
17 259 1
17 260 2
17 261 3
17 262 3
17 263 4
17 264 5
17 265 2
17 266 3
17 267 1
17 268 5
17 269 1
17 270 2
17 271 1
17 272 4
17 273 4
17 274 3
17 275 4
17 276 3
17 277 2
17 278 4
17 279 2
17 280 5
17 281 5
17 282 2
17 283 4
17 284 2
17 285 2
17 286 2
17 287 4
17 288 4
17 289 5
17 290 2
17 291 5
17 292 5
17 293 5
17 294 1
17 295 2
17 296 5
17 297 2
17 298 4
17 299 3
17 300 4
17 301 5
17 302 5
17 303 4
17 304 2
17 305 1
17 306 4
17 307 4
17 308 5
17 309 5
17 310 3
17 311 2
17 312 2
17 313 5
17 314 3
17 315 4
17 316 4
17 317 2
17 318 5
17 319 2
17 320 3
17 321 3
17 322 1
17 323 2
17 324 2
17 325 1
17 326 1
17 327 3
17 328 4
17 329 5
17 330 3
17 331 4
17 332 3
17 333 5
17 334 3
17 335 4
17 336 1
17 337 5
17 338 2
17 339 2
17 340 5
17 341 2
17 342 3
17 343 4
17 344 1
17 345 5
17 346 3
17 347 5
17 348 3
17 349 5
17 350 4
17 351 5
17 352 2
17 353 3
17 354 2
17 355 2
17 356 4
17 357 4
17 358 2
17 359 4
17 360 5
17 361 2
17 362 5
17 363 4
17 364 5
17 365 2
17 366 2
17 367 2
17 368 5
17 369 4
17 370 1
17 371 4
17 372 5
17 373 2
17 374 3
17 375 4
17 376 4
17 377 5
17 378 6
17 379 6
17 380 4
17 381 2
17 382 6
17 383 4
17 384 3
17 385 5
17 386 5
17 387 5
17 388 3
17 389 5
17 390 3
17 391 3
17 392 5
17 393 2
17 394 4
17 395 4
17 396 2
17 397 2
17 398 5
17 399 3
17 400 4
17 401 5
17 402 2
17 403 4
17 404 3
17 405 4
17 406 5
17 407 5
17 408 4
17 409 3
17 410 5
17 411 4
17 412 4
17 413 4
17 414 4
17 415 4
17 416 2
17 417 4
17 418 3
17 419 2
17 420 2
17 421 2
17 422 1
17 423 2
17 424 1
17 425 3
17 426 6
17 427 6
17 428 2
17 429 4
17 430 4
17 431 6
17 432 4
17 433 2
17 434 1
17 435 3
17 436 4
17 437 6
17 438 2
17 439 2
17 440 5
17 441 5
17 442 5
17 443 6
17 444 5
17 445 3
17 446 5
17 447 5
17 448 5
17 449 5
17 450 4
17 451 1
17 452 1
17 453 4
17 454 2
17 455 4
17 456 4
17 457 2
17 458 5
17 459 3
17 460 2
17 461 7
17 462 5
17 463 5
17 464 3
17 465 5
17 466 1
17 467 4
17 468 1
17 469 6
17 470 1
17 471 3
17 472 3
17 473 4
17 474 4
17 475 3
17 476 5
17 477 5
17 478 3
17 479 3
17 480 3
17 481 4
17 482 4
17 483 5
17 484 2
17 485 2
17 486 3
17 487 2
17 488 5
17 489 6
17 490 6
17 491 4
17 492 2
17 493 3
17 494 3
17 495 5
17 496 4
17 497 1
17 498 4
17 499 6
18 19 5
18 20 3
18 21 4
18 22 4
18 23 2
18 24 4
18 25 4
18 26 1
18 27 5
18 28 4
18 29 5
18 30 1
18 31 3
18 32 6
18 33 5
18 34 3
18 35 4
18 36 1
18 37 1
18 38 5
18 39 6
18 40 4
18 41 4
18 42 2
18 43 4
18 44 6
18 45 3
18 46 4
18 47 1
18 48 4
18 49 3
18 50 2
18 51 2
18 52 3
18 53 3
18 54 5
18 55 5
18 56 2
18 57 3
18 58 4
18 59 3
18 60 3
18 61 2
18 62 4
18 63 4
18 64 3
18 65 5
18 66 5
18 67 6
18 68 2
18 69 5
18 70 4
18 71 3
18 72 4
18 73 4
18 74 2
18 75 4
18 76 1
18 77 5
18 78 4
18 79 5
18 80 3
18 81 5
18 82 5
18 83 2
18 84 3
18 85 3
18 86 1
18 87 2
18 88 4
18 89 6
18 90 6
18 91 4
18 92 4
18 93 6
18 94 4
18 95 3
18 96 1
18 97 4
18 98 4
18 99 5
18 100 3
18 101 3
18 102 4
18 103 2
18 104 4
18 105 4
18 106 4
18 107 7
18 108 3
18 109 1
18 110 3
18 111 4
18 112 1
18 113 5
18 114 4
18 115 6
18 116 4
18 117 3
18 118 5
18 119 5
18 120 3
18 121 3
18 122 4
18 123 2
18 124 2
18 125 6
18 126 1
18 127 4
18 128 5
18 129 3
18 130 2
18 131 6
18 132 4
18 133 4
18 134 4
18 135 2
18 136 3
18 137 3
18 138 4
18 139 6
18 140 3
18 141 6
18 142 2
18 143 5
18 144 1
18 145 3
18 146 2
18 147 5
18 148 6
18 149 3
18 150 6
18 151 5
18 152 5
18 153 2
18 154 5
18 155 4
18 156 4
18 157 7
18 158 5
18 159 5
18 160 2
18 161 2
18 162 3
18 163 3
18 164 1
18 165 3
18 166 6
18 167 4
18 168 5
18 169 6
18 170 4
18 171 4
18 172 3
18 173 3
18 174 4
18 175 4
18 176 2
18 177 1
18 178 2
18 179 3
18 180 5
18 181 5
18 182 4
18 183 3
18 184 4
18 185 3
18 186 5
18 187 3
18 188 7
18 189 4
18 190 6
18 191 4
18 192 6
18 193 4
18 194 2
18 195 2
18 196 2
18 197 6
18 198 6
18 199 4
18 200 4
18 201 3
18 202 6
18 203 1
18 204 3
18 205 4
18 206 5
18 207 6
18 208 5
18 209 1
18 210 4
18 211 4
18 212 4
18 213 5
18 214 4
18 215 4
18 216 1
18 217 6
18 218 6
18 219 1
18 220 4
18 221 4
18 222 2
18 223 2
18 224 4
18 225 4
18 226 5
18 227 3
18 228 4
18 229 5
18 230 1
18 231 4
18 232 4
18 233 1
18 234 5
18 235 5
18 236 5
18 237 6
18 238 1
18 239 2
18 240 3
18 241 4
18 242 2
18 243 4
18 244 2
18 245 6
18 246 5
18 247 1
18 248 4
18 249 4
18 250 6
18 251 4
18 252 2
18 253 1
18 254 2
18 255 1
18 256 3
18 257 3
18 258 6
18 259 6
18 260 4
18 261 4
18 262 3
18 263 4
18 264 1
18 265 4
18 266 3
18 267 5
18 268 1
18 269 6
18 270 4
18 271 6
18 272 3
18 273 4
18 274 4
18 275 3
18 276 5
18 277 5
18 278 2
18 279 5
18 280 1
18 281 1
18 282 4
18 283 3
18 284 6
18 285 5
18 286 5
18 287 4
18 288 3
18 289 1
18 290 5
18 291 4
18 292 1
18 293 1
18 294 6
18 295 6
18 296 4
18 297 5
18 298 5
18 299 3
18 300 2
18 301 2
18 302 1
18 303 5
18 304 4
18 305 6
18 306 5
18 307 3
18 308 1
18 309 4
18 310 4
18 311 6
18 312 4
18 313 3
18 314 3
18 315 2
18 316 5
18 317 6
18 318 1
18 319 7
18 320 4
18 321 4
18 322 5
18 323 4
18 324 5
18 325 6
18 326 6
18 327 5
18 328 2
18 329 2
18 330 5
18 331 5
18 332 3
18 333 1
18 334 5
18 335 3
18 336 5
18 337 3
18 338 4
18 339 5
18 340 2
18 341 4
18 342 3
18 343 3
18 344 6
18 345 1
18 346 3
18 347 4
18 348 5
18 349 2
18 350 2
18 351 2
18 352 5
18 353 3
18 354 5
18 355 5
18 356 4
18 357 3
18 358 5
18 359 4
18 360 2
18 361 4
18 362 1
18 363 4
18 364 3
18 365 4
18 366 4
18 367 5
18 368 1
18 369 2
18 370 5
18 371 2
18 372 3
18 373 5
18 374 4
18 375 3
18 376 2
18 377 1
18 378 1
18 379 1
18 380 3
18 381 6
18 382 1
18 383 3
18 384 4
18 385 1
18 386 1
18 387 2
18 388 4
18 389 1
18 390 3
18 391 4
18 392 4
18 393 5
18 394 3
18 395 5
18 396 6
18 397 5
18 398 4
18 399 3
18 400 4
18 401 3
18 402 4
18 403 3
18 404 3
18 405 5
18 406 1
18 407 3
18 408 4
18 409 3
18 410 1
18 411 3
18 412 2
18 413 4
18 414 3
18 415 2
18 416 5
18 417 4
18 418 4
18 419 4
18 420 6
18 421 5
18 422 6
18 423 5
18 424 6
18 425 5
18 426 1
18 427 1
18 428 5
18 429 5
18 430 4
18 431 1
18 432 2
18 433 5
18 434 5
18 435 3
18 436 3
18 437 1
18 438 5
18 439 5
18 440 1
18 441 2
18 442 4
18 443 1
18 444 1
18 445 3
18 446 2
18 447 2
18 448 1
18 449 4
18 450 3
18 451 6
18 452 6
18 453 2
18 454 4
18 455 2
18 456 3
18 457 5
18 458 2
18 459 4
18 460 4
18 461 2
18 462 2
18 463 1
18 464 4
18 465 2
18 466 6
18 467 3
18 468 6
18 469 1
18 470 6
18 471 5
18 472 3
18 473 3
18 474 3
18 475 4
18 476 2
18 477 1
18 478 3
18 479 5
18 480 3
18 481 2
18 482 2
18 483 4
18 484 6
18 485 4
18 486 3
18 487 5
18 488 3
18 489 1
18 490 2
18 491 4
18 492 5
18 493 5
18 494 4
18 495 2
18 496 4
18 497 6
18 498 2
18 499 1
19 20 3
19 21 5
19 22 2
19 23 3
19 24 2
19 25 4
19 26 6
19 27 2
19 28 3
19 29 6
19 30 5
19 31 3
19 32 2
19 33 3
19 34 6
19 35 1
19 36 5
19 37 5
19 38 4
19 39 3
19 40 1
19 41 5
19 42 4
19 43 2
19 44 2
19 45 4
19 46 4
19 47 5
19 48 4
19 49 3
19 50 5
19 51 4
19 52 3
19 53 3
19 54 2
19 55 1
19 56 6
19 57 3
19 58 6
19 59 4
19 60 5
19 61 6
19 62 2
19 63 3
19 64 2
19 65 1
19 66 3
19 67 3
19 68 4
19 69 3
19 70 4
19 71 5
19 72 2
19 73 5
19 74 4
19 75 2
19 76 6
19 77 1
19 78 2
19 79 5
19 80 4
19 81 2
19 82 3
19 83 3
19 84 3
19 85 3
19 86 5
19 87 5
19 88 2
19 89 4
19 90 4
19 91 2
19 92 5
19 93 2
19 94 3
19 95 3
19 96 5
19 97 4
19 98 2
19 99 3
19 100 4
19 101 5
19 102 4
19 103 5
19 104 5
19 105 3
19 106 2
19 107 3
19 108 5
19 109 4
19 110 4
19 111 2
19 112 5
19 113 5
19 114 6
19 115 2
19 116 3
19 117 4
19 118 2
19 119 3
19 120 3
19 121 4
19 122 1
19 123 6
19 124 3
19 125 3
19 126 5
19 127 2
19 128 2
19 129 2
19 130 4
19 131 1
19 132 5
19 133 2
19 134 3
19 135 4
19 136 3
19 137 3
19 138 2
19 139 3
19 140 2
19 141 2
19 142 5
19 143 2
19 144 6
19 145 3
19 146 5
19 147 5
19 148 3
19 149 3
19 150 3
19 151 2
19 152 6
19 153 3
19 154 5
19 155 2
19 156 5
19 157 3
19 158 4
19 159 2
19 160 5
19 161 4
19 162 3
19 163 4
19 164 5
19 165 2
19 166 2
19 167 5
19 168 4
19 169 2
19 170 6
19 171 1
19 172 5
19 173 6
19 174 5
19 175 2
19 176 5
19 177 5
19 178 3
19 179 5
19 180 1
19 181 2
19 182 2
19 183 3
19 184 2
19 185 3
19 186 4
19 187 3
19 188 3
19 189 5
19 190 3
19 191 4
19 192 1
19 193 2
19 194 4
19 195 4
19 196 4
19 197 4
19 198 4
19 199 5
19 200 3
19 201 4
19 202 3
19 203 4
19 204 5
19 205 3
19 206 5
19 207 3
19 208 1
19 209 6
19 210 3
19 211 2
19 212 3
19 213 2
19 214 3
19 215 2
19 216 6
19 217 4
19 218 2
19 219 5
19 220 3
19 221 4
19 222 4
19 223 4
19 224 4
19 225 1
19 226 2
19 227 5
19 228 5
19 229 6
19 230 5
19 231 3
19 232 5
19 233 5
19 234 2
19 235 6
19 236 4
19 237 2
19 238 4
19 239 4
19 240 4
19 241 1
19 242 3
19 243 3
19 244 5
19 245 3
19 246 2
19 247 5
19 248 4
19 249 1
19 250 3
19 251 5
19 252 4
19 253 5
19 254 5
19 255 4
19 256 3
19 257 4
19 258 1
19 259 3
19 260 3
19 261 2
19 262 3
19 263 5
19 264 4
19 265 2
19 266 3
19 267 3
19 268 4
19 269 3
19 270 3
19 271 3
19 272 3
19 273 6
19 274 4
19 275 3
19 276 1
19 277 1
19 278 3
19 279 4
19 280 5
19 281 5
19 282 2
19 283 2
19 284 2
19 285 4
19 286 1
19 287 2
19 288 3
19 289 5
19 290 2
19 291 5
19 292 4
19 293 4
19 294 2
19 295 2
19 296 5
19 297 4
19 298 5
19 299 3
19 300 3
19 301 4
19 302 4
19 303 5
19 304 3
19 305 3
19 306 6
19 307 3
19 308 4
19 309 3
19 310 1
19 311 2
19 312 3
19 313 5
19 314 3
19 315 3
19 316 6
19 317 2
19 318 4
19 319 3
19 320 2
19 321 4
19 322 2
19 323 3
19 324 3
19 325 3
19 326 3
19 327 1
19 328 3
19 329 4
19 330 5
19 331 2
19 332 2
19 333 4
19 334 4
19 335 3
19 336 3
19 337 3
19 338 2
19 339 4
19 340 5
19 341 3
19 342 2
19 343 3
19 344 3
19 345 5
19 346 3
19 347 3
19 348 1
19 349 4
19 350 4
19 351 4
19 352 4
19 353 2
19 354 3
19 355 1
19 356 3
19 357 5
19 358 1
19 359 5
19 360 4
19 361 3
19 362 4
19 363 5
19 364 3
19 365 3
19 366 3
19 367 1
19 368 5
19 369 4
19 370 3
19 371 4
19 372 3
19 373 4
19 374 2
19 375 3
19 376 4
19 377 5
19 378 5
19 379 6
19 380 2
19 381 4
19 382 5
19 383 3
19 384 3
19 385 5
19 386 4
19 387 5
19 388 4
19 389 5
19 390 4
19 391 1
19 392 3
19 393 1
19 394 2
19 395 2
19 396 2
19 397 4
19 398 3
19 399 3
19 400 2
19 401 5
19 402 1
19 403 3
19 404 4
19 405 6
19 406 4
19 407 3
19 408 5
19 409 2
19 410 4
19 411 5
19 412 4
19 413 5
19 414 2
19 415 4
19 416 1
19 417 5
19 418 3
19 419 3
19 420 1
19 421 1
19 422 2
19 423 3
19 424 2
19 425 1
19 426 6
19 427 5
19 428 2
19 429 2
19 430 5
19 431 6
19 432 4
19 433 1
19 434 3
19 435 2
19 436 5
19 437 6
19 438 1
19 439 3
19 440 4
19 441 4
19 442 3
19 443 5
19 444 5
19 445 2
19 446 4
19 447 5
19 448 4
19 449 3
19 450 5
19 451 3
19 452 2
19 453 4
19 454 2
19 455 3
19 456 3
19 457 3
19 458 5
19 459 1
19 460 3
19 461 6
19 462 4
19 463 4
19 464 4
19 465 4
19 466 3
19 467 3
19 468 3
19 469 5
19 470 2
19 471 1
19 472 2
19 473 3
19 474 4
19 475 4
19 476 5
19 477 5
19 478 2
19 479 5
19 480 2
19 481 3
19 482 4
19 483 3
19 484 2
19 485 3
19 486 3
19 487 3
19 488 3
19 489 6
19 490 6
19 491 2
19 492 4
19 493 1
19 494 2
19 495 4
19 496 2
19 497 3
19 498 4
19 499 5
20 21 3
20 22 2
20 23 1
20 24 3
20 25 2
20 26 4
20 27 2
20 28 1
20 29 4
20 30 4
20 31 3
20 32 3
20 33 4
20 34 3
20 35 2
20 36 3
20 37 3
20 38 3
20 39 3
20 40 2
20 41 3
20 42 2
20 43 1
20 44 3
20 45 2
20 46 4
20 47 3
20 48 2
20 49 2
20 50 3
20 51 2
20 52 1
20 53 3
20 54 2
20 55 3
20 56 4
20 57 3
20 58 3
20 59 2
20 60 3
20 61 4
20 62 3
20 63 3
20 64 2
20 65 2
20 66 3
20 67 3
20 68 2
20 69 3
20 70 2
20 71 3
20 72 2
20 73 3
20 74 2
20 75 1
20 76 4
20 77 3
20 78 1
20 79 3
20 80 2
20 81 2
20 82 2
20 83 1
20 84 3
20 85 3
20 86 3
20 87 2
20 88 1
20 89 3
20 90 3
20 91 2
20 92 3
20 93 3
20 94 3
20 95 1
20 96 4
20 97 2
20 98 1
20 99 2
20 100 3
20 101 2
20 102 2
20 103 3
20 104 3
20 105 2
20 106 2
20 107 4
20 108 3
20 109 2
20 110 3
20 111 3
20 112 4
20 113 3
20 114 3
20 115 3
20 116 1
20 117 3
20 118 2
20 119 2
20 120 1
20 121 3
20 122 2
20 123 4
20 124 2
20 125 3
20 126 4
20 127 1
20 128 3
20 129 2
20 130 3
20 131 3
20 132 3
20 133 3
20 134 3
20 135 3
20 136 1
20 137 2
20 138 1
20 139 3
20 140 2
20 141 4
20 142 3
20 143 2
20 144 4
20 145 2
20 146 3
20 147 4
20 148 3
20 149 1
20 150 3
20 151 2
20 152 4
20 153 2
20 154 4
20 155 2
20 156 3
20 157 4
20 158 2
20 159 2
20 160 3
20 161 3
20 162 3
20 163 3
20 164 3
20 165 1
20 166 3
20 167 2
20 168 2
20 169 3
20 170 4
20 171 2
20 172 3
20 173 3
20 174 3
20 175 1
20 176 2
20 177 3
20 178 1
20 179 3
20 180 3
20 181 2
20 182 2
20 183 2
20 184 2
20 185 2
20 186 3
20 187 2
20 188 4
20 189 3
20 190 3
20 191 2
20 192 3
20 193 1
20 194 3
20 195 2
20 196 3
20 197 3
20 198 3
20 199 3
20 200 3
20 201 2
20 202 3
20 203 2
20 204 3
20 205 2
20 206 3
20 207 3
20 208 2
20 209 4
20 210 2
20 211 1
20 212 3
20 213 2
20 214 1
20 215 1
20 216 4
20 217 3
20 218 3
20 219 3
20 220 3
20 221 2
20 222 2
20 223 2
20 224 2
20 225 2
20 226 2
20 227 3
20 228 3
20 229 4
20 230 3
20 231 3
20 232 3
20 233 3
20 234 2
20 235 4
20 236 2
20 237 3
20 238 2
20 239 2
20 240 3
20 241 2
20 242 2
20 243 3
20 244 3
20 245 3
20 246 2
20 247 3
20 248 2
20 249 2
20 250 3
20 251 2
20 252 3
20 253 4
20 254 3
20 255 3
20 256 3
20 257 1
20 258 3
20 259 3
20 260 1
20 261 1
20 262 1
20 263 3
20 264 3
20 265 1
20 266 1
20 267 2
20 268 3
20 269 3
20 270 1
20 271 3
20 272 2
20 273 4
20 274 2
20 275 3
20 276 3
20 277 2
20 278 2
20 279 3
20 280 3
20 281 3
20 282 1
20 283 2
20 284 3
20 285 2
20 286 3
20 287 3
20 288 2
20 289 3
20 290 2
20 291 3
20 292 2
20 293 3
20 294 3
20 295 3
20 296 3
20 297 3
20 298 4
20 299 1
20 300 2
20 301 3
20 302 3
20 303 4
20 304 1
20 305 3
20 306 4
20 307 2
20 308 3
20 309 3
20 310 2
20 311 3
20 312 1
20 313 3
20 314 1
20 315 2
20 316 4
20 317 3
20 318 3
20 319 4
20 320 2
20 321 2
20 322 2
20 323 1
20 324 2
20 325 3
20 326 3
20 327 3
20 328 2
20 329 3
20 330 4
20 331 3
20 332 1
20 333 3
20 334 3
20 335 2
20 336 2
20 337 3
20 338 1
20 339 3
20 340 3
20 341 1
20 342 2
20 343 3
20 344 3
20 345 3
20 346 1
20 347 3
20 348 3
20 349 3
20 350 2
20 351 3
20 352 2
20 353 1
20 354 2
20 355 3
20 356 3
20 357 2
20 358 2
20 359 3
20 360 3
20 361 1
20 362 3
20 363 3
20 364 3
20 365 2
20 366 2
20 367 2
20 368 3
20 369 2
20 370 3
20 371 2
20 372 3
20 373 2
20 374 2
20 375 3
20 376 2
20 377 3
20 378 3
20 379 4
20 380 2
20 381 3
20 382 4
20 383 1
20 384 1
20 385 3
20 386 3
20 387 3
20 388 2
20 389 3
20 390 1
20 391 2
20 392 3
20 393 2
20 394 2
20 395 3
20 396 3
20 397 3
20 398 4
20 399 1
20 400 3
20 401 3
20 402 2
20 403 2
20 404 1
20 405 4
20 406 3
20 407 3
20 408 3
20 409 1
20 410 3
20 411 2
20 412 2
20 413 3
20 414 2
20 415 2
20 416 2
20 417 3
20 418 1
20 419 1
20 420 3
20 421 3
20 422 3
20 423 2
20 424 3
20 425 2
20 426 4
20 427 4
20 428 2
20 429 3
20 430 2
20 431 4
20 432 2
20 433 2
20 434 2
20 435 1
20 436 3
20 437 4
20 438 3
20 439 3
20 440 2
20 441 2
20 442 4
20 443 4
20 444 3
20 445 2
20 446 2
20 447 3
20 448 3
20 449 3
20 450 3
20 451 3
20 452 3
20 453 2
20 454 1
20 455 2
20 456 2
20 457 2
20 458 3
20 459 2
20 460 1
20 461 4
20 462 2
20 463 3
20 464 2
20 465 2
20 466 3
20 467 3
20 468 3
20 469 4
20 470 3
20 471 3
20 472 1
20 473 3
20 474 2
20 475 1
20 476 3
20 477 3
20 478 1
20 479 3
20 480 2
20 481 2
20 482 2
20 483 4
20 484 4
20 485 1
20 486 1
20 487 2
20 488 3
20 489 4
20 490 4
20 491 3
20 492 3
20 493 2
20 494 1
20 495 3
20 496 3
20 497 3
20 498 2
20 499 4
21 22 4
21 23 3
21 24 5
21 25 1
21 26 4
21 27 4
21 28 3
21 29 2
21 30 3
21 31 5
21 32 5
21 33 6
21 34 1
21 35 5
21 36 3
21 37 4
21 38 3
21 39 4
21 40 5
21 41 2
21 42 3
21 43 4
21 44 6
21 45 2
21 46 6
21 47 4
21 48 2
21 49 4
21 50 2
21 51 3
21 52 4
21 53 5
21 54 4
21 55 6
21 56 3
21 57 5
21 58 1
21 59 2
21 60 1
21 61 4
21 62 5
21 63 6
21 64 4
21 65 5
21 66 3
21 67 4
21 68 3
21 69 3
21 70 2
21 71 1
21 72 4
21 73 1
21 74 3
21 75 3
21 76 4
21 77 5
21 78 4
21 79 1
21 80 2
21 81 4
21 82 3
21 83 3
21 84 5
21 85 5
21 86 3
21 87 2
21 88 4
21 89 3
21 90 3
21 91 5
21 92 1
21 93 5
21 94 5
21 95 3
21 96 3
21 97 2
21 98 4
21 99 3
21 100 5
21 101 2
21 102 2
21 103 2
21 104 1
21 105 3
21 106 5
21 107 5
21 108 1
21 109 3
21 110 5
21 111 5
21 112 4
21 113 1
21 114 1
21 115 5
