350 
0 1 2
126 224 2
126 225 2
126 226 2
126 227 1
126 228 1
126 229 2
126 230 3
126 231 3
126 232 2
126 233 2
126 234 3
126 235 1
126 236 1
126 237 3
126 238 3
126 239 3
126 240 2
126 241 2
126 242 3
126 243 3
126 244 3
126 245 2
126 246 3
126 247 2
126 248 2
126 249 3
126 250 2
126 251 1
126 252 4
126 253 1
126 254 1
126 255 1
126 256 1
126 257 3
126 258 3
126 259 3
126 260 1
126 261 4
126 262 2
126 263 3
126 264 1
126 265 2
126 266 3
126 267 3
126 268 1
126 269 3
126 270 3
126 271 2
126 272 2
126 273 3
126 274 2
126 275 3
126 276 2
126 277 2
126 278 2
126 279 4
126 280 2
126 281 3
126 282 1
126 283 2
126 284 2
126 285 2
126 286 2
126 287 1
126 288 1
126 289 2
126 290 1
126 291 2
126 292 2
126 293 2
126 294 3
126 295 1
126 296 1
126 297 3
126 298 2
126 299 3
126 300 3
126 301 3
126 302 2
126 303 1
126 304 2
126 305 3
126 306 2
126 307 1
126 308 2
126 309 2
126 310 2
126 311 3
126 312 3
126 313 1
126 314 2
126 315 3
126 316 2
126 317 3
126 318 3
126 319 2
126 320 3
126 321 1
126 322 2
126 323 1
126 324 2
126 325 1
126 326 2
126 327 2
126 328 2
126 329 3
126 330 2
126 331 3
126 332 1
126 333 2
126 334 1
126 335 2
126 336 3
126 337 3
126 338 4
126 339 1
126 340 1
126 341 2
126 342 2
126 343 1
126 344 3
126 345 2
126 346 2
126 347 2
126 348 2
126 349 4
127 128 3
127 129 2
127 130 2
127 131 2
127 132 3
127 133 1
127 134 2
127 135 1
127 136 1
127 137 1
127 138 2
127 139 2
127 140 2
127 141 1
127 142 3
127 143 2
127 144 2
127 145 2
127 146 3
127 147 1
127 148 2
127 149 2
127 150 3
127 151 2
127 152 2
127 153 2
127 154 2
127 155 2
127 156 2
127 157 2
127 158 2
127 159 1
127 160 1
127 161 3
127 162 2
127 163 1
127 164 1
127 165 3
127 166 3
127 167 1
127 168 3
127 169 2
127 170 1
127 171 2
127 172 2
127 173 1
127 174 1
127 175 3
127 176 1
127 177 2
127 178 3
127 179 1
127 180 2
127 181 2
127 182 2
127 183 3
127 184 2
127 185 2
127 186 2
127 187 2
127 188 2
127 189 2
127 190 2
127 191 2
127 192 2
127 193 3
127 194 2
127 195 1
127 196 1
127 197 1
127 198 3
127 199 1
127 200 3
127 201 2
127 202 3
127 203 2
127 204 1
127 205 1
127 206 3
127 207 2
127 208 1
127 209 2
127 210 3
127 211 3
127 212 3
127 213 3
127 214 2
127 215 1
127 216 1
127 217 2
127 218 2
127 219 2
127 220 2
127 221 1
127 222 2
127 223 2
127 224 3
127 225 2
127 226 2
127 227 3
127 228 2
127 229 2
127 230 2
127 231 1
127 232 2
127 233 2
127 234 2
127 235 3
127 236 3
127 237 1
127 238 1
127 239 1
127 240 2
127 241 2
127 242 2
127 243 2
127 244 1
127 245 2
127 246 1
127 247 2
127 248 2
127 249 1
127 250 2
127 251 2
127 252 2
127 253 3
127 254 3
127 255 2
127 256 2
127 257 1
127 258 2
127 259 1
127 260 2
127 261 2
127 262 2
127 263 1
127 264 3
127 265 2
127 266 1
127 267 1
127 268 3
127 269 1
127 270 1
127 271 2
127 272 2
127 273 2
127 274 1
127 275 1
127 276 2
127 277 2
127 278 1
127 279 1
127 280 1
127 281 1
127 282 2
127 283 2
127 284 2
127 285 2
127 286 3
127 287 2
127 288 2
127 289 2
127 290 2
127 291 1
127 292 2
127 293 1
127 294 2
127 295 2
127 296 2
127 297 1
127 298 3
127 299 1
127 300 1
127 301 1
127 302 1
127 303 3
127 304 3
127 305 1
127 306 1
127 307 3
127 308 2
127 309 2
127 310 2
127 311 1
127 312 1
127 313 2
127 314 2
127 315 1
127 316 2
127 317 2
127 318 1
127 319 2
127 320 1
127 321 3
127 322 2
127 323 3
127 324 2
127 325 3
127 326 2
127 327 3
127 328 1
127 329 2
127 330 2
127 331 1
127 332 3
127 333 2
127 334 2
127 335 2
127 336 2
127 337 1
127 338 2
127 339 3
127 340 2
127 341 3
127 342 1
127 343 2
127 344 1
127 345 2
127 346 2
127 347 1
127 348 2
127 349 2
128 129 2
128 130 4
128 131 2
128 132 1
128 133 4
128 134 2
128 135 3
128 136 3
128 137 3
128 138 2
128 139 2
128 140 2
128 141 3
128 142 3
128 143 3
128 144 3
128 145 3
128 146 3
128 147 3
128 148 4
128 149 2
128 150 2
128 151 4
128 152 4
128 153 3
128 154 3
128 155 2
128 156 1
128 157 3
128 158 3
128 159 3
128 160 2
128 161 3
128 162 2
128 163 3
128 164 3
128 165 2
128 166 2
128 167 3
128 168 3
128 169 2
128 170 2
128 171 4
128 172 2
128 173 3
128 174 3
128 175 1
128 176 3
128 177 2
128 178 1
128 179 3
128 180 4
128 181 3
128 182 4
128 183 2
128 184 4
128 185 3
128 186 2
128 187 2
128 188 2
128 189 2
128 190 3
128 191 2
128 192 3
128 193 3
128 194 2
128 195 3
128 196 3
128 197 3
128 198 3
128 199 3
128 200 1
128 201 3
128 202 2
128 203 2
128 204 3
128 205 3
128 206 3
128 207 4
128 208 3
128 209 2
128 210 2
128 211 3
128 212 1
128 213 1
128 214 1
128 215 3
128 216 2
128 217 2
128 218 1
128 219 3
128 220 2
128 221 3
128 222 4
128 223 2
128 224 1
128 225 3
128 226 2
128 227 3
128 228 3
128 229 3
128 230 4
128 231 2
128 232 2
128 233 3
128 234 2
128 235 3
128 236 3
128 237 3
128 238 3
128 239 3
128 240 3
128 241 2
128 242 2
128 243 4
128 244 4
128 245 3
128 246 3
128 247 2
128 248 3
128 249 3
128 250 3
128 251 3
128 252 3
128 253 2
128 254 3
128 255 2
128 256 2
128 257 3
128 258 2
128 259 3
128 260 2
128 261 3
128 262 3
128 263 3
128 264 3
128 265 3
128 266 3
128 267 3
128 268 3
128 269 3
128 270 3
128 271 1
128 272 1
128 273 4
128 274 2
128 275 3
128 276 3
128 277 2
128 278 2
128 279 3
128 280 3
128 281 3
128 282 2
128 283 2
128 284 3
128 285 3
128 286 1
128 287 2
128 288 3
128 289 3
128 290 2
128 291 2
128 292 1
128 293 2
128 294 4
128 295 2
128 296 2
128 297 4
128 298 1
128 299 3
128 300 4
128 301 3
128 302 3
128 303 3
128 304 1
128 305 3
128 306 3
128 307 3
128 308 3
128 309 3
128 310 1
128 311 3
128 312 3
128 313 3
128 314 3
128 315 3
128 316 1
128 317 4
128 318 4
128 319 3
128 320 3
128 321 3
128 322 2
128 323 2
128 324 1
128 325 3
128 326 2
128 327 1
128 328 3
128 329 4
128 330 3
128 331 3
128 332 3
128 333 3
128 334 2
128 335 3
128 336 2
128 337 3
128 338 3
128 339 3
128 340 3
128 341 1
128 342 3
128 343 2
128 344 3
128 345 1
128 346 2
128 347 3
128 348 1
128 349 3
129 130 2
129 131 1
129 132 2
129 133 2
129 134 1
129 135 2
129 136 1
129 137 3
129 138 1
129 139 1
129 140 1
129 141 2
129 142 2
129 143 1
129 144 3
129 145 1
129 146 2
129 147 2
129 148 2
129 149 2
129 150 2
129 151 2
129 152 2
129 153 3
129 154 1
129 155 1
129 156 2
129 157 2
129 158 1
129 159 3
129 160 1
129 161 2
129 162 1
129 163 1
129 164 1
129 165 1
129 166 2
129 167 2
129 168 1
129 169 2
129 170 1
129 171 2
129 172 1
129 173 1
129 174 2
129 175 2
129 176 3
129 177 1
129 178 2
129 179 2
129 180 2
129 181 1
129 182 2
129 183 2
129 184 2
129 185 1
129 186 1
129 187 1
129 188 1
129 189 2
129 190 1
129 191 1
129 192 3
129 193 2
129 194 1
129 195 1
129 196 1
129 197 2
129 198 1
129 199 2
129 200 2
129 201 1
129 202 1
129 203 1
129 204 1
129 205 3
129 206 2
129 207 2
129 208 2
129 209 1
129 210 2
129 211 2
129 212 2
129 213 2
129 214 2
129 215 3
129 216 1
129 217 1
129 218 2
129 219 1
129 220 1
129 221 2
129 222 2
129 223 2
129 224 2
129 225 1
129 226 2
129 227 1
129 228 1
129 229 1
129 230 2
129 231 2
129 232 2
129 233 1
129 234 2
129 235 1
129 236 2
129 237 3
129 238 2
129 239 2
129 240 1
129 241 2
129 242 2
129 243 2
129 244 2
129 245 2
129 246 2
129 247 1
129 248 1
129 249 2
129 250 1
129 251 1
129 252 3
129 253 1
129 254 1
129 255 1
129 256 1
129 257 2
129 258 2
129 259 2
129 260 1
129 261 3
129 262 1
129 263 3
129 264 2
129 265 1
129 266 2
129 267 2
129 268 2
129 269 2
129 270 2
129 271 2
129 272 2
129 273 2
129 274 2
129 275 2
129 276 1
129 277 2
129 278 2
129 279 3
129 280 1
129 281 2
129 282 1
129 283 2
129 284 1
129 285 1
129 286 2
129 287 1
129 288 1
129 289 1
129 290 1
129 291 2
129 292 2
129 293 1
129 294 2
129 295 1
129 296 1
129 297 2
129 298 2
129 299 3
129 300 2
129 301 2
129 302 1
129 303 2
129 304 2
129 305 2
129 306 1
129 307 1
129 308 1
129 309 1
129 310 2
129 311 2
129 312 2
129 313 1
129 314 1
129 315 2
129 316 2
129 317 2
129 318 2
129 319 1
129 320 2
129 321 2
129 322 2
129 323 1
129 324 1
129 325 1
129 326 2
129 327 2
129 328 1
129 329 2
129 330 2
129 331 2
129 332 2
129 333 2
129 334 1
129 335 2
129 336 2
129 337 2
129 338 3
129 339 2
129 340 1
129 341 2
129 342 1
129 343 1
129 344 2
129 345 2
129 346 2
129 347 1
129 348 2
129 349 3
130 131 3
130 132 4
130 133 1
130 134 2
130 135 2
130 136 1
130 137 3
130 138 3
130 139 3
130 140 3
130 141 2
130 142 3
130 143 2
130 144 3
130 145 2
130 146 2
130 147 2
130 148 1
130 149 3
130 150 3
130 151 1
130 152 1
130 153 3
130 154 1
130 155 3
130 156 3
130 157 1
130 158 1
130 159 3
130 160 2
130 161 3
130 162 2
130 163 1
130 164 1
130 165 3
130 166 3
130 167 2
130 168 2
130 169 3
130 170 2
130 171 1
130 172 2
130 173 1
130 174 1
130 175 3
130 176 3
130 177 2
130 178 4
130 179 2
130 180 1
130 181 2
130 182 1
130 183 3
130 184 1
130 185 2
130 186 3
130 187 2
130 188 2
130 189 3
130 190 1
130 191 3
130 192 3
130 193 3
130 194 3
130 195 1
130 196 2
130 197 1
130 198 2
130 199 2
130 200 3
130 201 1
130 202 3
130 203 3
130 204 1
130 205 3
130 206 3
130 207 1
130 208 3
130 209 2
130 210 3
130 211 3
130 212 3
130 213 3
130 214 3
130 215 3
130 216 2
130 217 2
130 218 3
130 219 1
130 220 3
130 221 2
130 222 1
130 223 3
130 224 4
130 225 1
130 226 3
130 227 2
130 228 2
130 229 2
130 230 1
130 231 3
130 232 3
130 233 1
130 234 3
130 235 2
130 236 2
130 237 3
130 238 2
130 239 2
130 240 2
130 241 3
130 242 3
130 243 1
130 244 1
130 245 1
130 246 2
130 247 2
130 248 2
130 249 2
130 250 2
130 251 2
130 252 3
130 253 3
130 254 3
130 255 2
130 256 3
130 257 1
130 258 3
130 259 1
130 260 3
130 261 3
130 262 2
130 263 3
130 264 3
130 265 1
130 266 3
130 267 2
130 268 2
130 269 2
130 270 2
130 271 3
130 272 3
130 273 1
130 274 3
130 275 2
130 276 1
130 277 3
130 278 3
130 279 3
130 280 1
130 281 3
130 282 3
130 283 3
130 284 1
130 285 1
130 286 4
130 287 3
130 288 2
130 289 2
130 290 2
130 291 2
130 292 3
130 293 2
130 294 1
130 295 3
130 296 2
130 297 2
130 298 4
130 299 3
130 300 1
130 301 1
130 302 2
130 303 3
130 304 4
130 305 1
130 306 1
130 307 2
130 308 2
130 309 1
130 310 3
130 311 2
130 312 2
130 313 2
130 314 1
130 315 3
130 316 3
130 317 1
130 318 1
130 319 1
130 320 2
130 321 2
130 322 3
130 323 3
130 324 3
130 325 2
130 326 3
130 327 3
130 328 1
130 329 1
130 330 1
130 331 1
130 332 3
130 333 1
130 334 2
130 335 1
130 336 3
130 337 2
130 338 3
130 339 3
130 340 2
130 341 3
130 342 1
130 343 2
130 344 2
130 345 3
130 346 3
130 347 1
130 348 3
130 349 3
131 132 2
131 133 3
131 134 1
131 135 3
131 136 2
131 137 3
131 138 1
131 139 1
131 140 1
131 141 2
131 142 1
131 143 1
131 144 3
131 145 1
131 146 2
131 147 2
131 148 3
131 149 1
131 150 1
131 151 3
131 152 2
131 153 3
131 154 2
131 155 1
131 156 2
131 157 2
131 158 2
131 159 3
131 160 2
131 161 1
131 162 1
131 163 2
131 164 2
131 165 1
131 166 1
131 167 2
131 168 1
131 169 3
131 170 2
131 171 3
131 172 1
131 173 2
131 174 3
131 175 1
131 176 3
131 177 1
131 178 2
131 179 3
131 180 3
131 181 1
131 182 3
131 183 1
131 184 3
131 185 1
131 186 1
131 187 1
131 188 1
131 189 2
131 190 2
131 191 1
131 192 3
131 193 2
131 194 2
131 195 2
131 196 2
131 197 3
131 198 1
131 199 3
131 200 2
131 201 2
131 202 1
131 203 1
131 204 2
131 205 3
131 206 2
131 207 2
131 208 3
131 209 1
131 210 1
131 211 1
131 212 2
131 213 1
131 214 2
131 215 3
131 216 2
131 217 1
131 218 2
131 219 2
131 220 1
131 221 2
131 222 2
131 223 3
131 224 2
131 225 2
131 226 2
131 227 1
131 228 1
131 229 2
131 230 3
131 231 3
131 232 2
131 233 2
131 234 3
131 235 1
131 236 2
131 237 3
131 238 3
131 239 3
131 240 2
131 241 2
131 242 3
131 243 3
131 244 3
131 245 2
131 246 3
131 247 1
131 248 2
131 249 3
131 250 2
131 251 1
131 252 3
131 253 1
131 254 1
131 255 1
131 256 1
131 257 3
131 258 3
131 259 2
131 260 1
131 261 3
131 262 2
131 263 3
131 264 1
131 265 2
131 266 3
131 267 3
131 268 2
131 269 2
131 270 2
131 271 1
131 272 2
131 273 3
131 274 2
131 275 2
131 276 2
131 277 2
131 278 2
131 279 3
131 280 2
131 281 3
131 282 1
131 283 2
131 284 2
131 285 2
131 286 2
131 287 1
131 288 1
131 289 2
131 290 1
131 291 2
131 292 2
131 293 2
131 294 3
131 295 1
131 296 1
131 297 3
131 298 2
131 299 3
131 300 3
131 301 3
131 302 2
131 303 2
131 304 2
131 305 3
131 306 2
131 307 1
131 308 1
131 309 2
131 310 2
131 311 3
131 312 3
131 313 1
131 314 2
131 315 3
131 316 2
131 317 3
131 318 3
131 319 2
131 320 3
131 321 2
131 322 2
131 323 1
131 324 1
131 325 2
131 326 2
131 327 2
131 328 2
131 329 3
131 330 2
131 331 3
131 332 1
131 333 2
131 334 1
131 335 2
131 336 3
131 337 3
131 338 3
131 339 1
131 340 1
131 341 2
131 342 2
131 343 1
131 344 3
131 345 2
131 346 2
131 347 2
131 348 2
131 349 3
132 133 4
132 134 2
132 135 3
132 136 3
132 137 3
132 138 1
132 139 2
132 140 2
132 141 3
132 142 3
132 143 2
132 144 3
132 145 2
132 146 3
132 147 3
132 148 4
132 149 1
132 150 2
132 151 4
132 152 4
132 153 3
132 154 3
132 155 2
132 156 1
132 157 3
132 158 3
132 159 3
132 160 2
132 161 3
132 162 2
132 163 3
132 164 3
132 165 2
132 166 2
132 167 2
132 168 3
132 169 2
132 170 2
132 171 4
132 172 2
132 173 3
132 174 3
132 175 1
132 176 3
132 177 2
132 178 1
132 179 3
132 180 4
132 181 3
132 182 4
132 183 2
132 184 4
132 185 3
132 186 2
132 187 2
132 188 2
132 189 2
132 190 3
132 191 2
132 192 3
132 193 3
132 194 2
132 195 3
132 196 3
132 197 3
132 198 3
132 199 3
132 200 1
132 201 3
132 202 2
132 203 2
132 204 3
132 205 3
132 206 3
132 207 4
132 208 3
132 209 2
132 210 2
132 211 3
132 212 1
132 213 1
132 214 1
132 215 3
132 216 2
132 217 2
132 218 1
132 219 3
132 220 2
132 221 3
132 222 4
132 223 2
132 224 1
132 225 3
132 226 2
132 227 3
132 228 2
132 229 3
132 230 4
132 231 2
132 232 2
132 233 3
132 234 2
132 235 3
132 236 3
132 237 3
132 238 3
132 239 3
132 240 3
132 241 2
132 242 2
132 243 4
132 244 3
132 245 3
132 246 3
132 247 2
132 248 3
132 249 3
132 250 3
132 251 2
132 252 3
132 253 2
132 254 3
132 255 2
132 256 2
132 257 3
132 258 2
132 259 3
132 260 2
132 261 3
132 262 3
132 263 3
132 264 3
132 265 3
132 266 3
132 267 3
132 268 3
132 269 3
132 270 3
132 271 1
132 272 1
132 273 4
132 274 2
132 275 2
132 276 3
132 277 2
132 278 2
132 279 3
132 280 3
132 281 3
132 282 2
132 283 2
132 284 3
132 285 3
132 286 1
132 287 1
132 288 3
132 289 3
132 290 2
132 291 2
132 292 1
132 293 2
132 294 4
132 295 2
132 296 2
132 297 3
132 298 1
132 299 3
132 300 3
132 301 3
132 302 3
132 303 3
132 304 1
132 305 3
132 306 3
132 307 3
132 308 3
132 309 3
132 310 1
132 311 3
132 312 3
132 313 3
132 314 3
132 315 3
132 316 1
132 317 4
132 318 3
132 319 3
132 320 3
132 321 3
132 322 1
132 323 2
132 324 1
132 325 3
132 326 2
132 327 1
132 328 3
132 329 4
132 330 3
132 331 3
132 332 3
132 333 3
132 334 2
132 335 3
132 336 2
132 337 3
132 338 3
132 339 3
132 340 2
132 341 1
132 342 3
132 343 2
132 344 3
132 345 1
132 346 1
132 347 3
132 348 1
132 349 3
133 134 2
133 135 1
133 136 1
133 137 2
133 138 3
133 139 3
133 140 3
133 141 2
133 142 3
133 143 3
133 144 2
133 145 3
133 146 3
133 147 2
133 148 1
133 149 3
133 150 3
133 151 1
133 152 1
133 153 2
133 154 2
133 155 3
133 156 3
133 157 2
133 158 2
133 159 2
133 160 2
133 161 3
133 162 2
133 163 1
133 164 1
133 165 3
133 166 3
133 167 2
133 168 3
133 169 3
133 170 2
133 171 1
133 172 2
133 173 2
133 174 1
133 175 3
133 176 2
133 177 2
133 178 4
133 179 1
133 180 1
133 181 2
133 182 1
133 183 3
133 184 1
133 185 2
133 186 3
133 187 2
133 188 3
133 189 2
133 190 2
133 191 3
133 192 2
133 193 3
133 194 3
133 195 1
133 196 1
133 197 1
133 198 3
133 199 1
133 200 3
133 201 2
133 202 3
133 203 3
133 204 1
133 205 2
133 206 3
133 207 1
133 208 2
133 209 2
133 210 3
133 211 3
133 212 3
133 213 3
133 214 3
133 215 2
133 216 2
133 217 3
133 218 3
133 219 2
133 220 3
133 221 1
133 222 2
133 223 3
133 224 4
133 225 2
133 226 3
133 227 3
133 228 3
133 229 2
133 230 1
133 231 2
133 232 2
133 233 2
133 234 2
133 235 3
133 236 3
133 237 2
133 238 2
133 239 2
133 240 2
133 241 2
133 242 3
133 243 1
133 244 1
133 245 1
133 246 1
133 247 2
133 248 2
133 249 1
133 250 2
133 251 3
133 252 2
133 253 3
133 254 3
133 255 2
133 256 3
133 257 1
133 258 3
133 259 1
133 260 3
133 261 2
133 262 2
133 263 2
133 264 3
133 265 2
133 266 2
133 267 2
133 268 3
133 269 1
133 270 1
133 271 3
133 272 3
133 273 1
133 274 2
133 275 2
133 276 2
133 277 3
133 278 2
133 279 2
133 280 2
133 281 2
133 282 3
133 283 3
133 284 2
133 285 2
133 286 4
133 287 3
133 288 2
133 289 2
133 290 2
133 291 2
133 292 3
133 293 2
133 294 1
133 295 3
133 296 2
133 297 1
133 298 4
133 299 2
133 300 1
133 301 1
133 302 2
133 303 3
133 304 4
133 305 1
133 306 1
133 307 3
133 308 2
133 309 2
133 310 3
133 311 1
133 312 2
133 313 2
133 314 2
133 315 2
133 316 3
133 317 1
133 318 1
133 319 2
133 320 2
133 321 3
133 322 3
133 323 3
133 324 3
133 325 3
133 326 3
133 327 3
133 328 1
133 329 1
133 330 1
133 331 1
133 332 3
133 333 2
133 334 3
133 335 2
133 336 3
133 337 1
133 338 2
133 339 3
133 340 3
133 341 3
133 342 1
133 343 2
133 344 1
133 345 3
133 346 3
133 347 1
133 348 3
133 349 2
134 135 2
134 136 2
134 137 3
134 138 1
134 139 1
134 140 1
134 141 2
134 142 2
134 143 1
134 144 2
134 145 1
134 146 2
134 147 2
134 148 2
134 149 1
134 150 1
134 151 2
134 152 2
134 153 3
134 154 1
134 155 1
134 156 2
134 157 2
134 158 1
134 159 3
134 160 1
134 161 2
134 162 1
134 163 1
134 164 1
134 165 1
134 166 2
134 167 2
134 168 1
134 169 2
134 170 1
134 171 2
134 172 1
134 173 1
134 174 2
134 175 2
134 176 3
134 177 1
134 178 2
134 179 2
134 180 2
134 181 1
134 182 2
134 183 2
134 184 2
134 185 1
134 186 1
134 187 1
134 188 1
134 189 2
134 190 1
134 191 1
134 192 3
134 193 2
134 194 1
134 195 1
134 196 1
134 197 2
134 198 1
134 199 2
134 200 2
134 201 2
134 202 1
134 203 1
134 204 1
134 205 3
134 206 2
134 207 2
134 208 2
134 209 1
134 210 2
134 211 2
134 212 2
134 213 2
134 214 2
134 215 3
134 216 1
134 217 1
134 218 2
134 219 1
134 220 1
134 221 2
134 222 2
134 223 2
134 224 2
134 225 1
134 226 2
134 227 1
134 228 1
134 229 1
134 230 2
134 231 2
134 232 2
134 233 1
134 234 2
134 235 1
