350 
0 1 2
96 196 3
96 197 2
96 198 2
96 199 2
96 200 2
96 201 2
96 202 3
96 203 2
96 204 2
96 205 1
96 206 2
96 207 2
96 208 2
96 209 2
96 210 1
96 211 2
96 212 1
96 213 2
96 214 1
96 215 1
96 216 2
96 217 1
96 218 1
96 219 3
96 220 2
96 221 1
96 222 3
96 223 1
96 224 2
96 225 1
96 226 1
96 227 1
96 228 1
96 229 3
96 230 3
96 231 1
96 232 2
96 233 2
96 234 1
96 235 2
96 236 1
96 237 3
96 238 1
96 239 2
96 240 3
96 241 2
96 242 2
96 243 2
96 244 2
96 245 1
96 246 2
96 247 2
96 248 3
96 249 1
96 250 3
96 251 2
96 252 1
96 253 3
96 254 2
96 255 2
96 256 2
96 257 1
96 258 1
96 259 1
96 260 2
96 261 2
96 262 3
96 263 1
96 264 1
96 265 1
96 266 1
96 267 1
96 268 3
96 269 2
96 270 3
96 271 2
96 272 1
96 273 2
96 274 2
96 275 3
96 276 1
96 277 3
96 278 2
96 279 1
96 280 1
96 281 3
96 282 2
96 283 1
96 284 1
96 285 1
96 286 2
96 287 2
96 288 2
96 289 3
96 290 2
96 291 2
96 292 1
96 293 2
96 294 3
96 295 3
96 296 2
96 297 3
96 298 1
96 299 2
96 300 3
96 301 3
96 302 3
96 303 1
96 304 1
96 305 3
96 306 1
96 307 3
96 308 3
96 309 2
96 310 2
96 311 3
96 312 1
96 313 3
96 314 2
96 315 2
96 316 1
96 317 2
96 318 3
96 319 2
96 320 3
96 321 2
96 322 2
96 323 3
96 324 2
96 325 1
96 326 1
96 327 2
96 328 2
96 329 1
96 330 1
96 331 2
96 332 1
96 333 2
96 334 1
96 335 2
96 336 3
96 337 2
96 338 2
96 339 3
96 340 2
96 341 3
96 342 2
96 343 1
96 344 3
96 345 2
96 346 2
96 347 2
96 348 3
96 349 2
97 98 2
97 99 3
97 100 1
97 101 1
97 102 2
97 103 3
97 104 2
97 105 3
97 106 2
97 107 1
97 108 2
97 109 2
97 110 2
97 111 1
97 112 3
97 113 1
97 114 2
97 115 2
97 116 2
97 117 3
97 118 2
97 119 1
97 120 1
97 121 2
97 122 1
97 123 3
97 124 1
97 125 1
97 126 3
97 127 2
97 128 1
97 129 1
97 130 2
97 131 2
97 132 2
97 133 2
97 134 1
97 135 3
97 136 2
97 137 1
97 138 2
97 139 3
97 140 3
97 141 2
97 142 1
97 143 1
97 144 2
97 145 1
97 146 1
97 147 2
97 148 2
97 149 2
97 150 1
97 151 3
97 152 1
97 153 2
97 154 1
97 155 3
97 156 3
97 157 2
97 158 1
97 159 1
97 160 2
97 161 2
97 162 2
97 163 1
97 164 2
97 165 1
97 166 2
97 167 1
97 168 1
97 169 2
97 170 1
97 171 1
97 172 1
97 173 1
97 174 2
97 175 2
97 176 1
97 177 3
97 178 1
97 179 3
97 180 2
97 181 2
97 182 2
97 183 2
97 184 3
97 185 2
97 186 1
97 187 2
97 188 3
97 189 3
97 190 1
97 191 2
97 192 3
97 193 2
97 194 2
97 195 2
97 196 2
97 197 2
97 198 1
97 199 2
97 200 2
97 201 1
97 202 3
97 203 1
97 204 2
97 205 2
97 206 1
97 207 2
97 208 2
97 209 2
97 210 1
97 211 2
97 212 2
97 213 1
97 214 1
97 215 2
97 216 2
97 217 1
97 218 1
97 219 2
97 220 2
97 221 2
97 222 2
97 223 1
97 224 2
97 225 1
97 226 2
97 227 1
97 228 1
97 229 2
97 230 3
97 231 1
97 232 2
97 233 2
97 234 2
97 235 2
97 236 1
97 237 2
97 238 2
97 239 1
97 240 2
97 241 1
97 242 2
97 243 1
97 244 2
97 245 2
97 246 2
97 247 2
97 248 2
97 249 1
97 250 2
97 251 1
97 252 1
97 253 2
97 254 1
97 255 1
97 256 2
97 257 2
97 258 2
97 259 2
97 260 2
97 261 2
97 262 2
97 263 1
97 264 1
97 265 1
97 266 2
97 267 1
97 268 2
97 269 2
97 270 3
97 271 1
97 272 1
97 273 1
97 274 2
97 275 2
97 276 1
97 277 3
97 278 2
97 279 1
97 280 1
97 281 3
97 282 2
97 283 2
97 284 1
97 285 1
97 286 2
97 287 2
97 288 1
97 289 2
97 290 2
97 291 2
97 292 2
97 293 1
97 294 2
97 295 3
97 296 2
97 297 2
97 298 1
97 299 2
97 300 2
97 301 2
97 302 3
97 303 1
97 304 1
97 305 2
97 306 1
97 307 3
97 308 3
97 309 2
97 310 1
97 311 2
97 312 2
97 313 2
97 314 1
97 315 1
97 316 1
97 317 2
97 318 2
97 319 2
97 320 2
97 321 1
97 322 1
97 323 2
97 324 2
97 325 1
97 326 2
97 327 2
97 328 2
97 329 2
97 330 1
97 331 2
97 332 1
97 333 2
97 334 2
97 335 2
97 336 3
97 337 1
97 338 2
97 339 2
97 340 2
97 341 2
97 342 2
97 343 2
97 344 2
97 345 2
97 346 2
97 347 2
97 348 3
97 349 1
98 99 3
98 100 2
98 101 2
98 102 3
98 103 3
98 104 3
98 105 3
98 106 1
98 107 2
98 108 2
98 109 3
98 110 3
98 111 2
98 112 3
98 113 2
98 114 1
98 115 3
98 116 1
98 117 3
98 118 1
98 119 1
98 120 2
98 121 3
98 122 2
98 123 3
98 124 2
98 125 1
98 126 4
98 127 1
98 128 1
98 129 1
98 130 3
98 131 3
98 132 2
98 133 2
98 134 1
98 135 3
98 136 3
98 137 2
98 138 2
98 139 3
98 140 3
98 141 1
98 142 2
98 143 1
98 144 3
98 145 1
98 146 2
98 147 2
98 148 3
98 149 3
98 150 2
98 151 3
98 152 1
98 153 3
98 154 2
98 155 3
98 156 3
98 157 2
98 158 2
98 159 2
98 160 2
98 161 3
98 162 3
98 163 2
98 164 2
98 165 2
98 166 3
98 167 2
98 168 2
98 169 3
98 170 1
98 171 3
98 172 2
98 173 2
98 174 1
98 175 2
98 176 2
98 177 3
98 178 3
98 179 4
98 180 2
98 181 3
98 182 3
98 183 2
98 184 3
98 185 3
98 186 2
98 187 3
98 188 3
98 189 3
98 190 2
98 191 3
98 192 3
98 193 2
98 194 3
98 195 2
98 196 3
98 197 3
98 198 2
98 199 3
98 200 2
98 201 2
98 202 3
98 203 2
98 204 2
98 205 1
98 206 2
98 207 3
98 208 2
98 209 3
98 210 1
98 211 3
98 212 1
98 213 2
98 214 1
98 215 1
98 216 2
98 217 1
98 218 1
98 219 3
98 220 2
98 221 1
98 222 3
98 223 2
98 224 3
98 225 1
98 226 1
98 227 1
98 228 1
98 229 3
98 230 4
98 231 2
98 232 2
98 233 3
98 234 1
98 235 3
98 236 1
98 237 3
98 238 1
98 239 2
98 240 3
98 241 2
98 242 3
98 243 2
98 244 2
98 245 1
98 246 3
98 247 2
98 248 3
98 249 1
98 250 3
98 251 2
98 252 1
98 253 3
98 254 2
98 255 2
98 256 2
98 257 1
98 258 1
98 259 1
98 260 3
98 261 3
98 262 3
98 263 2
98 264 2
98 265 2
98 266 1
98 267 2
98 268 3
98 269 2
98 270 3
98 271 2
98 272 2
98 273 2
98 274 3
98 275 3
98 276 1
98 277 3
98 278 2
98 279 1
98 280 1
98 281 3
98 282 3
98 283 1
98 284 2
98 285 1
98 286 3
98 287 2
98 288 2
98 289 3
98 290 1
98 291 2
98 292 1
98 293 2
98 294 3
98 295 3
98 296 3
98 297 3
98 298 1
98 299 2
98 300 3
98 301 3
98 302 3
98 303 1
98 304 2
98 305 3
98 306 2
98 307 3
98 308 3
98 309 3
98 310 2
98 311 3
98 312 1
98 313 3
98 314 2
98 315 2
98 316 1
98 317 3
98 318 3
98 319 3
98 320 3
98 321 3
98 322 3
98 323 3
98 324 3
98 325 2
98 326 1
98 327 3
98 328 2
98 329 1
98 330 1
98 331 3
98 332 1
98 333 2
98 334 1
98 335 3
98 336 4
98 337 2
98 338 2
98 339 3
98 340 2
98 341 3
98 342 2
98 343 1
98 344 3
98 345 2
98 346 2
98 347 2
98 348 3
98 349 2
99 100 2
99 101 3
99 102 2
99 103 1
99 104 1
99 105 1
99 106 2
99 107 2
99 108 2
99 109 2
99 110 2
99 111 3
99 112 1
99 113 3
99 114 3
99 115 1
99 116 3
99 117 1
99 118 3
99 119 3
99 120 3
99 121 2
99 122 2
99 123 1
99 124 3
99 125 3
99 126 2
99 127 3
99 128 3
99 129 3
99 130 4
99 131 2
99 132 1
99 133 1
99 134 2
99 135 1
99 136 1
99 137 2
99 138 4
99 139 1
99 140 1
99 141 3
99 142 3
99 143 3
99 144 2
99 145 3
99 146 2
99 147 3
99 148 3
99 149 1
99 150 2
99 151 2
99 152 3
99 153 1
99 154 3
99 155 1
99 156 1
99 157 1
99 158 3
99 159 2
99 160 1
99 161 1
99 162 1
99 163 3
99 164 1
99 165 3
99 166 3
99 167 2
99 168 2
99 169 4
99 170 3
99 171 2
99 172 3
99 173 2
99 174 3
99 175 1
99 176 3
99 177 2
99 178 2
99 179 2
99 180 1
99 181 3
99 182 2
99 183 1
99 184 1
99 185 3
99 186 3
99 187 1
99 188 2
99 189 1
99 190 2
99 191 2
99 192 1
99 193 1
99 194 1
99 195 1
99 196 2
99 197 2
99 198 3
99 199 3
99 200 4
99 201 3
99 202 2
99 203 2
99 204 1
99 205 2
99 206 3
99 207 2
99 208 2
99 209 3
99 210 3
99 211 2
99 212 3
99 213 3
99 214 3
99 215 3
99 216 1
99 217 3
99 218 3
99 219 2
99 220 1
99 221 3
99 222 1
99 223 3
99 224 3
99 225 2
99 226 3
99 227 2
99 228 3
99 229 2
99 230 2
99 231 3
99 232 2
99 233 1
99 234 3
99 235 2
99 236 2
99 237 1
99 238 3
99 239 2
99 240 2
99 241 3
99 242 2
99 243 3
99 244 1
99 245 3
99 246 2
99 247 2
99 248 1
99 249 3
99 250 1
99 251 2
99 252 3
99 253 2
99 254 3
99 255 3
99 256 1
99 257 3
99 258 3
99 259 3
99 260 3
99 261 4
99 262 1
99 263 3
99 264 2
99 265 2
99 266 3
99 267 2
99 268 2
99 269 1
99 270 1
99 271 2
99 272 2
99 273 2
99 274 3
99 275 1
99 276 3
99 277 2
99 278 1
99 279 3
99 280 3
99 281 1
99 282 1
99 283 3
99 284 3
99 285 3
99 286 1
99 287 1
99 288 3
99 289 2
99 290 2
99 291 2
99 292 2
99 293 2
99 294 3
99 295 1
99 296 4
99 297 2
99 298 3
99 299 1
99 300 2
99 301 2
99 302 2
99 303 3
99 304 3
99 305 1
99 306 2
99 307 1
99 308 1
99 309 3
99 310 2
99 311 2
99 312 3
99 313 1
99 314 3
99 315 2
99 316 3
99 317 2
99 318 1
99 319 2
99 320 2
99 321 3
99 322 3
99 323 1
99 324 2
99 325 3
99 326 3
99 327 1
99 328 1
99 329 2
99 330 3
99 331 3
99 332 3
99 333 1
99 334 3
99 335 3
99 336 2
99 337 3
99 338 3
99 339 2
99 340 1
99 341 1
99 342 2
99 343 3
99 344 1
99 345 1
99 346 1
99 347 2
99 348 2
99 349 3
100 101 1
100 102 2
100 103 2
100 104 2
100 105 2
100 106 2
100 107 1
100 108 2
100 109 2
100 110 1
100 111 1
100 112 3
100 113 1
100 114 2
100 115 2
100 116 2
100 117 3
100 118 2
100 119 1
100 120 1
100 121 2
100 122 1
100 123 2
100 124 1
100 125 1
100 126 2
100 127 2
100 128 1
100 129 1
100 130 2
100 131 2
100 132 2
100 133 2
100 134 1
100 135 2
100 136 2
100 137 1
100 138 2
100 139 2
100 140 3
100 141 2
100 142 1
100 143 1
100 144 2
100 145 1
100 146 1
100 147 2
100 148 2
100 149 2
100 150 1
100 151 3
100 152 1
100 153 2
100 154 1
100 155 2
100 156 3
100 157 2
100 158 1
100 159 1
100 160 1
100 161 2
100 162 2
100 163 1
100 164 2
100 165 1
100 166 1
100 167 1
100 168 1
100 169 2
100 170 1
100 171 1
100 172 1
100 173 1
100 174 2
100 175 2
100 176 1
100 177 3
100 178 1
100 179 3
100 180 2
100 181 2
100 182 2
100 183 1
100 184 2
100 185 2
100 186 1
100 187 2
100 188 3
100 189 2
100 190 1
100 191 2
100 192 3
100 193 2
100 194 2
100 195 2
100 196 2
100 197 2
100 198 1
100 199 2
100 200 2
100 201 1
100 202 2
100 203 1
100 204 2
100 205 2
100 206 1
100 207 1
100 208 1
100 209 2
100 210 1
100 211 2
100 212 2
100 213 1
100 214 1
100 215 2
100 216 2
100 217 1
100 218 1
100 219 2
100 220 2
100 221 2
100 222 2
100 223 1
100 224 2
100 225 1
100 226 2
100 227 1
100 228 1
100 229 2
100 230 2
100 231 1
100 232 2
100 233 2
100 234 2
100 235 1
100 236 1
100 237 2
100 238 2
100 239 1
100 240 2
100 241 1
100 242 2
100 243 1
100 244 1
100 245 2
100 246 1
100 247 2
100 248 2
100 249 1
100 250 2
100 251 1
100 252 1
100 253 2
100 254 1
100 255 1
100 256 1
100 257 2
100 258 2
100 259 2
100 260 1
100 261 2
100 262 2
100 263 1
100 264 1
100 265 1
100 266 2
100 267 1
100 268 2
100 269 2
100 270 3
100 271 1
100 272 1
100 273 1
100 274 2
100 275 2
100 276 1
100 277 3
100 278 2
100 279 1
100 280 1
100 281 2
100 282 2
100 283 2
100 284 1
100 285 1
100 286 2
100 287 2
100 288 1
100 289 2
100 290 2
100 291 2
100 292 2
100 293 1
100 294 2
100 295 3
100 296 2
100 297 2
100 298 1
100 299 2
100 300 2
100 301 2
100 302 3
100 303 1
100 304 1
100 305 2
100 306 1
100 307 3
100 308 3
100 309 2
100 310 1
100 311 2
100 312 2
100 313 2
100 314 1
100 315 1
100 316 1
100 317 1
100 318 2
100 319 1
100 320 2
100 321 1
100 322 1
100 323 2
100 324 2
100 325 1
100 326 2
100 327 2
100 328 2
100 329 2
100 330 1
100 331 2
100 332 2
100 333 2
100 334 2
100 335 2
100 336 2
100 337 1
100 338 2
100 339 2
100 340 1
100 341 2
100 342 2
100 343 2
100 344 2
100 345 2
100 346 1
100 347 2
100 348 3
100 349 1
101 102 2
101 103 3
101 104 3
101 105 3
101 106 2
101 107 2
101 108 3
101 109 3
101 110 2
101 111 1
101 112 4
101 113 1
101 114 3
101 115 3
101 116 2
101 117 3
101 118 2
101 119 2
101 120 1
101 121 3
101 122 1
101 123 3
101 124 1
101 125 2
101 126 3
101 127 2
101 128 2
101 129 2
101 130 1
101 131 2
101 132 3
101 133 3
101 134 2
101 135 3
101 136 3
101 137 2
101 138 1
101 139 3
101 140 4
101 141 3
101 142 1
101 143 2
101 144 3
101 145 2
101 146 1
101 147 1
101 148 1
101 149 3
101 150 2
101 151 4
101 152 2
101 153 3
101 154 1
101 155 3
101 156 4
101 157 3
101 158 1
101 159 2
101 160 2
101 161 3
101 162 3
101 163 1
101 164 3
101 165 1
101 166 2
101 167 2
101 168 2
101 169 1
101 170 1
101 171 2
101 172 1
101 173 2
101 174 2
101 175 3
101 176 1
101 177 4
101 178 2
101 179 3
101 180 3
101 181 1
101 182 3
101 183 2
101 184 3
101 185 1
101 186 1
101 187 2
101 188 4
101 189 3
101 190 1
101 191 3
101 192 4
101 193 2
101 194 3
101 195 3
101 196 3
101 197 2
101 198 1
101 199 1
101 200 1
101 201 1
101 202 3
101 203 2
101 204 3
101 205 2
101 206 1
101 207 2
101 208 2
101 209 2
101 210 2
101 211 2
101 212 3
101 213 1
101 214 2
101 215 2
101 216 3
101 217 2
101 218 2
101 219 3
101 220 3
101 221 2
101 222 3
101 223 1
101 224 1
101 225 2
101 226 2
101 227 2
101 228 2
101 229 3
101 230 3
101 231 1
101 232 3
101 233 3
101 234 2
101 235 2
101 236 2
101 237 3
101 238 2
101 239 2
101 240 2
101 241 1
101 242 2
101 243 1
101 244 2
101 245 3
101 246 2
101 247 3
101 248 3
101 249 1
101 250 3
101 251 2
101 252 1
101 253 2
101 254 1
101 255 1
101 256 2
101 257 2
101 258 2
101 259 3
101 260 1
101 261 1
101 262 3
101 263 1
101 264 2
101 265 2
101 266 2
101 267 2
101 268 3
101 269 3
101 270 4
101 271 2
101 272 2
101 273 2
101 274 1
101 275 3
101 276 1
101 277 4
101 278 3
101 279 2
101 280 1
101 281 3
101 282 3
101 283 2
101 284 1
101 285 2
101 286 3
101 287 3
101 288 1
101 289 3
101 290 3
101 291 3
101 292 3
101 293 2
101 294 2
101 295 4
101 296 1
101 297 2
101 298 2
101 299 3
101 300 3
101 301 2
101 302 4
101 303 1
101 304 1
101 305 3
101 306 2
101 307 4
101 308 4
101 309 1
101 310 2
101 311 2
101 312 2
101 313 3
101 314 1
101 315 1
101 316 2
101 317 2
101 318 3
101 319 2
101 320 2
101 321 1
101 322 1
101 323 3
101 324 2
101 325 1
101 326 2
101 327 3
101 328 3
101 329 2
101 330 1
101 331 1
101 332 2
101 333 3
101 334 2
101 335 1
101 336 3
101 337 1
101 338 1
101 339 3
101 340 2
101 341 3
101 342 3
101 343 2
101 344 3
101 345 2
101 346 2
101 347 3
101 348 4
101 349 1
102 103 2
102 104 2
102 105 2
102 106 3
102 107 1
102 108 2
102 109 1
102 110 1
102 111 2
102 112 3
102 113 1
102 114 3
102 115 1
102 116 3
102 117 3
102 118 3
102 119 2
102 120 2
102 121 1
102 122 2
102 123 2
102 124 1
102 125 2
102 126 1
102 127 3
102 128 2
102 129 2
102 130 2
102 131 1
102 132 2
102 133 2
102 134 2
102 135 1
102 136 3
102 137 2
102 138 2
102 139 2
102 140 3
102 141 3
102 142 2
102 143 2
102 144 1
102 145 3
102 146 1
102 147 2
102 148 2
102 149 2
102 150 1
102 151 3
102 152 2
102 153 1
102 154 2
102 155 1
102 156 3
102 157 3
102 158 2
102 159 1
102 160 1
102 161 1
102 162 2
102 163 2
102 164 2
102 165 2
102 166 1
102 167 1
102 168 2
102 169 2
102 170 2
102 171 1
102 172 2
102 173 2
102 174 3
102 175 2
102 176 2
102 177 3
102 178 1
102 179 1
102 180 2
102 181 2
102 182 1
102 183 1
102 184 2
102 185 2
102 186 3
102 187 1
102 188 3
102 189 2
102 190 1
102 191 1
102 192 3
102 193 2
102 194 2
102 195 2
102 196 1
102 197 1
102 198 2
102 199 2
102 200 2
102 201 2
102 202 1
102 203 1
102 204 2
102 205 2
102 206 2
102 207 1
102 208 1
102 209 1
102 210 3
102 211 1
102 212 3
102 213 2
102 214 2
102 215 3
102 216 2
102 217 2
102 218 2
102 219 1
102 220 2
102 221 3
102 222 2
102 223 2
102 224 2
102 225 2
102 226 3
102 227 2
102 228 3
102 229 1
102 230 1
102 231 2
102 232 3
102 233 2
102 234 3
102 235 1
102 236 2
102 237 2
102 238 3
102 239 2
102 240 1
102 241 2
102 242 1
102 243 2
102 244 2
102 245 3
102 246 1
102 247 2
102 248 1
102 249 2
102 250 2
102 251 1
102 252 2
102 253 1
102 254 1
102 255 1
102 256 2
102 257 3
102 258 3
102 259 3
102 260 1
102 261 2
102 262 2
102 263 2
102 264 2
102 265 2
102 266 3
102 267 2
102 268 1
102 269 2
102 270 3
102 271 1
102 272 2
102 273 1
102 274 2
102 275 2
102 276 2
102 277 3
102 278 2
102 279 2
102 280 3
102 281 3
102 282 1
102 283 3
102 284 2
102 285 2
102 286 3
102 287 2
102 288 2
102 289 1
102 290 3
102 291 3
102 292 3
102 293 1
102 294 1
102 295 3
102 296 2
102 297 1
102 298 2
102 299 2
102 300 1
102 301 1
102 302 3
102 303 2
102 304 2
102 305 2
102 306 1
102 307 3
102 308 3
102 309 2
102 310 1
102 311 1
102 312 3
102 313 1
102 314 2
102 315 1
102 316 2
102 317 1
102 318 3
102 319 1
102 320 1
102 321 2
102 322 1
102 323 3
102 324 1
102 325 2
102 326 3
102 327 1
102 328 2
102 329 2
102 330 2
102 331 2
102 332 3
102 333 2
102 334 3
102 335 2
102 336 1
102 337 2
102 338 2
102 339 1
102 340 2
102 341 2
102 342 3
102 343 3
102 344 1
102 345 1
102 346 1
102 347 2
102 348 3
102 349 2
103 104 1
103 105 1
103 106 2
103 107 2
103 108 2
103 109 2
103 110 2
103 111 3
103 112 1
103 113 3
103 114 2
103 115 2
103 116 3
103 117 1
103 118 3
103 119 3
103 120 3
103 121 2
103 122 2
103 123 1
103 124 3
103 125 3
103 126 2
103 127 3
103 128 3
103 129 3
103 130 4
103 131 2
103 132 1
103 133 1
103 134 2
103 135 2
103 136 1
103 137 2
103 138 4
103 139 1
103 140 1
103 141 3
103 142 3
103 143 3
103 144 2
103 145 3
103 146 2
103 147 4
103 148 3
103 149 1
103 150 2
103 151 1
103 152 3
103 153 2
103 154 3
103 155 2
103 156 1
103 157 1
103 158 3
103 159 2
103 160 2
103 161 1
103 162 1
103 163 3
103 164 1
103 165 3
103 166 3
103 167 2
103 168 2
103 169 4
103 170 3
103 171 2
103 172 3
103 173 2
103 174 3
103 175 1
103 176 3
103 177 1
103 178 2
103 179 2
103 180 1
103 181 3
103 182 2
103 183 2
103 184 1
103 185 3
103 186 3
103 187 2
103 188 1
103 189 2
103 190 3
103 191 2
103 192 1
103 193 1
103 194 1
103 195 1
103 196 2
103 197 2
103 198 3
103 199 3
103 200 4
103 201 3
103 202 2
103 203 2
103 204 1
103 205 2
103 206 3
103 207 2
103 208 2
103 209 3
103 210 3
103 211 2
103 212 3
103 213 3
103 214 3
103 215 3
103 216 1
103 217 3
103 218 3
103 219 2
103 220 1
103 221 3
103 222 1
103 223 3
103 224 4
103 225 2
103 226 3
103 227 2
103 228 3
103 229 2
103 230 2
103 231 3
103 232 2
103 233 1
103 234 3
103 235 3
103 236 2
103 237 1
103 238 3
103 239 2
103 240 2
103 241 3
103 242 2
103 243 3
103 244 2
103 245 3
103 246 2
103 247 1
103 248 2
103 249 3
103 250 1
103 251 2
103 252 3
103 253 3
103 254 3
103 255 3
103 256 1
103 257 3
103 258 3
103 259 2
103 260 3
103 261 4
103 262 1
103 263 3
103 264 2
103 265 2
103 266 3
103 267 2
103 268 2
103 269 1
103 270 1
103 271 2
103 272 2
103 273 2
103 274 4
103 275 1
103 276 3
103 277 1
103 278 1
103 279 3
103 280 3
103 281 1
103 282 1
103 283 3
103 284 3
103 285 3
103 286 1
103 287 1
103 288 3
103 289 2
103 290 2
103 291 2
103 292 2
103 293 2
103 294 3
103 295 1
103 296 4
103 297 2
103 298 3
103 299 1
103 300 2
103 301 2
103 302 1
103 303 3
103 304 3
103 305 1
103 306 2
103 307 1
103 308 1
103 309 3
103 310 2
103 311 2
103 312 3
103 313 2
103 314 3
103 315 3
103 316 3
103 317 2
103 318 1
103 319 2
103 320 2
103 321 3
103 322 3
103 323 1
103 324 2
103 325 3
103 326 3
103 327 2
103 328 1
103 329 2
103 330 3
103 331 3
103 332 3
103 333 1
103 334 3
103 335 3
103 336 2
103 337 3
103 338 4
103 339 2
103 340 1
103 341 1
103 342 2
103 343 3
103 344 2
103 345 1
103 346 2
103 347 1
103 348 1
103 349 3
104 105 1
104 106 3
104 107 2
104 108 2
104 109 2
104 110 2
104 111 3
104 112 2
104 113 2
104 114 3
104 115 1
104 116 3
104 117 2
104 118 3
104 119 3
104 120 3
104 121 1
104 122 2
104 123 1
104 124 2
104 125 3
104 126 2
104 127 3
104 128 3
104 129 3
104 130 3
104 131 1
104 132 2
104 133 1
104 134 2
104 135 1
104 136 2
104 137 2
104 138 3
104 139 1
104 140 2
104 141 3
104 142 3
104 143 3
104 144 1
104 145 3
104 146 2
104 147 3
104 148 3
104 149 1
104 150 2
104 151 2
104 152 3
104 153 1
104 154 3
104 155 1
104 156 2
104 157 2
104 158 3
104 159 2
104 160 1
104 161 1
104 162 1
104 163 2
104 164 1
104 165 3
104 166 2
104 167 2
104 168 2
104 169 3
104 170 3
104 171 2
104 172 3
104 173 2
104 174 3
104 175 2
104 176 2
104 177 2
104 178 2
104 179 2
104 180 1
104 181 3
104 182 1
104 183 1
104 184 1
104 185 3
104 186 3
104 187 1
104 188 2
104 189 1
104 190 2
104 191 1
104 192 2
104 193 1
104 194 1
104 195 1
104 196 1
104 197 1
104 198 3
104 199 3
104 200 3
104 201 2
104 202 1
104 203 2
104 204 1
104 205 2
104 206 3
104 207 2
104 208 1
104 209 3
104 210 3
104 211 1
104 212 3
104 213 3
104 214 3
104 215 3
104 216 1
104 217 3
104 218 3
104 219 1
104 220 2
104 221 3
104 222 1
104 223 3
104 224 3
104 225 2
104 226 3
104 227 2
104 228 3
104 229 2
104 230 2
104 231 3
104 232 3
104 233 1
104 234 3
104 235 2
104 236 2
104 237 1
104 238 3
104 239 2
104 240 2
104 241 3
104 242 1
104 243 3
104 244 1
104 245 3
104 246 2
104 247 2
104 248 1
104 249 3
104 250 1
104 251 2
104 252 3
104 253 2
104 254 2
104 255 2
104 256 1
104 257 3
104 258 3
104 259 3
104 260 2
104 261 3
104 262 1
104 263 3
104 264 2
104 265 2
104 266 3
104 267 2
104 268 1
