300 
0 1 2
91 291 2
91 292 1
91 293 5
91 294 6
91 295 3
91 296 3
91 297 1
91 298 4
91 299 5
92 93 4
92 94 2
92 95 4
92 96 5
92 97 5
92 98 5
92 99 4
92 100 1
92 101 5
92 102 4
92 103 3
92 104 5
92 105 2
92 106 1
92 107 3
92 108 3
92 109 4
92 110 1
92 111 4
92 112 4
92 113 3
92 114 3
92 115 4
92 116 2
92 117 4
92 118 4
92 119 3
92 120 2
92 121 1
92 122 4
92 123 1
92 124 3
92 125 5
92 126 1
92 127 3
92 128 4
92 129 3
92 130 4
92 131 3
92 132 5
92 133 3
92 134 2
92 135 2
92 136 3
92 137 4
92 138 4
92 139 4
92 140 4
92 141 3
92 142 4
92 143 2
92 144 2
92 145 1
92 146 5
92 147 3
92 148 5
92 149 1
92 150 5
92 151 1
92 152 2
92 153 4
92 154 4
92 155 4
92 156 4
92 157 2
92 158 2
92 159 4
92 160 2
92 161 2
92 162 2
92 163 5
92 164 5
92 165 5
92 166 2
92 167 4
92 168 2
92 169 5
92 170 3
92 171 4
92 172 5
92 173 5
92 174 3
92 175 5
92 176 2
92 177 2
92 178 3
92 179 4
92 180 3
92 181 3
92 182 3
92 183 5
92 184 2
92 185 1
92 186 2
92 187 3
92 188 5
92 189 1
92 190 4
92 191 1
92 192 2
92 193 1
92 194 5
92 195 1
92 196 2
92 197 4
92 198 3
92 199 4
92 200 3
92 201 2
92 202 4
92 203 4
92 204 2
92 205 3
92 206 2
92 207 4
92 208 3
92 209 2
92 210 2
92 211 4
92 212 1
92 213 2
92 214 1
92 215 5
92 216 4
92 217 2
92 218 3
92 219 3
92 220 3
92 221 4
92 222 3
92 223 2
92 224 1
92 225 2
92 226 3
92 227 2
92 228 4
92 229 1
92 230 3
92 231 1
92 232 5
92 233 2
92 234 3
92 235 5
92 236 5
92 237 1
92 238 3
92 239 3
92 240 4
92 241 1
92 242 1
92 243 3
92 244 4
92 245 2
92 246 2
92 247 2
92 248 3
92 249 4
92 250 4
92 251 2
92 252 1
92 253 1
92 254 4
92 255 2
92 256 4
92 257 1
92 258 3
92 259 3
92 260 3
92 261 1
92 262 4
92 263 4
92 264 2
92 265 4
92 266 2
92 267 4
92 268 4
92 269 2
92 270 1
92 271 3
92 272 1
92 273 1
92 274 4
92 275 3
92 276 4
92 277 6
92 278 6
92 279 3
92 280 1
92 281 2
92 282 1
92 283 3
92 284 4
92 285 2
92 286 1
92 287 3
92 288 3
92 289 4
92 290 4
92 291 3
92 292 3
92 293 3
92 294 4
92 295 2
92 296 3
92 297 4
92 298 3
92 299 4
93 94 5
93 95 5
93 96 4
93 97 5
93 98 1
93 99 2
93 100 4
93 101 4
93 102 5
93 103 1
93 104 5
93 105 4
93 106 4
93 107 1
93 108 3
93 109 3
93 110 4
93 111 1
93 112 1
93 113 2
93 114 4
93 115 4
93 116 3
93 117 1
93 118 7
93 119 2
93 120 5
93 121 3
93 122 5
93 123 4
93 124 3
93 125 3
93 126 4
93 127 5
93 128 5
93 129 1
93 130 1
93 131 5
93 132 5
93 133 6
93 134 4
93 135 5
93 136 1
93 137 1
93 138 7
93 139 5
93 140 4
93 141 5
93 142 3
93 143 4
93 144 4
93 145 4
93 146 2
93 147 2
93 148 2
93 149 4
93 150 1
93 151 5
93 152 4
93 153 6
93 154 7
93 155 6
93 156 2
93 157 5
93 158 3
93 159 3
93 160 2
93 161 5
93 162 3
93 163 4
93 164 4
93 165 5
93 166 5
93 167 3
93 168 5
93 169 3
93 170 5
93 171 6
93 172 2
93 173 5
93 174 5
93 175 4
93 176 5
93 177 4
93 178 2
93 179 1
93 180 6
93 181 1
93 182 2
93 183 5
93 184 5
93 185 4
93 186 4
93 187 4
93 188 4
93 189 4
93 190 5
93 191 3
93 192 5
93 193 3
93 194 3
93 195 4
93 196 5
93 197 2
93 198 5
93 199 5
93 200 1
93 201 4
93 202 5
93 203 3
93 204 5
93 205 4
93 206 4
93 207 5
93 208 2
93 209 5
93 210 5
93 211 3
93 212 3
93 213 5
93 214 3
93 215 4
93 216 3
93 217 3
93 218 2
93 219 4
93 220 3
93 221 6
93 222 5
93 223 4
93 224 4
93 225 4
93 226 4
93 227 4
93 228 3
93 229 4
93 230 2
93 231 3
93 232 4
93 233 4
93 234 3
93 235 3
93 236 1
93 237 4
93 238 4
93 239 1
93 240 1
93 241 4
93 242 4
93 243 5
93 244 1
93 245 3
93 246 4
93 247 3
93 248 3
93 249 1
93 250 2
93 251 4
93 252 3
93 253 3
93 254 1
93 255 4
93 256 4
93 257 3
93 258 6
93 259 2
93 260 5
93 261 4
93 262 1
93 263 3
93 264 5
93 265 6
93 266 2
93 267 1
93 268 4
93 269 2
93 270 4
93 271 1
93 272 4
93 273 4
93 274 1
93 275 1
93 276 5
93 277 5
93 278 5
93 279 1
93 280 4
93 281 5
93 282 3
93 283 4
93 284 2
93 285 4
93 286 4
93 287 3
93 288 1
93 289 1
93 290 6
93 291 2
93 292 1
93 293 5
93 294 6
93 295 2
93 296 3
93 297 1
93 298 4
93 299 5
94 95 3
94 96 5
94 97 5
94 98 5
94 99 5
94 100 1
94 101 5
94 102 4
94 103 4
94 104 5
94 105 2
94 106 2
94 107 4
94 108 3
94 109 4
94 110 2
94 111 4
94 112 5
94 113 3
94 114 3
94 115 4
94 116 3
94 117 5
94 118 3
94 119 4
94 120 1
94 121 2
94 122 3
94 123 2
94 124 3
94 125 5
94 126 1
94 127 2
94 128 4
94 129 4
94 130 5
94 131 2
94 132 5
94 133 2
94 134 3
94 135 3
94 136 4
94 137 5
94 138 3
94 139 4
94 140 4
94 141 2
94 142 4
94 143 2
94 144 2
94 145 1
94 146 6
94 147 3
94 148 6
94 149 1
94 150 6
94 151 1
94 152 2
94 153 3
94 154 3
94 155 3
94 156 5
94 157 2
94 158 2
94 159 4
94 160 3
94 161 1
94 162 2
94 163 5
94 164 5
94 165 5
94 166 2
94 167 4
94 168 1
94 169 5
94 170 2
94 171 2
94 172 6
94 173 5
94 174 2
94 175 5
94 176 2
94 177 1
94 178 4
94 179 5
94 180 2
94 181 4
94 182 4
94 183 5
94 184 1
94 185 2
94 186 2
94 187 2
94 188 5
94 189 1
94 190 4
94 191 2
94 192 1
94 193 2
94 194 5
94 195 2
94 196 2
94 197 5
94 198 3
94 199 4
94 200 4
94 201 2
94 202 4
94 203 4
94 204 1
94 205 3
94 206 1
94 207 4
94 208 4
94 209 1
94 210 3
94 211 5
94 212 2
94 213 1
94 214 2
94 215 5
94 216 4
94 217 3
94 218 4
94 219 3
94 220 3
94 221 4
94 222 1
94 223 2
94 224 2
94 225 1
94 226 3
94 227 2
94 228 4
94 229 1
94 230 3
94 231 2
94 232 5
94 233 1
94 234 3
94 235 5
94 236 5
94 237 2
94 238 3
94 239 4
94 240 5
94 241 2
94 242 1
94 243 2
94 244 5
94 245 3
94 246 2
94 247 3
94 248 3
94 249 5
94 250 4
94 251 2
94 252 2
94 253 2
94 254 5
94 255 2
94 256 4
94 257 2
94 258 2
94 259 4
94 260 3
94 261 1
94 262 5
94 263 4
94 264 1
94 265 3
94 266 3
94 267 4
94 268 4
94 269 3
94 270 1
94 271 4
94 272 1
94 273 1
94 274 4
94 275 4
94 276 4
94 277 6
94 278 6
94 279 4
94 280 2
94 281 1
94 282 2
94 283 3
94 284 5
94 285 3
94 286 2
94 287 3
94 288 4
94 289 5
94 290 3
94 291 3
94 292 4
94 293 3
94 294 3
94 295 3
94 296 3
94 297 5
94 298 3
94 299 3
95 96 2
95 97 2
95 98 5
95 99 4
95 100 4
95 101 2
95 102 1
95 103 4
95 104 2
95 105 2
95 106 5
95 107 4
95 108 2
95 109 2
95 110 4
95 111 4
95 112 5
95 113 3
95 114 1
95 115 1
95 116 5
95 117 5
95 118 4
95 119 5
95 120 3
95 121 4
95 122 1
95 123 5
95 124 2
95 125 3
95 126 3
95 127 3
95 128 1
95 129 4
95 130 4
95 131 4
95 132 2
95 133 4
95 134 5
95 135 6
95 136 4
95 137 5
95 138 4
95 139 1
95 140 1
95 141 3
95 142 2
95 143 2
95 144 2
95 145 4
95 146 6
95 147 3
95 148 6
95 149 3
95 150 5
95 151 3
95 152 2
95 153 2
95 154 4
95 155 4
95 156 3
95 157 5
95 158 2
95 159 2
95 160 3
95 161 4
95 162 2
95 163 2
95 164 2
95 165 2
95 166 5
95 167 2
95 168 4
95 169 2
95 170 3
95 171 3
95 172 6
95 173 2
95 174 3
95 175 2
95 176 2
95 177 3
95 178 5
95 179 5
95 180 4
95 181 4
95 182 3
95 183 2
95 184 3
95 185 4
95 186 4
95 187 1
95 188 2
95 189 4
95 190 1
95 191 3
95 192 3
95 193 4
95 194 3
95 195 3
95 196 3
95 197 3
95 198 1
95 199 1
95 200 4
95 201 5
95 202 1
95 203 2
95 204 3
95 205 1
95 206 2
95 207 1
95 208 5
95 209 3
95 210 6
95 211 3
95 212 3
95 213 3
95 214 3
95 215 3
95 216 2
95 217 5
95 218 5
95 219 1
95 220 2
95 221 2
95 222 3
95 223 5
95 224 4
95 225 3
95 226 1
95 227 5
95 228 2
95 229 4
95 230 3
95 231 3
95 232 2
95 233 3
95 234 2
95 235 3
95 236 5
95 237 5
95 238 1
95 239 5
95 240 5
95 241 5
95 242 4
95 243 3
95 244 4
95 245 5
95 246 5
95 247 5
95 248 2
95 249 5
95 250 3
95 251 5
95 252 3
95 253 4
95 254 4
95 255 2
95 256 1
95 257 3
95 258 4
95 259 3
95 260 6
95 261 3
95 262 5
95 263 2
95 264 4
95 265 4
95 266 4
95 267 4
95 268 1
95 269 4
95 270 3
95 271 4
95 272 3
95 273 3
95 274 4
95 275 4
95 276 1
95 277 3
95 278 3
95 279 5
95 280 4
95 281 4
95 282 3
95 283 1
95 284 4
95 285 5
95 286 5
95 287 2
95 288 4
95 289 4
95 290 3
95 291 3
95 292 5
95 293 1
95 294 3
95 295 4
95 296 2
95 297 5
95 298 1
95 299 2
96 97 1
96 98 5
96 99 3
96 100 5
96 101 1
96 102 1
96 103 4
96 104 1
96 105 3
96 106 6
96 107 4
96 108 3
96 109 2
96 110 5
96 111 3
96 112 5
96 113 3
96 114 2
96 115 1
96 116 6
96 117 4
96 118 5
96 119 5
96 120 4
96 121 5
96 122 2
96 123 6
96 124 3
96 125 2
96 126 4
96 127 5
96 128 1
96 129 4
96 130 4
96 131 5
96 132 1
96 133 5
96 134 6
96 135 7
96 136 4
96 137 4
96 138 5
96 139 2
96 140 2
96 141 5
96 142 2
96 143 3
96 144 3
96 145 5
96 146 5
96 147 3
96 148 5
96 149 4
96 150 5
96 151 5
96 152 3
96 153 3
96 154 5
96 155 5
96 156 3
96 157 7
96 158 3
96 159 2
96 160 4
96 161 6
96 162 4
96 163 1
96 164 1
96 165 1
96 166 6
96 167 2
96 168 5
96 169 1
96 170 4
96 171 4
96 172 5
96 173 1
96 174 5
96 175 1
96 176 4
96 177 4
96 178 5
96 179 5
96 180 5
96 181 4
96 182 3
96 183 1
96 184 5
96 185 6
96 186 6
96 187 3
96 188 1
96 189 5
96 190 2
96 191 4
96 192 5
96 193 6
96 194 2
96 195 4
96 196 4
96 197 3
96 198 2
96 199 2
96 200 5
96 201 6
96 202 2
96 203 2
96 204 4
96 205 2
96 206 4
96 207 2
96 208 5
96 209 5
96 210 7
96 211 2
96 212 4
96 213 4
96 214 4
96 215 2
96 216 2
96 217 6
96 218 5
96 219 3
96 220 3
96 221 3
96 222 5
96 223 6
96 224 6
96 225 4
96 226 2
96 227 6
96 228 2
96 229 5
96 230 3
96 231 5
96 232 1
96 233 4
96 234 3
96 235 2
96 236 4
96 237 6
96 238 2
96 239 4
96 240 5
96 241 6
96 242 5
96 243 5
96 244 4
96 245 5
96 246 6
96 247 6
96 248 3
96 249 5
96 250 2
96 251 6
96 252 4
96 253 5
96 254 4
96 255 3
96 256 2
96 257 4
96 258 5
96 259 3
96 260 7
96 261 4
96 262 5
96 263 2
96 264 5
96 265 5
96 266 5
96 267 4
96 268 1
96 269 5
96 270 4
96 271 4
96 272 5
96 273 4
96 274 4
96 275 4
96 276 2
96 277 1
96 278 1
96 279 5
96 280 5
96 281 5
96 282 4
96 283 3
96 284 3
96 285 7
96 286 6
96 287 2
96 288 4
96 289 4
96 290 4
96 291 3
96 292 5
96 293 3
96 294 4
96 295 5
96 296 3
96 297 5
96 298 2
96 299 3
97 98 5
97 99 3
97 100 5
97 101 1
97 102 2
97 103 5
97 104 1
97 105 4
97 106 6
97 107 5
97 108 3
97 109 3
97 110 6
97 111 4
97 112 6
97 113 4
97 114 3
97 115 1
97 116 6
97 117 5
97 118 5
97 119 6
97 120 5
97 121 6
97 122 3
97 123 6
97 124 3
97 125 2
97 126 5
97 127 5
97 128 2
97 129 5
97 130 4
97 131 6
97 132 1
97 133 5
97 134 7
97 135 7
97 136 5
97 137 5
97 138 5
97 139 2
97 140 2
97 141 5
97 142 3
97 143 4
97 144 3
97 145 6
97 146 6
97 147 4
97 148 6
97 149 5
97 150 5
97 151 5
97 152 4
97 153 3
97 154 5
97 155 5
97 156 3
97 157 7
97 158 4
97 159 2
97 160 4
97 161 6
97 162 4
97 163 1
97 164 1
97 165 1
97 166 6
97 167 2
97 168 6
97 169 2
97 170 4
97 171 4
97 172 6
97 173 1
97 174 5
97 175 2
97 176 4
97 177 5
97 178 6
97 179 5
97 180 6
97 181 4
97 182 4
97 183 1
97 184 5
97 185 6
97 186 6
97 187 3
97 188 1
97 189 5
97 190 2
97 191 5
97 192 5
97 193 6
97 194 2
97 195 5
97 196 5
97 197 3
97 198 3
97 199 2
97 200 5
97 201 6
97 202 2
97 203 2
97 204 5
97 205 2
97 206 4
97 207 2
97 208 6
97 209 5
97 210 7
97 211 2
97 212 5
97 213 5
97 214 5
97 215 2
97 216 3
97 217 7
97 218 6
97 219 3
97 220 3
97 221 3
97 222 5
97 223 6
97 224 6
97 225 5
97 226 3
97 227 7
97 228 2
97 229 6
97 230 4
97 231 5
97 232 1
97 233 5
97 234 3
97 235 2
97 236 5
97 237 6
97 238 3
97 239 5
97 240 6
97 241 6
97 242 5
97 243 5
97 244 4
97 245 6
97 246 6
97 247 6
97 248 3
97 249 5
97 250 3
97 251 6
97 252 5
97 253 6
97 254 5
97 255 4
97 256 2
97 257 5
97 258 6
97 259 4
97 260 8
97 261 5
97 262 6
97 263 3
97 264 6
97 265 5
97 266 6
97 267 5
97 268 2
97 269 6
97 270 5
97 271 5
97 272 5
97 273 4
97 274 4
97 275 5
97 276 2
97 277 1
97 278 1
97 279 6
97 280 6
97 281 6
97 282 5
97 283 3
97 284 4
97 285 7
97 286 6
97 287 3
97 288 4
97 289 4
97 290 4
97 291 4
97 292 5
97 293 3
97 294 4
97 295 6
97 296 3
97 297 6
97 298 3
97 299 3
98 99 2
98 100 5
98 101 4
98 102 5
98 103 2
98 104 5
98 105 4
98 106 5
98 107 2
98 108 3
98 109 3
98 110 5
98 111 2
98 112 2
98 113 3
98 114 4
98 115 5
98 116 4
98 117 1
98 118 7
98 119 2
98 120 5
98 121 4
98 122 5
98 123 5
98 124 3
98 125 3
98 126 5
98 127 6
98 128 5
98 129 2
98 130 2
98 131 6
98 132 5
98 133 7
98 134 5
98 135 6
98 136 2
98 137 1
98 138 7
98 139 5
98 140 4
98 141 6
98 142 3
98 143 4
98 144 4
98 145 5
98 146 1
98 147 3
98 148 1
98 149 5
98 150 1
98 151 5
98 152 5
98 153 6
98 154 7
98 155 7
98 156 2
98 157 6
98 158 4
98 159 3
98 160 3
98 161 6
98 162 4
98 163 4
98 164 5
98 165 5
98 166 6
98 167 3
98 168 6
98 169 4
98 170 6
98 171 6
98 172 1
98 173 5
98 174 6
98 175 4
98 176 5
98 177 5
98 178 2
98 179 1
98 180 6
98 181 2
98 182 2
98 183 5
98 184 6
98 185 5
98 186 5
98 187 4
98 188 4
98 189 5
98 190 6
98 191 4
98 192 5
98 193 4
98 194 3
98 195 4
98 196 5
98 197 2
98 198 5
98 199 5
98 200 2
98 201 5
98 202 5
98 203 4
98 204 5
98 205 4
98 206 5
98 207 5
98 208 2
98 209 6
98 210 6
98 211 3
98 212 4
98 213 6
98 214 4
98 215 4
98 216 3
98 217 4
98 218 3
98 219 4
98 220 3
98 221 6
98 222 6
98 223 5
98 224 5
98 225 5
98 226 5
98 227 5
98 228 4
98 229 5
98 230 3
98 231 4
98 232 5
98 233 5
98 234 3
98 235 3
98 236 1
98 237 5
98 238 4
98 239 2
98 240 1
98 241 5
98 242 5
98 243 6
98 244 1
98 245 4
98 246 5
98 247 4
98 248 3
98 249 1
98 250 3
98 251 5
98 252 4
98 253 4
98 254 1
98 255 4
98 256 4
98 257 4
98 258 7
98 259 2
98 260 6
98 261 5
98 262 1
98 263 3
98 264 6
98 265 7
98 266 3
98 267 2
98 268 5
98 269 3
98 270 5
98 271 2
98 272 5
98 273 4
98 274 1
98 275 2
98 276 5
98 277 5
98 278 5
98 279 2
98 280 5
98 281 6
98 282 4
98 283 4
98 284 2
98 285 5
98 286 5
98 287 3
98 288 2
98 289 2
98 290 6
98 291 3
98 292 2
98 293 5
98 294 6
98 295 3
98 296 4
98 297 1
98 298 4
98 299 6
99 100 4
99 101 2
99 102 4
99 103 2
99 104 4
99 105 4
99 106 5
99 107 2
99 108 3
99 109 2
99 110 4
99 111 1
99 112 3
99 113 2
99 114 3
99 115 3
99 116 4
99 117 2
99 118 7
99 119 3
99 120 5
99 121 4
99 122 4
99 123 5
99 124 2
99 125 2
99 126 4
99 127 6
99 128 4
99 129 2
99 130 1
99 131 6
99 132 4
99 133 6
99 134 5
99 135 6
99 136 2
99 137 2
99 138 7
99 139 4
99 140 3
99 141 6
99 142 2
99 143 4
99 144 4
99 145 5
99 146 3
99 147 2
99 148 3
99 149 4
99 150 2
99 151 5
99 152 4
99 153 5
99 154 7
99 155 7
99 156 1
99 157 6
99 158 3
99 159 2
99 160 2
99 161 6
99 162 4
99 163 3
99 164 3
99 165 4
99 166 5
99 167 2
99 168 6
99 169 2
99 170 6
99 171 6
99 172 3
99 173 4
99 174 6
99 175 2
99 176 5
99 177 5
99 178 3
99 179 2
99 180 6
99 181 2
99 182 1
99 183 3
99 184 5
99 185 5
99 186 5
99 187 4
99 188 3
99 189 5
99 190 5
99 191 3
99 192 5
99 193 5
99 194 2
99 195 4
99 196 5
99 197 1
99 198 4
99 199 4
99 200 3
99 201 5
99 202 4
99 203 2
99 204 5
99 205 4
99 206 4
99 207 4
99 208 3
99 209 5
99 210 6
99 211 2
99 212 4
99 213 5
99 214 3
99 215 2
99 216 3
99 217 5
99 218 3
99 219 4
99 220 2
99 221 5
99 222 5
99 223 5
99 224 5
99 225 4
99 226 4
99 227 5
99 228 2
99 229 5
99 230 2
99 231 4
99 232 3
99 233 5
99 234 2
99 235 1
99 236 2
99 237 5
99 238 3
99 239 2
99 240 3
99 241 5
99 242 4
99 243 6
99 244 1
99 245 4
99 246 5
99 247 4
99 248 3
99 249 2
99 250 1
99 251 5
99 252 3
99 253 4
99 254 2
99 255 4
99 256 3
99 257 3
99 258 6
99 259 1
99 260 6
99 261 4
99 262 3
99 263 2
99 264 5
99 265 7
99 266 4
99 267 2
99 268 3
99 269 4
99 270 4
99 271 2
99 272 4
99 273 4
99 274 1
99 275 2
99 276 5
99 277 3
99 278 3
99 279 3
99 280 5
99 281 6
99 282 3
99 283 3
99 284 1
99 285 6
99 286 5
99 287 3
99 288 2
99 289 1
99 290 6
99 291 2
99 292 3
99 293 4
99 294 6
99 295 4
99 296 3
99 297 3
99 298 3
99 299 5
100 101 5
100 102 4
100 103 3
100 104 5
100 105 2
100 106 1
100 107 3
100 108 3
100 109 4
100 110 1
100 111 4
100 112 4
100 113 3
100 114 3
100 115 4
100 116 2
100 117 4
100 118 4
100 119 3
100 120 2
100 121 1
100 122 4
100 123 1
100 124 3
100 125 5
100 126 1
100 127 2
100 128 4
100 129 3
100 130 4
100 131 3
100 132 5
100 133 3
100 134 2
100 135 2
100 136 3
100 137 4
100 138 4
100 139 4
100 140 4
100 141 3
100 142 4
100 143 2
100 144 2
100 145 1
100 146 5
100 147 3
100 148 5
100 149 1
100 150 5
100 151 1
100 152 2
100 153 4
100 154 4
100 155 4
100 156 4
100 157 2
100 158 2
100 159 4
100 160 2
100 161 2
100 162 2
100 163 5
100 164 5
100 165 5
100 166 2
100 167 4
100 168 2
100 169 5
100 170 3
100 171 3
100 172 5
100 173 5
100 174 3
100 175 5
100 176 2
100 177 2
100 178 3
100 179 4
100 180 3
100 181 3
100 182 3
100 183 5
100 184 2
100 185 1
100 186 2
100 187 3
100 188 5
100 189 1
100 190 4
100 191 1
100 192 2
100 193 1
100 194 5
100 195 1
100 196 2
100 197 4
100 198 3
100 199 4
100 200 3
100 201 2
100 202 4
100 203 4
100 204 2
100 205 3
100 206 2
100 207 4
100 208 3
100 209 2
100 210 2
100 211 4
100 212 1
100 213 2
100 214 1
100 215 5
100 216 4
100 217 2
100 218 3
100 219 3
100 220 3
100 221 4
100 222 2
100 223 2
100 224 1
100 225 1
100 226 3
100 227 2
100 228 4
100 229 1
100 230 3
100 231 1
100 232 5
100 233 2
100 234 3
100 235 5
100 236 5
100 237 2
100 238 3
100 239 3
100 240 4
100 241 1
100 242 1
100 243 3
100 244 4
100 245 2
100 246 2
100 247 2
100 248 3
100 249 4
100 250 4
100 251 2
100 252 1
100 253 1
100 254 4
100 255 2
100 256 4
100 257 1
100 258 3
100 259 3
100 260 3
100 261 1
100 262 4
100 263 4
100 264 2
100 265 4
100 266 2
100 267 4
100 268 4
100 269 2
100 270 1
100 271 3
100 272 1
100 273 1
100 274 4
100 275 3
100 276 4
100 277 6
100 278 6
100 279 3
100 280 1
100 281 2
100 282 1
100 283 3
100 284 4
100 285 2
100 286 1
100 287 3
100 288 3
100 289 4
100 290 4
100 291 3
100 292 3
100 293 3
100 294 4
100 295 2
100 296 3
100 297 4
100 298 3
100 299 4
101 102 2
101 103 4
101 104 2
101 105 3
101 106 6
101 107 4
101 108 2
101 109 2
101 110 5
101 111 3
101 112 5
101 113 3
101 114 2
101 115 1
101 116 5
101 117 4
101 118 5
101 119 5
101 120 4
101 121 5
101 122 3
101 123 6
101 124 2
101 125 1
101 126 4
101 127 5
101 128 2
101 129 4
101 130 3
101 131 5
101 132 2
101 133 5
101 134 6
101 135 7
101 136 4
101 137 4
101 138 5
101 139 2
101 140 1
101 141 5
101 142 2
101 143 3
101 144 3
101 145 5
101 146 5
101 147 3
101 148 5
101 149 4
101 150 4
101 151 5
101 152 3
101 153 4
101 154 5
101 155 5
101 156 2
101 157 7
101 158 3
101 159 1
101 160 3
101 161 6
101 162 4
101 163 1
101 164 1
101 165 2
101 166 6
101 167 1
101 168 5
101 169 1
101 170 4
101 171 4
101 172 5
101 173 2
101 174 5
101 175 1
101 176 4
101 177 4
101 178 5
101 179 4
101 180 5
101 181 3
101 182 3
101 183 1
101 184 5
101 185 5
101 186 6
101 187 3
101 188 1
101 189 5
101 190 3
101 191 4
101 192 5
101 193 5
101 194 1
101 195 4
101 196 4
101 197 2
101 198 3
101 199 2
101 200 4
101 201 6
101 202 2
101 203 1
101 204 4
101 205 2
101 206 4
101 207 2
101 208 5
101 209 5
101 210 7
101 211 1
101 212 4
101 213 4
101 214 4
101 215 1
101 216 2
101 217 6
101 218 5
101 219 3
101 220 2
101 221 3
101 222 5
101 223 6
101 224 6
101 225 4
101 226 2
101 227 6
101 228 1
101 229 5
101 230 3
101 231 5
101 232 1
101 233 4
101 234 2
101 235 1
101 236 4
101 237 6
101 238 2
101 239 4
101 240 5
101 241 6
101 242 5
101 243 5
101 244 3
101 245 5
101 246 6
101 247 5
101 248 3
101 249 4
101 250 2
101 251 6
101 252 4
101 253 5
101 254 4
101 255 3
101 256 2
101 257 4
101 258 5
101 259 3
101 260 7
101 261 4
101 262 5
101 263 2
101 264 5
101 265 5
101 266 5
101 267 4
101 268 1
101 269 5
101 270 4
101 271 4
101 272 4
101 273 4
101 274 3
101 275 4
101 276 3
101 277 1
101 278 1
101 279 5
101 280 5
101 281 5
101 282 4
101 283 3
101 284 3
101 285 6
101 286 6
101 287 2
101 288 3
101 289 3
101 290 4
101 291 3
101 292 4
101 293 3
101 294 4
101 295 5
101 296 2
101 297 5
101 298 2
101 299 3
102 103 4
102 104 2
102 105 2
102 106 5
102 107 4
102 108 3
102 109 2
102 110 5
102 111 4
102 112 5
102 113 3
102 114 2
102 115 1
102 116 6
102 117 5
102 118 4
102 119 5
102 120 3
102 121 5
102 122 1
102 123 5
102 124 2
102 125 3
102 126 4
102 127 4
102 128 1
102 129 4
102 130 4
102 131 4
102 132 1
102 133 4
102 134 6
102 135 6
102 136 4
102 137 5
102 138 4
102 139 1
102 140 1
102 141 4
102 142 3
102 143 2
102 144 2
102 145 5
102 146 6
102 147 3
102 148 6
102 149 3
102 150 5
102 151 4
102 152 2
102 153 2
102 154 4
102 155 4
102 156 4
102 157 6
102 158 3
102 159 2
102 160 4
102 161 5
102 162 3
102 163 2
102 164 1
102 165 1
102 166 5
102 167 2
102 168 4
102 169 2
102 170 3
102 171 3
102 172 6
102 173 1
102 174 4
102 175 2
102 176 3
102 177 3
102 178 5
102 179 5
102 180 4
102 181 4
102 182 3
102 183 1
102 184 4
102 185 5
102 186 5
102 187 2
102 188 1
102 189 4
102 190 1
102 191 4
102 192 4
102 193 5
102 194 3
102 195 4
102 196 3
102 197 3
102 198 1
102 199 1
102 200 5
102 201 5
102 202 1
102 203 2
102 204 3
