350 
0 1 2
98 130 3
98 131 4
98 132 3
98 133 5
98 134 3
98 135 2
98 136 3
98 137 1
98 138 3
98 139 2
98 140 2
98 141 4
98 142 3
98 143 3
98 144 2
98 145 2
98 146 5
98 147 3
98 148 1
98 149 3
98 150 3
98 151 4
98 152 3
98 153 5
98 154 2
98 155 5
98 156 2
98 157 3
98 158 2
98 159 4
98 160 5
98 161 3
98 162 3
98 163 3
98 164 3
98 165 5
98 166 3
98 167 3
98 168 4
98 169 2
98 170 3
98 171 4
98 172 3
98 173 1
98 174 2
98 175 2
98 176 1
98 177 4
98 178 5
98 179 4
98 180 5
98 181 4
98 182 4
98 183 2
98 184 3
98 185 3
98 186 3
98 187 3
98 188 3
98 189 1
98 190 1
98 191 1
98 192 4
98 193 2
98 194 3
98 195 1
98 196 4
98 197 5
98 198 2
98 199 4
98 200 2
98 201 1
98 202 2
98 203 5
98 204 4
98 205 3
98 206 3
98 207 3
98 208 1
98 209 2
98 210 4
98 211 4
98 212 3
98 213 4
98 214 1
98 215 1
98 216 3
98 217 4
98 218 4
98 219 1
98 220 3
98 221 1
98 222 3
98 223 1
98 224 3
98 225 5
98 226 3
98 227 3
98 228 5
98 229 4
98 230 2
98 231 3
98 232 2
98 233 1
98 234 3
98 235 2
98 236 4
98 237 4
98 238 5
98 239 3
98 240 3
98 241 5
98 242 3
98 243 1
98 244 2
98 245 3
98 246 2
98 247 3
98 248 3
98 249 2
98 250 4
98 251 1
98 252 1
98 253 1
98 254 2
98 255 4
98 256 2
98 257 4
98 258 5
98 259 3
98 260 3
98 261 4
98 262 2
98 263 1
98 264 4
98 265 4
98 266 4
98 267 3
98 268 4
98 269 1
98 270 4
98 271 2
98 272 3
98 273 2
98 274 1
98 275 1
98 276 5
98 277 3
98 278 4
98 279 5
98 280 3
98 281 3
98 282 3
98 283 2
98 284 2
98 285 3
98 286 2
98 287 3
98 288 3
98 289 4
98 290 2
98 291 3
98 292 4
98 293 3
98 294 2
98 295 3
98 296 2
98 297 2
98 298 3
98 299 2
98 300 3
98 301 2
98 302 3
98 303 2
98 304 3
98 305 2
98 306 4
98 307 5
98 308 4
98 309 3
98 310 4
98 311 2
98 312 4
98 313 3
98 314 3
98 315 4
98 316 2
98 317 5
98 318 3
98 319 3
98 320 3
98 321 4
98 322 1
98 323 2
98 324 5
98 325 5
98 326 4
98 327 2
98 328 3
98 329 5
98 330 4
98 331 2
98 332 2
98 333 3
98 334 3
98 335 2
98 336 3
98 337 3
98 338 1
98 339 1
98 340 3
98 341 3
98 342 2
98 343 1
98 344 3
98 345 3
98 346 2
98 347 3
98 348 3
98 349 3
99 100 3
99 101 1
99 102 3
99 103 4
99 104 4
99 105 2
99 106 3
99 107 2
99 108 3
99 109 1
99 110 3
99 111 3
99 112 3
99 113 2
99 114 2
99 115 5
99 116 3
99 117 3
99 118 2
99 119 2
99 120 2
99 121 2
99 122 4
99 123 1
99 124 2
99 125 3
99 126 3
99 127 1
99 128 3
99 129 3
99 130 4
99 131 1
99 132 2
99 133 4
99 134 1
99 135 3
99 136 3
99 137 2
99 138 3
99 139 4
99 140 3
99 141 2
99 142 4
99 143 1
99 144 2
99 145 3
99 146 4
99 147 1
99 148 3
99 149 3
99 150 3
99 151 2
99 152 2
99 153 3
99 154 1
99 155 3
99 156 2
99 157 3
99 158 1
99 159 3
99 160 3
99 161 2
99 162 1
99 163 1
99 164 1
99 165 2
99 166 3
99 167 4
99 168 2
99 169 3
99 170 2
99 171 3
99 172 3
99 173 3
99 174 2
99 175 3
99 176 3
99 177 4
99 178 2
99 179 2
99 180 3
99 181 3
99 182 2
99 183 4
99 184 4
99 185 1
99 186 2
99 187 3
99 188 2
99 189 2
99 190 4
99 191 2
99 192 3
99 193 2
99 194 2
99 195 3
99 196 3
99 197 3
99 198 2
99 199 3
99 200 3
99 201 3
99 202 1
99 203 2
99 204 2
99 205 4
99 206 2
99 207 2
99 208 3
99 209 2
99 210 1
99 211 2
99 212 3
99 213 3
99 214 2
99 215 2
99 216 2
99 217 2
99 218 2
99 219 3
99 220 4
99 221 3
99 222 2
99 223 3
99 224 3
99 225 3
99 226 1
99 227 2
99 228 3
99 229 2
99 230 4
99 231 3
99 232 4
99 233 3
99 234 1
99 235 3
99 236 3
99 237 2
99 238 3
99 239 2
99 240 4
99 241 4
99 242 2
99 243 3
99 244 4
99 245 2
99 246 1
99 247 3
99 248 2
99 249 2
99 250 2
99 251 4
99 252 2
99 253 2
99 254 2
99 255 4
99 256 2
99 257 2
99 258 3
99 259 1
99 260 2
99 261 1
99 262 3
99 263 2
99 264 3
99 265 3
99 266 4
99 267 2
99 268 4
99 269 2
99 270 3
99 271 3
99 272 2
99 273 1
99 274 4
99 275 3
99 276 3
99 277 2
99 278 4
99 279 3
99 280 1
99 281 2
99 282 2
99 283 4
99 284 1
99 285 4
99 286 4
99 287 2
99 288 4
99 289 3
99 290 1
99 291 2
99 292 2
99 293 5
99 294 4
99 295 1
99 296 2
99 297 2
99 298 3
99 299 4
99 300 1
99 301 1
99 302 1
99 303 3
99 304 4
99 305 3
99 306 4
99 307 4
99 308 3
99 309 2
99 310 1
99 311 4
99 312 2
99 313 2
99 314 4
99 315 4
99 316 2
99 317 3
99 318 3
99 319 4
99 320 4
99 321 3
99 322 2
99 323 3
99 324 3
99 325 4
99 326 2
99 327 3
99 328 1
99 329 3
99 330 3
99 331 1
99 332 2
99 333 2
99 334 4
99 335 1
99 336 2
99 337 2
99 338 2
99 339 3
99 340 2
99 341 2
99 342 2
99 343 2
99 344 4
99 345 3
99 346 1
99 347 2
99 348 2
99 349 1
100 101 2
100 102 3
100 103 5
100 104 4
100 105 4
100 106 3
100 107 3
100 108 1
100 109 3
100 110 4
100 111 1
100 112 2
100 113 4
100 114 4
100 115 5
100 116 5
100 117 5
100 118 1
100 119 1
100 120 4
100 121 3
100 122 2
100 123 2
100 124 1
100 125 4
100 126 1
100 127 2
100 128 3
100 129 1
100 130 6
100 131 3
100 132 2
100 133 2
100 134 3
100 135 5
100 136 2
100 137 4
100 138 2
100 139 4
100 140 4
100 141 3
100 142 6
100 143 2
100 144 3
100 145 5
100 146 2
100 147 3
100 148 5
100 149 5
100 150 3
100 151 3
100 152 4
100 153 1
100 154 3
100 155 3
100 156 4
100 157 5
100 158 4
100 159 1
100 160 3
100 161 4
100 162 3
100 163 3
100 164 3
100 165 3
100 166 5
100 167 4
100 168 2
100 169 3
100 170 4
100 171 2
100 172 4
100 173 4
100 174 3
100 175 5
100 176 5
100 177 3
100 178 2
100 179 1
100 180 1
100 181 1
100 182 4
100 183 6
100 184 6
100 185 2
100 186 4
100 187 5
100 188 4
100 189 4
100 190 5
100 191 4
100 192 5
100 193 4
100 194 2
100 195 5
100 196 1
100 197 4
100 198 5
100 199 2
100 200 4
100 201 5
100 202 3
100 203 3
100 204 1
100 205 4
100 206 2
100 207 4
100 208 4
100 209 4
100 210 3
100 211 1
100 212 4
100 213 2
100 214 4
100 215 4
100 216 4
100 217 1
100 218 1
100 219 4
100 220 5
100 221 4
100 222 5
100 223 4
100 224 2
100 225 4
100 226 3
100 227 2
100 228 1
100 229 1
100 230 4
100 231 3
100 232 5
100 233 4
100 234 2
100 235 5
100 236 1
100 237 4
100 238 1
100 239 2
100 240 5
100 241 2
100 242 3
100 243 5
100 244 4
100 245 1
100 246 4
100 247 5
100 248 1
100 249 3
100 250 1
100 251 5
100 252 3
100 253 3
100 254 4
100 255 2
100 256 4
100 257 4
100 258 2
100 259 2
100 260 4
100 261 3
100 262 5
100 263 4
100 264 1
100 265 1
100 266 2
100 267 2
100 268 2
100 269 4
100 270 2
100 271 5
100 272 4
100 273 3
100 274 5
100 275 5
100 276 1
100 277 4
100 278 3
100 279 1
100 280 3
100 281 4
100 282 2
100 283 6
100 284 3
100 285 4
100 286 5
100 287 4
100 288 5
100 289 2
100 290 3
100 291 4
100 292 3
100 293 5
100 294 5
100 295 2
100 296 3
100 297 3
100 298 2
100 299 5
100 300 2
100 301 3
100 302 3
100 303 3
100 304 6
100 305 5
100 306 3
100 307 2
100 308 2
100 309 1
100 310 2
100 311 5
100 312 4
100 313 4
100 314 5
100 315 2
100 316 3
100 317 4
100 318 5
100 319 4
100 320 4
100 321 2
100 322 4
100 323 5
100 324 3
100 325 2
100 326 4
100 327 4
100 328 2
100 329 1
100 330 2
100 331 3
100 332 4
100 333 5
100 334 6
100 335 2
100 336 4
100 337 4
100 338 3
100 339 5
100 340 4
100 341 1
100 342 4
100 343 4
100 344 5
100 345 2
100 346 4
100 347 2
100 348 4
100 349 3
101 102 2
101 103 4
101 104 3
101 105 2
101 106 3
101 107 3
101 108 3
101 109 1
101 110 3
101 111 2
101 112 3
101 113 2
101 114 2
101 115 4
101 116 3
101 117 3
101 118 2
101 119 1
101 120 2
101 121 2
101 122 3
101 123 1
101 124 2
101 125 3
101 126 3
101 127 2
101 128 3
101 129 3
101 130 4
101 131 2
101 132 2
101 133 4
101 134 2
101 135 3
101 136 2
101 137 2
101 138 2
101 139 4
101 140 3
101 141 2
101 142 4
101 143 1
101 144 2
101 145 3
101 146 4
101 147 1
101 148 3
101 149 3
101 150 3
101 151 2
101 152 3
101 153 3
101 154 1
101 155 3
101 156 2
101 157 4
101 158 2
101 159 3
101 160 3
101 161 3
101 162 2
101 163 2
101 164 1
101 165 3
101 166 3
101 167 3
101 168 2
101 169 2
101 170 3
101 171 2
101 172 3
101 173 3
101 174 1
101 175 3
101 176 3
101 177 3
101 178 3
101 179 2
101 180 3
101 181 2
101 182 3
101 183 4
101 184 4
101 185 1
101 186 3
101 187 4
101 188 3
101 189 2
101 190 4
101 191 2
101 192 3
101 193 2
101 194 1
101 195 3
101 196 2
101 197 4
101 198 3
101 199 3
101 200 3
101 201 3
101 202 1
101 203 3
101 204 2
101 205 4
101 206 1
101 207 3
101 208 3
101 209 2
101 210 2
101 211 2
101 212 3
101 213 3
101 214 2
101 215 2
101 216 3
101 217 2
101 218 1
101 219 3
101 220 4
101 221 3
101 222 3
101 223 2
101 224 2
101 225 3
101 226 2
101 227 1
101 228 3
101 229 2
101 230 3
101 231 2
101 232 4
101 233 3
101 234 1
101 235 3
101 236 2
101 237 3
101 238 3
101 239 1
101 240 4
101 241 3
101 242 2
101 243 3
101 244 3
101 245 1
101 246 2
101 247 3
101 248 1
101 249 1
101 250 2
101 251 4
101 252 2
101 253 2
101 254 3
101 255 3
101 256 2
101 257 3
101 258 3
101 259 1
101 260 2
101 261 2
101 262 3
101 263 2
101 264 2
101 265 3
101 266 3
101 267 2
101 268 3
101 269 2
101 270 3
101 271 3
101 272 3
101 273 1
101 274 4
101 275 3
101 276 3
101 277 2
101 278 3
101 279 3
101 280 2
101 281 3
101 282 1
101 283 4
101 284 1
101 285 4
101 286 3
101 287 3
101 288 4
101 289 3
101 290 2
101 291 3
101 292 2
101 293 4
101 294 4
101 295 1
101 296 2
101 297 2
101 298 2
101 299 4
101 300 1
101 301 1
101 302 1
101 303 3
101 304 4
101 305 3
101 306 3
101 307 4
101 308 3
101 309 2
101 310 2
101 311 4
101 312 3
101 313 3
101 314 4
101 315 3
101 316 1
101 317 4
101 318 3
101 319 3
101 320 4
101 321 3
101 322 2
101 323 3
101 324 3
101 325 3
101 326 3
101 327 3
101 328 1
101 329 3
101 330 3
101 331 1
101 332 2
101 333 3
101 334 4
101 335 1
101 336 3
101 337 2
101 338 2
101 339 3
101 340 3
101 341 1
101 342 2
101 343 2
101 344 4
101 345 2
101 346 2
101 347 1
101 348 3
101 349 2
102 103 2
102 104 1
102 105 2
102 106 1
102 107 5
102 108 4
102 109 2
102 110 5
102 111 3
102 112 5
102 113 3
102 114 3
102 115 3
102 116 3
102 117 3
102 118 3
102 119 3
102 120 1
102 121 1
102 122 4
102 123 3
102 124 3
102 125 5
102 126 3
102 127 3
102 128 2
102 129 4
102 130 4
102 131 4
102 132 2
102 133 4
102 134 4
102 135 3
102 136 2
102 137 2
102 138 2
102 139 2
102 140 1
102 141 4
102 142 4
102 143 2
102 144 1
102 145 3
102 146 4
102 147 3
102 148 2
102 149 4
102 150 1
102 151 4
102 152 4
102 153 4
102 154 2
102 155 5
102 156 3
102 157 4
102 158 3
102 159 3
102 160 5
102 161 4
102 162 3
102 163 3
102 164 3
102 165 4
102 166 4
102 167 2
102 168 4
102 169 1
102 170 4
102 171 3
102 172 1
102 173 2
102 174 2
102 175 3
102 176 2
102 177 2
102 178 4
102 179 4
102 180 4
102 181 3
102 182 4
102 183 3
102 184 4
102 185 3
102 186 4
102 187 4
102 188 4
102 189 2
102 190 3
102 191 2
102 192 4
102 193 3
102 194 2
102 195 2
102 196 3
102 197 5
102 198 3
102 199 3
102 200 1
102 201 3
102 202 2
102 203 4
102 204 3
102 205 2
102 206 2
102 207 4
102 208 1
102 209 3
102 210 4
102 211 3
102 212 1
102 213 2
102 214 2
102 215 2
102 216 4
102 217 3
102 218 3
102 219 2
102 220 2
102 221 2
102 222 3
102 223 1
102 224 2
102 225 5
102 226 3
102 227 2
102 228 4
102 229 4
102 230 1
102 231 1
102 232 2
102 233 2
102 234 2
102 235 3
102 236 3
102 237 5
102 238 4
102 239 2
102 240 2
102 241 4
102 242 4
102 243 2
102 244 1
102 245 3
102 246 2
102 247 4
102 248 3
102 249 1
102 250 3
102 251 3
102 252 1
102 253 1
102 254 3
102 255 3
102 256 2
102 257 4
102 258 5
102 259 3
102 260 4
102 261 4
102 262 3
102 263 2
102 264 3
102 265 3
102 266 3
102 267 2
102 268 3
102 269 2
102 270 3
102 271 3
102 272 4
102 273 2
102 274 2
102 275 2
102 276 4
102 277 4
102 278 2
102 279 4
102 280 3
102 281 4
102 282 2
102 283 4
102 284 2
102 285 2
102 286 2
102 287 4
102 288 2
102 289 3
102 290 3
102 291 4
102 292 4
102 293 3
102 294 2
102 295 3
102 296 1
102 297 1
102 298 2
102 299 2
102 300 3
102 301 2
102 302 3
102 303 1
102 304 4
102 305 3
102 306 3
102 307 4
102 308 3
102 309 2
102 310 4
102 311 2
102 312 4
102 313 4
102 314 2
102 315 3
102 316 1
102 317 5
102 318 4
102 319 2
102 320 2
102 321 2
102 322 2
102 323 3
102 324 5
102 325 3
102 326 5
102 327 1
102 328 3
102 329 4
102 330 3
102 331 2
102 332 3
102 333 3
102 334 4
102 335 2
102 336 4
102 337 3
102 338 2
102 339 3
102 340 4
102 341 3
102 342 2
102 343 1
102 344 2
102 345 2
102 346 3
102 347 2
102 348 4
102 349 3
103 104 2
103 105 2
103 106 3
103 107 5
103 108 6
103 109 3
103 110 6
103 111 5
103 112 6
103 113 3
103 114 3
103 115 3
103 116 3
103 117 3
103 118 5
103 119 5
103 120 2
103 121 3
103 122 6
103 123 4
103 124 5
103 125 6
103 126 5
103 127 4
103 128 4
103 129 6
103 130 3
103 131 4
103 132 4
103 133 6
103 134 4
103 135 3
103 136 4
103 137 2
103 138 4
103 139 2
103 140 2
103 141 5
103 142 3
103 143 4
103 144 3
103 145 2
103 146 6
103 147 3
103 148 1
103 149 3
103 150 3
103 151 5
103 152 4
103 153 6
103 154 3
103 155 5
103 156 3
103 157 4
103 158 3
103 159 5
103 160 6
103 161 4
103 162 4
103 163 4
103 164 4
103 165 5
103 166 4
103 167 3
103 168 5
103 169 3
103 170 4
103 171 5
103 172 3
103 173 1
103 174 3
103 175 2
103 176 2
103 177 4
103 178 5
103 179 5
103 180 6
103 181 5
103 182 5
103 183 2
103 184 4
103 185 4
103 186 4
103 187 4
103 188 4
103 189 2
103 190 1
103 191 2
103 192 4
103 193 2
103 194 4
103 195 1
103 196 5
103 197 6
103 198 3
103 199 5
103 200 2
103 201 2
103 202 3
103 203 5
103 204 5
103 205 3
103 206 4
103 207 4
103 208 2
103 209 3
103 210 4
103 211 5
103 212 3
103 213 4
103 214 2
103 215 2
103 216 4
103 217 5
103 218 5
103 219 1
103 220 3
103 221 1
103 222 3
103 223 2
103 224 4
103 225 6
103 226 4
103 227 4
103 228 6
103 229 5
103 230 2
103 231 3
103 232 2
103 233 1
103 234 4
103 235 2
103 236 5
103 237 5
103 238 6
103 239 3
103 240 3
103 241 6
103 242 4
103 243 1
103 244 2
103 245 4
103 246 3
103 247 4
103 248 4
103 249 3
103 250 5
103 251 1
103 252 2
103 253 2
103 254 3
103 255 5
103 256 2
103 257 4
103 258 6
103 259 4
103 260 4
103 261 4
103 262 2
103 263 2
103 264 5
103 265 5
103 266 5
103 267 4
103 268 5
103 269 2
103 270 4
103 271 2
103 272 4
103 273 3
103 274 1
103 275 1
103 276 6
103 277 4
103 278 4
103 279 6
103 280 4
103 281 4
103 282 4
103 283 3
103 284 3
103 285 3
103 286 2
103 287 4
103 288 3
103 289 5
103 290 3
103 291 4
103 292 5
103 293 3
103 294 2
103 295 4
103 296 3
103 297 2
103 298 4
103 299 2
103 300 4
103 301 3
103 302 4
103 303 3
103 304 3
103 305 3
103 306 5
103 307 6
103 308 5
103 309 4
103 310 4
103 311 2
103 312 5
103 313 4
103 314 3
103 315 5
103 316 3
103 317 6
103 318 3
103 319 3
103 320 3
103 321 4
103 322 2
103 323 2
103 324 6
103 325 5
103 326 5
103 327 2
103 328 4
103 329 6
103 330 5
103 331 3
103 332 3
103 333 3
103 334 3
103 335 3
103 336 4
103 337 3
103 338 2
103 339 1
103 340 4
103 341 4
103 342 2
103 343 2
103 344 3
103 345 4
103 346 3
103 347 4
103 348 4
103 349 4
104 105 3
104 106 1
104 107 6
104 108 5
104 109 3
104 110 6
104 111 4
104 112 6
104 113 3
104 114 3
104 115 2
104 116 3
104 117 3
104 118 4
104 119 4
104 120 2
104 121 2
104 122 5
104 123 4
104 124 4
104 125 6
104 126 4
104 127 4
104 128 3
104 129 5
104 130 4
104 131 5
104 132 3
104 133 5
104 134 5
104 135 4
104 136 3
104 137 2
104 138 3
104 139 1
104 140 1
104 141 5
104 142 4
104 143 3
104 144 2
104 145 3
104 146 5
104 147 4
104 148 2
104 149 4
104 150 2
104 151 5
104 152 4
104 153 5
104 154 3
104 155 6
104 156 3
104 157 4
104 158 4
104 159 4
104 160 6
104 161 5
104 162 4
104 163 4
104 164 4
104 165 5
104 166 4
104 167 2
104 168 5
104 169 2
104 170 4
104 171 4
104 172 2
104 173 1
104 174 3
104 175 3
104 176 2
104 177 3
104 178 5
104 179 5
104 180 5
104 181 4
104 182 5
104 183 3
104 184 4
104 185 4
104 186 4
104 187 4
104 188 5
104 189 2
104 190 2
104 191 3
104 192 5
104 193 3
104 194 3
104 195 2
104 196 4
104 197 6
104 198 4
104 199 4
104 200 1
104 201 3
104 202 3
104 203 5
104 204 4
104 205 2
104 206 3
104 207 4
104 208 1
104 209 3
104 210 5
104 211 4
104 212 2
104 213 3
104 214 2
104 215 2
104 216 5
104 217 4
104 218 4
104 219 2
104 220 2
104 221 2
104 222 4
104 223 1
104 224 3
104 225 6
104 226 4
104 227 3
104 228 5
104 229 5
104 230 1
104 231 2
104 232 1
104 233 2
104 234 3
104 235 3
104 236 4
104 237 6
104 238 5
104 239 3
104 240 1
104 241 5
104 242 5
104 243 1
104 244 1
104 245 4
104 246 3
104 247 5
104 248 4
104 249 2
104 250 4
104 251 2
104 252 2
104 253 2
104 254 4
104 255 4
104 256 3
104 257 5
104 258 6
104 259 4
104 260 4
104 261 5
104 262 3
104 263 3
104 264 4
104 265 4
104 266 4
104 267 3
104 268 4
104 269 3
104 270 4
104 271 3
104 272 5
104 273 3
104 274 2
104 275 2
104 276 5
104 277 4
104 278 3
104 279 5
104 280 4
104 281 4
104 282 3
104 283 4
104 284 3
104 285 2
104 286 1
104 287 4
104 288 1
104 289 4
104 290 4
104 291 5
104 292 5
104 293 2
104 294 1
104 295 4
104 296 2
104 297 2
104 298 3
104 299 1
104 300 4
104 301 3
104 302 4
104 303 2
104 304 4
104 305 3
104 306 4
104 307 5
104 308 4
104 309 3
104 310 5
104 311 1
104 312 5
104 313 5
104 314 2
104 315 4
104 316 2
104 317 6
104 318 4
104 319 2
104 320 1
104 321 3
104 322 3
104 323 3
104 324 6
104 325 4
104 326 5
104 327 1
104 328 4
104 329 5
104 330 4
104 331 3
104 332 4
104 333 4
104 334 4
104 335 3
104 336 4
104 337 4
104 338 2
104 339 2
104 340 4
104 341 4
104 342 3
104 343 2
104 344 2
104 345 3
104 346 3
104 347 3
104 348 5
104 349 4
105 106 3
105 107 4
105 108 4
105 109 1
105 110 4
105 111 4
105 112 4
105 113 1
105 114 1
105 115 4
105 116 1
105 117 2
105 118 4
105 119 3
105 120 1
105 121 2
105 122 5
105 123 2
105 124 3
105 125 4
105 126 4
105 127 2
105 128 4
105 129 5
105 130 2
105 131 3
105 132 3
105 133 5
105 134 2
105 135 1
105 136 3
105 137 1
105 138 3
105 139 4
105 140 3
105 141 3
105 142 3
105 143 2
105 144 2
105 145 2
105 146 5
105 147 2
105 148 2
105 149 2
105 150 3
105 151 3
105 152 2
105 153 4
105 154 1
105 155 4
105 156 1
105 157 2
105 158 1
105 159 4
105 160 4
105 161 2
105 162 2
105 163 2
105 164 2
105 165 4
105 166 2
105 167 4
105 168 3
105 169 3
105 170 2
105 171 4
105 172 3
105 173 2
105 174 1
105 175 2
105 176 1
105 177 4
105 178 4
105 179 3
105 180 5
105 181 4
105 182 3
105 183 2
105 184 3
105 185 2
105 186 2
105 187 2
105 188 2
105 189 1
105 190 2
105 191 1
105 192 2
105 193 1
105 194 2
105 195 2
105 196 4
105 197 4
105 198 1
105 199 4
105 200 3
105 201 2
105 202 1
105 203 4
105 204 4
105 205 4
105 206 2
105 207 2
105 208 2
105 209 1
105 210 3
105 211 4
105 212 3
105 213 4
105 214 1
105 215 1
105 216 2
105 217 3
105 218 3
105 219 1
105 220 4
105 221 2
105 222 1
105 223 2
105 224 3
105 225 4
105 226 2
105 227 3
105 228 4
105 229 4
105 230 3
105 231 3
105 232 4
105 233 2
105 234 2
105 235 1
105 236 4
105 237 3
105 238 5
105 239 2
105 240 4
105 241 5
105 242 2
105 243 2
105 244 3
105 245 3
105 246 1
105 247 2
105 248 3
105 249 2
105 250 4
105 251 2
105 252 2
105 253 2
105 254 1
105 255 4
105 256 1
105 257 2
105 258 4
105 259 2
105 260 2
105 261 3
105 262 2
105 263 1
105 264 4
105 265 4
105 266 4
105 267 3
105 268 4
105 269 1
105 270 4
105 271 2
105 272 2
105 273 1
105 274 2
105 275 2
105 276 5
105 277 2
105 278 4
105 279 4
105 280 2
105 281 2
105 282 3
105 283 2
105 284 1
105 285 4
105 286 3
105 287 2
105 288 4
105 289 4
105 290 1
105 291 2
105 292 3
105 293 4
105 294 4
105 295 3
105 296 2
105 297 2
105 298 3
105 299 3
105 300 2
105 301 1
105 302 2
105 303 3
105 304 2
105 305 2
105 306 4
105 307 5
105 308 4
105 309 3
105 310 3
105 311 4
105 312 3
105 313 2
105 314 4
105 315 4
105 316 2
105 317 4
105 318 2
105 319 3
105 320 4
105 321 4
105 322 1
105 323 2
105 324 4
105 325 5
105 326 3
105 327 3
105 328 2
105 329 4
105 330 4
105 331 1
105 332 1
105 333 1
105 334 2
105 335 2
105 336 2
105 337 1
105 338 1
105 339 2
105 340 2
105 341 3
105 342 1
105 343 2
105 344 4
105 345 3
105 346 1
105 347 3
105 348 2
105 349 2
106 107 5
106 108 4
106 109 3
106 110 5
106 111 3
106 112 5
106 113 3
106 114 4
106 115 2
106 116 4
106 117 4
106 118 3
106 119 3
106 120 2
106 121 1
106 122 4
106 123 3
106 124 3
106 125 5
106 126 3
106 127 4
106 128 2
106 129 4
106 130 5
106 131 4
106 132 2
106 133 4
106 134 4
106 135 4
106 136 2
106 137 3
106 138 2
106 139 1
106 140 1
106 141 4
106 142 5
106 143 2
106 144 1
106 145 3
106 146 4
106 147 3
106 148 3
106 149 5
106 150 1
106 151 4
106 152 4
106 153 4
106 154 3
106 155 5
106 156 4
106 157 5
106 158 4
106 159 3
106 160 5
106 161 5
106 162 4
106 163 4
106 164 3
106 165 5
106 166 5
106 167 1
106 168 4
106 169 1
106 170 4
106 171 3
106 172 1
106 173 2
106 174 2
106 175 4
106 176 3
106 177 2
