300 
0 1 2
111 166 2
111 167 3
111 168 3
111 169 2
111 170 2
111 171 2
111 172 4
111 173 2
111 174 2
111 175 1
111 176 1
111 177 4
111 178 3
111 179 4
111 180 2
111 181 2
111 182 1
111 183 1
111 184 2
111 185 1
111 186 3
111 187 2
111 188 1
111 189 1
111 190 3
111 191 1
111 192 2
111 193 3
111 194 2
111 195 3
111 196 1
111 197 2
111 198 1
111 199 3
111 200 1
111 201 1
111 202 2
111 203 3
111 204 2
111 205 2
111 206 1
111 207 3
111 208 3
111 209 3
111 210 2
111 211 1
111 212 3
111 213 1
111 214 1
111 215 4
111 216 2
111 217 3
111 218 2
111 219 1
111 220 2
111 221 1
111 222 2
111 223 4
111 224 2
111 225 2
111 226 3
111 227 3
111 228 1
111 229 2
111 230 1
111 231 2
111 232 3
111 233 4
111 234 1
111 235 4
111 236 3
111 237 4
111 238 3
111 239 2
111 240 3
111 241 3
111 242 3
111 243 3
111 244 3
111 245 1
111 246 3
111 247 1
111 248 3
111 249 3
111 250 2
111 251 1
111 252 1
111 253 3
111 254 2
111 255 4
111 256 1
111 257 1
111 258 2
111 259 3
111 260 4
111 261 3
111 262 2
111 263 2
111 264 3
111 265 3
111 266 3
111 267 3
111 268 1
111 269 3
111 270 3
111 271 1
111 272 3
111 273 1
111 274 4
111 275 3
111 276 1
111 277 3
111 278 3
111 279 3
111 280 3
111 281 2
111 282 2
111 283 1
111 284 3
111 285 2
111 286 3
111 287 1
111 288 1
111 289 3
111 290 1
111 291 1
111 292 3
111 293 3
111 294 4
111 295 3
111 296 3
111 297 3
111 298 3
111 299 1
112 113 2
112 114 3
112 115 1
112 116 1
112 117 2
112 118 3
112 119 2
112 120 3
112 121 2
112 122 2
112 123 3
112 124 2
112 125 3
112 126 3
112 127 2
112 128 2
112 129 2
112 130 2
112 131 3
112 132 1
112 133 2
112 134 2
112 135 1
112 136 2
112 137 2
112 138 2
112 139 2
112 140 3
112 141 2
112 142 2
112 143 3
112 144 2
112 145 2
112 146 1
112 147 2
112 148 2
112 149 1
112 150 3
112 151 1
112 152 1
112 153 1
112 154 1
112 155 2
112 156 2
112 157 2
112 158 3
112 159 2
112 160 3
112 161 2
112 162 2
112 163 3
112 164 1
112 165 1
112 166 2
112 167 1
112 168 2
112 169 2
112 170 1
112 171 3
112 172 2
112 173 1
112 174 2
112 175 2
112 176 2
112 177 1
112 178 1
112 179 1
112 180 2
112 181 1
112 182 3
112 183 3
112 184 2
112 185 3
112 186 1
112 187 3
112 188 3
112 189 3
112 190 1
112 191 2
112 192 2
112 193 1
112 194 2
112 195 3
112 196 2
112 197 1
112 198 3
112 199 3
112 200 3
112 201 2
112 202 2
112 203 2
112 204 1
112 205 3
112 206 3
112 207 3
112 208 1
112 209 1
112 210 2
112 211 2
112 212 2
112 213 2
112 214 3
112 215 2
112 216 2
112 217 1
112 218 2
112 219 2
112 220 2
112 221 3
112 222 3
112 223 2
112 224 1
112 225 2
112 226 2
112 227 2
112 228 3
112 229 2
112 230 3
112 231 2
112 232 2
112 233 2
112 234 2
112 235 1
112 236 2
112 237 2
112 238 3
112 239 2
112 240 1
112 241 1
112 242 2
112 243 1
112 244 2
112 245 3
112 246 1
112 247 3
112 248 2
112 249 1
112 250 2
112 251 2
112 252 3
112 253 2
112 254 2
112 255 1
112 256 2
112 257 3
112 258 2
112 259 2
112 260 2
112 261 2
112 262 2
112 263 2
112 264 1
112 265 1
112 266 1
112 267 2
112 268 2
112 269 3
112 270 1
112 271 2
112 272 3
112 273 3
112 274 2
112 275 2
112 276 3
112 277 1
112 278 1
112 279 2
112 280 2
112 281 2
112 282 1
112 283 2
112 284 1
112 285 1
112 286 3
112 287 2
112 288 3
112 289 2
112 290 3
112 291 2
112 292 3
112 293 1
112 294 1
112 295 2
112 296 2
112 297 2
112 298 3
112 299 4
113 114 2
113 115 2
113 116 2
113 117 2
113 118 2
113 119 3
113 120 1
113 121 1
113 122 2
113 123 2
113 124 1
113 125 1
113 126 2
113 127 2
113 128 2
113 129 1
113 130 1
113 131 1
113 132 2
113 133 3
113 134 1
113 135 2
113 136 1
113 137 1
113 138 2
113 139 2
113 140 2
113 141 1
113 142 2
113 143 1
113 144 2
113 145 1
113 146 1
113 147 1
113 148 1
113 149 3
113 150 2
113 151 1
113 152 2
113 153 2
113 154 2
113 155 2
113 156 2
113 157 2
113 158 2
113 159 2
113 160 2
113 161 1
113 162 2
113 163 2
113 164 2
113 165 3
113 166 1
113 167 2
113 168 2
113 169 1
113 170 1
113 171 2
113 172 3
113 173 1
113 174 1
113 175 1
113 176 1
113 177 2
113 178 1
113 179 2
113 180 1
113 181 1
113 182 1
113 183 2
113 184 1
113 185 2
113 186 2
113 187 2
113 188 1
113 189 2
113 190 2
113 191 1
113 192 2
113 193 2
113 194 1
113 195 2
113 196 1
113 197 1
113 198 2
113 199 2
113 200 2
113 201 1
113 202 1
113 203 2
113 204 1
113 205 2
113 206 2
113 207 2
113 208 2
113 209 2
113 210 1
113 211 1
113 212 2
113 213 1
113 214 2
113 215 3
113 216 1
113 217 2
113 218 2
113 219 1
113 220 1
113 221 2
113 222 2
113 223 3
113 224 1
113 225 1
113 226 2
113 227 3
113 228 2
113 229 1
113 230 1
113 231 1
113 232 2
113 233 3
113 234 1
113 235 3
113 236 3
113 237 3
113 238 2
113 239 1
113 240 2
113 241 2
113 242 3
113 243 2
113 244 2
113 245 1
113 246 2
113 247 2
113 248 2
113 249 2
113 250 1
113 251 1
113 252 2
113 253 2
113 254 2
113 255 3
113 256 1
113 257 1
113 258 1
113 259 2
113 260 3
113 261 2
113 262 2
113 263 1
113 264 2
113 265 2
113 266 2
113 267 2
113 268 1
113 269 2
113 270 2
113 271 1
113 272 2
113 273 1
113 274 3
113 275 2
113 276 1
113 277 2
113 278 2
113 279 2
113 280 2
113 281 1
113 282 1
113 283 1
113 284 2
113 285 1
113 286 2
113 287 1
113 288 2
113 289 3
113 290 2
113 291 1
113 292 2
113 293 3
113 294 3
113 295 2
113 296 2
113 297 3
113 298 2
113 299 2
114 115 3
114 116 3
114 117 3
114 118 1
114 119 4
114 120 2
114 121 2
114 122 3
114 123 2
114 124 2
114 125 1
114 126 1
114 127 2
114 128 2
114 129 2
114 130 2
114 131 1
114 132 3
114 133 4
114 134 2
114 135 3
114 136 2
114 137 2
114 138 3
114 139 3
114 140 1
114 141 2
114 142 3
114 143 2
114 144 4
114 145 3
114 146 2
114 147 2
114 148 2
114 149 3
114 150 3
114 151 2
114 152 4
114 153 3
114 154 3
114 155 4
114 156 3
114 157 2
114 158 2
114 159 2
114 160 1
114 161 3
114 162 2
114 163 3
114 164 4
114 165 4
114 166 2
114 167 3
114 168 3
114 169 3
114 170 3
114 171 2
114 172 4
114 173 3
114 174 2
114 175 2
114 176 2
114 177 4
114 178 3
114 179 4
114 180 2
114 181 3
114 182 2
114 183 1
114 184 3
114 185 1
114 186 4
114 187 3
114 188 2
114 189 1
114 190 3
114 191 2
114 192 2
114 193 3
114 194 2
114 195 3
114 196 2
114 197 2
114 198 1
114 199 3
114 200 1
114 201 1
114 202 2
114 203 3
114 204 3
114 205 3
114 206 1
114 207 3
114 208 3
114 209 3
114 210 2
114 211 2
114 212 3
114 213 2
114 214 1
114 215 4
114 216 2
114 217 3
114 218 2
114 219 2
114 220 2
114 221 1
114 222 3
114 223 4
114 224 2
114 225 3
114 226 4
114 227 3
114 228 1
114 229 3
114 230 2
114 231 3
114 232 3
114 233 4
114 234 1
114 235 4
114 236 3
114 237 4
114 238 3
114 239 3
114 240 3
114 241 3
114 242 3
114 243 3
114 244 4
114 245 1
114 246 3
114 247 1
114 248 3
114 249 3
114 250 2
114 251 2
114 252 1
114 253 3
114 254 3
114 255 4
114 256 2
114 257 1
114 258 2
114 259 3
114 260 4
114 261 3
114 262 2
114 263 2
114 264 3
114 265 3
114 266 3
114 267 3
114 268 2
114 269 3
114 270 3
114 271 1
114 272 3
114 273 2
114 274 4
114 275 4
114 276 1
114 277 3
114 278 4
114 279 3
114 280 3
114 281 2
114 282 2
114 283 2
114 284 3
114 285 3
114 286 4
114 287 1
114 288 1
114 289 3
114 290 1
114 291 1
114 292 4
114 293 3
114 294 4
114 295 4
114 296 4
114 297 3
114 298 4
114 299 1
115 116 1
115 117 1
115 118 3
115 119 3
115 120 3
115 121 2
115 122 1
115 123 3
115 124 2
115 125 3
115 126 3
115 127 1
115 128 2
115 129 1
115 130 2
115 131 3
115 132 1
115 133 3
115 134 3
115 135 1
115 136 2
115 137 2
115 138 3
115 139 2
115 140 3
115 141 2
115 142 1
115 143 3
115 144 2
115 145 2
115 146 1
115 147 1
115 148 1
115 149 1
115 150 4
115 151 1
115 152 2
115 153 1
115 154 1
115 155 3
115 156 3
115 157 1
115 158 3
115 159 2
115 160 3
115 161 3
115 162 2
115 163 3
115 164 2
115 165 1
115 166 2
115 167 1
115 168 3
115 169 2
115 170 2
115 171 2
115 172 3
115 173 1
115 174 2
115 175 2
115 176 2
115 177 2
115 178 2
115 179 2
115 180 2
115 181 2
115 182 3
115 183 3
115 184 2
115 185 3
115 186 2
115 187 3
115 188 3
115 189 3
115 190 1
115 191 3
115 192 2
115 193 2
115 194 2
115 195 3
115 196 2
115 197 1
115 198 3
115 199 3
115 200 2
115 201 2
115 202 2
115 203 2
115 204 1
115 205 3
115 206 3
115 207 4
115 208 1
115 209 1
115 210 2
115 211 2
115 212 1
115 213 2
115 214 3
115 215 3
115 216 2
115 217 1
115 218 2
115 219 2
115 220 2
115 221 3
115 222 3
115 223 3
115 224 2
115 225 2
115 226 3
115 227 2
115 228 2
115 229 2
115 230 3
115 231 2
115 232 3
115 233 3
115 234 2
115 235 2
115 236 1
115 237 3
115 238 3
115 239 2
115 240 1
115 241 2
115 242 1
115 243 2
115 244 3
115 245 3
115 246 1
115 247 3
115 248 2
115 249 1
115 250 3
115 251 2
115 252 3
115 253 1
115 254 1
115 255 2
115 256 2
115 257 3
115 258 3
115 259 2
115 260 3
115 261 1
115 262 1
115 263 2
115 264 2
115 265 2
115 266 1
115 267 2
115 268 2
115 269 3
115 270 1
115 271 2
115 272 4
115 273 3
115 274 3
115 275 2
115 276 3
115 277 1
115 278 2
115 279 1
115 280 1
115 281 2
115 282 1
115 283 2
115 284 1
115 285 2
115 286 3
115 287 2
115 288 3
115 289 1
115 290 3
115 291 2
115 292 3
115 293 1
115 294 2
115 295 3
115 296 3
115 297 1
115 298 3
115 299 3
116 117 1
116 118 2
116 119 3
116 120 3
116 121 2
116 122 1
116 123 3
116 124 2
116 125 2
116 126 2
116 127 1
116 128 1
116 129 1
116 130 2
116 131 2
116 132 1
116 133 3
116 134 2
116 135 1
116 136 1
116 137 2
116 138 2
116 139 2
116 140 2
116 141 1
116 142 1
116 143 2
116 144 2
116 145 2
116 146 1
116 147 1
116 148 1
116 149 1
116 150 3
116 151 1
116 152 2
116 153 1
116 154 1
116 155 3
116 156 2
116 157 1
116 158 3
116 159 1
116 160 2
116 161 2
116 162 1
116 163 3
116 164 2
116 165 2
116 166 1
116 167 1
116 168 2
116 169 2
116 170 1
116 171 2
116 172 3
116 173 1
116 174 1
116 175 2
116 176 2
116 177 2
116 178 1
116 179 2
116 180 1
116 181 1
116 182 2
116 183 2
116 184 2
116 185 2
116 186 2
116 187 3
116 188 2
116 189 2
116 190 1
116 191 2
116 192 2
116 193 2
116 194 2
116 195 3
116 196 2
116 197 1
116 198 3
116 199 3
116 200 2
116 201 2
116 202 2
116 203 2
116 204 1
116 205 3
116 206 3
116 207 3
116 208 1
116 209 1
116 210 1
116 211 2
116 212 1
116 213 2
116 214 2
116 215 3
116 216 1
116 217 1
116 218 2
116 219 2
116 220 2
116 221 3
116 222 3
116 223 3
116 224 1
116 225 2
116 226 2
116 227 2
116 228 2
116 229 1
116 230 3
116 231 2
116 232 2
116 233 3
116 234 2
116 235 2
116 236 2
116 237 2
116 238 3
116 239 2
116 240 1
116 241 1
116 242 2
116 243 2
116 244 2
116 245 2
116 246 1
116 247 3
116 248 2
116 249 1
116 250 2
116 251 1
116 252 3
116 253 1
116 254 1
116 255 2
116 256 1
116 257 2
116 258 2
116 259 2
116 260 3
116 261 1
116 262 1
116 263 1
116 264 2
116 265 1
116 266 1
116 267 2
116 268 2
116 269 3
116 270 1
116 271 2
116 272 3
116 273 2
116 274 3
116 275 2
116 276 2
116 277 1
116 278 2
116 279 1
116 280 1
116 281 1
116 282 1
116 283 2
116 284 1
116 285 1
116 286 3
116 287 2
116 288 3
116 289 2
116 290 2
116 291 2
116 292 3
116 293 1
116 294 2
116 295 2
116 296 3
116 297 1
116 298 3
116 299 3
117 118 3
117 119 3
117 120 3
117 121 3
117 122 1
117 123 4
117 124 2
117 125 3
117 126 3
117 127 1
117 128 1
117 129 2
117 130 2
117 131 3
117 132 2
117 133 3
117 134 3
117 135 1
117 136 2
117 137 2
117 138 3
117 139 3
117 140 3
117 141 2
117 142 1
117 143 3
117 144 3
117 145 3
117 146 2
117 147 2
117 148 1
117 149 1
117 150 4
117 151 2
117 152 3
117 153 2
117 154 2
117 155 4
117 156 3
117 157 1
117 158 4
117 159 1
117 160 3
117 161 3
117 162 2
117 163 4
117 164 3
117 165 2
117 166 2
117 167 2
117 168 3
117 169 3
117 170 2
117 171 2
117 172 3
117 173 2
117 174 2
117 175 3
117 176 2
117 177 2
117 178 2
117 179 2
117 180 2
117 181 2
117 182 3
117 183 3
117 184 3
117 185 3
117 186 2
117 187 4
117 188 3
117 189 3
117 190 2
117 191 3
117 192 2
117 193 3
117 194 3
117 195 4
117 196 3
117 197 2
117 198 3
117 199 4
117 200 2
117 201 2
117 202 3
117 203 1
117 204 2
117 205 4
117 206 3
117 207 4
117 208 2
117 209 2
117 210 2
117 211 2
117 212 1
117 213 2
117 214 3
117 215 4
117 216 2
117 217 2
117 218 2
117 219 2
117 220 3
117 221 3
117 222 4
117 223 3
117 224 2
117 225 3
117 226 3
117 227 1
117 228 2
117 229 2
117 230 3
117 231 3
117 232 3
117 233 3
117 234 2
117 235 3
117 236 1
117 237 3
117 238 4
117 239 3
117 240 1
117 241 2
117 242 1
117 243 3
117 244 3
117 245 3
117 246 1
117 247 3
117 248 3
117 249 1
117 250 3
117 251 2
117 252 3
117 253 1
117 254 1
117 255 3
117 256 2
117 257 3
117 258 3
117 259 1
117 260 3
117 261 1
117 262 1
117 263 2
117 264 3
117 265 2
117 266 1
117 267 3
117 268 2
117 269 4
117 270 1
117 271 3
117 272 4
117 273 3
117 274 4
117 275 3
117 276 3
117 277 1
117 278 3
117 279 1
117 280 1
117 281 2
117 282 2
117 283 2
117 284 2
117 285 2
117 286 4
117 287 2
117 288 3
117 289 1
117 290 3
117 291 2
117 292 4
117 293 1
117 294 3
117 295 3
117 296 4
117 297 1
117 298 4
117 299 3
118 119 4
118 120 2
118 121 2
118 122 2
118 123 3
118 124 1
118 125 1
118 126 1
118 127 2
118 128 2
118 129 2
118 130 1
118 131 2
118 132 3
118 133 4
118 134 2
118 135 2
118 136 1
118 137 1
118 138 3
118 139 3
118 140 1
118 141 1
118 142 2
118 143 2
118 144 4
118 145 2
118 146 2
118 147 2
118 148 2
118 149 3
118 150 4
118 151 2
118 152 4
118 153 3
118 154 3
118 155 4
118 156 3
118 157 2
118 158 2
118 159 2
118 160 1
118 161 3
118 162 1
118 163 3
118 164 3
118 165 3
118 166 2
118 167 3
118 168 3
118 169 3
118 170 3
118 171 1
118 172 4
118 173 2
118 174 2
118 175 2
118 176 2
118 177 4
118 178 3
118 179 4
118 180 1
118 181 2
118 182 2
118 183 1
118 184 3
118 185 1
118 186 3
118 187 3
118 188 2
118 189 1
118 190 3
118 191 2
118 192 1
118 193 3
118 194 2
118 195 3
118 196 2
118 197 2
118 198 1
118 199 3
118 200 1
118 201 1
118 202 2
118 203 2
118 204 2
118 205 3
118 206 1
118 207 3
118 208 3
118 209 3
118 210 2
118 211 1
118 212 2
118 213 2
118 214 1
118 215 4
118 216 1
118 217 3
118 218 1
118 219 2
118 220 2
118 221 1
118 222 3
118 223 4
118 224 2
118 225 3
118 226 4
118 227 2
118 228 1
118 229 3
118 230 2
118 231 3
118 232 3
118 233 4
118 234 1
118 235 4
118 236 3
118 237 4
118 238 3
118 239 3
118 240 2
118 241 3
118 242 3
118 243 3
118 244 4
118 245 1
118 246 3
118 247 1
118 248 3
118 249 2
118 250 2
118 251 1
118 252 2
118 253 3
118 254 2
118 255 4
118 256 1
118 257 1
118 258 2
118 259 2
118 260 4
118 261 2
118 262 2
118 263 1
118 264 3
118 265 3
118 266 3
118 267 3
118 268 1
118 269 3
118 270 2
118 271 1
118 272 4
118 273 2
118 274 4
118 275 4
118 276 1
118 277 2
118 278 4
118 279 2
118 280 2
118 281 2
118 282 2
118 283 2
118 284 3
118 285 3
118 286 4
118 287 1
118 288 1
118 289 3
118 290 1
118 291 1
118 292 4
118 293 3
118 294 4
118 295 4
118 296 4
118 297 3
118 298 4
118 299 1
119 120 4
119 121 3
119 122 3
119 123 3
119 124 3
119 125 4
119 126 4
119 127 3
119 128 4
119 129 3
119 130 4
119 131 4
119 132 2
119 133 1
119 134 3
119 135 2
119 136 3
119 137 3
119 138 2
119 139 2
119 140 4
119 141 4
119 142 3
119 143 3
119 144 1
119 145 2
119 146 3
119 147 3
119 148 3
119 149 3
119 150 3
119 151 3
119 152 1
119 153 2
119 154 2
119 155 2
119 156 2
119 157 3
119 158 4
119 159 4
119 160 4
119 161 2
119 162 4
119 163 3
119 164 1
119 165 2
119 166 3
119 167 2
119 168 2
119 169 2
119 170 2
119 171 4
119 172 1
119 173 2
119 174 2
119 175 3
119 176 3
119 177 1
119 178 2
119 179 1
119 180 3
119 181 2
119 182 4
119 183 4
119 184 2
119 185 4
119 186 1
119 187 3
119 188 4
119 189 4
119 190 2
119 191 3
119 192 4
119 193 2
119 194 3
119 195 3
119 196 3
119 197 3
119 198 4
119 199 3
119 200 4
119 201 4
119 202 3
119 203 4
119 204 2
119 205 3
119 206 4
119 207 3
119 208 2
119 209 2
119 210 3
119 211 3
119 212 3
119 213 3
119 214 5
119 215 1
119 216 3
119 217 2
119 218 4
119 219 3
119 220 3
119 221 4
119 222 3
119 223 1
119 224 3
119 225 3
119 226 1
119 227 4
119 228 4
119 229 2
119 230 4
119 231 2
119 232 2
119 233 1
119 234 4
119 235 1
119 236 3
119 237 1
119 238 2
119 239 2
119 240 3
119 241 2
119 242 4
119 243 2
119 244 1
119 245 4
119 246 3
119 247 4
119 248 2
119 249 3
119 250 3
119 251 3
119 252 4
119 253 3
119 254 3
119 255 1
119 256 3
119 257 4
119 258 3
119 259 4
119 260 1
119 261 3
119 262 3
119 263 3
119 264 1
119 265 2
119 266 2
119 267 2
119 268 4
119 269 3
119 270 3
119 271 3
119 272 3
119 273 3
119 274 1
119 275 1
119 276 4
119 277 3
119 278 1
119 279 3
119 280 3
119 281 3
119 282 3
119 283 3
119 284 2
119 285 2
119 286 2
119 287 4
119 288 4
119 289 4
119 290 4
119 291 4
119 292 2
119 293 3
119 294 1
119 295 2
119 296 2
119 297 3
119 298 2
119 299 5
120 121 1
120 122 3
120 123 1
120 124 2
120 125 1
120 126 2
120 127 2
120 128 3
120 129 2
120 130 2
120 131 1
120 132 2
120 133 4
120 134 1
120 135 3
120 136 2
120 137 1
120 138 2
120 139 2
120 140 2
120 141 2
120 142 3
120 143 1
120 144 3
120 145 2
120 146 2
120 147 2
120 148 2
120 149 4
120 150 2
120 151 2
120 152 3
120 153 3
120 154 2
120 155 2
120 156 2
120 157 3
120 158 1
120 159 2
120 160 2
120 161 2
120 162 2
120 163 1
120 164 3
120 165 3
120 166 2
120 167 2
120 168 2
120 169 2
120 170 2
120 171 2
120 172 3
120 173 2
120 174 2
120 175 1
120 176 1
120 177 3
120 178 2
120 179 3
120 180 2
120 181 2
120 182 1
120 183 2
120 184 2
120 185 2
120 186 3
120 187 2
120 188 1
120 189 2
120 190 3
120 191 1
120 192 2
120 193 2
120 194 1
120 195 2
120 196 1
120 197 2
120 198 2
120 199 2
120 200 2
120 201 2
120 202 1
120 203 3
120 204 2
120 205 1
120 206 2
120 207 2
120 208 2
120 209 3
120 210 2
120 211 2
120 212 3
120 213 1
120 214 2
120 215 3
120 216 2
120 217 3
120 218 2
120 219 1
120 220 1
120 221 1
120 222 1
120 223 4
120 224 2
120 225 1
120 226 3
120 227 3
120 228 2
120 229 2
120 230 1
120 231 2
120 232 2
120 233 3
120 234 2
120 235 3
120 236 3
120 237 3
120 238 2
120 239 2
120 240 3
120 241 2
120 242 3
120 243 2
120 244 3
120 245 1
120 246 3
120 247 1
120 248 2
120 249 3
120 250 1
120 251 2
120 252 1
120 253 3
120 254 3
120 255 3
120 256 2
120 257 1
120 258 1
120 259 3
120 260 4
120 261 3
120 262 3
120 263 2
120 264 3
120 265 3
120 266 3
120 267 2
120 268 2
120 269 2
120 270 3
120 271 1
120 272 2
120 273 1
120 274 3
120 275 3
120 276 1
120 277 3
120 278 3
120 279 3
120 280 3
120 281 2
120 282 2
120 283 1
120 284 3
120 285 2
120 286 3
120 287 1
120 288 2
120 289 3
120 290 2
120 291 1
