500 
0 1 2
98 426 2
98 427 1
98 428 2
98 429 3
98 430 3
98 431 1
98 432 3
98 433 2
98 434 3
98 435 2
98 436 3
98 437 3
98 438 2
98 439 2
98 440 2
98 441 1
98 442 2
98 443 1
98 444 2
98 445 1
98 446 3
98 447 2
98 448 1
98 449 3
98 450 3
98 451 2
98 452 3
98 453 1
98 454 2
98 455 2
98 456 2
98 457 2
98 458 1
98 459 3
98 460 2
98 461 1
98 462 2
98 463 2
98 464 1
98 465 3
98 466 1
98 467 3
98 468 2
98 469 2
98 470 3
98 471 1
98 472 1
98 473 2
98 474 2
98 475 2
98 476 1
98 477 2
98 478 2
98 479 2
98 480 1
98 481 3
98 482 2
98 483 3
98 484 2
98 485 3
98 486 1
98 487 2
98 488 2
98 489 3
98 490 2
98 491 1
98 492 1
98 493 2
98 494 2
98 495 2
98 496 1
98 497 2
98 498 2
98 499 3
99 100 1
99 101 2
99 102 1
99 103 1
99 104 1
99 105 2
99 106 2
99 107 1
99 108 2
99 109 1
99 110 2
99 111 2
99 112 1
99 113 2
99 114 2
99 115 2
99 116 2
99 117 2
99 118 2
99 119 2
99 120 3
99 121 3
99 122 2
99 123 2
99 124 2
99 125 1
99 126 1
99 127 2
99 128 3
99 129 1
99 130 2
99 131 3
99 132 2
99 133 1
99 134 2
99 135 1
99 136 2
99 137 2
99 138 2
99 139 1
99 140 2
99 141 1
99 142 3
99 143 2
99 144 2
99 145 1
99 146 2
99 147 2
99 148 1
99 149 1
99 150 1
99 151 2
99 152 2
99 153 2
99 154 1
99 155 3
99 156 3
99 157 1
99 158 1
99 159 2
99 160 1
99 161 1
99 162 2
99 163 2
99 164 2
99 165 1
99 166 1
99 167 2
99 168 2
99 169 1
99 170 2
99 171 2
99 172 1
99 173 2
99 174 2
99 175 2
99 176 1
99 177 2
99 178 1
99 179 1
99 180 2
99 181 1
99 182 1
99 183 1
99 184 2
99 185 2
99 186 2
99 187 1
99 188 1
99 189 2
99 190 1
99 191 1
99 192 2
99 193 2
99 194 2
99 195 1
99 196 1
99 197 2
99 198 2
99 199 3
99 200 1
99 201 1
99 202 1
99 203 2
99 204 1
99 205 2
99 206 1
99 207 1
99 208 1
99 209 1
99 210 2
99 211 2
99 212 1
99 213 1
99 214 1
99 215 2
99 216 2
99 217 2
99 218 1
99 219 2
99 220 3
99 221 2
99 222 3
99 223 2
99 224 2
99 225 2
99 226 3
99 227 1
99 228 1
99 229 1
99 230 1
99 231 2
99 232 1
99 233 2
99 234 1
99 235 1
99 236 3
99 237 1
99 238 2
99 239 1
99 240 1
99 241 2
99 242 2
99 243 3
99 244 1
99 245 1
99 246 1
99 247 1
99 248 1
99 249 2
99 250 1
99 251 2
99 252 2
99 253 1
99 254 3
99 255 2
99 256 2
99 257 2
99 258 1
99 259 1
99 260 1
99 261 2
99 262 2
99 263 2
99 264 1
99 265 2
99 266 2
99 267 2
99 268 2
99 269 1
99 270 2
99 271 2
99 272 3
99 273 2
99 274 1
99 275 1
99 276 1
99 277 2
99 278 2
99 279 2
99 280 1
99 281 2
99 282 1
99 283 2
99 284 2
99 285 1
99 286 1
99 287 2
99 288 2
99 289 2
99 290 2
99 291 2
99 292 1
99 293 3
99 294 1
99 295 1
99 296 2
99 297 3
99 298 2
99 299 1
99 300 1
99 301 2
99 302 2
99 303 1
99 304 1
99 305 2
99 306 1
99 307 1
99 308 1
99 309 1
99 310 3
99 311 2
99 312 2
99 313 1
99 314 1
99 315 2
99 316 1
99 317 1
99 318 2
99 319 1
99 320 1
99 321 3
99 322 3
99 323 3
99 324 1
99 325 2
99 326 2
99 327 2
99 328 2
99 329 1
99 330 1
99 331 1
99 332 1
99 333 1
99 334 1
99 335 2
99 336 2
99 337 1
99 338 1
99 339 2
99 340 2
99 341 3
99 342 1
99 343 2
99 344 2
99 345 2
99 346 1
99 347 1
99 348 2
99 349 3
99 350 1
99 351 2
99 352 2
99 353 1
99 354 1
99 355 2
99 356 2
99 357 1
99 358 1
99 359 2
99 360 2
99 361 3
99 362 1
99 363 2
99 364 1
99 365 3
99 366 2
99 367 2
99 368 1
99 369 1
99 370 2
99 371 1
99 372 1
99 373 1
99 374 1
99 375 2
99 376 2
99 377 2
99 378 3
99 379 1
99 380 2
99 381 1
99 382 2
99 383 2
99 384 1
99 385 2
99 386 2
99 387 2
99 388 2
99 389 1
99 390 1
99 391 1
99 392 1
99 393 2
99 394 2
99 395 1
99 396 2
99 397 2
99 398 2
99 399 2
99 400 3
99 401 2
99 402 1
99 403 1
99 404 2
99 405 1
99 406 1
99 407 2
99 408 2
99 409 1
99 410 2
99 411 3
99 412 2
99 413 1
99 414 2
99 415 3
99 416 1
99 417 1
99 418 1
99 419 2
99 420 1
99 421 1
99 422 1
99 423 2
99 424 2
99 425 3
99 426 1
99 427 1
99 428 2
99 429 2
99 430 2
99 431 2
99 432 2
99 433 2
99 434 2
99 435 2
99 436 2
99 437 2
99 438 2
99 439 2
99 440 1
99 441 1
99 442 1
99 443 1
99 444 2
99 445 1
99 446 2
99 447 1
99 448 1
99 449 3
99 450 2
99 451 2
99 452 2
99 453 1
99 454 2
99 455 1
99 456 2
99 457 2
99 458 2
99 459 2
99 460 2
99 461 2
99 462 2
99 463 1
99 464 2
99 465 3
99 466 1
99 467 2
99 468 2
99 469 1
99 470 2
99 471 1
99 472 1
99 473 1
99 474 2
99 475 2
99 476 1
99 477 2
99 478 1
99 479 2
99 480 2
99 481 2
99 482 2
99 483 2
99 484 2
99 485 2
99 486 1
99 487 1
99 488 2
99 489 2
99 490 1
99 491 2
99 492 1
99 493 1
99 494 1
99 495 1
99 496 2
99 497 2
99 498 2
99 499 2
100 101 3
100 102 2
100 103 1
100 104 1
100 105 1
100 106 2
100 107 1
100 108 2
100 109 2
100 110 2
100 111 3
100 112 2
100 113 2
100 114 2
100 115 3
100 116 1
100 117 2
100 118 2
100 119 2
100 120 2
100 121 3
100 122 2
100 123 2
100 124 3
100 125 1
100 126 1
100 127 2
100 128 3
100 129 2
100 130 2
100 131 3
100 132 2
100 133 1
100 134 3
100 135 1
100 136 3
100 137 2
100 138 2
100 139 1
100 140 2
100 141 1
100 142 3
100 143 3
100 144 2
100 145 1
100 146 3
100 147 2
100 148 1
100 149 1
100 150 1
100 151 2
100 152 3
100 153 3
100 154 1
100 155 3
100 156 3
100 157 1
100 158 1
100 159 1
100 160 2
100 161 1
100 162 2
100 163 2
100 164 3
100 165 1
100 166 1
100 167 2
100 168 2
100 169 1
100 170 2
100 171 2
100 172 2
100 173 2
100 174 2
100 175 2
100 176 1
100 177 3
100 178 2
100 179 1
100 180 2
100 181 1
100 182 1
100 183 1
100 184 2
100 185 3
100 186 3
100 187 1
100 188 1
100 189 3
100 190 1
100 191 1
100 192 3
100 193 2
100 194 2
100 195 2
100 196 1
100 197 2
100 198 3
100 199 3
100 200 2
100 201 2
100 202 1
100 203 2
100 204 1
100 205 2
100 206 1
100 207 2
100 208 1
100 209 2
100 210 3
100 211 1
100 212 1
100 213 2
100 214 1
100 215 2
100 216 2
100 217 2
100 218 1
100 219 2
100 220 3
100 221 2
100 222 3
100 223 2
100 224 3
100 225 2
100 226 3
100 227 1
100 228 1
100 229 1
100 230 2
100 231 2
100 232 1
100 233 3
100 234 2
100 235 2
100 236 3
100 237 1
100 238 3
100 239 2
100 240 2
100 241 2
100 242 2
100 243 2
100 244 2
100 245 2
100 246 2
100 247 1
100 248 2
100 249 3
100 250 1
100 251 2
100 252 2
100 253 1
100 254 3
100 255 1
100 256 1
100 257 3
100 258 2
100 259 1
100 260 1
100 261 2
100 262 2
100 263 2
100 264 2
100 265 1
100 266 2
100 267 1
100 268 2
100 269 1
100 270 2
100 271 3
100 272 3
100 273 2
100 274 1
100 275 1
100 276 1
100 277 2
100 278 2
100 279 2
100 280 1
100 281 2
100 282 1
100 283 2
100 284 2
100 285 1
100 286 1
100 287 2
100 288 2
100 289 2
100 290 2
100 291 3
100 292 1
100 293 3
100 294 1
100 295 1
100 296 2
100 297 3
100 298 3
100 299 2
100 300 1
100 301 1
100 302 3
100 303 1
100 304 1
100 305 2
100 306 2
100 307 2
100 308 1
100 309 1
100 310 3
100 311 2
100 312 2
100 313 2
100 314 1
100 315 3
100 316 1
100 317 1
100 318 2
100 319 1
100 320 1
100 321 3
100 322 3
100 323 3
100 324 2
100 325 2
100 326 2
100 327 2
100 328 3
100 329 1
100 330 2
100 331 1
100 332 1
100 333 1
100 334 1
100 335 2
100 336 3
100 337 2
100 338 2
100 339 2
100 340 2
100 341 3
100 342 1
100 343 3
100 344 2
100 345 2
100 346 1
100 347 2
100 348 2
100 349 3
100 350 1
100 351 2
100 352 2
100 353 1
100 354 1
100 355 3
100 356 2
100 357 1
100 358 1
100 359 2
100 360 2
100 361 3
100 362 1
100 363 2
100 364 1
100 365 3
100 366 1
100 367 2
100 368 1
100 369 1
100 370 1
100 371 1
100 372 1
100 373 2
100 374 1
100 375 2
100 376 2
100 377 1
100 378 3
100 379 1
100 380 3
100 381 1
100 382 2
100 383 3
100 384 1
100 385 2
100 386 3
100 387 3
100 388 1
100 389 1
100 390 1
100 391 1
100 392 1
100 393 3
100 394 2
100 395 2
100 396 2
100 397 1
100 398 3
100 399 2
100 400 3
100 401 2
100 402 1
100 403 2
100 404 3
100 405 1
100 406 2
100 407 3
100 408 2
100 409 2
100 410 2
100 411 3
100 412 2
100 413 1
100 414 2
100 415 3
100 416 1
100 417 1
100 418 2
100 419 1
100 420 1
100 421 2
100 422 1
100 423 2
100 424 2
100 425 3
100 426 1
100 427 1
100 428 2
100 429 3
100 430 3
100 431 2
100 432 3
100 433 2
100 434 2
100 435 2
100 436 3
100 437 2
100 438 2
100 439 2
100 440 2
100 441 1
100 442 2
100 443 1
100 444 2
100 445 1
100 446 3
100 447 2
100 448 1
100 449 3
100 450 3
100 451 2
100 452 3
100 453 1
100 454 2
100 455 2
100 456 2
100 457 2
100 458 1
100 459 2
100 460 2
100 461 2
100 462 2
100 463 2
100 464 2
100 465 3
100 466 1
100 467 3
100 468 2
100 469 2
100 470 2
100 471 1
100 472 1
100 473 2
100 474 2
100 475 2
100 476 1
100 477 2
100 478 2
100 479 2
100 480 1
100 481 3
100 482 3
100 483 2
100 484 2
100 485 2
100 486 1
100 487 2
100 488 2
100 489 2
100 490 1
100 491 2
100 492 1
100 493 1
100 494 1
100 495 2
100 496 2
100 497 2
100 498 2
100 499 2
101 102 1
101 103 3
101 104 2
101 105 3
101 106 1
101 107 2
101 108 1
101 109 1
101 110 1
101 111 1
101 112 1
101 113 1
101 114 2
101 115 2
101 116 3
101 117 2
101 118 2
101 119 2
101 120 3
101 121 1
101 122 2
101 123 1
101 124 1
101 125 2
101 126 2
101 127 2
101 128 1
101 129 2
101 130 3
101 131 2
101 132 1
101 133 2
101 134 1
101 135 3
101 136 2
101 137 1
101 138 1
101 139 3
101 140 1
101 141 2
101 142 2
101 143 1
101 144 2
101 145 3
101 146 1
101 147 2
101 148 3
101 149 3
101 150 2
101 151 3
101 152 1
101 153 1
101 154 3
101 155 2
101 156 2
101 157 3
101 158 3
101 159 3
101 160 2
101 161 2
101 162 3
101 163 2
101 164 2
101 165 2
101 166 2
101 167 2
101 168 1
101 169 2
101 170 3
101 171 2
101 172 2
101 173 2
101 174 1
101 175 2
101 176 3
101 177 2
101 178 2
101 179 2
101 180 1
101 181 2
101 182 2
101 183 2
101 184 2
101 185 1
101 186 2
101 187 2
101 188 3
101 189 1
101 190 2
101 191 3
101 192 1
101 193 3
101 194 3
101 195 2
101 196 2
101 197 2
101 198 2
101 199 2
101 200 2
101 201 1
101 202 3
101 203 2
101 204 3
101 205 2
101 206 3
101 207 1
101 208 3
101 209 2
101 210 1
101 211 3
101 212 3
101 213 2
101 214 2
101 215 2
101 216 2
101 217 1
101 218 3
101 219 1
101 220 1
101 221 1
101 222 2
101 223 1
101 224 1
101 225 2
101 226 2
101 227 2
101 228 2
101 229 2
101 230 1
101 231 1
101 232 3
101 233 1
101 234 2
101 235 1
101 236 1
101 237 3
101 238 1
101 239 1
101 240 1
101 241 3
101 242 2
101 243 3
101 244 2
101 245 1
101 246 2
101 247 3
101 248 1
101 249 1
101 250 2
101 251 1
101 252 2
101 253 3
101 254 2
101 255 3
101 256 3
101 257 2
101 258 1
101 259 2
101 260 3
101 261 2
101 262 2
101 263 2
101 264 1
101 265 3
101 266 2
101 267 3
101 268 2
101 269 2
101 270 2
101 271 2
101 272 1
101 273 2
101 274 2
101 275 2
101 276 3
101 277 3
101 278 3
101 279 2
101 280 2
101 281 3
101 282 2
101 283 3
101 284 1
101 285 2
101 286 3
101 287 3
101 288 1
101 289 1
101 290 3
101 291 1
101 292 2
101 293 2
101 294 2
101 295 2
101 296 2
101 297 2
101 298 1
101 299 2
101 300 3
101 301 3
101 302 1
101 303 3
101 304 3
101 305 3
101 306 2
101 307 2
101 308 3
101 309 3
101 310 2
101 311 1
101 312 2
101 313 2
101 314 2
101 315 1
101 316 3
101 317 3
101 318 3
101 319 3
101 320 2
101 321 1
101 322 2
101 323 2
101 324 2
101 325 3
101 326 2
101 327 2
101 328 2
101 329 3
101 330 2
101 331 3
101 332 3
101 333 3
101 334 2
101 335 1
101 336 1
101 337 1
101 338 2
101 339 2
101 340 1
101 341 2
101 342 2
101 343 2
101 344 2
101 345 2
101 346 2
101 347 2
101 348 2
101 349 1
101 350 2
101 351 1
101 352 3
101 353 2
101 354 3
101 355 2
101 356 1
101 357 3
101 358 2
101 359 1
101 360 1
101 361 2
101 362 2
101 363 1
101 364 2
101 365 1
101 366 3
101 367 1
101 368 3
101 369 2
101 370 3
101 371 3
101 372 2
101 373 1
101 374 3
101 375 2
101 376 1
101 377 3
101 378 2
101 379 2
101 380 1
101 381 2
101 382 1
101 383 1
101 384 3
101 385 1
101 386 2
101 387 1
101 388 3
101 389 2
101 390 2
101 391 3
101 392 2
101 393 1
101 394 3
101 395 2
101 396 1
101 397 3
101 398 2
101 399 2
101 400 2
101 401 1
101 402 2
101 403 2
101 404 1
101 405 3
101 406 1
101 407 1
101 408 2
101 409 1
101 410 3
101 411 2
101 412 1
101 413 2
101 414 3
101 415 1
101 416 2
101 417 2
101 418 2
101 419 3
101 420 3
101 421 1
101 422 3
101 423 3
101 424 1
101 425 1
101 426 3
101 427 2
101 428 2
101 429 1
101 430 1
101 431 3
101 432 1
101 433 2
101 434 2
101 435 1
101 436 1
101 437 1
101 438 1
101 439 2
101 440 2
101 441 2
101 442 2
101 443 2
101 444 3
101 445 2
101 446 2
101 447 1
101 448 2
101 449 1
101 450 2
101 451 1
101 452 2
101 453 3
101 454 2
101 455 2
101 456 2
101 457 1
101 458 3
101 459 2
101 460 3
101 461 3
101 462 1
101 463 2
101 464 3
101 465 2
101 466 3
101 467 2
101 468 3
101 469 1
101 470 2
101 471 2
101 472 3
101 473 2
101 474 2
101 475 3
101 476 2
101 477 3
101 478 1
101 479 1
101 480 3
101 481 1
101 482 2
101 483 2
101 484 2
101 485 1
101 486 2
101 487 1
101 488 2
101 489 1
101 490 2
101 491 3
101 492 2
101 493 2
101 494 3
101 495 2
101 496 3
101 497 3
101 498 2
101 499 1
102 103 2
102 104 2
102 105 2
102 106 1
102 107 1
102 108 1
102 109 1
102 110 1
102 111 2
102 112 1
102 113 1
102 114 2
102 115 2
102 116 2
102 117 1
102 118 2
102 119 2
102 120 3
102 121 2
102 122 2
102 123 2
102 124 2
102 125 1
102 126 1
102 127 2
102 128 2
102 129 1
102 130 2
102 131 2
102 132 1
102 133 1
102 134 2
102 135 2
102 136 2
102 137 1
102 138 1
102 139 2
102 140 1
102 141 1
102 142 2
102 143 1
102 144 1
102 145 2
102 146 2
102 147 2
102 148 2
102 149 2
102 150 1
102 151 2
102 152 1
102 153 2
102 154 2
102 155 2
102 156 2
102 157 2
102 158 2
102 159 2
102 160 1
102 161 1
102 162 2
102 163 2
102 164 2
102 165 1
102 166 2
102 167 2
102 168 1
102 169 1
102 170 3
102 171 2
102 172 1
102 173 2
102 174 1
102 175 2
102 176 2
102 177 2
102 178 1
102 179 1
102 180 1
102 181 1
102 182 1
102 183 1
102 184 2
102 185 2
102 186 2
102 187 1
102 188 2
102 189 2
102 190 1
102 191 2
102 192 1
102 193 2
102 194 2
102 195 1
102 196 1
102 197 2
102 198 2
102 199 2
102 200 1
102 201 1
102 202 2
102 203 2
102 204 2
102 205 2
102 206 2
102 207 1
102 208 2
102 209 1
102 210 2
102 211 2
102 212 2
102 213 1
102 214 1
102 215 2
102 216 2
102 217 2
102 218 2
102 219 1
102 220 2
102 221 1
102 222 2
102 223 1
102 224 2
102 225 2
102 226 2
102 227 1
102 228 1
102 229 2
102 230 1
102 231 2
102 232 2
102 233 2
102 234 1
102 235 1
102 236 2
102 237 2
102 238 2
102 239 1
102 240 1
102 241 3
102 242 2
102 243 3
102 244 1
102 245 1
102 246 1
102 247 2
102 248 1
102 249 2
102 250 1
102 251 1
102 252 1
102 253 2
102 254 2
102 255 2
102 256 2
102 257 2
102 258 1
102 259 1
102 260 2
102 261 1
102 262 1
102 263 2
102 264 1
102 265 2
102 266 1
102 267 2
102 268 2
102 269 1
102 270 1
102 271 2
102 272 2
102 273 1
102 274 1
102 275 1
102 276 2
102 277 2
102 278 2
102 279 2
102 280 2
102 281 3
102 282 1
102 283 2
102 284 1
102 285 1
102 286 2
102 287 3
102 288 1
102 289 1
102 290 2
102 291 2
102 292 1
102 293 2
102 294 1
102 295 2
102 296 2
102 297 2
102 298 2
102 299 1
102 300 2
102 301 2
102 302 2
102 303 2
102 304 2
102 305 2
102 306 1
102 307 1
102 308 2
102 309 2
102 310 2
102 311 1
102 312 2
102 313 1
102 314 2
102 315 2
102 316 2
102 317 2
102 318 2
102 319 2
102 320 1
102 321 2
102 322 2
102 323 2
102 324 1
102 325 2
102 326 2
102 327 2
102 328 2
102 329 2
102 330 1
102 331 2
102 332 2
102 333 2
102 334 1
102 335 1
102 336 2
102 337 1
102 338 2
102 339 2
102 340 1
102 341 2
102 342 1
102 343 2
102 344 2
102 345 2
102 346 1
102 347 1
102 348 2
102 349 2
102 350 1
102 351 1
102 352 2
102 353 1
102 354 2
102 355 2
102 356 1
102 357 2
102 358 1
102 359 1
102 360 1
102 361 2
102 362 1
102 363 1
102 364 1
102 365 2
102 366 2
102 367 1
102 368 2
102 369 2
102 370 2
102 371 2
102 372 1
102 373 1
102 374 2
102 375 2
102 376 1
102 377 2
102 378 2
102 379 1
102 380 2
102 381 2
102 382 1
102 383 2
102 384 2
102 385 2
102 386 2
102 387 2
102 388 2
102 389 1
102 390 1
102 391 2
102 392 1
102 393 2
102 394 3
102 395 1
102 396 1
102 397 2
102 398 2
102 399 1
102 400 2
102 401 1
102 402 1
102 403 1
102 404 2
102 405 2
102 406 1
102 407 2
102 408 1
102 409 1
102 410 2
102 411 2
102 412 1
102 413 1
102 414 2
102 415 2
102 416 1
102 417 1
102 418 1
102 419 2
102 420 2
102 421 1
102 422 2
102 423 2
102 424 1
102 425 2
102 426 2
102 427 1
102 428 2
102 429 2
102 430 2
102 431 2
102 432 1
102 433 2
102 434 2
102 435 1
102 436 2
102 437 1
102 438 2
102 439 1
102 440 1
102 441 1
102 442 1
102 443 1
102 444 2
102 445 1
102 446 2
102 447 1
102 448 1
102 449 2
102 450 2
102 451 2
102 452 2
102 453 2
102 454 2
102 455 1
102 456 2
102 457 1
102 458 2
102 459 1
102 460 2
102 461 2
102 462 1
102 463 1
102 464 2
102 465 2
102 466 2
102 467 2
102 468 2
102 469 1
102 470 1
102 471 1
102 472 2
102 473 1
102 474 2
102 475 2
102 476 1
102 477 3
102 478 1
102 479 1
102 480 2
102 481 2
102 482 2
102 483 2
102 484 2
102 485 1
102 486 1
102 487 1
102 488 2
102 489 1
102 490 1
102 491 2
102 492 1
102 493 1
102 494 2
102 495 1
102 496 2
102 497 3
102 498 1
102 499 2
103 104 2
103 105 2
103 106 2
103 107 2
103 108 3
103 109 2
103 110 2
103 111 3
103 112 2
103 113 3
103 114 2
103 115 2
103 116 2
103 117 2
103 118 1
103 119 1
103 120 2
103 121 3
103 122 2
103 123 2
103 124 3
103 125 1
103 126 2
103 127 2
103 128 3
103 129 2
103 130 1
103 131 3
103 132 3
103 133 2
103 134 3
103 135 1
103 136 3
103 137 3
103 138 2
103 139 1
103 140 2
103 141 1
103 142 3
103 143 3
103 144 3
103 145 1
103 146 3
103 147 2
103 148 2
103 149 1
103 150 2
103 151 1
103 152 3
103 153 3
103 154 2
103 155 3
103 156 3
103 157 2
103 158 1
103 159 2
103 160 2
103 161 2
103 162 1
103 163 2
103 164 3
103 165 2
103 166 2
103 167 1
103 168 2
103 169 1
103 170 2
103 171 2
103 172 2
103 173 2
103 174 3
103 175 2
103 176 2
103 177 3
103 178 1
103 179 2
103 180 2
103 181 1
103 182 1
103 183 2
103 184 3
103 185 3
103 186 2
103 187 1
103 188 1
103 189 3
103 190 1
103 191 1
103 192 3
103 193 1
103 194 1
103 195 2
103 196 1
103 197 2
103 198 3
103 199 3
103 200 2
103 201 2
103 202 1
103 203 1
103 204 2
103 205 2
103 206 1
103 207 2
103 208 2
103 209 2
103 210 3
103 211 2
103 212 1
103 213 2
103 214 2
103 215 2
103 216 3
103 217 2
103 218 1
103 219 2
103 220 3
103 221 2
103 222 3
103 223 2
103 224 3
103 225 2
103 226 3
103 227 1
103 228 1
103 229 2
103 230 2
103 231 2
103 232 1
103 233 3
103 234 2
103 235 2
103 236 3
103 237 2
103 238 3
103 239 2
103 240 2
103 241 2
103 242 3
103 243 2
103 244 2
103 245 2
103 246 2
103 247 1
103 248 2
103 249 3
103 250 2
103 251 3
103 252 3
103 253 2
103 254 3
103 255 2
103 256 1
103 257 2
103 258 2
103 259 1
103 260 1
103 261 2
103 262 2
103 263 3
103 264 2
103 265 1
103 266 2
103 267 1
103 268 2
103 269 2
103 270 2
103 271 3
103 272 3
103 273 2
103 274 1
103 275 1
103 276 1
103 277 1
103 278 1
103 279 1
103 280 2
103 281 2
103 282 1
103 283 1
103 284 2
103 285 2
103 286 2
103 287 2
103 288 3
103 289 3
103 290 2
103 291 3
103 292 1
103 293 3
103 294 1
103 295 1
103 296 2
103 297 3
103 298 3
103 299 1
103 300 1
103 301 1
103 302 3
103 303 2
103 304 1
103 305 1
103 306 2
103 307 2
103 308 1
103 309 2
103 310 3
103 311 2
103 312 2
103 313 2
103 314 1
103 315 3
103 316 2
103 317 1
103 318 2
103 319 1
103 320 1
103 321 3
103 322 2
103 323 3
103 324 2
103 325 1
103 326 2
103 327 2
103 328 2
103 329 1
103 330 2
103 331 1
103 332 1
103 333 1
103 334 1
103 335 2
103 336 3
103 337 2
103 338 2
103 339 2
103 340 2
103 341 3
103 342 1
103 343 3
103 344 1
103 345 3
103 346 2
103 347 2
103 348 2
103 349 3
103 350 1
103 351 3
103 352 2
103 353 1
103 354 1
103 355 3
103 356 3
103 357 2
103 358 1
103 359 2
103 360 2
103 361 3
103 362 2
103 363 3
103 364 1
103 365 3
103 366 1
103 367 2
103 368 2
103 369 2
103 370 1
103 371 2
103 372 2
103 373 2
103 374 2
103 375 2
103 376 2
103 377 1
103 378 3
103 379 2
103 380 3
103 381 2
103 382 3
103 383 3
103 384 1
103 385 2
103 386 2
103 387 3
103 388 2
103 389 1
103 390 1
103 391 2
103 392 1
103 393 3
103 394 2
103 395 2
103 396 2
103 397 2
103 398 2
103 399 2
103 400 3
103 401 3
103 402 2
103 403 2
103 404 2
103 405 2
103 406 2
103 407 3
103 408 3
103 409 2
103 410 2
103 411 3
103 412 2
103 413 2
103 414 1
103 415 3
103 416 1
103 417 1
103 418 2
103 419 1
103 420 2
103 421 2
103 422 1
103 423 1
103 424 2
103 425 3
103 426 2
103 427 1
103 428 2
103 429 3
103 430 3
103 431 1
103 432 3
103 433 1
103 434 3
103 435 2
103 436 3
103 437 3
103 438 2
103 439 1
103 440 2
103 441 1
103 442 2
103 443 1
103 444 2
103 445 1
103 446 3
103 447 2
103 448 1
103 449 3
103 450 3
103 451 2
103 452 3
