200 
0 1 2
80 174 4
80 175 2
80 176 1
80 177 2
80 178 3
80 179 3
80 180 4
80 181 3
80 182 3
80 183 1
80 184 2
80 185 3
80 186 1
80 187 3
80 188 3
80 189 3
80 190 3
80 191 2
80 192 3
80 193 2
80 194 1
80 195 2
80 196 1
80 197 1
80 198 3
80 199 2
81 82 1
81 83 3
81 84 2
81 85 3
81 86 3
81 87 4
81 88 1
81 89 1
81 90 2
81 91 2
81 92 3
81 93 2
81 94 1
81 95 3
81 96 3
81 97 1
81 98 3
81 99 3
81 100 2
81 101 2
81 102 2
81 103 3
81 104 2
81 105 4
81 106 1
81 107 3
81 108 2
81 109 2
81 110 2
81 111 2
81 112 2
81 113 3
81 114 3
81 115 3
81 116 1
81 117 3
81 118 3
81 119 3
81 120 3
81 121 2
81 122 1
81 123 1
81 124 3
81 125 3
81 126 2
81 127 1
81 128 3
81 129 3
81 130 1
81 131 1
81 132 2
81 133 2
81 134 2
81 135 2
81 136 3
81 137 2
81 138 1
81 139 2
81 140 3
81 141 2
81 142 1
81 143 3
81 144 2
81 145 1
81 146 3
81 147 3
81 148 4
81 149 3
81 150 1
81 151 3
81 152 3
81 153 3
81 154 3
81 155 2
81 156 1
81 157 3
81 158 1
81 159 4
81 160 3
81 161 3
81 162 3
81 163 1
81 164 1
81 165 3
81 166 3
81 167 1
81 168 1
81 169 1
81 170 2
81 171 3
81 172 2
81 173 3
81 174 4
81 175 2
81 176 1
81 177 2
81 178 3
81 179 3
81 180 4
81 181 3
81 182 3
81 183 1
81 184 2
81 185 3
81 186 1
81 187 3
81 188 3
81 189 3
81 190 3
81 191 2
81 192 3
81 193 2
81 194 1
81 195 2
81 196 1
81 197 1
81 198 3
81 199 2
82 83 3
82 84 2
82 85 3
82 86 3
82 87 4
82 88 1
82 89 1
82 90 3
82 91 2
82 92 3
82 93 2
82 94 1
82 95 3
82 96 3
82 97 1
82 98 3
82 99 3
82 100 2
82 101 2
82 102 2
82 103 3
82 104 2
82 105 4
82 106 2
82 107 3
82 108 3
82 109 3
82 110 3
82 111 2
82 112 3
82 113 3
82 114 3
82 115 3
82 116 1
82 117 3
82 118 3
82 119 3
82 120 3
82 121 3
82 122 2
82 123 1
82 124 3
82 125 3
82 126 2
82 127 1
82 128 4
82 129 3
82 130 1
82 131 1
82 132 3
82 133 2
82 134 2
82 135 2
82 136 4
82 137 2
82 138 1
82 139 2
82 140 3
82 141 2
82 142 1
82 143 3
82 144 2
82 145 1
82 146 3
82 147 3
82 148 4
82 149 3
82 150 1
82 151 3
82 152 3
82 153 3
82 154 3
82 155 2
82 156 1
82 157 3
82 158 1
82 159 4
82 160 3
82 161 4
82 162 3
82 163 1
82 164 1
82 165 3
82 166 3
82 167 2
82 168 1
82 169 1
82 170 2
82 171 3
82 172 2
82 173 3
82 174 4
82 175 2
82 176 1
82 177 2
82 178 3
82 179 3
82 180 4
82 181 3
82 182 3
82 183 1
82 184 2
82 185 3
82 186 1
82 187 3
82 188 4
82 189 3
82 190 3
82 191 2
82 192 3
82 193 2
82 194 1
82 195 3
82 196 1
82 197 2
82 198 4
82 199 2
83 84 1
83 85 2
83 86 2
83 87 1
83 88 2
83 89 2
83 90 1
83 91 1
83 92 1
83 93 2
83 94 2
83 95 1
83 96 2
83 97 2
83 98 2
83 99 1
83 100 1
83 101 1
83 102 2
83 103 2
83 104 2
83 105 1
83 106 2
83 107 1
83 108 2
83 109 1
83 110 1
83 111 2
83 112 2
83 113 2
83 114 1
83 115 1
83 116 3
83 117 2
83 118 1
83 119 1
83 120 1
83 121 1
83 122 2
83 123 2
83 124 1
83 125 1
83 126 2
83 127 2
83 128 1
83 129 2
83 130 3
83 131 2
83 132 2
83 133 2
83 134 2
83 135 1
83 136 2
83 137 1
83 138 2
83 139 2
83 140 1
83 141 1
83 142 3
83 143 1
83 144 2
83 145 2
83 146 1
83 147 2
83 148 1
83 149 2
83 150 3
83 151 1
83 152 1
83 153 2
83 154 1
83 155 2
83 156 2
83 157 1
83 158 2
83 159 2
83 160 1
83 161 2
83 162 2
83 163 3
83 164 2
83 165 2
83 166 1
83 167 2
83 168 2
83 169 2
83 170 1
83 171 1
83 172 1
83 173 1
83 174 2
83 175 1
83 176 3
83 177 2
83 178 1
83 179 2
83 180 1
83 181 2
83 182 2
83 183 2
83 184 2
83 185 2
83 186 3
83 187 1
83 188 1
83 189 1
83 190 2
83 191 2
83 192 1
83 193 2
83 194 2
83 195 1
83 196 2
83 197 2
83 198 1
83 199 2
84 85 1
84 86 2
84 87 2
84 88 2
84 89 2
84 90 1
84 91 1
84 92 1
84 93 1
84 94 2
84 95 1
84 96 2
84 97 2
84 98 2
84 99 1
84 100 1
84 101 1
84 102 2
84 103 2
84 104 1
84 105 2
84 106 2
84 107 1
84 108 2
84 109 1
84 110 2
84 111 2
84 112 1
84 113 2
84 114 1
84 115 1
84 116 3
84 117 2
84 118 2
84 119 1
84 120 1
84 121 1
84 122 1
84 123 2
84 124 2
84 125 1
84 126 1
84 127 2
84 128 2
84 129 1
84 130 2
84 131 2
84 132 2
84 133 1
84 134 2
84 135 1
84 136 2
84 137 2
84 138 2
84 139 2
84 140 2
84 141 1
84 142 2
84 143 1
84 144 2
84 145 2
84 146 1
84 147 2
84 148 2
84 149 2
84 150 2
84 151 2
84 152 1
84 153 2
84 154 2
84 155 1
84 156 2
84 157 2
84 158 2
84 159 2
84 160 2
84 161 2
84 162 2
84 163 2
84 164 2
84 165 2
84 166 1
84 167 2
84 168 2
84 169 2
84 170 1
84 171 1
84 172 1
84 173 1
84 174 2
84 175 1
84 176 2
84 177 1
84 178 1
84 179 2
84 180 2
84 181 3
84 182 3
84 183 2
84 184 1
84 185 1
84 186 2
84 187 1
84 188 2
84 189 1
84 190 1
84 191 1
84 192 2
84 193 2
84 194 2
84 195 1
84 196 2
84 197 1
84 198 2
84 199 1
85 86 3
85 87 2
85 88 2
85 89 2
85 90 1
85 91 1
85 92 2
85 93 2
85 94 3
85 95 1
85 96 3
85 97 3
85 98 3
85 99 2
85 100 2
85 101 2
85 102 3
85 103 1
85 104 2
85 105 3
85 106 2
85 107 2
85 108 3
85 109 2
85 110 2
85 111 2
85 112 1
85 113 1
85 114 1
85 115 1
85 116 3
85 117 3
85 118 2
85 119 1
85 120 1
85 121 1
85 122 2
85 123 3
85 124 2
85 125 1
85 126 1
85 127 3
85 128 1
85 129 1
85 130 3
85 131 3
85 132 3
85 133 1
85 134 3
85 135 2
85 136 3
85 137 2
85 138 2
85 139 3
85 140 2
85 141 1
85 142 2
85 143 1
85 144 2
85 145 3
85 146 1
85 147 3
85 148 2
85 149 1
85 150 3
85 151 2
85 152 2
85 153 3
85 154 2
85 155 1
85 156 2
85 157 2
85 158 2
85 159 2
85 160 2
85 161 3
85 162 3
85 163 3
85 164 2
85 165 1
85 166 1
85 167 2
85 168 3
85 169 3
85 170 2
85 171 1
85 172 2
85 173 2
85 174 3
85 175 1
85 176 3
85 177 1
85 178 1
85 179 1
85 180 2
85 181 4
85 182 3
85 183 3
85 184 1
85 185 1
85 186 3
85 187 1
85 188 2
85 189 1
85 190 1
85 191 1
85 192 3
85 193 3
85 194 3
85 195 1
85 196 2
85 197 2
85 198 1
85 199 2
86 87 2
86 88 3
86 89 2
86 90 2
86 91 2
86 92 2
86 93 3
86 94 2
86 95 3
86 96 1
86 97 2
86 98 1
86 99 1
86 100 2
86 101 2
86 102 1
86 103 3
86 104 3
86 105 2
86 106 2
86 107 2
86 108 1
86 109 1
86 110 1
86 111 1
86 112 3
86 113 3
86 114 2
86 115 2
86 116 3
86 117 1
86 118 2
86 119 3
86 120 2
86 121 2
86 122 2
86 123 2
86 124 1
86 125 2
86 126 3
86 127 2
86 128 3
86 129 3
86 130 3
86 131 3
86 132 1
86 133 3
86 134 1
86 135 1
86 136 1
86 137 1
86 138 2
86 139 2
86 140 2
86 141 2
86 142 3
86 143 3
86 144 2
86 145 3
86 146 3
86 147 1
86 148 2
86 149 3
86 150 3
86 151 1
86 152 1
86 153 1
86 154 1
86 155 3
86 156 2
86 157 1
86 158 2
86 159 2
86 160 1
86 161 1
86 162 1
86 163 3
86 164 3
86 165 3
86 166 2
86 167 3
86 168 2
86 169 2
86 170 2
86 171 2
86 172 1
86 173 2
86 174 3
86 175 2
86 176 3
86 177 3
86 178 3
86 179 4
86 180 2
86 181 1
86 182 1
86 183 2
86 184 3
86 185 3
86 186 3
86 187 3
86 188 2
86 189 3
86 190 3
86 191 3
86 192 1
86 193 1
86 194 2
86 195 2
86 196 2
86 197 2
86 198 3
86 199 3
87 88 3
87 89 3
87 90 2
87 91 2
87 92 1
87 93 2
87 94 3
87 95 1
87 96 2
87 97 3
87 98 2
87 99 2
87 100 2
87 101 2
87 102 3
87 103 2
87 104 3
87 105 1
87 106 3
87 107 1
87 108 2
87 109 2
87 110 2
87 111 3
87 112 2
87 113 2
87 114 1
87 115 1
87 116 4
87 117 2
87 118 1
87 119 2
87 120 1
87 121 2
87 122 3
87 123 3
87 124 1
87 125 1
87 126 2
87 127 3
87 128 1
87 129 1
87 130 4
87 131 3
87 132 3
87 133 2
87 134 3
87 135 2
87 136 2
87 137 2
87 138 3
87 139 3
87 140 1
87 141 2
87 142 3
87 143 1
87 144 3
87 145 3
87 146 1
87 147 2
87 148 1
87 149 3
87 150 4
87 151 2
87 152 1
87 153 3
87 154 1
87 155 2
87 156 3
87 157 2
87 158 3
87 159 1
87 160 2
87 161 2
87 162 2
87 163 4
87 164 3
87 165 2
87 166 1
87 167 3
87 168 3
87 169 3
87 170 2
87 171 1
87 172 2
87 173 1
87 174 1
87 175 2
87 176 4
87 177 2
87 178 2
87 179 2
87 180 1
87 181 3
87 182 3
87 183 3
87 184 3
87 185 1
87 186 3
87 187 2
87 188 1
87 189 1
87 190 2
87 191 2
87 192 2
87 193 3
87 194 3
87 195 2
87 196 3
87 197 3
87 198 1
87 199 3
88 89 1
88 90 2
88 91 2
88 92 2
88 93 1
88 94 1
88 95 3
88 96 3
88 97 1
88 98 3
88 99 2
88 100 2
88 101 2
88 102 2
88 103 2
88 104 1
88 105 3
88 106 2
88 107 3
88 108 3
88 109 2
88 110 3
88 111 2
88 112 2
88 113 2
88 114 2
88 115 3
88 116 1
88 117 3
88 118 3
88 119 2
88 120 2
88 121 2
88 122 1
88 123 1
88 124 3
88 125 3
88 126 2
88 127 2
88 128 3
88 129 3
88 130 1
88 131 1
88 132 3
88 133 1
88 134 2
88 135 2
88 136 3
88 137 2
88 138 1
88 139 2
88 140 3
88 141 2
88 142 1
88 143 2
88 144 2
88 145 1
88 146 2
88 147 3
88 148 3
88 149 2
88 150 1
88 151 3
88 152 3
88 153 3
88 154 3
88 155 1
88 156 1
88 157 3
88 158 1
88 159 3
88 160 3
88 161 3
88 162 3
88 163 1
88 164 1
88 165 2
88 166 2
88 167 1
88 168 1
88 169 2
88 170 1
88 171 2
88 172 2
88 173 3
88 174 4
88 175 2
88 176 1
88 177 1
88 178 2
88 179 2
88 180 3
88 181 3
88 182 3
88 183 1
88 184 1
88 185 3
88 186 1
88 187 2
88 188 3
88 189 2
88 190 2
88 191 1
88 192 3
88 193 2
88 194 1
88 195 2
88 196 1
88 197 1
88 198 3
88 199 1
89 90 2
89 91 2
89 92 2
89 93 1
89 94 1
89 95 3
89 96 2
89 97 1
89 98 2
89 99 2
89 100 1
89 101 2
89 102 1
89 103 3
89 104 1
89 105 3
89 106 1
89 107 2
89 108 2
89 109 2
89 110 2
89 111 1
89 112 2
89 113 3
89 114 2
89 115 2
89 116 1
89 117 2
89 118 3
89 119 2
89 120 2
89 121 2
89 122 1
89 123 1
89 124 2
89 125 2
89 126 2
89 127 1
89 128 3
89 129 3
89 130 1
89 131 1
89 132 2
89 133 2
89 134 2
89 135 2
89 136 3
89 137 1
89 138 1
89 139 1
89 140 3
89 141 2
89 142 1
89 143 3
89 144 1
89 145 1
89 146 3
89 147 2
89 148 3
89 149 2
89 150 1
89 151 3
89 152 2
89 153 2
89 154 3
89 155 2
89 156 1
89 157 2
89 158 1
89 159 3
89 160 2
89 161 3
89 162 2
89 163 1
89 164 1
89 165 3
89 166 2
89 167 1
89 168 1
89 169 1
89 170 1
89 171 2
89 172 1
89 173 3
89 174 4
89 175 1
89 176 1
89 177 2
89 178 2
89 179 3
89 180 3
89 181 2
89 182 2
89 183 1
89 184 2
89 185 3
89 186 1
89 187 2
89 188 3
89 189 3
89 190 2
89 191 2
89 192 3
89 193 1
89 194 1
89 195 2
89 196 1
89 197 1
89 198 3
89 199 2
90 91 1
90 92 1
90 93 1
90 94 2
90 95 1
90 96 2
90 97 2
90 98 3
90 99 2
90 100 1
90 101 1
90 102 2
90 103 2
90 104 1
90 105 2
90 106 2
90 107 1
90 108 2
90 109 1
90 110 2
90 111 2
90 112 1
90 113 2
90 114 1
90 115 1
90 116 3
90 117 3
90 118 2
90 119 1
90 120 1
90 121 1
90 122 1
90 123 2
90 124 2
90 125 1
90 126 1
90 127 2
90 128 1
90 129 1
90 130 2
90 131 2
90 132 2
90 133 1
90 134 2
90 135 1
90 136 2
90 137 2
90 138 2
90 139 2
90 140 2
90 141 1
90 142 2
90 143 1
90 144 2
90 145 2
90 146 1
90 147 2
90 148 2
90 149 2
90 150 2
90 151 2
90 152 1
90 153 3
90 154 2
90 155 1
90 156 2
90 157 2
90 158 2
90 159 2
90 160 2
90 161 2
90 162 2
90 163 2
90 164 2
90 165 2
90 166 1
90 167 2
90 168 2
90 169 2
90 170 1
90 171 1
90 172 1
90 173 1
90 174 2
90 175 1
90 176 2
90 177 1
90 178 1
90 179 2
90 180 2
90 181 3
90 182 3
90 183 2
90 184 1
90 185 1
90 186 2
90 187 1
90 188 2
90 189 1
90 190 1
90 191 1
90 192 2
90 193 2
90 194 2
90 195 1
90 196 2
90 197 1
90 198 1
90 199 1
91 92 1
91 93 1
91 94 2
91 95 2
91 96 2
91 97 2
91 98 2
91 99 1
91 100 1
91 101 1
91 102 2
91 103 2
91 104 1
91 105 2
91 106 2
91 107 1
91 108 2
91 109 1
91 110 1
91 111 1
91 112 1
91 113 2
91 114 1
91 115 1
91 116 2
91 117 2
91 118 2
91 119 1
91 120 1
91 121 1
91 122 1
91 123 2
91 124 2
91 125 1
91 126 1
91 127 2
91 128 2
91 129 2
91 130 2
91 131 2
91 132 2
91 133 1
91 134 2
91 135 1
91 136 2
91 137 1
91 138 2
91 139 2
91 140 1
91 141 1
91 142 2
91 143 1
91 144 1
91 145 2
91 146 1
91 147 2
91 148 2
91 149 2
91 150 2
91 151 2
91 152 1
91 153 2
91 154 2
91 155 1
91 156 2
91 157 2
91 158 2
91 159 2
91 160 2
91 161 2
91 162 2
91 163 2
91 164 2
91 165 2
91 166 1
91 167 2
91 168 2
91 169 2
91 170 1
91 171 1
91 172 1
91 173 1
91 174 2
91 175 1
91 176 2
91 177 1
91 178 1
91 179 2
91 180 2
91 181 3
91 182 2
91 183 2
91 184 1
91 185 2
91 186 2
91 187 1
91 188 2
91 189 1
91 190 1
91 191 1
91 192 2
91 193 2
91 194 2
91 195 1
91 196 1
91 197 1
91 198 2
91 199 2
92 93 2
92 94 2
92 95 1
92 96 2
92 97 2
92 98 2
92 99 1
92 100 2
92 101 1
92 102 2
92 103 2
92 104 2
92 105 1
92 106 2
92 107 1
92 108 1
92 109 1
92 110 1
92 111 2
92 112 2
92 113 3
92 114 1
92 115 1
92 116 3
92 117 2
92 118 1
92 119 2
92 120 1
92 121 1
92 122 2
92 123 2
92 124 1
92 125 1
92 126 2
92 127 2
92 128 1
92 129 2
92 130 3
92 131 3
92 132 2
92 133 2
92 134 2
92 135 1
92 136 1
92 137 1
92 138 2
92 139 2
92 140 1
92 141 2
92 142 3
92 143 2
92 144 2
92 145 3
92 146 2
92 147 1
92 148 1
92 149 3
92 150 3
92 151 1
92 152 1
92 153 2
92 154 1
92 155 2
92 156 2
92 157 1
92 158 2
92 159 1
92 160 1
92 161 1
92 162 2
92 163 3
92 164 2
92 165 2
92 166 1
92 167 2
92 168 3
92 169 3
92 170 2
92 171 1
92 172 1
92 173 1
92 174 2
92 175 1
92 176 3
92 177 2
92 178 2
92 179 3
92 180 1
92 181 2
92 182 2
92 183 2
92 184 2
92 185 2
92 186 3
92 187 2
92 188 1
92 189 2
92 190 2
92 191 2
92 192 1
92 193 2
92 194 2
92 195 1
92 196 2
92 197 2
92 198 2
92 199 2
93 94 1
93 95 2
93 96 3
93 97 2
93 98 3
93 99 2
93 100 1
93 101 1
93 102 2
93 103 2
93 104 1
93 105 3
93 106 2
93 107 2
93 108 2
93 109 2
93 110 2
93 111 2
93 112 1
93 113 2
93 114 2
93 115 2
93 116 2
93 117 3
93 118 2
93 119 2
93 120 2
93 121 1
93 122 1
93 123 2
93 124 2
93 125 2
93 126 1
93 127 2
93 128 2
93 129 2
93 130 2
93 131 2
93 132 2
93 133 1
93 134 2
93 135 2
93 136 3
93 137 2
93 138 1
93 139 2
93 140 2
93 141 1
93 142 1
93 143 2
93 144 2
93 145 1
93 146 2
93 147 3
93 148 3
93 149 1
93 150 2
93 151 3
93 152 2
93 153 3
93 154 3
93 155 1
93 156 1
93 157 2
93 158 1
93 159 3
93 160 2
93 161 3
93 162 3
93 163 2
93 164 1
93 165 2
93 166 1
93 167 1
93 168 2
93 169 2
93 170 1
93 171 2
93 172 2
93 173 2
93 174 3
93 175 1
93 176 2
93 177 1
93 178 2
93 179 2
93 180 3
93 181 3
93 182 3
93 183 2
93 184 1
93 185 2
93 186 1
93 187 2
93 188 2
93 189 2
93 190 1
93 191 1
93 192 3
93 193 2
93 194 2
93 195 1
93 196 1
93 197 1
93 198 2
93 199 1
94 95 3
94 96 2
94 97 1
94 98 2
94 99 2
94 100 1
94 101 2
94 102 1
94 103 3
94 104 2
94 105 3
94 106 1
94 107 2
94 108 2
94 109 2
94 110 2
94 111 1
94 112 2
94 113 3
94 114 2
94 115 3
94 116 1
94 117 2
94 118 3
94 119 2
94 120 3
94 121 2
94 122 1
94 123 1
94 124 3
94 125 3
94 126 2
94 127 1
94 128 3
94 129 3
94 130 1
94 131 1
94 132 2
94 133 2
94 134 2
94 135 2
94 136 3
94 137 2
94 138 1
94 139 1
94 140 3
94 141 2
94 142 1
94 143 3
94 144 1
94 145 1
94 146 3
94 147 2
94 148 3
94 149 2
94 150 1
94 151 3
94 152 2
94 153 2
94 154 3
94 155 2
94 156 1
94 157 2
94 158 1
94 159 3
94 160 3
94 161 3
94 162 3
94 163 1
94 164 1
94 165 3
94 166 2
94 167 1
94 168 1
94 169 1
94 170 1
94 171 2
94 172 2
94 173 3
94 174 4
94 175 2
94 176 1
94 177 2
94 178 2
94 179 3
94 180 3
94 181 3
94 182 2
94 183 1
94 184 2
94 185 3
94 186 1
94 187 2
94 188 3
94 189 3
94 190 2
94 191 2
94 192 3
94 193 2
94 194 1
94 195 2
94 196 1
94 197 1
94 198 3
94 199 2
95 96 3
95 97 3
95 98 3
95 99 2
95 100 2
95 101 2
95 102 3
95 103 2
95 104 2
95 105 2
95 106 3
95 107 1
95 108 2
95 109 2
95 110 2
95 111 3
95 112 1
95 113 2
95 114 1
95 115 1
95 116 4
95 117 3
95 118 1
95 119 1
95 120 1
95 121 1
95 122 2
95 123 3
95 124 2
95 125 1
95 126 2
95 127 3
95 128 1
95 129 1
95 130 3
95 131 3
95 132 3
95 133 2
95 134 3
95 135 2
95 136 2
95 137 2
95 138 3
95 139 3
95 140 1
95 141 1
95 142 3
95 143 1
95 144 3
95 145 3
95 146 1
95 147 2
95 148 2
95 149 2
95 150 3
95 151 2
95 152 2
95 153 3
95 154 2
95 155 2
95 156 3
95 157 2
95 158 3
95 159 1
95 160 2
95 161 2
95 162 3
95 163 3
95 164 2
95 165 2
95 166 1
95 167 2
95 168 3
95 169 3
95 170 2
95 171 1
95 172 2
95 173 1
95 174 2
95 175 2
95 176 3
95 177 2
95 178 1
95 179 2
95 180 1
95 181 3
95 182 3
95 183 3
95 184 2
95 185 1
95 186 3
95 187 1
95 188 1
95 189 1
95 190 1
95 191 2
95 192 2
95 193 3
95 194 3
95 195 1
95 196 3
95 197 2
95 198 1
95 199 2
96 97 2
96 98 1
96 99 1
96 100 2
96 101 2
96 102 1
96 103 3
96 104 3
96 105 2
96 106 2
96 107 2
96 108 1
96 109 1
96 110 1
96 111 1
96 112 3
96 113 4
96 114 2
96 115 2
96 116 3
96 117 1
96 118 2
96 119 3
96 120 2
96 121 2
96 122 2
96 123 2
96 124 1
96 125 2
96 126 3
96 127 2
96 128 3
96 129 3
96 130 3
96 131 3
96 132 1
96 133 3
96 134 1
96 135 2
96 136 1
96 137 1
96 138 2
96 139 1
96 140 2
96 141 3
96 142 3
96 143 3
96 144 1
96 145 2
96 146 3
96 147 1
96 148 2
96 149 4
96 150 3
96 151 1
96 152 2
96 153 1
96 154 1
96 155 3
96 156 2
96 157 1
96 158 2
96 159 2
96 160 1
96 161 1
96 162 1
96 163 3
96 164 3
96 165 3
96 166 2
96 167 3
96 168 2
96 169 2
96 170 2
96 171 2
96 172 1
96 173 2
96 174 3
96 175 2
96 176 2
96 177 3
96 178 3
96 179 4
96 180 2
96 181 1
96 182 1
96 183 2
96 184 3
96 185 3
96 186 3
96 187 3
96 188 3
96 189 3
96 190 3
96 191 3
96 192 1
96 193 1
96 194 2
96 195 2
96 196 2
96 197 2
96 198 3
96 199 3
97 98 2
97 99 2
97 100 1
97 101 2
97 102 1
97 103 3
97 104 2
97 105 3
97 106 1
97 107 2
97 108 2
97 109 2
97 110 2
97 111 1
97 112 2
97 113 3
97 114 3
97 115 3
97 116 1
97 117 2
97 118 3
97 119 3
97 120 3
97 121 2
97 122 1
97 123 1
97 124 3
97 125 3
97 126 2
97 127 1
97 128 3
97 129 3
97 130 1
97 131 1
97 132 2
97 133 2
97 134 2
97 135 2
97 136 3
97 137 2
97 138 1
97 139 1
97 140 3
97 141 2
97 142 1
97 143 3
97 144 1
97 145 1
97 146 3
97 147 2
97 148 3
97 149 3
97 150 1
97 151 3
97 152 2
97 153 2
97 154 3
97 155 2
97 156 1
97 157 2
97 158 1
97 159 3
97 160 3
97 161 3
97 162 3
97 163 1
97 164 1
97 165 3
97 166 3
97 167 2
97 168 1
97 169 1
97 170 2
97 171 3
97 172 2
97 173 3
97 174 4
97 175 2
97 176 1
97 177 2
97 178 3
97 179 3
97 180 3
97 181 2
97 182 2
97 183 1
97 184 2
97 185 3
97 186 1
97 187 3
97 188 3
97 189 3
97 190 3
97 191 2
97 192 3
97 193 1
97 194 1
97 195 2
97 196 1
97 197 1
97 198 3
97 199 2
98 99 1
98 100 2
98 101 2
98 102 1
98 103 4
98 104 3
98 105 2
98 106 2
98 107 2
98 108 1
98 109 2
98 110 1
98 111 2
98 112 3
98 113 4
98 114 2
98 115 2
98 116 3
98 117 1
98 118 2
98 119 3
98 120 3
98 121 2
98 122 2
98 123 2
98 124 1
98 125 2
98 126 3
98 127 2
98 128 3
98 129 3
98 130 3
98 131 3
98 132 1
98 133 3
98 134 1
98 135 2
98 136 1
98 137 1
98 138 3
98 139 2
98 140 2
98 141 3
98 142 3
98 143 3
98 144 2
98 145 3
98 146 3
98 147 1
98 148 2
98 149 4
98 150 3
98 151 1
98 152 2
98 153 1
98 154 1
98 155 3
98 156 2
98 157 1
98 158 3
98 159 2
98 160 1
98 161 1
98 162 1
98 163 3
98 164 3
98 165 4
98 166 2
98 167 3
98 168 3
98 169 2
98 170 2
98 171 2
98 172 2
98 173 2
98 174 3
98 175 2
98 176 3
98 177 3
98 178 3
98 179 4
98 180 2
98 181 1
98 182 1
98 183 2
98 184 3
98 185 3
98 186 3
98 187 3
98 188 3
98 189 3
98 190 3
98 191 3
98 192 1
98 193 1
98 194 2
98 195 3
98 196 2
98 197 2
98 198 3
98 199 3
99 100 1
99 101 1
99 102 1
99 103 3
99 104 2
99 105 1
99 106 2
99 107 1
99 108 1
99 109 1
99 110 1
99 111 1
99 112 2
99 113 3
99 114 1
99 115 1
99 116 3
99 117 1
99 118 1
99 119 2
99 120 2
99 121 1
99 122 2
99 123 2
99 124 1
99 125 1
99 126 2
99 127 2
99 128 2
99 129 2
99 130 3
99 131 2
99 132 2
99 133 2
99 134 1
99 135 1
99 136 1
99 137 1
99 138 2
99 139 2
99 140 1
99 141 2
99 142 3
99 143 2
99 144 1
99 145 2
99 146 2
99 147 1
99 148 1
99 149 3
99 150 3
99 151 1
99 152 1
99 153 1
99 154 1
99 155 2
99 156 2
99 157 1
99 158 2
99 159 2
99 160 1
99 161 1
99 162 1
99 163 3
99 164 2
99 165 3
99 166 1
99 167 2
99 168 2
99 169 2
99 170 2
99 171 1
99 172 1
99 173 1
99 174 2
99 175 1
99 176 3
99 177 2
99 178 2
99 179 3
99 180 2
99 181 2
99 182 2
99 183 2
99 184 2
99 185 2
99 186 3
99 187 2
99 188 2
99 189 2
99 190 2
99 191 2
99 192 1
99 193 2
99 194 2
99 195 2
99 196 2
99 197 2
99 198 2
99 199 2
100 101 1
100 102 1
100 103 3
100 104 1
100 105 2
100 106 1
100 107 2
100 108 1
100 109 1
100 110 1
100 111 1
100 112 2
100 113 2
100 114 2
100 115 2
100 116 2
100 117 2
100 118 2
100 119 2
100 120 2
100 121 1
100 122 1
100 123 1
100 124 2
100 125 2
100 126 2
100 127 1
100 128 2
100 129 2
100 130 2
100 131 1
100 132 1
100 133 2
100 134 1
100 135 1
100 136 2
100 137 1
100 138 1
100 139 1
100 140 2
100 141 2
100 142 2
100 143 2
100 144 1
100 145 1
100 146 2
100 147 2
100 148 2
100 149 2
100 150 2
100 151 2
100 152 2
100 153 2
100 154 2
100 155 2
100 156 1
100 157 2
100 158 1
100 159 3
100 160 2
100 161 2
100 162 2
100 163 2
100 164 2
100 165 2
100 166 2
100 167 2
100 168 1
100 169 1
100 170 1
100 171 2
100 172 1
100 173 2
100 174 3
100 175 1
100 176 2
100 177 1
100 178 2
100 179 3
100 180 2
100 181 2
100 182 2
100 183 1
100 184 2
100 185 2
100 186 2
100 187 2
100 188 2
100 189 2
100 190 2
100 191 2
100 192 2
100 193 1
100 194 1
100 195 2
100 196 1
100 197 1
100 198 2
100 199 2
101 102 1
101 103 2
101 104 2
101 105 2
101 106 1
101 107 1
101 108 1
101 109 1
101 110 1
101 111 1
101 112 2
101 113 2
101 114 1
101 115 1
101 116 2
101 117 2
101 118 2
101 119 2
101 120 1
101 121 1
101 122 1
101 123 2
101 124 1
101 125 1
101 126 2
101 127 2
101 128 2
