300 
0 1 2
55 188 2
55 189 2
55 190 1
55 191 3
55 192 1
55 193 2
55 194 1
55 195 2
55 196 3
55 197 3
55 198 1
55 199 1
55 200 1
55 201 2
55 202 1
55 203 3
55 204 2
55 205 2
55 206 2
55 207 1
55 208 1
55 209 2
55 210 3
55 211 2
55 212 2
55 213 2
55 214 1
55 215 3
55 216 2
55 217 2
55 218 2
55 219 3
55 220 2
55 221 1
55 222 1
55 223 3
55 224 2
55 225 2
55 226 2
55 227 3
55 228 2
55 229 1
55 230 2
55 231 3
55 232 3
55 233 2
55 234 2
55 235 1
55 236 2
55 237 1
55 238 2
55 239 1
55 240 3
55 241 2
55 242 2
55 243 2
55 244 1
55 245 2
55 246 3
55 247 1
55 248 2
55 249 2
55 250 2
55 251 2
55 252 2
55 253 2
55 254 3
55 255 2
55 256 1
55 257 1
55 258 2
55 259 2
55 260 3
55 261 2
55 262 2
55 263 2
55 264 3
55 265 1
55 266 3
55 267 1
55 268 2
55 269 2
55 270 1
55 271 1
55 272 2
55 273 3
55 274 2
55 275 2
55 276 3
55 277 3
55 278 2
55 279 1
55 280 3
55 281 2
55 282 2
55 283 1
55 284 2
55 285 3
55 286 3
55 287 2
55 288 1
55 289 2
55 290 1
55 291 2
55 292 1
55 293 2
55 294 3
55 295 2
55 296 2
55 297 1
55 298 3
55 299 1
56 57 2
56 58 3
56 59 3
56 60 3
56 61 2
56 62 2
56 63 2
56 64 3
56 65 3
56 66 1
56 67 3
56 68 3
56 69 3
56 70 2
56 71 3
56 72 3
56 73 2
56 74 3
56 75 3
56 76 2
56 77 2
56 78 3
56 79 4
56 80 2
56 81 2
56 82 1
56 83 1
56 84 1
56 85 2
56 86 1
56 87 2
56 88 1
56 89 3
56 90 1
56 91 2
56 92 1
56 93 3
56 94 3
56 95 2
56 96 3
56 97 3
56 98 2
56 99 1
56 100 3
56 101 3
56 102 1
56 103 2
56 104 2
56 105 2
56 106 3
56 107 1
56 108 3
56 109 3
56 110 2
56 111 2
56 112 1
56 113 2
56 114 1
56 115 3
56 116 3
56 117 2
56 118 2
56 119 1
56 120 2
56 121 1
56 122 2
56 123 2
56 124 3
56 125 3
56 126 1
56 127 1
56 128 3
56 129 1
56 130 2
56 131 3
56 132 2
56 133 2
56 134 2
56 135 2
56 136 2
56 137 4
56 138 2
56 139 3
56 140 1
56 141 2
56 142 1
56 143 2
56 144 1
56 145 3
56 146 1
56 147 1
56 148 2
56 149 2
56 150 3
56 151 2
56 152 2
56 153 2
56 154 3
56 155 2
56 156 2
56 157 3
56 158 3
56 159 2
56 160 2
56 161 1
56 162 3
56 163 1
56 164 2
56 165 3
56 166 2
56 167 2
56 168 3
56 169 2
56 170 2
56 171 1
56 172 3
56 173 3
56 174 2
56 175 3
56 176 1
56 177 3
56 178 3
56 179 2
56 180 2
56 181 3
56 182 1
56 183 2
56 184 1
56 185 1
56 186 1
56 187 3
56 188 2
56 189 3
56 190 1
56 191 2
56 192 1
56 193 1
56 194 1
56 195 3
56 196 3
56 197 1
56 198 2
56 199 2
56 200 3
56 201 4
56 202 2
56 203 3
56 204 3
56 205 2
56 206 2
56 207 1
56 208 2
56 209 2
56 210 1
56 211 3
56 212 2
56 213 3
56 214 2
56 215 1
56 216 1
56 217 2
56 218 3
56 219 3
56 220 3
56 221 2
56 222 3
56 223 4
56 224 3
56 225 2
56 226 1
56 227 2
56 228 3
56 229 2
56 230 4
56 231 2
56 232 4
56 233 2
56 234 2
56 235 1
56 236 2
56 237 2
56 238 3
56 239 2
56 240 2
56 241 2
56 242 1
56 243 1
56 244 1
56 245 3
56 246 2
56 247 1
56 248 2
56 249 3
56 250 2
56 251 2
56 252 2
56 253 2
56 254 2
56 255 1
56 256 1
56 257 1
56 258 3
56 259 2
56 260 2
56 261 2
56 262 2
56 263 3
56 264 3
56 265 1
56 266 4
56 267 3
56 268 3
56 269 1
56 270 1
56 271 2
56 272 2
56 273 4
56 274 2
56 275 1
56 276 3
56 277 3
56 278 2
56 279 1
56 280 1
56 281 1
56 282 3
56 283 1
56 284 3
56 285 3
56 286 1
56 287 3
56 288 2
56 289 1
56 290 2
56 291 1
56 292 2
56 293 2
56 294 3
56 295 2
56 296 3
56 297 1
56 298 2
56 299 2
57 58 2
57 59 2
57 60 1
57 61 2
57 62 1
57 63 2
57 64 3
57 65 1
57 66 3
57 67 2
57 68 1
57 69 3
57 70 2
57 71 2
57 72 2
57 73 3
57 74 2
57 75 1
57 76 1
57 77 2
57 78 1
57 79 2
57 80 3
57 81 2
57 82 2
57 83 2
57 84 2
57 85 2
57 86 3
57 87 2
57 88 2
57 89 1
57 90 3
57 91 1
57 92 3
57 93 2
57 94 2
57 95 3
57 96 1
57 97 2
57 98 1
57 99 3
57 100 1
57 101 2
57 102 3
57 103 3
57 104 3
57 105 2
57 106 2
57 107 3
57 108 3
57 109 1
57 110 1
57 111 3
57 112 2
57 113 2
57 114 3
57 115 1
57 116 2
57 117 1
57 118 3
57 119 3
57 120 1
57 121 2
57 122 3
57 123 3
57 124 1
57 125 2
57 126 1
57 127 2
57 128 2
57 129 3
57 130 3
57 131 1
57 132 3
57 133 2
57 134 1
57 135 2
57 136 3
57 137 2
57 138 2
57 139 3
57 140 2
57 141 2
57 142 3
57 143 1
57 144 2
57 145 2
57 146 2
57 147 3
57 148 4
57 149 1
57 150 1
57 151 1
57 152 3
57 153 2
57 154 2
57 155 2
57 156 4
57 157 1
57 158 2
57 159 1
57 160 2
57 161 2
57 162 2
57 163 3
57 164 1
57 165 1
57 166 3
57 167 1
57 168 1
57 169 1
57 170 1
57 171 2
57 172 1
57 173 2
57 174 4
57 175 1
57 176 2
57 177 2
57 178 1
57 179 2
57 180 2
57 181 1
57 182 2
57 183 4
57 184 3
57 185 2
57 186 3
57 187 1
57 188 2
57 189 1
57 190 2
57 191 4
57 192 2
57 193 3
57 194 2
57 195 1
57 196 3
57 197 3
57 198 2
57 199 1
57 200 1
57 201 2
57 202 2
57 203 3
57 204 1
57 205 3
57 206 2
57 207 2
57 208 1
57 209 3
57 210 3
57 211 2
57 212 3
57 213 1
57 214 1
57 215 3
57 216 3
57 217 2
57 218 2
57 219 3
57 220 2
57 221 1
57 222 1
57 223 3
57 224 3
57 225 2
57 226 3
57 227 4
57 228 2
57 229 2
57 230 2
57 231 3
57 232 2
57 233 2
57 234 3
57 235 2
57 236 2
57 237 1
57 238 1
57 239 1
57 240 3
57 241 2
57 242 3
57 243 3
57 244 2
57 245 1
57 246 4
57 247 2
57 248 3
57 249 1
57 250 1
57 251 2
57 252 2
57 253 2
57 254 3
57 255 3
57 256 2
57 257 2
57 258 1
57 259 2
57 260 3
57 261 2
57 262 1
57 263 1
57 264 2
57 265 2
57 266 3
57 267 1
57 268 1
57 269 3
57 270 2
57 271 1
57 272 2
57 273 2
57 274 2
57 275 2
57 276 2
57 277 2
57 278 2
57 279 2
57 280 3
57 281 3
57 282 1
57 283 2
57 284 1
57 285 2
57 286 3
57 287 2
57 288 1
57 289 3
57 290 2
57 291 3
57 292 1
57 293 3
57 294 3
57 295 2
57 296 1
57 297 2
57 298 4
57 299 1
58 59 1
58 60 2
58 61 1
58 62 1
58 63 2
58 64 4
58 65 2
58 66 4
58 67 1
58 68 2
58 69 4
58 70 2
58 71 3
58 72 1
58 73 4
58 74 3
58 75 3
58 76 1
58 77 3
58 78 2
58 79 2
58 80 4
58 81 2
58 82 3
58 83 2
58 84 2
58 85 3
58 86 3
58 87 3
58 88 2
58 89 3
58 90 4
58 91 3
58 92 3
58 93 4
58 94 3
58 95 4
58 96 2
58 97 3
58 98 2
58 99 4
58 100 1
58 101 4
58 102 3
58 103 4
58 104 4
58 105 3
58 106 1
58 107 4
58 108 4
58 109 1
58 110 2
58 111 4
58 112 2
58 113 3
58 114 4
58 115 2
58 116 3
58 117 2
58 118 2
58 119 3
58 120 2
58 121 3
58 122 4
58 123 4
58 124 1
58 125 1
58 126 2
58 127 2
58 128 1
58 129 3
58 130 2
58 131 2
58 132 2
58 133 2
58 134 1
58 135 3
58 136 2
58 137 3
58 138 3
58 139 5
58 140 2
58 141 2
58 142 3
58 143 2
58 144 2
58 145 1
58 146 2
58 147 3
58 148 4
58 149 2
58 150 2
58 151 2
58 152 4
58 153 1
58 154 3
58 155 3
58 156 4
58 157 2
58 158 1
58 159 2
58 160 3
58 161 3
58 162 3
58 163 3
58 164 2
58 165 3
58 166 4
58 167 2
58 168 2
58 169 1
58 170 1
58 171 2
58 172 1
58 173 3
58 174 4
58 175 2
58 176 2
58 177 1
58 178 2
58 179 4
58 180 1
58 181 1
58 182 3
58 183 4
58 184 4
58 185 3
58 186 4
58 187 2
58 188 3
58 189 2
58 190 2
58 191 4
58 192 2
58 193 3
58 194 2
58 195 2
58 196 4
58 197 4
58 198 2
58 199 2
58 200 1
58 201 2
58 202 1
58 203 4
58 204 2
58 205 4
58 206 3
58 207 2
58 208 2
58 209 2
58 210 4
58 211 4
58 212 4
58 213 2
58 214 1
58 215 4
58 216 3
58 217 3
58 218 1
58 219 4
58 220 3
58 221 3
58 222 1
58 223 5
58 224 1
58 225 3
58 226 3
58 227 4
58 228 4
58 229 2
58 230 2
58 231 4
58 232 3
58 233 3
58 234 2
58 235 3
58 236 3
58 237 2
58 238 2
58 239 2
58 240 4
58 241 3
58 242 3
58 243 3
58 244 2
58 245 1
58 246 4
58 247 2
58 248 2
58 249 1
58 250 3
58 251 3
58 252 3
58 253 3
58 254 4
58 255 3
58 256 2
58 257 2
58 258 2
58 259 3
58 260 4
58 261 3
58 262 2
58 263 2
58 264 4
58 265 2
58 266 5
58 267 2
58 268 2
58 269 4
58 270 2
58 271 2
58 272 3
58 273 3
58 274 2
58 275 3
58 276 3
58 277 4
58 278 3
58 279 2
58 280 4
58 281 2
58 282 3
58 283 2
58 284 2
58 285 4
58 286 4
58 287 1
58 288 2
58 289 3
58 290 1
58 291 3
58 292 2
58 293 2
58 294 4
58 295 4
58 296 2
58 297 3
58 298 4
58 299 2
59 60 3
59 61 1
59 62 1
59 63 2
59 64 4
59 65 2
59 66 4
59 67 1
59 68 2
59 69 4
59 70 2
59 71 3
59 72 1
59 73 4
59 74 3
59 75 3
59 76 1
59 77 3
59 78 3
59 79 3
59 80 4
59 81 1
59 82 3
59 83 2
59 84 2
59 85 3
59 86 3
59 87 3
59 88 2
59 89 3
59 90 4
59 91 3
59 92 3
59 93 4
59 94 3
59 95 4
59 96 2
59 97 3
59 98 2
59 99 3
59 100 2
59 101 4
59 102 3
59 103 4
59 104 4
59 105 3
59 106 1
59 107 4
59 108 4
59 109 2
59 110 2
59 111 4
59 112 2
59 113 3
59 114 3
59 115 2
59 116 3
59 117 2
59 118 1
59 119 3
59 120 2
59 121 3
59 122 4
59 123 4
59 124 1
59 125 1
59 126 2
59 127 2
59 128 1
59 129 3
59 130 1
59 131 2
59 132 1
59 133 1
59 134 1
59 135 3
59 136 2
59 137 3
59 138 3
59 139 5
59 140 2
59 141 1
59 142 2
59 143 2
59 144 2
59 145 1
59 146 2
59 147 3
59 148 4
59 149 1
59 150 2
59 151 2
59 152 4
59 153 1
59 154 3
59 155 3
59 156 4
59 157 2
59 158 1
59 159 2
59 160 3
59 161 3
59 162 3
59 163 3
59 164 2
59 165 3
59 166 4
59 167 2
59 168 2
59 169 1
59 170 1
59 171 2
59 172 2
59 173 3
59 174 4
59 175 2
59 176 2
59 177 1
59 178 2
59 179 4
59 180 1
59 181 2
59 182 2
59 183 4
59 184 4
59 185 3
59 186 4
59 187 2
59 188 3
59 189 2
59 190 2
59 191 4
59 192 2
59 193 2
59 194 2
59 195 2
59 196 4
59 197 3
59 198 1
59 199 2
59 200 1
59 201 3
59 202 1
59 203 4
59 204 2
59 205 4
59 206 3
59 207 2
59 208 2
59 209 2
59 210 4
59 211 4
59 212 4
59 213 2
59 214 1
59 215 4
59 216 3
59 217 3
59 218 1
59 219 4
59 220 3
59 221 3
59 222 2
59 223 5
59 224 1
59 225 3
59 226 3
59 227 4
59 228 4
59 229 1
59 230 3
59 231 4
59 232 3
59 233 3
59 234 2
59 235 3
59 236 3
59 237 2
59 238 2
59 239 2
59 240 4
59 241 3
59 242 3
59 243 3
59 244 2
59 245 1
59 246 4
59 247 2
59 248 2
59 249 2
59 250 3
59 251 3
59 252 3
59 253 3
59 254 4
59 255 3
59 256 2
59 257 2
59 258 2
59 259 3
59 260 4
59 261 3
59 262 2
59 263 3
59 264 4
59 265 2
59 266 5
59 267 2
59 268 2
59 269 3
59 270 2
59 271 2
59 272 3
59 273 3
59 274 1
59 275 3
59 276 3
59 277 4
59 278 3
59 279 2
59 280 4
59 281 2
59 282 3
59 283 2
59 284 3
59 285 4
59 286 4
59 287 1
59 288 2
59 289 2
59 290 1
59 291 3
59 292 2
59 293 2
59 294 4
59 295 3
59 296 2
59 297 3
59 298 4
59 299 2
60 61 3
60 62 2
60 63 3
60 64 3
60 65 1
60 66 4
60 67 3
60 68 1
60 69 3
60 70 3
60 71 1
60 72 3
60 73 4
60 74 2
60 75 1
60 76 2
60 77 2
60 78 1
60 79 1
60 80 4
60 81 3
60 82 3
60 83 3
60 84 3
60 85 2
60 86 4
60 87 2
60 88 3
60 89 1
60 90 4
60 91 1
60 92 4
60 93 2
60 94 2
60 95 4
60 96 1
60 97 1
60 98 2
60 99 4
60 100 2
60 101 2
60 102 4
60 103 3
60 104 3
60 105 2
60 106 3
60 107 4
60 108 3
60 109 2
60 110 2
60 111 3
60 112 3
60 113 3
60 114 4
60 115 1
60 116 2
60 117 2
60 118 3
60 119 3
60 120 2
60 121 3
60 122 3
60 123 4
60 124 2
60 125 2
60 126 2
60 127 3
60 128 2
60 129 4
60 130 3
60 131 1
60 132 3
60 133 3
60 134 2
60 135 2
60 136 4
60 137 1
60 138 3
60 139 3
60 140 3
60 141 3
60 142 4
60 143 2
60 144 3
60 145 3
60 146 3
60 147 4
60 148 5
60 149 2
60 150 1
60 151 2
60 152 3
60 153 3
60 154 2
60 155 2
60 156 5
60 157 1
60 158 3
60 159 2
60 160 2
60 161 3
60 162 2
60 163 4
60 164 2
60 165 1
60 166 4
60 167 2
60 168 1
60 169 2
60 170 2
60 171 3
60 172 2
60 173 1
60 174 5
60 175 1
60 176 3
60 177 2
60 178 1
60 179 3
60 180 2
60 181 1
60 182 2
60 183 4
60 184 4
60 185 3
60 186 4
60 187 1
60 188 2
60 189 1
60 190 2
60 191 5
60 192 3
60 193 4
60 194 3
60 195 1
60 196 3
60 197 4
60 198 3
60 199 1
60 200 2
60 201 1
60 202 2
60 203 2
60 204 1
60 205 4
60 206 2
60 207 3
60 208 2
60 209 4
60 210 4
60 211 2
60 212 3
60 213 1
60 214 2
60 215 4
60 216 4
60 217 2
60 218 2
60 219 3
60 220 2
60 221 2
60 222 2
60 223 3
60 224 3
60 225 2
60 226 3
60 227 4
60 228 2
60 229 3
60 230 1
60 231 4
60 232 1
60 233 2
60 234 4
60 235 2
60 236 2
60 237 2
60 238 1
60 239 2
60 240 4
60 241 2
60 242 4
60 243 3
60 244 3
60 245 2
60 246 4
60 247 2
60 248 4
60 249 2
60 250 1
60 251 3
60 252 3
60 253 2
60 254 3
60 255 4
60 256 2
60 257 3
60 258 1
60 259 2
60 260 3
60 261 2
60 262 1
60 263 1
60 264 2
60 265 2
60 266 3
60 267 1
60 268 1
60 269 3
60 270 3
60 271 2
60 272 2
60 273 1
60 274 3
60 275 3
60 276 1
60 277 2
60 278 3
60 279 3
60 280 4
60 281 4
60 282 1
60 283 3
60 284 1
60 285 2
60 286 4
60 287 3
60 288 2
60 289 3
60 290 2
60 291 4
60 292 2
60 293 4
60 294 3
60 295 3
60 296 1
60 297 2
60 298 5
60 299 2
61 62 1
61 63 1
61 64 4
61 65 2
61 66 3
61 67 1
61 68 2
61 69 4
61 70 1
61 71 4
61 72 1
61 73 3
61 74 4
61 75 3
61 76 1
61 77 3
61 78 3
61 79 3
61 80 3
61 81 1
61 82 2
61 83 1
61 84 1
61 85 3
61 86 2
61 87 3
61 88 2
61 89 3
61 90 3
61 91 3
61 92 2
61 93 4
61 94 3
61 95 4
61 96 2
61 97 3
61 98 2
61 99 3
61 100 2
61 101 4
61 102 2
61 103 4
61 104 4
61 105 3
61 106 1
61 107 3
61 108 4
61 109 2
61 110 2
61 111 4
61 112 1
61 113 3
61 114 3
61 115 2
61 116 3
61 117 2
61 118 1
61 119 3
61 120 2
61 121 3
61 122 4
61 123 3
61 124 2
61 125 1
61 126 2
61 127 1
61 128 1
61 129 2
61 130 1
61 131 2
61 132 1
61 133 1
61 134 1
61 135 3
61 136 1
61 137 3
61 138 3
61 139 5
61 140 1
61 141 1
61 142 2
61 143 1
61 144 2
61 145 1
61 146 1
61 147 2
61 148 3
61 149 1
61 150 3
61 151 2
61 152 4
61 153 1
61 154 3
61 155 3
61 156 3
61 157 2
61 158 1
61 159 2
61 160 3
61 161 2
61 162 3
61 163 2
61 164 2
61 165 3
61 166 3
61 167 2
61 168 2
61 169 1
61 170 2
61 171 2
61 172 2
61 173 3
61 174 3
61 175 2
61 176 1
61 177 1
61 178 2
61 179 4
61 180 1
61 181 2
61 182 2
61 183 3
61 184 3
61 185 3
61 186 3
61 187 3
61 188 3
61 189 3
61 190 2
61 191 4
61 192 1
61 193 2
61 194 2
61 195 2
61 196 4
61 197 3
61 198 1
61 199 2
61 200 1
61 201 3
61 202 1
61 203 4
61 204 2
61 205 3
61 206 3
61 207 1
61 208 2
61 209 1
61 210 3
61 211 4
61 212 4
61 213 3
61 214 1
61 215 3
61 216 2
61 217 3
61 218 2
61 219 4
61 220 3
61 221 2
61 222 2
61 223 5
61 224 1
61 225 3
61 226 3
61 227 3
61 228 4
61 229 1
61 230 3
61 231 3
61 232 3
61 233 3
61 234 1
61 235 3
61 236 3
61 237 2
61 238 2
61 239 2
61 240 3
61 241 3
61 242 2
61 243 2
61 244 2
61 245 2
61 246 3
61 247 2
61 248 1
61 249 2
61 250 3
61 251 3
61 252 3
61 253 3
61 254 4
61 255 3
61 256 2
61 257 2
61 258 2
61 259 3
61 260 4
61 261 3
61 262 3
61 263 3
61 264 4
61 265 2
61 266 5
61 267 2
61 268 3
61 269 3
61 270 2
61 271 2
61 272 3
61 273 3
61 274 1
61 275 3
61 276 3
61 277 4
61 278 3
61 279 2
61 280 3
61 281 2
61 282 3
61 283 2
61 284 3
61 285 4
61 286 3
61 287 1
61 288 2
61 289 2
61 290 1
61 291 2
61 292 2
61 293 1
61 294 4
61 295 3
61 296 3
61 297 3
61 298 3
61 299 2
62 63 1
62 64 3
62 65 2
62 66 3
62 67 2
62 68 2
62 69 3
62 70 1
62 71 3
62 72 2
62 73 3
62 74 3
62 75 2
62 76 1
62 77 2
62 78 2
62 79 2
62 80 3
62 81 1
62 82 2
62 83 1
62 84 1
62 85 2
62 86 2
62 87 2
62 88 1
62 89 2
62 90 3
62 91 2
62 92 2
62 93 3
62 94 3
62 95 3
62 96 2
62 97 3
62 98 1
62 99 3
62 100 2
62 101 3
62 102 2
62 103 3
62 104 3
62 105 2
62 106 2
62 107 3
62 108 4
62 109 2
62 110 1
62 111 3
62 112 1
62 113 2
62 114 3
62 115 2
62 116 3
62 117 1
62 118 2
62 119 2
62 120 1
62 121 2
62 122 3
62 123 3
62 124 1
62 125 1
62 126 1
62 127 1
62 128 1
62 129 2
62 130 2
62 131 2
62 132 2
62 133 1
62 134 1
62 135 3
62 136 2
62 137 3
62 138 3
62 139 4
62 140 1
62 141 1
62 142 2
62 143 1
62 144 1
62 145 1
62 146 1
62 147 2
62 148 3
62 149 1
62 150 2
62 151 1
62 152 3
62 153 1
62 154 3
62 155 2
62 156 3
62 157 2
62 158 1
62 159 1
62 160 2
62 161 2
62 162 3
62 163 2
62 164 1
62 165 2
62 166 3
62 167 1
62 168 2
62 169 1
62 170 1
62 171 1
62 172 2
62 173 3
62 174 3
62 175 2
62 176 1
62 177 1
62 178 2
62 179 3
62 180 1
62 181 1
62 182 2
62 183 3
62 184 3
62 185 2
62 186 3
62 187 2
62 188 2
62 189 2
62 190 1
62 191 3
62 192 1
62 193 2
62 194 1
62 195 2
62 196 3
62 197 3
62 198 1
62 199 1
62 200 1
62 201 2
62 202 1
62 203 4
62 204 2
62 205 3
62 206 2
62 207 1
62 208 1
62 209 2
62 210 3
62 211 3
62 212 3
62 213 2
62 214 1
62 215 3
62 216 2
62 217 2
62 218 2
62 219 3
62 220 3
62 221 2
62 222 1
62 223 4
62 224 2
62 225 2
62 226 2
62 227 3
62 228 3
62 229 1
62 230 3
62 231 3
62 232 3
62 233 3
62 234 2
62 235 2
62 236 2
62 237 2
62 238 2
62 239 2
62 240 3
62 241 2
62 242 2
62 243 2
62 244 1
62 245 1
62 246 3
62 247 1
62 248 2
62 249 2
62 250 2
62 251 2
62 252 2
62 253 2
62 254 3
62 255 2
62 256 1
62 257 1
62 258 2
62 259 2
62 260 3
62 261 2
62 262 2
62 263 2
62 264 3
62 265 1
62 266 4
62 267 2
62 268 2
62 269 3
62 270 1
62 271 1
62 272 3
62 273 3
62 274 1
62 275 2
62 276 3
62 277 3
62 278 2
62 279 1
62 280 3
62 281 2
62 282 2
62 283 1
62 284 2
62 285 3
62 286 3
62 287 2
62 288 1
62 289 2
62 290 1
62 291 2
62 292 1
62 293 2
62 294 4
62 295 3
62 296 2
62 297 2
62 298 3
62 299 2
63 64 4
63 65 3
63 66 3
63 67 2
63 68 3
63 69 4
63 70 1
63 71 4
63 72 2
63 73 3
63 74 4
63 75 3
63 76 1
63 77 2
63 78 3
63 79 3
63 80 3
63 81 1
63 82 2
63 83 1
63 84 1
63 85 3
63 86 2
63 87 3
63 88 2
63 89 3
63 90 3
63 91 3
63 92 2
63 93 4
63 94 3
63 95 3
63 96 3
63 97 4
63 98 2
63 99 2
63 100 3
63 101 4
63 102 2
63 103 3
63 104 3
63 105 3
63 106 1
63 107 3
63 108 4
63 109 2
63 110 2
63 111 3
63 112 1
63 113 3
63 114 2
63 115 3
63 116 3
63 117 2
63 118 1
63 119 2
63 120 2
63 121 3
63 122 3
63 123 3
63 124 2
63 125 2
63 126 2
63 127 1
63 128 2
63 129 2
63 130 1
63 131 3
63 132 1
63 133 1
63 134 2
63 135 3
63 136 1
63 137 4
63 138 3
63 139 4
63 140 1
63 141 1
63 142 1
63 143 2
63 144 1
63 145 2
63 146 1
63 147 2
63 148 3
63 149 2
63 150 3
63 151 2
63 152 3
63 153 1
63 154 3
63 155 3
63 156 3
63 157 3
63 158 2
63 159 2
63 160 3
63 161 2
63 162 3
63 163 2
63 164 2
63 165 3
63 166 3
63 167 2
63 168 3
63 169 2
63 170 2
63 171 1
63 172 3
63 173 4
63 174 3
63 175 3
63 176 1
63 177 2
63 178 2
63 179 3
63 180 1
63 181 2
63 182 2
63 183 3
63 184 3
63 185 2
63 186 3
63 187 3
63 188 3
63 189 3
63 190 2
63 191 3
63 192 1
63 193 1
63 194 2
63 195 3
63 196 4
63 197 2
63 198 1
63 199 2
63 200 2
63 201 3
63 202 1
63 203 4
63 204 3
63 205 3
63 206 3
63 207 1
63 208 2
63 209 1
63 210 3
63 211 3
63 212 3
63 213 3
63 214 2
63 215 3
63 216 2
63 217 3
63 218 2
63 219 4
63 220 3
63 221 2
63 222 2
63 223 5
63 224 2
63 225 3
63 226 2
63 227 3
63 228 4
63 229 1
63 230 3
63 231 3
63 232 4
63 233 3
63 234 1
63 235 2
63 236 2
63 237 2
63 238 3
63 239 2
63 240 3
63 241 3
63 242 2
63 243 2
63 244 2
63 245 2
63 246 3
63 247 2
63 248 1
63 249 3
63 250 3
63 251 3
63 252 3
63 253 3
63 254 4
63 255 2
63 256 1
63 257 2
63 258 3
63 259 3
63 260 4
63 261 3
63 262 3
63 263 3
63 264 4
63 265 2
63 266 5
63 267 3
63 268 3
63 269 3
63 270 1
63 271 2
63 272 3
63 273 4
63 274 1
63 275 2
63 276 4
63 277 4
63 278 3
63 279 2
63 280 3
63 281 1
63 282 3
63 283 1
63 284 3
63 285 4
63 286 3
63 287 1
63 288 2
63 289 1
63 290 1
63 291 2
63 292 2
63 293 1
63 294 4
63 295 3
63 296 3
63 297 2
63 298 3
63 299 2
64 65 3
64 66 3
64 67 4
64 68 4
64 69 1
64 70 4
64 71 2
64 72 5
64 73 3
64 74 2
64 75 2
64 76 3
64 77 2
64 78 3
64 79 4
64 80 2
64 81 4
64 82 3
64 83 4
64 84 3
64 85 2
64 86 3
64 87 1
64 88 3
64 89 2
64 90 3
64 91 2
64 92 4
64 93 1
64 94 2
64 95 2
64 96 3
64 97 2
64 98 3
64 99 4
64 100 4
64 101 1
64 102 3
64 103 1
64 104 1
64 105 1
64 106 4
64 107 3
64 108 1
64 109 4
64 110 2
64 111 1
64 112 4
64 113 2
64 114 3
64 115 3
64 116 2
64 117 3
64 118 4
64 119 3
64 120 2
64 121 2
64 122 2
64 123 2
64 124 4
64 125 4
64 126 3
64 127 3
64 128 4
64 129 4
64 130 4
64 131 3
64 132 4
64 133 4
64 134 4
64 135 1
64 136 4
64 137 3
64 138 1
64 139 1
64 140 4
64 141 4
64 142 4
64 143 3
64 144 3
64 145 4
64 146 4
64 147 3
64 148 3
64 149 3
64 150 4
64 151 2
64 152 2
64 153 4
64 154 1
64 155 2
64 156 4
64 157 3
64 158 4
64 159 3
64 160 2
64 161 3
64 162 1
64 163 4
64 164 3
64 165 2
64 166 2
64 167 3
64 168 3
64 169 4
64 170 3
64 171 3
64 172 4
64 173 2
64 174 4
64 175 3
64 176 3
64 177 4
64 178 3
64 179 1
64 180 4
64 181 3
64 182 2
64 183 3
64 184 2
64 185 2
64 186 3
64 187 3
64 188 1
64 189 2
64 190 3
64 191 4
64 192 3
64 193 4
64 194 3
64 195 3
64 196 1
64 197 3
64 198 3
64 199 3
64 200 4
64 201 4
64 202 4
64 203 1
64 204 3
64 205 2
64 206 2
64 207 3
64 208 3
64 209 4
64 210 3
64 211 1
64 212 1
64 213 3
64 214 3
64 215 3
64 216 3
64 217 2
64 218 4
64 219 1
64 220 1
64 221 2
64 222 3
64 223 1
64 224 5
64 225 2
64 226 3
64 227 3
64 228 1
64 229 4
64 230 3
64 231 3
64 232 4
64 233 1
64 234 5
64 235 2
64 236 2
64 237 2
64 238 3
64 239 2
64 240 3
64 241 2
64 242 4
64 243 3
64 244 3
64 245 4
64 246 3
64 247 2
64 248 4
64 249 4
64 250 2
64 251 2
64 252 2
64 253 1
64 254 1
64 255 3
64 256 3
64 257 3
64 258 3
64 259 1
64 260 1
64 261 2
64 262 2
64 263 3
64 264 1
64 265 3
64 266 1
64 267 3
64 268 2
64 269 2
64 270 3
64 271 3
64 272 1
64 273 3
64 274 4
64 275 2
64 276 3
64 277 1
64 278 2
64 279 3
64 280 3
64 281 4
64 282 2
64 283 3
64 284 3
64 285 1
