350 
0 1 2
100 236 1
100 237 2
100 238 3
100 239 2
100 240 2
100 241 2
100 242 2
100 243 1
100 244 1
100 245 2
100 246 2
100 247 2
100 248 1
100 249 2
100 250 2
100 251 1
100 252 2
100 253 3
100 254 3
100 255 2
100 256 3
100 257 2
100 258 2
100 259 2
100 260 3
100 261 3
100 262 1
100 263 1
100 264 2
100 265 2
100 266 3
100 267 1
100 268 2
100 269 1
100 270 1
100 271 3
100 272 4
100 273 3
100 274 2
100 275 2
100 276 3
100 277 2
100 278 2
100 279 3
100 280 2
100 281 3
100 282 2
100 283 1
100 284 3
100 285 2
100 286 2
100 287 3
100 288 3
100 289 4
100 290 2
100 291 1
100 292 2
100 293 1
100 294 2
100 295 3
100 296 3
100 297 2
100 298 2
100 299 2
100 300 2
100 301 2
100 302 1
100 303 2
100 304 1
100 305 1
100 306 3
100 307 2
100 308 4
100 309 3
100 310 2
100 311 2
100 312 1
100 313 2
100 314 2
100 315 2
100 316 1
100 317 2
100 318 2
100 319 2
100 320 2
100 321 2
100 322 3
100 323 2
100 324 1
100 325 2
100 326 3
100 327 3
100 328 3
100 329 3
100 330 3
100 331 3
100 332 3
100 333 2
100 334 1
100 335 1
100 336 2
100 337 2
100 338 1
100 339 2
100 340 2
100 341 2
100 342 2
100 343 2
100 344 4
100 345 3
100 346 2
100 347 2
100 348 3
100 349 1
101 102 3
101 103 1
101 104 2
101 105 1
101 106 3
101 107 2
101 108 4
101 109 4
101 110 3
101 111 2
101 112 3
101 113 3
101 114 1
101 115 3
101 116 4
101 117 3
101 118 1
101 119 1
101 120 3
101 121 3
101 122 3
101 123 4
101 124 2
101 125 2
101 126 3
101 127 1
101 128 1
101 129 2
101 130 3
101 131 2
101 132 2
101 133 1
101 134 3
101 135 1
101 136 3
101 137 1
101 138 3
101 139 3
101 140 2
101 141 2
101 142 2
101 143 3
101 144 3
101 145 1
101 146 1
101 147 1
101 148 1
101 149 1
101 150 2
101 151 3
101 152 1
101 153 2
101 154 1
101 155 1
101 156 2
101 157 4
101 158 2
101 159 2
101 160 2
101 161 2
101 162 2
101 163 2
101 164 2
101 165 2
101 166 3
101 167 3
101 168 3
101 169 2
101 170 3
101 171 3
101 172 3
101 173 3
101 174 4
101 175 4
101 176 1
101 177 1
101 178 4
101 179 4
101 180 3
101 181 3
101 182 1
101 183 2
101 184 2
101 185 3
101 186 3
101 187 4
101 188 3
101 189 2
101 190 3
101 191 3
101 192 3
101 193 2
101 194 1
101 195 1
101 196 2
101 197 1
101 198 3
101 199 2
101 200 3
101 201 3
101 202 3
101 203 3
101 204 4
101 205 3
101 206 3
101 207 4
101 208 4
101 209 3
101 210 3
101 211 2
101 212 3
101 213 1
101 214 3
101 215 3
101 216 3
101 217 2
101 218 3
101 219 1
101 220 2
101 221 2
101 222 2
101 223 3
101 224 3
101 225 3
101 226 3
101 227 2
101 228 3
101 229 3
101 230 2
101 231 1
101 232 3
101 233 3
101 234 3
101 235 1
101 236 3
101 237 4
101 238 1
101 239 1
101 240 2
101 241 2
101 242 4
101 243 3
101 244 3
101 245 2
101 246 3
101 247 2
101 248 3
101 249 3
101 250 2
101 251 3
101 252 3
101 253 1
101 254 3
101 255 2
101 256 1
101 257 2
101 258 2
101 259 1
101 260 2
101 261 3
101 262 3
101 263 3
101 264 2
101 265 3
101 266 3
101 267 3
101 268 4
101 269 3
101 270 3
101 271 2
101 272 3
101 273 2
101 274 2
101 275 3
101 276 1
101 277 2
101 278 3
101 279 2
101 280 3
101 281 1
101 282 2
101 283 3
101 284 1
101 285 2
101 286 1
101 287 3
101 288 1
101 289 3
101 290 3
101 291 3
101 292 2
101 293 3
101 294 3
101 295 1
101 296 1
101 297 4
101 298 2
101 299 2
101 300 3
101 301 3
101 302 3
101 303 4
101 304 4
101 305 3
101 306 1
101 307 3
101 308 3
101 309 1
101 310 3
101 311 2
101 312 3
101 313 3
101 314 2
101 315 2
101 316 3
101 317 2
101 318 2
101 319 2
101 320 3
101 321 2
101 322 2
101 323 2
101 324 3
101 325 3
101 326 1
101 327 3
101 328 1
101 329 1
101 330 3
101 331 3
101 332 1
101 333 2
101 334 4
101 335 3
101 336 1
101 337 2
101 338 3
101 339 3
101 340 4
101 341 2
101 342 2
101 343 2
101 344 3
101 345 2
101 346 4
101 347 2
101 348 1
101 349 3
102 103 3
102 104 2
102 105 4
102 106 2
102 107 3
102 108 1
102 109 2
102 110 2
102 111 2
102 112 1
102 113 2
102 114 4
102 115 2
102 116 2
102 117 1
102 118 4
102 119 3
102 120 3
102 121 2
102 122 2
102 123 1
102 124 3
102 125 3
102 126 2
102 127 3
102 128 3
102 129 2
102 130 2
102 131 3
102 132 3
102 133 3
102 134 2
102 135 3
102 136 2
102 137 3
102 138 2
102 139 2
102 140 3
102 141 2
102 142 2
102 143 3
102 144 1
102 145 3
102 146 3
102 147 3
102 148 3
102 149 3
102 150 3
102 151 2
102 152 3
102 153 3
102 154 4
102 155 3
102 156 2
102 157 2
102 158 2
102 159 3
102 160 3
102 161 3
102 162 2
102 163 3
102 164 2
102 165 2
102 166 1
102 167 3
102 168 3
102 169 2
102 170 2
102 171 1
102 172 2
102 173 1
102 174 1
102 175 1
102 176 3
102 177 3
102 178 2
102 179 1
102 180 2
102 181 2
102 182 3
102 183 3
102 184 3
102 185 2
102 186 1
102 187 2
102 188 2
102 189 3
102 190 2
102 191 2
102 192 3
102 193 3
102 194 3
102 195 3
102 196 2
102 197 3
102 198 3
102 199 3
102 200 3
102 201 1
102 202 1
102 203 3
102 204 1
102 205 2
102 206 2
102 207 1
102 208 1
102 209 2
102 210 1
102 211 2
102 212 2
102 213 3
102 214 2
102 215 2
102 216 1
102 217 3
102 218 1
102 219 3
102 220 2
102 221 3
102 222 3
102 223 3
102 224 2
102 225 1
102 226 1
102 227 2
102 228 1
102 229 3
102 230 2
102 231 3
102 232 2
102 233 2
102 234 2
102 235 3
102 236 3
102 237 1
102 238 3
102 239 3
102 240 2
102 241 2
102 242 1
102 243 2
102 244 3
102 245 2
102 246 1
102 247 2
102 248 2
102 249 1
102 250 3
102 251 2
102 252 1
102 253 3
102 254 1
102 255 2
102 256 3
102 257 2
102 258 3
102 259 3
102 260 2
102 261 2
102 262 2
102 263 3
102 264 3
102 265 1
102 266 2
102 267 2
102 268 1
102 269 2
102 270 2
102 271 2
102 272 2
102 273 2
102 274 2
102 275 1
102 276 3
102 277 2
102 278 3
102 279 2
102 280 1
102 281 3
102 282 2
102 283 2
102 284 3
102 285 2
102 286 3
102 287 1
102 288 3
102 289 2
102 290 3
102 291 2
102 292 2
102 293 3
102 294 1
102 295 3
102 296 3
102 297 1
102 298 3
102 299 3
102 300 1
102 301 1
102 302 3
102 303 1
102 304 2
102 305 3
102 306 4
102 307 1
102 308 2
102 309 3
102 310 1
102 311 2
102 312 2
102 313 1
102 314 3
102 315 3
102 316 3
102 317 3
102 318 3
102 319 3
102 320 1
102 321 2
102 322 2
102 323 2
102 324 3
102 325 2
102 326 3
102 327 1
102 328 3
102 329 3
102 330 2
102 331 2
102 332 2
102 333 2
102 334 2
102 335 2
102 336 3
102 337 2
102 338 3
102 339 1
102 340 2
102 341 2
102 342 2
102 343 3
102 344 2
102 345 2
102 346 1
102 347 3
102 348 4
102 349 3
103 104 2
103 105 1
103 106 3
103 107 2
103 108 4
103 109 4
103 110 3
103 111 2
103 112 3
103 113 3
103 114 1
103 115 3
103 116 3
103 117 3
103 118 1
103 119 1
103 120 3
103 121 3
103 122 3
103 123 4
103 124 1
103 125 2
103 126 3
103 127 1
103 128 1
103 129 2
103 130 3
103 131 2
103 132 2
103 133 1
103 134 3
103 135 1
103 136 3
103 137 1
103 138 3
103 139 3
103 140 2
103 141 2
103 142 2
103 143 3
103 144 3
103 145 1
103 146 1
103 147 1
103 148 1
103 149 1
103 150 2
103 151 3
103 152 1
103 153 2
103 154 1
103 155 1
103 156 2
103 157 4
103 158 2
103 159 2
103 160 2
103 161 2
103 162 2
103 163 2
103 164 2
103 165 2
103 166 3
103 167 3
103 168 3
103 169 2
103 170 3
103 171 3
103 172 3
103 173 3
103 174 4
103 175 4
103 176 1
103 177 1
103 178 4
103 179 4
103 180 3
103 181 3
103 182 1
103 183 1
103 184 2
103 185 3
103 186 3
103 187 3
103 188 3
103 189 2
103 190 3
103 191 3
103 192 3
103 193 2
103 194 1
103 195 1
103 196 2
103 197 1
103 198 3
103 199 2
103 200 3
103 201 3
103 202 3
103 203 3
103 204 4
103 205 3
103 206 3
103 207 3
103 208 4
103 209 3
103 210 3
103 211 2
103 212 3
103 213 1
103 214 3
103 215 3
103 216 3
103 217 2
103 218 3
103 219 1
103 220 2
103 221 2
103 222 2
103 223 3
103 224 3
103 225 3
103 226 3
103 227 2
103 228 3
103 229 3
103 230 2
103 231 1
103 232 3
103 233 3
103 234 3
103 235 1
103 236 3
103 237 4
103 238 1
103 239 1
103 240 2
103 241 2
103 242 4
103 243 3
103 244 3
103 245 2
103 246 3
103 247 2
103 248 3
103 249 3
103 250 1
103 251 3
103 252 3
103 253 1
103 254 3
103 255 2
103 256 1
103 257 2
103 258 2
103 259 1
103 260 2
103 261 3
103 262 3
103 263 3
103 264 2
103 265 3
103 266 3
103 267 3
103 268 4
103 269 3
103 270 3
103 271 2
103 272 3
103 273 2
103 274 2
103 275 3
103 276 1
103 277 2
103 278 2
103 279 2
103 280 3
103 281 1
103 282 2
103 283 3
103 284 1
103 285 2
103 286 1
103 287 3
103 288 1
103 289 3
103 290 3
103 291 3
103 292 2
103 293 3
103 294 3
103 295 1
103 296 1
103 297 4
103 298 2
103 299 1
103 300 3
103 301 3
103 302 3
103 303 4
103 304 3
103 305 3
103 306 1
103 307 3
103 308 3
103 309 1
103 310 3
103 311 2
103 312 3
103 313 3
103 314 2
103 315 2
103 316 3
103 317 2
103 318 2
103 319 2
103 320 3
103 321 2
103 322 2
103 323 2
103 324 2
103 325 3
103 326 1
103 327 3
103 328 1
103 329 1
103 330 3
103 331 3
103 332 1
103 333 2
103 334 3
103 335 3
103 336 1
103 337 2
103 338 3
103 339 3
103 340 4
103 341 2
103 342 2
103 343 2
103 344 3
103 345 2
103 346 4
103 347 2
103 348 1
103 349 3
104 105 2
104 106 2
104 107 2
104 108 2
104 109 3
104 110 2
104 111 2
104 112 2
104 113 2
104 114 2
104 115 2
104 116 3
104 117 2
104 118 2
104 119 1
104 120 2
104 121 2
104 122 2
104 123 2
104 124 1
104 125 1
104 126 2
104 127 1
104 128 1
104 129 1
104 130 2
104 131 1
104 132 2
104 133 1
104 134 2
104 135 1
104 136 2
104 137 1
104 138 2
104 139 2
104 140 2
104 141 1
104 142 1
104 143 2
104 144 1
104 145 1
104 146 1
104 147 1
104 148 1
104 149 1
104 150 1
104 151 2
104 152 1
104 153 2
104 154 2
104 155 1
104 156 1
104 157 3
104 158 1
104 159 2
104 160 1
104 161 2
104 162 1
104 163 2
104 164 2
104 165 1
104 166 2
104 167 2
104 168 2
104 169 1
104 170 2
104 171 2
104 172 2
104 173 1
104 174 3
104 175 2
104 176 1
104 177 1
104 178 3
104 179 3
104 180 2
104 181 2
104 182 1
104 183 1
104 184 2
104 185 2
104 186 2
104 187 2
104 188 2
104 189 1
104 190 2
104 191 2
104 192 2
104 193 1
104 194 2
104 195 1
104 196 1
104 197 1
104 198 2
104 199 1
104 200 2
104 201 2
104 202 2
104 203 3
104 204 2
104 205 2
104 206 2
104 207 2
104 208 3
104 209 2
104 210 2
104 211 1
104 212 2
104 213 1
104 214 2
104 215 2
104 216 2
104 217 2
104 218 2
104 219 1
104 220 1
104 221 2
104 222 1
104 223 2
104 224 2
104 225 2
104 226 2
104 227 1
104 228 1
104 229 2
104 230 1
104 231 1
104 232 2
104 233 2
104 234 2
104 235 2
104 236 2
104 237 3
104 238 1
104 239 1
104 240 1
104 241 1
104 242 3
104 243 2
104 244 2
104 245 1
104 246 2
104 247 1
104 248 2
104 249 2
104 250 1
104 251 2
104 252 2
104 253 1
104 254 2
104 255 1
104 256 1
104 257 1
104 258 2
104 259 1
104 260 2
104 261 2
104 262 2
104 263 2
104 264 2
104 265 2
104 266 2
104 267 2
104 268 2
104 269 2
104 270 2
104 271 1
104 272 2
104 273 1
104 274 1
104 275 1
104 276 1
104 277 1
104 278 2
104 279 1
104 280 2
104 281 1
104 282 1
104 283 2
104 284 1
104 285 1
104 286 1
104 287 2
104 288 1
104 289 2
104 290 2
104 291 2
104 292 1
104 293 3
104 294 2
104 295 1
104 296 2
104 297 3
104 298 2
104 299 1
104 300 2
104 301 2
104 302 2
104 303 3
104 304 3
104 305 2
104 306 2
104 307 2
104 308 2
104 309 1
104 310 2
104 311 1
104 312 2
104 313 2
104 314 2
104 315 1
104 316 2
104 317 2
104 318 1
104 319 2
104 320 2
104 321 1
104 322 1
104 323 1
104 324 2
104 325 2
104 326 1
104 327 2
104 328 2
104 329 1
104 330 2
104 331 2
104 332 1
104 333 1
104 334 2
104 335 2
104 336 1
104 337 1
104 338 2
104 339 2
104 340 3
104 341 1
104 342 1
104 343 1
104 344 2
104 345 2
104 346 2
104 347 1
104 348 2
104 349 2
105 106 3
105 107 2
105 108 4
105 109 4
105 110 3
105 111 3
105 112 3
105 113 3
105 114 1
105 115 3
105 116 3
105 117 3
105 118 1
105 119 1
105 120 3
105 121 3
105 122 3
105 123 4
105 124 1
105 125 2
105 126 3
105 127 1
105 128 1
105 129 2
105 130 3
105 131 2
105 132 2
105 133 1
105 134 3
105 135 1
105 136 3
105 137 1
105 138 3
105 139 3
105 140 2
105 141 2
105 142 2
105 143 3
105 144 3
105 145 1
105 146 1
105 147 1
105 148 1
105 149 1
105 150 2
105 151 3
105 152 1
105 153 2
105 154 1
105 155 1
105 156 2
105 157 4
105 158 2
105 159 2
105 160 2
105 161 2
105 162 2
105 163 1
105 164 3
105 165 2
105 166 4
105 167 3
105 168 3
105 169 2
105 170 3
105 171 3
105 172 3
105 173 3
105 174 4
105 175 4
105 176 1
105 177 2
105 178 4
105 179 4
105 180 3
105 181 3
105 182 1
105 183 1
105 184 2
105 185 3
105 186 3
105 187 3
105 188 3
105 189 2
105 190 3
105 191 3
105 192 3
105 193 2
105 194 1
105 195 1
105 196 2
105 197 1
105 198 3
105 199 2
105 200 3
105 201 3
105 202 3
105 203 3
105 204 4
105 205 3
105 206 3
105 207 3
105 208 4
105 209 3
105 210 3
105 211 2
105 212 3
105 213 1
105 214 3
105 215 3
105 216 3
105 217 2
105 218 3
105 219 1
105 220 2
105 221 2
105 222 2
105 223 3
105 224 3
105 225 3
105 226 3
105 227 2
105 228 3
105 229 3
105 230 2
105 231 1
105 232 3
105 233 3
105 234 3
105 235 1
105 236 3
105 237 4
105 238 1
105 239 1
105 240 2
105 241 2
105 242 4
105 243 3
105 244 3
105 245 2
105 246 3
105 247 2
105 248 3
105 249 3
105 250 1
105 251 3
105 252 3
105 253 1
105 254 3
105 255 2
105 256 1
105 257 2
105 258 2
105 259 1
105 260 2
105 261 3
105 262 3
105 263 3
105 264 2
105 265 3
105 266 3
105 267 3
105 268 4
105 269 3
105 270 3
105 271 2
105 272 3
105 273 2
105 274 2
105 275 3
105 276 1
105 277 2
105 278 2
105 279 2
105 280 3
105 281 1
105 282 2
105 283 3
105 284 1
105 285 2
105 286 1
105 287 3
105 288 1
105 289 3
105 290 2
105 291 3
105 292 2
105 293 3
105 294 3
105 295 1
105 296 1
105 297 4
105 298 2
105 299 1
105 300 3
105 301 3
105 302 3
105 303 4
105 304 3
105 305 3
105 306 1
105 307 3
105 308 3
105 309 1
105 310 3
105 311 2
105 312 3
105 313 4
105 314 2
105 315 2
105 316 3
105 317 2
105 318 2
105 319 2
105 320 3
105 321 2
105 322 2
105 323 2
105 324 2
105 325 3
105 326 1
105 327 3
105 328 1
105 329 1
105 330 3
105 331 3
105 332 2
105 333 2
105 334 3
105 335 3
105 336 1
105 337 2
105 338 3
105 339 3
105 340 4
105 341 2
105 342 2
105 343 2
105 344 3
105 345 2
105 346 4
105 347 2
105 348 1
105 349 2
106 107 2
106 108 2
106 109 1
106 110 3
106 111 3
106 112 2
106 113 1
106 114 3
106 115 1
106 116 1
106 117 1
106 118 3
106 119 3
106 120 2
106 121 1
106 122 1
106 123 1
106 124 2
106 125 2
106 126 3
106 127 3
106 128 3
106 129 3
106 130 1
106 131 3
106 132 2
106 133 3
106 134 2
106 135 3
106 136 1
106 137 2
106 138 2
106 139 3
106 140 2
106 141 2
106 142 2
106 143 2
106 144 1
106 145 3
106 146 3
106 147 3
106 148 3
106 149 3
106 150 2
106 151 1
106 152 3
106 153 2
106 154 3
106 155 3
106 156 2
106 157 1
106 158 2
106 159 2
106 160 2
106 161 2
106 162 2
106 163 3
106 164 3
106 165 1
106 166 2
106 167 2
106 168 2
106 169 3
106 170 1
106 171 2
106 172 1
106 173 1
106 174 1
106 175 1
106 176 3
106 177 3
106 178 2
106 179 1
106 180 1
106 181 1
106 182 2
106 183 2
106 184 2
106 185 1
106 186 1
106 187 1
106 188 1
106 189 2
106 190 1
106 191 1
106 192 2
106 193 2
106 194 3
106 195 3
106 196 2
106 197 3
106 198 2
106 199 3
106 200 1
106 201 2
106 202 1
106 203 2
106 204 1
106 205 1
106 206 3
106 207 1
106 208 1
106 209 1
106 210 2
106 211 2
106 212 3
106 213 3
106 214 3
106 215 3
106 216 2
106 217 2
106 218 1
106 219 3
106 220 2
106 221 2
106 222 2
106 223 2
106 224 3
106 225 2
106 226 2
106 227 2
106 228 2
106 229 2
106 230 3
106 231 3
106 232 3
106 233 1
106 234 3
106 235 3
106 236 2
106 237 1
106 238 3
106 239 3
106 240 2
106 241 2
106 242 1
106 243 1
106 244 2
106 245 2
106 246 2
106 247 2
106 248 1
106 249 1
106 250 2
106 251 1
106 252 2
106 253 3
106 254 2
106 255 2
106 256 3
106 257 2
106 258 2
106 259 2
106 260 3
106 261 2
106 262 1
106 263 2
106 264 2
106 265 2
106 266 3
106 267 1
106 268 2
106 269 1
106 270 1
106 271 2
106 272 3
106 273 3
106 274 2
106 275 2
106 276 3
106 277 2
106 278 2
106 279 2
106 280 2
106 281 3
106 282 2
106 283 1
106 284 3
106 285 2
106 286 2
106 287 2
106 288 3
106 289 3
106 290 2
106 291 1
106 292 2
106 293 2
106 294 1
106 295 3
106 296 3
106 297 2
106 298 2
106 299 2
106 300 1
106 301 2
106 302 2
106 303 1
106 304 1
106 305 2
106 306 3
106 307 1
106 308 3
106 309 3
106 310 1
106 311 1
106 312 1
106 313 1
106 314 2
106 315 2
106 316 2
106 317 2
106 318 2
106 319 2
106 320 2
106 321 2
106 322 2
106 323 2
106 324 2
106 325 1
106 326 3
106 327 2
106 328 3
106 329 3
106 330 3
106 331 3
106 332 3
106 333 2
106 334 1
106 335 1
106 336 3
106 337 2
106 338 2
106 339 1
106 340 1
106 341 2
106 342 2
106 343 2
106 344 3
106 345 3
106 346 2
106 347 2
106 348 3
106 349 2
107 108 3
107 109 2
107 110 3
107 111 3
107 112 2
107 113 2
107 114 2
107 115 2
107 116 2
107 117 3
107 118 2
107 119 2
107 120 1
107 121 2
107 122 2
107 123 3
107 124 1
107 125 1
107 126 3
107 127 1
107 128 2
107 129 2
107 130 1
107 131 3
107 132 1
107 133 2
107 134 3
107 135 2
107 136 2
107 137 1
107 138 3
107 139 3
107 140 1
107 141 2
107 142 2
107 143 1
107 144 2
107 145 1
107 146 2
107 147 1
107 148 2
107 149 2
107 150 1
107 151 2
107 152 2
107 153 1
107 154 2
107 155 1
107 156 2
107 157 3
107 158 1
107 159 1
107 160 1
107 161 1
107 162 1
107 163 1
107 164 3
107 165 1
107 166 3
107 167 1
107 168 1
107 169 2
107 170 2
107 171 2
107 172 1
107 173 2
107 174 3
107 175 3
107 176 2
107 177 2
107 178 3
107 179 3
107 180 1
107 181 2
107 182 1
107 183 1
107 184 1
107 185 2
107 186 2
107 187 2
107 188 2
107 189 1
107 190 1
107 191 2
107 192 1
107 193 1
107 194 1
107 195 2
107 196 2
107 197 1
107 198 1
107 199 2
107 200 1
107 201 3
107 202 2
107 203 1
107 204 3
107 205 1
107 206 3
107 207 2
107 208 3
107 209 1
107 210 2
107 211 2
107 212 3
107 213 2
107 214 3
107 215 3
107 216 3
107 217 1
107 218 2
107 219 2
107 220 2
107 221 1
107 222 1
107 223 1
107 224 3
107 225 3
107 226 3
107 227 2
107 228 2
107 229 1
107 230 3
107 231 2
107 232 3
107 233 1
107 234 3
107 235 1
107 236 1
107 237 3
107 238 2
107 239 1
107 240 1
107 241 2
107 242 3
107 243 2
107 244 1
107 245 2
107 246 2
107 247 1
107 248 1
107 249 2
107 250 1
107 251 2
107 252 3
107 253 2
107 254 3
107 255 1
107 256 2
107 257 1
107 258 1
107 259 1
107 260 3
107 261 3
107 262 2
107 263 1
107 264 1
107 265 2
107 266 3
107 267 1
107 268 3
107 269 1
107 270 1
107 271 2
107 272 3
107 273 2
107 274 2
107 275 2
107 276 2
107 277 2
107 278 1
107 279 2
107 280 2
107 281 1
107 282 1
107 283 1
107 284 2
107 285 2
107 286 1
107 287 3
107 288 2
107 289 3
107 290 1
107 291 2
107 292 1
107 293 1
107 294 2
107 295 2
107 296 2
107 297 3
107 298 1
107 299 1
107 300 2
107 301 3
107 302 1
107 303 3
107 304 2
107 305 1
107 306 2
107 307 2
107 308 3
107 309 2
107 310 2
107 311 2
107 312 2
107 313 3
107 314 1
107 315 1
107 316 1
107 317 1
107 318 1
107 319 1
107 320 3
107 321 2
107 322 2
107 323 2
107 324 1
107 325 2
107 326 1
107 327 3
107 328 2
107 329 2
107 330 3
107 331 3
107 332 2
107 333 2
107 334 2
107 335 1
107 336 1
107 337 2
107 338 1
107 339 2
107 340 2
107 341 1
107 342 2
107 343 1
107 344 3
107 345 3
107 346 3
107 347 1
107 348 2
107 349 1
108 109 1
108 110 2
108 111 2
108 112 1
108 113 2
108 114 4
108 115 2
108 116 1
108 117 1
108 118 4
108 119 3
108 120 3
108 121 2
108 122 1
108 123 1
108 124 3
108 125 3
108 126 2
108 127 3
108 128 3
108 129 3
108 130 2
108 131 3
108 132 3
108 133 3
108 134 2
108 135 3
108 136 2
108 137 3
108 138 2
108 139 2
108 140 3
108 141 2
108 142 2
108 143 3
108 144 2
108 145 3
108 146 3
108 147 3
108 148 3
108 149 3
108 150 3
108 151 1
108 152 3
108 153 3
108 154 4
108 155 3
108 156 2
108 157 1
108 158 2
108 159 3
108 160 3
108 161 3
108 162 2
108 163 3
108 164 3
108 165 2
108 166 1
108 167 3
108 168 3
108 169 3
108 170 2
108 171 2
108 172 2
108 173 1
108 174 1
108 175 1
108 176 3
108 177 3
108 178 1
108 179 1
108 180 2
108 181 2
108 182 3
108 183 3
108 184 3
108 185 2
108 186 1
108 187 2
108 188 2
108 189 3
108 190 2
108 191 2
108 192 3
108 193 3
108 194 3
108 195 3
108 196 2
108 197 3
108 198 3
108 199 3
108 200 3
108 201 1
108 202 1
108 203 3
108 204 1
108 205 2
108 206 2
108 207 1
108 208 1
108 209 2
108 210 2
108 211 2
108 212 2
108 213 3
108 214 2
108 215 2
108 216 2
108 217 3
108 218 1
108 219 3
108 220 2
108 221 3
108 222 3
108 223 3
108 224 2
108 225 1
108 226 2
108 227 2
108 228 2
108 229 3
108 230 2
108 231 3
108 232 2
108 233 2
108 234 2
108 235 3
108 236 3
108 237 1
108 238 3
108 239 3
108 240 2
108 241 2
108 242 1
