250 
0 1 2
42 50 1
42 51 3
42 52 1
42 53 1
42 54 1
42 55 2
42 56 3
42 57 2
42 58 3
42 59 2
42 60 3
42 61 2
42 62 2
42 63 1
42 64 4
42 65 3
42 66 2
42 67 2
42 68 1
42 69 3
42 70 2
42 71 4
42 72 2
42 73 2
42 74 4
42 75 2
42 76 3
42 77 2
42 78 1
42 79 2
42 80 4
42 81 2
42 82 2
42 83 4
42 84 4
42 85 3
42 86 3
42 87 3
42 88 2
42 89 2
42 90 1
42 91 4
42 92 3
42 93 1
42 94 2
42 95 2
42 96 2
42 97 2
42 98 2
42 99 2
42 100 3
42 101 1
42 102 3
42 103 3
42 104 2
42 105 4
42 106 3
42 107 1
42 108 2
42 109 1
42 110 2
42 111 2
42 112 3
42 113 3
42 114 2
42 115 3
42 116 3
42 117 4
42 118 1
42 119 2
42 120 4
42 121 1
42 122 2
42 123 4
42 124 2
42 125 2
42 126 2
42 127 2
42 128 2
42 129 1
42 130 2
42 131 3
42 132 2
42 133 3
42 134 1
42 135 1
42 136 3
42 137 3
42 138 4
42 139 4
42 140 2
42 141 3
42 142 4
42 143 3
42 144 1
42 145 1
42 146 3
42 147 3
42 148 1
42 149 3
42 150 2
42 151 3
42 152 2
42 153 4
42 154 2
42 155 2
42 156 1
42 157 2
42 158 3
42 159 3
42 160 2
42 161 2
42 162 1
42 163 2
42 164 1
42 165 4
42 166 4
42 167 4
42 168 2
42 169 1
42 170 3
42 171 2
42 172 3
42 173 1
42 174 4
42 175 2
42 176 3
42 177 2
42 178 2
42 179 3
42 180 2
42 181 3
42 182 3
42 183 3
42 184 3
42 185 2
42 186 2
42 187 3
42 188 4
42 189 2
42 190 4
42 191 1
42 192 3
42 193 1
42 194 2
42 195 4
42 196 1
42 197 2
42 198 2
42 199 2
42 200 3
42 201 1
42 202 2
42 203 3
42 204 3
42 205 3
42 206 1
42 207 2
42 208 2
42 209 1
42 210 3
42 211 2
42 212 4
42 213 1
42 214 3
42 215 1
42 216 3
42 217 3
42 218 2
42 219 2
42 220 3
42 221 1
42 222 3
42 223 4
42 224 2
42 225 3
42 226 2
42 227 3
42 228 3
42 229 2
42 230 2
42 231 3
42 232 1
42 233 3
42 234 2
42 235 3
42 236 4
42 237 1
42 238 3
42 239 2
42 240 2
42 241 2
42 242 2
42 243 3
42 244 2
42 245 1
42 246 1
42 247 2
42 248 3
42 249 2
43 44 5
43 45 1
43 46 2
43 47 2
43 48 4
43 49 2
43 50 3
43 51 3
43 52 3
43 53 3
43 54 3
43 55 1
43 56 3
43 57 4
43 58 1
43 59 2
43 60 3
43 61 1
43 62 1
43 63 2
43 64 4
43 65 2
43 66 2
43 67 3
43 68 1
43 69 4
43 70 2
43 71 5
43 72 4
43 73 1
43 74 4
43 75 1
43 76 1
43 77 2
43 78 2
43 79 4
43 80 4
43 81 2
43 82 3
43 83 3
43 84 3
43 85 2
43 86 3
43 87 1
43 88 1
43 89 3
43 90 2
43 91 4
43 92 4
43 93 2
43 94 1
43 95 1
43 96 3
43 97 4
43 98 4
43 99 4
43 100 1
43 101 2
43 102 1
43 103 1
43 104 2
43 105 3
43 106 2
43 107 3
43 108 4
43 109 2
43 110 3
43 111 2
43 112 2
43 113 2
43 114 4
43 115 4
43 116 3
43 117 2
43 118 3
43 119 4
43 120 3
43 121 3
43 122 3
43 123 4
43 124 3
43 125 4
43 126 3
43 127 4
43 128 3
43 129 3
43 130 4
43 131 5
43 132 1
43 133 5
43 134 2
43 135 2
43 136 4
43 137 1
43 138 4
43 139 3
43 140 2
43 141 4
43 142 4
43 143 3
43 144 2
43 145 2
43 146 1
43 147 3
43 148 1
43 149 5
43 150 3
43 151 4
43 152 4
43 153 5
43 154 2
43 155 3
43 156 3
43 157 4
43 158 3
43 159 3
43 160 4
43 161 1
43 162 3
43 163 2
43 164 3
43 165 5
43 166 3
43 167 5
43 168 4
43 169 2
43 170 5
43 171 1
43 172 4
43 173 3
43 174 3
43 175 2
43 176 1
43 177 1
43 178 4
43 179 3
43 180 3
43 181 1
43 182 1
43 183 1
43 184 5
43 185 2
43 186 4
43 187 2
43 188 4
43 189 4
43 190 4
43 191 2
43 192 1
43 193 3
43 194 3
43 195 3
43 196 3
43 197 2
43 198 3
43 199 3
43 200 2
43 201 1
43 202 1
43 203 4
43 204 4
43 205 3
43 206 2
43 207 3
43 208 1
43 209 3
43 210 4
43 211 3
43 212 4
43 213 2
43 214 2
43 215 2
43 216 1
43 217 2
43 218 4
43 219 2
43 220 3
43 221 3
43 222 3
43 223 4
43 224 3
43 225 1
43 226 1
43 227 1
43 228 1
43 229 1
43 230 3
43 231 1
43 232 2
43 233 4
43 234 2
43 235 4
43 236 5
43 237 2
43 238 4
43 239 4
43 240 2
43 241 2
43 242 1
43 243 4
43 244 1
43 245 3
43 246 3
43 247 4
43 248 5
43 249 4
44 45 5
44 46 5
44 47 5
44 48 3
44 49 4
44 50 3
44 51 4
44 52 2
44 53 3
44 54 3
44 55 5
44 56 3
44 57 2
44 58 5
44 59 4
44 60 4
44 61 5
44 62 4
44 63 3
44 64 4
44 65 5
44 66 4
44 67 3
44 68 4
44 69 3
44 70 3
44 71 2
44 72 3
44 73 5
44 74 4
44 75 4
44 76 5
44 77 3
44 78 3
44 79 2
44 80 4
44 81 3
44 82 2
44 83 4
44 84 4
44 85 4
44 86 4
44 87 5
44 88 5
44 89 2
44 90 4
44 91 4
44 92 3
44 93 3
44 94 4
44 95 5
44 96 3
44 97 2
44 98 3
44 99 2
44 100 5
44 101 3
44 102 5
44 103 5
44 104 3
44 105 4
44 106 5
44 107 2
44 108 3
44 109 4
44 110 3
44 111 5
44 112 4
44 113 5
44 114 1
44 115 2
44 116 3
44 117 5
44 118 3
44 119 1
44 120 5
44 121 2
44 122 2
44 123 5
44 124 2
44 125 3
44 126 2
44 127 1
44 128 2
44 129 3
44 130 1
44 131 1
44 132 5
44 133 1
44 134 4
44 135 4
44 136 2
44 137 5
44 138 3
44 139 4
44 140 4
44 141 3
44 142 3
44 143 4
44 144 4
44 145 4
44 146 5
44 147 3
44 148 4
44 149 1
44 150 2
44 151 2
44 152 2
44 153 3
44 154 3
44 155 3
44 156 2
44 157 2
44 158 5
44 159 4
44 160 3
44 161 4
44 162 2
44 163 4
44 164 2
44 165 2
44 166 4
44 167 2
44 168 1
44 169 4
44 170 1
44 171 5
44 172 2
44 173 3
44 174 5
44 175 4
44 176 6
44 177 5
44 178 3
44 179 3
44 180 2
44 181 5
44 182 5
44 183 5
44 184 3
44 185 4
44 186 3
44 187 4
44 188 5
44 189 2
44 190 3
44 191 3
44 192 5
44 193 3
44 194 3
44 195 5
44 196 3
44 197 3
44 198 2
44 199 2
44 200 4
44 201 4
44 202 4
44 203 3
44 204 3
44 205 4
44 206 3
44 207 4
44 208 4
44 209 3
44 210 3
44 211 2
44 212 4
44 213 3
44 214 5
44 215 3
44 216 5
44 217 5
44 218 3
44 219 4
44 220 4
44 221 3
44 222 4
44 223 5
44 224 2
44 225 5
44 226 5
44 227 5
44 228 5
44 229 5
44 230 3
44 231 5
44 232 3
44 233 2
44 234 3
44 235 1
44 236 3
44 237 4
44 238 3
44 239 3
44 240 3
44 241 4
44 242 4
44 243 1
44 244 5
44 245 2
44 246 3
44 247 2
44 248 1
44 249 3
45 46 2
45 47 2
45 48 4
45 49 2
45 50 2
45 51 2
45 52 3
45 53 3
45 54 2
45 55 1
45 56 3
45 57 4
45 58 1
45 59 2
45 60 3
45 61 1
45 62 1
45 63 2
45 64 4
45 65 2
45 66 2
45 67 2
45 68 1
45 69 4
45 70 2
45 71 5
45 72 4
45 73 1
45 74 4
45 75 1
45 76 1
45 77 2
45 78 2
45 79 4
45 80 4
45 81 2
45 82 3
45 83 3
45 84 3
45 85 2
45 86 3
45 87 1
45 88 1
45 89 3
45 90 1
45 91 4
45 92 4
45 93 2
45 94 1
45 95 1
45 96 3
45 97 3
45 98 4
45 99 3
45 100 1
45 101 2
45 102 1
45 103 1
45 104 2
45 105 3
45 106 2
45 107 3
45 108 4
45 109 2
45 110 3
45 111 2
45 112 1
45 113 2
45 114 4
45 115 4
45 116 3
45 117 2
45 118 2
45 119 4
45 120 3
45 121 3
45 122 3
45 123 3
45 124 3
45 125 4
45 126 3
45 127 4
45 128 3
45 129 2
45 130 4
45 131 5
45 132 1
45 133 5
45 134 1
45 135 2
45 136 4
45 137 1
45 138 4
45 139 3
45 140 1
45 141 4
45 142 3
45 143 2
45 144 1
45 145 1
45 146 1
45 147 3
45 148 1
45 149 4
45 150 3
45 151 3
45 152 4
45 153 4
45 154 2
45 155 3
45 156 3
45 157 3
45 158 2
45 159 3
45 160 4
45 161 1
45 162 3
45 163 2
45 164 3
45 165 4
45 166 3
45 167 5
45 168 4
45 169 1
45 170 5
45 171 2
45 172 4
45 173 3
45 174 3
45 175 2
45 176 2
45 177 1
45 178 4
45 179 3
45 180 3
45 181 1
45 182 1
45 183 1
45 184 4
45 185 2
45 186 4
45 187 2
45 188 3
45 189 4
45 190 3
45 191 2
45 192 1
45 193 2
45 194 3
45 195 3
45 196 3
45 197 2
45 198 3
45 199 3
45 200 2
45 201 1
45 202 1
45 203 4
45 204 4
45 205 3
45 206 2
45 207 3
45 208 1
45 209 3
45 210 4
45 211 3
45 212 4
45 213 2
45 214 2
45 215 2
45 216 1
45 217 2
45 218 4
45 219 1
45 220 3
45 221 3
45 222 3
45 223 4
45 224 3
45 225 1
45 226 1
45 227 1
45 228 1
45 229 1
45 230 3
45 231 1
45 232 2
45 233 3
45 234 2
45 235 4
45 236 4
45 237 2
45 238 3
45 239 4
45 240 2
45 241 2
45 242 1
45 243 4
45 244 1
45 245 3
45 246 3
45 247 3
45 248 4
45 249 4
46 47 1
46 48 2
46 49 1
46 50 4
46 51 1
46 52 4
46 53 4
46 54 3
46 55 2
46 56 2
46 57 3
46 58 3
46 59 4
46 60 1
46 61 2
46 62 2
46 63 3
46 64 2
46 65 1
46 66 4
46 67 2
46 68 3
46 69 3
46 70 2
46 71 4
46 72 5
46 73 2
46 74 2
46 75 3
46 76 3
46 77 2
46 78 3
46 79 5
46 80 2
46 81 2
46 82 5
46 83 1
46 84 1
46 85 1
46 86 1
46 87 2
46 88 2
46 89 3
46 90 3
46 91 2
46 92 3
46 93 4
46 94 3
46 95 2
46 96 5
46 97 5
46 98 5
46 99 3
46 100 3
46 101 4
46 102 3
46 103 3
46 104 2
46 105 1
46 106 1
46 107 4
46 108 5
46 109 4
46 110 2
46 111 4
46 112 1
46 113 4
46 114 4
46 115 4
46 116 2
46 117 1
46 118 4
46 119 5
46 120 1
46 121 4
46 122 3
46 123 2
46 124 3
46 125 5
46 126 4
46 127 4
46 128 4
46 129 4
46 130 4
46 131 5
46 132 3
46 133 4
46 134 3
46 135 4
46 136 3
46 137 2
46 138 3
46 139 1
46 140 2
46 141 2
46 142 2
46 143 1
46 144 3
46 145 2
46 146 2
46 147 2
46 148 3
46 149 4
46 150 4
46 151 3
46 152 5
46 153 3
46 154 2
46 155 2
46 156 4
46 157 4
46 158 1
46 159 1
46 160 5
46 161 2
46 162 3
46 163 1
46 164 4
46 165 4
46 166 1
46 167 4
46 168 5
46 169 3
46 170 5
46 171 3
46 172 3
46 173 4
46 174 1
46 175 4
46 176 3
46 177 3
46 178 5
46 179 2
46 180 3
46 181 2
46 182 2
46 183 2
46 184 3
46 185 1
46 186 5
46 187 1
46 188 2
46 189 5
46 190 2
46 191 4
46 192 3
46 193 4
46 194 5
46 195 1
46 196 4
46 197 2
46 198 3
46 199 4
46 200 1
46 201 3
46 202 1
46 203 2
46 204 2
46 205 1
46 206 3
46 207 4
46 208 2
46 209 4
46 210 3
46 211 3
46 212 2
46 213 4
46 214 1
46 215 3
46 216 3
46 217 1
46 218 5
46 219 1
46 220 1
46 221 4
46 222 1
46 223 2
46 224 5
46 225 2
46 226 3
46 227 3
46 228 2
46 229 3
46 230 5
46 231 2
46 232 3
46 233 3
46 234 2
46 235 4
46 236 3
46 237 4
46 238 2
46 239 5
46 240 2
46 241 4
46 242 3
46 243 4
46 244 3
46 245 4
46 246 4
46 247 3
46 248 4
46 249 5
47 48 3
47 49 1
47 50 4
47 51 2
47 52 4
47 53 4
47 54 3
47 55 1
47 56 2
47 57 3
47 58 2
47 59 4
47 60 2
47 61 2
47 62 2
47 63 3
47 64 3
47 65 1
47 66 3
47 67 2
47 68 2
47 69 3
47 70 2
47 71 4
47 72 5
47 73 1
47 74 3
47 75 2
47 76 2
47 77 2
47 78 3
47 79 5
47 80 3
47 81 2
47 82 5
47 83 2
47 84 2
47 85 1
47 86 2
47 87 1
47 88 1
47 89 3
47 90 3
47 91 3
47 92 3
47 93 4
47 94 2
47 95 2
47 96 4
47 97 5
47 98 5
47 99 3
47 100 2
47 101 3
47 102 2
47 103 2
47 104 2
47 105 2
47 106 1
47 107 4
47 108 5
47 109 3
47 110 2
47 111 3
47 112 1
47 113 3
47 114 4
47 115 4
47 116 2
47 117 1
47 118 4
47 119 5
47 120 1
47 121 4
47 122 3
47 123 2
47 124 3
47 125 5
47 126 4
47 127 4
47 128 4
47 129 4
47 130 4
47 131 5
47 132 3
47 133 4
47 134 3
47 135 4
47 136 3
47 137 1
47 138 3
47 139 2
47 140 2
47 141 3
47 142 3
47 143 2
47 144 3
47 145 2
47 146 1
47 147 2
47 148 3
47 149 4
47 150 4
47 151 3
47 152 5
47 153 4
47 154 2
47 155 2
47 156 4
47 157 4
47 158 1
47 159 2
47 160 5
47 161 2
47 162 3
47 163 2
47 164 4
47 165 4
47 166 2
47 167 5
47 168 5
47 169 3
47 170 5
47 171 3
47 172 4
47 173 4
47 174 2
47 175 3
47 176 2
47 177 2
47 178 5
47 179 2
47 180 3
47 181 2
47 182 1
47 183 2
47 184 4
47 185 1
47 186 5
47 187 1
47 188 2
47 189 5
47 190 3
47 191 4
47 192 2
47 193 4
47 194 4
47 195 2
47 196 4
47 197 2
47 198 3
47 199 4
47 200 1
47 201 3
47 202 1
47 203 3
47 204 3
47 205 2
47 206 3
47 207 4
47 208 1
47 209 4
47 210 3
47 211 3
47 212 3
47 213 3
47 214 1
47 215 3
47 216 2
47 217 1
47 218 5
47 219 1
47 220 2
47 221 4
47 222 2
47 223 3
47 224 4
47 225 1
47 226 2
47 227 2
47 228 1
47 229 2
47 230 4
47 231 1
47 232 3
47 233 3
47 234 2
47 235 4
47 236 4
47 237 4
47 238 3
47 239 5
47 240 2
47 241 3
47 242 3
47 243 4
47 244 2
47 245 4
47 246 4
47 247 3
47 248 4
47 249 5
48 49 3
48 50 4
48 51 2
48 52 3
48 53 4
48 54 3
48 55 3
48 56 1
48 57 2
48 58 4
48 59 5
48 60 1
48 61 4
48 62 3
48 63 3
48 64 1
48 65 3
48 66 4
48 67 2
48 68 3
48 69 1
48 70 2
48 71 2
48 72 5
48 73 3
48 74 1
48 75 3
48 76 4
48 77 2
48 78 3
48 79 4
48 80 1
48 81 2
48 82 4
48 83 1
48 84 2
48 85 3
48 86 1
48 87 3
48 88 3
48 89 2
48 90 4
48 91 1
48 92 1
48 93 4
48 94 4
48 95 4
48 96 5
48 97 4
48 98 5
48 99 2
48 100 4
48 101 4
48 102 4
48 103 4
48 104 2
48 105 2
48 106 2
48 107 4
48 108 5
48 109 4
48 110 2
48 111 5
48 112 3
48 113 5
48 114 2
48 115 2
48 116 1
48 117 3
48 118 4
48 119 4
48 120 3
48 121 3
48 122 2
48 123 2
48 124 2
48 125 5
48 126 3
48 127 2
48 128 3
48 129 4
48 130 3
48 131 3
48 132 4
48 133 3
48 134 3
48 135 4
48 136 2
48 137 4
48 138 1
48 139 2
48 140 3
48 141 1
48 142 1
48 143 2
48 144 3
48 145 3
48 146 4
48 147 1
48 148 4
48 149 3
48 150 3
48 151 1
48 152 4
48 153 1
48 154 2
48 155 2
48 156 3
48 157 3
48 158 2
48 159 2
48 160 5
48 161 3
48 162 3
48 163 2
48 164 3
48 165 2
48 166 1
48 167 3
48 168 4
48 169 4
48 170 3
48 171 5
48 172 2
48 173 4
48 174 2
48 175 4
48 176 5
48 177 4
48 178 5
48 179 1
48 180 2
48 181 4
48 182 3
48 183 4
48 184 2
48 185 2
48 186 5
48 187 3
48 188 2
48 189 4
48 190 1
48 191 4
48 192 5
48 193 4
48 194 5
48 195 2
48 196 5
48 197 2
48 198 2
48 199 4
48 200 2
48 201 3
48 202 3
48 203 1
48 204 1
48 205 1
48 206 4
48 207 5
48 208 3
48 209 4
48 210 1
48 211 2
48 212 1
48 213 4
48 214 2
48 215 3
48 216 4
48 217 3
48 218 5
48 219 3
48 220 1
48 221 4
48 222 1
48 223 2
48 224 4
48 225 3
48 226 4
48 227 4
48 228 3
48 229 4
48 230 5
48 231 4
48 232 3
48 233 1
48 234 2
48 235 3
48 236 2
48 237 4
48 238 1
48 239 5
48 240 2
48 241 4
48 242 4
48 243 3
48 244 4
48 245 3
48 246 5
48 247 2
48 248 3
48 249 5
49 50 3
49 51 2
49 52 3
49 53 4
49 54 2
49 55 1
49 56 2
49 57 3
49 58 2
49 59 4
49 60 2
49 61 2
49 62 2
49 63 3
49 64 2
49 65 1
49 66 3
49 67 2
49 68 2
49 69 3
49 70 2
49 71 4
49 72 5
49 73 1
49 74 3
49 75 2
49 76 2
49 77 2
49 78 3
49 79 4
49 80 2
49 81 2
49 82 4
49 83 2
49 84 1
49 85 1
49 86 2
49 87 1
49 88 1
49 89 2
49 90 3
49 91 2
49 92 3
49 93 3
49 94 2
49 95 2
49 96 4
49 97 4
49 98 5
49 99 3
49 100 2
49 101 3
49 102 2
49 103 2
49 104 1
49 105 2
49 106 1
49 107 4
49 108 5
49 109 3
49 110 2
49 111 3
49 112 1
49 113 3
49 114 3
49 115 4
49 116 2
49 117 1
49 118 3
49 119 4
49 120 1
49 121 3
49 122 3
49 123 2
49 124 3
49 125 5
49 126 3
49 127 3
49 128 3
49 129 4
49 130 4
49 131 4
49 132 3
49 133 4
49 134 2
49 135 4
49 136 3
49 137 2
49 138 3
49 139 2
49 140 2
49 141 3
49 142 2
49 143 1
49 144 2
49 145 2
49 146 2
49 147 2
49 148 3
49 149 4
49 150 3
49 151 3
49 152 4
49 153 3
49 154 2
49 155 2
49 156 3
49 157 4
49 158 1
49 159 1
49 160 5
49 161 2
49 162 3
49 163 1
49 164 3
49 165 4
49 166 2
49 167 4
49 168 4
49 169 3
49 170 4
49 171 3
49 172 4
49 173 4
49 174 1
49 175 3
49 176 3
49 177 2
49 178 5
49 179 2
49 180 3
49 181 2
49 182 1
49 183 2
49 184 3
49 185 1
49 186 5
49 187 1
49 188 2
49 189 4
49 190 2
49 191 3
49 192 3
49 193 4
49 194 4
49 195 2
49 196 4
49 197 1
49 198 3
49 199 4
49 200 1
49 201 2
49 202 1
49 203 3
49 204 3
49 205 2
49 206 3
49 207 4
49 208 1
49 209 4
49 210 3
49 211 3
49 212 2
49 213 3
49 214 1
49 215 2
49 216 2
49 217 1
49 218 5
49 219 1
49 220 2
49 221 4
49 222 2
49 223 2
49 224 4
49 225 1
49 226 2
49 227 2
49 228 1
49 229 2
49 230 4
49 231 1
49 232 3
49 233 3
49 234 1
49 235 4
49 236 3
49 237 3
49 238 2
49 239 5
49 240 2
49 241 3
49 242 3
49 243 4
49 244 2
49 245 3
49 246 4
49 247 3
49 248 4
49 249 5
50 51 3
50 52 1
50 53 1
50 54 1
50 55 3
50 56 3
50 57 2
50 58 3
50 59 2
50 60 3
50 61 3
50 62 2
50 63 1
50 64 4
50 65 4
50 66 2
50 67 2
50 68 2
50 69 3
50 70 2
50 71 4
50 72 2
50 73 3
50 74 4
50 75 2
50 76 3
50 77 2
50 78 1
50 79 2
50 80 4
50 81 2
50 82 1
50 83 4
50 84 4
50 85 3
50 86 3
50 87 3
50 88 3
50 89 2
50 90 2
50 91 4
50 92 3
50 93 1
50 94 2
50 95 3
50 96 2
50 97 2
50 98 2
50 99 2
50 100 3
50 101 1
50 102 3
50 103 3
50 104 2
50 105 4
50 106 4
50 107 1
50 108 2
50 109 1
50 110 2
50 111 2
50 112 3
50 113 3
50 114 2
50 115 3
50 116 3
50 117 4
50 118 1
50 119 2
50 120 4
50 121 1
50 122 2
50 123 4
50 124 2
50 125 2
50 126 1
50 127 2
50 128 2
50 129 1
50 130 2
50 131 3
50 132 2
50 133 3
50 134 1
50 135 2
50 136 3
50 137 3
50 138 4
50 139 4
50 140 2
50 141 3
50 142 4
50 143 3
50 144 1
50 145 2
50 146 3
50 147 3
50 148 2
50 149 3
50 150 1
50 151 3
50 152 2
50 153 4
50 154 2
50 155 2
50 156 1
50 157 1
50 158 4
50 159 3
50 160 2
50 161 2
50 162 1
50 163 3
50 164 1
50 165 4
50 166 4
50 167 4
50 168 2
50 169 1
50 170 3
50 171 3
50 172 3
50 173 1
50 174 4
50 175 2
50 176 3
50 177 2
50 178 2
50 179 3
50 180 2
50 181 3
50 182 3
50 183 3
50 184 3
50 185 3
50 186 2
50 187 3
50 188 5
50 189 2
50 190 4
50 191 1
50 192 3
50 193 1
50 194 1
50 195 4
50 196 2
50 197 2
50 198 2
50 199 1
50 200 3
50 201 2
50 202 3
50 203 3
50 204 3
50 205 3
50 206 1
50 207 2
50 208 3
50 209 1
50 210 3
50 211 2
50 212 4
50 213 1
50 214 4
50 215 1
50 216 3
50 217 4
50 218 2
50 219 3
50 220 3
50 221 1
50 222 3
50 223 4
50 224 1
50 225 3
50 226 3
50 227 3
50 228 3
50 229 2
50 230 2
50 231 3
50 232 1
50 233 3
50 234 2
50 235 3
50 236 4
50 237 2
50 238 3
50 239 2
50 240 2
50 241 2
50 242 2
50 243 2
50 244 2
50 245 1
50 246 1
50 247 2
50 248 3
50 249 2
51 52 3
51 53 4
51 54 2
51 55 2
51 56 1
51 57 2
51 58 3
51 59 4
51 60 1
51 61 3
51 62 2
51 63 2
51 64 2
51 65 2
51 66 3
51 67 1
51 68 2
51 69 2
51 70 1
51 71 3
51 72 5
51 73 2
51 74 2
51 75 2
51 76 3
51 77 1
51 78 2
51 79 4
51 80 2
51 81 1
51 82 4
51 83 1
51 84 1
51 85 1
51 86 1
51 87 2
51 88 2
51 89 2
51 90 3
51 91 2
51 92 2
51 93 3
51 94 3
51 95 2
51 96 4
51 97 4
51 98 5
51 99 2
51 100 3
51 101 3
51 102 3
51 103 3
51 104 1
51 105 2
51 106 2
51 107 4
51 108 5
51 109 3
51 110 1
51 111 4
51 112 2
51 113 4
51 114 3
51 115 3
51 116 1
51 117 2
51 118 3
51 119 4
51 120 2
51 121 3
51 122 2
51 123 2
51 124 2
51 125 5
51 126 3
51 127 3
51 128 3
51 129 3
51 130 3
51 131 4
51 132 3
51 133 3
51 134 2
51 135 3
51 136 2
51 137 3
51 138 2
51 139 2
51 140 2
51 141 2
51 142 1
51 143 1
51 144 2
51 145 2
51 146 2
51 147 1
51 148 3
51 149 3
51 150 3
51 151 2
51 152 4
51 153 2
51 154 1
51 155 1
51 156 3
51 157 3
51 158 2
51 159 1
51 160 4
51 161 2
51 162 2
51 163 1
51 164 3
51 165 3
51 166 1
51 167 3
51 168 4
51 169 3
51 170 4
51 171 3
51 172 3
51 173 4
51 174 2
51 175 3
51 176 3
51 177 3
51 178 5
51 179 1
51 180 2
51 181 3
51 182 2
51 183 3
51 184 2
51 185 1
51 186 5
51 187 1
51 188 2
51 189 4
51 190 1
51 191 3
51 192 3
51 193 3
51 194 4
51 195 2
51 196 4
51 197 1
51 198 2
51 199 3
51 200 1
51 201 2
51 202 2
51 203 2
51 204 2
51 205 1
51 206 3
51 207 4
51 208 2
51 209 3
51 210 2
51 211 2
51 212 2
51 213 3
51 214 1
51 215 2
51 216 3
51 217 2
51 218 5
51 219 1
51 220 1
51 221 3
51 222 1
51 223 2
51 224 4
51 225 2
51 226 3
51 227 3
51 228 2
51 229 3
51 230 4
51 231 2
51 232 2
51 233 2
51 234 1
51 235 3
51 236 2
51 237 3
51 238 1
51 239 5
51 240 1
51 241 3
51 242 3
51 243 3
51 244 3
51 245 3
51 246 4
51 247 2
51 248 3
51 249 4
52 53 1
52 54 1
52 55 3
52 56 3
52 57 2
52 58 4
52 59 2
52 60 3
52 61 3
52 62 3
52 63 2
52 64 4
52 65 4
52 66 2
52 67 2
52 68 2
52 69 3
52 70 2
52 71 3
52 72 2
52 73 3
52 74 4
52 75 2
52 76 4
52 77 2
52 78 2
52 79 2
52 80 4
52 81 2
52 82 1
52 83 3
52 84 3
52 85 3
52 86 3
52 87 4
52 88 3
52 89 1
52 90 2
52 91 4
52 92 3
52 93 1
52 94 3
52 95 3
52 96 2
52 97 2
52 98 2
52 99 2
52 100 4
52 101 2
52 102 4
52 103 4
52 104 2
52 105 4
52 106 4
52 107 1
52 108 2
52 109 2
52 110 2
52 111 3
52 112 3
52 113 4
52 114 2
52 115 3
52 116 3
52 117 4
52 118 1
52 119 2
52 120 4
52 121 1
52 122 1
52 123 4
52 124 1
52 125 2
52 126 1
52 127 2
52 128 1
52 129 1
52 130 1
52 131 3
52 132 3
52 133 3
52 134 2
52 135 2
52 136 2
52 137 4
52 138 3
52 139 4
52 140 2
52 141 3
52 142 3
52 143 3
52 144 2
52 145 2
52 146 4
52 147 3
52 148 2
52 149 3
52 150 1
52 151 2
52 152 2
52 153 3
52 154 2
52 155 2
52 156 1
52 157 1
52 158 4
52 159 3
52 160 2
52 161 2
52 162 1
52 163 3
52 164 1
52 165 3
52 166 3
52 167 3
52 168 2
52 169 2
52 170 2
52 171 3
52 172 3
52 173 2
52 174 4
52 175 2
52 176 4
52 177 3
52 178 2
52 179 2
52 180 1
52 181 3
52 182 3
52 183 4
52 184 3
52 185 3
52 186 2
52 187 3
52 188 4
52 189 2
52 190 3
52 191 2
52 192 4
52 193 2
52 194 2
52 195 4
52 196 2
52 197 2
52 198 2
52 199 1
52 200 3
52 201 2
52 202 3
52 203 3
52 204 3
52 205 3
52 206 1
52 207 2
52 208 3
52 209 1
52 210 3
52 211 1
52 212 4
52 213 1
52 214 4
52 215 1
52 216 4
52 217 4
52 218 2
52 219 3
52 220 3
52 221 1
52 222 3
52 223 4
52 224 1
52 225 4
52 226 3
52 227 4
52 228 3
52 229 3
52 230 2
52 231 4
52 232 1
52 233 2
52 234 2
52 235 2
52 236 3
52 237 2
52 238 3
52 239 2
52 240 2
52 241 2
52 242 3
52 243 2
52 244 3
52 245 1
52 246 2
52 247 2
52 248 3
52 249 2
53 54 2
53 55 3
53 56 4
53 57 3
53 58 3
53 59 2
53 60 4
53 61 3
53 62 3
53 63 2
53 64 5
53 65 4
53 66 2
53 67 3
53 68 2
53 69 4
53 70 3
53 71 4
53 72 1
53 73 3
53 74 5
53 75 2
53 76 4
53 77 3
53 78 2
53 79 1
53 80 5
53 81 3
53 82 1
53 83 4
53 84 4
53 85 4
53 86 4
53 87 4
53 88 3
53 89 2
53 90 2
53 91 5
53 92 4
53 93 1
53 94 3
53 95 3
53 96 1
53 97 1
53 98 1
53 99 3
53 100 4
53 101 1
53 102 4
53 103 4
53 104 3
53 105 5
53 106 4
53 107 1
53 108 1
53 109 2
53 110 3
53 111 3
53 112 4
53 113 4
53 114 3
53 115 4
53 116 4
53 117 5
53 118 1
53 119 2
53 120 5
53 121 1
53 122 2
53 123 5
53 124 2
53 125 1
53 126 2
53 127 3
53 128 2
53 129 1
53 130 2
53 131 3
53 132 3
53 133 3
53 134 2
53 135 2
53 136 3
53 137 4
