500 
0 1 2
94 187 2
94 188 2
94 189 2
94 190 3
94 191 2
94 192 2
94 193 3
94 194 1
94 195 2
94 196 2
94 197 1
94 198 2
94 199 1
94 200 3
94 201 2
94 202 2
94 203 1
94 204 1
94 205 2
94 206 1
94 207 3
94 208 2
94 209 2
94 210 1
94 211 2
94 212 3
94 213 2
94 214 1
94 215 2
94 216 3
94 217 4
94 218 2
94 219 1
94 220 3
94 221 1
94 222 3
94 223 1
94 224 2
94 225 1
94 226 2
94 227 2
94 228 1
94 229 3
94 230 1
94 231 1
94 232 2
94 233 1
94 234 3
94 235 2
94 236 1
94 237 2
94 238 1
94 239 2
94 240 3
94 241 3
94 242 2
94 243 1
94 244 1
94 245 2
94 246 2
94 247 2
94 248 2
94 249 1
94 250 1
94 251 2
94 252 3
94 253 1
94 254 3
94 255 1
94 256 2
94 257 2
94 258 2
94 259 3
94 260 2
94 261 3
94 262 2
94 263 3
94 264 2
94 265 3
94 266 2
94 267 1
94 268 3
94 269 2
94 270 2
94 271 1
94 272 1
94 273 1
94 274 2
94 275 1
94 276 1
94 277 2
94 278 1
94 279 2
94 280 2
94 281 2
94 282 2
94 283 1
94 284 2
94 285 3
94 286 2
94 287 2
94 288 2
94 289 1
94 290 1
94 291 2
94 292 2
94 293 3
94 294 2
94 295 2
94 296 2
94 297 3
94 298 3
94 299 2
94 300 1
94 301 2
94 302 2
94 303 3
94 304 1
94 305 3
94 306 2
94 307 1
94 308 2
94 309 1
94 310 2
94 311 1
94 312 2
94 313 2
94 314 1
94 315 3
94 316 3
94 317 2
94 318 3
94 319 2
94 320 3
94 321 2
94 322 2
94 323 2
94 324 1
94 325 1
94 326 3
94 327 1
94 328 2
94 329 1
94 330 2
94 331 2
94 332 1
94 333 2
94 334 1
94 335 2
94 336 1
94 337 2
94 338 1
94 339 2
94 340 2
94 341 2
94 342 1
94 343 1
94 344 2
94 345 1
94 346 1
94 347 3
94 348 3
94 349 3
94 350 1
94 351 1
94 352 1
94 353 1
94 354 3
94 355 2
94 356 2
94 357 1
94 358 2
94 359 1
94 360 2
94 361 2
94 362 3
94 363 3
94 364 1
94 365 2
94 366 3
94 367 1
94 368 2
94 369 2
94 370 3
94 371 3
94 372 3
94 373 1
94 374 1
94 375 2
94 376 3
94 377 2
94 378 3
94 379 1
94 380 2
94 381 2
94 382 2
94 383 2
94 384 2
94 385 3
94 386 3
94 387 3
94 388 2
94 389 1
94 390 3
94 391 2
94 392 3
94 393 2
94 394 2
94 395 2
94 396 1
94 397 1
94 398 1
94 399 1
94 400 2
94 401 3
94 402 2
94 403 2
94 404 1
94 405 3
94 406 2
94 407 1
94 408 1
94 409 2
94 410 1
94 411 1
94 412 2
94 413 1
94 414 3
94 415 2
94 416 3
94 417 3
94 418 2
94 419 1
94 420 2
94 421 1
94 422 2
94 423 4
94 424 1
94 425 2
94 426 3
94 427 2
94 428 3
94 429 3
94 430 2
94 431 3
94 432 1
94 433 3
94 434 2
94 435 3
94 436 2
94 437 2
94 438 2
94 439 2
94 440 1
94 441 2
94 442 2
94 443 1
94 444 1
94 445 2
94 446 2
94 447 2
94 448 2
94 449 2
94 450 1
94 451 2
94 452 2
94 453 2
94 454 3
94 455 1
94 456 1
94 457 2
94 458 3
94 459 4
94 460 3
94 461 3
94 462 1
94 463 3
94 464 2
94 465 3
94 466 3
94 467 2
94 468 2
94 469 2
94 470 2
94 471 2
94 472 2
94 473 3
94 474 1
94 475 3
94 476 1
94 477 1
94 478 3
94 479 2
94 480 2
94 481 1
94 482 2
94 483 2
94 484 2
94 485 1
94 486 2
94 487 2
94 488 3
94 489 1
94 490 2
94 491 3
94 492 1
94 493 1
94 494 3
94 495 2
94 496 2
94 497 2
94 498 2
94 499 2
95 96 3
95 97 1
95 98 1
95 99 2
95 100 1
95 101 2
95 102 2
95 103 2
95 104 2
95 105 2
95 106 2
95 107 2
95 108 2
95 109 2
95 110 2
95 111 2
95 112 2
95 113 2
95 114 2
95 115 2
95 116 2
95 117 2
95 118 2
95 119 2
95 120 2
95 121 2
95 122 2
95 123 2
95 124 1
95 125 2
95 126 3
95 127 2
95 128 2
95 129 2
95 130 1
95 131 1
95 132 2
95 133 2
95 134 2
95 135 2
95 136 2
95 137 2
95 138 2
95 139 1
95 140 1
95 141 1
95 142 1
95 143 2
95 144 1
95 145 2
95 146 2
95 147 2
95 148 1
95 149 2
95 150 3
95 151 2
95 152 2
95 153 1
95 154 1
95 155 2
95 156 2
95 157 2
95 158 2
95 159 2
95 160 1
95 161 2
95 162 2
95 163 2
95 164 2
95 165 1
95 166 2
95 167 2
95 168 2
95 169 3
95 170 1
95 171 1
95 172 2
95 173 2
95 174 2
95 175 2
95 176 1
95 177 1
95 178 2
95 179 2
95 180 2
95 181 2
95 182 2
95 183 2
95 184 2
95 185 2
95 186 2
95 187 2
95 188 2
95 189 2
95 190 2
95 191 3
95 192 2
95 193 2
95 194 1
95 195 2
95 196 1
95 197 1
95 198 2
95 199 1
95 200 2
95 201 1
95 202 2
95 203 1
95 204 1
95 205 2
95 206 1
95 207 2
95 208 2
95 209 1
95 210 1
95 211 1
95 212 3
95 213 2
95 214 2
95 215 2
95 216 2
95 217 3
95 218 1
95 219 1
95 220 3
95 221 1
95 222 2
95 223 2
95 224 1
95 225 2
95 226 2
95 227 2
95 228 2
95 229 2
95 230 1
95 231 2
95 232 2
95 233 2
95 234 2
95 235 2
95 236 1
95 237 1
95 238 2
95 239 2
95 240 3
95 241 3
95 242 2
95 243 2
95 244 1
95 245 1
95 246 1
95 247 2
95 248 2
95 249 1
95 250 2
95 251 2
95 252 2
95 253 1
95 254 2
95 255 2
95 256 2
95 257 2
95 258 2
95 259 2
95 260 2
95 261 3
95 262 2
95 263 2
95 264 2
95 265 2
95 266 2
95 267 2
95 268 2
95 269 1
95 270 1
95 271 1
95 272 1
95 273 2
95 274 2
95 275 2
95 276 1
95 277 2
95 278 2
95 279 1
95 280 1
95 281 1
95 282 1
95 283 2
95 284 2
95 285 2
95 286 2
95 287 2
95 288 2
95 289 1
95 290 2
95 291 1
95 292 2
95 293 2
95 294 1
95 295 2
95 296 2
95 297 2
95 298 2
95 299 2
95 300 1
95 301 1
95 302 2
95 303 3
95 304 2
95 305 2
95 306 2
95 307 1
95 308 2
95 309 2
95 310 2
95 311 2
95 312 2
95 313 1
95 314 2
95 315 3
95 316 2
95 317 2
95 318 2
95 319 2
95 320 3
95 321 2
95 322 2
95 323 2
95 324 1
95 325 2
95 326 2
95 327 2
95 328 2
95 329 2
95 330 2
95 331 1
95 332 1
95 333 2
95 334 2
95 335 2
95 336 1
95 337 3
95 338 2
95 339 2
95 340 1
95 341 2
95 342 1
95 343 2
95 344 1
95 345 2
95 346 2
95 347 3
95 348 2
95 349 2
95 350 1
95 351 1
95 352 2
95 353 1
95 354 2
95 355 2
95 356 2
95 357 1
95 358 2
95 359 2
95 360 3
95 361 2
95 362 2
95 363 3
95 364 2
95 365 2
95 366 2
95 367 2
95 368 1
95 369 2
95 370 3
95 371 2
95 372 2
95 373 2
95 374 2
95 375 1
95 376 3
95 377 2
95 378 3
95 379 2
95 380 2
95 381 2
95 382 1
95 383 2
95 384 1
95 385 3
95 386 3
95 387 2
95 388 2
95 389 2
95 390 3
95 391 2
95 392 2
95 393 2
95 394 3
95 395 1
95 396 2
95 397 1
95 398 1
95 399 2
95 400 2
95 401 2
95 402 2
95 403 1
95 404 1
95 405 2
95 406 1
95 407 2
95 408 1
95 409 2
95 410 2
95 411 1
95 412 1
95 413 2
95 414 2
95 415 2
95 416 2
95 417 2
95 418 2
95 419 1
95 420 2
95 421 1
95 422 2
95 423 3
95 424 2
95 425 2
95 426 3
95 427 2
95 428 3
95 429 2
95 430 1
95 431 2
95 432 2
95 433 2
95 434 2
95 435 2
95 436 2
95 437 2
95 438 1
95 439 2
95 440 1
95 441 1
95 442 1
95 443 2
95 444 2
95 445 1
95 446 1
95 447 2
95 448 2
95 449 2
95 450 2
95 451 1
95 452 2
95 453 2
95 454 2
95 455 1
95 456 1
95 457 2
95 458 2
95 459 3
95 460 3
95 461 2
95 462 2
95 463 2
95 464 2
95 465 3
95 466 2
95 467 2
95 468 2
95 469 2
95 470 2
95 471 2
95 472 2
95 473 2
95 474 1
95 475 3
95 476 1
95 477 2
95 478 2
95 479 2
95 480 1
95 481 1
95 482 2
95 483 2
95 484 2
95 485 2
95 486 1
95 487 2
95 488 3
95 489 1
95 490 2
95 491 2
95 492 1
95 493 1
95 494 2
95 495 2
95 496 2
95 497 1
95 498 1
95 499 1
96 97 3
96 98 3
96 99 1
96 100 2
96 101 3
96 102 4
96 103 1
96 104 1
96 105 4
96 106 3
96 107 4
96 108 4
96 109 4
96 110 4
96 111 3
96 112 2
96 113 3
96 114 4
96 115 4
96 116 3
96 117 3
96 118 3
96 119 2
96 120 2
96 121 2
96 122 4
96 123 4
96 124 2
96 125 1
96 126 3
96 127 1
96 128 2
96 129 3
96 130 3
96 131 3
96 132 2
96 133 1
96 134 3
96 135 1
96 136 1
96 137 4
96 138 5
96 139 3
96 140 4
96 141 3
96 142 3
96 143 3
96 144 3
96 145 2
96 146 3
96 147 3
96 148 3
96 149 4
96 150 4
96 151 3
96 152 4
96 153 3
96 154 2
96 155 2
96 156 3
96 157 4
96 158 2
96 159 3
96 160 2
96 161 3
96 162 3
96 163 2
96 164 3
96 165 3
96 166 3
96 167 3
96 168 2
96 169 1
96 170 2
96 171 2
96 172 4
96 173 1
96 174 4
96 175 2
96 176 3
96 177 2
96 178 1
96 179 4
96 180 3
96 181 2
96 182 2
96 183 3
96 184 4
96 185 3
96 186 3
96 187 3
96 188 5
96 189 4
96 190 2
96 191 4
96 192 3
96 193 2
96 194 3
96 195 3
96 196 3
96 197 3
96 198 4
96 199 3
96 200 2
96 201 2
96 202 3
96 203 2
96 204 3
96 205 3
96 206 3
96 207 1
96 208 3
96 209 2
96 210 3
96 211 2
96 212 3
96 213 4
96 214 4
96 215 2
96 216 3
96 217 1
96 218 2
96 219 3
96 220 1
96 221 3
96 222 1
96 223 4
96 224 2
96 225 4
96 226 3
96 227 2
96 228 3
96 229 2
96 230 2
96 231 4
96 232 3
96 233 4
96 234 1
96 235 3
96 236 3
96 237 3
96 238 3
96 239 4
96 240 3
96 241 4
96 242 3
96 243 4
96 244 3
96 245 2
96 246 2
96 247 3
96 248 2
96 249 3
96 250 4
96 251 4
96 252 1
96 253 3
96 254 1
96 255 4
96 256 5
96 257 4
96 258 2
96 259 3
96 260 2
96 261 3
96 262 4
96 263 3
96 264 3
96 265 2
96 266 1
96 267 4
96 268 2
96 269 2
96 270 2
96 271 3
96 272 3
96 273 4
96 274 3
96 275 3
96 276 3
96 277 2
96 278 4
96 279 2
96 280 2
96 281 2
96 282 2
96 283 3
96 284 2
96 285 1
96 286 2
96 287 3
96 288 3
96 289 3
96 290 4
96 291 2
96 292 2
96 293 1
96 294 2
96 295 2
96 296 3
96 297 1
96 298 2
96 299 3
96 300 3
96 301 2
96 302 4
96 303 1
96 304 4
96 305 2
96 306 2
96 307 3
96 308 3
96 309 3
96 310 3
96 311 4
96 312 3
96 313 2
96 314 4
96 315 4
96 316 2
96 317 3
96 318 1
96 319 3
96 320 3
96 321 3
96 322 4
96 323 2
96 324 3
96 325 4
96 326 2
96 327 4
96 328 3
96 329 3
96 330 3
96 331 2
96 332 3
96 333 2
96 334 4
96 335 4
96 336 3
96 337 4
96 338 4
96 339 3
96 340 2
96 341 4
96 342 3
96 343 4
96 344 3
96 345 3
96 346 4
96 347 3
96 348 1
96 349 3
96 350 3
96 351 3
96 352 4
96 353 4
96 354 1
96 355 1
96 356 2
96 357 3
96 358 3
96 359 4
96 360 5
96 361 2
96 362 1
96 363 4
96 364 4
96 365 3
96 366 1
96 367 4
96 368 2
96 369 3
96 370 1
96 371 1
96 372 3
96 373 4
96 374 4
96 375 3
96 376 3
96 377 3
96 378 4
96 379 4
96 380 3
96 381 4
96 382 2
96 383 3
96 384 3
96 385 3
96 386 4
96 387 1
96 388 1
96 389 4
96 390 3
96 391 3
96 392 1
96 393 3
96 394 4
96 395 2
96 396 3
96 397 3
96 398 3
96 399 4
96 400 4
96 401 1
96 402 3
96 403 2
96 404 2
96 405 1
96 406 3
96 407 4
96 408 3
96 409 4
96 410 4
96 411 3
96 412 3
96 413 4
96 414 2
96 415 3
96 416 1
96 417 1
96 418 4
96 419 3
96 420 3
96 421 3
96 422 3
96 423 1
96 424 3
96 425 2
96 426 1
96 427 3
96 428 4
96 429 2
96 430 2
96 431 1
96 432 4
96 433 1
96 434 3
96 435 1
96 436 4
96 437 4
96 438 2
96 439 2
96 440 3
96 441 2
96 442 2
96 443 4
96 444 3
96 445 2
96 446 3
96 447 4
96 448 3
96 449 3
96 450 4
96 451 3
96 452 4
96 453 3
96 454 1
96 455 3
96 456 3
96 457 4
96 458 1
96 459 1
96 460 1
96 461 3
96 462 3
96 463 2
96 464 3
96 465 4
96 466 1
96 467 4
96 468 3
96 469 3
96 470 3
96 471 3
96 472 4
96 473 1
96 474 3
96 475 1
96 476 3
96 477 4
96 478 1
96 479 2
96 480 2
96 481 3
96 482 3
96 483 3
96 484 4
96 485 4
96 486 2
96 487 1
96 488 3
96 489 3
96 490 2
96 491 3
96 492 3
96 493 3
96 494 1
96 495 2
96 496 2
96 497 3
96 498 2
96 499 3
97 98 2
97 99 2
97 100 2
97 101 1
97 102 2
97 103 2
97 104 2
97 105 2
97 106 2
97 107 2
97 108 2
97 109 2
97 110 2
97 111 2
97 112 2
97 113 2
97 114 2
97 115 2
97 116 2
97 117 2
97 118 3
97 119 2
97 120 2
97 121 2
97 122 2
97 123 2
97 124 1
97 125 3
97 126 3
97 127 2
97 128 2
97 129 2
97 130 1
97 131 1
97 132 2
97 133 2
97 134 3
97 135 3
97 136 3
97 137 2
97 138 2
97 139 1
97 140 1
97 141 2
97 142 1
97 143 1
97 144 1
97 145 3
97 146 2
97 147 2
97 148 1
97 149 2
97 150 3
97 151 2
97 152 3
97 153 1
97 154 1
97 155 2
97 156 2
97 157 2
97 158 2
97 159 2
97 160 1
97 161 2
97 162 2
97 163 2
97 164 2
97 165 1
97 166 1
97 167 2
97 168 2
97 169 3
97 170 1
97 171 1
97 172 2
97 173 3
97 174 2
97 175 2
97 176 1
97 177 1
97 178 2
97 179 2
97 180 2
97 181 2
97 182 2
97 183 2
97 184 2
97 185 3
97 186 2
97 187 1
97 188 2
97 189 2
97 190 2
97 191 3
97 192 2
97 193 2
97 194 1
97 195 2
97 196 1
97 197 1
97 198 3
97 199 1
97 200 3
97 201 2
97 202 3
97 203 1
97 204 1
97 205 2
97 206 1
97 207 3
97 208 1
97 209 1
97 210 1
97 211 1
97 212 3
97 213 2
97 214 2
97 215 1
97 216 2
97 217 3
97 218 1
97 219 1
97 220 3
97 221 1
97 222 2
97 223 2
97 224 2
97 225 2
97 226 2
97 227 2
97 228 1
97 229 2
97 230 1
97 231 2
97 232 1
97 233 2
97 234 2
97 235 2
97 236 1
97 237 1
97 238 2
97 239 2
97 240 3
97 241 3
97 242 1
97 243 2
97 244 2
97 245 1
97 246 1
97 247 3
97 248 2
97 249 1
97 250 2
97 251 3
97 252 3
97 253 1
97 254 3
97 255 2
97 256 2
97 257 2
97 258 2
97 259 2
97 260 2
97 261 3
97 262 2
97 263 2
97 264 2
97 265 2
97 266 2
97 267 2
97 268 2
97 269 1
97 270 1
97 271 1
97 272 1
97 273 2
97 274 2
97 275 2
97 276 1
97 277 2
97 278 2
97 279 1
97 280 2
97 281 1
97 282 2
97 283 2
97 284 2
97 285 3
97 286 2
97 287 2
97 288 2
97 289 1
97 290 2
97 291 1
97 292 2
97 293 2
97 294 1
97 295 2
97 296 2
97 297 2
97 298 2
97 299 1
97 300 1
97 301 2
97 302 3
97 303 3
97 304 2
97 305 3
97 306 2
97 307 1
97 308 3
97 309 2
97 310 1
97 311 2
97 312 2
97 313 1
97 314 1
97 315 3
97 316 3
97 317 2
97 318 2
97 319 2
97 320 3
97 321 2
97 322 2
97 323 2
97 324 1
97 325 2
97 326 2
97 327 2
97 328 1
97 329 1
97 330 2
97 331 1
97 332 1
97 333 2
97 334 1
97 335 3
97 336 1
97 337 3
97 338 2
97 339 2
97 340 1
97 341 2
97 342 1
97 343 2
97 344 1
97 345 2
97 346 1
97 347 3
97 348 2
97 349 2
97 350 1
97 351 1
97 352 2
97 353 1
97 354 2
97 355 2
97 356 2
97 357 1
97 358 2
97 359 2
97 360 3
97 361 2
97 362 3
97 363 3
97 364 2
97 365 2
97 366 2
97 367 2
97 368 1
97 369 2
97 370 3
97 371 2
97 372 2
97 373 2
97 374 1
97 375 1
97 376 3
97 377 2
97 378 3
97 379 2
97 380 1
97 381 2
97 382 1
97 383 3
97 384 1
97 385 3
97 386 3
97 387 2
97 388 2
97 389 2
97 390 3
97 391 2
97 392 3
97 393 2
97 394 3
97 395 1
97 396 1
97 397 1
97 398 1
97 399 2
97 400 3
97 401 3
97 402 2
97 403 1
97 404 1
97 405 2
97 406 1
97 407 2
97 408 2
97 409 1
97 410 2
97 411 1
97 412 1
97 413 1
97 414 2
97 415 2
97 416 2
97 417 2
97 418 2
97 419 1
97 420 2
97 421 1
97 422 2
97 423 3
97 424 2
97 425 2
97 426 3
97 427 2
97 428 3
97 429 2
97 430 1
97 431 2
97 432 2
97 433 2
97 434 3
97 435 3
97 436 2
97 437 2
97 438 1
97 439 2
97 440 1
97 441 2
97 442 2
97 443 2
97 444 2
97 445 2
97 446 1
97 447 2
97 448 3
97 449 2
97 450 2
97 451 1
97 452 2
97 453 1
97 454 2
97 455 1
97 456 2
97 457 2
97 458 2
97 459 3
97 460 3
97 461 3
97 462 2
97 463 2
97 464 2
97 465 3
97 466 2
97 467 2
97 468 2
97 469 1
97 470 2
97 471 2
97 472 2
97 473 2
97 474 1
97 475 3
97 476 1
97 477 2
97 478 3
97 479 2
97 480 2
97 481 1
97 482 3
97 483 1
97 484 2
97 485 1
97 486 1
97 487 2
97 488 3
97 489 2
97 490 2
97 491 2
97 492 1
97 493 1
97 494 3
97 495 2
97 496 2
97 497 1
97 498 1
97 499 1
98 99 2
98 100 1
98 101 2
98 102 1
98 103 3
98 104 3
98 105 2
98 106 1
98 107 2
98 108 2
98 109 2
98 110 2
98 111 1
98 112 3
98 113 3
98 114 1
98 115 2
98 116 3
98 117 1
98 118 2
98 119 2
98 120 2
98 121 2
98 122 2
98 123 2
98 124 1
98 125 3
98 126 2
98 127 3
98 128 3
98 129 3
98 130 1
98 131 1
98 132 3
98 133 3
98 134 2
98 135 3
98 136 3
98 137 1
98 138 2
98 139 1
98 140 1
98 141 1
98 142 1
98 143 2
98 144 1
98 145 2
98 146 2
98 147 3
98 148 2
98 149 2
98 150 2
98 151 3
98 152 1
98 153 1
98 154 1
98 155 2
98 156 3
98 157 2
98 158 2
98 159 3
98 160 1
98 161 1
98 162 1
98 163 3
98 164 3
98 165 2
98 166 2
98 167 1
98 168 2
98 169 3
98 170 2
98 171 2
98 172 2
98 173 3
98 174 1
98 175 3
98 176 1
98 177 2
98 178 2
98 179 2
98 180 2
98 181 2
98 182 3
98 183 1
98 184 2
98 185 2
98 186 3
98 187 3
98 188 2
98 189 2
98 190 2
98 191 2
98 192 2
98 193 2
98 194 2
98 195 1
98 196 2
98 197 1
98 198 1
98 199 1
98 200 2
98 201 2
98 202 2
98 203 2
98 204 1
98 205 3
98 206 1
98 207 3
98 208 3
98 209 1
98 210 2
98 211 2
98 212 2
98 213 1
98 214 2
98 215 2
98 216 3
98 217 3
98 218 2
98 219 2
98 220 3
98 221 1
98 222 3
98 223 2
98 224 2
98 225 1
98 226 1
98 227 2
98 228 2
98 229 2
98 230 1
98 231 2
98 232 2
98 233 1
98 234 2
98 235 1
98 236 1
98 237 2
98 238 1
98 239 2
98 240 2
98 241 2
98 242 2
98 243 2
98 244 1
98 245 2
98 246 2
98 247 2
98 248 2
98 249 1
98 250 1
98 251 1
98 252 3
98 253 1
98 254 3
98 255 1
98 256 2
98 257 1
98 258 2
98 259 3
98 260 2
98 261 2
98 262 2
98 263 3
98 264 3
98 265 2
98 266 2
98 267 1
98 268 3
98 269 2
98 270 2
98 271 1
98 272 2
98 273 1
98 274 1
98 275 1
98 276 1
98 277 2
98 278 2
98 279 2
98 280 2
98 281 2
98 282 2
98 283 1
98 284 1
98 285 3
98 286 2
98 287 3
98 288 1
98 289 2
98 290 1
98 291 2
98 292 2
98 293 2
98 294 2
98 295 3
98 296 3
98 297 3
98 298 3
98 299 2
98 300 2
98 301 2
98 302 1
98 303 3
98 304 2
98 305 2
98 306 3
98 307 1
98 308 2
98 309 1
98 310 2
98 311 1
98 312 3
98 313 2
98 314 2
98 315 2
98 316 3
98 317 3
98 318 2
98 319 1
98 320 2
98 321 1
98 322 3
98 323 2
98 324 1
98 325 2
98 326 2
98 327 2
98 328 2
98 329 1
98 330 1
98 331 1
98 332 2
98 333 2
98 334 2
98 335 1
98 336 1
98 337 2
98 338 2
98 339 2
98 340 1
98 341 1
98 342 2
98 343 2
98 344 2
98 345 1
98 346 1
98 347 2
98 348 3
98 349 3
98 350 1
98 351 2
98 352 2
98 353 1
98 354 3
98 355 2
98 356 2
98 357 2
98 358 3
98 359 2
98 360 2
98 361 1
98 362 3
98 363 2
98 364 2
98 365 1
98 366 3
98 367 2
98 368 2
98 369 1
98 370 3
98 371 3
98 372 3
98 373 1
98 374 2
98 375 2
98 376 2
98 377 3
98 378 2
98 379 1
98 380 2
98 381 2
98 382 1
98 383 2
98 384 2
98 385 2
98 386 2
98 387 3
98 388 2
98 389 2
98 390 2
98 391 1
98 392 3
98 393 3
98 394 2
98 395 2
98 396 1
98 397 2
98 398 2
98 399 2
98 400 1
98 401 3
98 402 1
98 403 2
98 404 1
98 405 3
98 406 2
98 407 2
98 408 1
98 409 2
98 410 1
98 411 1
98 412 2
98 413 1
98 414 3
98 415 1
98 416 3
98 417 3
98 418 1
98 419 1
98 420 1
98 421 1
98 422 1
98 423 3
98 424 1
98 425 1
98 426 3
98 427 1
98 428 2
98 429 3
98 430 2
98 431 3
98 432 1
98 433 3
98 434 2
98 435 3
98 436 2
98 437 1
98 438 2
98 439 2
98 440 1
98 441 2
98 442 2
98 443 2
98 444 1
98 445 2
98 446 2
98 447 2
98 448 2
98 449 1
98 450 2
98 451 2
98 452 2
98 453 2
98 454 3
98 455 1
98 456 1
98 457 1
98 458 3
98 459 3
98 460 3
98 461 2
98 462 1
98 463 2
98 464 1
98 465 2
98 466 2
98 467 2
98 468 2
98 469 3
98 470 1
98 471 1
98 472 1
98 473 2
98 474 1
98 475 3
98 476 1
98 477 1
98 478 3
98 479 2
98 480 2
98 481 1
98 482 1
98 483 2
98 484 1
98 485 2
98 486 2
98 487 2
98 488 2
98 489 1
98 490 2
98 491 3
98 492 1
98 493 1
98 494 3
98 495 3
98 496 2
98 497 2
98 498 2
98 499 2
99 100 1
99 101 2
99 102 3
99 103 1
99 104 1
99 105 3
99 106 2
99 107 4
99 108 3
99 109 4
99 110 3
99 111 2
99 112 2
99 113 3
99 114 3
99 115 4
99 116 3
99 117 2
99 118 2
99 119 1
99 120 2
99 121 1
99 122 3
99 123 3
99 124 2
99 125 1
99 126 2
99 127 1
99 128 1
99 129 2
99 130 2
99 131 2
99 132 2
99 133 1
99 134 2
99 135 1
99 136 1
99 137 3
99 138 4
99 139 2
99 140 3
99 141 2
99 142 2
99 143 3
99 144 2
99 145 2
99 146 2
99 147 3
99 148 2
99 149 3
99 150 3
99 151 2
99 152 3
99 153 2
99 154 1
99 155 1
99 156 2
99 157 3
99 158 1
99 159 2
99 160 1
99 161 2
99 162 2
99 163 2
99 164 2
99 165 2
99 166 3
99 167 2
99 168 1
99 169 1
99 170 2
99 171 2
99 172 3
99 173 1
99 174 3
99 175 2
99 176 3
99 177 2
99 178 1
99 179 3
99 180 2
99 181 1
99 182 2
99 183 3
99 184 3
99 185 2
99 186 3
99 187 3
99 188 4
99 189 4
99 190 1
99 191 3
99 192 2
99 193 1
99 194 3
99 195 2
99 196 2
99 197 3
99 198 3
99 199 2
99 200 2
99 201 1
99 202 2
99 203 2
99 204 2
99 205 2
99 206 2
99 207 1
99 208 2
99 209 1
99 210 3
99 211 1
99 212 3
99 213 3
99 214 3
99 215 2
99 216 3
99 217 1
99 218 2
99 219 3
99 220 1
99 221 3
99 222 1
99 223 3
99 224 1
99 225 3
99 226 2
99 227 1
99 228 3
99 229 1
99 230 2
99 231 3
99 232 3
99 233 3
99 234 1
99 235 2
99 236 2
99 237 2
99 238 3
99 239 4
99 240 3
99 241 3
99 242 3
99 243 3
99 244 2
99 245 1
99 246 1
99 247 2
99 248 2
99 249 3
99 250 3
99 251 3
99 252 1
99 253 2
99 254 1
99 255 3
99 256 4
99 257 3
99 258 1
99 259 3
99 260 1
99 261 3
99 262 4
99 263 3
99 264 2
99 265 1
99 266 1
99 267 3
99 268 2
99 269 1
99 270 1
99 271 2
99 272 3
99 273 3
99 274 2
99 275 2
99 276 2
99 277 1
99 278 3
99 279 2
99 280 1
99 281 2
99 282 2
99 283 2
99 284 1
99 285 1
99 286 1
99 287 3
99 288 2
99 289 2
99 290 3
99 291 1
99 292 1
99 293 1
99 294 1
99 295 2
99 296 3
99 297 1
99 298 1
99 299 3
99 300 2
99 301 1
99 302 3
99 303 1
99 304 3
99 305 2
99 306 2
99 307 2
99 308 2
99 309 2
99 310 3
99 311 3
99 312 3
99 313 1
99 314 3
99 315 3
99 316 1
99 317 3
99 318 1
99 319 2
99 320 2
99 321 2
99 322 3
99 323 1
99 324 2
99 325 3
99 326 1
99 327 3
99 328 3
99 329 3
99 330 2
99 331 1
99 332 3
99 333 1
99 334 3
99 335 3
99 336 3
99 337 3
99 338 3
99 339 2
99 340 1
99 341 3
99 342 3
99 343 3
99 344 3
99 345 2
99 346 3
99 347 3
99 348 1
99 349 3
99 350 2
99 351 3
