250 
0 1 2
99 177 3
99 178 3
99 179 3
99 180 3
99 181 4
99 182 4
99 183 3
99 184 4
99 185 4
99 186 4
99 187 1
99 188 3
99 189 4
99 190 1
99 191 6
99 192 4
99 193 3
99 194 1
99 195 1
99 196 3
99 197 4
99 198 4
99 199 5
99 200 3
99 201 1
99 202 3
99 203 4
99 204 4
99 205 2
99 206 2
99 207 2
99 208 3
99 209 4
99 210 5
99 211 2
99 212 3
99 213 4
99 214 4
99 215 3
99 216 1
99 217 2
99 218 2
99 219 5
99 220 3
99 221 5
99 222 4
99 223 3
99 224 3
99 225 3
99 226 4
99 227 4
99 228 2
99 229 4
99 230 4
99 231 5
99 232 4
99 233 3
99 234 3
99 235 4
99 236 3
99 237 3
99 238 2
99 239 4
99 240 2
99 241 1
99 242 3
99 243 4
99 244 4
99 245 3
99 246 4
99 247 4
99 248 4
99 249 4
100 101 1
100 102 3
100 103 5
100 104 1
100 105 2
100 106 2
100 107 2
100 108 4
100 109 2
100 110 4
100 111 4
100 112 5
100 113 1
100 114 4
100 115 2
100 116 3
100 117 3
100 118 1
100 119 1
100 120 3
100 121 2
100 122 5
100 123 2
100 124 1
100 125 3
100 126 2
100 127 4
100 128 1
100 129 4
100 130 3
100 131 3
100 132 4
100 133 3
100 134 3
100 135 4
100 136 1
100 137 3
100 138 3
100 139 2
100 140 2
100 141 1
100 142 4
100 143 4
100 144 3
100 145 2
100 146 3
100 147 4
100 148 4
100 149 1
100 150 3
100 151 2
100 152 4
100 153 2
100 154 5
100 155 4
100 156 1
100 157 1
100 158 4
100 159 3
100 160 1
100 161 3
100 162 3
100 163 4
100 164 1
100 165 1
100 166 3
100 167 1
100 168 4
100 169 2
100 170 1
100 171 4
100 172 4
100 173 2
100 174 3
100 175 5
100 176 2
100 177 3
100 178 3
100 179 1
100 180 3
100 181 2
100 182 4
100 183 1
100 184 2
100 185 4
100 186 2
100 187 3
100 188 4
100 189 4
100 190 3
100 191 5
100 192 4
100 193 2
100 194 3
100 195 3
100 196 1
100 197 3
100 198 1
100 199 3
100 200 5
100 201 4
100 202 1
100 203 5
100 204 4
100 205 3
100 206 3
100 207 1
100 208 3
100 209 4
100 210 4
100 211 2
100 212 3
100 213 4
100 214 4
100 215 4
100 216 3
100 217 1
100 218 1
100 219 5
100 220 1
100 221 4
100 222 4
100 223 4
100 224 1
100 225 1
100 226 5
100 227 5
100 228 1
100 229 4
100 230 4
100 231 4
100 232 4
100 233 4
100 234 2
100 235 4
100 236 4
100 237 1
100 238 1
100 239 1
100 240 3
100 241 3
100 242 2
100 243 5
100 244 4
100 245 3
100 246 2
100 247 2
100 248 4
100 249 4
101 102 4
101 103 6
101 104 2
101 105 3
101 106 3
101 107 3
101 108 5
101 109 1
101 110 5
101 111 4
101 112 6
101 113 1
101 114 5
101 115 3
101 116 4
101 117 4
101 118 1
101 119 1
101 120 2
101 121 3
101 122 6
101 123 2
101 124 1
101 125 3
101 126 1
101 127 5
101 128 2
101 129 5
101 130 3
101 131 3
101 132 4
101 133 4
101 134 4
101 135 5
101 136 2
101 137 3
101 138 4
101 139 2
101 140 3
101 141 2
101 142 5
101 143 4
101 144 4
101 145 3
101 146 4
101 147 4
101 148 5
101 149 2
101 150 4
101 151 3
101 152 5
101 153 3
101 154 5
101 155 5
101 156 1
101 157 2
101 158 5
101 159 4
101 160 2
101 161 3
101 162 4
101 163 4
101 164 2
101 165 2
101 166 4
101 167 1
101 168 5
101 169 3
101 170 2
101 171 5
101 172 5
101 173 3
101 174 4
101 175 6
101 176 3
101 177 4
101 178 4
101 179 1
101 180 4
101 181 1
101 182 4
101 183 2
101 184 2
101 185 4
101 186 2
101 187 4
101 188 5
101 189 4
101 190 4
101 191 5
101 192 4
101 193 3
101 194 4
101 195 4
101 196 1
101 197 4
101 198 1
101 199 3
101 200 6
101 201 5
101 202 1
101 203 6
101 204 4
101 205 4
101 206 4
101 207 2
101 208 3
101 209 4
101 210 4
101 211 3
101 212 4
101 213 4
101 214 5
101 215 5
101 216 4
101 217 2
101 218 2
101 219 5
101 220 1
101 221 5
101 222 5
101 223 5
101 224 1
101 225 1
101 226 5
101 227 5
101 228 2
101 229 5
101 230 5
101 231 5
101 232 4
101 233 5
101 234 2
101 235 4
101 236 5
101 237 1
101 238 2
101 239 1
101 240 4
101 241 4
101 242 2
101 243 5
101 244 5
101 245 4
101 246 2
101 247 2
101 248 5
101 249 4
102 103 3
102 104 2
102 105 2
102 106 3
102 107 1
102 108 3
102 109 3
102 110 1
102 111 2
102 112 3
102 113 4
102 114 2
102 115 2
102 116 4
102 117 3
102 118 4
102 119 3
102 120 2
102 121 1
102 122 3
102 123 2
102 124 3
102 125 1
102 126 3
102 127 2
102 128 3
102 129 3
102 130 1
102 131 2
102 132 1
102 133 4
102 134 3
102 135 3
102 136 3
102 137 1
102 138 2
102 139 2
102 140 1
102 141 3
102 142 3
102 143 2
102 144 4
102 145 1
102 146 2
102 147 2
102 148 2
102 149 2
102 150 1
102 151 2
102 152 3
102 153 1
102 154 2
102 155 3
102 156 3
102 157 3
102 158 3
102 159 3
102 160 2
102 161 2
102 162 4
102 163 1
102 164 2
102 165 2
102 166 4
102 167 3
102 168 3
102 169 3
102 170 3
102 171 3
102 172 3
102 173 4
102 174 4
102 175 3
102 176 1
102 177 1
102 178 2
102 179 3
102 180 3
102 181 3
102 182 2
102 183 2
102 184 2
102 185 1
102 186 2
102 187 4
102 188 3
102 189 1
102 190 4
102 191 3
102 192 1
102 193 2
102 194 3
102 195 3
102 196 4
102 197 1
102 198 3
102 199 2
102 200 3
102 201 5
102 202 3
102 203 3
102 204 2
102 205 4
102 206 3
102 207 3
102 208 1
102 209 1
102 210 2
102 211 2
102 212 2
102 213 1
102 214 3
102 215 3
102 216 4
102 217 3
102 218 3
102 219 2
102 220 3
102 221 2
102 222 2
102 223 3
102 224 3
102 225 3
102 226 3
102 227 2
102 228 2
102 229 2
102 230 2
102 231 2
102 232 1
102 233 2
102 234 2
102 235 1
102 236 3
102 237 4
102 238 3
102 239 3
102 240 3
102 241 4
102 242 2
102 243 3
102 244 3
102 245 2
102 246 2
102 247 3
102 248 2
102 249 1
103 104 4
103 105 3
103 106 4
103 107 4
103 108 2
103 109 6
103 110 3
103 111 4
103 112 1
103 113 6
103 114 2
103 115 3
103 116 5
103 117 3
103 118 6
103 119 5
103 120 5
103 121 3
103 122 1
103 123 5
103 124 5
103 125 4
103 126 5
103 127 1
103 128 4
103 129 2
103 130 4
103 131 5
103 132 3
103 133 4
103 134 2
103 135 2
103 136 4
103 137 4
103 138 3
103 139 5
103 140 4
103 141 5
103 142 1
103 143 2
103 144 4
103 145 4
103 146 3
103 147 4
103 148 2
103 149 4
103 150 3
103 151 3
103 152 2
103 153 4
103 154 4
103 155 1
103 156 5
103 157 5
103 158 2
103 159 2
103 160 4
103 161 5
103 162 4
103 163 2
103 164 4
103 165 4
103 166 5
103 167 5
103 168 1
103 169 4
103 170 5
103 171 2
103 172 2
103 173 4
103 174 4
103 175 1
103 176 4
103 177 3
103 178 2
103 179 5
103 180 2
103 181 6
103 182 2
103 183 4
103 184 5
103 185 2
103 186 5
103 187 5
103 188 1
103 189 3
103 190 4
103 191 5
103 192 3
103 193 3
103 194 3
103 195 3
103 196 6
103 197 3
103 198 5
103 199 5
103 200 1
103 201 4
103 202 5
103 203 1
103 204 2
103 205 3
103 206 3
103 207 4
103 208 3
103 209 2
103 210 4
103 211 3
103 212 2
103 213 2
103 214 1
103 215 2
103 216 4
103 217 4
103 218 4
103 219 3
103 220 5
103 221 3
103 222 3
103 223 2
103 224 5
103 225 5
103 226 1
103 227 1
103 228 4
103 229 3
103 230 2
103 231 3
103 232 3
103 233 2
103 234 4
103 235 2
103 236 1
103 237 6
103 238 5
103 239 5
103 240 2
103 241 4
103 242 5
103 243 1
103 244 1
103 245 2
103 246 5
103 247 6
103 248 2
103 249 3
104 105 1
104 106 2
104 107 2
104 108 3
104 109 2
104 110 3
104 111 3
104 112 4
104 113 2
104 114 3
104 115 2
104 116 3
104 117 3
104 118 2
104 119 1
104 120 2
104 121 1
104 122 4
104 123 2
104 124 1
104 125 2
104 126 2
104 127 4
104 128 1
104 129 3
104 130 2
104 131 3
104 132 3
104 133 3
104 134 3
104 135 3
104 136 1
104 137 2
104 138 2
104 139 2
104 140 1
104 141 2
104 142 4
104 143 3
104 144 3
104 145 1
104 146 2
104 147 3
104 148 3
104 149 1
104 150 2
104 151 2
104 152 3
104 153 1
104 154 4
104 155 3
104 156 1
104 157 1
104 158 3
104 159 3
104 160 1
104 161 2
104 162 3
104 163 3
104 164 1
104 165 1
104 166 3
104 167 1
104 168 4
104 169 2
104 170 2
104 171 3
104 172 3
104 173 2
104 174 3
104 175 4
104 176 1
104 177 2
104 178 2
104 179 1
104 180 3
104 181 2
104 182 3
104 183 1
104 184 2
104 185 3
104 186 2
104 187 3
104 188 4
104 189 3
104 190 3
104 191 4
104 192 3
104 193 1
104 194 3
104 195 3
104 196 2
104 197 2
104 198 2
104 199 2
104 200 4
104 201 4
104 202 2
104 203 5
104 204 3
104 205 3
104 206 2
104 207 1
104 208 2
104 209 3
104 210 3
104 211 1
104 212 2
104 213 3
104 214 4
104 215 3
104 216 3
104 217 1
104 218 1
104 219 4
104 220 1
104 221 3
104 222 3
104 223 3
104 224 2
104 225 2
104 226 4
104 227 4
104 228 1
104 229 3
104 230 3
104 231 3
104 232 3
104 233 3
104 234 1
104 235 3
104 236 4
104 237 2
104 238 2
104 239 2
104 240 2
104 241 3
104 242 1
104 243 4
104 244 4
104 245 3
104 246 2
104 247 2
104 248 3
104 249 3
105 106 1
105 107 2
105 108 2
105 109 3
105 110 3
105 111 3
105 112 3
105 113 3
105 114 3
105 115 1
105 116 3
105 117 2
105 118 3
105 119 2
105 120 3
105 121 1
105 122 4
105 123 3
105 124 2
105 125 3
105 126 3
105 127 3
105 128 1
105 129 2
105 130 2
105 131 3
105 132 3
105 133 2
105 134 2
105 135 2
105 136 1
105 137 2
105 138 1
105 139 3
105 140 2
105 141 2
105 142 3
105 143 2
105 144 2
105 145 2
105 146 1
105 147 3
105 148 3
105 149 1
105 150 3
105 151 1
105 152 2
105 153 1
105 154 4
105 155 2
105 156 2
105 157 2
105 158 2
105 159 2
105 160 1
105 161 3
105 162 3
105 163 2
105 164 2
105 165 1
105 166 2
105 167 2
105 168 3
105 169 1
105 170 2
105 171 2
105 172 2
105 173 2
105 174 3
105 175 3
105 176 2
105 177 2
105 178 1
105 179 2
105 180 2
105 181 3
105 182 2
105 183 1
105 184 3
105 185 2
105 186 3
105 187 2
105 188 3
105 189 3
105 190 2
105 191 4
105 192 3
105 193 1
105 194 2
105 195 2
105 196 3
105 197 2
105 198 3
105 199 3
105 200 3
105 201 3
105 202 2
105 203 4
105 204 2
105 205 2
105 206 1
105 207 2
105 208 1
105 209 2
105 210 3
105 211 1
105 212 2
105 213 2
105 214 3
105 215 2
105 216 2
105 217 2
105 218 1
105 219 3
105 220 2
105 221 3
105 222 3
105 223 2
105 224 2
105 225 2
105 226 3
105 227 3
105 228 1
105 229 3
105 230 3
105 231 3
105 232 3
105 233 2
105 234 1
105 235 2
105 236 3
105 237 3
105 238 2
105 239 3
105 240 1
105 241 2
105 242 2
105 243 3
105 244 3
105 245 2
105 246 2
105 247 3
105 248 3
105 249 2
106 107 3
106 108 3
106 109 3
106 110 4
106 111 4
106 112 4
106 113 3
106 114 4
106 115 2
106 116 2
106 117 2
106 118 2
106 119 2
106 120 3
106 121 2
106 122 5
106 123 3
106 124 2
106 125 3
106 126 3
106 127 4
106 128 1
106 129 3
106 130 3
106 131 4
106 132 4
106 133 2
106 134 2
106 135 3
106 136 1
106 137 3
106 138 2
106 139 3
106 140 2
106 141 1
106 142 3
106 143 3
106 144 2
106 145 2
106 146 2
106 147 4
106 148 4
106 149 1
106 150 3
106 151 2
106 152 3
106 153 2
106 154 5
106 155 3
106 156 2
106 157 2
106 158 3
106 159 2
106 160 2
106 161 4
106 162 2
106 163 3
106 164 2
106 165 1
106 166 2
106 167 2
106 168 4
106 169 1
106 170 1
106 171 3
106 172 3
106 173 1
106 174 2
106 175 4
106 176 2
106 177 3
106 178 2
106 179 2
106 180 2
106 181 3
106 182 3
106 183 2
106 184 3
106 185 3
106 186 3
106 187 1
106 188 3
106 189 4
106 190 1
106 191 5
106 192 4
106 193 2
106 194 2
106 195 2
106 196 2
106 197 3
106 198 3
106 199 4
106 200 4
106 201 2
106 202 2
106 203 4
106 204 3
106 205 2
106 206 2
106 207 1
106 208 2
106 209 3
106 210 4
106 211 2
106 212 3
106 213 3
106 214 4
106 215 3
106 216 2
106 217 1
106 218 1
106 219 4
106 220 2
106 221 4
106 222 4
106 223 3
106 224 2
106 225 2
106 226 4
106 227 4
106 228 1
106 229 4
106 230 4
106 231 4
106 232 4
106 233 3
106 234 2
106 235 3
106 236 3
106 237 2
106 238 1
106 239 3
106 240 2
106 241 2
106 242 2
106 243 4
106 244 4
106 245 3
106 246 3
106 247 3
106 248 4
106 249 3
107 108 4
107 109 2
107 110 2
107 111 2
107 112 4
107 113 3
107 114 2
107 115 2
107 116 4
107 117 4
107 118 3
107 119 2
107 120 1
107 121 2
107 122 4
107 123 1
107 124 2
107 125 1
107 126 2
107 127 3
107 128 3
107 129 3
107 130 1
107 131 1
107 132 2
107 133 4
107 134 3
107 135 4
107 136 3
107 137 1
107 138 2
107 139 1
107 140 1
107 141 3
107 142 4
107 143 3
107 144 4
107 145 1
107 146 2
107 147 2
107 148 3
107 149 2
107 150 1
107 151 3
107 152 3
107 153 1
107 154 3
107 155 3
107 156 2
107 157 2
107 158 4
107 159 3
107 160 2
107 161 1
107 162 4
107 163 2
107 164 1
107 165 2
107 166 4
107 167 2
107 168 4
107 169 3
107 170 3
107 171 4
107 172 4
107 173 3
107 174 4
107 175 4
107 176 1
107 177 1
107 178 3
107 179 2
107 180 3
107 181 2
107 182 3
107 183 1
107 184 1
107 185 2
107 186 1
107 187 4
107 188 4
107 189 2
107 190 4
107 191 3
107 192 2
107 193 2
107 194 3
107 195 3
107 196 3
107 197 2
107 198 2
107 199 1
107 200 4
107 201 5
107 202 2
107 203 4
107 204 3
107 205 4
107 206 3
107 207 3
107 208 2
107 209 2
107 210 2
107 211 2
107 212 2
107 213 2
107 214 3
107 215 4
107 216 4
107 217 2
107 218 2
107 219 3
107 220 2
107 221 2
107 222 3
107 223 3
107 224 3
107 225 3
107 226 4
107 227 3
107 228 2
107 229 2
107 230 3
107 231 2
107 232 2
107 233 3
107 234 1
107 235 2
107 236 4
107 237 3
107 238 3
107 239 2
107 240 3
107 241 4
107 242 1
107 243 4
107 244 4
107 245 3
107 246 1
107 247 2
107 248 3
107 249 2
108 109 5
108 110 4
108 111 4
108 112 2
108 113 5
108 114 3
108 115 2
108 116 3
108 117 1
108 118 5
108 119 4
108 120 5
108 121 3
108 122 3
108 123 5
108 124 4
108 125 4
108 126 5
108 127 3
108 128 3
108 129 1
108 130 4
108 131 5
108 132 3
108 133 2
108 134 1
108 135 1
108 136 3
108 137 4
108 138 2
108 139 4
108 140 3
108 141 4
108 142 1
108 143 2
108 144 2
108 145 3
108 146 2
108 147 4
108 148 3
108 149 3
108 150 3
108 151 2
108 152 1
108 153 3
108 154 4
108 155 2
108 156 4
108 157 4
108 158 1
108 159 1
108 160 3
108 161 5
108 162 2
108 163 3
108 164 4
108 165 3
108 166 3
108 167 4
108 168 3
108 169 2
108 170 3
108 171 1
108 172 1
108 173 3
108 174 3
108 175 2
108 176 3
108 177 3
108 178 1
108 179 4
108 180 1
108 181 5
108 182 2
108 183 3
108 184 5
108 185 3
108 186 5
108 187 3
108 188 2
108 189 3
108 190 2
108 191 5
108 192 4
108 193 3
108 194 2
108 195 2
108 196 4
108 197 3
108 198 5
108 199 5
108 200 2
108 201 2
108 202 4
108 203 3
108 204 2
108 205 1
108 206 1
108 207 3
108 208 2
108 209 3
108 210 4
108 211 3
108 212 2
108 213 3
108 214 2
108 215 1
108 216 2
108 217 3
108 218 3
108 219 4
108 220 4
108 221 4
108 222 3
108 223 2
108 224 4
108 225 4
108 226 2
108 227 3
108 228 3
108 229 4
108 230 3
108 231 4
108 232 3
108 233 2
108 234 3
108 235 3
108 236 1
108 237 5
108 238 4
108 239 5
108 240 1
108 241 2
108 242 4
108 243 2
108 244 2
108 245 2
108 246 4
108 247 5
108 248 3
108 249 3
109 110 4
109 111 3
109 112 5
109 113 2
109 114 4
109 115 3
109 116 5
109 117 4
109 118 2
109 119 2
109 120 1
109 121 3
109 122 5
109 123 1
109 124 1
109 125 2
109 126 1
109 127 5
109 128 3
109 129 4
109 130 2
109 131 2
109 132 4
109 133 5
109 134 4
109 135 5
109 136 3
109 137 2
109 138 3
109 139 1
109 140 2
109 141 3
109 142 5
109 143 4
109 144 4
109 145 2
109 146 4
109 147 3
109 148 4
109 149 2
109 150 3
109 151 3
109 152 4
109 153 2
109 154 4
109 155 5
109 156 1
109 157 2
109 158 5
109 159 4
109 160 2
109 161 2
109 162 5
109 163 4
109 164 2
109 165 2
109 166 4
109 167 1
109 168 5
109 169 3
109 170 3
109 171 5
109 172 5
109 173 4
109 174 5
109 175 5
109 176 2
109 177 3
109 178 4
109 179 1
109 180 4
109 181 1
109 182 4
109 183 2
109 184 1
109 185 4
109 186 1
109 187 4
109 188 5
109 189 3
109 190 4
109 191 4
109 192 3
109 193 3
109 194 4
109 195 4
109 196 2
109 197 3
109 198 1
109 199 2
109 200 5
109 201 5
109 202 1
109 203 6
109 204 4
109 205 5
109 206 4
109 207 3
109 208 3
109 209 4
109 210 3
109 211 3
109 212 4
109 213 4
109 214 5
109 215 5
109 216 4
109 217 2
109 218 2
109 219 4
109 220 1
109 221 4
109 222 4
109 223 4
109 224 2
109 225 2
109 226 5
109 227 5
109 228 3
109 229 4
109 230 4
109 231 4
109 232 3
109 233 4
109 234 2
109 235 4
109 236 5
109 237 2
109 238 3
109 239 1
109 240 4
109 241 5
109 242 1
109 243 5
109 244 5
109 245 4
109 246 1
109 247 1
109 248 4
109 249 3
110 111 1
110 112 3
110 113 5
110 114 1
110 115 2
110 116 5
110 117 4
110 118 5
110 119 4
110 120 3
110 121 2
110 122 2
110 123 3
110 124 4
110 125 2
110 126 4
110 127 2
110 128 4
110 129 3
110 130 2
110 131 3
110 132 1
110 133 5
110 134 3
110 135 3
110 136 4
110 137 2
110 138 2
110 139 3
110 140 2
110 141 4
110 142 3
110 143 2
110 144 5
110 145 2
110 146 2
110 147 2
110 148 1
110 149 3
110 150 1
110 151 3
110 152 3
110 153 2
110 154 2
110 155 3
110 156 4
110 157 4
110 158 3
110 159 3
110 160 3
110 161 3
110 162 5
110 163 1
110 164 3
110 165 3
110 166 5
110 167 4
110 168 2
110 169 4
110 170 4
110 171 3
110 172 3
110 173 4
110 174 5
110 175 3
110 176 2
110 177 1
110 178 3
110 179 4
110 180 3
110 181 4
110 182 2
110 183 3
110 184 3
110 185 1
110 186 3
110 187 5
110 188 3
110 189 1
110 190 4
110 191 2
110 192 1
110 193 3
110 194 4
110 195 4
110 196 5
110 197 1
110 198 4
110 199 3
110 200 3
110 201 5
110 202 4
110 203 3
110 204 2
110 205 5
110 206 4
110 207 4
110 208 2
110 209 1
110 210 2
110 211 3
110 212 2
110 213 1
110 214 2
110 215 3
110 216 4
110 217 4
110 218 4
110 219 1
110 220 4
110 221 1
110 222 1
110 223 3
110 224 4
110 225 4
110 226 3
110 227 2
110 228 3
110 229 1
110 230 1
110 231 1
110 232 1
110 233 2
110 234 3
110 235 1
110 236 3
110 237 5
110 238 4
110 239 4
110 240 3
110 241 5
110 242 3
110 243 2
110 244 2
110 245 2
110 246 3
110 247 4
110 248 2
110 249 1
111 112 4
111 113 4
111 114 2
111 115 3
111 116 6
111 117 4
111 118 5
111 119 4
111 120 2
111 121 3
111 122 3
111 123 3
111 124 3
111 125 1
111 126 3
111 127 3
111 128 4
111 129 4
111 130 2
111 131 2
111 132 2
111 133 5
111 134 4
111 135 4
111 136 4
111 137 2
111 138 3
111 139 2
111 140 2
111 141 5
111 142 4
111 143 3
111 144 5
111 145 2
111 146 3
111 147 1
111 148 2
111 149 4
111 150 1
111 151 3
111 152 4
111 153 3
111 154 1
111 155 4
111 156 4
111 157 4
111 158 4
111 159 4
111 160 3
111 161 2
111 162 5
111 163 2
111 164 3
111 165 3
111 166 5
111 167 4
111 168 3
111 169 4
111 170 5
111 171 4
111 172 4
111 173 5
111 174 5
111 175 4
111 176 2
111 177 2
111 178 3
111 179 3
111 180 4
111 181 3
111 182 3
111 183 3
111 184 3
111 185 2
111 186 3
111 187 5
111 188 4
111 189 1
111 190 5
111 191 1
111 192 1
111 193 3
111 194 4
111 195 4
111 196 4
111 197 2
111 198 4
111 199 2
111 200 4
111 201 6
111 202 4
111 203 4
111 204 3
111 205 5
111 206 4
111 207 4
111 208 2
111 209 2
111 210 1
111 211 3
111 212 3
111 213 2
111 214 3
111 215 4
111 216 5
111 217 4
111 218 4
111 219 2
111 220 4
111 221 1
111 222 2
111 223 4
111 224 5
111 225 5
111 226 4
111 227 3
111 228 4
111 229 2
111 230 2
111 231 2
111 232 1
111 233 3
111 234 3
111 235 2
111 236 4
111 237 5
111 238 5
111 239 4
111 240 4
111 241 5
111 242 3
111 243 3
111 244 3
111 245 3
111 246 2
111 247 3
111 248 3
111 249 2
112 113 6
112 114 3
112 115 3
112 116 4
112 117 3
112 118 6
112 119 5
112 120 5
112 121 3
112 122 2
112 123 5
112 124 5
112 125 4
112 126 5
112 127 2
112 128 4
112 129 2
112 130 4
112 131 5
112 132 3
112 133 3
112 134 2
112 135 2
112 136 4
112 137 4
112 138 2
112 139 5
112 140 4
112 141 5
112 142 1
112 143 2
112 144 4
112 145 4
112 146 2
112 147 4
112 148 3
112 149 4
112 150 4
112 151 3
112 152 2
112 153 3
112 154 4
112 155 1
112 156 5
112 157 5
112 158 1
112 159 2
112 160 4
112 161 5
112 162 4
112 163 2
112 164 4
112 165 4
112 166 4
112 167 5
112 168 1
112 169 4
112 170 5
112 171 1
112 172 1
112 173 4
112 174 4
112 175 1
112 176 4
112 177 3
112 178 2
112 179 5
112 180 2
112 181 5
112 182 2
112 183 4
112 184 5
112 185 3
112 186 5
112 187 4
112 188 1
112 189 3
112 190 4
112 191 5
112 192 3
112 193 3
112 194 3
112 195 3
112 196 6
112 197 3
112 198 5
112 199 5
112 200 1
112 201 4
112 202 5
112 203 1
112 204 2
112 205 3
112 206 3
112 207 4
112 208 3
112 209 2
112 210 4
112 211 3
112 212 2
112 213 3
112 214 1
112 215 1
112 216 3
112 217 4
112 218 4
112 219 3
112 220 5
112 221 3
112 222 3
112 223 1
112 224 5
112 225 5
112 226 1
112 227 2
112 228 4
112 229 3
112 230 2
112 231 3
112 232 3
112 233 2
112 234 4
112 235 2
112 236 1
112 237 6
112 238 5
112 239 5
112 240 2
112 241 3
112 242 4
112 243 1
112 244 1
112 245 2
112 246 5
112 247 5
112 248 2
112 249 3
113 114 5
113 115 3
113 116 4
113 117 4
113 118 1
113 119 1
113 120 2
113 121 3
113 122 6
113 123 2
113 124 1
113 125 3
113 126 1
113 127 5
113 128 2
113 129 5
113 130 3
113 131 3
113 132 4
113 133 4
113 134 4
113 135 5
113 136 2
113 137 3
113 138 4
113 139 2
113 140 3
113 141 2
113 142 5
113 143 4
113 144 4
113 145 3
113 146 4
113 147 4
113 148 5
113 149 2
113 150 4
113 151 3
113 152 5
113 153 3
113 154 5
113 155 5
113 156 1
113 157 1
113 158 5
113 159 4
113 160 2
113 161 3
113 162 4
113 163 4
113 164 2
113 165 2
113 166 4
113 167 1
113 168 5
113 169 3
