300 
0 1 2
122 203 1
122 204 2
122 205 1
122 206 1
122 207 1
122 208 2
122 209 2
122 210 2
122 211 3
122 212 2
122 213 1
122 214 2
122 215 2
122 216 2
122 217 2
122 218 2
122 219 1
122 220 2
122 221 3
122 222 1
122 223 2
122 224 2
122 225 3
122 226 2
122 227 1
122 228 1
122 229 3
122 230 3
122 231 1
122 232 3
122 233 1
122 234 2
122 235 2
122 236 3
122 237 3
122 238 2
122 239 3
122 240 3
122 241 1
122 242 2
122 243 2
122 244 1
122 245 2
122 246 1
122 247 1
122 248 1
122 249 2
122 250 2
122 251 1
122 252 2
122 253 1
122 254 2
122 255 2
122 256 1
122 257 1
122 258 1
122 259 1
122 260 2
122 261 2
122 262 2
122 263 1
122 264 1
122 265 2
122 266 2
122 267 3
122 268 2
122 269 1
122 270 3
122 271 2
122 272 2
122 273 1
122 274 2
122 275 2
122 276 1
122 277 2
122 278 2
122 279 3
122 280 1
122 281 1
122 282 2
122 283 2
122 284 1
122 285 1
122 286 3
122 287 1
122 288 1
122 289 2
122 290 2
122 291 3
122 292 1
122 293 1
122 294 3
122 295 2
122 296 2
122 297 1
122 298 2
122 299 1
123 124 1
123 125 2
123 126 2
123 127 2
123 128 1
123 129 2
123 130 1
123 131 2
123 132 1
123 133 2
123 134 1
123 135 1
123 136 2
123 137 2
123 138 1
123 139 2
123 140 2
123 141 2
123 142 2
123 143 1
123 144 2
123 145 2
123 146 1
123 147 1
123 148 2
123 149 2
123 150 1
123 151 1
123 152 2
123 153 2
123 154 1
123 155 2
123 156 2
123 157 2
123 158 2
123 159 1
123 160 1
123 161 2
123 162 3
123 163 2
123 164 2
123 165 1
123 166 1
123 167 2
123 168 2
123 169 1
123 170 1
123 171 1
123 172 1
123 173 2
123 174 2
123 175 1
123 176 1
123 177 2
123 178 2
123 179 2
123 180 2
123 181 1
123 182 1
123 183 2
123 184 1
123 185 2
123 186 2
123 187 1
123 188 1
123 189 2
123 190 1
123 191 2
123 192 1
123 193 1
123 194 2
123 195 2
123 196 2
123 197 2
123 198 2
123 199 3
123 200 2
123 201 2
123 202 2
123 203 1
123 204 2
123 205 2
123 206 2
123 207 2
123 208 1
123 209 1
123 210 3
123 211 2
123 212 2
123 213 2
123 214 3
123 215 1
123 216 1
123 217 1
123 218 1
123 219 2
123 220 2
123 221 2
123 222 2
123 223 2
123 224 3
123 225 1
123 226 1
123 227 2
123 228 2
123 229 2
123 230 2
123 231 1
123 232 2
123 233 2
123 234 3
123 235 2
123 236 2
123 237 2
123 238 1
123 239 1
123 240 2
123 241 1
123 242 1
123 243 2
123 244 1
123 245 1
123 246 2
123 247 1
123 248 2
123 249 1
123 250 3
123 251 2
123 252 1
123 253 2
123 254 2
123 255 1
123 256 2
123 257 2
123 258 2
123 259 1
123 260 1
123 261 1
123 262 1
123 263 2
123 264 1
123 265 1
123 266 2
123 267 2
123 268 2
123 269 2
123 270 2
123 271 2
123 272 1
123 273 2
123 274 1
123 275 2
123 276 2
123 277 1
123 278 1
123 279 2
123 280 2
123 281 1
123 282 1
123 283 1
123 284 2
123 285 1
123 286 1
123 287 1
123 288 2
123 289 1
123 290 3
123 291 2
123 292 1
123 293 2
123 294 2
123 295 2
123 296 2
123 297 2
123 298 1
123 299 2
124 125 2
124 126 2
124 127 3
124 128 1
124 129 2
124 130 1
124 131 2
124 132 2
124 133 2
124 134 1
124 135 2
124 136 3
124 137 2
124 138 1
124 139 2
124 140 2
124 141 3
124 142 3
124 143 2
124 144 3
124 145 2
124 146 2
124 147 1
124 148 3
124 149 3
124 150 1
124 151 1
124 152 3
124 153 3
124 154 2
124 155 3
124 156 2
124 157 3
124 158 3
124 159 2
124 160 1
124 161 1
124 162 3
124 163 2
124 164 1
124 165 2
124 166 1
124 167 2
124 168 2
124 169 1
124 170 1
124 171 1
124 172 1
124 173 2
124 174 2
124 175 2
124 176 2
124 177 3
124 178 3
124 179 1
124 180 1
124 181 1
124 182 2
124 183 3
124 184 1
124 185 3
124 186 2
124 187 1
124 188 2
124 189 2
124 190 2
124 191 3
124 192 2
124 193 1
124 194 3
124 195 3
124 196 3
124 197 2
124 198 2
124 199 3
124 200 3
124 201 2
124 202 3
124 203 2
124 204 2
124 205 2
124 206 2
124 207 2
124 208 2
124 209 1
124 210 3
124 211 1
124 212 2
124 213 2
124 214 3
124 215 2
124 216 1
124 217 1
124 218 2
124 219 2
124 220 3
124 221 2
124 222 3
124 223 2
124 224 3
124 225 1
124 226 1
124 227 3
124 228 2
124 229 1
124 230 1
124 231 2
124 232 2
124 233 2
124 234 3
124 235 2
124 236 2
124 237 2
124 238 1
124 239 1
124 240 1
124 241 2
124 242 1
124 243 3
124 244 2
124 245 1
124 246 3
124 247 2
124 248 3
124 249 1
124 250 3
124 251 3
124 252 1
124 253 2
124 254 2
124 255 2
124 256 2
124 257 3
124 258 3
124 259 2
124 260 1
124 261 1
124 262 1
124 263 3
124 264 1
124 265 1
124 266 2
124 267 1
124 268 2
124 269 3
124 270 1
124 271 2
124 272 1
124 273 2
124 274 1
124 275 2
124 276 2
124 277 1
124 278 1
124 279 1
124 280 2
124 281 2
124 282 1
124 283 2
124 284 3
124 285 2
124 286 1
124 287 2
124 288 2
124 289 2
124 290 3
124 291 2
124 292 2
124 293 2
124 294 2
124 295 2
124 296 3
124 297 2
124 298 1
124 299 3
125 126 2
125 127 3
125 128 2
125 129 1
125 130 2
125 131 1
125 132 2
125 133 1
125 134 2
125 135 2
125 136 3
125 137 3
125 138 2
125 139 1
125 140 1
125 141 2
125 142 2
125 143 2
125 144 2
125 145 1
125 146 2
125 147 2
125 148 2
125 149 2
125 150 2
125 151 1
125 152 3
125 153 3
125 154 2
125 155 2
125 156 3
125 157 2
125 158 2
125 159 2
125 160 1
125 161 2
125 162 2
125 163 3
125 164 2
125 165 2
125 166 2
125 167 2
125 168 1
125 169 1
125 170 1
125 171 2
125 172 2
125 173 3
125 174 1
125 175 2
125 176 2
125 177 2
125 178 2
125 179 2
125 180 1
125 181 2
125 182 2
125 183 3
125 184 1
125 185 2
125 186 2
125 187 1
125 188 2
125 189 1
125 190 3
125 191 2
125 192 2
125 193 2
125 194 3
125 195 3
125 196 3
125 197 1
125 198 2
125 199 2
125 200 2
125 201 2
125 202 2
125 203 2
125 204 1
125 205 2
125 206 2
125 207 2
125 208 3
125 209 1
125 210 2
125 211 2
125 212 1
125 213 2
125 214 2
125 215 2
125 216 2
125 217 2
125 218 3
125 219 3
125 220 2
125 221 1
125 222 3
125 223 1
125 224 2
125 225 2
125 226 1
125 227 2
125 228 2
125 229 2
125 230 1
125 231 1
125 232 1
125 233 2
125 234 2
125 235 1
125 236 3
125 237 1
125 238 2
125 239 2
125 240 1
125 241 2
125 242 1
125 243 2
125 244 2
125 245 2
125 246 2
125 247 2
125 248 3
125 249 2
125 250 2
125 251 2
125 252 2
125 253 2
125 254 1
125 255 1
125 256 2
125 257 3
125 258 3
125 259 1
125 260 2
125 261 2
125 262 1
125 263 3
125 264 1
125 265 1
125 266 1
125 267 1
125 268 1
125 269 2
125 270 1
125 271 1
125 272 2
125 273 2
125 274 1
125 275 1
125 276 2
125 277 2
125 278 1
125 279 1
125 280 1
125 281 1
125 282 1
125 283 3
125 284 2
125 285 2
125 286 2
125 287 2
125 288 1
125 289 2
125 290 2
125 291 1
125 292 2
125 293 3
125 294 3
125 295 1
125 296 2
125 297 2
125 298 2
125 299 3
126 127 1
126 128 2
126 129 2
126 130 3
126 131 2
126 132 1
126 133 1
126 134 2
126 135 1
126 136 2
126 137 1
126 138 2
126 139 3
126 140 2
126 141 2
126 142 2
126 143 2
126 144 2
126 145 3
126 146 1
126 147 2
126 148 1
126 149 1
126 150 2
126 151 2
126 152 2
126 153 2
126 154 1
126 155 2
126 156 2
126 157 2
126 158 1
126 159 1
126 160 2
126 161 3
126 162 2
126 163 3
126 164 3
126 165 1
126 166 2
126 167 1
126 168 2
126 169 2
126 170 2
126 171 2
126 172 2
126 173 2
126 174 3
126 175 1
126 176 1
126 177 1
126 178 2
126 179 3
126 180 2
126 181 2
126 182 1
126 183 1
126 184 2
126 185 1
126 186 1
126 187 2
126 188 2
126 189 1
126 190 1
126 191 1
126 192 1
126 193 2
126 194 2
126 195 2
126 196 1
126 197 2
126 198 1
126 199 2
126 200 1
126 201 1
126 202 2
126 203 1
126 204 2
126 205 1
126 206 1
126 207 1
126 208 2
126 209 1
126 210 2
126 211 3
126 212 2
126 213 1
126 214 2
126 215 2
126 216 3
126 217 2
126 218 3
126 219 1
126 220 2
126 221 3
126 222 1
126 223 2
126 224 2
126 225 3
126 226 1
126 227 1
126 228 1
126 229 3
126 230 3
126 231 1
126 232 3
126 233 1
126 234 2
126 235 1
126 236 3
126 237 3
126 238 2
126 239 2
126 240 3
126 241 1
126 242 2
126 243 2
126 244 1
126 245 2
126 246 1
126 247 1
126 248 2
126 249 2
126 250 2
126 251 1
126 252 2
126 253 1
126 254 2
126 255 1
126 256 1
126 257 1
126 258 2
126 259 1
126 260 1
126 261 2
126 262 2
126 263 1
126 264 1
126 265 2
126 266 2
126 267 3
126 268 2
126 269 1
126 270 2
126 271 2
126 272 2
126 273 1
126 274 2
126 275 2
126 276 1
126 277 2
126 278 2
126 279 3
126 280 1
126 281 1
126 282 2
126 283 2
126 284 1
126 285 1
126 286 2
126 287 1
126 288 1
126 289 2
126 290 2
126 291 3
126 292 1
126 293 2
126 294 3
126 295 2
126 296 2
126 297 1
126 298 2
126 299 1
127 128 3
127 129 3
127 130 3
127 131 3
127 132 2
127 133 2
127 134 3
127 135 2
127 136 1
127 137 1
127 138 3
127 139 4
127 140 3
127 141 3
127 142 3
127 143 2
127 144 2
127 145 4
127 146 2
127 147 2
127 148 2
127 149 2
127 150 2
127 151 2
127 152 1
127 153 1
127 154 2
127 155 3
127 156 1
127 157 3
127 158 2
127 159 2
127 160 3
127 161 3
127 162 3
127 163 3
127 164 3
127 165 2
127 166 3
127 167 2
127 168 3
127 169 3
127 170 3
127 171 3
127 172 3
127 173 1
127 174 4
127 175 2
127 176 2
127 177 2
127 178 3
127 179 3
127 180 3
127 181 3
127 182 2
127 183 1
127 184 3
127 185 2
127 186 2
127 187 3
127 188 2
127 189 2
127 190 1
127 191 2
127 192 2
127 193 3
127 194 1
127 195 1
127 196 1
127 197 3
127 198 2
127 199 2
127 200 1
127 201 2
127 202 3
127 203 2
127 204 3
127 205 2
127 206 2
127 207 2
127 208 2
127 209 2
127 210 2
127 211 3
127 212 3
127 213 2
127 214 2
127 215 2
127 216 3
127 217 2
127 218 3
127 219 1
127 220 3
127 221 4
127 222 1
127 223 3
127 224 3
127 225 3
127 226 2
127 227 1
127 228 1
127 229 3
127 230 4
127 231 2
127 232 4
127 233 2
127 234 2
127 235 2
127 236 3
127 237 4
127 238 3
127 239 3
127 240 4
127 241 1
127 242 2
127 243 3
127 244 2
127 245 3
127 246 2
127 247 2
127 248 1
127 249 3
127 250 3
127 251 2
127 252 2
127 253 2
127 254 3
127 255 2
127 256 1
127 257 1
127 258 1
127 259 2
127 260 2
127 261 2
127 262 3
127 263 1
127 264 2
127 265 3
127 266 3
127 267 3
127 268 3
127 269 2
127 270 3
127 271 3
127 272 3
127 273 2
127 274 3
127 275 3
127 276 1
127 277 3
127 278 3
127 279 3
127 280 2
127 281 2
127 282 2
127 283 3
127 284 2
127 285 2
127 286 3
127 287 2
127 288 2
127 289 2
127 290 2
127 291 4
127 292 1
127 293 1
127 294 3
127 295 3
127 296 3
127 297 2
127 298 3
127 299 1
128 129 2
128 130 1
128 131 3
128 132 2
128 133 2
128 134 1
128 135 2
128 136 3
128 137 2
128 138 1
128 139 2
128 140 2
128 141 3
128 142 3
128 143 1
128 144 3
128 145 2
128 146 2
128 147 1
128 148 3
128 149 3
128 150 1
128 151 1
128 152 3
128 153 3
128 154 1
128 155 3
128 156 2
128 157 3
128 158 3
128 159 2
128 160 1
128 161 1
128 162 3
128 163 1
128 164 1
128 165 1
128 166 1
128 167 2
128 168 3
128 169 1
128 170 1
128 171 1
128 172 1
128 173 2
128 174 2
128 175 2
128 176 2
128 177 3
128 178 3
128 179 1
128 180 2
128 181 1
128 182 1
128 183 2
128 184 2
128 185 3
128 186 3
128 187 1
128 188 2
128 189 2
128 190 2
128 191 3
128 192 1
128 193 1
128 194 3
128 195 3
128 196 3
128 197 2
128 198 2
128 199 3
128 200 2
128 201 2
128 202 3
128 203 2
128 204 2
128 205 2
128 206 2
128 207 2
128 208 1
128 209 1
128 210 3
128 211 1
128 212 2
128 213 2
128 214 3
128 215 1
128 216 1
128 217 1
128 218 1
128 219 2
128 220 3
128 221 2
128 222 2
128 223 2
128 224 3
128 225 1
128 226 1
128 227 3
128 228 2
128 229 1
128 230 2
128 231 2
128 232 2
128 233 2
128 234 3
128 235 2
128 236 1
128 237 2
128 238 1
128 239 1
128 240 2
128 241 2
128 242 1
128 243 3
128 244 2
128 245 1
128 246 3
128 247 2
128 248 2
128 249 1
128 250 3
128 251 3
128 252 1
128 253 2
128 254 2
128 255 2
128 256 2
128 257 2
128 258 3
128 259 2
128 260 1
128 261 1
128 262 1
128 263 3
128 264 2
128 265 1
128 266 2
128 267 2
128 268 2
128 269 3
128 270 2
128 271 3
128 272 1
128 273 2
128 274 1
128 275 2
128 276 2
128 277 1
128 278 1
128 279 1
128 280 2
128 281 2
128 282 1
128 283 1
128 284 3
128 285 1
128 286 1
128 287 2
128 288 2
128 289 1
128 290 3
128 291 3
128 292 2
128 293 2
128 294 1
128 295 2
128 296 3
128 297 2
128 298 1
128 299 2
129 130 3
129 131 1
129 132 2
129 133 1
129 134 3
129 135 2
129 136 3
129 137 3
129 138 2
129 139 2
129 140 1
129 141 1
129 142 1
129 143 3
129 144 1
129 145 2
129 146 3
129 147 2
129 148 2
129 149 2
129 150 2
129 151 2
129 152 3
129 153 3
129 154 2
129 155 1
129 156 3
129 157 1
129 158 2
129 159 2
129 160 2
129 161 3
129 162 1
129 163 3
129 164 3
129 165 2
129 166 2
129 167 1
129 168 1
129 169 2
129 170 2
129 171 3
129 172 2
129 173 3
129 174 1
129 175 2
129 176 2
129 177 1
129 178 1
129 179 3
129 180 1
129 181 2
129 182 2
129 183 3
129 184 1
129 185 2
129 186 1
129 187 2
129 188 3
129 189 1
129 190 3
129 191 2
129 192 2
129 193 2
129 194 3
129 195 3
129 196 3
129 197 1
129 198 2
129 199 2
129 200 2
129 201 2
129 202 1
129 203 2
129 204 1
129 205 1
129 206 2
129 207 2
129 208 3
129 209 2
129 210 2
129 211 3
129 212 1
129 213 2
129 214 2
129 215 3
129 216 3
129 217 2
129 218 3
129 219 3
129 220 1
129 221 2
129 222 3
129 223 1
129 224 2
129 225 2
129 226 2
129 227 2
129 228 2
129 229 3
129 230 2
129 231 1
129 232 2
129 233 1
129 234 2
129 235 1
129 236 3
129 237 2
129 238 2
129 239 3
129 240 2
129 241 2
129 242 2
129 243 1
129 244 2
129 245 2
129 246 1
129 247 2
129 248 3
129 249 2
129 250 2
129 251 1
129 252 3
129 253 1
129 254 1
129 255 1
129 256 2
129 257 3
129 258 3
129 259 1
129 260 2
129 261 2
129 262 2
129 263 3
129 264 2
129 265 2
129 266 1
129 267 2
129 268 1
129 269 2
129 270 2
129 271 1
129 272 3
129 273 2
129 274 2
129 275 1
129 276 2
129 277 2
129 278 2
129 279 2
129 280 1
129 281 1
129 282 2
129 283 3
129 284 2
129 285 2
129 286 3
129 287 2
129 288 1
129 289 3
129 290 2
129 291 1
129 292 2
129 293 3
129 294 3
129 295 1
129 296 1
129 297 1
129 298 3
129 299 3
130 131 3
130 132 2
130 133 3
130 134 1
130 135 2
130 136 3
130 137 2
130 138 1
130 139 2
130 140 2
130 141 3
130 142 3
130 143 2
130 144 3
130 145 2
130 146 2
130 147 1
130 148 3
130 149 3
130 150 2
130 151 2
130 152 3
130 153 3
130 154 2
130 155 3
130 156 2
130 157 3
130 158 3
130 159 2
130 160 1
130 161 1
130 162 3
130 163 1
130 164 1
130 165 2
130 166 1
130 167 2
130 168 3
130 169 1
130 170 1
130 171 1
130 172 1
130 173 2
130 174 2
130 175 2
130 176 2
130 177 3
130 178 3
130 179 1
130 180 2
130 181 1
130 182 2
130 183 3
130 184 2
130 185 3
130 186 3
130 187 2
130 188 2
130 189 2
130 190 2
130 191 3
130 192 2
130 193 1
130 194 3
130 195 3
130 196 3
130 197 2
130 198 3
130 199 4
130 200 3
130 201 3
130 202 3
130 203 2
130 204 2
130 205 3
130 206 3
130 207 3
130 208 1
130 209 2
130 210 4
130 211 1
130 212 2
130 213 3
130 214 4
130 215 1
130 216 1
130 217 1
130 218 1
130 219 2
130 220 3
130 221 2
130 222 3
130 223 2
130 224 4
130 225 1
130 226 2
130 227 3
130 228 3
130 229 1
130 230 2
130 231 2
130 232 2
130 233 3
130 234 4
130 235 2
130 236 1
130 237 2
130 238 1
130 239 1
130 240 2
130 241 2
130 242 1
130 243 3
130 244 2
130 245 1
130 246 3
130 247 2
130 248 3
130 249 1
130 250 4
130 251 3
130 252 1
130 253 3
130 254 3
130 255 2
130 256 3
130 257 3
130 258 3
130 259 2
130 260 2
130 261 1
130 262 1
130 263 3
130 264 2
130 265 1
130 266 2
130 267 2
130 268 2
130 269 3
130 270 2
130 271 3
130 272 1
130 273 3
130 274 1
130 275 2
130 276 3
130 277 1
130 278 1
130 279 1
130 280 2
130 281 2
130 282 2
130 283 1
130 284 3
130 285 2
130 286 1
130 287 2
130 288 2
130 289 2
130 290 4
130 291 3
130 292 2
130 293 2
130 294 1
130 295 2
130 296 3
130 297 3
130 298 1
130 299 3
131 132 2
131 133 1
131 134 3
131 135 2
131 136 3
131 137 3
131 138 2
131 139 2
131 140 1
131 141 1
131 142 1
131 143 2
131 144 1
131 145 2
131 146 2
131 147 2
131 148 2
131 149 1
131 150 2
131 151 2
131 152 3
131 153 3
131 154 2
131 155 1
131 156 3
131 157 1
131 158 1
131 159 2
131 160 2
131 161 3
131 162 1
131 163 3
131 164 3
131 165 2
131 166 2
131 167 1
131 168 1
131 169 2
131 170 2
131 171 3
131 172 3
131 173 3
131 174 2
131 175 2
131 176 1
131 177 1
131 178 1
131 179 3
131 180 2
131 181 2
131 182 2
131 183 2
131 184 2
131 185 2
131 186 1
131 187 2
131 188 3
131 189 1
131 190 2
131 191 2
131 192 2
131 193 2
131 194 3
131 195 3
131 196 3
131 197 1
131 198 1
131 199 1
131 200 2
131 201 1
131 202 1
131 203 2
131 204 1
131 205 1
131 206 1
131 207 1
131 208 3
131 209 2
131 210 2
131 211 3
131 212 1
131 213 1
131 214 1
131 215 3
131 216 3
131 217 2
131 218 3
131 219 2
131 220 1
131 221 2
131 222 2
131 223 1
131 224 1
131 225 3
131 226 2
131 227 2
131 228 2
131 229 3
131 230 2
131 231 1
131 232 2
131 233 1
131 234 1
131 235 1
131 236 3
131 237 2
131 238 2
131 239 3
131 240 2
131 241 2
131 242 2
131 243 1
131 244 2
131 245 2
131 246 1
131 247 2
131 248 3
131 249 2
131 250 1
131 251 1
131 252 3
131 253 1
131 254 1
131 255 1
131 256 2
131 257 2
131 258 3
131 259 1
131 260 2
131 261 3
131 262 2
131 263 2
131 264 2
131 265 2
131 266 1
131 267 2
131 268 1
131 269 2
131 270 2
131 271 1
131 272 3
131 273 1
131 274 2
131 275 1
131 276 2
131 277 2
131 278 2
131 279 2
131 280 1
131 281 1
131 282 2
131 283 3
131 284 2
131 285 2
131 286 3
131 287 1
131 288 1
131 289 2
131 290 1
131 291 2
131 292 2
131 293 3
131 294 3
131 295 2
131 296 1
131 297 1
131 298 3
131 299 2
132 133 1
132 134 2
132 135 1
132 136 2
132 137 1
132 138 2
132 139 3
132 140 2
132 141 2
132 142 2
132 143 1
132 144 2
132 145 3
132 146 1
132 147 1
132 148 2
132 149 2
132 150 1
132 151 1
132 152 2
132 153 2
132 154 1
132 155 2
132 156 2
132 157 2
132 158 1
132 159 1
132 160 1
132 161 2
132 162 2
132 163 2
132 164 2
132 165 1
132 166 2
132 167 1
132 168 2
132 169 2
132 170 2
132 171 2
132 172 2
132 173 2
132 174 2
132 175 1
132 176 1
132 177 1
132 178 2
132 179 2
132 180 2
132 181 2
132 182 1
132 183 1
132 184 2
132 185 2
132 186 1
132 187 2
132 188 1
132 189 1
132 190 1
132 191 1
132 192 1
132 193 2
132 194 2
132 195 2
132 196 2
132 197 2
132 198 1
132 199 2
132 200 1
132 201 1
132 202 2
132 203 1
132 204 2
132 205 1
132 206 1
132 207 1
132 208 2
132 209 1
132 210 2
132 211 2
132 212 2
132 213 1
132 214 2
132 215 2
132 216 2
132 217 1
132 218 2
132 219 1
132 220 2
132 221 3
132 222 1
132 223 2
132 224 2
132 225 2
132 226 1
132 227 1
132 228 1
132 229 2
132 230 2
132 231 1
132 232 3
132 233 1
132 234 2
132 235 1
132 236 2
132 237 2
132 238 1
132 239 2
132 240 2
132 241 1
132 242 1
132 243 2
132 244 1
132 245 2
132 246 2
132 247 1
