300 
0 1 2
88 195 3
88 196 2
88 197 1
88 198 3
88 199 1
88 200 3
88 201 2
88 202 1
88 203 3
88 204 3
88 205 2
88 206 1
88 207 2
88 208 3
88 209 2
88 210 3
88 211 3
88 212 3
88 213 1
88 214 3
88 215 3
88 216 3
88 217 3
88 218 2
88 219 2
88 220 2
88 221 2
88 222 4
88 223 4
88 224 1
88 225 3
88 226 3
88 227 3
88 228 3
88 229 1
88 230 1
88 231 1
88 232 3
88 233 3
88 234 3
88 235 2
88 236 4
88 237 1
88 238 3
88 239 3
88 240 1
88 241 4
88 242 4
88 243 4
88 244 2
88 245 2
88 246 1
88 247 2
88 248 3
88 249 3
88 250 1
88 251 2
88 252 1
88 253 3
88 254 1
88 255 4
88 256 3
88 257 2
88 258 2
88 259 3
88 260 2
88 261 2
88 262 2
88 263 1
88 264 3
88 265 3
88 266 2
88 267 3
88 268 2
88 269 2
88 270 3
88 271 2
88 272 1
88 273 2
88 274 1
88 275 1
88 276 2
88 277 1
88 278 1
88 279 2
88 280 2
88 281 1
88 282 1
88 283 3
88 284 2
88 285 3
88 286 3
88 287 3
88 288 3
88 289 1
88 290 3
88 291 3
88 292 2
88 293 2
88 294 3
88 295 1
88 296 3
88 297 2
88 298 2
88 299 1
89 90 2
89 91 2
89 92 3
89 93 1
89 94 3
89 95 1
89 96 3
89 97 2
89 98 2
89 99 2
89 100 3
89 101 1
89 102 1
89 103 4
89 104 2
89 105 3
89 106 1
89 107 2
89 108 1
89 109 3
89 110 3
89 111 3
89 112 3
89 113 2
89 114 1
89 115 1
89 116 3
89 117 3
89 118 2
89 119 3
89 120 1
89 121 4
89 122 2
89 123 1
89 124 2
89 125 2
89 126 2
89 127 3
89 128 2
89 129 1
89 130 2
89 131 1
89 132 3
89 133 3
89 134 3
89 135 2
89 136 2
89 137 2
89 138 3
89 139 2
89 140 3
89 141 3
89 142 2
89 143 1
89 144 4
89 145 2
89 146 2
89 147 3
89 148 2
89 149 2
89 150 3
89 151 1
89 152 3
89 153 3
89 154 1
89 155 2
89 156 3
89 157 3
89 158 4
89 159 1
89 160 3
89 161 3
89 162 3
89 163 2
89 164 4
89 165 1
89 166 4
89 167 2
89 168 3
89 169 2
89 170 1
89 171 3
89 172 3
89 173 2
89 174 3
89 175 3
89 176 3
89 177 2
89 178 3
89 179 2
89 180 2
89 181 1
89 182 2
89 183 1
89 184 3
89 185 2
89 186 2
89 187 3
89 188 2
89 189 3
89 190 4
89 191 3
89 192 3
89 193 2
89 194 2
89 195 4
89 196 1
89 197 2
89 198 3
89 199 3
89 200 2
89 201 1
89 202 2
89 203 3
89 204 3
89 205 1
89 206 2
89 207 2
89 208 2
89 209 2
89 210 2
89 211 2
89 212 3
89 213 1
89 214 3
89 215 3
89 216 3
89 217 4
89 218 1
89 219 2
89 220 1
89 221 2
89 222 4
89 223 4
89 224 2
89 225 3
89 226 4
89 227 3
89 228 2
89 229 2
89 230 2
89 231 2
89 232 4
89 233 4
89 234 2
89 235 3
89 236 3
89 237 2
89 238 3
89 239 3
89 240 2
89 241 4
89 242 3
89 243 3
89 244 1
89 245 3
89 246 2
89 247 2
89 248 3
89 249 3
89 250 1
89 251 3
89 252 1
89 253 3
89 254 1
89 255 4
89 256 3
89 257 3
89 258 1
89 259 3
89 260 1
89 261 1
89 262 1
89 263 2
89 264 3
89 265 3
89 266 3
89 267 3
89 268 3
89 269 1
89 270 2
89 271 1
89 272 1
89 273 2
89 274 1
89 275 2
89 276 1
89 277 2
89 278 1
89 279 2
89 280 3
89 281 1
89 282 2
89 283 2
89 284 1
89 285 2
89 286 2
89 287 4
89 288 4
89 289 1
89 290 4
89 291 3
89 292 3
89 293 3
89 294 3
89 295 2
89 296 3
89 297 2
89 298 3
89 299 1
90 91 1
90 92 3
90 93 2
90 94 3
90 95 2
90 96 3
90 97 3
90 98 1
90 99 1
90 100 1
90 101 2
90 102 2
90 103 3
90 104 1
90 105 2
90 106 2
90 107 1
90 108 1
90 109 2
90 110 2
90 111 1
90 112 2
90 113 1
90 114 2
90 115 2
90 116 2
90 117 2
90 118 1
90 119 2
90 120 1
90 121 3
90 122 1
90 123 2
90 124 1
90 125 2
90 126 2
90 127 3
90 128 1
90 129 1
90 130 2
90 131 2
90 132 2
90 133 2
90 134 2
90 135 1
90 136 1
90 137 1
90 138 3
90 139 2
90 140 2
90 141 2
90 142 3
90 143 2
90 144 3
90 145 2
90 146 1
90 147 2
90 148 2
90 149 1
90 150 2
90 151 2
90 152 2
90 153 3
90 154 1
90 155 2
90 156 3
90 157 2
90 158 2
90 159 2
90 160 2
90 161 2
90 162 2
90 163 1
90 164 3
90 165 1
90 166 3
90 167 1
90 168 2
90 169 1
90 170 1
90 171 3
90 172 2
90 173 1
90 174 2
90 175 2
90 176 3
90 177 1
90 178 2
90 179 3
90 180 2
90 181 2
90 182 3
90 183 1
90 184 2
90 185 2
90 186 2
90 187 2
90 188 2
90 189 3
90 190 3
90 191 2
90 192 2
90 193 2
90 194 2
90 195 3
90 196 1
90 197 1
90 198 2
90 199 1
90 200 2
90 201 2
90 202 1
90 203 3
90 204 2
90 205 2
90 206 1
90 207 1
90 208 3
90 209 1
90 210 3
90 211 3
90 212 2
90 213 1
90 214 3
90 215 2
90 216 2
90 217 3
90 218 2
90 219 2
90 220 2
90 221 1
90 222 3
90 223 3
90 224 1
90 225 3
90 226 3
90 227 2
90 228 2
90 229 1
90 230 1
90 231 1
90 232 3
90 233 3
90 234 3
90 235 2
90 236 3
90 237 1
90 238 3
90 239 3
90 240 1
90 241 4
90 242 3
90 243 3
90 244 1
90 245 2
90 246 1
90 247 2
90 248 3
90 249 3
90 250 1
90 251 2
90 252 2
90 253 3
90 254 1
90 255 3
90 256 2
90 257 2
90 258 2
90 259 2
90 260 1
90 261 1
90 262 2
90 263 1
90 264 2
90 265 3
90 266 2
90 267 3
90 268 2
90 269 1
90 270 3
90 271 2
90 272 1
90 273 1
90 274 1
90 275 1
90 276 1
90 277 1
90 278 1
90 279 2
90 280 2
90 281 1
90 282 1
90 283 2
90 284 2
90 285 2
90 286 2
90 287 3
90 288 3
90 289 2
90 290 3
90 291 3
90 292 2
90 293 2
90 294 2
90 295 1
90 296 3
90 297 2
90 298 2
90 299 1
91 92 3
91 93 2
91 94 3
91 95 2
91 96 2
91 97 3
91 98 1
91 99 1
91 100 1
91 101 2
91 102 2
91 103 2
91 104 1
91 105 2
91 106 2
91 107 1
91 108 1
91 109 2
91 110 2
91 111 1
91 112 2
91 113 1
91 114 2
91 115 2
91 116 2
91 117 2
91 118 1
91 119 2
91 120 2
91 121 3
91 122 1
91 123 2
91 124 1
91 125 2
91 126 2
91 127 3
91 128 1
91 129 2
91 130 2
91 131 2
91 132 2
91 133 2
91 134 1
91 135 1
91 136 1
91 137 1
91 138 3
91 139 2
91 140 2
91 141 2
91 142 3
91 143 2
91 144 3
91 145 2
91 146 1
91 147 1
91 148 2
91 149 1
91 150 2
91 151 2
91 152 2
91 153 3
91 154 2
91 155 2
91 156 3
91 157 2
91 158 2
91 159 2
91 160 2
91 161 2
91 162 2
91 163 1
91 164 3
91 165 1
91 166 2
91 167 1
91 168 2
91 169 1
91 170 1
91 171 3
91 172 2
91 173 1
91 174 2
91 175 2
91 176 3
91 177 1
91 178 2
91 179 3
91 180 1
91 181 2
91 182 3
91 183 1
91 184 1
91 185 2
91 186 2
91 187 2
91 188 2
91 189 3
91 190 3
91 191 2
91 192 2
91 193 2
91 194 2
91 195 2
91 196 1
91 197 1
91 198 2
91 199 1
91 200 2
91 201 2
91 202 1
91 203 3
91 204 2
91 205 2
91 206 1
91 207 1
91 208 3
91 209 1
91 210 3
91 211 3
91 212 2
91 213 2
91 214 3
91 215 2
91 216 2
91 217 3
91 218 2
91 219 1
91 220 2
91 221 1
91 222 3
91 223 3
91 224 1
91 225 3
91 226 2
91 227 2
91 228 2
91 229 2
91 230 1
91 231 1
91 232 2
91 233 2
91 234 3
91 235 2
91 236 3
91 237 1
91 238 3
91 239 3
91 240 1
91 241 3
91 242 3
91 243 3
91 244 1
91 245 2
91 246 1
91 247 2
91 248 3
91 249 3
91 250 2
91 251 1
91 252 2
91 253 2
91 254 2
91 255 3
91 256 2
91 257 2
91 258 2
91 259 2
91 260 2
91 261 2
91 262 2
91 263 1
91 264 2
91 265 3
91 266 2
91 267 3
91 268 1
91 269 2
91 270 3
91 271 2
91 272 2
91 273 1
91 274 1
91 275 1
91 276 1
91 277 1
91 278 1
91 279 1
91 280 2
91 281 2
91 282 1
91 283 2
91 284 2
91 285 2
91 286 2
91 287 3
91 288 3
91 289 2
91 290 3
91 291 3
91 292 2
91 293 2
91 294 2
91 295 1
91 296 3
91 297 2
91 298 2
91 299 1
92 93 4
92 94 1
92 95 3
92 96 1
92 97 2
92 98 2
92 99 2
92 100 3
92 101 3
92 102 3
92 103 3
92 104 3
92 105 1
92 106 4
92 107 2
92 108 3
92 109 3
92 110 1
92 111 2
92 112 1
92 113 2
92 114 3
92 115 3
92 116 1
92 117 1
92 118 2
92 119 1
92 120 3
92 121 1
92 122 3
92 123 3
92 124 3
92 125 1
92 126 2
92 127 1
92 128 2
92 129 3
92 130 2
92 131 3
92 132 1
92 133 1
92 134 3
92 135 3
92 136 3
92 137 2
92 138 2
92 139 2
92 140 1
92 141 2
92 142 3
92 143 3
92 144 1
92 145 2
92 146 2
92 147 2
92 148 2
92 149 3
92 150 3
92 151 3
92 152 1
92 153 1
92 154 3
92 155 2
92 156 2
92 157 1
92 158 3
92 159 3
92 160 2
92 161 1
92 162 1
92 163 3
92 164 1
92 165 3
92 166 3
92 167 2
92 168 1
92 169 2
92 170 3
92 171 2
92 172 2
92 173 3
92 174 1
92 175 1
92 176 2
92 177 2
92 178 1
92 179 2
92 180 2
92 181 3
92 182 2
92 183 3
92 184 2
92 185 2
92 186 4
92 187 2
92 188 2
92 189 1
92 190 1
92 191 2
92 192 1
92 193 2
92 194 2
92 195 2
92 196 3
92 197 3
92 198 1
92 199 2
92 200 3
92 201 3
92 202 3
92 203 2
92 204 1
92 205 3
92 206 3
92 207 2
92 208 3
92 209 2
92 210 2
92 211 3
92 212 1
92 213 4
92 214 1
92 215 1
92 216 1
92 217 1
92 218 3
92 219 2
92 220 3
92 221 2
92 222 1
92 223 1
92 224 2
92 225 1
92 226 3
92 227 1
92 228 2
92 229 4
92 230 3
92 231 3
92 232 2
92 233 2
92 234 3
92 235 3
92 236 1
92 237 3
92 238 1
92 239 1
92 240 3
92 241 1
92 242 1
92 243 1
92 244 3
92 245 3
92 246 2
92 247 2
92 248 1
92 249 2
92 250 3
92 251 2
92 252 4
92 253 1
92 254 4
92 255 1
92 256 1
92 257 1
92 258 3
92 259 2
92 260 3
92 261 3
92 262 3
92 263 3
92 264 1
92 265 1
92 266 3
92 267 2
92 268 2
92 269 3
92 270 3
92 271 3
92 272 4
92 273 2
92 274 3
92 275 3
92 276 3
92 277 3
92 278 3
92 279 2
92 280 2
92 281 4
92 282 3
92 283 3
92 284 3
92 285 2
92 286 3
92 287 1
92 288 1
92 289 4
92 290 1
92 291 1
92 292 3
92 293 1
92 294 1
92 295 2
92 296 1
92 297 2
92 298 1
92 299 3
93 94 3
93 95 2
93 96 4
93 97 3
93 98 2
93 99 3
93 100 2
93 101 2
93 102 2
93 103 4
93 104 2
93 105 3
93 106 1
93 107 3
93 108 2
93 109 3
93 110 4
93 111 3
93 112 3
93 113 2
93 114 2
93 115 2
93 116 3
93 117 3
93 118 2
93 119 3
93 120 2
93 121 4
93 122 2
93 123 2
93 124 2
93 125 3
93 126 3
93 127 4
93 128 3
93 129 1
93 130 3
93 131 2
93 132 3
93 133 3
93 134 3
93 135 2
93 136 1
93 137 2
93 138 4
93 139 2
93 140 3
93 141 3
93 142 3
93 143 2
93 144 4
93 145 2
93 146 3
93 147 3
93 148 3
93 149 1
93 150 3
93 151 2
93 152 4
93 153 4
93 154 1
93 155 3
93 156 3
93 157 3
93 158 3
93 159 2
93 160 3
93 161 4
93 162 4
93 163 2
93 164 4
93 165 2
93 166 4
93 167 2
93 168 3
93 169 2
93 170 1
93 171 4
93 172 4
93 173 2
93 174 3
93 175 3
93 176 4
93 177 2
93 178 4
93 179 3
93 180 3
93 181 2
93 182 3
93 183 1
93 184 3
93 185 3
93 186 1
93 187 3
93 188 3
93 189 4
93 190 4
93 191 3
93 192 3
93 193 3
93 194 3
93 195 4
93 196 2
93 197 2
93 198 4
93 199 2
93 200 3
93 201 2
93 202 2
93 203 3
93 204 3
93 205 2
93 206 2
93 207 2
93 208 3
93 209 3
93 210 3
93 211 3
93 212 3
93 213 1
93 214 4
93 215 4
93 216 3
93 217 4
93 218 2
93 219 3
93 220 2
93 221 2
93 222 4
93 223 4
93 224 2
93 225 4
93 226 4
93 227 4
93 228 3
93 229 1
93 230 2
93 231 2
93 232 4
93 233 4
93 234 3
93 235 3
93 236 4
93 237 2
93 238 4
93 239 4
93 240 2
93 241 5
93 242 4
93 243 4
93 244 2
93 245 3
93 246 2
93 247 2
93 248 4
93 249 3
93 250 1
93 251 3
93 252 1
93 253 4
93 254 1
93 255 4
93 256 4
93 257 3
93 258 2
93 259 4
93 260 2
93 261 1
93 262 2
93 263 2
93 264 4
93 265 4
93 266 3
93 267 4
93 268 3
93 269 1
93 270 3
93 271 2
93 272 1
93 273 2
93 274 1
93 275 2
93 276 2
93 277 2
93 278 2
93 279 3
93 280 3
93 281 1
93 282 2
93 283 3
93 284 2
93 285 3
93 286 3
93 287 4
93 288 4
93 289 1
93 290 4
93 291 4
93 292 3
93 293 3
93 294 3
93 295 2
93 296 4
93 297 3
93 298 3
93 299 2
94 95 2
94 96 1
94 97 1
94 98 2
94 99 2
94 100 3
94 101 2
94 102 2
94 103 4
94 104 3
94 105 2
94 106 3
94 107 2
94 108 2
94 109 3
94 110 1
94 111 2
94 112 2
94 113 2
94 114 2
94 115 2
94 116 1
94 117 2
94 118 2
94 119 1
94 120 2
94 121 2
94 122 3
94 123 2
94 124 3
94 125 1
94 126 1
94 127 1
94 128 2
94 129 3
94 130 2
94 131 2
94 132 1
94 133 2
94 134 3
94 135 2
94 136 3
94 137 2
94 138 1
94 139 2
94 140 1
94 141 3
94 142 2
94 143 2
94 144 2
94 145 2
94 146 2
94 147 3
94 148 1
94 149 3
94 150 3
94 151 2
94 152 2
94 153 2
94 154 3
94 155 1
94 156 1
94 157 1
94 158 3
94 159 2
94 160 2
94 161 1
94 162 2
94 163 3
94 164 2
94 165 2
94 166 3
94 167 2
94 168 2
94 169 2
94 170 3
94 171 1
94 172 2
94 173 3
94 174 2
94 175 1
94 176 1
94 177 2
94 178 2
94 179 1
94 180 2
94 181 2
94 182 2
94 183 3
94 184 2
94 185 1
94 186 4
94 187 2
94 188 1
94 189 1
94 190 2
94 191 3
94 192 1
94 193 1
94 194 1
94 195 3
94 196 2
94 197 3
94 198 2
94 199 3
94 200 2
94 201 2
94 202 3
94 203 1
94 204 1
94 205 2
94 206 3
94 207 2
94 208 2
94 209 2
94 210 1
94 211 2
94 212 1
94 213 3
94 214 1
94 215 1
94 216 1
94 217 1
94 218 2
94 219 2
94 220 2
94 221 2
94 222 1
94 223 1
94 224 2
94 225 1
94 226 3
94 227 2
94 228 1
94 229 3
94 230 2
94 231 3
94 232 2
94 233 3
94 234 2
94 235 3
94 236 1
94 237 2
94 238 2
94 239 1
94 240 3
94 241 2
94 242 1
94 243 1
94 244 2
94 245 3
94 246 2
94 247 1
94 248 1
94 249 1
94 250 3
94 251 2
94 252 3
94 253 1
94 254 3
94 255 1
94 256 1
94 257 2
94 258 2
94 259 3
94 260 2
94 261 3
94 262 2
94 263 3
94 264 1
94 265 1
94 266 3
94 267 1
94 268 2
94 269 2
94 270 2
94 271 2
94 272 3
94 273 2
94 274 3
94 275 3
94 276 2
94 277 3
94 278 3
94 279 2
94 280 2
94 281 3
94 282 3
94 283 2
94 284 2
94 285 1
94 286 2
94 287 2
94 288 2
94 289 3
94 290 1
94 291 1
94 292 3
94 293 1
94 294 1
94 295 2
94 296 2
94 297 1
94 298 2
94 299 2
95 96 2
95 97 1
95 98 2
95 99 2
95 100 3
95 101 1
95 102 1
95 103 4
95 104 2
95 105 2
95 106 2
95 107 1
95 108 1
95 109 3
95 110 2
95 111 2
95 112 2
95 113 1
95 114 1
95 115 1
95 116 2
95 117 2
95 118 2
95 119 2
95 120 1
95 121 3
95 122 2
95 123 1
95 124 2
95 125 2
95 126 1
95 127 2
95 128 1
95 129 1
95 130 1
95 131 1
95 132 2
95 133 2
95 134 3
95 135 1
95 136 2
95 137 1
95 138 2
95 139 1
95 140 2
95 141 3
95 142 2
95 143 1
95 144 3
95 145 1
95 146 2
95 147 3
95 148 1
95 149 2
95 150 3
95 151 1
95 152 2
95 153 3
95 154 1
95 155 1
95 156 2
95 157 2
95 158 3
95 159 1
95 160 2
95 161 2
95 162 3
95 163 2
95 164 3
95 165 1
95 166 4
95 167 2
95 168 3
95 169 2
95 170 1
95 171 2
95 172 3
95 173 2
95 174 2
95 175 2
95 176 2
95 177 1
95 178 3
95 179 2
95 180 2
95 181 1
95 182 1
95 183 1
95 184 2
95 185 1
95 186 2
95 187 3
95 188 1
95 189 3
95 190 3
95 191 3
95 192 2
95 193 1
95 194 1
95 195 3
95 196 1
95 197 2
95 198 3
95 199 2
95 200 1
95 201 1
95 202 2
95 203 2
95 204 2
95 205 1
95 206 2
95 207 1
95 208 2
95 209 2
95 210 2
95 211 1
95 212 2
95 213 2
95 214 3
95 215 2
95 216 2
95 217 3
95 218 1
95 219 2
95 220 1
95 221 1
95 222 3
95 223 3
95 224 2
95 225 2
95 226 4
95 227 3
95 228 1
95 229 2
95 230 1
95 231 2
95 232 3
95 233 3
95 234 1
95 235 3
95 236 2
95 237 1
95 238 3
95 239 2
95 240 2
95 241 3
95 242 2
95 243 2
95 244 1
95 245 3
95 246 2
95 247 1
95 248 2
95 249 2
95 250 2
95 251 2
95 252 2
95 253 2
95 254 2
95 255 3
95 256 2
95 257 2
95 258 1
95 259 3
95 260 1
95 261 1
95 262 1
95 263 2
95 264 2
95 265 2
95 266 3
95 267 2
95 268 2
95 269 1
95 270 2
95 271 1
95 272 2
95 273 1
95 274 2
95 275 2
95 276 1
95 277 2
95 278 1
95 279 2
95 280 2
95 281 2
95 282 2
95 283 1
95 284 1
95 285 1
95 286 1
95 287 3
95 288 3
95 289 2
95 290 3
95 291 2
95 292 3
95 293 2
95 294 2
95 295 2
95 296 3
95 297 1
95 298 2
95 299 1
96 97 2
96 98 2
96 99 2
96 100 3
96 101 2
96 102 3
96 103 3
96 104 3
96 105 1
96 106 4
96 107 2
96 108 2
96 109 3
96 110 1
96 111 2
96 112 1
96 113 2
96 114 3
96 115 3
96 116 1
96 117 1
96 118 2
96 119 1
96 120 3
96 121 1
96 122 3
96 123 2
96 124 2
96 125 1
96 126 2
96 127 1
96 128 2
96 129 3
96 130 2
96 131 3
96 132 1
96 133 1
96 134 3
96 135 2
96 136 3
96 137 2
96 138 2
96 139 2
96 140 1
96 141 2
96 142 3
96 143 3
96 144 1
96 145 2
96 146 2
96 147 2
96 148 2
96 149 3
96 150 3
96 151 3
96 152 1
96 153 1
96 154 3
96 155 1
96 156 2
96 157 1
96 158 3
96 159 3
96 160 2
96 161 1
96 162 1
96 163 3
96 164 1
96 165 3
96 166 3
96 167 2
96 168 1
96 169 2
96 170 3
96 171 2
96 172 2
96 173 3
96 174 1
96 175 1
96 176 1
96 177 2
96 178 1
96 179 2
96 180 1
96 181 2
96 182 2
96 183 3
96 184 2
96 185 2
96 186 4
96 187 2
96 188 1
96 189 1
96 190 1
96 191 2
96 192 1
96 193 2
96 194 2
96 195 2
96 196 3
96 197 3
96 198 1
96 199 2
96 200 3
96 201 3
96 202 3
96 203 2
96 204 1
96 205 3
96 206 3
96 207 2
96 208 3
96 209 2
96 210 2
96 211 2
96 212 1
96 213 3
96 214 1
96 215 1
96 216 1
96 217 1
96 218 2
96 219 1
96 220 3
96 221 2
96 222 1
96 223 1
96 224 2
96 225 1
96 226 3
96 227 1
96 228 2
96 229 4
96 230 2
96 231 3
96 232 2
96 233 2
96 234 3
96 235 3
96 236 1
96 237 2
96 238 1
96 239 1
96 240 3
96 241 1
96 242 1
96 243 1
96 244 2
96 245 3
96 246 2
96 247 2
96 248 1
96 249 1
96 250 3
96 251 2
96 252 4
96 253 1
96 254 3
96 255 1
96 256 1
96 257 1
96 258 2
96 259 2
96 260 3
96 261 3
96 262 3
96 263 3
96 264 1
96 265 1
96 266 3
96 267 2
96 268 2
96 269 3
96 270 3
96 271 3
96 272 3
96 273 2
96 274 3
96 275 3
96 276 2
96 277 3
96 278 3
96 279 2
96 280 2
96 281 3
96 282 3
96 283 2
96 284 3
96 285 2
96 286 3
96 287 1
96 288 1
96 289 4
96 290 1
96 291 1
96 292 3
96 293 1
96 294 1
96 295 2
96 296 1
96 297 2
96 298 1
96 299 3
97 98 3
97 99 2
97 100 3
97 101 1
97 102 2
97 103 4
97 104 3
97 105 2
97 106 3
97 107 2
97 108 2
97 109 4
97 110 1
97 111 3
97 112 2
97 113 2
97 114 1
97 115 2
97 116 2
97 117 2
97 118 2
97 119 1
97 120 2
97 121 2
97 122 3
97 123 1
97 124 2
97 125 2
97 126 1
97 127 2
97 128 2
97 129 2
97 130 1
97 131 2
97 132 2
97 133 2
97 134 3
97 135 2
97 136 3
97 137 2
97 138 1
97 139 1
97 140 2
97 141 3
97 142 1
97 143 1
97 144 3
97 145 1
97 146 2
97 147 3
97 148 1
97 149 3
97 150 4
97 151 2
97 152 2
97 153 2
97 154 2
97 155 1
97 156 1
97 157 1
97 158 4
97 159 2
97 160 3
97 161 2
97 162 2
97 163 3
97 164 2
97 165 2
97 166 4
97 167 2
97 168 2
97 169 3
97 170 2
97 171 1
97 172 3
97 173 3
97 174 2
97 175 2
97 176 1
97 177 2
97 178 2
97 179 1
97 180 2
97 181 1
97 182 1
97 183 2
97 184 3
97 185 1
97 186 3
97 187 3
97 188 1
97 189 2
97 190 3
97 191 3
97 192 1
97 193 1
97 194 1
97 195 3
97 196 2
97 197 3
97 198 2
97 199 3
97 200 2
97 201 2
97 202 3
97 203 1
97 204 1
97 205 2
97 206 3
97 207 2
97 208 1
97 209 3
97 210 1
97 211 1
97 212 1
97 213 3
97 214 2
97 215 2
97 216 2
97 217 2
97 218 1
97 219 2
97 220 2
97 221 2
97 222 2
97 223 2
97 224 3
97 225 1
97 226 4
97 227 3
97 228 1
97 229 3
97 230 2
97 231 3
97 232 3
97 233 3
97 234 1
97 235 4
97 236 2
97 237 2
97 238 2
97 239 1
97 240 3
97 241 3
97 242 2
97 243 2
97 244 2
97 245 4
97 246 3
97 247 1
97 248 1
97 249 1
97 250 3
97 251 3
97 252 3
97 253 2
97 254 3
97 255 2
97 256 2
97 257 2
97 258 1
97 259 3
97 260 2
97 261 2
97 262 2
97 263 3
97 264 2
97 265 1
97 266 3
97 267 1
97 268 2
97 269 2
97 270 1
97 271 2
97 272 3
97 273 2
97 274 3
97 275 3
97 276 2
97 277 3
97 278 2
97 279 2
97 280 2
97 281 3
97 282 2
97 283 1
97 284 2
97 285 1
97 286 1
97 287 3
97 288 3
97 289 3
97 290 2
97 291 2
97 292 4
97 293 2
97 294 2
97 295 3
97 296 2
97 297 1
97 298 2
97 299 2
98 99 1
98 100 1
98 101 2
98 102 2
98 103 2
98 104 1
98 105 2
98 106 2
98 107 1
98 108 1
98 109 2
98 110 2
98 111 1
98 112 2
98 113 1
98 114 2
98 115 2
98 116 2
98 117 1
98 118 1
98 119 2
98 120 2
98 121 3
98 122 1
98 123 2
98 124 1
98 125 1
98 126 2
98 127 3
98 128 1
98 129 2
98 130 2
98 131 2
98 132 2
98 133 2
98 134 1
98 135 1
98 136 2
98 137 1
98 138 3
98 139 2
98 140 2
98 141 2
98 142 3
98 143 2
98 144 3
98 145 2
98 146 1
98 147 1
98 148 2
98 149 1
98 150 2
98 151 2
98 152 2
98 153 2
98 154 2
98 155 2
98 156 3
98 157 2
98 158 2
98 159 2
98 160 2
98 161 2
98 162 2
98 163 1
98 164 2
98 165 2
98 166 2
98 167 1
98 168 2
98 169 1
98 170 2
98 171 3
98 172 2
98 173 1
98 174 1
98 175 2
98 176 3
98 177 1
98 178 2
98 179 3
98 180 1
98 181 2
98 182 3
98 183 2
98 184 1
98 185 2
98 186 2
98 187 2
98 188 2
98 189 2
98 190 2
98 191 1
98 192 2
98 193 2
98 194 2
98 195 2
98 196 2
98 197 1
98 198 2
98 199 1
98 200 3
98 201 2
98 202 1
98 203 3
98 204 2
98 205 2
98 206 1
98 207 1
98 208 3
98 209 1
98 210 3
98 211 3
98 212 2
98 213 2
98 214 2
98 215 2
98 216 2
98 217 3
98 218 2
98 219 1
98 220 2
98 221 1
98 222 3
98 223 3
98 224 1
98 225 2
98 226 2
98 227 2
98 228 2
98 229 2
98 230 1
98 231 1
98 232 2
98 233 2
98 234 3
98 235 2
98 236 3
98 237 1
98 238 2
98 239 3
98 240 1
98 241 3
98 242 3
98 243 3
98 244 2
98 245 1
98 246 1
98 247 2
98 248 3
98 249 3
98 250 2
98 251 1
98 252 2
98 253 2
98 254 2
98 255 3
98 256 2
98 257 1
98 258 2
98 259 2
98 260 2
98 261 2
98 262 2
98 263 1
98 264 2
98 265 2
98 266 1
98 267 3
98 268 1
98 269 2
98 270 3
98 271 2
98 272 2
98 273 1
98 274 1
98 275 1
98 276 1
98 277 1
98 278 1
98 279 1
98 280 1
98 281 2
98 282 1
98 283 2
98 284 2
98 285 2
98 286 3
98 287 2
98 288 2
98 289 2
98 290 3
98 291 3
98 292 2
98 293 2
98 294 2
98 295 1
98 296 2
98 297 2
98 298 2
98 299 1
99 100 2
99 101 2
99 102 2
99 103 2
99 104 2
99 105 1
99 106 3
99 107 1
99 108 1
99 109 2
99 110 2
99 111 1
99 112 1
99 113 1
99 114 2
99 115 2
99 116 2
99 117 1
99 118 1
99 119 2
99 120 2
99 121 2
99 122 1
99 123 2
99 124 1
99 125 1
99 126 2
99 127 2
99 128 1
99 129 2
99 130 2
99 131 2
99 132 1
